EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SelfOReb,StepOutOfBoundsTurnovers,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Charge Fouls,Charge Fouls Drawn,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Corner3PctBlocked
1631221,1610612756,Collin Gillespie,Collin Gillespie,1631221,PHX,52322.2,872.0,133.0,1734,1740,382.0,419.0,221.0,3474,13.0,23.0,1.0,2.0,4.0,5.0,31.0,65.0,14.0,26.0,13.0,31.0,6.0,1.0,7.0,91.0,214.0,6.0,13.0,18.0,40.0,58.0,114.0,104.0,245.0,41.0,469.0,1909,3.0,9.0,9.0,19.0,2.0,35.0,14.0,29.0,19.0,47.0,8.0,93.0,44.0,72.0,228.0,84.0,2.0,214.0,91.0,10.0,89.0,69.0,158.0,43.0,26.0,54.0,30.0,5.0,385.0,21.0,6.0,44.0,52.0,2.0,98,27.0,125,40.0,24.0,16.0,33.0,13.0,16.0,19.0,1.0,17.0,1.0,52.0,4.0,12.0,30.0,52.0,1.0,,60.0,4.0,12.0,47.0,5.0,5.0,18.0,2.0,3.0,4.0,3.0,1.0,5.0,2.0,,93.0,382.0,3.0,3.0,0.3793103448275862,0.38596491228070173,0.7307692307692307,0.42448979591836733,0.47368421052631576,0.40425531914893614,0.42448979591836733,0.5087719298245614,0.3333333333333333,0.4827586206896552,0.596100278551532,0.5892857142857143,0.5592105263157895,0.6183510638297872,0.603448275862069,0.575,0.6824512534818942,0.08771929824561403,0.21739130434782608,0.07692307692307693,21.41070535267634,0.6346153846153846,0.044444444444444446,0.1319796954314721,0.015915119363395226,0.1134020618556701,0.043209876543209874,0.12276214833759591,0.031286210892236384,0.03773584905660377,0.005076142131979695,0.04736842105263158,0.02830188679245283,0.1111111111111111,0.1308411214953271,0.18518518518518517,0.10839160839160839,0.12745098039215685,0.4,0.06406685236768803,0.5652173913043478,0.7222222222222222,0.3076923076923077,0.181058495821727,0.47692307692307695,0.5166666666666667,0.3548387096774194,0.07242339832869081,0.5384615384615384,0.5384615384615384,0.5,0.08635097493036212,0.41935483870967744,0.41935483870967744,1.0,0.596100278551532,0.4252336448598131,0.42924528301886794,0.6923076923076923,0.07142857142857142,0.5,,0.21428571428571427,0.4642857142857143,0.46153846153846156,0.8333333333333334,0.06578947368421052,0.8,0.09210526315789473,0.14285714285714285,0.5263157894736842,0.45,0.7465181058495822,0.4252336448598131,0.5204904494382022,0.49463,0.4980186666666667,0.05361930294906166,0.14173228346456693,0.008130081300813009,0.07462686567164178,0.19829424307036247,10.13684210526316,26.75673469387755,0.22029988465974626,3.0,3.0,4.0,,1.0,,1.0,,0.016666666666666666,0.5,1.0,2.0,,1.0,0.00816326530612245,0.009345794392523364,,,0.013513513513513514,,,,1.0,True,
1642346,1610612756,Ryan Dunn,Ryan Dunn,1642346,PHX,38640.6,644.0,28.0,1262,1291,302.0,317.0,171.0,2553,41.0,69.0,14.0,26.0,3.0,11.0,9.0,23.0,,2.0,24.0,52.0,6.0,4.0,10.0,6.0,23.0,1.0,3.0,2.0,7.0,50.0,94.0,30.0,75.0,11.0,201.0,1445,16.0,29.0,3.0,9.0,2.0,43.0,5.0,15.0,6.0,17.0,1.0,29.0,68.0,32.0,90.0,,22.0,23.0,6.0,12.0,24.0,24.0,48.0,17.0,7.0,14.0,7.0,3.0,120.0,30.0,20.0,47.0,36.0,16.0,99,52.0,151,22.0,12.0,10.0,9.0,1.0,4.0,11.0,1.0,5.0,3.0,20.0,4.0,7.0,43.0,76.0,3.0,3.0,16.0,2.0,2.0,19.0,1.0,,9.0,,1.0,12.0,6.0,6.0,12.0,5.0,,29.0,301.0,6.0,1.0,0.68,0.8717948717948718,1.0,0.4,0.3333333333333333,0.35294117647058826,0.4,0.5319148936170213,0.5517241379310345,0.3333333333333333,0.5621301775147929,0.5394736842105263,0.4375,0.5646067415730337,0.524390243902439,0.4264705882352941,0.4437869822485207,0.1276595744680851,0.13043478260869565,0.13043478260869565,13.46938775510204,0.45,0.48484848484848486,0.12080536912751678,0.07246376811594203,0.16095890410958905,0.08571428571428572,0.14067796610169492,0.07987220447284345,0.05813953488372093,0.07482993197278912,0.08139534883720931,0.09782608695652174,0.06741573033707865,0.12650602409638553,0.20930232558139536,0.14678899082568808,0.20270270270270271,0.4166666666666667,0.40828402366863903,0.5942028985507246,0.6833333333333333,0.6097560975609756,0.13609467455621302,0.391304347826087,0.45,1.0,0.011834319526627219,,,,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.0,0.13609467455621302,0.2608695652173913,0.2608695652173913,1.0,0.6842105263157895,0.5384615384615384,0.14285714285714285,0.15789473684210525,0.07894736842105263,0.3333333333333333,1.0,0.34375,0.2727272727272727,0.3125,0.4,0.21875,0.2857142857142857,0.8520710059171598,0.2608695652173913,0.5774520710059171,0.5646441176470588,0.5822187500000001,0.05084745762711865,0.08823529411764706,,0.21393034825870647,0.14427860696517414,3.800000000000001,24.142666666666667,0.2393026941362916,2.0,7.0,,,,,,,0.0958904109589041,0.3333333333333333,1.0,,2.0,,,,2.0,0.06060606060606061,0.09302325581395349,,,,,True,
1642853,1610612756,Rasheer Fleming,Rasheer Fleming,1642853,PHX,8531.400000000001,142.0,18.0,271,278,54.0,55.0,35.0,549,8.0,12.0,,4.0,2.0,2.0,3.0,5.0,,1.0,5.0,18.0,2.0,2.0,5.0,4.0,12.0,1.0,1.0,2.0,3.0,11.0,18.0,9.0,30.0,,49.0,308,,5.0,2.0,3.0,,6.0,3.0,3.0,4.0,8.0,,18.0,22.0,,27.0,,,12.0,4.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,5.0,5.0,8.0,6.0,1.0,15,11.0,26,4.0,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,,4.0,,,10.0,15.0,1.0,,3.0,,,2.0,,,1.0,,,2.0,1.0,1.0,2.0,1.0,,18.0,54.0,4.0,,1.0,1.0,1.0,0.3,0.6666666666666666,0.5,0.3,0.6111111111111112,,1.0,0.5104166666666666,0.375,0.8181818181818182,0.5,0.375,0.8181818181818182,0.625,,,,17.041800643086816,0.75,0.14285714285714285,0.09090909090909091,0.12195121951219512,0.10126582278481013,0.05952380952380952,0.09655172413793103,0.08,0.2857142857142857,0.06896551724137931,0.06451612903225806,0.045454545454545456,0.043478260869565216,0.10810810810810811,0.16666666666666666,0.0847457627118644,0.15,0.5,0.25,0.6666666666666666,0.6666666666666666,1.0,0.10416666666666667,0.6,0.6,1.0,0.020833333333333332,,,,0.375,0.2777777777777778,0.2777777777777778,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.25,0.125,1.0,1.0,0.18181818181818182,1.0,0.45454545454545453,0.4,0.2727272727272727,0.6666666666666666,0.875,0.3333333333333333,0.5758791666666668,0.6396,0.5992409090909091,0.02040816326530612,0.05263157894736842,,0.12244897959183673,0.3673469387755102,3.5888888888888886,24.693333333333335,0.1992619926199262,1.0,2.0,,,,,,,0.07142857142857142,0.5,1.0,,,,,,1.0,0.14285714285714285,0.2,,1.0,,,True,
1628502,1610612756,Nigel Hayes-Davis,Nigel Hayes-Davis,1628502,PHX,4095.5,68.0,-34.0,135,142,39.0,50.0,14.0,277,,,,,,,3.0,6.0,,1.0,,2.0,,,,,4.0,,,,1.0,3.0,7.0,,6.0,1.0,7.0,167,,1.0,,,,,1.0,3.0,,1.0,,2.0,4.0,2.0,,,,4.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,2.0,,2.0,4.0,,6,2.0,8,3.0,1.0,2.0,1.0,,1.0,1.0,,,,2.0,,,3.0,6.0,,1.0,3.0,,1.0,2.0,,,1.0,,,2.0,2.0,,2.0,2.0,,2.0,39.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,0.42857142857142855,,0.3333333333333333,0.23076923076923078,,0.25,0.25,,0.25,0.46153846153846156,,,,10.596026490066226,0.5,,0.11764705882352941,,0.07142857142857142,0.05128205128205128,0.0967741935483871,0.029850746268656716,,,0.06451612903225806,,0.16666666666666666,0.09090909090909091,,0.09090909090909091,,1.0,,,,,0.46153846153846156,0.5,0.5,0.6666666666666666,0.07692307692307693,,,,0.15384615384615385,,,,0.3076923076923077,,,,,,,,,,,,,,,0.25,,0.46153846153846156,,0.4703538461538461,,0.430275,0.07142857142857142,0.125,,,0.2857142857142857,9.514285714285714,24.633333333333336,0.28888888888888886,,,,,,,,,,,,,,,,,,,,,,,,True,
1629312,1610612756,Haywood Highsmith,Haywood Highsmith,1629312,PHX,276.0,5.0,7.0,9,8,2.0,3.0,1.0,17,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,8,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1,1.0,2,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.0,,,,1.0,,0.3333333333333333,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4272,,0.4272,,,,,,10.0,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,True,
1631109,1610612756,Mark Williams,Mark Williams,1631109,PHX,22.099999999999998,,,1,6,1.0,5.0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,
1642863,1610612756,Khaman Maluach,Khaman Maluach,1642863,PHX,1032.4,17.0,,33,35,10.0,12.0,3.0,68,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,,,2.0,,,,1.0,1.0,3.0,1.0,3.0,,5.0,29,,,,,,,,,,1.0,,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,2.0,4.0,,6,,6,,,,2.0,,,,,2.0,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,10.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,,0.4166666666666667,,,0.4166666666666667,,,0.5,0.3333333333333333,1.0,,22.22222222222222,1.0,,0.5714285714285714,,0.2857142857142857,,0.42857142857142855,,,,,,0.5,1.0,,0.3333333333333333,,1.0,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,1.0,,,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,1.0,,0.6666666666666666,,0.5371666666666667,,0.4929,,,,,,7.1000000000000005,25.166666666666668,0.30303030303030304,,,,,,,,,,,,,,,,,,,,,,,,True,
1630208,1610612756,Nick Richards,Nick Richards,1630208,PHX,2101.1,35.0,-12.0,71,76,,,6.0,147,2.0,7.0,1.0,4.0,,,4.0,9.0,,1.0,,,,,,,,,,,,6.0,17.0,,,4.0,16.0,76,1.0,4.0,,,2.0,4.0,,,,,,,8.0,4.0,,,2.0,,,3.0,,2.0,2.0,2.0,,,,,6.0,,4.0,5.0,3.0,,8,4.0,12,1.0,1.0,,2.0,,2.0,3.0,,,,5.0,,,2.0,5.0,2.0,1.0,4.0,1.0,,4.0,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,0.6666666666666666,0.8,,,,,,0.35294117647058826,0.25,,0.35294117647058826,0.25,,0.42105263157894735,0.4,,,0.17647058823529413,0.2857142857142857,0.1111111111111111,29.26829268292683,0.4,,0.1875,0.14814814814814814,0.20833333333333334,,0.2,0.0975609756097561,0.25,0.11764705882352941,,,0.3333333333333333,0.14285714285714285,,0.21052631578947367,0.2,1.0,0.4117647058823529,0.2857142857142857,0.4,0.5,0.5294117647058824,0.4444444444444444,0.5,0.75,0.058823529411764705,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,0.4117647058823529,,0.5391882352941176,0.7104999999999999,,0.10526315789473684,0.10526315789473684,,0.25,,5.482352941176471,,,,2.0,,,,,,,0.25,,,,,,,,,,,1.0,,,,True,
1626164,1610612756,Devin Booker,Devin Booker,1626164,PHX,61977.89999999998,1033.0,71.0,2173,2172,434.0,594.0,285.0,4345,49.0,77.0,6.0,10.0,10.0,14.0,90.0,202.0,51.0,112.0,4.0,11.0,1.0,,,45.0,137.0,6.0,14.0,11.0,34.0,190.0,391.0,49.0,148.0,219.0,746.0,2438,13.0,38.0,6.0,15.0,11.0,55.0,35.0,69.0,11.0,34.0,75.0,178.0,124.0,256.0,99.0,48.0,10.0,137.0,45.0,29.0,88.0,104.0,192.0,74.0,30.0,49.0,33.0,6.0,488.0,13.0,12.0,50.0,37.0,1.0,88,25.0,113,32.0,21.0,11.0,76.0,11.0,38.0,28.0,4.0,38.0,2.0,104.0,7.0,21.0,35.0,84.0,8.0,7.0,200.0,3.0,9.0,248.0,20.0,10.0,101.0,3.0,22.0,7.0,5.0,2.0,7.0,2.0,,173.0,429.0,11.0,19.0,0.3263157894736842,0.33513513513513515,0.673469387755102,0.3310810810810811,0.4,0.3235294117647059,0.3310810810810811,0.4859335038363171,0.34210526315789475,0.5072463768115942,0.48886827458256027,0.41509433962264153,0.5,0.5713178294573643,0.46551724137931033,0.6276595744680851,0.274582560296846,0.0741687979539642,0.09090909090909091,0.09405940594059406,29.757647993643225,0.7307692307692307,0.02127659574468085,0.07756813417190776,0.023952095808383235,0.09276437847866419,0.024344569288389514,0.08562992125984252,0.024154589371980676,0.028368794326241134,0.031746031746031744,0.026252983293556086,0.017391304347826087,0.06832298136645963,0.0815450643776824,0.08433734939759036,0.09925558312655088,0.07352941176470588,0.2857142857142857,0.14285714285714285,0.6363636363636364,0.7,0.3469387755102041,0.3747680890538033,0.44554455445544555,0.4918032786885246,0.3333333333333333,0.2077922077922078,0.45535714285714285,0.46788990825688076,0.29411764705882354,0.02040816326530612,0.36363636363636365,0.36363636363636365,1.0,0.2541743970315399,0.3284671532846715,0.3284671532846715,0.6444444444444445,0.18867924528301888,0.6,,0.018867924528301886,0.2641509433962264,0.42857142857142855,0.8333333333333334,0.13592233009708737,0.7142857142857143,,,0.3300970873786408,0.3235294117647059,0.4174397031539889,0.3284671532846715,0.5024574626865669,0.5089362068965518,0.4758282178217823,0.16693418940609953,0.21398305084745764,0.019867549668874173,0.07372654155495978,0.2386058981233244,10.356265984654732,26.64594594594595,0.19972388403129315,,9.0,,,,,,,0.033582089552238806,,,,2.0,2.0,,,,,,,,0.026785714285714284,,False,
1626220,1610612756,Royce O'Neale,Royce O'Neale,1626220,PHX,76442.1,1274.0,-103.0,2643,2635,384.0,528.0,331.0,5278,19.0,29.0,2.0,5.0,4.0,6.0,12.0,32.0,2.0,4.0,25.0,47.0,2.0,1.0,5.0,83.0,236.0,3.0,20.0,10.0,26.0,33.0,65.0,108.0,283.0,14.0,404.0,3110,5.0,9.0,5.0,22.0,2.0,27.0,5.0,10.0,11.0,31.0,8.0,51.0,42.0,24.0,303.0,21.0,4.0,236.0,83.0,3.0,71.0,54.0,125.0,39.0,15.0,41.0,22.0,8.0,304.0,24.0,3.0,89.0,74.0,15.0,178,29.0,207,55.0,31.0,24.0,41.0,9.0,30.0,27.0,1.0,11.0,2.0,68.0,6.0,8.0,46.0,100.0,8.0,10.0,31.0,2.0,7.0,21.0,,,5.0,1.0,5.0,12.0,5.0,5.0,12.0,7.0,1.0,51.0,377.0,9.0,4.0,0.6363636363636364,0.6774193548387096,0.9351851851851852,0.38162544169611307,0.22727272727272727,0.3548387096774194,0.38162544169611307,0.5076923076923077,0.5555555555555556,0.5,0.5603448275862069,0.4032258064516129,0.524390243902439,0.5642458100558659,0.421875,0.5425531914893617,0.8132183908045977,0.046153846153846156,0.034482758620689655,0.0625,14.036243822075782,0.6029411764705882,0.3,0.12416107382550336,0.00473186119873817,0.13819875776397517,0.036308623298033284,0.1314516129032258,0.02084942084942085,,0.0030120481927710845,0.03917910447761194,0.024,0.10919540229885058,0.1038961038961039,0.20175438596491227,0.15074309978768577,0.10404624277456648,0.5833333333333334,0.08333333333333333,0.6551724137931034,0.6785714285714286,0.5789473684210527,0.09195402298850575,0.375,0.4,0.6666666666666666,0.011494252873563218,0.5,0.5,1.0,0.13505747126436782,0.5319148936170213,0.5319148936170213,1.0,0.6781609195402298,0.3516949152542373,0.3516949152542373,0.9156626506024096,0.16129032258064516,0.4,,0.06451612903225806,0.6451612903225806,0.15,1.0,0.14634146341463414,0.6666666666666666,0.12195121951219512,0.2,0.6341463414634146,0.38461538461538464,0.896551724137931,0.3516949152542373,0.5437743515850143,0.5471192307692309,0.5267025000000001,0.0169971671388102,0.07142857142857142,0.0035335689045936395,0.06683168316831684,0.12623762376237624,5.747692307692306,26.72296819787987,0.1452894438138479,2.0,1.0,2.0,,,,,2.0,0.005,1.0,1.0,,,,,,2.0,0.05263157894736842,0.015151515151515152,,,,1.0,False,
1628415,1610612756,Dillon Brooks,Dillon Brooks,1628415,PHX,64199.49999999999,1070.0,-37.0,2231,2236,359.0,481.0,279.0,4467,42.0,63.0,9.0,12.0,9.0,11.0,101.0,193.0,32.0,94.0,10.0,39.0,4.0,,7.0,72.0,199.0,8.0,19.0,14.0,33.0,175.0,350.0,82.0,238.0,97.0,693.0,2637,21.0,33.0,8.0,23.0,11.0,77.0,25.0,45.0,14.0,40.0,25.0,117.0,98.0,252.0,201.0,45.0,16.0,199.0,72.0,17.0,41.0,26.0,67.0,16.0,10.0,28.0,13.0,,160.0,9.0,14.0,62.0,36.0,4.0,102,23.0,125,33.0,22.0,11.0,33.0,7.0,17.0,39.0,4.0,16.0,3.0,72.0,7.0,11.0,48.0,123.0,8.0,14.0,105.0,3.0,14.0,114.0,8.0,,44.0,3.0,12.0,5.0,2.0,3.0,5.0,3.0,1.0,117.0,353.0,9.0,7.0,0.28,0.2934131736526946,0.8170731707317073,0.3445378151260504,0.34782608695652173,0.35,0.3445378151260504,0.5,0.6363636363636364,0.5555555555555556,0.5068027210884354,0.5892857142857143,0.5411764705882353,0.5422535211267606,0.6209677419354839,0.6030927835051546,0.40476190476190477,0.04857142857142857,0.09523809523809523,0.046632124352331605,27.81041911476694,0.4583333333333333,0.08,0.0767590618336887,0.026565464895635674,0.11567164179104478,0.017013232514177693,0.09751243781094528,0.021780303030303032,0.02857142857142857,0.03383458646616541,0.016355140186915886,0.019801980198019802,0.06993006993006994,0.08189655172413793,0.07446808510638298,0.12903225806451613,0.07518796992481203,0.6,0.10714285714285714,0.6666666666666666,0.7368421052631579,0.40476190476190477,0.3282312925170068,0.5233160621761658,0.5489130434782609,0.22772277227722773,0.1598639455782313,0.3404255319148936,0.34782608695652173,0.28125,0.0663265306122449,0.2564102564102564,0.2631578947368421,1.0,0.33843537414965985,0.36180904522613067,0.36363636363636365,0.7916666666666666,0.21428571428571427,0.75,0.2222222222222222,0.07142857142857142,0.3392857142857143,0.42105263157894735,0.875,0.12941176470588237,0.8181818181818182,0.08235294117647059,,0.38823529411764707,0.42424242424242425,0.5119047619047619,0.36180904522613067,0.5048007653061225,0.5211828947368421,0.507974705882353,0.07496012759170653,0.11398963730569948,0.012448132780082987,0.1111111111111111,0.16883116883116883,10.380000000000003,26.137394957983197,0.16091438816674136,,5.0,4.0,,,,,,0.016286644951140065,,,2.0,2.0,,0.008403361344537815,0.005025125628140704,,,0.008264462809917356,,,0.02127659574468085,,False,0.02564102564102564
1628502,1610612756,Nigel Hayes-Davis,Nigel Hayes-Davis,1628502,PHX,7617.299999999999,127.0,-38.0,248,269,70.0,160.0,46.0,517,2.0,4.0,2.0,4.0,,1.0,6.0,13.0,2.0,6.0,,4.0,1.0,,1.0,2.0,6.0,,,1.0,3.0,10.0,23.0,2.0,10.0,1.0,27.0,291,5.0,10.0,,1.0,,10.0,5.0,9.0,1.0,4.0,1.0,14.0,6.0,14.0,6.0,,6.0,6.0,2.0,1.0,,5.0,5.0,4.0,1.0,,,,15.0,3.0,7.0,7.0,7.0,1.0,15,10.0,25,5.0,2.0,3.0,3.0,1.0,1.0,3.0,,2.0,1.0,6.0,,1.0,4.0,10.0,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,14.0,70.0,2.0,,0.3,0.42857142857142855,1.0,0.2,,0.25,0.2,0.43478260869565216,0.5,0.5555555555555556,0.3939393939393939,0.45454545454545453,0.5,0.39705882352941174,0.45454545454545453,0.5,0.30303030303030304,0.043478260869565216,0.25,,13.157894736842104,0.5,0.16666666666666666,0.11864406779661017,0.1044776119402985,0.125,0.046153846153846156,0.12173913043478261,0.07575757575757576,0.05263157894736842,0.11428571428571428,0.04081632653061224,0.0625,0.15,0.06451612903225806,0.25,0.08333333333333333,0.375,,0.12121212121212122,0.5,0.6666666666666666,,0.3939393939393939,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.5,0.12121212121212122,,,,0.18181818181818182,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.5,,0.09090909090909091,,,,0.07692307692307693,,0.07692307692307693,,0.23076923076923078,0.3333333333333333,0.42424242424242425,0.3333333333333333,0.4642954545454545,0.5062785714285714,0.4610423076923077,0.029411764705882353,0.041666666666666664,,0.37037037037037035,0.5185185185185185,9.665217391304349,24.8,0.28225806451612906,,2.0,,,,,,,0.10526315789473684,,,,,,,,,,0.15384615384615385,,,,,False,
