EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,StepOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,DefFTReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,Defensive 3 Seconds Violations,FTOffRebounds,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,BlockedCorner3,LongMidRangePctBlocked,on
1642869,1610612753,Noah Penda,Noah Penda,1642869,ORL,16971.5,283,-20,595,601,167.0,189.0,86,1196,17,25,6.0,8.0,5.0,14.0,,1.0,4.0,14.0,1.0,2.0,6.0,15,1.0,2.0,,2.0,22,40,10.0,29,17.0,91,693,10.0,2.0,3.0,23.0,8.0,13.0,1.0,4.0,7.0,26.0,20,24.0,30.0,,15,6.0,5.0,,12.0,8.0,20.0,7.0,1.0,7.0,5.0,,48.0,13.0,11.0,20.0,26.0,52,26,78,11.0,8.0,3.0,7.0,3.0,4.0,7.0,3.0,14.0,2.0,4.0,14.0,24,1.0,17.0,1.0,24.0,12.0,7.0,6.0,1.0,8.0,7.0,26.0,164.0,0.45454545454545453,0.625,1.0,0.3448275862068966,0.6666666666666666,0.25,0.3448275862068966,0.55,0.6153846153846154,0.5362318840579711,0.7692307692307693,0.5588235294117647,0.5759493670886076,0.7666666666666667,0.6190476190476191,0.42028985507246375,,0.125,0.12,0.14285714285714285,,13.400576368876079,0.5,0.20634920634920634,0.06790123456790123,0.1724137931034483,0.11304347826086956,0.19008264462809918,0.08664259927797834,0.11290322580645161,0.13636363636363635,0.0975609756097561,0.15151515151515152,0.20408163265306123,0.22033898305084745,0.16666666666666666,0.1797752808988764,0.14814814814814814,0.875,0.36231884057971014,0.68,0.7727272727272727,0.4117647058823529,0.2028985507246377,0.35714285714285715,0.4166666666666667,0.6,0.014492753623188406,,,,0.2028985507246377,0.2857142857142857,0.2857142857142857,1.0,0.21739130434782608,0.4,0.4,1.0,0.15384615384615385,0.5,1.0,0.47058823529411764,0.75,0.11764705882352941,0.5,0.11764705882352941,,0.782608695652174,0.4,0.5297764705882354,0.5157999999999999,0.503296875,0.15584415584415584,0.25,0.25274725274725274,0.2857142857142857,3.3674999999999997,24.951724137931034,0.280672268907563,7.0,9.0,1.0,1.0,7.0,3.0,12.0,6.0,1.0,,,1.0,4.0,2.0,4.0,2.0,0.7,0.375,0.01282051282051282,0.03571428571428571,0.6923076923076923,0.7777777777777778,0.14285714285714285,0.07692307692307693,1.0,1.0,2.0,,,,,2.0,,,,1.0,1.0,,3.0,,0.1111111111111111,,1.0,,,True
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,4450.5,74,-21,167,161,44.0,63.0,21,328,11,18,1.0,2.0,3.0,10.0,,,2.0,5.0,,,5.0,12,1.0,1.0,1.0,3.0,14,28,7.0,17,13.0,62,196,4.0,2.0,5.0,10.0,1.0,3.0,1.0,3.0,5.0,10.0,24,4.0,18.0,3.0,12,5.0,4.0,,2.0,1.0,3.0,1.0,,1.0,1.0,,7.0,2.0,2.0,11.0,6.0,20,4,24,4.0,4.0,,3.0,,1.0,2.0,2.0,5.0,1.0,,4.0,12,3.0,18.0,1.0,15.0,8.0,,,,,,10.0,44.0,0.8571428571428571,0.9230769230769231,0.8571428571428571,0.4117647058823529,0.4,0.3333333333333333,0.4117647058823529,0.5,0.3333333333333333,0.5444444444444444,0.5555555555555556,0.4166666666666667,0.6078431372549019,0.5555555555555556,0.5555555555555556,0.37777777777777777,,0.14285714285714285,0.1111111111111111,0.2,,28.426395939086294,0.6,0.1875,0.045454545454545456,0.3235294117647059,0.05128205128205128,0.25757575757575757,0.04819277108433735,0.05263157894736842,,0.07692307692307693,,,0.25,0.3333333333333333,0.3333333333333333,0.3,,0.4,0.6111111111111112,0.6875,0.8181818181818182,0.2222222222222222,0.3,0.375,1.0,,,,,0.1111111111111111,0.4,0.4,1.0,0.26666666666666666,0.4166666666666667,0.4166666666666667,0.8,0.1111111111111111,1.0,,0.3333333333333333,0.5,,,0.5,0.3333333333333333,0.7777777777777778,0.4166666666666667,0.5626588888888888,0.5886642857142856,0.55595,0.16,0.24242424242424243,0.16129032258064516,0.16129032258064516,3.735714285714286,25.02352941176471,0.2634730538922156,2.0,3.0,1.0,4.0,2.0,,2.0,3.0,1.0,,2.0,3.0,3.0,1.0,2.0,1.0,0.5,0.75,0.05,0.05263157894736842,0.3333333333333333,0.6666666666666666,0.5,0.4444444444444444,0.25,1.0,,,,1.0,,,,,,,,,,,,,,,,True
1629048,1610612753,Goga Bitadze,Goga Bitadze,1629048,ORL,21476.899999999998,358,-38,738,752,256.0,232.0,110,1490,40,55,15.0,18.0,7.0,13.0,,,,1.0,,,1.0,2,,,,,47,68,1.0,3,18.0,115,867,29.0,,,39.0,16.0,19.0,,,9.0,41.0,64,30.0,3.0,,2,1.0,2.0,,21.0,6.0,27.0,5.0,1.0,10.0,6.0,5.0,60.0,13.0,38.0,21.0,35.0,62,51,113,15.0,6.0,9.0,7.0,2.0,5.0,6.0,2.0,13.0,2.0,4.0,31.0,54,9.0,24.0,,26.0,8.0,25.0,16.0,9.0,25.0,20.0,41.0,255.0,0.6808510638297872,0.9142857142857143,1.0,0.3333333333333333,,,0.3333333333333333,0.6911764705882353,0.8421052631578947,0.6830985915492958,0.5862068965517241,0.8421052631578947,0.6927710843373494,0.609375,0.7884615384615384,0.04225352112676056,,0.029411764705882353,0.03636363636363636,,,11.046511627906977,0.5384615384615384,0.21084337349397592,0.18357487922705315,0.1320754716981132,0.08783783783783784,0.1723076923076923,0.14366197183098592,0.1794871794871795,0.07407407407407407,0.09565217391304348,0.06060606060606061,0.18333333333333332,0.25925925925925924,0.12,0.12213740458015267,0.17857142857142858,0.8,0.7746478873239436,0.7272727272727273,0.7547169811320755,0.65,0.18309859154929578,0.5384615384615384,0.5384615384615384,0.8571428571428571,,,,,0.014084507042253521,,,,0.028169014084507043,0.5,0.5,1.0,,,,0.9473684210526315,0.8333333333333334,,,,,0.8169014084507042,0.5,0.6041781690140846,0.5903692307692308,0.618157894736842,0.10526315789473684,0.1095890410958904,0.3391304347826087,0.3565217391304348,2.1823529411764704,24.666666666666668,0.34688346883468835,14.0,25.0,,,17.0,5.0,24.0,6.0,3.0,,2.0,7.0,3.0,7.0,2.0,5.0,0.5862068965517241,0.2727272727272727,0.21568627450980393,0.14285714285714285,0.8620689655172413,0.56,0.07142857142857142,,,,1.0,1.0,,1.0,2.0,,,,,,,,4.0,,,,,,,True
1631288,1610612753,Jamal Cain,Jamal Cain,1631288,ORL,3591.0,60,-12,130,127,57.0,54.0,18,257,1,5,1.0,1.0,2.0,3.0,1.0,1.0,4.0,10.0,4.0,8.0,,4,,1.0,,2.0,4,9,4.0,14,9.0,29,152,4.0,,2.0,8.0,3.0,3.0,4.0,10.0,7.0,25.0,6,2.0,12.0,,4,,1.0,,,,,,,,,,,3.0,3.0,,3.0,3,6,9,1.0,,1.0,3.0,,1.0,,2.0,3.0,1.0,1.0,5.0,8,,6.0,,10.0,4.0,,,,,,25.0,57.0,0.75,0.75,1.0,0.2857142857142857,,0.4,0.2857142857142857,0.4444444444444444,1.0,0.43478260869565216,0.16666666666666666,0.6923076923076923,0.5178571428571429,0.4444444444444444,0.7352941176470589,0.6086956521739131,,0.1111111111111111,0.2,,,20.12987012987013,1.0,0.10344827586206896,0.09090909090909091,,0.09090909090909091,0.05454545454545454,0.09090909090909091,0.11764705882352941,,0.08333333333333333,0.1111111111111111,0.07692307692307693,0.15384615384615385,,,,,0.21739130434782608,0.2,0.25,,0.13043478260869565,0.6666666666666666,0.6666666666666666,1.0,0.043478260869565216,1.0,1.0,1.0,0.43478260869565216,0.4,0.4,1.0,0.17391304347826086,,,,0.16666666666666666,,,0.07692307692307693,1.0,0.6153846153846154,0.5,0.15384615384615385,,0.8260869565217391,,0.5687869565217392,0.5275749999999999,0.5466153846153846,0.14814814814814814,0.3076923076923077,0.27586206896551724,0.8620689655172413,5.677777777777779,23.900000000000002,0.43846153846153846,,2.0,,1.0,1.0,6.0,,,,,,,,1.0,,1.0,0.25,,0.07692307692307693,,0.3333333333333333,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,True
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,34614.700000000004,577,18,1192,1194,306.0,315.0,137,2386,23,40,6.0,9.0,24.0,50.0,1.0,10.0,14.0,35.0,3.0,6.0,18.0,63,2.0,7.0,6.0,16.0,48,100,32.0,98,15.0,207,1333,16.0,3.0,11.0,23.0,9.0,20.0,9.0,22.0,7.0,52.0,60,36.0,90.0,6.0,63,18.0,5.0,,24.0,9.0,33.0,5.0,4.0,18.0,5.0,1.0,75.0,9.0,6.0,29.0,43.0,75,16,91,18.0,13.0,5.0,11.0,2.0,6.0,9.0,5.0,20.0,1.0,5.0,17.0,28,,22.0,3.0,18.0,7.0,9.0,2.0,7.0,10.0,5.0,52.0,304.0,0.625,0.6818181818181818,0.9375,0.32653061224489793,0.2727272727272727,0.4090909090909091,0.32653061224489793,0.48,0.45,0.48484848484848486,0.42592592592592593,0.5357142857142857,0.5024271844660194,0.42592592592592593,0.5652173913043478,0.494949494949495,,0.05,0.075,0.04,,16.654384672070744,0.55,0.15467625899280577,0.020202020202020204,0.10902255639097744,0.03435114503816794,0.1323529411764706,0.026833631484794274,0.02830188679245283,0.022222222222222223,0.041025641025641026,0.014925373134328358,0.15730337078651685,0.16312056737588654,0.125,0.1218274111675127,0.07246376811594203,0.5,0.20202020202020202,0.575,0.6216216216216216,0.5217391304347826,0.25252525252525254,0.48,0.5,0.7083333333333334,0.050505050505050504,0.1,0.1,1.0,0.17676767676767677,0.4,0.4,1.0,0.3181818181818182,0.2857142857142857,0.2857142857142857,0.8888888888888888,0.25925925925925924,0.2857142857142857,1.0,0.21428571428571427,0.6666666666666666,0.14285714285714285,0.5,0.38095238095238093,0.375,0.696969696969697,0.2857142857142857,0.5380732323232322,0.5313861111111111,0.5255011904761906,0.034482758620689655,0.06666666666666667,0.1111111111111111,0.25120772946859904,6.56,24.943877551020407,0.25671140939597314,6.0,10.0,1.0,4.0,7.0,,8.0,3.0,5.0,,1.0,7.0,2.0,3.0,2.0,3.0,0.4375,0.1,0.0136986301369863,0.044642857142857144,0.37037037037037035,0.6,0.16666666666666666,0.14814814814814814,0.25,1.0,1.0,3.0,1.0,,,1.0,,,,1.0,,,1.0,,0.04,,,1.0,,True
1631115,1610612753,Orlando Robinson,Orlando Robinson,1631115,ORL,539.0,9,-1,17,17,,,1,34,1,1,,,,1.0,,,,,,,1.0,1,,,,,1,2,1.0,1,,5,22,1.0,,,,,,,,,,2,,3.0,,1,1.0,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,1.0,1,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,0.5,,0.8333333333333334,,,0.8333333333333334,,,0.3333333333333333,,,,,,15.0,,0.25,0.2,,,0.14285714285714285,0.125,0.5,,,,,0.25,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,0.6666666666666666,1.0,0.5082666666666666,0.4281,,,,,,5.65,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626145,1610612753,Tyus Jones,Tyus Jones,1626145,ORL,18421.399999999998,307,-60,624,630,182.0,189.0,89,1254,4,6,1.0,1.0,8.0,16.0,1.0,1.0,5.0,12.0,4.0,5.0,9.0,38,3.0,4.0,3.0,17.0,13,23,14.0,50,2.0,70,742,1.0,4.0,6.0,14.0,2.0,2.0,7.0,22.0,,25.0,12,14.0,36.0,6.0,38,9.0,3.0,,24.0,20.0,44.0,10.0,10.0,15.0,6.0,3.0,108.0,2.0,3.0,7.0,9.0,16,5,21,12.0,7.0,5.0,2.0,2.0,2.0,3.0,,5.0,,,7.0,11,1.0,6.0,2.0,2.0,1.0,1.0,,1.0,1.0,,25.0,182.0,0.46153846153846156,0.5,0.8571428571428571,0.28,0.6666666666666666,0.3181818181818182,0.28,0.5652173913043478,1.0,0.4657534246575342,1.0,0.5208333333333334,0.47297297297297297,1.0,0.5208333333333334,0.684931506849315,,0.13043478260869565,0.16666666666666666,0.125,,10.821917808219178,0.4,0.061224489795918366,0.016042780748663103,0.04964539007092199,0.014084507042253521,0.05555555555555555,0.015197568389057751,0.0136986301369863,,0.018867924528301886,,0.047619047619047616,0.06349206349206349,0.09523809523809523,0.0380952380952381,0.08333333333333333,,0.0821917808219178,0.6666666666666666,0.8,0.75,0.2191780821917808,0.5,0.5714285714285714,0.25,0.0136986301369863,1.0,1.0,1.0,0.1643835616438356,0.4166666666666667,0.4166666666666667,1.0,0.5205479452054794,0.23684210526315788,0.23684210526315788,0.7777777777777778,0.5714285714285714,0.75,1.0,0.041666666666666664,1.0,0.20833333333333334,0.8,0.7083333333333334,0.17647058823529413,0.7671232876712328,0.23684210526315788,0.5356212328767123,0.5150333333333333,0.5527000000000001,0.013513513513513514,0.041666666666666664,0.2,0.35714285714285715,7.569565217391304,25.649999999999995,0.2916666666666667,,,1.0,2.0,1.0,,2.0,,2.0,,,1.0,,,,,1.0,,0.02127659574468085,0.046511627906976744,,,,0.2857142857142857,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,False
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,10365.6,173,-35,343,365,119.0,164.0,61,708,8,12,2.0,3.0,3.0,7.0,,,2.0,9.0,,2.0,1.0,4,,,1.0,4.0,11,19,3.0,13,12.0,43,410,8.0,,1.0,11.0,4.0,7.0,1.0,6.0,6.0,17.0,14,8.0,9.0,,4,1.0,,,3.0,3.0,6.0,3.0,,2.0,,1.0,15.0,6.0,6.0,11.0,18.0,33,13,46,3.0,2.0,1.0,5.0,,2.0,5.0,3.0,10.0,2.0,7.0,8.0,13,,15.0,1.0,21.0,7.0,13.0,6.0,7.0,13.0,6.0,17.0,119.0,0.6363636363636364,0.875,1.0,0.23076923076923078,,0.16666666666666666,0.23076923076923078,0.5789473684210527,0.5714285714285714,0.484375,0.4444444444444444,0.4230769230769231,0.5119047619047619,0.4230769230769231,0.425,0.40625,,,,,,12.351543942992874,0.5,0.18,0.06382978723404255,0.15714285714285714,0.0594059405940594,0.17058823529411765,0.06153846153846154,0.05,0.14285714285714285,0.03896103896103896,0.125,0.19444444444444445,0.1836734693877551,0.13333333333333333,0.16666666666666666,0.125,0.46153846153846156,0.375,0.6666666666666666,0.6666666666666666,0.5,0.21875,0.42857142857142855,0.42857142857142855,1.0,,,,,0.28125,0.2222222222222222,0.2222222222222222,1.0,0.125,0.25,0.25,1.0,,,,0.23076923076923078,0.6666666666666666,0.15384615384615385,,0.3076923076923077,0.25,0.78125,0.25,0.5700765624999999,0.5462428571428571,0.5360846153846155,0.18421052631578946,0.28,0.2558139534883721,0.3953488372093023,3.478947368421052,23.907692307692308,0.3469387755102041,3.0,6.0,,1.0,4.0,3.0,6.0,4.0,1.0,3.0,,5.0,1.0,4.0,3.0,4.0,0.5,0.6666666666666666,0.06382978723404255,0.05555555555555555,0.6666666666666666,0.5,,0.1111111111111111,,,1.0,,,,,1.0,,,,,,,,,0.09090909090909091,,,,,False
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,15831.0,264,-72,536,552,179.0,163.0,68,1088,15,22,7.0,10.0,5.0,15.0,6.0,10.0,1.0,7.0,,3.0,6.0,19,,3.0,3.0,9.0,26,47,7.0,26,19.0,92,639,10.0,,3.0,23.0,9.0,16.0,3.0,12.0,5.0,32.0,38,14.0,21.0,,19,6.0,4.0,,8.0,9.0,17.0,6.0,3.0,5.0,3.0,,43.0,12.0,12.0,21.0,18.0,41,25,66,3.0,1.0,2.0,1.0,3.0,1.0,6.0,,7.0,,,12.0,32,6.0,27.0,1.0,27.0,14.0,6.0,3.0,3.0,6.0,5.0,32.0,179.0,0.7307692307692307,0.8636363636363636,1.0,0.2692307692307692,,0.25,0.2692307692307692,0.5531914893617021,0.5625,0.5,0.5384615384615384,0.48214285714285715,0.5348837209302325,0.6052631578947368,0.5161290322580645,0.3561643835616438,,0.0851063829787234,0.045454545454545456,0.2,,14.951768488745982,0.14285714285714285,0.14516129032258066,0.08888888888888889,0.21,0.09022556390977443,0.17410714285714285,0.08955223880597014,0.1509433962264151,0.09090909090909091,0.08571428571428572,0.10714285714285714,0.225,0.12698412698412698,0.047619047619047616,0.2535211267605634,0.10344827586206896,0.8333333333333334,0.3013698630136986,0.6818181818181818,0.7142857142857143,0.7333333333333333,0.2054794520547945,0.3333333333333333,0.4166666666666667,0.8,0.136986301369863,0.6,0.6,0.6666666666666666,0.0958904109589041,0.14285714285714285,0.14285714285714285,1.0,0.2602739726027397,0.3157894736842105,0.3157894736842105,1.0,0.23076923076923078,,,0.35714285714285715,0.7,0.10714285714285714,,0.32142857142857145,0.3333333333333333,0.6575342465753424,0.3157894736842105,0.5349082191780822,0.542265,0.5444767857142858,0.16279069767441862,0.23333333333333334,0.25,0.34782608695652173,7.068085106382977,24.984615384615378,0.333955223880597,5.0,8.0,,,7.0,9.0,8.0,2.0,2.0,,2.0,4.0,1.0,,3.0,,0.7,0.11764705882352941,0.03333333333333333,0.05714285714285714,0.6153846153846154,0.625,0.2,,,,,1.0,,,1.0,1.0,,,,,,,,,0.058823529411764705,,,,,False
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,15056.7,251,1,534,545,194.0,189.0,70,1079,32,50,13.0,19.0,19.0,44.0,2.0,9.0,,2.0,,2.0,9.0,27,1.0,2.0,3.0,8.0,53,103,9.0,29,61.0,194,613,10.0,1.0,3.0,20.0,18.0,34.0,3.0,10.0,28.0,73.0,44,62.0,18.0,9.0,27,9.0,11.0,,14.0,15.0,29.0,10.0,5.0,8.0,5.0,1.0,73.0,7.0,5.0,10.0,21.0,32,13,45,12.0,5.0,7.0,9.0,1.0,3.0,4.0,6.0,13.0,1.0,9.0,7.0,14,,50.0,4.0,75.0,29.0,4.0,1.0,3.0,4.0,3.0,73.0,194.0,0.41509433962264153,0.4230769230769231,0.6666666666666666,0.3103448275862069,0.3333333333333333,0.3,0.3103448275862069,0.5145631067961165,0.5294117647058824,0.5037878787878788,0.5,0.5113636363636364,0.5778443113772455,0.625,0.5901639344262295,0.2196969696969697,,0.10679611650485436,0.06,0.18181818181818182,,29.268292682926827,0.6923076923076923,0.15555555555555556,0.038461538461538464,0.10526315789473684,0.0625,0.13478260869565217,0.049586776859504134,0.057692307692307696,,0.034482758620689655,0.16,0.13333333333333333,0.16216216216216217,0.1875,0.11428571428571428,0.08,0.75,0.3787878787878788,0.64,0.6808510638297872,0.46875,0.3333333333333333,0.4318181818181818,0.5277777777777778,0.3157894736842105,0.06818181818181818,0.2222222222222222,0.2222222222222222,0.5,0.015151515151515152,,,,0.20454545454545456,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.5,1.0,0.4318181818181818,0.6842105263157895,0.045454545454545456,,0.18181818181818182,0.375,0.5984848484848485,0.3333333333333333,0.519255303030303,0.54584,0.529568181818182,0.18238993710691823,0.2230769230769231,0.10309278350515463,0.37628865979381443,6.080582524271845,26.234482758620693,0.36329588014981273,2.0,6.0,,1.0,5.0,7.0,2.0,1.0,3.0,,1.0,2.0,2.0,8.0,3.0,8.0,0.5,0.06666666666666667,0.03333333333333333,0.05084745762711865,0.46153846153846156,0.3333333333333333,,0.07692307692307693,,,1.0,1.0,,,,1.0,,3.0,,,,,,,0.05263157894736842,,,,,False
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,10593.4,177,40,382,390,136.0,132.0,44,772,13,16,4.0,5.0,4.0,17.0,4.0,7.0,2.0,5.0,1.0,2.0,12.0,43,,4.0,4.0,9.0,21,40,14.0,48,13.0,97,398,4.0,1.0,5.0,7.0,7.0,15.0,5.0,11.0,5.0,34.0,12,30.0,36.0,6.0,43,12.0,3.0,1.0,30.0,13.0,43.0,8.0,5.0,25.0,4.0,1.0,99.0,2.0,2.0,15.0,7.0,23,4,27,14.0,5.0,9.0,8.0,5.0,7.0,12.0,1.0,20.0,,6.0,10.0,19,1.0,20.0,3.0,14.0,5.0,7.0,2.0,5.0,7.0,4.0,34.0,136.0,0.2857142857142857,0.3,0.8571428571428571,0.2916666666666667,0.2,0.45454545454545453,0.2916666666666667,0.525,0.4666666666666667,0.4772727272727273,0.3888888888888889,0.5576923076923077,0.5053191489361702,0.3888888888888889,0.5862068965517241,0.5454545454545454,0.020833333333333332,0.075,0.0625,0.11764705882352941,0.023255813953488372,26.388888888888886,0.4,0.07865168539325842,0.024691358024691357,0.2,0.02197802197802198,0.13414634146341464,0.023255813953488372,0.07407407407407407,,0.029411764705882353,,0.08,0.02127659574468085,0.23529411764705882,0.18867924528301888,0.22727272727272727,0.5714285714285714,0.18181818181818182,0.8125,0.8666666666666667,0.3076923076923077,0.19318181818181818,0.23529411764705882,0.26666666666666666,0.5,0.07954545454545454,0.5714285714285714,0.5714285714285714,,0.056818181818181816,0.4,0.4,1.0,0.48863636363636365,0.27906976744186046,0.2857142857142857,0.8333333333333334,0.4444444444444444,,,0.19230769230769232,0.8,0.07692307692307693,0.5,0.34615384615384615,0.4444444444444444,0.7272727272727273,0.27906976744186046,0.5163857954545453,0.4978125,0.48929038461538465,0.053763440860215055,0.1111111111111111,0.07216494845360824,0.35051546391752575,7.834999999999999,26.245833333333337,0.35602094240837695,2.0,3.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,0.09090909090909091,,0.02040816326530612,0.3333333333333333,0.6666666666666666,,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,False
