EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Travels,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,on,Defensive 3 Seconds Violations
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,32713.699999999997,545,-37,1180,1191,359.0,394,151,2371,69.0,105.0,19.0,40.0,19.0,33.0,8.0,26.0,1.0,3.0,10.0,18.0,,,3.0,22.0,52.0,2.0,6.0,4.0,13.0,78.0,134.0,32.0,70.0,38.0,290.0,1374,19.0,45.0,2.0,6.0,15.0,59.0,21.0,39.0,4.0,16.0,16.0,70.0,120.0,36.0,96.0,,32.0,52.0,22.0,9.0,,5.0,9.0,14.0,4.0,5.0,2.0,3.0,,37.0,15.0,49.0,79.0,65.0,14.0,158,64.0,222,11.0,19.0,15.0,4.0,14.0,1.0,10.0,6.0,2.0,4.0,,20.0,4.0,25.0,34.0,,2.0,2.0,38.0,2.0,48.0,4.0,,21.0,,5.0,25.0,11.0,14.0,26.0,12.0,70.0,358.0,2.0,4.0,0.7692307692307693,0.967741935483871,1.0,0.45714285714285713,0.3333333333333333,0.25,0.45714285714285713,0.582089552238806,0.4222222222222222,0.5384615384615384,0.6176470588235294,0.43137254901960786,0.4909090909090909,0.6415929203539823,0.49166666666666664,0.5384615384615384,0.3431372549019608,,0.06716417910447761,0.05714285714285714,0.11538461538461539,,,,18.101545253863137,0.7,0.4,0.24074074074074073,0.14803625377643503,0.24233128834355827,0.06224066390041494,0.24161073825503357,0.11188811188811189,0.16279069767441862,0.05113636363636364,0.09230769230769231,0.20202020202020202,0.2692307692307692,0.24390243902439024,0.23715415019762845,0.2602739726027397,0.12941176470588237,0.46153846153846156,0.5147058823529411,0.6571428571428571,0.696969696969697,0.7536231884057971,0.12745098039215685,0.3076923076923077,0.34782608695652173,0.875,0.014705882352941176,0.3333333333333333,0.3333333333333333,1.0,0.08823529411764706,0.5555555555555556,0.5555555555555556,1.0,0.2549019607843137,0.4230769230769231,0.4230769230769231,1.0,0.7843137254901961,0.475,0.15789473684210525,,0.11764705882352941,0.3333333333333333,1.0,0.6,0.5757575757575758,0.05454545454545454,,0.23636363636363636,0.3076923076923077,0.8578431372549019,0.4230769230769231,0.6011519607843137,0.5853174418604652,0.6028963636363637,0.09502262443438914,0.1390728476821192,,0.20344827586206896,0.2413793103448276,2.816417910447761,25.38285714285714,0.3042372881355932,,,3.0,,8.0,1.0,,6.0,1.0,,0.1532258064516129,0.05714285714285714,,,1.0,,,,True,
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,5146.2,86,-11,185,187,74.0,75,35,372,5.0,10.0,3.0,4.0,2.0,4.0,,4.0,,,1.0,4.0,,,2.0,1.0,6.0,,,,2.0,5.0,14.0,2.0,10.0,4.0,20.0,210,3.0,4.0,,,,6.0,2.0,5.0,,4.0,2.0,6.0,4.0,6.0,6.0,,4.0,6.0,1.0,3.0,,,,,,,,,,,4.0,2.0,7.0,3.0,1.0,11,7.0,18,,4.0,3.0,1.0,2.0,,1.0,,,1.0,,2.0,,6.0,7.0,,,,4.0,1.0,7.0,1.0,,4.0,,,2.0,2.0,,2.0,1.0,6.0,74.0,1.0,,0.4,0.6666666666666666,1.0,0.2,,,0.2,0.35714285714285715,0.75,0.4,0.3333333333333333,0.75,0.2222222222222222,0.37037037037037035,0.75,0.3,0.4166666666666667,,0.21428571428571427,0.1,0.5,,,,12.831858407079647,1.0,0.125,0.07142857142857142,0.04081632653061224,0.17073170731707318,0.0851063829787234,0.12048192771084337,0.0625,0.04,0.09375,0.06666666666666667,0.15789473684210525,,,0.2,,,0.5,0.4166666666666667,0.5,0.5555555555555556,0.4,0.16666666666666666,,,,,,,,0.16666666666666666,0.25,0.25,1.0,0.25,0.16666666666666666,0.16666666666666666,1.0,1.0,0.75,0.3333333333333333,,,,,0.4444444444444444,0.5,0.2222222222222222,,0.2222222222222222,,0.8333333333333334,0.16666666666666666,0.6104270833333333,0.57055,0.6265222222222222,0.14814814814814814,0.23529411764705882,,0.3,0.3,2.25,24.75,0.4,1.0,,,,,,,,,0.08333333333333333,0.045454545454545456,,,,,,,,True,
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,11642.8,194,8,429,425,117.0,113,61,854,5.0,13.0,1.0,4.0,4.0,7.0,,3.0,,1.0,6.0,12.0,1.0,1.0,4.0,5.0,18.0,2.0,6.0,,4.0,5.0,17.0,11.0,30.0,13.0,56.0,486,1.0,5.0,2.0,7.0,,8.0,4.0,8.0,1.0,8.0,4.0,15.0,2.0,8.0,33.0,,2.0,18.0,5.0,3.0,2.0,11.0,6.0,17.0,4.0,2.0,9.0,2.0,,40.0,8.0,5.0,10.0,5.0,,15,13.0,28,4.0,8.0,4.0,4.0,6.0,1.0,3.0,3.0,,3.0,,9.0,,15.0,26.0,,5.0,1.0,14.0,1.0,14.0,,,6.0,,1.0,,,,,,15.0,117.0,1.0,1.0,0.2,0.25,1.0,0.36666666666666664,0.2857142857142857,0.125,0.36666666666666664,0.29411764705882354,0.2,0.5,0.4574468085106383,0.3333333333333333,0.34375,0.5185185185185185,0.3333333333333333,0.4166666666666667,0.6382978723404256,0.06666666666666667,0.17647058823529413,0.23076923076923078,,,,0.1111111111111111,12.401574803149606,0.6666666666666666,,0.05263157894736842,0.040983606557377046,0.1,0.07547169811320754,0.07692307692307693,0.05701754385964912,0.019230769230769232,0.08641975308641975,0.04,0.047619047619047616,0.05128205128205128,0.07142857142857142,0.10256410256410256,0.09090909090909091,0.16,,0.2765957446808511,0.38461538461538464,0.5,0.2,0.06382978723404255,,,,0.02127659574468085,,,,0.2553191489361702,0.5,0.5,1.0,0.3829787234042553,0.2777777777777778,0.3125,1.0,0.3333333333333333,0.25,,0.08333333333333333,0.5,0.3333333333333333,1.0,0.4375,0.5714285714285714,0.25,0.25,0.25,,0.9148936170212766,0.2777777777777778,0.5742414893617022,0.55671875,0.573084375,0.11320754716981132,0.2608695652173913,,0.14285714285714285,0.26785714285714285,4.08235294117647,24.933333333333337,0.2727272727272727,,1.0,,1.0,3.0,,,,,,0.07142857142857142,,,,,,,,True,
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,3573.3,60,4,128,129,55.0,24,20,257,2.0,3.0,,,,,,,,,,2.0,,,1.0,3.0,7.0,,,1.0,2.0,2.0,3.0,3.0,9.0,6.0,19.0,132,,,,,,,,,1.0,3.0,3.0,6.0,4.0,,9.0,,,7.0,3.0,,,3.0,3.0,6.0,1.0,2.0,1.0,2.0,,15.0,1.0,2.0,7.0,6.0,1.0,14,3.0,17,,3.0,2.0,1.0,,,,,,,,,,4.0,10.0,,2.0,,7.0,1.0,9.0,1.0,,4.0,,1.0,2.0,,2.0,2.0,1.0,6.0,55.0,,1.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,0.5416666666666666,,0.5,0.59375,,0.5,0.75,,,,,,,,10.526315789473685,,0.25,0.20689655172413793,0.05405405405405406,0.25,0.03333333333333333,0.22807017543859648,0.04477611940298507,0.047619047619047616,0.043478260869565216,,0.1111111111111111,0.26666666666666666,0.2,0.2,0.6666666666666666,,0.5,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.16666666666666666,,,,0.5833333333333334,0.42857142857142855,0.42857142857142855,1.0,,,,,,,,,,0.3333333333333333,,0.6666666666666666,0.5,1.0,0.42857142857142855,0.5634874999999999,,0.5673,0.26666666666666666,0.6666666666666666,,,0.3157894736842105,2.9,25.6,0.4296875,,,,,2.0,,,,,,0.08333333333333333,,,,,,,,True,
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,381.0,6,-4,14,15,7.0,4,2,29,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,16,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,,1,,1,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.5,1.0,,0.25,,,,0.16666666666666666,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5937,,0.5937,,,,,,,23.4,0.5,,,,,,,,,,,,,,,,,,,True,
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,45886.0,765,19,1667,1682,322.0,257,186,3349,55.0,93.0,5.0,8.0,16.0,26.0,38.0,87.0,14.0,26.0,8.0,28.0,3.0,,6.0,70.0,150.0,5.0,12.0,12.0,23.0,107.0,206.0,78.0,178.0,109.0,557.0,1923,8.0,19.0,6.0,15.0,5.0,39.0,30.0,48.0,12.0,29.0,22.0,118.0,134.0,80.0,204.0,30.0,2.0,150.0,70.0,21.0,3.0,34.0,17.0,51.0,12.0,5.0,19.0,14.0,1.0,119.0,4.0,4.0,28.0,44.0,1.0,73,8.0,81,3.0,29.0,15.0,14.0,22.0,12.0,9.0,26.0,6.0,13.0,4.0,48.0,12.0,17.0,48.0,1.0,5.0,,92.0,,127.0,10.0,2.0,42.0,15.0,3.0,4.0,3.0,1.0,5.0,3.0,118.0,322.0,1.0,2.0,0.6261682242990654,0.6320754716981132,0.8717948717948718,0.43820224719101125,0.4,0.41379310344827586,0.43820224719101125,0.5194174757281553,0.42105263157894735,0.625,0.5833333333333334,0.5,0.6233766233766234,0.640877598152425,0.527027027027027,0.686046511627907,0.4635416666666667,0.016853932584269662,0.10194174757281553,0.11827956989247312,0.11494252873563218,,0.03571428571428571,0.013333333333333334,25.422832980972515,0.4583333333333333,0.04,0.11311053984575835,0.008620689655172414,0.0731070496083551,0.011396011396011397,0.09326424870466321,0.0098159509202454,0.012345679012345678,0.011494252873563218,0.011111111111111112,0.08396946564885496,0.1,0.22413793103448276,0.07167235494880546,0.07777777777777778,0.017241379310344827,0.6,0.2421875,0.5913978494623656,0.6707317073170732,0.6,0.2265625,0.4367816091954023,0.4935064935064935,0.631578947368421,0.06770833333333333,0.5384615384615384,0.5384615384615384,0.7142857142857143,0.07291666666666667,0.2857142857142857,0.2962962962962963,1.0,0.390625,0.4666666666666667,0.47297297297297297,0.8571428571428571,0.23529411764705882,0.625,0.2,0.08823529411764706,0.35294117647058826,0.4166666666666667,0.8,0.33766233766233766,0.6153846153846154,0.07792207792207792,,0.2987012987012987,0.5217391304347826,0.7057291666666666,0.4666666666666667,0.545669140625,0.5194909090909091,0.549761038961039,0.1325581395348837,0.17647058823529413,0.078125,0.07001795332136446,0.2118491921005386,6.7766990291262115,25.6994382022472,0.1931613677264547,,2.0,2.0,,,1.0,1.0,,,,0.0058823529411764705,,1.0,,,1.0,0.3333333333333333,1.0,False,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,46587.5,776,25,1670,1681,268.0,232,198,3351,44.0,78.0,13.0,25.0,4.0,9.0,52.0,137.0,22.0,48.0,14.0,43.0,2.0,2.0,5.0,34.0,80.0,5.0,6.0,3.0,10.0,118.0,263.0,48.0,123.0,89.0,469.0,1930,16.0,32.0,5.0,8.0,8.0,55.0,15.0,34.0,5.0,15.0,14.0,59.0,152.0,84.0,132.0,12.0,20.0,80.0,34.0,12.0,,42.0,34.0,76.0,27.0,7.0,31.0,6.0,5.0,186.0,24.0,26.0,93.0,97.0,10.0,200,52.0,252,9.0,26.0,19.0,7.0,27.0,5.0,13.0,24.0,8.0,14.0,3.0,51.0,7.0,17.0,41.0,1.0,4.0,1.0,90.0,,108.0,13.0,1.0,56.0,1.0,3.0,21.0,12.0,8.0,21.0,15.0,59.0,268.0,4.0,2.0,0.6440677966101694,0.7037037037037037,0.9166666666666666,0.3902439024390244,0.625,0.3333333333333333,0.3902439024390244,0.44866920152091255,0.5,0.4411764705882353,0.49222797927461137,0.5875,0.45918367346938777,0.5404157043879908,0.625,0.5267857142857143,0.31865284974093266,,0.045627376425855515,0.08974358974358974,0.029197080291970802,0.020833333333333332,,,25.261506276150627,0.5294117647058824,0.5,0.2526041666666667,0.055793991416309016,0.24866310160427807,0.06486486486486487,0.25065963060686014,0.05980861244019139,0.06048387096774194,0.07801418439716312,0.022727272727272728,0.22900763358778625,0.2192513368983957,0.3939393939393939,0.24113475177304963,0.2717391304347826,0.043689320388349516,0.7142857142857143,0.20207253886010362,0.5641025641025641,0.6197183098591549,0.5909090909090909,0.3549222797927461,0.3795620437956204,0.39097744360902253,0.6346153846153846,0.12435233160621761,0.4583333333333333,0.46808510638297873,0.7727272727272727,0.11139896373056994,0.32558139534883723,0.32558139534883723,1.0,0.20725388601036268,0.425,0.425,0.8823529411764706,0.625,0.52,0.07692307692307693,0.05,0.15,0.8333333333333334,1.0,0.1836734693877551,0.4444444444444444,0.10204081632653061,0.4,0.20408163265306123,0.3,0.5207253886010362,0.425,0.5235028497409326,0.5709156249999999,0.4938826530612245,0.1325581395348837,0.1830065359477124,0.008064516129032258,0.11727078891257996,0.1257995735607676,7.961596958174904,25.04308943089431,0.16047904191616766,2.0,2.0,1.0,,8.0,,,1.0,,0.06060606060606061,0.06289308176100629,0.01694915254237288,,1.0,,,,,False,
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,14842.400000000001,247,-43,539,542,98.0,85,61,1081,12.0,21.0,1.0,3.0,,3.0,25.0,50.0,4.0,8.0,3.0,6.0,1.0,,2.0,15.0,37.0,1.0,3.0,4.0,6.0,41.0,79.0,18.0,43.0,25.0,161.0,622,4.0,10.0,2.0,4.0,,14.0,3.0,16.0,4.0,8.0,6.0,24.0,44.0,38.0,42.0,12.0,2.0,37.0,15.0,6.0,,15.0,11.0,26.0,7.0,4.0,10.0,4.0,1.0,63.0,2.0,4.0,17.0,14.0,1.0,32,6.0,38,3.0,9.0,5.0,4.0,9.0,2.0,5.0,3.0,,4.0,,12.0,3.0,9.0,16.0,,,,21.0,1.0,28.0,3.0,1.0,10.0,1.0,3.0,2.0,,2.0,2.0,2.0,24.0,98.0,1.0,3.0,0.5365853658536586,0.55,0.7777777777777778,0.4186046511627907,0.5,0.5,0.4186046511627907,0.5189873417721519,0.4,0.1875,0.5573770491803278,0.5,0.375,0.6015037593984962,0.5,0.4444444444444444,0.3524590163934426,,0.0759493670886076,0.14285714285714285,0.04,0.125,,,23.615635179153095,0.75,0.125,0.0979020979020979,0.024691358024691357,0.14912280701754385,0.017543859649122806,0.12062256809338522,0.021739130434782608,0.030927835051546393,0.02531645569620253,,0.046511627906976744,0.11428571428571428,0.13333333333333333,0.14285714285714285,0.17391304347826086,0.05263157894736842,1.0,0.1721311475409836,0.5714285714285714,0.6666666666666666,0.5,0.4098360655737705,0.5,0.5208333333333334,0.6,0.06557377049180328,0.5,0.5714285714285714,0.25,0.04918032786885246,0.5,0.5,1.0,0.30327868852459017,0.40540540540540543,0.40540540540540543,0.7333333333333333,0.21428571428571427,0.3333333333333333,,0.07142857142857142,0.21428571428571427,0.3333333333333333,1.0,0.125,,0.08333333333333333,,0.25,0.6666666666666666,0.5245901639344263,0.40540540540540543,0.5077098360655737,0.5290625,0.47821874999999997,0.08461538461538462,0.11627906976744186,0.022727272727272728,0.08695652173913043,0.14906832298136646,7.969620253164558,26.241860465116286,0.18181818181818182,,1.0,1.0,,,,,,,,0.02,,,,,1.0,1.0,1.0,False,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,44900.8,748,44,1626,1622,261.0,220,174,3248,29.0,56.0,1.0,3.0,2.0,8.0,29.0,57.0,2.0,11.0,1.0,10.0,2.0,,2.0,29.0,64.0,5.0,10.0,6.0,12.0,60.0,124.0,30.0,74.0,16.0,226.0,1852,2.0,5.0,6.0,12.0,,22.0,3.0,15.0,6.0,14.0,2.0,26.0,34.0,86.0,72.0,18.0,,64.0,29.0,10.0,1.0,110.0,100.0,210.0,79.0,21.0,60.0,36.0,14.0,520.0,1.0,10.0,27.0,29.0,,56,11.0,67,2.0,31.0,13.0,18.0,30.0,12.0,22.0,18.0,,8.0,1.0,48.0,9.0,41.0,83.0,,6.0,1.0,30.0,13.0,23.0,2.0,,11.0,,2.0,3.0,2.0,1.0,3.0,3.0,26.0,261.0,4.0,1.0,0.2833333333333333,0.2833333333333333,0.8,0.40540540540540543,0.5,0.42857142857142855,0.40540540540540543,0.4838709677419355,0.4,0.2,0.5303030303030303,0.6470588235294118,0.41379310344827586,0.5406698564593302,0.6470588235294118,0.41935483870967744,0.37373737373737376,0.013513513513513514,0.08064516129032258,0.10714285714285714,0.07017543859649122,,,0.015625,13.928182807399347,0.625,,0.07712765957446809,0.02242152466367713,0.07068062827225131,0.0029411764705882353,0.07387862796833773,0.013994910941475827,0.025,0.00392156862745098,,0.08148148148148149,0.0718232044198895,0.08333333333333333,0.07167235494880546,0.06741573033707865,0.020833333333333332,1.0,0.2828282828282828,0.5178571428571429,0.58,0.3793103448275862,0.2878787878787879,0.5087719298245614,0.5471698113207547,0.1724137931034483,0.05555555555555555,0.18181818181818182,0.18181818181818182,0.5,0.050505050505050504,0.1,0.1,1.0,0.32323232323232326,0.453125,0.4603174603174603,0.7931034482758621,0.17647058823529413,0.3333333333333333,,0.11764705882352941,0.5882352941176471,0.5,1.0,0.27586206896551724,0.25,0.06896551724137931,,0.41379310344827586,0.5,0.6565656565656566,0.453125,0.5460941919191916,0.55176875,0.5319189655172414,0.05314009661835749,0.08270676691729323,,0.09734513274336283,0.11504424778761062,6.046774193548388,25.304054054054053,0.16051660516605165,,3.0,4.0,1.0,,,,,,,0.025806451612903226,,,,,1.0,0.5,1.0,False,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,15106.800000000001,252,-94,550,557,176.0,178,66,1107,19.0,27.0,3.0,3.0,7.0,11.0,2.0,13.0,,2.0,2.0,14.0,2.0,1.0,4.0,7.0,34.0,1.0,4.0,4.0,9.0,21.0,42.0,9.0,48.0,16.0,85.0,649,3.0,4.0,1.0,6.0,,9.0,8.0,15.0,5.0,13.0,7.0,38.0,28.0,14.0,24.0,3.0,4.0,34.0,7.0,2.0,,23.0,6.0,29.0,3.0,3.0,14.0,6.0,3.0,64.0,4.0,2.0,19.0,14.0,3.0,36,6.0,42,1.0,10.0,7.0,3.0,17.0,,12.0,6.0,2.0,5.0,,23.0,8.0,10.0,18.0,,,3.0,23.0,,31.0,4.0,,12.0,1.0,4.0,7.0,4.0,3.0,7.0,2.0,38.0,176.0,1.0,4.0,0.6666666666666666,0.7368421052631579,0.8888888888888888,0.1875,0.16666666666666666,0.38461538461538464,0.1875,0.5,0.75,0.5333333333333333,0.38333333333333336,0.45,0.5535714285714286,0.41262135922330095,0.4090909090909091,0.5428571428571428,0.5333333333333333,,0.047619047619047616,0.037037037037037035,0.07692307692307693,,,,20.12779552715655,0.7391304347826086,0.2727272727272727,0.10852713178294573,0.014285714285714285,0.14615384615384616,0.02962962962962963,0.1274131274131274,0.02181818181818182,,0.010869565217391304,0.06976744186046512,0.10638297872340426,0.12903225806451613,0.05,0.12380952380952381,0.24,0.018867924528301886,0.2857142857142857,0.3,0.7037037037037037,0.7307692307692307,0.631578947368421,0.14444444444444443,0.15384615384615385,0.16666666666666666,1.0,0.022222222222222223,,,,0.15555555555555556,0.14285714285714285,0.14285714285714285,1.0,0.37777777777777777,0.20588235294117646,0.20588235294117646,0.8571428571428571,0.3,1.0,0.3333333333333333,0.2,0.4,0.25,1.0,0.39285714285714285,0.6363636363636364,0.14285714285714285,0.25,0.32142857142857145,0.4444444444444444,0.8333333333333334,0.20588235294117646,0.5731219101123594,0.4795928571428571,0.5579732142857142,0.13131313131313133,0.24,0.02040816326530612,0.10588235294117647,0.4470588235294118,4.0809523809523816,25.44791666666667,0.32,,1.0,,,2.0,,,,,,0.037037037037037035,,,,,,,,False,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,39034.4,651,-20,1414,1429,285.0,210,167,2843,59.0,80.0,9.0,13.0,11.0,19.0,18.0,51.0,,1.0,10.0,22.0,4.0,2.0,5.0,19.0,65.0,2.0,5.0,2.0,10.0,77.0,132.0,29.0,87.0,66.0,307.0,1667,9.0,17.0,5.0,9.0,6.0,39.0,15.0,31.0,4.0,15.0,10.0,52.0,102.0,52.0,81.0,6.0,12.0,65.0,19.0,14.0,1.0,57.0,43.0,100.0,27.0,16.0,35.0,21.0,1.0,243.0,10.0,7.0,32.0,26.0,3.0,61,17.0,78,3.0,15.0,10.0,5.0,14.0,5.0,12.0,10.0,3.0,2.0,1.0,24.0,5.0,30.0,49.0,,3.0,1.0,80.0,8.0,82.0,11.0,,43.0,1.0,1.0,2.0,2.0,,4.0,2.0,52.0,285.0,,1.0,0.6623376623376623,0.7183098591549296,0.9310344827586207,0.3333333333333333,0.5555555555555556,0.26666666666666666,0.3333333333333333,0.5833333333333334,0.5294117647058824,0.4838709677419355,0.5502283105022832,0.6346153846153846,0.45652173913043476,0.6067193675889329,0.65,0.5098039215686274,0.3972602739726027,0.011494252873563218,0.10606060606060606,0.075,0.1568627450980392,,,0.015384615384615385,17.162329615861214,0.5833333333333334,0.13043478260869565,0.08125,0.018229166666666668,0.09523809523809523,0.031746031746031744,0.08841463414634146,0.024320457796852647,0.02403846153846154,0.03508771929824561,0.022988505747126436,0.040983606557377046,0.10596026490066225,0.10638297872340426,0.08527131782945736,0.1282051282051282,0.030927835051546393,0.5,0.365296803652968,0.7375,0.7972972972972973,0.6949152542372882,0.2328767123287671,0.35294117647058826,0.4186046511627907,0.5555555555555556,0.0045662100456621,,,,0.1004566210045662,0.45454545454545453,0.45454545454545453,1.0,0.2968036529680365,0.2923076923076923,0.296875,0.8947368421052632,0.5,0.6923076923076923,0.3333333333333333,0.15384615384615385,0.19230769230769232,0.4,1.0,0.41304347826086957,0.5789473684210527,0.10869565217391304,0.4,0.21739130434782608,0.2,0.7625570776255708,0.2923076923076923,0.5773828767123288,0.5315300000000001,0.5781695652173913,0.1746031746031746,0.2621951219512195,0.011363636363636364,0.1270358306188925,0.16938110749185667,4.0590909090909095,25.026436781609192,0.20155586987270155,,,2.0,3.0,3.0,2.0,,,,,0.014492753623188406,,,,2.0,3.0,0.75,1.0,False,1.0
