EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,FTDefRebounds,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,LongMidRangePctBlocked,on,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,BlockedCorner3,3pt And 1 Free Throw Trips,Corner3PctBlocked,Defensive 3 Seconds Violations
1642964,1610612760,Brooks Barnhizer,Brooks Barnhizer,1642964,OKC,6590.799999999999,110,-25.0,220,234,37.0,94.0,30.0,454,7.0,8.0,1.0,2.0,1.0,1.0,,4.0,3.0,5.0,1.0,3.0,,,8.0,17.0,4.0,8.0,2.0,30.0,260,1.0,3.0,2.0,1.0,3.0,,,2.0,10.0,6.0,12.0,2.0,3.0,1.0,1.0,1.0,10.0,11.0,9.0,1.0,,32.0,3.0,3.0,6.0,9.0,18.0,6.0,24.0,4.0,4.0,,3.0,2.0,,3.0,2.0,,3.0,7.0,5.0,2.0,2.0,,,,,,,2.0,37.0,1.0,0.625,0.7142857142857143,1.0,0.5,,0.5,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.56,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.32,0.058823529411764705,,11.244979919678714,1.0,0.16071428571428573,0.05357142857142857,0.11320754716981132,0.05,0.13761467889908258,0.05172413793103448,,0.058823529411764705,0.15,0.20689655172413793,0.07692307692307693,,0.32,0.875,0.875,0.7142857142857143,0.16,,,,0.2,0.6,0.6,1.0,0.12,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.3333333333333333,1.0,,,0.64,0.3333333333333333,0.532778,0.5902333333333334,0.49279999999999996,0.08,0.11764705882352941,0.06666666666666667,0.06666666666666667,7.794117647058823,24.5,0.16818181818181818,1.0,5.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,0.25,0.07692307692307693,,,0.21428571428571427,,0.2,0.2,0.2,,,,,,,,,,3.0,,,,0.2727272727272727,0.047619047619047616,,,,,,,,,,,,,,,,,,True,,,,,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,201.0,3,-3.0,5,7,,7.0,1.0,12,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.666666666666668,1.0,,0.3333333333333333,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,6002.6,100,-15.0,191,210,47.0,72.0,15.0,401,2.0,3.0,,,,,4.0,10.0,2.0,5.0,8.0,13.0,1.0,2.0,9.0,19.0,10.0,18.0,,48.0,241,1.0,1.0,11.0,3.0,6.0,1.0,2.0,9.0,6.0,12.0,21.0,,13.0,8.0,1.0,7.0,5.0,12.0,4.0,3.0,3.0,29.0,1.0,,5.0,7.0,12.0,1.0,13.0,,,,1.0,,1.0,2.0,,,6.0,10.0,,,,3.0,,,1.0,3.0,2.0,9.0,47.0,1.0,0.3333333333333333,0.3333333333333333,0.7,0.5555555555555556,0.5,0.5555555555555556,0.47368421052631576,1.0,0.5,0.6486486486486487,0.9166666666666666,0.5625,0.6486486486486487,0.9166666666666666,0.5625,0.4864864864864865,0.05263157894736842,,18.84057971014493,0.5,0.14285714285714285,,0.09090909090909091,0.02127659574468085,0.11538461538461539,0.011235955056179775,,0.03125,0.07692307692307693,0.1111111111111111,0.11363636363636363,0.6666666666666666,0.08108108108108109,0.6666666666666666,0.6666666666666666,0.5,0.2702702702702703,0.4,0.4444444444444444,0.25,0.13513513513513514,0.4,0.4,1.0,0.35135135135135137,0.6153846153846154,0.6153846153846154,0.625,,,,,0.25,0.5,0.5675675675675675,0.6153846153846154,0.49071351351351356,0.531,0.43399375,,,0.22916666666666666,0.1875,10.963157894736844,25.783333333333335,0.24607329842931938,3.0,6.0,3.0,5.0,3.0,5.0,,,9.0,1.0,1.0,,,1.0,,,,,,2.0,,0.6,0.1,,,0.3333333333333333,,,0.16216216216216217,0.5,0.5,0.3333333333333333,0.8333333333333334,0.6,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,9539.5,159,28.0,317,330,74.0,119.0,45.0,647,12.0,15.0,3.0,4.0,2.0,2.0,6.0,14.0,,1.0,11.0,27.0,2.0,7.0,23.0,39.0,11.0,28.0,4.0,83.0,375,3.0,6.0,15.0,3.0,8.0,2.0,7.0,14.0,26.0,20.0,24.0,4.0,27.0,11.0,1.0,14.0,11.0,25.0,8.0,12.0,2.0,61.0,9.0,4.0,17.0,3.0,25.0,13.0,38.0,5.0,3.0,2.0,6.0,4.0,,6.0,,2.0,4.0,8.0,11.0,10.0,5.0,,,,,,,14.0,74.0,1.0,0.5652173913043478,0.6190476190476191,0.7272727272727273,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.5897435897435898,0.5,0.375,0.5895522388059702,0.75,0.4,0.5845070422535211,0.6818181818181818,0.4117647058823529,0.417910447761194,0.02564102564102564,,20.980926430517712,1.0,0.047619047619047616,0.0625,0.2125,0.10465116279069768,0.13986013986013987,0.08666666666666667,,0.12307692307692308,0.1,0.02702702702702703,0.2631578947368421,,0.22388059701492538,0.8,0.8,0.5833333333333334,0.208955223880597,0.42857142857142855,0.46153846153846156,0.5,0.014925373134328358,,,,0.40298507462686567,0.4074074074074074,0.4074074074074074,0.7272727272727273,0.5,0.75,0.13333333333333333,1.0,0.4666666666666667,0.2857142857142857,0.6417910447761194,0.4074074074074074,0.531578358208955,0.57355,0.5452533333333333,0.07142857142857142,0.11904761904761904,0.18072289156626506,0.1686746987951807,8.26666666666667,26.52857142857143,0.2334384858044164,5.0,10.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,3.0,,2.0,,2.0,,1.0,2.0,,1.0,,1.0,1.0,0.07142857142857142,0.06060606060606061,0.047619047619047616,,0.08695652173913043,0.0625,0.14925373134328357,0.5,0.5,0.6,0.25,1.0,0.5,,,1.0,,,5.0,1.0,,,0.3333333333333333,0.125,,,,,,,,,,,,,,,,,,True,,,,,,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,400.4,7,-10.0,11,13,2.0,,,24,,,,,,,1.0,2.0,,,1.0,1.0,,,1.0,3.0,1.0,1.0,,5.0,19,,,,1.0,1.0,,,2.0,,2.0,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,2.0,2.0,,,,1.0,1.0,,1.0,0.3333333333333333,,1.0,0.625,,1.0,0.625,,1.0,0.25,,,54.54545454545455,0.5,0.25,,1.0,,0.4,,,,,0.3333333333333333,,,,,,,0.5,0.5,0.5,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.25,1.0,0.45823749999999996,,0.4487,,,,0.4,11.4,25.7,0.18181818181818182,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1642959,1610612760,Chris Youngblood,Chris Youngblood,1642959,OKC,6446.6,107,-7.0,208,225,63.0,95.0,18.0,433,1.0,1.0,,,,,1.0,3.0,2.0,10.0,10.0,24.0,2.0,5.0,2.0,6.0,12.0,34.0,7.0,47.0,242,,,5.0,1.0,4.0,2.0,8.0,14.0,4.0,,36.0,,24.0,10.0,1.0,1.0,5.0,6.0,4.0,1.0,,17.0,4.0,2.0,11.0,3.0,14.0,6.0,20.0,2.0,,2.0,,,1.0,1.0,,,2.0,11.0,5.0,7.0,1.0,1.0,,,,1.0,1.0,14.0,63.0,2.0,1.0,1.0,1.0,0.35294117647058826,0.25,0.35294117647058826,0.3333333333333333,,0.25,0.5,0.75,0.3333333333333333,0.5465116279069767,0.8333333333333334,0.4666666666666667,0.85,0.16666666666666666,,19.29824561403509,,0.058823529411764705,0.05555555555555555,0.18333333333333332,0.0625,0.12612612612612611,0.06,,0.08163265306122448,,0.10714285714285714,0.1702127659574468,1.0,0.025,1.0,1.0,1.0,0.075,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2,0.2,1.0,0.6,0.4166666666666667,0.4166666666666667,1.0,,,,,0.4166666666666667,0.4,0.875,0.4166666666666667,0.5276725,0.56235,0.4867083333333333,0.025,0.16666666666666666,0.10638297872340426,0.2978723404255319,9.3,25.72941176470588,0.30288461538461536,,2.0,1.0,2.0,1.0,2.0,2.0,6.0,,1.0,,2.0,,,,,1.0,,3.0,1.0,3.0,0.5,,0.07142857142857142,,,0.23076923076923078,0.08,0.05,,,,1.0,0.5,1.0,3.0,2.0,,0.25,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,1.0,0.5,True,,,,,,,
1642272,1610612760,Jared McCain,Jared McCain,1642272,OKC,1371.1999999999998,23,2.0,46,46,1.0,16.0,10.0,92,2.0,2.0,,,,,,,1.0,2.0,1.0,5.0,,,2.0,2.0,2.0,7.0,,10.0,60,,,,,,,,,,4.0,3.0,,5.0,1.0,,2.0,1.0,3.0,1.0,2.0,,7.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,,,,0.5,0.2857142857142857,,0.2857142857142857,1.0,,,0.5555555555555556,,,0.5555555555555556,,,0.7777777777777778,,,17.857142857142854,1.0,,,0.1111111111111111,,0.05263157894736842,,,,,,,,0.2222222222222222,1.0,1.0,,,,,,0.2222222222222222,0.5,0.5,1.0,0.5555555555555556,0.2,0.2,,,,,,,,1.0,0.2,0.5670555555555556,,,,,,,1.8,26.24285714285714,0.021739130434782608,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1642260,1610612760,Nikola Topić,Nikola Topić,1642260,OKC,1654.0,28,-7.0,57,61,4.0,29.0,9.0,118,1.0,2.0,,,,,,3.0,,,,1.0,,,1.0,5.0,,1.0,2.0,4.0,78,,,,,,,,,2.0,,,,1.0,,,6.0,3.0,9.0,1.0,4.0,1.0,21.0,2.0,,1.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,,1.0,,,1.0,2.0,1.0,2.0,1.0,,,,,,,,4.0,,1.0,1.0,,,,,0.2,,,0.16666666666666666,,,0.2857142857142857,,,0.16666666666666666,,,12.121212121212121,1.0,0.07142857142857142,,0.1,0.125,0.08333333333333333,0.07407407407407407,,,0.16666666666666666,,0.125,,0.3333333333333333,0.5,0.5,1.0,0.5,,,,,,,,0.16666666666666666,,,,,,,,,,0.5,,0.5041416666666666,,,0.14285714285714285,0.16666666666666666,,,3.7,26.3,0.07017543859649122,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1642362,1610612760,Payton Sandfort,Payton Sandfort,1642362,OKC,132.0,2,-1.0,4,3,1.0,3.0,2.0,7,,,,,,,,,,1.0,,1.0,,,,,,2.0,1.0,1.0,4,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,0.16666666666666666,0.5,,1.0,,,50.0,,1.0,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,1.0,,0.5205,,,0.3333333333333333,1.0,1.0,,,24.7,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,57881.20000000001,965,348.0,2005,2018,652.0,673.0,215.0,4023,54.0,74.0,7.0,10.0,16.0,22.0,10.0,33.0,18.0,79.0,32.0,94.0,9.0,28.0,68.0,112.0,50.0,173.0,39.0,325.0,2050,9.0,16.0,41.0,18.0,33.0,10.0,47.0,79.0,98.0,38.0,147.0,4.0,94.0,32.0,11.0,64.0,41.0,105.0,29.0,42.0,18.0,251.0,12.0,11.0,65.0,49.0,120.0,26.0,146.0,65.0,44.0,21.0,29.0,18.0,15.0,44.0,5.0,12.0,29.0,65.0,52.0,49.0,21.0,15.0,,,7.0,15.0,10.0,79.0,648.0,11.0,0.7205882352941176,0.7424242424242424,0.98,0.28901734104046245,0.2127659574468085,0.28901734104046245,0.6071428571428571,0.5625,0.5454545454545454,0.5017543859649123,0.6290322580645161,0.4125,0.5258899676375405,0.6212121212121212,0.4438202247191011,0.6070175438596491,0.09821428571428571,0.08108108108108109,15.765966949531041,0.6590909090909091,0.10251046025104603,0.027093596059113302,0.12596899224806202,0.025,0.11468812877263582,0.025959367945823927,0.02631578947368421,0.02023121387283237,0.09316770186335403,0.11555555555555555,0.12972972972972974,0.6666666666666666,0.2596491228070175,0.7297297297297297,0.7941176470588235,0.7592592592592593,0.11578947368421053,0.30303030303030304,0.35714285714285715,0.5,0.2771929824561403,0.22784810126582278,0.22784810126582278,1.0,0.3298245614035088,0.3404255319148936,0.3404255319148936,0.96875,0.3225806451612903,0.7,0.275,0.7272727272727273,0.35,0.32142857142857145,0.8666666666666667,0.3404255319148936,0.5687733333333331,0.548784375,0.5519600000000001,0.06930693069306931,0.16153846153846155,0.12615384615384614,0.24307692307692308,4.013392857142858,24.627167630057805,0.32518703241895264,4.0,5.0,7.0,12.0,7.0,15.0,2.0,13.0,3.0,12.0,4.0,4.0,9.0,11.0,1.0,4.0,3.0,,6.0,7.0,5.0,0.4666666666666667,0.15151515151515152,0.027624309392265192,0.03731343283582089,0.08695652173913043,0.11643835616438356,0.025974025974025976,0.017543859649122806,0.8,0.8,0.75,0.3870967741935484,0.5833333333333334,1.0,19.0,3.0,14.0,0.2375,1.0,6.0,2.0,,,0.1276595744680851,0.0273972602739726,0.05263157894736842,,,1.0,,,,0.7142857142857143,3.0,0.0967741935483871,,,,,,2.0,,False,3.0,1.0,0.06382978723404255,,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,68044.5,1134,368.0,2331,2325,284.0,339.0,305.0,4656,132.0,177.0,36.0,54.0,12.0,20.0,51.0,109.0,,2.0,,5.0,,,184.0,289.0,,7.0,64.0,432.0,2458,41.0,62.0,92.0,16.0,28.0,,,40.0,286.0,82.0,,56.0,5.0,,17.0,108.0,58.0,166.0,45.0,72.0,29.0,390.0,53.0,94.0,139.0,135.0,294.0,148.0,442.0,47.0,31.0,16.0,44.0,33.0,37.0,81.0,13.0,6.0,46.0,118.0,97.0,105.0,56.0,36.0,,,14.0,36.0,27.0,40.0,282.0,6.0,0.7771739130434783,0.9166666666666666,,,,,0.6366782006920415,0.6612903225806451,0.5714285714285714,0.6216216216216216,0.6507936507936508,0.5714285714285714,0.6334310850439883,0.6301369863013698,0.5555555555555556,0.02364864864864865,0.058823529411764705,0.06779661016949153,15.705247487904726,0.5432098765432098,0.23519163763066203,0.16123499142367068,0.24645390070921985,0.10685483870967742,0.24077328646748683,0.13623725671918444,0.145,0.09919571045576407,0.22580645161290322,0.2574626865671642,0.2457002457002457,0.75,0.597972972972973,0.7457627118644068,0.8,0.7424242424242424,0.36824324324324326,0.46788990825688076,0.49038461538461536,0.8627450980392157,0.006756756756756757,,,,0.016891891891891893,,,,0.8571428571428571,0.6666666666666666,0.7142857142857143,0.6,,,0.6216216216216216,,0.5887981418918918,0.605752,0.6178178571428571,0.1661721068249258,0.1696969696969697,0.21296296296296297,0.09259259259259259,4.271626297577855,24.942857142857143,0.12183612183612183,1.0,3.0,,1.0,,1.0,10.0,8.0,,13.0,7.0,9.0,8.0,11.0,19.0,11.0,15.0,,4.0,22.0,3.0,,0.045871559633027525,0.1972318339100346,0.13008130081300814,0.2,0.2484076433121019,0.09574468085106383,0.010135135135135136,0.3333333333333333,0.3333333333333333,1.0,0.015873015873015872,,,,26.0,3.0,,,20.0,1.0,,2.0,0.3225806451612903,0.0851063829787234,,,,3.0,2.0,,,0.2222222222222222,,,,,,,2.0,,,False,1.0,,0.020833333333333332,,,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,124637.99999999999,2077,775.0,4351,4334,1136.0,1211.0,443.0,8685,237.0,336.0,19.0,25.0,69.0,96.0,192.0,361.0,6.0,18.0,98.0,254.0,33.0,88.0,562.0,938.0,104.0,272.0,486.0,1922.0,4599,41.0,61.0,128.0,140.0,246.0,34.0,91.0,572.0,192.0,932.0,84.0,12.0,254.0,98.0,54.0,197.0,217.0,414.0,160.0,134.0,53.0,1045.0,9.0,23.0,102.0,112.0,226.0,32.0,258.0,88.0,43.0,45.0,104.0,62.0,39.0,143.0,6.0,37.0,64.0,131.0,375.0,554.0,234.0,45.0,4.0,2.0,24.0,49.0,27.0,567.0,1129.0,13.0,0.1708185053380783,0.17266187050359713,0.2692307692307692,0.38235294117647056,0.37362637362637363,0.38235294117647056,0.5991471215351812,0.6721311475409836,0.5691056910569106,0.5933884297520661,0.6055555555555555,0.5667655786350149,0.6605409153952844,0.64,0.6498855835240275,0.22479338842975208,0.057569296375266525,0.08630952380952381,32.64633140972794,0.7272727272727273,0.10044843049327354,0.025727069351230425,0.09788867562380038,0.00891089108910891,0.09921186833565136,0.01680672268907563,0.026490066225165563,0.009247027741083224,0.08439897698209718,0.11650485436893204,0.09370816599732262,0.5510204081632653,0.27768595041322314,0.7053571428571429,0.7719869706840391,0.19831223628691982,0.2983471074380165,0.5318559556786704,0.5630498533724341,0.171875,0.01487603305785124,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.20991735537190082,0.3858267716535433,0.3888888888888889,0.23469387755102042,0.2777777777777778,0.76,0.28486646884273,0.71875,0.26112759643916916,0.375,0.5024793388429752,0.3858267716535433,0.5223514049586782,0.534723469387755,0.5168617210682491,0.1748750892219843,0.20930232558139536,0.06659729448491156,0.2976066597294485,8.738272921108745,25.76874999999999,0.2610894047345438,133.0,241.0,8.0,27.0,9.0,29.0,19.0,190.0,228.0,57.0,10.0,16.0,15.0,42.0,9.0,2.0,54.0,21.0,41.0,20.0,37.0,0.3103448275862069,0.055401662049861494,0.030303030303030304,0.007905138339920948,0.09090909090909091,0.10847457627118644,0.033402922755741124,0.19917355371900827,0.5518672199170125,0.5635593220338984,0.12030075187969924,0.3,0.2962962962962963,0.625,3.0,12.0,4.0,0.008902077151335312,1.0,12.0,1.0,11.0,1.0,0.09230769230769231,0.012269938650306749,0.3333333333333333,0.038869257950530034,2.0,4.0,,0.007352941176470588,0.007874015748031496,0.2631578947368421,2.0,0.022222222222222223,6.0,1.0,0.5,1.0,2.0,2.0,0.02074688796680498,False,,1.0,,2.0,,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,37908.399999999994,632,65.0,1279,1306,333.0,332.0,141.0,2585,41.0,67.0,10.0,16.0,10.0,16.0,9.0,22.0,15.0,29.0,21.0,60.0,3.0,10.0,58.0,106.0,36.0,89.0,28.0,252.0,1419,11.0,19.0,38.0,13.0,19.0,7.0,16.0,57.0,60.0,56.0,105.0,16.0,60.0,21.0,10.0,24.0,21.0,45.0,16.0,14.0,6.0,111.0,17.0,18.0,57.0,27.0,92.0,36.0,128.0,24.0,16.0,8.0,18.0,7.0,16.0,34.0,2.0,10.0,17.0,47.0,43.0,40.0,22.0,4.0,1.0,1.0,,5.0,1.0,57.0,332.0,3.0,0.5172413793103449,0.6,0.9722222222222222,0.4044943820224719,0.4375,0.4044943820224719,0.5471698113207547,0.5789473684210527,0.6842105263157895,0.5743589743589743,0.68,0.6714285714285714,0.5971563981042654,0.7037037037037037,0.6951219512195121,0.4564102564102564,0.09433962264150944,0.1044776119402985,17.08507670850767,0.5294117647058824,0.08181818181818182,0.0661764705882353,0.1893687707641196,0.05448717948717949,0.13312202852614896,0.059931506849315065,0.06666666666666667,0.049586776859504134,0.09375,0.07547169811320754,0.17010309278350516,0.2,0.3435897435897436,0.6119402985074627,0.6833333333333333,0.5609756097560976,0.11282051282051282,0.4090909090909091,0.47368421052631576,0.3333333333333333,0.14871794871794872,0.5172413793103449,0.5172413793103449,1.0,0.3076923076923077,0.35,0.3559322033898305,0.9523809523809523,0.64,0.625,0.45714285714285713,0.625,0.2857142857142857,0.3,0.8,0.35,0.5580020512820514,0.5710500000000001,0.5783085714285714,0.10526315789473684,0.18333333333333332,0.15079365079365079,0.2261904761904762,5.597169811320755,25.294382022471915,0.26035965598123534,8.0,17.0,4.0,5.0,4.0,6.0,4.0,10.0,3.0,5.0,4.0,3.0,8.0,11.0,1.0,5.0,8.0,,2.0,4.0,1.0,0.6666666666666666,0.13636363636363635,0.07317073170731707,0.07142857142857142,0.06976744186046512,0.22429906542056074,0.033707865168539325,0.08717948717948718,0.47058823529411764,0.47058823529411764,0.5,0.2,0.8,1.0,6.0,5.0,3.0,0.17142857142857143,4.0,8.0,4.0,,,0.22857142857142856,0.045454545454545456,0.6666666666666666,,1.0,2.0,,0.011235955056179775,0.016666666666666666,0.2,1.0,0.04,,,,,1.0,2.0,,False,1.0,,0.02702702702702703,,,,
