EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,2381.1,40,-10.0,78,79,20.0,27.0,11.0,157,2.0,5.0,,1.0,,2.0,1.0,2.0,,,,2.0,1.0,,,1.0,4.0,,,,,3.0,7.0,1.0,6.0,,9.0,103,,2.0,,1.0,,,1.0,3.0,,,,2.0,6.0,,3.0,,,4.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,2.0,1.0,,3.0,3.0,,6.0,3.0,9.0,,1.0,1.0,,,,,,,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,1.0,,,,1.0,,1.0,1.0,,1.0,2.0,19.0,,,1.0,1.0,1.0,0.16666666666666666,,,0.16666666666666666,0.42857142857142855,,0.3333333333333333,0.34615384615384615,,0.3333333333333333,0.34615384615384615,,0.3333333333333333,0.46153846153846156,0.14285714285714285,0.2,,,14.130434782608695,,,,0.21428571428571427,0.058823529411764705,0.14285714285714285,0.08333333333333333,0.17142857142857143,0.07317073170731707,,0.125,,0.09523809523809523,,,0.2,0.6666666666666666,0.11764705882352941,0.25,,1.0,0.38461538461538464,0.4,0.5,1.0,0.15384615384615385,0.5,0.5,1.0,,,,,0.15384615384615385,,,,0.3076923076923077,0.25,0.25,1.0,0.3333333333333333,,,0.3333333333333333,,,,0.6666666666666666,,,,,,0.8461538461538461,0.25,0.5477615384615384,0.49913333333333326,0.5075,,,,0.2222222222222222,4.385714285714285,24.816666666666663,0.2564102564102564,,,,,,,,,,,,,,True
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,35864.3,598,112.0,1142,1165,197.0,209.0,165.0,2307,37.0,49.0,11.0,17.0,6.0,8.0,5.0,16.0,1.0,1.0,11.0,23.0,1.0,2.0,3.0,13.0,30.0,2.0,7.0,1.0,3.0,43.0,66.0,24.0,53.0,22.0,180.0,1310,13.0,22.0,2.0,8.0,9.0,41.0,8.0,10.0,3.0,6.0,9.0,34.0,46.0,40.0,72.0,,18.0,30.0,13.0,8.0,9.0,17.0,26.0,13.0,4.0,5.0,2.0,2.0,69.0,21.0,20.0,,54.0,45.0,5.0,104.0,41.0,145.0,1.0,27.0,7.0,20.0,6.0,5.0,3.0,12.0,1.0,3.0,2.0,1.0,18.0,5.0,,32.0,68.0,1.0,8.0,2.0,27.0,6.0,2.0,27.0,4.0,,13.0,1.0,12.0,4.0,5.0,,,7.0,16.0,10.0,1.0,,34.0,193.0,3.0,1.0,0.5348837209302325,0.6764705882352942,1.0,0.4528301886792453,0.25,0.5,0.4528301886792453,0.6515151515151515,0.5909090909090909,0.8,0.6638655462184874,0.5333333333333333,0.78125,0.6923076923076923,0.5857142857142857,0.85,0.44537815126050423,0.12121212121212122,0.10204081632653061,0.1875,,10.946745562130177,0.3333333333333333,0.21739130434782608,,0.14469453376205788,0.08130081300813008,0.18243243243243243,0.06687898089171974,0.1630971993410214,0.07321428571428572,0.09090909090909091,0.09836065573770492,0.034482758620689655,0.0708955223880597,0.043478260869565216,0.17391304347826086,0.14201183431952663,0.1,0.16,0.2535211267605634,0.022727272727272728,0.625,0.4117647058823529,0.7551020408163265,0.8409090909090909,0.5135135135135135,0.13445378151260504,0.3125,0.38461538461538464,0.8,0.008403361344537815,1.0,1.0,,0.19327731092436976,0.4782608695652174,0.4782608695652174,1.0,0.25210084033613445,0.43333333333333335,0.43333333333333335,1.0,0.5666666666666667,0.6470588235294118,0.18181818181818182,0.03333333333333333,0.23333333333333334,0.2857142857142857,1.0,0.5,0.75,0.1875,0.6666666666666666,0.1875,0.3333333333333333,0.8571428571428571,0.43333333333333335,0.5911613445378151,0.576485294117647,0.6000874999999999,0.10852713178294573,0.17333333333333334,0.22777777777777777,0.18888888888888888,2.863636363636363,24.909433962264153,0.1725043782837128,,,,,1.0,4.0,,,,,,0.018518518518518517,,True
1642864,1610612738,Hugo González,Hugo González,1642864,BOS,29278.799999999996,488,271.0,963,986,217.0,220.0,142.0,1949,25.0,36.0,7.0,12.0,6.0,8.0,4.0,15.0,,1.0,8.0,31.0,3.0,,4.0,8.0,25.0,1.0,4.0,,2.0,29.0,52.0,16.0,56.0,8.0,114.0,938,8.0,14.0,2.0,7.0,5.0,27.0,6.0,9.0,,6.0,4.0,16.0,44.0,14.0,48.0,,10.0,25.0,8.0,9.0,7.0,12.0,19.0,7.0,5.0,3.0,4.0,,50.0,18.0,14.0,,44.0,36.0,8.0,88.0,32.0,120.0,,28.0,17.0,11.0,6.0,,4.0,5.0,1.0,2.0,,2.0,11.0,2.0,6.0,17.0,52.0,1.0,2.0,1.0,30.0,7.0,10.0,14.0,2.0,,6.0,2.0,9.0,2.0,6.0,2.0,1.0,2.0,11.0,7.0,,,16.0,217.0,5.0,2.0,0.7586206896551724,0.9166666666666666,1.0,0.2857142857142857,0.2857142857142857,,0.2857142857142857,0.5576923076923077,0.5714285714285714,0.6666666666666666,0.49074074074074076,0.5238095238095238,0.4,0.5,0.54,0.4444444444444444,0.5185185185185185,0.17307692307692307,0.19444444444444445,0.13333333333333333,,11.003521126760564,0.5454545454545454,0.4444444444444444,,0.144,0.06572769953051644,0.16356877323420074,0.06691449814126393,0.15414258188824662,0.06639004149377593,0.08163265306122448,0.05357142857142857,0.07692307692307693,0.07456140350877193,0.024390243902439025,0.09836065573770492,0.15441176470588236,0.16981132075471697,0.185,0.10144927536231885,,0.6363636363636364,0.3333333333333333,0.6944444444444444,0.8620689655172413,0.76,0.1388888888888889,0.26666666666666666,0.3076923076923077,0.75,0.009259259259259259,,,,0.28703703703703703,0.25806451612903225,0.25806451612903225,1.0,0.23148148148148148,0.32,0.32,1.0,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.14285714285714285,0.19047619047619047,0.25,1.0,0.5333333333333333,0.75,0.26666666666666666,,0.13333333333333333,,0.8518518518518519,0.32,0.5829277777777777,0.6073153846153846,0.62366,0.05357142857142857,0.10714285714285714,0.23684210526315788,0.14035087719298245,3.8442307692307685,24.54464285714286,0.22533748701973,1.0,,1.0,,,,,,,0.3333333333333333,1.0,,,True
1631169,1610612738,Josh Minott,Josh Minott,1631169,BOS,19478.600000000002,325,20.0,638,647,125.0,179.0,86.0,1285,17.0,22.0,3.0,7.0,5.0,6.0,6.0,10.0,,1.0,8.0,15.0,2.0,,1.0,12.0,25.0,1.0,2.0,1.0,6.0,23.0,33.0,20.0,40.0,16.0,122.0,745,3.0,8.0,2.0,4.0,8.0,20.0,6.0,7.0,1.0,7.0,1.0,16.0,34.0,12.0,57.0,3.0,4.0,25.0,12.0,4.0,5.0,7.0,12.0,5.0,2.0,4.0,1.0,,31.0,16.0,7.0,3.0,30.0,18.0,2.0,50.0,26.0,76.0,,16.0,10.0,6.0,10.0,,5.0,4.0,1.0,5.0,,1.0,14.0,2.0,3.0,17.0,36.0,,5.0,2.0,15.0,,2.0,20.0,1.0,,8.0,2.0,4.0,1.0,2.0,,,2.0,5.0,5.0,,,16.0,124.0,4.0,1.0,0.7391304347826086,0.8095238095238095,0.95,0.5,0.5,0.14285714285714285,0.5,0.696969696969697,0.375,0.8571428571428571,0.726027397260274,0.5,0.5357142857142857,0.7439024390243902,0.625,0.5,0.547945205479452,0.12121212121212122,0.09090909090909091,0.2,,12.920592193808883,0.7142857142857143,0.11764705882352941,0.3333333333333333,0.11538461538461539,0.0472972972972973,0.18518518518518517,0.0898876404494382,0.1509433962264151,0.0705521472392638,0.08571428571428572,0.028169014084507043,0.047619047619047616,0.0915032679738562,0.08,0.07317073170731707,0.0898876404494382,0.2692307692307692,0.17518248175182483,0.24,,1.0,0.3013698630136986,0.7727272727272727,0.85,0.8235294117647058,0.136986301369863,0.6,0.75,0.5,0.0136986301369863,,,,0.2054794520547945,0.5333333333333333,0.5333333333333333,1.0,0.3424657534246575,0.48,0.48,0.9166666666666666,0.5833333333333334,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,1.0,0.42857142857142855,0.8333333333333334,0.07142857142857142,,0.42857142857142855,0.16666666666666666,0.8493150684931506,0.48,0.5781999999999999,0.578,0.6013357142857142,0.1125,0.2,0.16393442622950818,0.13114754098360656,3.721212121212121,25.1075,0.19592476489028213,1.0,,,1.0,1.0,1.0,,,,0.5,1.0,0.025,,True
1642873,1610612738,Amari Williams,Amari Williams,1642873,BOS,2223.9,37,-18.0,71,75,12.0,13.0,10.0,146,4.0,7.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,4.0,8.0,,,1.0,9.0,86,1.0,3.0,,,1.0,3.0,1.0,1.0,,,,2.0,8.0,,,,,,,1.0,1.0,2.0,3.0,2.0,,1.0,,,8.0,,2.0,,7.0,1.0,,8.0,2.0,10.0,,,,,1.0,,1.0,1.0,,,,,2.0,,1.0,3.0,5.0,,,1.0,6.0,1.0,,3.0,1.0,,2.0,,3.0,,,,,3.0,3.0,3.0,,,2.0,11.0,,,1.0,1.0,,,,,,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.375,1.0,,0.125,,,1.0,13.414634146341465,0.5,,,0.0625,0.08333333333333333,0.3181818181818182,,0.21052631578947367,0.04878048780487805,,,0.15384615384615385,,,,0.1,,0.26666666666666666,0.42857142857142855,,1.0,0.875,0.5714285714285714,0.5714285714285714,1.0,,,,,0.125,,,,,,,,,,,,0.6666666666666666,0.5,1.0,,,,,1.0,1.0,,,,,0.875,,0.668425,0.5773999999999999,0.7386,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,3.1375,,0.16901408450704225,,,,,,,,,,,,,,True
202696,1610612738,Nikola Vučević,Nikola Vučević,202696,BOS,10621.5,177,79.0,359,352,73.0,55.0,49.0,711,15.0,23.0,6.0,9.0,2.0,5.0,14.0,29.0,,3.0,3.0,4.0,1.0,1.0,1.0,5.0,20.0,,,1.0,3.0,29.0,55.0,8.0,24.0,8.0,90.0,335,8.0,13.0,,1.0,,16.0,3.0,11.0,2.0,4.0,6.0,18.0,44.0,14.0,24.0,,12.0,20.0,5.0,4.0,8.0,9.0,17.0,7.0,2.0,4.0,4.0,,43.0,8.0,8.0,,21.0,29.0,1.0,51.0,16.0,67.0,2.0,4.0,4.0,,6.0,,5.0,2.0,,1.0,,,8.0,2.0,3.0,8.0,13.0,,1.0,2.0,17.0,1.0,,11.0,1.0,,3.0,3.0,8.0,,3.0,,,5.0,8.0,5.0,,,18.0,73.0,,3.0,0.7586206896551724,0.9565217391304348,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5272727272727272,0.6153846153846154,0.2727272727272727,0.5189873417721519,0.5714285714285714,0.4,0.5357142857142857,0.5714285714285714,0.47368421052631576,0.3037974683544304,0.07272727272727272,0.043478260869565216,0.10344827586206896,,22.222222222222225,0.75,0.08333333333333333,,0.31521739130434784,0.10526315789473684,0.20388349514563106,0.07547169811320754,0.2564102564102564,0.08791208791208792,0.047619047619047616,0.14285714285714285,0.07692307692307693,0.07142857142857142,0.09090909090909091,0.34615384615384615,0.29411764705882354,0.3333333333333333,0.20238095238095238,0.21052631578947367,0.05405405405405406,0.625,0.2911392405063291,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.3670886075949367,0.4827586206896552,0.5384615384615384,0.8571428571428571,0.0379746835443038,,,,0.05063291139240506,0.75,0.75,1.0,0.25316455696202533,0.25,0.25,1.0,0.6428571428571429,0.6666666666666666,0.16666666666666666,0.07142857142857142,,,,0.3333333333333333,0.4,0.06666666666666667,1.0,0.2,0.3333333333333333,0.5949367088607594,0.25,0.5126291139240506,0.5787800000000001,0.47601999999999994,0.037037037037037035,0.05263157894736842,0.17777777777777778,0.2,5.634545454545454,26.191666666666666,0.20334261838440112,,,,,,,,,,,,,,True
1631199,1610612738,Ron Harper Jr.,Ron Harper Jr.,1631199,BOS,4369.7,73,24.0,135,131,36.0,26.0,31.0,266,1.0,2.0,1.0,2.0,,,1.0,2.0,,,3.0,7.0,2.0,,1.0,3.0,9.0,,3.0,1.0,3.0,2.0,4.0,6.0,16.0,,22.0,143,2.0,4.0,,5.0,,4.0,,,1.0,4.0,,3.0,,4.0,18.0,,4.0,9.0,3.0,,2.0,2.0,4.0,2.0,,,2.0,,10.0,5.0,4.0,,3.0,2.0,1.0,6.0,9.0,15.0,,2.0,,2.0,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,3.0,36.0,1.0,,,,1.0,0.375,,0.25,0.375,0.5,0.5,,0.55,0.2222222222222222,0.375,0.55,0.2222222222222222,0.375,0.8,,,,,11.363636363636363,,0.5,,0.047619047619047616,0.1111111111111111,0.10714285714285714,0.10204081632653061,0.07142857142857142,0.10588235294117647,0.1111111111111111,0.09090909090909091,0.2,0.1282051282051282,,,0.07142857142857142,,0.08695652173913043,0.2,,1.0,0.1,0.5,0.5,,0.1,0.5,0.5,,,,,,0.35,0.42857142857142855,0.42857142857142855,1.0,0.45,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,0.5,,0.2222222222222222,0.3333333333333333,,,,,0.25,,0.75,0.3333333333333333,0.9,0.3333333333333333,0.5594625,0.5284875,0.5422125,,,0.18181818181818182,0.13636363636363635,3.175,24.999999999999996,0.26666666666666666,,,,,,,,,,,,,,True
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,33123.0,552,-18.0,1097,1100,317.0,278.0,154.0,2197,52.0,77.0,5.0,12.0,16.0,22.0,46.0,99.0,34.0,87.0,2.0,6.0,1.0,1.0,1.0,32.0,89.0,4.0,8.0,9.0,30.0,132.0,263.0,34.0,95.0,103.0,469.0,1357,7.0,22.0,5.0,9.0,11.0,40.0,35.0,67.0,10.0,31.0,35.0,135.0,60.0,204.0,57.0,45.0,4.0,89.0,32.0,18.0,42.0,52.0,94.0,38.0,14.0,24.0,15.0,3.0,240.0,6.0,13.0,,48.0,43.0,11.0,102.0,19.0,121.0,10.0,18.0,8.0,10.0,27.0,3.0,8.0,25.0,9.0,19.0,1.0,4.0,52.0,5.0,14.0,19.0,32.0,1.0,6.0,1.0,108.0,,,140.0,15.0,5.0,59.0,8.0,5.0,,3.0,,,2.0,5.0,3.0,,,135.0,317.0,6.0,8.0,0.22727272727272727,0.23076923076923078,0.5588235294117647,0.35789473684210527,0.5555555555555556,0.3225806451612903,0.35789473684210527,0.5019011406844106,0.3181818181818182,0.5223880597014925,0.5111731843575419,0.46774193548387094,0.5102040816326531,0.5614457831325301,0.527027027027027,0.5588235294117647,0.26536312849162014,0.06844106463878327,0.09090909090909091,0.1111111111111111,,36.484375,0.5192307692307693,0.44,,0.16666666666666666,0.04905660377358491,0.17328519855595667,0.020689655172413793,0.17009345794392525,0.03423423423423423,0.06451612903225806,0.05511811023622047,0.02631578947368421,0.024291497975708502,,0.22972972972972974,0.112,0.2033898305084746,0.16129032258064516,0.21666666666666667,0.057803468208092484,0.6,0.21508379888268156,0.6753246753246753,0.7428571428571429,0.23076923076923078,0.276536312849162,0.46464646464646464,0.5227272727272727,0.15217391304347827,0.2430167597765363,0.39080459770114945,0.39080459770114945,0.3235294117647059,0.01675977653631285,0.3333333333333333,0.3333333333333333,1.0,0.24860335195530725,0.3595505617977528,0.3595505617977528,0.53125,0.3870967741935484,0.4166666666666667,0.2,0.03225806451612903,0.25806451612903225,0.5,1.0,0.22448979591836735,0.7272727272727273,0.01020408163265306,1.0,0.30612244897959184,0.3,0.48044692737430167,0.3595505617977528,0.4980252793296091,0.502942105263158,0.4952045918367347,0.1597051597051597,0.19218241042345277,0.08528784648187633,0.2878464818763326,8.887452471482886,26.387368421052628,0.2889699179580675,1.0,,1.0,1.0,6.0,,,,,1.0,1.0,0.06,,False
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,200.0,3,2.0,6,6,,,,12,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,,1.0,3.0,7.0,7,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,1.0,,,0.6666666666666666,,,0.875,,,0.3333333333333333,,,,,66.66666666666667,,,,0.5,,,,0.25,,,,,,,,,1.0,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,0.6877833333333333,,,0.25,,,,1.3,25.0,,,,,,1.0,,,,,,,0.5,,False
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,13173.3,220,2.0,424,419,91.0,60.0,61.0,843,18.0,24.0,5.0,10.0,2.0,4.0,3.0,14.0,,,,1.0,1.0,,,,1.0,,1.0,,,21.0,38.0,,2.0,10.0,52.0,489,5.0,14.0,,2.0,5.0,15.0,2.0,6.0,,,4.0,8.0,36.0,6.0,,,6.0,1.0,,4.0,2.0,6.0,8.0,5.0,1.0,1.0,1.0,,22.0,10.0,14.0,1.0,17.0,21.0,,38.0,25.0,63.0,3.0,7.0,5.0,2.0,7.0,2.0,3.0,9.0,1.0,4.0,,,16.0,3.0,4.0,14.0,34.0,,3.0,6.0,25.0,10.0,,18.0,2.0,,8.0,2.0,15.0,,9.0,,,6.0,15.0,8.0,,,8.0,91.0,1.0,2.0,0.8571428571428571,1.0,,,,,,0.5526315789473685,0.35714285714285715,0.3333333333333333,0.525,0.3125,0.3333333333333333,0.5416666666666666,0.375,0.4444444444444444,0.05,0.10526315789473684,0.08333333333333333,0.14285714285714285,,12.903225806451614,0.4375,,0.125,0.18584070796460178,0.14,0.15454545454545454,0.08196721311475409,0.17040358744394618,0.10810810810810811,0.1111111111111111,0.19230769230769232,0.06666666666666667,0.0891089108910891,0.047619047619047616,0.16666666666666666,0.18181818181818182,0.21428571428571427,0.17204301075268819,0.058823529411764705,0.2,0.5333333333333333,0.6,0.75,0.8181818181818182,0.8333333333333334,0.35,0.21428571428571427,0.25,1.0,,,,,0.025,,,,0.025,,,,0.625,0.5,0.4,0.0625,0.0625,,,0.6666666666666666,0.5,,,,,0.65,,0.59283125,0.5544818181818182,0.63675,0.17391304347826086,0.18181818181818182,0.28846153846153844,0.15384615384615385,3.4815789473684213,24.35,0.21462264150943397,,,,,,,,,,,,,,False
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,45361.29999999999,756,3.0,1485,1482,389.0,397.0,228.0,2967,35.0,48.0,11.0,14.0,7.0,7.0,64.0,111.0,21.0,42.0,4.0,9.0,2.0,,2.0,62.0,166.0,13.0,27.0,15.0,40.0,120.0,201.0,66.0,175.0,48.0,486.0,1821,17.0,27.0,14.0,29.0,2.0,78.0,29.0,46.0,15.0,42.0,30.0,133.0,42.0,198.0,132.0,66.0,14.0,166.0,62.0,15.0,66.0,81.0,147.0,67.0,14.0,39.0,19.0,8.0,375.0,11.0,14.0,,40.0,29.0,,69.0,25.0,94.0,3.0,21.0,15.0,6.0,17.0,5.0,9.0,18.0,4.0,8.0,,5.0,35.0,3.0,10.0,10.0,31.0,,2.0,4.0,44.0,2.0,,51.0,6.0,1.0,19.0,7.0,4.0,,1.0,,1.0,2.0,4.0,4.0,,,133.0,389.0,2.0,7.0,0.175,0.18584070796460178,0.6666666666666666,0.37714285714285717,0.4827586206896552,0.35714285714285715,0.37714285714285717,0.5970149253731343,0.6296296296296297,0.6304347826086957,0.5824468085106383,0.6785714285714286,0.5852272727272727,0.610831234256927,0.6964285714285714,0.6519607843137255,0.4654255319148936,0.07462686567164178,0.10416666666666667,0.08108108108108109,0.023809523809523808,24.615384615384613,0.4857142857142857,,,0.0838150289017341,0.04011461318051576,0.11019283746556474,0.026128266033254157,0.09732016925246827,0.032467532467532464,0.023529411764705882,0.028409090909090908,0.07954545454545454,0.02535211267605634,0.030303030303030304,0.07446808510638298,0.06976744186046512,0.125,0.10810810810810811,0.11940298507462686,0.017857142857142856,1.0,0.1276595744680851,0.7291666666666666,0.813953488372093,0.22857142857142856,0.29521276595744683,0.5765765765765766,0.6274509803921569,0.109375,0.11170212765957446,0.5,0.5121951219512195,0.2857142857142857,0.023936170212765957,0.4444444444444444,0.4444444444444444,0.5,0.44148936170212766,0.37349397590361444,0.37349397590361444,0.6774193548387096,0.25,0.7857142857142857,0.18181818181818182,0.03571428571428571,0.48214285714285715,0.48148148148148145,0.8461538461538461,0.07954545454545454,1.0,0.022727272727272728,,0.45454545454545453,0.375,0.5930851063829787,0.37349397590361444,0.4937196808510639,0.5168045454545456,0.46877102272727283,0.05128205128205128,0.08878504672897196,0.16049382716049382,0.2736625514403292,9.455223880597012,27.056571428571438,0.26195286195286194,1.0,,1.0,,1.0,,,,,0.5,1.0,0.005681818181818182,,False
