EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,DefensiveGoaltends,OffLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Charge Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,on,Clear Path Fouls,BlockedLongMidRange
1631246,1610612763,Vince Williams Jr.,Vince Williams Jr.,1631246,MEM,18902.0,315,-19.0,636,656,158,142,95.0,1292,6.0,18.0,1.0,1.0,2.0,3.0,12.0,23.0,3.0,3.0,11.0,,2.0,3.0,19.0,55.0,2.0,5.0,6.0,14.0,19.0,44.0,22.0,66.0,16.0,120.0,757,2.0,2.0,2.0,7.0,6.0,16.0,4.0,8.0,8.0,17.0,9.0,41.0,12.0,26.0,60.0,6.0,4.0,55.0,19.0,3.0,,40.0,34.0,74.0,21.0,13.0,21.0,16.0,3.0,182.0,4.0,11.0,,25.0,21.0,1.0,47.0,15.0,62,2.0,8.0,4.0,4.0,21.0,3.0,15.0,11.0,2.0,6.0,,1.0,32.0,2.0,9.0,13.0,32.0,,1.0,3.0,17.0,1.0,1.0,20.0,1.0,,5.0,,5.0,8.0,,5.0,,3.0,8.0,5.0,39.0,154,2.0,4.0,0.3157894736842105,0.35294117647058826,0.9090909090909091,0.3333333333333333,0.2857142857142857,0.47058823529411764,0.3333333333333333,0.4318181818181818,1.0,0.5,0.4727272727272727,0.5555555555555556,0.64,0.5,0.6666666666666666,0.6666666666666666,0.6,,0.06818181818181818,0.1111111111111111,0.043478260869565216,,20.323014804845222,0.65625,0.05263157894736842,,0.14,0.06918238993710692,0.1404494382022472,0.025974025974025976,0.1402439024390244,0.04792332268370607,0.16071428571428573,0.024096385542168676,0.01680672268907563,0.05714285714285714,0.12195121951219512,0.13333333333333333,0.17647058823529413,0.16312056737588654,0.05405405405405406,0.03076923076923077,0.625,0.16363636363636364,0.3333333333333333,0.375,0.3333333333333333,0.20909090909090908,0.5217391304347826,0.5454545454545454,0.3333333333333333,0.02727272727272727,0.1,0.2727272727272727,0.2727272727272727,1.0,0.5,0.34545454545454546,0.34545454545454546,0.8947368421052632,0.1111111111111111,1.0,,0.2222222222222222,,,0.5555555555555556,0.4,1.0,0.12,0.6666666666666666,0.12,0.56,0.42857142857142855,0.7636363636363637,0.34545454545454546,0.5373822727272728,0.5185785714285714,0.535658,0.043859649122807015,0.10416666666666667,,0.13333333333333333,0.3416666666666667,6.386363636363635,25.169696969696975,0.24842767295597484,1.0,2.0,,,0.3333333333333333,0.3333333333333333,,0.6666666666666666,1.0,1.0,,,,,True,,
1641765,1610612763,Olivier-Maxence Prosper,Olivier-Maxence Prosper,1641765,MEM,7559.800000000001,126,-36.0,263,277,112,89,33.0,540,14.0,15.0,1.0,1.0,5.0,5.0,1.0,4.0,,3.0,11.0,,2.0,7.0,3.0,9.0,1.0,2.0,2.0,2.0,15.0,19.0,6.0,20.0,8.0,56.0,335,1.0,2.0,1.0,4.0,,5.0,5.0,7.0,4.0,9.0,4.0,26.0,24.0,6.0,18.0,,,9.0,3.0,1.0,,5.0,2.0,7.0,2.0,,1.0,4.0,,16.0,3.0,1.0,2.0,10.0,6.0,3.0,19.0,6.0,25,,2.0,2.0,,5.0,2.0,3.0,2.0,,2.0,,,7.0,,5.0,4.0,7.0,,2.0,,6.0,,,10.0,2.0,,4.0,,2.0,,,,,,,,26.0,111,1.0,2.0,0.8,0.8,1.0,0.3,0.25,0.4444444444444444,0.3,0.7894736842105263,0.5,0.7142857142857143,0.6153846153846154,0.4166666666666667,0.6875,0.6511627906976745,0.4166666666666667,0.6842105263157895,0.5128205128205128,,0.05263157894736842,0.06666666666666667,,,16.44736842105263,0.7142857142857143,0.42857142857142855,0.2,0.13636363636363635,0.018867924528301886,0.17543859649122806,0.04285714285714286,0.15841584158415842,0.032520325203252036,,0.034482758620689655,0.0625,,0.23076923076923078,0.08695652173913043,0.125,0.10526315789473684,0.3157894736842105,,,0.38461538461538464,0.9333333333333333,1.0,0.8571428571428571,0.10256410256410256,0.25,0.25,,,0.28205128205128205,0.2727272727272727,0.2727272727272727,1.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.5,1.0,0.3125,1.0,0.4375,0.125,1.0,0.8974358974358975,0.3333333333333333,0.5889397435897434,0.4533833333333333,0.558778125,0.0975609756097561,0.19047619047619047,,0.08928571428571429,0.4642857142857143,3.521052631578948,24.305,0.42585551330798477,,2.0,,,,,,0.2857142857142857,,,,,,,True,,
1641713,1610612763,GG Jackson,GG Jackson,1641713,MEM,12079.8,201,-14.0,415,422,115,89,48.0,837,21.0,26.0,1.0,1.0,7.0,8.0,5.0,13.0,2.0,5.0,15.0,1.0,1.0,6.0,3.0,13.0,,,1.0,6.0,27.0,41.0,8.0,28.0,8.0,86.0,497,1.0,2.0,1.0,1.0,,5.0,9.0,12.0,4.0,12.0,4.0,34.0,36.0,18.0,24.0,,2.0,13.0,3.0,2.0,,7.0,8.0,15.0,7.0,1.0,2.0,2.0,3.0,38.0,5.0,1.0,,26.0,11.0,2.0,39.0,6.0,45,1.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,,1.0,10.0,1.0,3.0,12.0,17.0,,,,6.0,,,10.0,2.0,,6.0,,,5.0,,3.0,,2.0,5.0,3.0,34.0,114,1.0,,0.6666666666666666,0.6923076923076923,1.0,0.2857142857142857,1.0,0.3333333333333333,0.2857142857142857,0.6585365853658537,0.5,0.75,0.5652173913043478,0.8333333333333334,0.625,0.589041095890411,0.8333333333333334,0.6538461538461539,0.4057971014492754,,0.04878048780487805,0.038461538461538464,0.07692307692307693,,17.473684210526315,0.5,0.3333333333333333,,0.11702127659574468,0.012987012987012988,0.2549019607843137,0.045871559633027525,0.18877551020408162,0.03225806451612903,0.04,,0.04819277108433735,0.038461538461538464,0.16129032258064516,0.057692307692307696,0.2727272727272727,0.2857142857142857,0.1875,0.03333333333333333,0.6,0.37681159420289856,0.8076923076923077,0.84,0.7142857142857143,0.18840579710144928,0.38461538461538464,0.4166666666666667,0.6,0.028985507246376812,0.21739130434782608,0.3333333333333333,0.3333333333333333,1.0,0.18840579710144928,0.23076923076923078,0.23076923076923078,1.0,0.3333333333333333,1.0,,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,0.875,0.25,0.25,0.16666666666666666,0.782608695652174,0.23076923076923078,0.5724108695652174,,0.5807604166666667,0.0821917808219178,0.13333333333333333,,0.05813953488372093,0.3953488372093023,4.290243902439024,24.36428571428571,0.27710843373493976,1.0,3.0,,,0.5,0.5,,0.5,,,,,,,True,,
1629646,1610612763,Charles Bassey,Charles Bassey,1629646,MEM,279.9,5,1.0,12,9,9,5,4.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,2.0,3,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4,0.25,0.2222222222222222,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,True,,
1631132,1610612763,Christian Koloko,Christian Koloko,1631132,MEM,5748.900000000001,96,5.0,202,202,67,34,29.0,404,9.0,14.0,2.0,4.0,1.0,1.0,,4.0,,,,,,,,,,,,,9.0,18.0,,,,18.0,214,2.0,7.0,,,,4.0,1.0,2.0,,,,2.0,14.0,4.0,,,4.0,,,2.0,,1.0,4.0,5.0,2.0,2.0,1.0,,,14.0,5.0,5.0,,5.0,7.0,2.0,14.0,10.0,24,,6.0,6.0,,,,,3.0,,,,,3.0,,1.0,7.0,10.0,,,2.0,4.0,,1.0,,,,,,,5.0,,3.0,,2.0,5.0,4.0,2.0,67,,,0.7777777777777778,1.0,,,,,,0.5,0.2857142857142857,0.5,0.5,0.2857142857142857,0.5,0.5,0.2857142857142857,0.5,,,0.1111111111111111,0.14285714285714285,,,8.974358974358974,,0.4,,0.16279069767441862,0.09259259259259259,0.10204081632653061,0.10869565217391304,0.13043478260869565,0.1,0.05555555555555555,0.07142857142857142,0.12121212121212122,0.07692307692307693,,0.16666666666666666,0.375,0.13157894736842105,,,0.8,0.7777777777777778,0.6428571428571429,0.75,0.7777777777777778,0.2222222222222222,,,,,,,,,,,,,0.5714285714285714,0.5,,,,,,,,0.5,1.0,,,,0.7777777777777778,,0.6301666666666667,0.5704999999999999,0.44499999999999995,,,,0.2222222222222222,0.1111111111111111,2.988888888888889,,0.3316831683168317,,,1.0,0.25,,,,,,,,,1.0,,True,,
1641744,1610612763,Zach Edey,Zach Edey,1641744,MEM,10988.5,183,95.0,376,371,78,48,49.0,747,27.0,35.0,5.0,10.0,4.0,6.0,13.0,21.0,,,,,,,1.0,3.0,,,,1.0,40.0,56.0,1.0,3.0,17.0,100.0,372,7.0,13.0,,,10.0,24.0,9.0,13.0,,1.0,7.0,25.0,68.0,12.0,3.0,,4.0,3.0,1.0,1.0,,3.0,5.0,8.0,4.0,1.0,2.0,1.0,,21.0,8.0,13.0,1.0,29.0,27.0,,56.0,22.0,78,1.0,1.0,1.0,,6.0,,4.0,6.0,1.0,2.0,,,12.0,2.0,2.0,6.0,23.0,,5.0,5.0,22.0,3.0,,21.0,3.0,,10.0,,3.0,10.0,1.0,6.0,,4.0,11.0,6.0,25.0,75,1.0,3.0,0.85,0.8947368421052632,1.0,0.3333333333333333,,,0.3333333333333333,0.7142857142857143,0.5384615384615384,0.6923076923076923,0.7033898305084746,0.5384615384615384,0.6428571428571429,0.7246376811594203,0.631578947368421,0.6578947368421053,0.05084745762711865,,0.017857142857142856,0.02857142857142857,,,18.837209302325583,0.5,,0.09090909090909091,0.2523364485981308,0.14606741573033707,0.27884615384615385,0.1095890410958904,0.26540284360189575,0.12962962962962962,0.038461538461538464,0.21153846153846154,0.1509433962264151,,0.10344827586206896,0.37735849056603776,0.16,0.3023255813953488,0.16666666666666666,0.058823529411764705,0.5454545454545454,0.5932203389830508,0.7714285714285715,0.7941176470588235,0.8148148148148148,0.3559322033898305,0.6190476190476191,0.6190476190476191,0.9230769230769231,,,,,,0.05084745762711865,0.3333333333333333,0.3333333333333333,1.0,0.7692307692307693,0.5,0.6,,,,,,,0.42857142857142855,0.6666666666666666,,0.07142857142857142,,0.6440677966101694,0.3333333333333333,0.5775050847457626,0.6593800000000001,0.5094571428571429,0.15151515151515152,0.15873015873015872,,0.24,0.25,3.5589285714285714,25.066666666666666,0.2074468085106383,,,,0.09090909090909091,,,,,,,,1.0,,,True,,
1629634,1610612763,Brandon Clarke,Brandon Clarke,1629634,MEM,704.4,12,-6.0,26,26,2,3,4.0,52,1.0,3.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,4.0,,,,2.0,32,1.0,2.0,,,,2.0,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,2.0,2.0,4,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,2.0,,,1.0,,,,,,,,,,,1,,,,,,,,,,0.25,0.5,,0.25,0.5,,0.2,0.5,,,,0.25,0.3333333333333333,,,16.129032258064516,,,,0.14285714285714285,0.2222222222222222,0.14285714285714285,,0.14285714285714285,0.13333333333333333,,0.3333333333333333,,,,0.3333333333333333,,0.14285714285714285,,,,0.75,0.3333333333333333,0.5,,0.25,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,0.75,,0.607575,0.5395,,0.2,0.2,,1.0,,2.1,,0.07692307692307693,,,,,,,,,1.0,,,,,,True,,
1642914,1610612763,Javon Small,Javon Small,1642914,MEM,4432.599999999999,74,-41.0,151,155,48,40,23.0,306,5.0,8.0,1.0,1.0,3.0,4.0,1.0,7.0,3.0,,2.0,,,,4.0,12.0,,,2.0,6.0,7.0,18.0,4.0,14.0,1.0,27.0,186,2.0,3.0,,,1.0,5.0,4.0,6.0,2.0,6.0,,14.0,12.0,2.0,9.0,3.0,,12.0,4.0,4.0,,14.0,5.0,19.0,2.0,3.0,11.0,1.0,2.0,43.0,3.0,1.0,,3.0,2.0,,5.0,4.0,9,,3.0,1.0,2.0,5.0,1.0,5.0,2.0,,,,,7.0,,3.0,4.0,8.0,1.0,,,2.0,,,1.0,1.0,,1.0,,,2.0,,1.0,,1.0,2.0,1.0,14.0,48,,,0.8571428571428571,0.8571428571428571,0.75,0.2857142857142857,,0.3333333333333333,0.2857142857142857,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.40625,0.6666666666666666,0.5833333333333334,0.421875,0.8333333333333334,0.5833333333333334,0.4375,,0.2222222222222222,,0.5714285714285714,,21.54696132596685,0.7142857142857143,,,0.07692307692307693,0.024390243902439025,0.09375,0.07142857142857142,0.08620689655172414,0.04819277108433735,,0.045454545454545456,0.03333333333333333,0.16666666666666666,,0.09090909090909091,0.2,0.08333333333333333,0.125,,0.5,0.25,0.625,0.625,0.8,0.21875,0.14285714285714285,0.3333333333333333,1.0,0.09375,0.0625,,,,0.375,0.3333333333333333,0.3333333333333333,0.75,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,0.75,,0.5,0.3333333333333333,0.6875,0.3333333333333333,0.5257562499999999,0.4604,0.555875,0.03125,0.05555555555555555,,0.18518518518518517,0.5185185185185185,7.472222222222224,26.642857142857142,0.31788079470198677,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,True,,
1641790,1610612763,PJ Hall,PJ Hall,1641790,MEM,246.0,4,2.0,9,9,3,7,2.0,18,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,2.0,4.0,9,,,,,2.0,2.0,,1.0,,,2.0,2.0,2.0,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,1.0,1.0,,,,,,2.0,2,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,2.0,3,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.6666666666666666,1.0,0.5,,,,,,,27.272727272727273,,,,,0.5,,0.5,,0.5,,0.5,0.5,,,,,,,1.0,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5016499999999999,,0.4175,0.3333333333333333,0.3333333333333333,,0.5,0.5,5.199999999999999,,0.3333333333333333,,,,,,,,,,,,,,,True,,
1630590,1610612763,Scotty Pippen Jr.,Scotty Pippen Jr.,1630590,MEM,1396.0,23,8.0,47,48,2,1,4.0,95,2.0,2.0,,,,,,1.0,,,,,,,2.0,2.0,,,,,2.0,3.0,2.0,2.0,,10.0,52,,,,,,,,,,,,,2.0,2.0,3.0,3.0,,2.0,2.0,,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,,,,1.0,,,1.0,,1,,3.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2,,,0.5,0.5,0.5,1.0,,,1.0,0.6666666666666666,,,1.0,,,1.0,,,0.4,,,,,,11.538461538461538,1.0,,,,,0.05263157894736842,,0.03571428571428571,,,,,,,,,,0.14285714285714285,,,0.4,1.0,1.0,0.5,0.2,,,,,,,,,0.4,1.0,1.0,0.5,,,,,,,,,,,,,,,0.8,1.0,0.57004,,,,,,,,3.8666666666666667,25.45,0.0425531914893617,,,,,,,,,,,,,,,True,,
1641707,1610612763,Taylor Hendricks,Taylor Hendricks,1641707,MEM,1423.0,24,-28.0,50,51,12,2,3.0,101,2.0,3.0,,,,,2.0,2.0,1.0,1.0,2.0,,,1.0,1.0,5.0,,1.0,1.0,2.0,4.0,6.0,2.0,7.0,3.0,17.0,71,,,,1.0,,,,1.0,1.0,3.0,,3.0,4.0,4.0,6.0,,,5.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,,2.0,1.0,,3.0,,3,,3.0,2.0,1.0,,,,1.0,1.0,,,,1.0,,,2.0,2.0,,,,4.0,,,5.0,3.0,,3.0,,1.0,,,,,,,,3.0,12,,1.0,0.5,0.5,1.0,0.2857142857142857,,0.3333333333333333,0.2857142857142857,0.6666666666666666,,,0.5384615384615384,,0.375,0.6071428571428571,,0.3,0.5384615384615384,,,,,,28.30188679245283,,,,0.1,,0.18181818181818182,,0.14285714285714285,,,,,,,0.16666666666666666,,0.2222222222222222,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.15384615384615385,1.0,1.0,0.5,0.07692307692307693,0.15384615384615385,0.5,0.5,1.0,0.38461538461538464,0.2,0.2,1.0,,,,,,,1.0,,,,,0.25,0.5,0.5,0.7692307692307693,0.2,0.5518961538461539,0.5805,0.5383625,0.23076923076923078,0.5,,,0.17647058823529413,5.883333333333333,24.814285714285713,0.24,,,,,,,,,,,,,,,True,,
203937,1610612763,Kyle Anderson,Kyle Anderson,203937,MEM,1214.3,20,-4.0,42,43,5,1,4.0,85,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,2.0,3.0,,,2.0,6.0,48,,,,,,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,4,,2.0,2.0,,3.0,1.0,2.0,1.0,,1.0,,,4.0,,,2.0,2.0,,,,2.0,1.0,,2.0,,,1.0,,,2.0,,1.0,,1.0,2.0,1.0,,5,,,0.5,0.5,,,,,,0.6666666666666666,,,0.6666666666666666,,,0.75,,,,,,,,,17.02127659574468,0.75,,,,,0.36363636363636365,,0.23529411764705882,,,,,,,,,0.25,0.6666666666666666,,0.5,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.4235,,0.4286,0.25,0.25,,,,11.200000000000001,,0.11904761904761904,1.0,,,,1.0,1.0,,,,,,,,,True,,
1642942,1610612763,Jahmai Mashack,Jahmai Mashack,1642942,MEM,2016.1999999999998,34,-13.0,71,75,23,31,4.0,146,1.0,2.0,1.0,1.0,,1.0,2.0,4.0,,,,,,,,3.0,,,,1.0,3.0,6.0,,3.0,,6.0,78,1.0,1.0,,,,2.0,,1.0,,1.0,,,6.0,,,,,3.0,,,,3.0,3.0,6.0,2.0,1.0,2.0,1.0,,15.0,1.0,,,1.0,3.0,,4.0,1.0,5,,6.0,2.0,4.0,2.0,1.0,2.0,3.0,,,,1.0,5.0,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,23,1.0,,1.0,1.0,,,,,,0.5,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.3333333333333333,,,,,,17.94871794871795,0.4,,,0.1875,,0.0625,0.047619047619047616,0.125,0.030303030303030304,,,0.05555555555555555,,0.2,,0.6666666666666666,0.07142857142857142,,,,0.2222222222222222,0.5,0.5,1.0,0.4444444444444444,0.5,0.5,1.0,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,0.5,,,0.5,,0.5555555555555556,,0.5045666666666667,,0.624225,,,,0.3333333333333333,,4.783333333333334,26.03333333333333,0.323943661971831,,,,,,,,,,,,,,,True,,
1642383,1610612763,Walter Clayton Jr.,Walter Clayton Jr.,1642383,MEM,556.0,9,-12.0,20,21,12,2,,41,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,2.0,1.0,1.0,,5.0,31,,,,,,,1.0,1.0,,,,2.0,2.0,,3.0,,,,,1.0,,,1.0,1.0,1.0,,,,,3.0,,,,,1.0,,1.0,,1,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,12,,,1.0,1.0,1.0,1.0,,,1.0,0.5,,1.0,0.8333333333333334,,1.0,0.8333333333333334,,1.0,0.3333333333333333,,0.5,0.5,,,20.0,1.0,,,0.5,,,,0.16666666666666666,,,,,,,0.5,,,,,,0.6666666666666666,0.5,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,0.7468666666666667,,0.8659,,,,,0.4,1.7,23.0,0.6,,,,,,,,,,,,,,,True,,
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,39036.7,651,11.0,1356,1354,344,348,163.0,2710,39.0,61.0,4.0,13.0,12.0,18.0,86.0,164.0,5.0,6.0,21.0,1.0,3.0,7.0,29.0,93.0,5.0,9.0,5.0,21.0,125.0,230.0,35.0,114.0,78.0,433.0,1519,9.0,29.0,6.0,12.0,7.0,43.0,32.0,52.0,6.0,28.0,26.0,108.0,152.0,98.0,105.0,,8.0,93.0,29.0,17.0,1.0,14.0,21.0,35.0,14.0,7.0,7.0,6.0,1.0,91.0,1.0,19.0,1.0,53.0,43.0,3.0,99.0,21.0,120,7.0,22.0,9.0,13.0,20.0,1.0,9.0,25.0,3.0,11.0,,2.0,45.0,3.0,9.0,33.0,77.0,3.0,15.0,12.0,98.0,7.0,3.0,94.0,12.0,,42.0,3.0,7.0,35.0,,16.0,,19.0,35.0,20.0,108.0,344,8.0,5.0,0.608,0.628099173553719,1.0,0.30701754385964913,0.5,0.21428571428571427,0.30701754385964913,0.5434782608695652,0.3103448275862069,0.6153846153846154,0.5159883720930233,0.43902439024390244,0.5125,0.5638020833333334,0.48863636363636365,0.5806451612903226,0.3313953488372093,0.008771929824561403,0.07391304347826087,0.11475409836065574,0.06097560975609756,0.010752688172043012,27.418321588725178,0.4444444444444444,0.08571428571428572,0.027777777777777776,0.12759643916913946,0.057057057057057055,0.14363143631436315,0.0031446540880503146,0.1359773371104816,0.030721966205837174,0.08247422680412371,0.045,,0.014492753623188406,0.14018691588785046,0.10638297872340426,0.19047619047619047,0.1366906474820144,0.16483516483516483,0.042682926829268296,0.5714285714285714,0.17732558139534885,0.639344262295082,0.7222222222222222,0.717948717948718,0.47674418604651164,0.524390243902439,0.5584415584415584,0.5581395348837209,0.014534883720930232,0.061046511627906974,0.2857142857142857,0.2857142857142857,1.0,0.2703488372093023,0.3118279569892473,0.31521739130434784,1.0,0.3170731707317073,0.3076923076923077,,0.07317073170731707,0.3333333333333333,1.0,0.21951219512195122,0.5555555555555556,1.0,0.225,0.6666666666666666,0.0875,0.2625,0.23809523809523808,0.5087209302325582,0.3118279569892473,0.4977619186046511,0.5123735294117646,0.4895600000000001,0.11702127659574468,0.16153846153846155,0.017241379310344827,0.09930715935334873,0.24942263279445728,7.0691304347826085,25.48421052631579,0.2536873156342183,,1.0,1.0,0.05555555555555555,,,,0.14285714285714285,1.0,,,,,,False,,
