EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,BlockedArc3,on
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,15975.6,266,-42,561,567,74.0,47.0,76,1128,26.0,40.0,8.0,15.0,2.0,3.0,6.0,12.0,,2.0,4.0,10.0,,,,1.0,9.0,16.0,1.0,4.0,2.0,2.0,32.0,54.0,13.0,26.0,11.0,114.0,681.0,9.0,18.0,1.0,4.0,1.0,22.0,3.0,6.0,2.0,3.0,4.0,16.0,48.0,16.0,39.0,,12.0,16.0,9.0,6.0,,4.0,3.0,7.0,2.0,1.0,4.0,,,17.0,13.0,23.0,32.0,37.0,1.0,70.0,36.0,106.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,5.0,1.0,,,,8.0,2.0,1.0,16.0,19.0,1.0,1.0,14.0,15.0,1.0,,,7.0,,1.0,8.0,,6.0,,2.0,8.0,3.0,16.0,74.0,1.0,1.0,0.75,0.9230769230769231,1.0,0.5,0.25,0.6666666666666666,0.5,0.5925925925925926,0.5,0.5,0.64375,0.4772727272727273,0.6666666666666666,0.6551724137931034,0.4782608695652174,0.7272727272727273,0.325,,0.1111111111111111,0.125,0.08333333333333333,,,14.328808446455506,0.375,0.3333333333333333,0.29133858267716534,0.13068181818181818,0.24806201550387597,0.10236220472440945,0.26953125,0.1188118811881188,0.12698412698412698,0.13636363636363635,0.10891089108910891,0.07692307692307693,0.2653061224489796,0.36363636363636365,0.17391304347826086,0.25961538461538464,0.2,0.10344827586206896,0.375,0.5,0.65,0.7428571428571429,0.7692307692307693,0.15,0.5,0.5454545454545454,0.6666666666666666,0.025,,,,0.125,0.4,0.4,1.0,0.2,0.5625,0.5625,1.0,0.6818181818181818,0.5333333333333333,0.25,,,,0.18181818181818182,0.25,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,,0.2222222222222222,1.0,0.825,0.5625,0.6070956249999999,0.619984375,0.5569277777777777,0.08139534883720931,0.11666666666666667,,0.19298245614035087,0.14035087719298245,3.437037037037037,24.823076923076922,0.1319073083778966,,,,2.0,,,1.0,1.0,,,0.12,,,True
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,20169.9,336,50,699,704,191.0,159.0,101,1403,15.0,22.0,6.0,8.0,4.0,6.0,3.0,11.0,1.0,3.0,12.0,32.0,,4.0,1.0,6.0,29.0,75.0,4.0,8.0,7.0,20.0,19.0,36.0,41.0,107.0,31.0,192.0,763.0,6.0,9.0,4.0,12.0,6.0,30.0,4.0,9.0,8.0,26.0,10.0,42.0,24.0,14.0,120.0,3.0,10.0,75.0,29.0,4.0,,16.0,13.0,29.0,6.0,7.0,8.0,7.0,1.0,71.0,12.0,8.0,20.0,31.0,1.0,52.0,20.0,72.0,4.0,7.0,5.0,2.0,9.0,2.0,5.0,8.0,1.0,4.0,1.0,2.0,17.0,1.0,3.0,15.0,26.0,,,20.0,37.0,1.0,1.0,2.0,6.0,8.0,1.0,2.0,,1.0,,1.0,2.0,2.0,42.0,191.0,2.0,1.0,0.631578947368421,0.8571428571428571,0.975609756097561,0.38317757009345793,0.3333333333333333,0.3076923076923077,0.38317757009345793,0.5277777777777778,0.6666666666666666,0.4444444444444444,0.5629370629370629,0.5714285714285714,0.45714285714285713,0.6121794871794872,0.625,0.525,0.7482517482517482,,0.1111111111111111,0.045454545454545456,0.2727272727272727,,,21.123321123321123,0.5294117647058824,0.09090909090909091,0.2108843537414966,0.050314465408805034,0.11494252873563218,0.06060606060606061,0.1588785046728972,0.056022408963585436,0.037037037037037035,0.04878048780487805,0.05714285714285714,0.06896551724137931,0.2857142857142857,0.21333333333333335,0.1,0.12878787878787878,0.07142857142857142,0.05063291139240506,1.0,0.15384615384615385,0.6818181818181818,0.7142857142857143,0.6,0.07692307692307693,0.2727272727272727,0.375,1.0,0.02097902097902098,0.3333333333333333,0.3333333333333333,,0.22377622377622378,0.375,0.375,1.0,0.5244755244755245,0.38666666666666666,0.38666666666666666,0.9655172413793104,0.38095238095238093,0.75,,0.19047619047619047,,,0.38095238095238093,0.5,1.0,0.17142857142857143,0.6666666666666666,0.17142857142857143,0.16666666666666666,0.5714285714285714,0.35,0.9020979020979021,0.38666666666666666,0.5600489510489509,0.5632423076923077,0.5546542857142858,0.09032258064516129,0.14634146341463414,0.07017543859649122,0.15625,0.21875,4.669444444444445,25.298130841121495,0.2732474964234621,,2.0,,1.0,,,,,,,0.08695652173913043,,,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,2280.3999999999996,38,4,80,82,31.0,31.0,15,162,1.0,3.0,,1.0,,,,1.0,,,1.0,2.0,,,,1.0,1.0,3.0,,,,1.0,1.0,4.0,2.0,5.0,6.0,14.0,86.0,,1.0,,,4.0,4.0,,1.0,,2.0,2.0,2.0,,2.0,6.0,,,3.0,1.0,2.0,,,,,,,,,,,2.0,2.0,3.0,1.0,,4.0,4.0,8.0,1.0,1.0,,1.0,,,,,,,,,,,,2.0,3.0,,,5.0,6.0,,,,3.0,,,1.0,,1.0,,,1.0,1.0,2.0,31.0,,,,,1.0,0.4,,,0.4,0.25,,,0.4444444444444444,,,0.5833333333333334,0.6666666666666666,0.25,0.5555555555555556,,0.5,0.3333333333333333,1.0,,,12.371134020618557,,,0.05555555555555555,0.09090909090909091,0.17647058823529413,0.1,0.11428571428571428,0.09523809523809523,0.18181818181818182,,0.08333333333333333,0.125,0.09090909090909091,,,0.1875,,0.25,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.1111111111111111,,,,,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.8888888888888888,0.3333333333333333,0.611388888888889,,0.5362,0.25,0.42857142857142855,,0.2857142857142857,0.14285714285714285,1.975,24.68,0.3875,,,,1.0,1.0,,,,,,,,,True
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,3633.0,61,14,123,123,26.0,15.0,26,246,4.0,5.0,1.0,2.0,,,1.0,2.0,,,1.0,3.0,,,,1.0,5.0,11.0,2.0,2.0,,1.0,5.0,7.0,6.0,14.0,4.0,32.0,140.0,1.0,2.0,2.0,2.0,2.0,10.0,,,,2.0,1.0,1.0,6.0,4.0,18.0,,2.0,11.0,5.0,1.0,,2.0,6.0,8.0,3.0,3.0,2.0,,,22.0,2.0,4.0,4.0,4.0,,8.0,6.0,14.0,1.0,4.0,3.0,1.0,1.0,,1.0,,,,,,1.0,,,6.0,10.0,,2.0,4.0,7.0,1.0,,,4.0,,,1.0,,,,1.0,1.0,1.0,1.0,26.0,,,0.6,0.75,1.0,0.42857142857142855,1.0,,0.42857142857142855,0.7142857142857143,0.5,,0.6666666666666666,1.0,,0.6666666666666666,1.0,0.16666666666666666,0.6666666666666666,,0.14285714285714285,0.2,,,,16.025641025641026,1.0,,0.19047619047619047,0.10810810810810811,0.13333333333333333,0.05405405405405406,0.1568627450980392,0.08108108108108109,0.18181818181818182,0.09523809523809523,0.03571428571428571,0.1111111111111111,0.16666666666666666,0.18181818181818182,0.25,0.08333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.23809523809523808,0.8,1.0,0.5,0.09523809523809523,0.5,0.5,1.0,,,,,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.5238095238095238,0.45454545454545453,0.45454545454545453,1.0,0.5,0.5,,,,,0.5,1.0,1.0,,,0.5,,0.5,,0.9047619047619048,0.45454545454545453,0.5512785714285714,0.44489999999999996,0.577275,0.16666666666666666,0.4,,0.3125,0.03125,3.1857142857142855,25.528571428571436,0.21138211382113822,,,,,,,1.0,,,,,1.0,,True
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,381.0,6,-4,14,15,7.0,4.0,2,29,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,16.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,12.5,1.0,,0.25,,,,0.16666666666666666,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5937,,0.5937,,,,,,,23.4,0.5,,,,,,,,,,,,,,True
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,30471.5,508,30,1115,1121,308.0,349.0,137,2236,54.0,86.0,5.0,7.0,17.0,26.0,33.0,70.0,6.0,21.0,6.0,20.0,,,1.0,7.0,34.0,98.0,6.0,13.0,6.0,29.0,93.0,177.0,40.0,118.0,95.0,401.0,1272.0,7.0,12.0,6.0,13.0,4.0,36.0,28.0,50.0,7.0,36.0,36.0,113.0,96.0,90.0,99.0,21.0,2.0,98.0,34.0,17.0,,35.0,14.0,49.0,6.0,8.0,22.0,13.0,,112.0,2.0,2.0,27.0,24.0,2.0,53.0,4.0,57.0,2.0,20.0,10.0,10.0,13.0,8.0,5.0,17.0,4.0,8.0,3.0,1.0,30.0,,9.0,16.0,33.0,,3.0,79.0,111.0,11.0,,4.0,39.0,8.0,6.0,5.0,,3.0,,2.0,5.0,4.0,113.0,307.0,4.0,6.0,0.5161290322580645,0.5217391304347826,0.825,0.3389830508474576,0.46153846153846156,0.19444444444444445,0.3389830508474576,0.5254237288135594,0.5833333333333334,0.56,0.5186440677966102,0.64,0.4476744186046512,0.5919881305637982,0.6666666666666666,0.5544554455445545,0.4,,0.096045197740113,0.08139534883720931,0.12857142857142856,,,28.761755485893417,0.43333333333333335,0.07692307692307693,0.0967741935483871,0.006600660066006601,0.0891089108910891,0.008264462809917356,0.0925589836660617,0.007339449541284404,,0.012738853503184714,0.005649717514124294,0.015384615384615385,0.09090909090909091,0.1111111111111111,0.05555555555555555,0.08898305084745763,0.08955223880597014,0.013888888888888888,0.8,0.29152542372881357,0.627906976744186,0.6835443037974683,0.5185185185185185,0.23728813559322035,0.4714285714285714,0.5409836065573771,0.5151515151515151,0.0711864406779661,0.2857142857142857,0.3,0.5,0.06779661016949153,0.3,0.3,0.8333333333333334,0.33220338983050846,0.3469387755102041,0.3469387755102041,0.8235294117647058,0.28,0.7142857142857143,0.2,,,,0.52,0.46153846153846156,1.0,0.3023255813953488,0.6538461538461539,0.08139534883720931,0.14285714285714285,0.3372093023255814,0.20689655172413793,0.6915254237288135,0.3469387755102041,0.540721088435374,0.5344187499999998,0.5392372093023255,0.1419939577039275,0.1902439024390244,0.06349206349206349,0.08977556109725686,0.2817955112219451,6.324293785310735,26.004237288135588,0.27623318385650225,,1.0,,,2.0,,,,0.047619047619047616,,,,,False
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,7516.7,125,-44,269,268,75.0,48.0,33,537,4.0,5.0,,,2.0,3.0,17.0,29.0,4.0,7.0,2.0,7.0,,,,2.0,9.0,20.0,1.0,1.0,3.0,7.0,25.0,41.0,11.0,27.0,9.0,92.0,313.0,2.0,2.0,1.0,1.0,,7.0,4.0,14.0,3.0,9.0,,17.0,20.0,30.0,30.0,3.0,,20.0,9.0,1.0,,5.0,5.0,10.0,1.0,4.0,2.0,3.0,,25.0,1.0,,8.0,6.0,,14.0,1.0,15.0,,5.0,1.0,4.0,6.0,2.0,6.0,2.0,,,,,8.0,,2.0,3.0,4.0,,,11.0,10.0,1.0,,,5.0,,,3.0,,,,3.0,3.0,2.0,17.0,75.0,,,0.4,0.4,0.9090909090909091,0.4074074074074074,1.0,0.3333333333333333,0.4074074074074074,0.6097560975609756,1.0,0.2857142857142857,0.6102941176470589,1.1666666666666667,0.3695652173913043,0.6388888888888888,1.1666666666666667,0.3695652173913043,0.39705882352941174,,0.024390243902439025,0.2,,,,26.143790849673202,0.75,,0.0821917808219178,,0.12307692307692308,0.01694915254237288,0.10144927536231885,0.007407407407407408,,,0.02702702702702703,,0.2,0.02702702702702703,0.0625,0.1346153846153846,0.07692307692307693,,0.6666666666666666,0.07352941176470588,0.8,1.0,,0.4264705882352941,0.5862068965517241,0.5862068965517241,0.5294117647058824,0.10294117647058823,0.5714285714285714,0.5714285714285714,0.25,0.10294117647058823,0.2857142857142857,0.2857142857142857,0.5,0.29411764705882354,0.45,0.45,1.0,,,,,,,0.3333333333333333,1.0,1.0,0.13043478260869565,0.6666666666666666,0.08695652173913043,,0.30434782608695654,0.42857142857142855,0.47058823529411764,0.45,0.48144044117647056,0.4325,0.47629782608695653,0.06944444444444445,0.1111111111111111,,0.07608695652173914,0.18478260869565216,9.834146341463416,25.35555555555555,0.2788104089219331,,,,,1.0,,,,,,,,,False
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,24723.0,412,80,893,893,237.0,228.0,96,1786,17.0,31.0,,,4.0,7.0,20.0,33.0,5.0,7.0,,7.0,,,,1.0,16.0,37.0,4.0,6.0,3.0,6.0,42.0,71.0,16.0,44.0,10.0,142.0,1000.0,1.0,2.0,4.0,6.0,,14.0,8.0,16.0,3.0,7.0,8.0,33.0,32.0,52.0,45.0,3.0,,37.0,16.0,2.0,,49.0,38.0,87.0,28.0,10.0,32.0,15.0,2.0,212.0,2.0,2.0,16.0,11.0,1.0,28.0,4.0,32.0,1.0,16.0,10.0,6.0,18.0,9.0,14.0,10.0,,4.0,,,28.0,1.0,7.0,21.0,41.0,,4.0,16.0,13.0,1.0,,,4.0,,3.0,1.0,,1.0,,,1.0,1.0,32.0,236.0,5.0,2.0,0.38095238095238093,0.38095238095238093,0.9375,0.36363636363636365,0.6666666666666666,0.42857142857142855,0.36363636363636365,0.5915492957746479,0.5,0.5,0.5739130434782609,0.875,0.5434782608695652,0.5867768595041323,0.875,0.5892857142857143,0.3826086956521739,,0.028169014084507043,,0.06060606060606061,,,14.796425024826217,0.6428571428571429,0.05263157894736842,0.05583756345177665,0.008583690987124463,0.06153846153846154,0.01092896174863388,0.05908096280087528,0.009615384615384616,,0.017241379310344827,0.015151515151515152,,0.058823529411764705,0.05,0.06896551724137931,0.058823529411764705,0.07142857142857142,0.018518518518518517,1.0,0.26956521739130435,0.5483870967741935,0.5483870967741935,0.47058823529411764,0.28695652173913044,0.6060606060606061,0.6451612903225806,0.3,0.06086956521739131,0.7142857142857143,0.7142857142857143,0.4,0.06086956521739131,,,,0.3217391304347826,0.43243243243243246,0.43243243243243246,0.9375,,,,,,,0.75,0.6666666666666666,1.0,0.30434782608695654,0.5714285714285714,0.043478260869565216,,0.2608695652173913,0.5,0.6521739130434783,0.43243243243243246,0.5327204347826087,0.5233375,0.5132543478260869,0.03389830508474576,0.05405405405405406,,0.09859154929577464,0.2323943661971831,6.514084507042252,25.343181818181822,0.26539753639417696,,,1.0,,6.0,,,,,,,,,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,29413.200000000004,490,-17,1077,1093,368.0,376.0,131,2170,29.0,50.0,4.0,5.0,8.0,14.0,15.0,44.0,,4.0,3.0,26.0,,3.0,,8.0,28.0,80.0,1.0,8.0,10.0,23.0,44.0,98.0,31.0,106.0,44.0,225.0,1229.0,7.0,12.0,1.0,11.0,2.0,19.0,15.0,31.0,10.0,31.0,21.0,81.0,60.0,28.0,87.0,6.0,8.0,80.0,28.0,10.0,,50.0,26.0,76.0,18.0,8.0,31.0,16.0,3.0,178.0,10.0,5.0,43.0,41.0,5.0,89.0,15.0,104.0,1.0,16.0,11.0,5.0,29.0,3.0,20.0,17.0,4.0,9.0,1.0,3.0,46.0,,20.0,22.0,45.0,1.0,4.0,55.0,66.0,7.0,,,26.0,2.0,7.0,10.0,,4.0,,6.0,10.0,5.0,81.0,368.0,2.0,6.0,0.6818181818181818,0.75,0.9354838709677419,0.29245283018867924,0.09090909090909091,0.3225806451612903,0.29245283018867924,0.4489795918367347,0.5833333333333334,0.4838709677419355,0.44362745098039214,0.3695652173913043,0.4838709677419355,0.4849137931034483,0.38,0.5328947368421053,0.5196078431372549,,0.10204081632653061,0.08,0.11363636363636363,,,22.583265637692932,0.6304347826086957,0.18518518518518517,0.16015625,0.02074688796680498,0.14726027397260275,0.03968253968253968,0.15328467153284672,0.030425963488843813,0.03125,0.015625,0.03333333333333333,0.05555555555555555,0.12871287128712872,0.19834710743801653,0.11764705882352941,0.12554112554112554,0.22950819672131148,0.008928571428571428,0.5,0.24509803921568626,0.58,0.6304347826086957,0.6551724137931034,0.21568627450980393,0.3409090909090909,0.38461538461538464,0.7333333333333333,0.0196078431372549,,,,0.12745098039215685,0.11538461538461539,0.11538461538461539,1.0,0.39215686274509803,0.35,0.35,0.9285714285714286,0.21739130434782608,0.8,0.25,0.13043478260869565,,,0.34782608695652173,0.125,1.0,0.22580645161290322,0.5714285714285714,0.12903225806451613,,0.3709677419354839,0.43478260869565216,0.7647058823529411,0.35,0.5549262376237623,0.5031066666666667,0.5268286885245902,0.12053571428571429,0.2222222222222222,0.009345794392523364,0.08444444444444445,0.36,4.828571428571428,25.674528301886795,0.34168987929433614,,2.0,1.0,3.0,1.0,,,,0.25,,,,,False
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,45399.0,757,-60,1648,1668,454.0,482.0,206,3316,103.0,147.0,36.0,65.0,34.0,50.0,11.0,42.0,1.0,1.0,17.0,34.0,,2.0,3.0,8.0,21.0,63.0,2.0,6.0,5.0,18.0,115.0,190.0,38.0,97.0,42.0,386.0,1912.0,36.0,72.0,2.0,8.0,17.0,95.0,35.0,57.0,8.0,26.0,19.0,113.0,160.0,70.0,114.0,,62.0,63.0,21.0,13.0,1.0,7.0,10.0,17.0,5.0,5.0,4.0,2.0,1.0,44.0,22.0,80.0,118.0,76.0,18.0,212.0,102.0,314.0,13.0,31.0,24.0,7.0,21.0,2.0,13.0,13.0,3.0,8.0,,,34.0,5.0,7.0,35.0,50.0,1.0,3.0,45.0,49.0,7.0,,,23.0,,5.0,38.0,2.0,18.0,,20.0,40.0,19.0,113.0,453.0,2.0,4.0,0.6956521739130435,0.9523809523809523,1.0,0.3917525773195876,0.25,0.3076923076923077,0.3917525773195876,0.6052631578947368,0.5,0.6140350877192983,0.5993031358885017,0.4875,0.5662650602409639,0.6266233766233766,0.5337078651685393,0.6075268817204301,0.33797909407665505,0.010309278350515464,0.06842105263157895,0.047619047619047616,0.14285714285714285,0.029411764705882353,,18.16250663834307,0.6176470588235294,0.43902439024390244,0.20266666666666666,0.17777777777777778,0.26222222222222225,0.0650887573964497,0.23515151515151514,0.12944162436548223,0.18128654970760233,0.19166666666666668,0.05737704918032787,0.0851063829787234,0.18045112781954886,0.20855614973262032,0.23636363636363636,0.2630057803468208,0.25961538461538464,0.10833333333333334,0.475,0.5121951219512195,0.7006802721088435,0.7357142857142858,0.6699029126213593,0.14634146341463414,0.2619047619047619,0.3055555555555556,0.9090909090909091,0.003484320557491289,1.0,1.0,1.0,0.11846689895470383,0.5,0.5151515151515151,1.0,0.21951219512195122,0.3333333333333333,0.3333333333333333,1.0,0.8125,0.5538461538461539,0.1111111111111111,0.025,,,0.075,0.3333333333333333,1.0,0.6024096385542169,0.68,0.0963855421686747,0.375,0.21686746987951808,0.2777777777777778,0.8501742160278746,0.3333333333333333,0.5983625435540066,0.5945134328358209,0.6068909638554216,0.07590759075907591,0.11165048543689321,,0.24611398963730569,0.2927461139896373,2.4752631578947377,24.85979381443298,0.27548543689320387,,5.0,,13.0,2.0,,11.0,1.0,,,0.07692307692307693,,2.0,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,30642.699999999997,511,-80,1120,1146,331.0,363.0,150,2266,27.0,39.0,6.0,8.0,12.0,21.0,16.0,49.0,1.0,1.0,10.0,25.0,,,1.0,5.0,11.0,35.0,3.0,6.0,4.0,9.0,44.0,89.0,21.0,60.0,42.0,193.0,1290.0,8.0,12.0,3.0,6.0,6.0,31.0,15.0,33.0,5.0,14.0,15.0,60.0,38.0,50.0,54.0,9.0,10.0,35.0,11.0,10.0,2.0,48.0,31.0,79.0,22.0,9.0,29.0,17.0,2.0,189.0,11.0,11.0,23.0,28.0,1.0,52.0,24.0,76.0,4.0,46.0,21.0,25.0,15.0,5.0,8.0,9.0,1.0,7.0,2.0,1.0,24.0,,4.0,28.0,54.0,,1.0,39.0,49.0,4.0,,2.0,23.0,,2.0,9.0,1.0,3.0,1.0,5.0,10.0,4.0,60.0,331.0,4.0,2.0,0.4318181818181818,0.48717948717948717,0.8571428571428571,0.35,0.5,0.35714285714285715,0.35,0.4943820224719101,0.6666666666666666,0.45454545454545453,0.5067114093959731,0.6944444444444444,0.4787234042553192,0.5617647058823529,0.7380952380952381,0.5363636363636364,0.40268456375838924,0.03333333333333333,0.11235955056179775,0.07692307692307693,0.14285714285714285,0.08,,15.03875968992248,0.625,0.03125,0.10218978102189781,0.037162162162162164,0.07849829351535836,0.04417670682730924,0.08994708994708994,0.04036697247706422,0.043859649122807015,0.03680981595092025,0.03910614525139665,0.05714285714285714,0.07547169811320754,0.09774436090225563,0.2,0.07692307692307693,0.08333333333333333,0.05555555555555555,0.4,0.26174496644295303,0.6923076923076923,0.75,0.3333333333333333,0.3288590604026846,0.32653061224489793,0.38095238095238093,0.5625,0.006711409395973154,1.0,1.0,1.0,0.16778523489932887,0.4,0.43478260869565216,1.0,0.2348993288590604,0.3142857142857143,0.3142857142857143,0.7272727272727273,0.4444444444444444,0.75,,,,,0.3333333333333333,0.5,0.6666666666666666,0.44680851063829785,0.5714285714285714,0.10638297872340426,0.2,0.19148936170212766,0.4444444444444444,0.6644295302013423,0.3142857142857143,0.5409221476510065,0.558765,0.5667978723404256,0.13690476190476192,0.21296296296296297,,0.16062176165803108,0.31088082901554404,4.979775280898877,24.785,0.2955357142857143,2.0,,3.0,3.0,3.0,1.0,,,,0.08,,,,False
