EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,on
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,1377.1999999999998,23,-27,49,50,5.0,6.0,4,99,2.0,3.0,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,3.0,1.0,2.0,,7.0,80,,1.0,,,,,,,,,,,4.0,,3.0,,,1.0,1.0,,,,2.0,2.0,,2.0,,,,6.0,,3.0,,1.0,3.0,1.0,5,3.0,8,,1.0,,1.0,1.0,,1.0,1.0,,,,2.0,,,,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,1.0,0.5,,,0.5,0.6666666666666666,,,0.7,,,0.7,,,0.4,,,,,,,12.962962962962962,0.5,1.0,,0.23076923076923078,0.3333333333333333,0.16666666666666666,,0.21052631578947367,0.1875,0.5,0.2,0.5,,,0.125,,1.0,0.2,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.57233,0.4936,,,,,,,2.533333333333333,24.700000000000003,0.10204081632653061,,,,,,,,,,,,,,,,True
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,4715.6,79,10,165,174,8.0,11.0,13,339,2.0,8.0,,1.0,,,,1.0,,,5.0,5.0,,3.0,17.0,,,,1.0,2.0,9.0,8.0,22.0,,28.0,187,,1.0,,,,,,,,1.0,,,2.0,2.0,21.0,3.0,,17.0,3.0,1.0,,1.0,7.0,8.0,7.0,,,1.0,,23.0,1.0,1.0,,4.0,6.0,,10,2.0,12,1.0,6.0,5.0,1.0,2.0,1.0,1.0,3.0,,1.0,,5.0,,,7.0,11,1.0,,,,,,,,,,,,,3.0,2.0,,1.0,3.0,2.0,,,8.0,,,0.5,0.5,0.875,0.36363636363636365,,,0.36363636363636365,0.2222222222222222,,,0.45161290322580644,,,0.45161290322580644,,,0.7096774193548387,,0.1111111111111111,0.125,,,,19.88950276243094,0.4,,,0.16666666666666666,0.03333333333333333,0.12121212121212122,0.023809523809523808,0.14492753623188406,0.027777777777777776,0.05555555555555555,,,0.030303030303030304,,0.13333333333333333,0.25,0.1111111111111111,0.11538461538461539,0.14285714285714285,0.05,0.6666666666666666,0.25806451612903225,0.25,0.2857142857142857,0.5,0.03225806451612903,,,,,,,,0.16129032258064516,1.0,1.0,1.0,0.5483870967741935,0.17647058823529413,0.17647058823529413,0.6666666666666666,1.0,,,,,,,,,1.0,,0.967741935483871,0.17647058823529413,0.5975725806451613,,0.5673,,,,,,3.033333333333333,25.14090909090909,0.048484848484848485,,,,,,,,,,,,1.0,,,,True
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,12562.3,209,14,416,426,51.0,54.0,73,842,26.0,42.0,14.0,29.0,5.0,5.0,,,,,,,,,,,,,,26.0,42.0,,,8.0,60.0,469,14.0,29.0,,,2.0,30.0,5.0,5.0,,,7.0,17.0,26.0,26.0,,,26.0,,,1.0,,6.0,4.0,10.0,4.0,,1.0,3.0,2.0,24.0,14.0,40.0,,21.0,22.0,1.0,44,54.0,98,6.0,10.0,5.0,5.0,1.0,,,8.0,,1.0,,9.0,2.0,1.0,16.0,29,1.0,1.0,5.0,13.0,2.0,1.0,13.0,3.0,,,6.0,,2.0,8.0,2.0,1.0,5.0,9.0,4.0,,17.0,51.0,1.0,1.0,0.5,1.0,,,,,,0.6190476190476191,0.4827586206896552,1.0,0.6190476190476191,0.4827586206896552,1.0,0.6382978723404256,0.46875,0.9444444444444444,,,0.023809523809523808,0.023809523809523808,,,,10.727969348659004,0.1111111111111111,0.125,,0.2391304347826087,0.273972602739726,0.18421052631578946,0.15384615384615385,0.2087378640776699,0.22784810126582278,0.3442622950819672,0.23809523809523808,0.18181818181818182,0.12698412698412698,0.21428571428571427,0.2413793103448276,0.2608695652173913,0.17647058823529413,0.19047619047619047,0.16666666666666666,0.4,0.4444444444444444,1.0,0.6190476190476191,0.6341463414634146,0.5,,,,,,,,,,,,,,,,,1.0,0.4827586206896552,0.07142857142857142,,,,,1.0,1.0,,,1.0,,0.6634952380952381,0.6241615384615383,0.6195999999999999,0.13333333333333333,0.13333333333333333,,0.5,0.2833333333333333,0.669047619047619,,0.12259615384615384,,,,,,1.0,,1.0,1.0,,1.0,,,,,True
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,2129.0,35,7,77,76,7.0,8.0,11,153,2.0,3.0,2.0,2.0,,,,3.0,,,,,,,,,,,,2.0,6.0,,,,4.0,78,2.0,3.0,,,,4.0,,,,,,,4.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,4.0,1.0,,,2.0,,2,5.0,7,,,,,1.0,,1.0,2.0,,,,3.0,1.0,,3.0,8,,1.0,2.0,,,,,,,,,,,2.0,1.0,,1.0,2.0,1.0,,,7.0,,,1.0,1.0,,,,,,0.3333333333333333,0.6666666666666666,,0.3333333333333333,0.6666666666666666,,0.3333333333333333,0.6666666666666666,,,,0.16666666666666666,,0.3333333333333333,,,10.112359550561798,0.3333333333333333,,,0.10526315789473684,0.045454545454545456,,0.2,0.05128205128205128,0.11904761904761904,,0.1,,0.2,0.2,0.08333333333333333,0.25,,,,,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,0.5,,0.6012666666666667,0.5414,,,,,1.0,,3.5,,0.09090909090909091,,,,,,,,,,,,,,,,True
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,390.0,6,5,14,13,2.0,,3,27,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,12,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,2.0,,,,,1.0,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.88235294117647,,,,0.25,,,,0.125,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.5247,,,,,,,,,25.6,0.14285714285714285,,,,,,,,,,,,,,,,True
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,17274.7,288,-19,583,597,185.0,198.0,77,1180,15.0,23.0,2.0,3.0,6.0,7.0,2.0,8.0,1.0,2.0,9.0,21.0,3.0,7.0,33.0,2.0,4.0,3.0,12.0,18.0,33.0,16.0,54.0,8.0,92.0,680,2.0,5.0,3.0,7.0,2.0,15.0,7.0,11.0,4.0,15.0,6.0,32.0,24.0,12.0,45.0,3.0,4.0,33.0,7.0,7.0,1.0,5.0,6.0,11.0,5.0,1.0,2.0,3.0,,28.0,11.0,10.0,,35.0,17.0,1.0,53,21.0,74,1.0,5.0,3.0,2.0,8.0,2.0,5.0,6.0,1.0,3.0,1.0,14.0,3.0,7.0,20.0,28,,3.0,2.0,12.0,2.0,,12.0,,,,5.0,,1.0,2.0,2.0,,,2.0,1.0,1.0,32.0,185.0,2.0,1.0,0.6666666666666666,0.75,0.9375,0.2962962962962963,0.42857142857142855,0.26666666666666666,0.2962962962962963,0.5454545454545454,0.4,0.6363636363636364,0.4827586206896552,0.5416666666666666,0.5,0.4946236559139785,0.5357142857142857,0.5333333333333333,0.6206896551724138,0.018518518518518517,0.21212121212121213,0.13043478260869565,0.5,0.047619047619047616,,15.851851851851851,0.5714285714285714,0.06666666666666667,,0.13385826771653545,0.08,0.21212121212121213,0.07333333333333333,0.1780821917808219,0.07636363636363637,0.075,0.08333333333333333,0.08,0.08035714285714286,0.05263157894736842,0.09259259259259259,0.15789473684210525,0.1875,0.22727272727272727,0.15151515151515152,0.023255813953488372,0.5,0.26436781609195403,0.6521739130434783,0.75,0.6666666666666666,0.09195402298850575,0.25,0.5,0.5,0.022988505747126436,0.5,0.5,1.0,0.2413793103448276,0.42857142857142855,0.45,1.0,0.3793103448275862,0.21212121212121213,0.21212121212121213,0.8571428571428571,0.25,0.6666666666666666,,0.25,0.3333333333333333,0.5,1.0,0.2692307692307692,0.8571428571428571,0.46153846153846156,0.25,0.8850574712643678,0.21212121212121213,0.5780477011494254,0.5453625000000001,0.5625826923076922,0.05434782608695652,0.13157894736842105,,0.16304347826086957,0.34782608695652173,3.5000000000000004,24.616666666666667,0.31732418524871353,1.0,3.0,0.11538461538461539,0.3333333333333333,1.0,,1.0,,,,,,0.3333333333333333,1.0,,False
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,25701.2,428,43,876,908,320.0,350.0,128,1784,50.0,69.0,13.0,17.0,21.0,29.0,5.0,20.0,,5.0,18.0,43.0,5.0,11.0,34.0,4.0,7.0,4.0,10.0,55.0,94.0,29.0,77.0,54.0,251.0,1004,13.0,18.0,6.0,12.0,6.0,50.0,23.0,40.0,10.0,26.0,27.0,103.0,68.0,42.0,84.0,3.0,18.0,34.0,11.0,12.0,,11.0,20.0,31.0,7.0,13.0,9.0,1.0,1.0,82.0,9.0,14.0,2.0,32.0,15.0,11.0,58,25.0,83,4.0,22.0,12.0,10.0,18.0,2.0,11.0,13.0,2.0,7.0,4.0,31.0,3.0,10.0,15.0,28,2.0,1.0,1.0,42.0,1.0,2.0,68.0,5.0,,1.0,26.0,,10.0,2.0,1.0,,1.0,3.0,2.0,,99.0,315.0,4.0,7.0,0.6181818181818182,0.7391304347826086,0.9655172413793104,0.37662337662337664,0.5,0.38461538461538464,0.37662337662337664,0.5851063829787234,0.7222222222222222,0.575,0.5760233918128655,0.7333333333333333,0.5757575757575758,0.6212871287128713,0.7575757575757576,0.6280487804878049,0.4502923976608187,,0.1276595744680851,0.14492753623188406,0.1,,,22.798434442270057,0.5806451612903226,0.4583333333333333,0.06666666666666667,0.07653061224489796,0.07650273224043716,0.13389121338912133,0.03879310344827586,0.10804597701149425,0.05542168674698795,0.12280701754385964,0.044444444444444446,0.08333333333333333,0.047619047619047616,0.015625,0.03896103896103896,0.0875,0.1282051282051282,0.12,0.171875,0.05333333333333334,0.6666666666666666,0.40350877192982454,0.7246376811594203,0.847457627118644,0.64,0.11695906432748537,0.25,0.2777777777777778,0.4,0.029239766081871343,,,,0.25146198830409355,0.4186046511627907,0.4186046511627907,1.0,0.19883040935672514,0.3235294117647059,0.3235294117647059,0.9090909090909091,0.5666666666666667,0.7647058823529411,0.3076923076923077,0.16666666666666666,0.23333333333333334,0.5714285714285714,1.0,0.4393939393939394,0.7241379310344828,0.15151515151515152,0.4,0.8538011695906432,0.3235294117647059,0.6010052631578946,0.6115638888888889,0.5978522727272729,0.13541666666666666,0.22608695652173913,,0.199203187250996,0.4103585657370518,3.8968085106382975,24.55324675324675,0.365296803652968,6.0,16.0,0.24242424242424243,0.375,2.0,2.0,1.0,1.0,1.0,,,,0.4,1.0,,False
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,24452.399999999994,408,14,814,822,253.0,302.0,134,1636,27.0,38.0,4.0,5.0,4.0,4.0,11.0,24.0,4.0,11.0,5.0,12.0,,18.0,47.0,,3.0,5.0,14.0,42.0,73.0,23.0,59.0,21.0,174.0,973,5.0,10.0,,3.0,4.0,14.0,7.0,11.0,5.0,16.0,5.0,34.0,52.0,32.0,63.0,6.0,4.0,47.0,18.0,8.0,1.0,27.0,29.0,56.0,19.0,10.0,18.0,8.0,1.0,141.0,13.0,7.0,,46.0,35.0,6.0,87,20.0,107,1.0,17.0,11.0,6.0,15.0,2.0,8.0,11.0,,7.0,,26.0,2.0,11.0,15.0,34,1.0,4.0,3.0,30.0,3.0,2.0,35.0,3.0,,,16.0,,3.0,7.0,6.0,,1.0,8.0,4.0,,34.0,250.0,7.0,3.0,0.6190476190476191,0.65,0.9130434782608695,0.3898305084745763,,0.3125,0.3898305084745763,0.5753424657534246,0.5,0.6363636363636364,0.5795454545454546,0.38461538461538464,0.5370370370370371,0.5878378378378378,0.4375,0.5483870967741935,0.44696969696969696,0.01694915254237288,0.1095890410958904,0.13157894736842105,0.08333333333333333,0.08333333333333333,,17.864476386036962,0.5769230769230769,0.3,,0.20348837209302326,0.03867403314917127,0.22885572139303484,0.05603448275862069,0.21715817694369974,0.048426150121065374,0.05,0.023809523809523808,0.05405405405405406,0.052941176470588235,0.06451612903225806,0.17567567567567569,0.22666666666666666,0.21739130434782608,0.24203821656050956,0.18181818181818182,0.017857142857142856,0.5,0.2878787878787879,0.7105263157894737,0.8181818181818182,0.6296296296296297,0.18181818181818182,0.4583333333333333,0.5,0.5454545454545454,0.08333333333333333,0.36363636363636365,0.4,0.75,0.09090909090909091,0.4166666666666667,0.45454545454545453,1.0,0.3560606060606061,0.3829787234042553,0.3829787234042553,0.8888888888888888,0.38461538461538464,0.8,0.5,,0.23076923076923078,,,0.14814814814814814,1.0,0.5185185185185185,0.35714285714285715,0.7348484848484849,0.3829787234042553,0.5629246212121212,0.5674,0.5211222222222222,0.1103448275862069,0.18604651162790697,,0.08045977011494253,0.19540229885057472,6.167123287671232,25.13728813559322,0.3108108108108108,,2.0,0.07407407407407407,,,3.0,,1.0,,1.0,,,,,0.09090909090909091,False
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,32796.7,547,14,1088,1150,340.0,410.0,159,2238,28.0,36.0,3.0,4.0,10.0,11.0,26.0,62.0,12.0,28.0,14.0,36.0,5.0,20.0,60.0,2.0,10.0,6.0,20.0,66.0,126.0,34.0,96.0,15.0,249.0,1261,12.0,17.0,3.0,15.0,4.0,37.0,19.0,27.0,13.0,29.0,6.0,83.0,64.0,68.0,99.0,3.0,6.0,60.0,20.0,5.0,,29.0,38.0,67.0,15.0,23.0,15.0,12.0,2.0,172.0,12.0,5.0,,40.0,22.0,3.0,65,17.0,82,1.0,27.0,17.0,10.0,11.0,3.0,6.0,9.0,,5.0,5.0,20.0,3.0,7.0,13.0,30,,1.0,,24.0,1.0,3.0,19.0,3.0,,,7.0,2.0,1.0,12.0,7.0,,5.0,14.0,9.0,1.0,83.0,336.0,5.0,1.0,0.48484848484848486,0.5079365079365079,0.9705882352941176,0.3541666666666667,0.2,0.4482758620689655,0.3541666666666667,0.5238095238095238,0.7058823529411765,0.7037037037037037,0.527027027027027,0.515625,0.6875,0.5436681222707423,0.5441176470588235,0.7033898305084746,0.43243243243243246,,0.03968253968253968,,0.08064516129032258,,,19.407638347622758,0.55,0.11538461538461539,,0.0830188679245283,0.02066115702479339,0.1360544217687075,0.040955631399317405,0.11091234347048301,0.03177570093457944,0.02702702702702703,0.01652892561983471,0.02127659574468085,0.04265402843601896,0.036585365853658534,0.09803921568627451,0.05,0.13953488372093023,0.12831858407079647,0.16176470588235295,0.008547008547008548,0.6428571428571429,0.16216216216216217,0.7777777777777778,0.7777777777777778,0.5357142857142857,0.27927927927927926,0.41935483870967744,0.45614035087719296,0.4230769230769231,0.12612612612612611,0.42857142857142855,0.42857142857142855,0.5,0.16216216216216217,0.3888888888888889,0.3888888888888889,1.0,0.2702702702702703,0.3333333333333333,0.3333333333333333,0.95,0.125,0.75,0.3333333333333333,0.15625,0.3125,0.2,1.0,0.19642857142857142,0.9090909090909091,0.35714285714285715,0.3,0.5945945945945946,0.3333333333333333,0.5304141891891891,0.4939441176470588,0.5557285714285715,0.030973451327433628,0.05384615384615385,,0.14859437751004015,0.3333333333333333,8.742063492063494,24.907291666666662,0.3125,7.0,9.0,0.16071428571428573,0.7777777777777778,1.0,1.0,1.0,2.0,1.0,1.0,,,0.2,1.0,,False
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,41654.9,694,100,1401,1405,479.0,515.0,220,2806,38.0,67.0,5.0,9.0,10.0,22.0,80.0,144.0,32.0,62.0,13.0,27.0,8.0,54.0,155.0,12.0,23.0,21.0,47.0,150.0,273.0,67.0,182.0,124.0,625.0,1654,9.0,18.0,17.0,31.0,15.0,84.0,49.0,90.0,27.0,56.0,51.0,230.0,64.0,236.0,117.0,84.0,,155.0,54.0,12.0,3.0,65.0,57.0,122.0,36.0,21.0,50.0,11.0,4.0,301.0,7.0,5.0,,36.0,25.0,,61,12.0,73,5.0,17.0,4.0,13.0,32.0,3.0,12.0,11.0,3.0,20.0,1.0,43.0,4.0,13.0,25.0,49,,3.0,1.0,119.0,5.0,6.0,151.0,9.0,4.0,4.0,52.0,11.0,11.0,2.0,2.0,,,2.0,,,228.0,475.0,11.0,9.0,0.21333333333333335,0.21333333333333335,0.582089552238806,0.36813186813186816,0.5483870967741935,0.48214285714285715,0.36813186813186816,0.5494505494505495,0.5,0.5444444444444444,0.5505494505494506,0.7040816326530612,0.613013698630137,0.6027131782945736,0.75,0.672514619883041,0.4,0.016483516483516484,0.04395604395604396,0.05970149253731343,0.04861111111111111,,0.01935483870967742,33.79685610640871,0.7441860465116279,,,0.08389261744966443,0.01607717041800643,0.0975609756097561,0.01856763925729443,0.09145427286356822,0.01744186046511628,0.009433962264150943,0.007194244604316547,0.045454545454545456,0.025,,0.056,0.09302325581395349,0.13636363636363635,0.09854014598540146,0.09473684210526316,0.022727272727272728,,0.14725274725274726,0.5671641791044776,0.6031746031746031,0.2631578947368421,0.31648351648351647,0.5555555555555556,0.583941605839416,0.2125,0.13626373626373625,0.5161290322580645,0.5245901639344263,0.15625,0.05934065934065934,0.48148148148148145,0.48148148148148145,0.8461538461538461,0.34065934065934067,0.34838709677419355,0.35526315789473684,0.5185185185185185,0.1836734693877551,0.5555555555555556,0.6,0.16326530612244897,0.46938775510204084,0.5217391304347826,0.6666666666666666,0.1506849315068493,0.45454545454545453,0.3219178082191781,0.44680851063829785,0.5472527472527473,0.34838709677419355,0.5091971428571428,0.5525375,0.49646335616438353,0.12127236580516898,0.16455696202531644,0.0481283422459893,0.1344,0.368,9.163736263736263,25.663736263736254,0.3418986438258387,6.0,9.0,0.06164383561643835,0.6666666666666666,5.0,,4.0,,,,,,0.625,1.0,0.016129032258064516,False
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,14518.099999999999,242,4,481,502,168.0,177.0,75,983,5.0,13.0,,2.0,1.0,5.0,,6.0,1.0,2.0,14.0,31.0,6.0,16.0,34.0,2.0,5.0,5.0,12.0,6.0,21.0,30.0,65.0,19.0,121.0,538,,2.0,4.0,11.0,3.0,15.0,1.0,9.0,11.0,24.0,2.0,37.0,6.0,6.0,90.0,,,34.0,16.0,6.0,1.0,5.0,10.0,15.0,5.0,5.0,2.0,2.0,1.0,40.0,4.0,,,9.0,6.0,2.0,17,4.0,21,,6.0,3.0,3.0,7.0,2.0,7.0,4.0,1.0,,,11.0,1.0,1.0,6.0,18,,3.0,,21.0,1.0,6.0,26.0,,,,6.0,4.0,1.0,2.0,,,2.0,3.0,3.0,,37.0,163.0,3.0,1.0,0.5,0.5,1.0,0.46153846153846156,0.36363636363636365,0.4583333333333333,0.46153846153846156,0.2857142857142857,,0.1111111111111111,0.5930232558139535,0.46153846153846156,0.5303030303030303,0.6237113402061856,0.5357142857142857,0.5441176470588235,0.7558139534883721,0.015384615384615385,0.2857142857142857,0.38461538461538464,0.16666666666666666,,0.029411764705882353,18.914185639229423,0.6363636363636364,0.25,,0.05555555555555555,,0.07692307692307693,0.02857142857142857,0.06666666666666667,0.015873015873015872,,,,0.041666666666666664,,0.05,0.043478260869565216,0.09090909090909091,0.054945054945054944,0.15384615384615385,,1.0,0.1511627906976744,0.38461538461538464,0.625,0.4,0.06976744186046512,,,,0.023255813953488372,0.5,0.5,1.0,0.36046511627906974,0.45161290322580644,0.45161290322580644,1.0,0.3953488372093023,0.47058823529411764,0.48484848484848486,1.0,0.15384615384615385,,,0.46153846153846156,0.38461538461538464,0.4,1.0,0.15151515151515152,0.2,0.36363636363636365,0.4166666666666667,0.9069767441860465,0.47058823529411764,0.5684982558139535,0.5914812500000001,0.567110606060606,0.10416666666666667,0.2222222222222222,0.057971014492753624,0.12396694214876033,0.30578512396694213,4.9,24.516923076923074,0.3492723492723493,6.0,12.0,0.36363636363636365,0.5,2.0,1.0,,1.0,1.0,,,,0.3333333333333333,1.0,,False
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,21923.699999999997,365,99,736,755,289.0,275.0,120,1491,4.0,9.0,1.0,2.0,2.0,4.0,4.0,14.0,5.0,17.0,7.0,23.0,4.0,30.0,77.0,4.0,7.0,8.0,27.0,13.0,40.0,37.0,100.0,22.0,159.0,798,1.0,4.0,5.0,11.0,1.0,18.0,5.0,15.0,11.0,37.0,14.0,57.0,10.0,16.0,90.0,21.0,2.0,77.0,30.0,4.0,,18.0,14.0,32.0,7.0,7.0,11.0,5.0,2.0,78.0,5.0,6.0,,13.0,16.0,1.0,30,11.0,41,4.0,12.0,8.0,4.0,2.0,1.0,2.0,8.0,1.0,,3.0,10.0,3.0,5.0,8.0,19,,2.0,2.0,19.0,,3.0,24.0,1.0,1.0,,7.0,3.0,2.0,2.0,2.0,,,2.0,1.0,,57.0,285.0,2.0,2.0,0.38461538461538464,0.4166666666666667,0.8108108108108109,0.37,0.45454545454545453,0.2972972972972973,0.37,0.325,0.25,0.3333333333333333,0.48928571428571427,0.5666666666666667,0.41346153846153844,0.53,0.5625,0.4830508474576271,0.7142857142857143,,0.1,0.3333333333333333,,,,18.07909604519774,0.2,0.058823529411764705,,0.09815950920245399,0.03529411764705882,0.06951871657754011,0.02304147465437788,0.08285714285714285,0.028423772609819122,0.07142857142857142,0.013157894736842105,0.02631578947368421,0.032467532467532464,,0.12903225806451613,0.08571428571428572,0.06451612903225806,0.06896551724137931,0.07142857142857142,0.046511627906976744,0.5,0.06428571428571428,0.4444444444444444,0.6666666666666666,0.5,0.1,0.2857142857142857,0.2857142857142857,0.5,0.12142857142857143,0.29411764705882354,0.3125,0.2,0.16428571428571428,0.30434782608695654,0.30434782608695654,1.0,0.55,0.38961038961038963,0.38961038961038963,0.7666666666666667,0.13333333333333333,0.5,,0.26666666666666666,0.4666666666666667,0.5714285714285714,0.75,0.07692307692307693,0.5,0.5192307692307693,0.2962962962962963,0.7785714285714286,0.38961038961038963,0.5309632142857141,0.5461437499999999,0.5260346153846153,0.06756756756756757,0.15217391304347827,0.029411764705882353,0.11320754716981132,0.3584905660377358,10.805,25.268,0.39266304347826086,3.0,10.0,0.19230769230769232,0.3,1.0,1.0,,,,,,,0.25,1.0,0.058823529411764705,False
