EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,OpponentPoints,PenaltyFG3A,NonHeaveArc3FGA,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,FG3APct,Usage,DefFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,AtRimFGA,ShortMidRangeFGM,FG2M,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,LiveBallTurnoverPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyFG2A,SelfOReb,SelfORebPct,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,DefTwoPtRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,PenaltyFG2M,PenaltyFtPoints,Fg2aBlocked,OffThreePtRebounds,LostBallTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,OffLongMidRangeReboundPct,DefAtRimReboundPct,Corner3Assists,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,PenaltyCorner3FGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PtsUnassisted3s,FTOffRebounds,Charge Fouls,Offensive Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,SecondChanceCorner3Frequency,Blocked2s,BlockedAtRim,Blocks,LostBallSteals,on,SecondChanceCorner3FGM,Fg3aBlocked,LongMidRangeAssists,Travels,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedShortMidRange,RecoveredBlocks,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,2095.3999999999996,35,-3,81,86,32.0,62,12,167,3.0,3.0,1.0,5.0,2.0,10.0,8.0,101,3.0,5.0,2.0,3.0,2.0,8.0,1.0,4.0,1.0,9.0,3.0,12.0,32.0,0.4444444444444444,24.210526315789476,0.2,0.0625,0.2,0.23529411764705882,0.05,0.14285714285714285,0.17647058823529413,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.14285714285714285,0.2857142857142857,0.7777777777777778,0.6011638888888888,0.5139214285714285,3.8400000000000007,25.062499999999996,0.3950617283950617,5.0,6.0,1.0,7.0,3.0,26.0,2.0,3.0,6.0,8.0,6.0,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,3.0,3.0,4.0,1.0,0.5714285714285714,0.5714285714285714,0.7,0.6666666666666666,0.6388888888888888,0.3333333333333333,0.65,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.3333333333333333,0.5,0.6661666666666667,0.05263157894736842,0.09090909090909091,0.23076923076923078,4.0,,,1.0,2.0,3.0,2.0,,2.0,,3.0,,3.0,1.0,10.0,6.0,2.0,4.0,2.0,,10.0,0.6666666666666666,0.375,,0.3333333333333333,0.375,0.6428571428571429,0.625,0.2857142857142857,,,0.3333333333333333,0.4,0.4,1.0,0.5,0.6666666666666666,0.5,0.3333333333333333,,,,0.4,0.38461538461538464,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.75,0.1,,0.3333333333333333,0.041666666666666664,0.05263157894736842,0.05555555555555555,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.14285714285714285,1.0,,0.4444444444444444,,1.0,,,2.0,,1.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.5,0.16666666666666666,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642884,1610612748,Vladislav Goldin,Vladislav Goldin,1642884,MIA,771.0,13,-1,29,30,5.0,18,5,59,,,,,,2.0,,33,,,,2.0,,4.0,,2.0,,2.0,1.0,3.0,5.0,,8.571428571428571,,,0.4,0.16666666666666666,0.07142857142857142,,0.4,,,,,,1.0,0.77,,1.45,,0.1724137931034483,2.0,2.0,,2.0,,4.0,1.0,1.0,2.0,4.0,,,2.0,2.0,,,,,,1.0,,2.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.8387,,,0.5,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0.1111111111111111,0.16666666666666666,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,1002.4,17,-14,42,45,23.0,41,4,87,1.0,,,3.0,,4.0,3.0,63,,3.0,1.0,3.0,,7.0,,1.0,1.0,2.0,1.0,3.0,23.0,0.42857142857142855,21.73913043478261,0.3333333333333333,,0.09090909090909091,0.06666666666666667,0.047619047619047616,,0.1111111111111111,0.14285714285714285,,0.42857142857142855,,,0.8571428571428571,0.6389857142857143,0.7968,3.275,25.066666666666666,0.5476190476190477,3.0,3.0,,3.0,2.0,14.0,1.0,1.0,2.0,,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,,3.0,3.0,1.0,2.0,1.0,,,0.75,1.0,0.8571428571428571,0.5,0.875,0.5,0.5,0.42857142857142855,1.0,1.0,,,,0.6117,0.125,0.2,0.14285714285714285,2.0,,,,1.0,1.0,2.0,,1.0,,2.0,,1.0,,6.0,6.0,2.0,,1.0,,6.0,1.0,0.6666666666666666,,,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,,0.5,,,,0.6666666666666666,0.42857142857142855,2.0,2.0,,,,2.0,2.0,,1.0,1.0,,1.0,,,,0.07692307692307693,0.09090909090909091,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,101642.2,1694,29,3668,3685,901.0,975,421,7353,198.0,64.0,20.0,339.0,68.0,475.0,403.0,4236,88.0,339.0,51.0,140.0,29.0,331.0,10.0,79.0,3.0,180.0,21.0,201.0,896.0,0.45899772209567197,26.62025924147864,0.039473684210526314,0.010810810810810811,0.09175377468060394,0.1023121387283237,0.011965811965811967,0.01440329218106996,0.0851063829787234,0.2255125284738041,0.07289293849658314,0.38610478359908884,0.09174311926605505,0.3119266055045872,0.7095671981776766,0.5428550171037629,0.5407073394495413,6.536210526315787,25.87369727047146,0.24563794983642312,139.0,220.0,100.0,260.0,257.0,1236.0,24.0,40.0,111.0,302.0,218.0,6.0,89.0,53.0,31.0,63.0,31.0,53.0,19.0,111.0,32.0,52.0,126.0,221.0,312.0,106.0,0.5807692307692308,0.5875486381322957,0.5473684210526316,0.6,0.5575170842824602,0.5823529411764706,0.6162324649298597,0.6166666666666667,0.4774774774774775,0.2505694760820046,0.6318181818181818,0.702020202020202,0.5827338129496403,0.5050505050505051,0.5649717514124294,0.5423316326530614,0.1364562118126273,0.19202898550724637,0.08980582524271845,130.0,6.0,0.014563106796116505,0.56,15.0,20.0,132.0,15.0,36.0,24.0,153.0,17.0,45.0,28.0,338.0,396.0,132.0,98.0,58.0,12.0,334.0,0.8627450980392157,0.37965260545905705,0.37777777777777777,0.3181818181818182,0.37965260545905705,0.555045871559633,0.6436781609195402,0.11277330264672036,0.10440835266821345,0.15555555555555556,0.11330049261083744,0.3893805309734513,0.39285714285714285,0.8484848484848485,0.23529411764705882,0.75,0.3333333333333333,0.4235294117647059,0.4166666666666667,0.9333333333333333,0.35294117647058826,0.3893805309734513,0.27346278317152106,43.0,67.0,21.0,57.0,21.0,79.0,96.0,45.0,11.0,34.0,29.0,0.6076923076923076,0.09473684210526316,0.1,0.10606060606060606,0.01325301204819277,0.012861736334405145,0.06492027334851937,0.3684210526315789,0.38181818181818183,0.328125,0.3387096774193548,0.9523809523809523,0.3073394495412844,0.6417910447761194,0.009259259259259259,0.10561056105610561,22.0,11.0,10.0,0.006042296072507553,12.0,20.0,4.0,16.0,2.0,1.0,0.2,9.0,63.0,,2.0,2.0,15.0,12.0,,0.10588235294117647,13.0,7.0,14.0,32.0,False,2.0,5.0,5.0,3.0,2.0,1.0,8.0,29.0,1.0,1.0,6.0,11.0,0.01240694789081886,0.03508771929824561,0.03125,0.008849557522123894,0.014423076923076924,0.7857142857142857,0.6666666666666666,0.2222222222222222,1.0,0.06511627906976744,,,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,137439.79999999996,2291,297,4866,4886,1185.0,1073,577,9752,344.0,129.0,25.0,259.0,55.0,722.0,388.0,5491,80.0,259.0,103.0,220.0,79.0,543.0,70.0,233.0,41.0,562.0,146.0,708.0,1177.0,0.34954954954954953,25.39139823645852,0.43617021276595747,0.059777967549103334,0.20915619389587073,0.23063302346170872,0.061259706643658325,0.054945054945054944,0.20190023752969122,0.3099099099099099,0.11621621621621622,0.23333333333333334,0.1091703056768559,0.24017467248908297,0.5981981981981982,0.540209099099099,0.5316220524017468,7.075484764542934,25.046907216494862,0.2435265104808878,187.0,276.0,136.0,365.0,324.0,1423.0,63.0,105.0,192.0,446.0,284.0,76.0,117.0,82.0,25.0,82.0,61.0,71.0,30.0,118.0,30.0,57.0,122.0,330.0,416.0,183.0,0.6109589041095891,0.6819571865443425,0.5055401662049861,0.6,0.49504504504504504,0.582089552238806,0.5467181467181467,0.6153846153846154,0.6016949152542372,0.24864864864864866,0.677536231884058,0.7391304347826086,0.6042780748663101,0.3953488372093023,0.4108761329305136,0.5673451086956524,0.14694201747418587,0.21058688147295743,0.13492621222768797,149.0,22.0,0.03793103448275862,0.5735294117647058,48.0,77.0,82.0,9.0,20.0,11.0,123.0,10.0,29.0,17.0,301.0,354.0,82.0,288.0,47.0,5.0,297.0,0.959349593495935,0.3170103092783505,0.3448275862068966,0.2125,0.3170103092783505,0.4170305676855895,0.5068027210884354,0.251528384279476,0.2564575645756458,0.28095238095238095,0.23161764705882354,0.3166023166023166,0.3166023166023166,0.9390243902439024,0.5746268656716418,0.6233766233766234,0.125,0.14925373134328357,0.45,1.0,0.2,0.3166023166023166,0.21152494729444835,38.0,60.0,42.0,102.0,41.0,70.0,110.0,37.0,72.0,41.0,36.0,0.4697986577181208,0.05124653739612189,0.08333333333333333,0.0377906976744186,0.06277244986922406,0.06682027649769585,0.0918918918918919,0.4117647058823529,0.4158415841584158,0.3178294573643411,0.3178294573643411,1.0,0.26200873362445415,0.6333333333333333,0.0273972602739726,0.22900763358778625,24.0,7.0,17.0,0.07989690721649484,36.0,13.0,6.0,10.0,10.0,26.0,0.24,9.0,15.0,4.0,4.0,5.0,36.0,32.0,0.029197080291970802,0.06716417910447761,44.0,23.0,46.0,21.0,False,1.0,,10.0,4.0,2.0,,9.0,2.0,2.0,1.0,18.0,31.0,,0.00980392156862745,,,0.05017921146953405,0.6739130434782609,0.7619047619047619,0.1111111111111111,1.0,0.005128205128205128,2.0,1.0,3.0,5.0,2.0,1.0
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,60621.200000000004,1010,-47,2136,2136,521.0,503,235,4272,189.0,26.0,6.0,190.0,49.0,290.0,216.0,2540,55.0,190.0,50.0,128.0,35.0,306.0,6.0,71.0,3.0,134.0,14.0,148.0,515.0,0.4268774703557312,25.362619146290925,0.07317073170731707,0.011194029850746268,0.1446028513238289,0.1276803118908382,0.013631937682570594,0.01529051987767584,0.14560439560439561,0.37351778656126483,0.05138339920948617,0.37549407114624506,0.05,0.4083333333333333,0.549407114624506,0.5085912055335969,0.49557,8.633103448275861,26.32453703703704,0.24391385767790263,43.0,62.0,100.0,162.0,99.0,672.0,11.0,28.0,52.0,162.0,162.0,2.0,78.0,42.0,31.0,22.0,13.0,40.0,24.0,61.0,17.0,36.0,61.0,84.0,108.0,45.0,0.5,0.5031055900621118,0.5586206896551724,0.39285714285714285,0.5662055335968379,0.5909090909090909,0.6070780399274047,0.5909090909090909,0.6557377049180327,0.1225296442687747,0.6935483870967742,0.7543859649122807,0.5116279069767442,0.5291005291005291,0.5649717514124294,0.5086846153846154,0.08671586715867159,0.1388888888888889,0.07738095238095238,65.0,6.0,0.02531645569620253,0.5,3.0,8.0,75.0,8.0,13.0,18.0,83.0,10.0,16.0,19.0,158.0,189.0,75.0,60.0,21.0,,156.0,0.7590361445783133,0.38425925925925924,0.625,0.34545454545454546,0.38425925925925924,0.5041666666666667,0.572992700729927,0.11214953271028037,0.10227272727272728,0.1415929203539823,0.14173228346456693,0.39473684210526316,0.39893617021276595,0.7466666666666667,0.18181818181818182,0.375,,0.29545454545454547,0.6153846153846154,1.0,0.3673469387755102,0.39473684210526316,0.23511904761904762,6.0,13.0,19.0,39.0,8.0,32.0,37.0,19.0,8.0,16.0,11.0,0.49230769230769234,0.06551724137931035,0.08064516129032258,0.06349206349206349,0.016293279022403257,0.01856763925729443,0.07707509881422925,0.48717948717948717,0.5135135135135135,0.3076923076923077,0.3076923076923077,0.875,0.10833333333333334,0.46153846153846156,,0.10759493670886076,15.0,1.0,4.0,0.006622516556291391,,10.0,1.0,2.0,5.0,1.0,0.16666666666666666,3.0,60.0,,,2.0,9.0,8.0,,0.06818181818181818,11.0,2.0,12.0,9.0,False,2.0,2.0,5.0,1.0,3.0,,4.0,2.0,1.0,1.0,6.0,8.0,0.009259259259259259,0.05128205128205128,,0.010526315789473684,0.008771929824561403,0.6666666666666666,0.47368421052631576,0.6666666666666666,1.0,0.009174311926605505,,,3.0,1.0,,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,118474.99999999999,1975,190,4215,4212,924.0,891,451,8427,138.0,28.0,7.0,198.0,40.0,302.0,226.0,4833,47.0,198.0,222.0,453.0,159.0,1128.0,17.0,77.0,1.0,152.0,32.0,184.0,921.0,0.42803030303030304,14.0,0.012048192771084338,0.016377649325626204,0.07669322709163347,0.07486365889935548,0.015664477008590198,0.015789473684210527,0.07170795306388526,0.26136363636363635,0.05303030303030303,0.375,0.07446808510638298,0.425531914893617,0.6856060606060606,0.5447735795454545,0.5389765957446808,5.915562913907284,25.467256637168152,0.21921708185053382,87.0,136.0,71.0,168.0,42.0,642.0,6.0,12.0,66.0,112.0,224.0,2.0,231.0,135.0,73.0,67.0,33.0,66.0,48.0,106.0,21.0,92.0,179.0,80.0,66.0,29.0,0.3333333333333333,0.33532934131736525,0.5562913907284768,0.5,0.5681818181818182,0.6176470588235294,0.5732142857142857,0.6226415094339622,0.6226415094339622,0.25757575757575757,0.6397058823529411,0.6904761904761905,0.3793103448275862,0.5144927536231884,0.5590551181102362,0.5329404761904764,0.052346570397111915,0.08841463414634146,0.102803738317757,47.0,6.0,0.024096385542168676,0.2676056338028169,3.0,5.0,81.0,14.0,33.0,20.0,88.0,17.0,39.0,22.0,126.0,228.0,81.0,74.0,40.0,1.0,125.0,0.8636363636363636,0.3893805309734513,0.4358974358974359,0.46808510638297873,0.3893805309734513,0.5851063829787234,0.5943396226415094,0.07305034550839092,0.07142857142857142,0.08287292817679558,0.09282700421940929,0.4090909090909091,0.41116751269035534,0.8518518518518519,0.09803921568627451,0.6,,0.6470588235294118,0.42424242424242425,1.0,0.5,0.4090909090909091,0.19626168224299065,14.0,26.0,10.0,28.0,7.0,22.0,16.0,21.0,14.0,18.0,3.0,0.46808510638297873,0.0695364238410596,0.07352941176470588,0.07971014492753623,0.01487778958554729,0.01694915254237288,0.05303030303030303,0.35714285714285715,0.35714285714285715,0.25,0.25,1.0,0.2765957446808511,0.5384615384615384,0.017094017094017096,0.07017543859649122,63.0,8.0,12.0,0.017094017094017096,3.0,26.0,2.0,3.0,9.0,,0.2857142857142857,6.0,36.0,1.0,,3.0,6.0,4.0,0.009708737864077669,0.11764705882352941,11.0,8.0,11.0,34.0,False,3.0,1.0,23.0,4.0,28.0,,,,,,2.0,7.0,0.004424778761061947,,,0.005050505050505051,0.008583690987124463,0.6363636363636364,0.4,0.5,1.0,,6.0,,1.0,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,47274.1,788,9,1727,1739,564.0,551,198,3466,61.0,49.0,13.0,115.0,35.0,145.0,164.0,1934,48.0,115.0,35.0,98.0,22.0,231.0,7.0,67.0,6.0,128.0,24.0,152.0,564.0,0.5307443365695793,21.181262729124235,0.15,0.01856763925729443,0.14888888888888888,0.14153132250580047,0.028606965174129355,0.01485148514851485,0.13529411764705881,0.19741100323624594,0.15857605177993528,0.37216828478964403,0.13978494623655913,0.3763440860215054,0.7766990291262136,0.555937622149837,0.5444005434782608,4.915862068965517,25.388414634146347,0.3265778807180081,46.0,76.0,22.0,68.0,68.0,339.0,11.0,20.0,35.0,94.0,42.0,10.0,63.0,40.0,19.0,25.0,19.0,40.0,26.0,64.0,25.0,32.0,62.0,84.0,99.0,39.0,0.6911764705882353,0.746031746031746,0.4689655172413793,0.55,0.43851132686084143,0.44285714285714284,0.4815340909090909,0.44871794871794873,0.625,0.2459546925566343,0.6052631578947368,0.6666666666666666,0.6956521739130435,0.36065573770491804,0.39285714285714285,0.4998214285714286,0.11799410029498525,0.22413793103448276,0.10324483775811209,45.0,1.0,0.005747126436781609,0.6818181818181818,7.0,10.0,37.0,2.0,10.0,14.0,45.0,3.0,15.0,16.0,131.0,126.0,37.0,55.0,24.0,1.0,131.0,0.9333333333333333,0.27439024390243905,0.2,0.3333333333333333,0.27439024390243905,0.5376344086021505,0.5695652173913044,0.13349514563106796,0.15151515151515152,0.11320754716981132,0.19090909090909092,0.3217391304347826,0.3217391304347826,0.918918918918919,0.2857142857142857,0.7,0.42857142857142855,0.2857142857142857,0.2,1.0,0.4,0.3217391304347826,0.3864306784660767,17.0,24.0,,8.0,8.0,26.0,31.0,13.0,16.0,14.0,10.0,0.5777777777777777,0.0896551724137931,0.09210526315789473,0.08196721311475409,0.03747072599531616,0.037037037037037035,0.025889967637540454,,,0.16326530612244897,0.16666666666666666,1.0,0.25806451612903225,0.7083333333333334,,0.11801242236024845,13.0,6.0,3.0,0.027210884353741496,4.0,3.0,2.0,7.0,,4.0,0.15384615384615385,5.0,9.0,1.0,1.0,4.0,12.0,11.0,0.021739130434782608,0.14285714285714285,17.0,7.0,17.0,6.0,False,1.0,1.0,4.0,5.0,2.0,,,2.0,,,10.0,8.0,0.006097560975609756,0.125,0.02040816326530612,,0.038461538461538464,0.47058823529411764,,0.2,1.0,0.006060606060606061,1.0,,,,,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,123184.30000000002,2053,108,4413,4446,1467.0,1464,538,8859,372.0,62.0,16.0,114.0,36.0,705.0,176.0,5038,52.0,114.0,150.0,338.0,112.0,826.0,51.0,145.0,28.0,276.0,93.0,369.0,1458.0,0.19977298524404086,22.11690363349131,0.2545454545454545,0.04797742238946378,0.1314596554850408,0.11439114391143912,0.04395604395604396,0.04878048780487805,0.12379807692307693,0.42224744608399545,0.07037457434733257,0.12939841089670828,0.05574912891986063,0.1254355400696864,0.5437003405221339,0.533082746878547,0.5157949477351917,5.705673758865248,25.027840909090912,0.33242692046227057,204.0,303.0,170.0,387.0,165.0,1101.0,44.0,70.0,105.0,340.0,434.0,50.0,188.0,108.0,71.0,50.0,31.0,97.0,48.0,148.0,48.0,75.0,134.0,158.0,214.0,105.0,0.4392764857881137,0.4696132596685083,0.548936170212766,0.6285714285714286,0.5312145289443814,0.5529411764705883,0.565843621399177,0.5769230769230769,0.6554054054054054,0.3439273552780931,0.6732673267326733,0.75,0.5147058823529411,0.45698924731182794,0.5089820359281437,0.532070909090909,0.1098326359832636,0.1346153846153846,0.09536784741144415,235.0,20.0,0.0547945205479452,0.34705882352941175,29.0,40.0,27.0,1.0,14.0,11.0,54.0,2.0,15.0,18.0,359.0,156.0,27.0,103.0,51.0,2.0,357.0,0.9629629629629629,0.3068181818181818,0.13333333333333333,0.34615384615384615,0.3068181818181818,0.5087108013937283,0.5507692307692308,0.09671361502347418,0.09652509652509653,0.12574850299401197,0.15498154981549817,0.23684210526315788,0.23684210526315788,0.9259259259259259,0.47058823529411764,0.725,0.3103448275862069,0.16470588235294117,0.07142857142857142,,0.3055555555555556,0.23684210526315788,0.3260672116257947,55.0,89.0,13.0,30.0,27.0,119.0,67.0,70.0,41.0,49.0,30.0,0.5063829787234042,0.09929078014184398,0.10231023102310231,0.10215053763440861,0.039805825242718446,0.04456094364351245,0.0340522133938706,0.43333333333333335,0.4482758620689655,0.43548387096774194,0.4426229508196721,1.0,0.31010452961672474,0.6179775280898876,0.009259259259259259,0.08421052631578947,38.0,11.0,10.0,0.05774278215223097,11.0,16.0,7.0,9.0,9.0,4.0,0.4375,1.0,6.0,1.0,5.0,8.0,16.0,14.0,0.008264462809917356,0.011764705882352941,21.0,14.0,21.0,19.0,False,1.0,1.0,9.0,9.0,1.0,,1.0,,,,7.0,11.0,0.005681818181818182,0.03333333333333333,0.016129032258064516,,0.026217228464419477,0.5238095238095238,0.46153846153846156,1.0,1.0,,,,,1.0,,
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,67314.5,1122,106,2403,2417,679.0,658,340,4820,43.0,93.0,20.0,218.0,46.0,139.0,311.0,2702,66.0,218.0,44.0,98.0,31.0,240.0,20.0,61.0,6.0,148.0,55.0,203.0,679.0,0.6911111111111111,18.876644152150728,0.10909090909090909,0.035650623885918005,0.10082644628099173,0.12074829931972789,0.044850498338870434,0.030821917808219176,0.10398230088495575,0.09555555555555556,0.20666666666666667,0.48444444444444446,0.19047619047619047,0.4380952380952381,0.8888888888888888,0.560034,0.5529647619047621,4.190647482014389,25.148553054662376,0.28256346233874324,52.0,89.0,14.0,68.0,84.0,562.0,17.0,35.0,93.0,92.0,44.0,26.0,54.0,28.0,21.0,35.0,23.0,27.0,19.0,47.0,9.0,57.0,99.0,58.0,100.0,19.0,0.6764705882352942,0.8363636363636363,0.4892086330935252,0.4857142857142857,0.5311111111111111,0.5428571428571428,0.5764462809917356,0.5886075949367089,0.574468085106383,0.19777777777777777,0.5842696629213483,0.65,0.5961538461538461,0.32558139534883723,0.4,0.5697242857142858,0.07916666666666666,0.12337662337662338,0.16548042704626334,39.0,9.0,0.036290322580645164,1.0,17.0,27.0,74.0,11.0,25.0,15.0,114.0,14.0,35.0,23.0,137.0,333.0,74.0,81.0,20.0,5.0,137.0,0.9736842105263158,0.3665594855305466,0.4,0.3484848484848485,0.3665594855305466,0.5190476190476191,0.576271186440678,0.14185639229422067,0.16296296296296298,0.07954545454545454,0.0915032679738562,0.3394495412844037,0.34101382488479265,0.972972972972973,0.38571428571428573,0.6296296296296297,0.11764705882352941,0.35714285714285715,0.44,1.0,0.32608695652173914,0.3394495412844037,0.24377224199288255,15.0,25.0,2.0,7.0,40.0,20.0,28.0,17.0,34.0,8.0,4.0,0.5128205128205128,0.1223021582733813,0.10112359550561797,0.18604651162790697,0.05287713841368585,0.04842105263157895,0.015555555555555555,0.2857142857142857,0.2857142857142857,0.43010752688172044,0.43956043956043955,0.975,0.23809523809523808,0.6,0.07547169811320754,0.14084507042253522,13.0,6.0,7.0,0.032407407407407406,17.0,3.0,8.0,4.0,4.0,3.0,0.4,10.0,9.0,1.0,2.0,3.0,3.0,3.0,0.016666666666666666,0.14285714285714285,9.0,6.0,9.0,12.0,False,3.0,3.0,5.0,3.0,1.0,4.0,7.0,20.0,,,3.0,3.0,0.00964630225080386,,0.021505376344086023,0.0045871559633027525,0.06547619047619048,0.3333333333333333,0.5,0.3,0.6666666666666666,0.05828220858895705,,,,1.0,,
