EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,LongMidRangeAssists,FTOffRebounds,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,DefensiveGoaltends,OffensiveGoaltends,on
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,3862.2,64,11,142,143,33.0,28,20,285,6.0,7.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,2.0,,,1.0,1.0,5.0,8.0,1.0,1.0,2.0,2.0,7.0,9.0,6.0,10.0,5.0,37.0,163,1.0,1.0,1.0,1.0,,5.0,,1.0,3.0,3.0,,9.0,10.0,4.0,18.0,,8.0,5.0,,,1.0,3.0,4.0,1.0,2.0,1.0,,11.0,1.0,3.0,7.0,5.0,1.0,13,4.0,17,,5.0,3.0,2.0,1.0,,1.0,1.0,,,,,2.0,,,5.0,11.0,4.0,,5.0,,7.0,1.0,,4.0,,,,,,,,9.0,33.0,3.0,,0.7142857142857143,0.8333333333333334,1.0,0.6,1.0,1.0,0.6,0.7777777777777778,1.0,,0.8421052631578947,1.25,1.125,0.8409090909090909,0.8333333333333334,0.9,0.5263157894736842,,,,,,,,14.545454545454547,0.5,0.25,0.19230769230769232,0.1,0.1794871794871795,0.023255813953488372,0.18461538461538463,0.0547945205479452,0.10526315789473684,,0.09090909090909091,,0.3076923076923077,0.25,0.17857142857142858,0.18181818181818182,,,0.3684210526315789,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.10526315789473684,0.5,0.5,1.0,,,,,0.10526315789473684,0.5,0.5,1.0,0.42105263157894735,0.625,0.625,1.0,0.5,1.0,,,,,0.5,1.0,1.0,0.25,,0.25,1.0,0.5,1.0,0.8947368421052632,0.625,0.5932973684210526,0.51005,0.57975,0.18181818181818182,0.3333333333333333,,0.13513513513513514,0.24324324324324326,3.0,25.23,0.2323943661971831,2.0,,,1.0,1.0,,,0.14285714285714285,,,,,,,,,,True
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,31700.300000000003,528,-89,1152,1159,316.0,236,138,2311,74.0,108.0,27.0,50.0,32.0,38.0,9.0,34.0,,,8.0,23.0,,1.0,2.0,8.0,15.0,40.0,2.0,4.0,5.0,13.0,83.0,142.0,23.0,63.0,21.0,256.0,1375,29.0,58.0,2.0,5.0,7.0,71.0,32.0,46.0,7.0,21.0,7.0,92.0,112.0,54.0,69.0,,40.0,15.0,11.0,,7.0,6.0,13.0,4.0,2.0,5.0,2.0,32.0,20.0,59.0,82.0,63.0,11.0,156,79.0,235,10.0,18.0,13.0,5.0,12.0,,8.0,9.0,3.0,4.0,,,21.0,3.0,3.0,23.0,33.0,3.0,3.0,26.0,,30.0,4.0,,15.0,,2.0,19.0,9.0,10.0,20.0,8.0,92.0,316.0,,2.0,0.6746987951807228,0.9491525423728814,1.0,0.36507936507936506,0.4,0.3333333333333333,0.36507936507936506,0.5845070422535211,0.5,0.6956521739130435,0.573170731707317,0.5079365079365079,0.6343283582089553,0.5871559633027523,0.5220588235294118,0.647887323943662,0.3073170731707317,,0.07746478873239436,0.06481481481481481,0.11764705882352941,,,,18.14730447987851,0.5714285714285714,0.6470588235294118,0.2202797202797203,0.18098159509202455,0.2662337662337662,0.0851063829787234,0.2441077441077441,0.1408199643493761,0.19653179190751446,0.07784431137724551,0.10294117647058823,0.18446601941747573,0.25,0.20930232558139536,0.2813852813852814,0.22077922077922077,0.11363636363636363,0.4,0.526829268292683,0.6851851851851852,0.7326732673267327,0.6486486486486487,0.16585365853658537,0.2647058823529412,0.3,0.8888888888888888,,,,,0.11219512195121951,0.34782608695652173,0.34782608695652173,1.0,0.1951219512195122,0.375,0.375,1.0,0.7936507936507936,0.54,0.1111111111111111,0.015873015873015872,,,0.06349206349206349,0.5,1.0,0.5671641791044776,0.8421052631578947,0.11940298507462686,0.25,0.19402985074626866,0.38461538461538464,0.8341463414634146,0.375,0.6084448780487803,0.6072214285714285,0.6244238805970149,0.06944444444444445,0.09803921568627451,,0.27734375,0.359375,2.57112676056338,24.86190476190476,0.2743055555555556,48.0,,,1.0,7.0,,,0.19008264462809918,0.0625,,1.0,1.0,,,,5.0,1.0,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,1960.8,33,13,76,77,38.0,44,13,153,1.0,3.0,,1.0,,,1.0,3.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,4.0,,1.0,,1.0,3.0,7.0,2.0,6.0,4.0,16.0,87,,1.0,,1.0,4.0,4.0,2.0,3.0,1.0,2.0,,7.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,,,1.0,1.0,1.0,,,,3.0,1.0,2.0,3.0,3.0,1.0,7,3.0,10,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,3.0,1.0,,4.0,,4.0,,,2.0,,,1.0,1.0,,1.0,1.0,7.0,38.0,,,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,,0.5,0.3333333333333333,0.42857142857142855,,0.6666666666666666,0.46153846153846156,,0.7,0.5333333333333333,0.5,0.7,0.46153846153846156,,0.2857142857142857,0.3333333333333333,0.3333333333333333,,,,17.77777777777778,,0.3333333333333333,0.25,0.08695652173913043,0.16666666666666666,0.05555555555555555,0.2,0.07317073170731707,,,0.25,0.5,,,0.125,0.5,0.16666666666666666,1.0,0.23076923076923078,0.3333333333333333,0.5,,0.23076923076923078,0.3333333333333333,0.5,1.0,0.07692307692307693,1.0,1.0,,0.15384615384615385,0.5,0.5,,0.3076923076923077,0.25,0.25,1.0,0.5,,,,,,0.5,,,,,0.2,1.0,0.2,,0.6923076923076923,0.25,0.5330807692307692,0.4233,0.45077999999999996,0.13333333333333333,0.2222222222222222,,0.25,0.4375,5.271428571428571,24.916666666666668,0.5,,,,1.0,1.0,,,0.2222222222222222,,,,,,,,,,True
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,12094.5,202,-42,440,445,109.0,80,52,885,5.0,9.0,1.0,2.0,3.0,4.0,2.0,6.0,,1.0,4.0,9.0,,,3.0,6.0,4.0,17.0,,1.0,1.0,1.0,7.0,16.0,8.0,26.0,9.0,47.0,552,1.0,2.0,,1.0,2.0,4.0,4.0,7.0,4.0,7.0,3.0,23.0,10.0,4.0,24.0,,17.0,4.0,2.0,,22.0,12.0,34.0,10.0,2.0,11.0,9.0,80.0,4.0,3.0,10.0,14.0,,24,7.0,31,,10.0,4.0,6.0,5.0,2.0,2.0,5.0,,3.0,1.0,,10.0,1.0,,12.0,29.0,3.0,2.0,7.0,,10.0,,,4.0,,1.0,1.0,,1.0,1.0,,23.0,109.0,2.0,1.0,0.7142857142857143,0.7142857142857143,1.0,0.3076923076923077,,0.5714285714285714,0.3076923076923077,0.4375,0.5,0.5714285714285714,0.4523809523809524,0.3333333333333333,0.7142857142857143,0.5,0.5,0.71875,0.6190476190476191,,0.125,0.1111111111111111,0.16666666666666666,,,,11.242603550295858,0.5,,0.1346153846153846,0.025210084033613446,0.11627906976744186,0.04,0.12631578947368421,0.0319634703196347,0.03333333333333333,0.04878048780487805,,0.09302325581395349,0.15217391304347827,0.2,0.12307692307692308,0.09523809523809523,,,0.21428571428571427,0.5555555555555556,0.625,0.6,0.14285714285714285,0.3333333333333333,0.4,1.0,0.023809523809523808,,,,0.21428571428571427,0.4444444444444444,0.4444444444444444,1.0,0.40476190476190477,0.23529411764705882,0.23529411764705882,1.0,0.6666666666666666,0.5,1.0,,,,0.3333333333333333,,,0.2857142857142857,0.75,0.42857142857142855,0.5,0.07142857142857142,1.0,0.8333333333333334,0.23529411764705882,0.5651607142857142,0.6148,0.5830892857142859,0.08695652173913043,0.2,,0.0851063829787234,0.48936170212765956,5.36875,24.86538461538462,0.24772727272727274,,2.0,,,,,,,0.07692307692307693,,,,,,,,,True
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,1002.4,17,-14,42,45,23.0,41,4,87,1.0,4.0,,,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,,1.0,3.0,,,1.0,2.0,2.0,6.0,2.0,4.0,,10.0,63,,,,,,,1.0,2.0,1.0,2.0,,5.0,,4.0,6.0,,3.0,1.0,3.0,,1.0,2.0,3.0,2.0,,1.0,,8.0,,,,1.0,,1,,1,,,,,1.0,,,,,1.0,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,5.0,23.0,,,,,1.0,0.5,,0.5,0.5,0.3333333333333333,,0.5,0.5,,0.625,0.5,,0.625,0.4,,0.5,0.75,,,,,23.913043478260867,1.0,,0.25,,,,0.06666666666666667,,,,,,0.3333333333333333,,,,,,0.4,0.25,1.0,,0.2,0.5,0.5,,,,,,0.1,1.0,1.0,1.0,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.5,0.5,,,0.5,0.5,0.8,0.3333333333333333,0.50286,,0.4634125,,,,,0.5,4.466666666666666,25.0,0.5476190476190477,,,,,,,,,,,,,,,,,,True
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,49715.8,829,26,1796,1804,454.0,508,215,3600,59.0,107.0,6.0,9.0,19.0,35.0,57.0,107.0,12.0,27.0,11.0,35.0,1.0,5.0,3.0,11.0,71.0,172.0,11.0,21.0,15.0,37.0,128.0,241.0,82.0,207.0,133.0,635.0,2054,13.0,21.0,12.0,26.0,3.0,65.0,36.0,68.0,18.0,48.0,59.0,185.0,138.0,118.0,210.0,36.0,172.0,71.0,21.0,2.0,50.0,27.0,77.0,14.0,13.0,30.0,17.0,181.0,6.0,5.0,41.0,50.0,1.0,92,11.0,103,4.0,36.0,17.0,19.0,24.0,11.0,8.0,36.0,12.0,16.0,7.0,1.0,60.0,1.0,17.0,25.0,60.0,5.0,1.0,111.0,1.0,161.0,16.0,3.0,53.0,17.0,8.0,5.0,2.0,3.0,6.0,5.0,183.0,450.0,5.0,7.0,0.5390625,0.552,0.8536585365853658,0.3961352657004831,0.46153846153846156,0.375,0.3961352657004831,0.5311203319502075,0.6190476190476191,0.5294117647058824,0.5602678571428571,0.6595744680851063,0.5431034482758621,0.6218074656188605,0.6770833333333334,0.647887323943662,0.46205357142857145,0.00966183574879227,0.08713692946058091,0.07476635514018691,0.12149532710280374,,0.02857142857142857,0.005813953488372093,27.66164316966456,0.4,0.02564102564102564,0.1187648456057007,0.010460251046025104,0.09808612440191387,0.015189873417721518,0.10846245530393325,0.012600229095074456,0.012048192771084338,0.013651877133105802,0.0196078431372549,0.1,0.11210762331838565,0.17647058823529413,0.09422492401215805,0.11235955056179775,0.018779342723004695,0.8333333333333334,0.23883928571428573,0.5514018691588785,0.5959595959595959,0.5254237288135594,0.23883928571428573,0.5327102803738317,0.6063829787234043,0.5087719298245614,0.060267857142857144,0.4444444444444444,0.4444444444444444,0.75,0.078125,0.3142857142857143,0.3235294117647059,0.9090909090909091,0.38392857142857145,0.4127906976744186,0.4152046783625731,0.8450704225352113,0.19148936170212766,0.6666666666666666,,0.10638297872340426,0.2,1.0,0.44680851063829785,0.5238095238095238,0.9090909090909091,0.3017241379310345,0.5428571428571428,0.09482758620689655,0.2727272727272727,0.31896551724137934,0.40540540540540543,0.7008928571428571,0.4127906976744186,0.5377563758389262,0.5311925925925927,0.5341956896551724,0.13972055888223553,0.1906474820143885,0.07623318385650224,0.10236220472440945,0.29133858267716534,6.826141078838174,25.877777777777794,0.25278396436525613,6.0,3.0,,2.0,,,,0.011627906976744186,,,1.0,,1.0,,1.0,,,False
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,58509.100000000006,975,155,2082,2088,564.0,466,248,4170,76.0,112.0,21.0,33.0,16.0,25.0,50.0,129.0,17.0,46.0,14.0,50.0,1.0,2.0,4.0,14.0,31.0,92.0,3.0,6.0,5.0,22.0,143.0,287.0,45.0,142.0,119.0,540.0,2298,26.0,44.0,4.0,8.0,17.0,81.0,28.0,66.0,9.0,36.0,46.0,129.0,176.0,110.0,129.0,6.0,92.0,31.0,18.0,,36.0,45.0,81.0,39.0,6.0,28.0,4.0,207.0,31.0,30.0,104.0,120.0,16.0,240,63.0,303,9.0,28.0,22.0,6.0,37.0,4.0,14.0,26.0,7.0,23.0,3.0,3.0,63.0,3.0,15.0,24.0,56.0,4.0,3.0,128.0,,155.0,17.0,3.0,66.0,1.0,18.0,15.0,8.0,7.0,17.0,11.0,129.0,561.0,8.0,16.0,0.6153846153846154,0.6929133858267716,0.9555555555555556,0.31690140845070425,0.5,0.25,0.31690140845070425,0.49825783972125437,0.5909090909090909,0.42424242424242425,0.49067599067599066,0.6153846153846154,0.4068627450980392,0.5412474849094567,0.6639344262295082,0.49230769230769234,0.331002331002331,,0.0627177700348432,0.08928571428571429,0.05426356589147287,0.021739130434782608,,,23.29853862212944,0.5873015873015873,0.45714285714285713,0.23622047244094488,0.058365758754863814,0.2208067940552017,0.06300813008130081,0.22880490296220635,0.06063618290258449,0.060836501901140684,0.06593406593406594,0.0546875,0.19886363636363635,0.25396825396825395,0.2625,0.2050561797752809,0.26956521739130435,0.04090909090909091,0.6470588235294118,0.26107226107226106,0.6785714285714286,0.7450980392156863,0.6842105263157895,0.3006993006993007,0.3875968992248062,0.4098360655737705,0.44,0.10722610722610723,0.3695652173913043,0.37777777777777777,0.8235294117647058,0.11655011655011654,0.28,0.28,1.0,0.21445221445221446,0.33695652173913043,0.33695652173913043,0.9354838709677419,0.6346153846153846,0.6363636363636364,0.2857142857142857,0.038461538461538464,0.5,1.0,0.11538461538461539,0.5,1.0,0.24509803921568626,0.64,0.13725490196078433,0.2857142857142857,0.21568627450980393,0.22727272727272727,0.5920745920745921,0.33695652173913043,0.5428858974358972,0.575023611111111,0.5284710784313724,0.13987473903966596,0.19642857142857142,0.006993006993006993,0.15,0.2388888888888889,7.2080139372822325,24.964084507042262,0.27089337175792505,32.0,4.0,2.0,1.0,14.0,,0.034482758620689655,0.06914893617021277,0.015873015873015872,2.0,2.0,1.0,1.0,,,4.0,2.0,False
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,12261.599999999999,204,7,447,447,96.0,86,45,894,10.0,15.0,,2.0,1.0,2.0,20.0,37.0,1.0,3.0,1.0,5.0,,,,,13.0,37.0,2.0,4.0,3.0,5.0,31.0,55.0,14.0,42.0,34.0,138.0,492,3.0,8.0,2.0,4.0,,12.0,3.0,7.0,3.0,5.0,16.0,31.0,38.0,24.0,30.0,12.0,37.0,13.0,3.0,,14.0,9.0,23.0,6.0,3.0,9.0,4.0,55.0,2.0,2.0,9.0,14.0,2.0,25,4.0,29,2.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,,,,6.0,,1.0,6.0,15.0,,,24.0,,36.0,4.0,2.0,14.0,,5.0,2.0,,2.0,2.0,1.0,29.0,94.0,1.0,4.0,0.6129032258064516,0.6129032258064516,0.7142857142857143,0.3333333333333333,0.5,0.6,0.3333333333333333,0.5636363636363636,0.375,0.42857142857142855,0.5360824742268041,0.5,0.625,0.6071428571428571,0.5,0.775,0.4329896907216495,,0.05454545454545454,0.13333333333333333,0.02702702702702703,,,,23.647294589178355,0.6666666666666666,0.15384615384615385,0.109375,0.017241379310344827,0.09782608695652174,0.018018018018018018,0.10454545454545454,0.01762114537444934,0.014285714285714285,0.0273972602739726,,0.07692307692307693,0.1076923076923077,0.16666666666666666,0.06153846153846154,0.18518518518518517,0.04081632653061224,0.5,0.15463917525773196,0.6666666666666666,0.7692307692307693,0.6,0.38144329896907214,0.5405405405405406,0.5555555555555556,0.65,0.030927835051546393,0.3333333333333333,0.3333333333333333,,0.05154639175257732,0.2,0.2,1.0,0.38144329896907214,0.35135135135135137,0.35135135135135137,0.6923076923076923,0.16666666666666666,,,,,,0.3333333333333333,0.5,1.0,0.16666666666666666,0.5,,,0.4166666666666667,0.6,0.5876288659793815,0.35135135135135137,0.5196969072164948,0.48205624999999996,0.525175,0.1308411214953271,0.2153846153846154,,0.08695652173913043,0.2246376811594203,7.076363636363635,26.052380952380954,0.21476510067114093,,1.0,,,,,,0.029411764705882353,,,,,,,,,,False
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,47446.3,791,93,1696,1704,428.0,423,178,3400,34.0,59.0,1.0,2.0,6.0,14.0,23.0,52.0,6.0,15.0,2.0,11.0,1.0,3.0,,,38.0,79.0,10.0,18.0,11.0,23.0,63.0,126.0,40.0,90.0,20.0,266.0,1887,2.0,3.0,11.0,21.0,3.0,40.0,10.0,24.0,11.0,23.0,11.0,64.0,36.0,90.0,102.0,18.0,79.0,38.0,11.0,1.0,81.0,100.0,181.0,82.0,18.0,44.0,26.0,462.0,5.0,4.0,25.0,30.0,1.0,56,10.0,66,1.0,24.0,11.0,13.0,28.0,13.0,19.0,19.0,1.0,9.0,1.0,1.0,47.0,5.0,12.0,39.0,69.0,1.0,2.0,39.0,16.0,33.0,2.0,,13.0,,5.0,7.0,5.0,1.0,7.0,6.0,63.0,426.0,6.0,3.0,0.2857142857142857,0.2857142857142857,0.85,0.4444444444444444,0.5238095238095238,0.4782608695652174,0.4444444444444444,0.5,0.6666666666666666,0.4166666666666667,0.5694444444444444,0.7708333333333334,0.5638297872340425,0.5732758620689655,0.7692307692307693,0.5925925925925926,0.4166666666666667,0.011111111111111112,0.0873015873015873,0.1016949152542373,0.09615384615384616,,,0.012658227848101266,14.441558441558442,0.5957446808510638,0.029411764705882353,0.07211538461538461,0.009195402298850575,0.06313131313131314,0.013123359580052493,0.06773399014778325,0.011029411764705883,0.00909090909090909,0.01773049645390071,,0.08571428571428572,0.07035175879396985,0.05194805194805195,0.05863192182410423,0.07865168539325842,0.009900990099009901,0.8571428571428571,0.27314814814814814,0.576271186440678,0.6415094339622641,0.38235294117647056,0.24074074074074073,0.4423076923076923,0.48936170212765956,0.13043478260869565,0.06944444444444445,0.4,0.4,0.3333333333333333,0.05092592592592592,0.18181818181818182,0.18181818181818182,1.0,0.36574074074074076,0.4810126582278481,0.48717948717948717,0.8421052631578947,0.08333333333333333,0.5,,0.125,0.3333333333333333,1.0,0.75,0.5555555555555556,1.0,0.2978723404255319,0.42857142857142855,,,0.48936170212765956,0.4782608695652174,0.6898148148148148,0.4810126582278481,0.5433622685185187,0.5541571428571429,0.5454074468085106,0.05726872246696035,0.0948905109489051,,0.15037593984962405,0.24060150375939848,6.2063492063492065,25.36666666666666,0.25235849056603776,,11.0,1.0,,,1.0,0.023255813953488372,0.012195121951219513,,1.0,,,,,,,,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,33602.49999999999,560,27,1219,1224,380.0,405,138,2443,28.0,47.0,5.0,7.0,9.0,13.0,14.0,34.0,,7.0,4.0,32.0,,2.0,,8.0,27.0,85.0,1.0,4.0,9.0,25.0,42.0,88.0,31.0,117.0,45.0,222.0,1335,8.0,12.0,1.0,6.0,3.0,22.0,14.0,23.0,9.0,33.0,21.0,76.0,58.0,26.0,87.0,6.0,85.0,27.0,8.0,1.0,47.0,29.0,76.0,21.0,8.0,30.0,15.0,181.0,10.0,4.0,48.0,36.0,3.0,87,15.0,102,,15.0,12.0,3.0,24.0,3.0,14.0,15.0,3.0,10.0,,3.0,39.0,,13.0,25.0,45.0,5.0,3.0,57.0,1.0,62.0,6.0,,26.0,,8.0,11.0,4.0,7.0,11.0,5.0,76.0,380.0,2.0,8.0,0.6904761904761905,0.7631578947368421,0.9354838709677419,0.26495726495726496,0.16666666666666666,0.2727272727272727,0.26495726495726496,0.4772727272727273,0.6666666666666666,0.6086956521739131,0.4317073170731707,0.5277777777777778,0.49107142857142855,0.47639484978540775,0.55,0.5428571428571428,0.5707317073170731,0.008547008547008548,0.09090909090909091,0.10638297872340426,0.058823529411764705,0.14285714285714285,0.03125,,19.667389732465654,0.6153846153846154,0.10344827586206896,0.12,0.015267175572519083,0.1476923076923077,0.03225806451612903,0.1344,0.024475524475524476,0.022058823529411766,0.04072398190045249,0.011235955056179775,0.12931034482758622,0.12056737588652482,0.09302325581395349,0.14522821576763487,0.15476190476190477,,0.45454545454545453,0.22926829268292684,0.5957446808510638,0.6666666666666666,0.7142857142857143,0.16585365853658537,0.4117647058823529,0.4375,0.6428571428571429,0.03414634146341464,,,,0.15609756097560976,0.125,0.12903225806451613,1.0,0.4146341463414634,0.3176470588235294,0.3176470588235294,0.9259259259259259,0.3888888888888889,0.7142857142857143,0.6,0.1111111111111111,,,0.2222222222222222,0.25,1.0,0.23214285714285715,0.6923076923076923,0.14285714285714285,,0.44642857142857145,0.36,0.8,0.3176470588235294,0.5508229064039409,0.50414375,0.5427381818181818,0.11555555555555555,0.24074074074074073,,0.0990990990990991,0.34234234234234234,5.136363636363637,25.54700854700855,0.3117309269893355,8.0,2.0,1.0,1.0,3.0,,0.029411764705882353,0.009900990099009901,,1.0,,,,,,,,False
