EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PtsUnassisted3s,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,on
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,2097.4,35.0,-3.0,74,76,22.0,22.0,7.0,150,2.0,3.0,1.0,2.0,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,2.0,4.0,1.0,2.0,,7.0,91.0,1.0,2.0,,,,2.0,,,,,,,2.0,2.0,3.0,2.0,1.0,1.0,,,1.0,3.0,4.0,2.0,1.0,1.0,,,11.0,1.0,2.0,,4.0,,1.0,5.0,3.0,8.0,,2.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,22.0,,,0.5,1.0,1.0,0.5,,,0.5,0.5,0.5,,0.5833333333333334,0.5,,0.5833333333333334,0.5,,0.3333333333333333,,,,,,,8.433734939759036,,0.5,,,0.125,0.2857142857142857,0.06666666666666667,0.125,0.0967741935483871,,,0.5,0.09090909090909091,,,,,0.2727272727272727,0.3333333333333333,,,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.8333333333333334,1.0,0.6068083333333334,0.5469,,,,,0.2857142857142857,,4.5,25.75,0.2972972972972973,,,,,,,,,,,True
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,3650.0,61.0,6.0,119,118,28.0,9.0,18.0,237,5.0,9.0,,,1.0,1.0,4.0,7.0,4.0,9.0,1.0,4.0,1.0,,,1.0,7.0,,1.0,,,13.0,25.0,2.0,11.0,6.0,38.0,141.0,1.0,1.0,,2.0,,2.0,5.0,7.0,,,2.0,12.0,6.0,20.0,6.0,,7.0,1.0,5.0,,2.0,3.0,5.0,,3.0,2.0,,,13.0,,1.0,1.0,4.0,3.0,,7.0,2.0,9.0,,,,,3.0,,2.0,1.0,1.0,1.0,,,4.0,1.0,3.0,,1.0,,,,9.0,1.0,10.0,2.0,6.0,,,,,,,,,,,,,,12.0,28.0,,,0.23076923076923078,0.23076923076923078,1.0,0.18181818181818182,,,0.18181818181818182,0.52,1.0,0.7142857142857143,0.4444444444444444,0.3333333333333333,0.7142857142857143,0.475,0.3333333333333333,0.6666666666666666,0.3055555555555556,,0.2,0.3333333333333333,0.2857142857142857,,,31.42857142857143,0.75,,0.3333333333333333,0.16666666666666666,0.04,0.1,,0.1206896551724138,0.01694915254237288,0.1111111111111111,,,,,0.25,0.125,,0.043478260869565216,0.17647058823529413,,,0.25,0.5555555555555556,0.8333333333333334,0.4,0.19444444444444445,0.5714285714285714,0.8,0.25,0.25,0.4444444444444444,0.4444444444444444,,0.1111111111111111,0.25,0.25,1.0,0.19444444444444445,0.14285714285714285,0.14285714285714285,1.0,,,,0.3333333333333333,0.3333333333333333,,,0.14285714285714285,1.0,,,,,0.5555555555555556,0.14285714285714285,0.5235375,0.5274666666666666,0.44521428571428573,0.15,0.20689655172413793,,0.05263157894736842,0.3157894736842105,8.915999999999999,24.59090909090909,0.23529411764705882,,,,,,,,,,,True
1631250,1610612749,Pete Nance,Pete Nance,1631250,MIL,5970.200000000001,100.0,29.0,195,196,21.0,57.0,27.0,391,7.0,9.0,3.0,4.0,1.0,1.0,2.0,2.0,,,5.0,7.0,,,1.0,6.0,10.0,,,,1.0,9.0,11.0,11.0,17.0,,51.0,213.0,3.0,4.0,,,,6.0,1.0,1.0,,2.0,,2.0,12.0,6.0,33.0,4.0,10.0,6.0,1.0,,3.0,4.0,7.0,2.0,2.0,2.0,1.0,,18.0,4.0,1.0,,11.0,7.0,1.0,19.0,5.0,24.0,,4.0,4.0,,,1.0,,1.0,,,,,1.0,,1.0,2.0,6.0,,1.0,,1.0,,,,,,,3.0,,,3.0,,,,3.0,2.0,,,2.0,21.0,1.0,,0.6666666666666666,0.8571428571428571,1.0,0.6470588235294118,,,0.6470588235294118,0.8181818181818182,0.75,1.0,0.9107142857142857,0.75,0.3333333333333333,0.9107142857142857,0.75,0.3333333333333333,0.6071428571428571,,0.09090909090909091,0.1111111111111111,,,,12.831858407079647,,0.5,,0.17073170731707318,0.023255813953488372,0.18032786885245902,0.07547169811320754,0.17647058823529413,0.052083333333333336,0.058823529411764705,,,0.075,0.07692307692307693,0.0625,0.2222222222222222,0.2857142857142857,0.17777777777777778,0.1875,,0.6666666666666666,0.32142857142857145,0.7777777777777778,0.875,0.5714285714285714,0.07142857142857142,1.0,1.0,1.0,,,,,0.25,0.7142857142857143,0.7142857142857143,1.0,0.35714285714285715,0.6,0.6,1.0,1.0,0.75,0.3333333333333333,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,,0.9285714285714286,0.6,0.5770357142857143,0.8384,0.6069,,,,0.11764705882352941,0.0392156862745098,2.609090909090909,25.21764705882353,0.1076923076923077,,,,,,,,,,,True
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,42074.9,701.0,124.0,1440,1442,282.0,221.0,139.0,2882,218.0,283.0,31.0,45.0,43.0,51.0,20.0,49.0,16.0,52.0,1.0,1.0,,,,11.0,31.0,,1.0,3.0,9.0,254.0,384.0,12.0,32.0,162.0,706.0,1667.0,34.0,53.0,,1.0,23.0,91.0,51.0,72.0,3.0,9.0,41.0,152.0,248.0,260.0,30.0,46.0,31.0,11.0,27.0,,36.0,97.0,133.0,63.0,34.0,22.0,7.0,7.0,363.0,21.0,42.0,5.0,87.0,72.0,18.0,177.0,68.0,245.0,13.0,26.0,13.0,13.0,37.0,2.0,13.0,39.0,8.0,24.0,1.0,4.0,76.0,7.0,16.0,18.0,58.0,6.0,7.0,11.0,195.0,8.0,253.0,30.0,129.0,,13.0,22.0,,,13.0,,,9.0,22.0,10.0,1.0,,150.0,280.0,7.0,8.0,0.4881889763779528,0.5367965367965368,0.8333333333333334,0.375,,0.3333333333333333,0.375,0.6614583333333334,0.6415094339622641,0.7083333333333334,0.6538461538461539,0.6296296296296297,0.6851851851851852,0.6685606060606061,0.6232876712328768,0.7037037037037037,0.07692307692307693,,0.0703125,0.07420494699646643,0.12244897959183673,,,37.484433374844336,0.4868421052631579,0.5294117647058824,0.07936507936507936,0.1956521739130435,0.14634146341463414,0.2693498452012384,0.06862745098039216,0.2301013024602026,0.10623946037099494,0.20930232558139536,0.13829787234042554,0.03125,0.07456140350877193,0.05128205128205128,0.12931034482758622,0.21195652173913043,0.2647058823529412,0.2674897119341564,0.275,0.10743801652892562,0.45454545454545453,0.6802884615384616,0.7703180212014135,0.8320610687022901,0.4954128440366973,0.11778846153846154,0.40816326530612246,0.46511627906976744,0.5,0.125,0.3076923076923077,0.3076923076923077,0.375,0.002403846153846154,1.0,1.0,1.0,0.07451923076923077,0.3548387096774194,0.3548387096774194,0.8181818181818182,0.8333333333333334,0.6888888888888889,0.0967741935483871,,0.018518518518518517,,,0.6296296296296297,0.8431372549019608,,,0.1111111111111111,0.3333333333333333,0.7572115384615384,0.3548387096774194,0.6199692771084336,0.5782589743589744,0.6018606250000001,0.2504854368932039,0.2670807453416149,,0.12889518413597734,0.21529745042492918,4.401302083333333,26.400000000000002,0.19583333333333333,,,,,,6.0,,,,2.0,True
1641813,1610612749,Mark Sears,Mark Sears,1641813,MIL,20.9,,1.0,2,4,1.0,2.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,True
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,2424.0,40.0,-16.0,83,85,,4.0,9.0,168,1.0,1.0,1.0,1.0,,,2.0,4.0,1.0,1.0,2.0,3.0,,,,,,,,,,4.0,6.0,2.0,3.0,,14.0,110.0,1.0,1.0,,,,2.0,,,,,,,6.0,2.0,6.0,2.0,,,,,2.0,,2.0,,,1.0,1.0,,4.0,1.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,1.0,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0,,0.7777777777777778,1.0,,0.7777777777777778,1.0,,0.3333333333333333,,,,,,,9.782608695652174,,,,0.1,,0.043478260869565216,0.05555555555555555,0.06060606060606061,0.025,,,,,0.2,0.3333333333333333,,,0.05263157894736842,,0.3333333333333333,,0.1111111111111111,1.0,1.0,,0.4444444444444444,0.5,0.5,1.0,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,1.0,1.0,,,,,,,,,,,,0.4444444444444444,,0.5268611111111111,,,,,,0.14285714285714285,,8.033333333333333,23.400000000000002,,,,,,1.0,,,,,,True
1630579,1610612749,Jericho Sims,Jericho Sims,1630579,MIL,19107.000000000004,318.0,-15.0,620,623,108.0,136.0,85.0,1243,38.0,48.0,5.0,10.0,6.0,9.0,3.0,4.0,,,,,,,,,,,,,,41.0,52.0,,,5.0,87.0,731.0,6.0,11.0,,,3.0,15.0,6.0,9.0,,,3.0,15.0,70.0,12.0,,8.0,,,5.0,,9.0,14.0,23.0,11.0,3.0,3.0,5.0,1.0,60.0,17.0,18.0,,46.0,12.0,6.0,64.0,35.0,99.0,1.0,5.0,2.0,3.0,5.0,2.0,3.0,12.0,,2.0,,1.0,17.0,1.0,2.0,21.0,43.0,,3.0,9.0,21.0,9.0,9.0,3.0,5.0,,1.0,5.0,,,1.0,,,4.0,5.0,4.0,,,15.0,108.0,4.0,1.0,0.8536585365853658,0.9459459459459459,,,,,,0.7884615384615384,0.5454545454545454,0.6666666666666666,0.7884615384615384,0.5454545454545454,0.6666666666666666,0.7909090909090909,0.625,0.75,,,0.09615384615384616,0.10416666666666667,,,,9.98613037447989,0.29411764705882354,0.24,,0.10810810810810811,0.12244897959183673,0.25136612021857924,0.10625,0.19727891156462585,0.11400651465798045,0.075,0.14705882352941177,0.1282051282051282,0.09649122807017543,0.13043478260869565,0.11428571428571428,0.09803921568627451,0.12,0.24285714285714285,0.27906976744186046,0.16666666666666666,0.8,0.9230769230769231,0.7916666666666666,0.8837209302325582,0.8421052631578947,0.07692307692307693,0.75,0.75,1.0,,,,,,,,,,,,,0.9090909090909091,0.5,0.2,,,,,1.0,0.6666666666666666,,,,,0.9230769230769231,,0.6875384615384618,0.533625,0.7461,0.09259259259259259,0.09259259259259259,,0.1724137931034483,0.1724137931034483,1.901923076923077,,0.17419354838709677,,,,,1.0,,,,,,True
1631172,1610612749,Ousmane Dieng,Ousmane Dieng,1631172,MIL,6013.0,100.0,18.0,199,202,37.0,21.0,24.0,401,1.0,3.0,,1.0,,,3.0,7.0,3.0,4.0,3.0,5.0,,,,7.0,16.0,,1.0,1.0,1.0,7.0,14.0,10.0,21.0,1.0,45.0,218.0,1.0,3.0,,1.0,,2.0,2.0,2.0,1.0,1.0,,7.0,10.0,4.0,30.0,,16.0,7.0,3.0,,7.0,4.0,11.0,1.0,3.0,6.0,,1.0,26.0,2.0,1.0,,11.0,3.0,,14.0,3.0,17.0,,2.0,2.0,,4.0,,1.0,,,3.0,,,4.0,2.0,1.0,6.0,6.0,,,,2.0,1.0,2.0,,1.0,,,2.0,,,2.0,,,,2.0,1.0,,1.0,7.0,37.0,,,0.7142857142857143,0.7142857142857143,1.0,0.47619047619047616,,1.0,0.47619047619047616,0.5,0.3333333333333333,1.0,0.6285714285714286,0.25,1.1666666666666667,0.625,0.25,1.1666666666666667,0.6,,0.21428571428571427,0.6666666666666666,0.14285714285714285,,,17.69911504424779,1.0,,,0.06818181818181818,0.022222222222222223,0.18333333333333332,0.0392156862745098,0.1346153846153846,0.03125,0.05555555555555555,,,0.025,0.09090909090909091,0.13333333333333333,,0.14285714285714285,0.2,0.13333333333333333,,0.5,0.08571428571428572,0.3333333333333333,1.0,1.0,0.2,0.42857142857142855,0.5,0.6666666666666666,0.11428571428571428,0.75,0.75,0.6666666666666666,0.14285714285714285,0.6,0.6,1.0,0.45714285714285713,0.4375,0.4375,1.0,0.25,,,,0.25,,,,,,,0.3333333333333333,1.0,0.6857142857142857,0.4375,0.5240514285714285,,0.47885,0.027777777777777776,0.06666666666666667,,0.044444444444444446,0.15555555555555556,9.97857142857143,25.44285714285714,0.18592964824120603,,,,,,,,,,,True
203648,1610612749,Thanasis Antetokounmpo,Thanasis Antetokounmpo,203648,MIL,8.9,,,1,2,1.0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,True
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,21796.800000000003,363.0,-51.0,751,758,244.0,226.0,71.0,1509,18.0,22.0,3.0,4.0,8.0,10.0,6.0,18.0,3.0,9.0,,8.0,,,1.0,15.0,50.0,,3.0,8.0,23.0,27.0,49.0,15.0,58.0,25.0,124.0,880.0,5.0,8.0,,3.0,3.0,13.0,9.0,16.0,8.0,24.0,11.0,53.0,42.0,12.0,45.0,8.0,50.0,15.0,7.0,,10.0,8.0,18.0,7.0,1.0,9.0,1.0,,44.0,7.0,5.0,,20.0,27.0,6.0,53.0,12.0,65.0,3.0,11.0,5.0,6.0,7.0,,2.0,6.0,,5.0,1.0,,13.0,2.0,4.0,27.0,39.0,,2.0,4.0,31.0,3.0,37.0,3.0,17.0,,3.0,24.0,1.0,,14.0,1.0,,10.0,25.0,12.0,1.0,1.0,53.0,242.0,,3.0,0.7777777777777778,0.9130434782608695,1.0,0.25862068965517243,,0.3333333333333333,0.25862068965517243,0.5510204081632653,0.625,0.5625,0.46261682242990654,0.45454545454545453,0.525,0.5,0.5,0.5638297872340425,0.5420560747663551,,0.14285714285714285,0.09090909090909091,0.2777777777777778,,,16.32896305125149,0.5384615384615384,0.23076923076923078,,0.15168539325842698,0.03225806451612903,0.10989010989010989,0.03888888888888889,0.13055555555555556,0.03582089552238806,0.02702702702702703,0.04938271604938271,,0.023809523809523808,0.07407407407407407,0.1724137931034483,0.16666666666666666,0.06666666666666667,0.09774436090225563,0.14285714285714285,0.05263157894736842,0.48,0.205607476635514,0.8181818181818182,0.9,0.7777777777777778,0.16822429906542055,0.3333333333333333,0.46153846153846156,0.6666666666666666,0.08411214953271028,0.3333333333333333,0.3333333333333333,1.0,0.07476635514018691,,,,0.4672897196261682,0.3,0.3,1.0,0.36363636363636365,0.75,0.3333333333333333,,0.2727272727272727,,,0.25,0.8,0.025,,0.575,0.34782608695652173,0.7476635514018691,0.3,0.5246598130841122,0.5733666666666667,0.5234125000000001,0.14049586776859505,0.2698412698412698,,0.10483870967741936,0.4274193548387097,7.216326530612245,26.053448275862067,0.3249001331557923,,,,,2.0,,,,,,False
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,49519.4,825.0,-241.0,1640,1669,444.0,422.0,162.0,3309,31.0,47.0,9.0,15.0,7.0,12.0,51.0,107.0,40.0,87.0,35.0,62.0,5.0,6.0,12.0,40.0,91.0,3.0,7.0,4.0,13.0,122.0,241.0,75.0,153.0,29.0,498.0,2052.0,22.0,43.0,6.0,12.0,7.0,69.0,25.0,55.0,10.0,25.0,11.0,91.0,154.0,90.0,219.0,26.0,91.0,40.0,9.0,1.0,21.0,25.0,46.0,20.0,5.0,14.0,6.0,1.0,117.0,14.0,25.0,,88.0,76.0,17.0,181.0,39.0,220.0,8.0,18.0,12.0,6.0,21.0,4.0,13.0,14.0,1.0,8.0,3.0,,35.0,2.0,5.0,31.0,60.0,,9.0,6.0,30.0,5.0,39.0,4.0,16.0,,6.0,7.0,,,3.0,,1.0,3.0,7.0,4.0,,2.0,91.0,442.0,5.0,6.0,0.6311475409836066,0.7064220183486238,0.9733333333333334,0.49019607843137253,0.5,0.4,0.49019607843137253,0.5062240663900415,0.5116279069767442,0.45454545454545453,0.5951776649746193,0.5636363636363636,0.5,0.6043689320388349,0.575,0.5170454545454546,0.3883248730964467,0.006535947712418301,0.03734439834024896,,0.08411214953271028,0.016129032258064516,,24.29193899782135,0.6,0.3333333333333333,,0.2140845070422535,0.06510416666666667,0.1925601750547046,0.03783783783783784,0.2019704433497537,0.05172413793103448,0.14942528735632185,0.03278688524590164,0.05263157894736842,0.030534351145038167,0.05555555555555555,0.14049586776859505,0.23626373626373626,0.3076923076923077,0.18005540166204986,0.23958333333333334,0.04371584699453552,0.5714285714285714,0.11928934010152284,0.6595744680851063,0.6595744680851063,0.5161290322580645,0.2715736040609137,0.4766355140186916,0.5204081632653061,0.6274509803921569,0.22081218274111675,0.45977011494252873,0.45977011494252873,0.725,0.15736040609137056,0.5645161290322581,0.5737704918032787,0.9428571428571428,0.23096446700507614,0.43956043956043955,0.43956043956043955,1.0,0.2727272727272727,0.6,,0.09090909090909091,0.12727272727272726,0.42857142857142855,1.0,0.15,0.5833333333333334,0.15,0.5,0.1625,0.3076923076923077,0.5076142131979695,0.43956043956043955,0.5011595177664977,0.49401097560975615,0.49244062499999997,0.03940886699507389,0.06324110671936758,,0.13855421686746988,0.1827309236947791,10.71825726141079,25.09150326797386,0.2707317073170732,3.0,,0.6,0.6666666666666666,,6.0,1.0,,,,False
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,8014.0,134.0,-14.0,280,286,73.0,99.0,27.0,566,1.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,13.0,,2.0,8.0,7.0,12.0,,,2.0,4.0,3.0,5.0,11.0,25.0,3.0,42.0,323.0,1.0,1.0,,,,2.0,,1.0,4.0,12.0,,12.0,4.0,2.0,33.0,,12.0,7.0,,1.0,5.0,2.0,7.0,1.0,1.0,4.0,,1.0,16.0,,,,5.0,6.0,1.0,12.0,,12.0,,5.0,4.0,1.0,3.0,,3.0,1.0,1.0,,,,4.0,,1.0,8.0,14.0,,1.0,,3.0,1.0,3.0,1.0,2.0,,,1.0,,,1.0,,,,1.0,,,,12.0,73.0,,,0.6666666666666666,0.6666666666666666,1.0,0.44,,0.3333333333333333,0.44,0.6,1.0,,0.65,1.0,0.46153846153846156,0.6774193548387096,1.0,0.46153846153846156,0.8333333333333334,0.04,,,,,0.08333333333333333,11.29032258064516,0.75,0.07142857142857142,,0.0821917808219178,,0.07936507936507936,,0.08088235294117647,,,,,,,0.038461538461538464,0.125,,0.08333333333333333,0.06666666666666667,,,0.1,0.3333333333333333,0.3333333333333333,1.0,0.03333333333333333,1.0,1.0,1.0,0.03333333333333333,1.0,1.0,,0.43333333333333335,0.3076923076923077,0.3076923076923077,1.0,0.4,0.5833333333333334,0.6363636363636364,1.0,,,,,,,,0.07692307692307693,,0.6153846153846154,0.25,0.3076923076923077,0.5,0.9333333333333333,0.5833333333333334,0.5686350000000001,,0.5759115384615385,0.06451612903225806,0.3333333333333333,,0.047619047619047616,0.2857142857142857,5.880000000000001,24.72,0.26071428571428573,,,,,,,,,,,False
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,38819.2,647.0,-151.0,1296,1316,355.0,369.0,134.0,2612,5.0,6.0,,,2.0,3.0,12.0,31.0,10.0,20.0,25.0,54.0,6.0,6.0,12.0,37.0,116.0,5.0,12.0,10.0,30.0,27.0,57.0,62.0,170.0,26.0,266.0,1587.0,2.0,4.0,8.0,18.0,1.0,29.0,9.0,18.0,16.0,42.0,16.0,82.0,32.0,22.0,174.0,2.0,116.0,37.0,5.0,1.0,27.0,12.0,39.0,8.0,4.0,16.0,6.0,5.0,90.0,3.0,1.0,,20.0,5.0,1.0,26.0,4.0,30.0,2.0,10.0,6.0,4.0,8.0,1.0,5.0,7.0,,3.0,1.0,1.0,15.0,3.0,3.0,18.0,35.0,,2.0,3.0,21.0,,32.0,4.0,13.0,3.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,82.0,355.0,4.0,1.0,0.5925925925925926,0.6153846153846154,0.9354838709677419,0.36470588235294116,0.4444444444444444,0.38095238095238093,0.36470588235294116,0.47368421052631576,0.5,0.5,0.5286343612334802,0.6363636363636364,0.55,0.5543933054393305,0.6304347826086957,0.5955882352941176,0.748898678414097,0.0058823529411764705,0.08771929824561403,,0.12903225806451613,0.018518518518518517,,17.48107364074329,0.5333333333333333,0.025,,0.018656716417910446,0.0035587188612099642,0.06191950464396285,0.00949367088607595,0.04230118443316413,0.006700167504187605,,0.007407407407407408,,0.008620689655172414,0.011904761904761904,0.011363636363636364,0.021897810218978103,0.023255813953488372,0.06995884773662552,0.0375,0.015267175572519083,1.0,0.02643171806167401,0.8333333333333334,0.8333333333333334,0.4,0.13656387665198239,0.3870967741935484,0.4444444444444444,0.6666666666666666,0.0881057268722467,0.5,0.5263157894736842,0.6,0.23788546255506607,0.46296296296296297,0.4716981132075472,1.0,0.5110132158590308,0.31896551724137934,0.31896551724137934,0.8918918918918919,,,,0.2727272727272727,0.5454545454545454,0.4166666666666667,0.8,0.05,0.6666666666666666,0.2,0.5,0.5,0.3333333333333333,0.775330396475771,0.31896551724137934,0.5199215859030837,0.49378076923076925,0.5108191666666668,0.06722689075630252,0.19696969696969696,0.01744186046511628,0.10902255639097744,0.3082706766917293,11.0,25.367647058823547,0.27391975308641975,3.0,0.05,0.5,1.0,2.0,12.0,,1.0,1.0,,False
