EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Loose Ball Fouls Drawn,SecondChanceCorner3FGM,Fg3aBlocked,FTOffRebounds,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,on
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,40471.299999999996,675,43.0,1300,1320,267.0,265.0,199,2620,42.0,56.0,11.0,18.0,6.0,8.0,6.0,23.0,1.0,3.0,12.0,25.0,1.0,2.0,3.0,16.0,43.0,4.0,10.0,3.0,8.0,49.0,82.0,28.0,68.0,21.0,203.0,1561,13.0,24.0,4.0,11.0,3.0,41.0,7.0,14.0,5.0,11.0,8.0,37.0,58.0,40.0,84.0,,20.0,43.0,16.0,11.0,8.0,20.0,28.0,16.0,4.0,6.0,1.0,1.0,76.0,21.0,21.0,53.0,46.0,7.0,106.0,42.0,148.0,,32.0,10.0,22.0,11.0,5.0,6.0,10.0,1.0,5.0,1.0,,21.0,6.0,3.0,39.0,88.0,1.0,8.0,2.0,30.0,,5.0,26.0,5.0,,13.0,1.0,1.0,15.0,5.0,,10.0,16.0,11.0,1.0,,37.0,265.0,6.0,1.0,0.5918367346938775,0.7435897435897436,1.0,0.4117647058823529,0.36363636363636365,0.45454545454545453,0.4117647058823529,0.5975609756097561,0.5416666666666666,0.5,0.6066666666666667,0.5428571428571428,0.58,0.634375,0.5694444444444444,0.6379310344827587,0.4533333333333333,0.13414634146341464,0.07142857142857142,0.30434782608695654,11.745619727449707,0.5238095238095238,0.23333333333333334,0.1348973607038123,0.07191780821917808,0.16825396825396827,0.05898876404494382,0.15091463414634146,0.06481481481481481,0.09722222222222222,0.0896551724137931,0.013333333333333334,0.05245901639344262,0.13592233009708737,0.14689265536723164,0.09836065573770492,0.14227642276422764,0.2608695652173913,,0.6875,0.37333333333333335,0.75,0.8076923076923077,0.5714285714285714,0.15333333333333332,0.2608695652173913,0.375,0.8333333333333334,0.02,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.48,0.5,1.0,0.2866666666666667,0.37209302325581395,0.37209302325581395,1.0,0.5142857142857142,0.6111111111111112,0.09090909090909091,0.02857142857142857,0.2857142857142857,0.4,1.0,0.32,0.75,0.12,0.6666666666666666,0.32,0.375,0.8266666666666667,0.37209302325581395,0.5823250000000001,0.5331805555555557,0.536986,0.0880503144654088,0.14444444444444443,0.014492753623188406,0.2019704433497537,0.18226600985221675,3.404878048780488,25.120588235294118,0.2053846153846154,6.0,,1.0,,,1.0,1.0,,0.014705882352941176,,0.04,,,0.09803921568627451,,,,True
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,3345.6000000000004,56,-26.0,111,113,39.0,39.0,19,224,5.0,7.0,1.0,2.0,,2.0,1.0,2.0,,,,3.0,2.0,,,1.0,5.0,,1.0,,1.0,6.0,9.0,1.0,8.0,,15.0,156,1.0,2.0,,3.0,,2.0,,2.0,,1.0,,,8.0,4.0,3.0,,2.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,,,,1.0,11.0,5.0,2.0,2.0,3.0,,5.0,7.0,12.0,1.0,4.0,4.0,,2.0,,2.0,,,,,,2.0,1.0,,5.0,5.0,,,,1.0,,1.0,,,,,,,2.0,1.0,1.0,,2.0,2.0,,,,38.0,,,0.6666666666666666,0.8,1.0,0.125,,,0.125,0.6666666666666666,0.5,,0.4411764705882353,0.2,,0.4411764705882353,0.2,,0.47058823529411764,0.2222222222222222,0.14285714285714285,0.5,14.285714285714285,1.0,,0.15789473684210525,0.10526315789473684,0.06060606060606061,0.13157894736842105,0.09615384615384616,0.12280701754385964,,0.1,0.2,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.041666666666666664,0.1111111111111111,0.125,1.0,0.4117647058823529,0.7142857142857143,0.8333333333333334,0.6,0.11764705882352941,0.5,1.0,1.0,,,,,0.17647058823529413,,,,0.29411764705882354,0.2,0.2,1.0,0.4,0.5,,0.4,0.2,,,0.6666666666666666,,,,0.3333333333333333,,0.8823529411764706,0.2,0.5690147058823528,0.5747,0.5385166666666666,,,,0.13333333333333333,,3.177777777777778,25.2375,0.35135135135135137,,,,,,,,,,,,,,,,,,True
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,27825.6,464,89.0,894,890,205.0,231.0,136,1784,9.0,11.0,1.0,1.0,4.0,4.0,8.0,15.0,3.0,4.0,15.0,30.0,7.0,5.0,10.0,14.0,45.0,1.0,4.0,3.0,7.0,20.0,30.0,29.0,75.0,5.0,132.0,1005,2.0,3.0,3.0,11.0,,13.0,6.0,9.0,8.0,17.0,1.0,37.0,26.0,14.0,84.0,3.0,2.0,45.0,14.0,1.0,14.0,19.0,33.0,15.0,4.0,10.0,4.0,,85.0,9.0,3.0,36.0,25.0,6.0,67.0,13.0,80.0,3.0,16.0,7.0,9.0,11.0,1.0,8.0,4.0,,3.0,2.0,,15.0,,5.0,21.0,44.0,,4.0,1.0,22.0,1.0,9.0,6.0,,,2.0,,1.0,3.0,3.0,,,3.0,1.0,,,37.0,204.0,6.0,1.0,0.65,0.6842105263157895,0.9655172413793104,0.38666666666666666,0.2727272727272727,0.47058823529411764,0.38666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6047619047619047,0.4642857142857143,0.6923076923076923,0.6111111111111112,0.4642857142857143,0.6851851851851852,0.7142857142857143,0.03333333333333333,,0.06666666666666667,11.770334928229666,0.7333333333333333,0.23076923076923078,0.10869565217391304,0.014218009478672985,0.17391304347826086,0.036,0.13958810068649885,0.026030368763557483,,0.026785714285714284,,0.039603960396039604,0.09523809523809523,0.12173913043478261,0.09615384615384616,0.1807909604519774,0.13333333333333333,0.05555555555555555,0.3333333333333333,0.10476190476190476,0.8181818181818182,0.8181818181818182,0.3333333333333333,0.14285714285714285,0.5333333333333333,0.5714285714285714,0.875,0.0380952380952381,0.75,0.75,1.0,0.2857142857142857,0.5,0.5,0.9333333333333333,0.42857142857142855,0.3111111111111111,0.3111111111111111,1.0,0.07142857142857142,1.0,,0.5,0.2857142857142857,0.25,1.0,0.15384615384615385,1.0,0.38461538461538464,0.5,0.2692307692307692,0.42857142857142855,0.819047619047619,0.3111111111111111,0.5446909523809524,0.5285944444444445,0.5500961538461537,0.018691588785046728,0.0625,,0.09848484848484848,0.2803030303030303,7.663333333333335,25.414666666666662,0.22930648769574943,4.0,2.0,,1.0,,,,,,,,,0.058823529411764705,0.020833333333333332,0.2857142857142857,0.5,,True
1642864,1610612738,Hugo González,Hugo González,1642864,BOS,30488.6,508,134.0,986,991,271.0,210.0,152,1977,37.0,45.0,11.0,14.0,8.0,10.0,5.0,16.0,,1.0,13.0,32.0,2.0,2.0,7.0,3.0,19.0,,4.0,,2.0,42.0,62.0,16.0,51.0,5.0,137.0,1093,12.0,17.0,,6.0,3.0,27.0,9.0,13.0,2.0,9.0,3.0,27.0,56.0,28.0,48.0,,16.0,19.0,3.0,9.0,9.0,12.0,21.0,7.0,5.0,5.0,3.0,1.0,54.0,15.0,14.0,42.0,29.0,6.0,77.0,29.0,106.0,,19.0,12.0,7.0,10.0,1.0,5.0,4.0,1.0,5.0,,2.0,14.0,1.0,4.0,27.0,61.0,,1.0,,25.0,,5.0,12.0,3.0,,5.0,,3.0,9.0,5.0,2.0,2.0,10.0,6.0,,,27.0,271.0,6.0,2.0,0.6666666666666666,0.8235294117647058,1.0,0.3137254901960784,,0.2222222222222222,0.3137254901960784,0.6774193548387096,0.7058823529411765,0.6923076923076923,0.584070796460177,0.5217391304347826,0.5454545454545454,0.5805084745762712,0.5192307692307693,0.5625,0.45132743362831856,0.14516129032258066,0.1111111111111111,0.25,11.139455782312925,0.7142857142857143,0.2608695652173913,0.12184873949579832,0.06167400881057269,0.15613382899628253,0.053763440860215055,0.14003944773175542,0.05731225296442688,0.05555555555555555,0.06976744186046512,0.045454545454545456,0.05752212389380531,0.05263157894736842,0.12598425196850394,0.18518518518518517,0.15384615384615385,0.16393442622950818,,0.6,0.39823008849557523,0.8222222222222222,0.925,0.6756756756756757,0.1415929203539823,0.3125,0.4166666666666667,0.6,0.008849557522123894,,,,0.2831858407079646,0.40625,0.40625,1.0,0.168141592920354,0.15789473684210525,0.15789473684210525,1.0,0.6086956521739131,0.7857142857142857,0.36363636363636365,0.08695652173913043,0.17391304347826086,,,0.45454545454545453,0.8,0.3181818181818182,0.2857142857142857,0.09090909090909091,,0.8495575221238938,0.15789473684210525,0.5826181415929202,0.6158125,0.5856636363636363,0.043478260869565216,0.078125,,0.19708029197080293,0.19708029197080293,3.3516129032258073,24.417647058823537,0.2748478701825558,8.0,,,,,1.0,,1.0,,,,,,0.03773584905660377,,,,True
202696,1610612738,Nikola Vučević,Nikola Vučević,202696,BOS,12999.7,217,55.0,425,415,107.0,71.0,60,840,15.0,24.0,4.0,8.0,3.0,6.0,16.0,39.0,,1.0,4.0,6.0,1.0,1.0,2.0,7.0,26.0,,,3.0,6.0,31.0,64.0,11.0,32.0,13.0,108.0,426,6.0,14.0,1.0,1.0,,15.0,5.0,17.0,4.0,8.0,11.0,33.0,50.0,12.0,33.0,,8.0,26.0,7.0,5.0,9.0,6.0,15.0,4.0,2.0,6.0,2.0,1.0,36.0,7.0,10.0,24.0,30.0,2.0,56.0,17.0,73.0,2.0,5.0,5.0,,4.0,1.0,3.0,3.0,,1.0,,,7.0,1.0,2.0,13.0,18.0,,2.0,2.0,25.0,1.0,,15.0,1.0,,4.0,,4.0,7.0,3.0,,4.0,7.0,4.0,,,33.0,107.0,,4.0,0.8064516129032258,0.9259259259259259,1.0,0.34375,1.0,0.5,0.34375,0.484375,0.42857142857142855,0.29411764705882354,0.4947916666666667,0.5,0.44,0.5242718446601942,0.5,0.532258064516129,0.3333333333333333,0.078125,0.041666666666666664,0.10256410256410256,22.22222222222222,0.5714285714285714,0.2,0.2631578947368421,0.10101010101010101,0.21052631578947367,0.05263157894736842,0.23684210526315788,0.07327586206896551,0.11538461538461539,0.08771929824561403,0.125,0.04807692307692308,0.37037037037037035,0.24615384615384617,0.18181818181818182,0.19791666666666666,0.2777777777777778,0.041666666666666664,0.5714285714285714,0.25,0.625,0.6521739130434783,0.8,0.40625,0.41025641025641024,0.45714285714285713,0.8125,0.010416666666666666,,,,0.0625,0.6666666666666666,0.6666666666666666,1.0,0.2708333333333333,0.2692307692307692,0.2692307692307692,1.0,0.5333333333333333,0.5,0.25,0.06666666666666667,,,,0.24,0.5,0.08,0.5,0.24,0.5,0.5833333333333334,0.2692307692307692,0.5079807291666667,0.556109090909091,0.4769280000000001,0.04040404040404041,0.05970149253731343,,0.1388888888888889,0.3055555555555556,5.6312500000000005,26.0375,0.25176470588235295,1.0,1.0,,,,,,,,,,,,0.06896551724137931,1.0,1.0,,True
1642873,1610612738,Amari Williams,Amari Williams,1642873,BOS,3638.2,61,-8.0,121,128,46.0,43.0,12,249,4.0,8.0,,1.0,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,4.0,11.0,,,4.0,12.0,138,,2.0,,,1.0,1.0,1.0,4.0,,,2.0,4.0,8.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,2.0,8.0,5.0,,13.0,2.0,15.0,,1.0,1.0,,2.0,,2.0,1.0,,,,,3.0,,1.0,3.0,6.0,,,1.0,7.0,,,6.0,2.0,,4.0,,,5.0,2.0,,3.0,5.0,4.0,1.0,,4.0,45.0,1.0,,1.0,1.0,,,,,,0.36363636363636365,,0.25,0.36363636363636365,,0.25,0.46153846153846156,0.16666666666666666,0.4,,0.09090909090909091,,,11.594202898550726,0.6666666666666666,,0.16666666666666666,0.05555555555555555,0.23529411764705882,,0.203125,0.029411764705882353,,0.0625,0.07692307692307693,,0.1111111111111111,0.15384615384615385,0.25,0.21428571428571427,0.3333333333333333,,0.8,0.7272727272727273,0.5,0.5,1.0,0.18181818181818182,,,,0.09090909090909091,,,,,,,,,,,,0.5,,,,,,,0.5,0.5,,,,,0.7272727272727273,,0.5690909090909091,0.5773999999999999,0.490175,0.3076923076923077,0.3076923076923077,,0.08333333333333333,0.3333333333333333,3.9181818181818184,,0.38016528925619836,2.0,,,,,,,,,1.0,,,,,,,,True
1631199,1610612738,Ron Harper Jr.,Ron Harper Jr.,1631199,BOS,6217.1,104,17.0,192,190,62.0,47.0,37,382,2.0,2.0,1.0,1.0,1.0,1.0,,,,,2.0,13.0,,,5.0,4.0,10.0,,2.0,1.0,3.0,2.0,2.0,6.0,23.0,,22.0,213,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,8.0,,5.0,2.0,2.0,18.0,,2.0,10.0,4.0,,3.0,3.0,6.0,3.0,,1.0,2.0,,15.0,6.0,1.0,7.0,2.0,1.0,10.0,7.0,17.0,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,6.0,1.0,,,,,,,,,,,,4.0,,,4.0,5.0,4.0,,,5.0,62.0,1.0,,0.5,1.0,1.0,0.2608695652173913,,0.125,0.2608695652173913,1.0,1.0,1.0,0.44,0.3333333333333333,0.2777777777777778,0.44,0.3333333333333333,0.2777777777777778,0.92,,,,11.111111111111112,,0.16666666666666666,0.0425531914893617,0.022727272727272728,0.1590909090909091,0.09230769230769231,0.0989010989010989,0.06422018348623854,,,0.125,0.125,0.1111111111111111,,0.125,0.15789473684210525,0.16666666666666666,,0.8,0.08,1.0,1.0,0.5,,,,,,,,,0.52,0.15384615384615385,0.15384615384615385,1.0,0.4,0.4,0.4,1.0,0.3333333333333333,1.0,,,0.6666666666666666,,,0.1111111111111111,1.0,0.5555555555555556,,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5669519999999999,0.45855,0.5619666666666667,,,,0.09090909090909091,0.22727272727272727,1.35,24.678260869565218,0.3229166666666667,,,,,,1.0,,1.0,,,,,,,,,,True
1630625,1610612738,Dalano Banton,Dalano Banton,1630625,BOS,236.0,4,-8.0,6,6,2.0,3.0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,True
1642910,1610612738,John Tonje,John Tonje,1642910,BOS,236.0,4,-8.0,6,6,2.0,3.0,1,12,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,11,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,0.49485,0.49485,0.49485,,,,,,,26.9,0.3333333333333333,,,,,,,,,,,,,,,,,,True
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,32685.699999999997,545,48.0,1081,1098,209.0,221.0,160,2179,54.0,75.0,3.0,8.0,11.0,17.0,49.0,115.0,41.0,79.0,2.0,9.0,3.0,,,30.0,83.0,4.0,6.0,1.0,12.0,144.0,269.0,32.0,92.0,86.0,470.0,1233,6.0,18.0,5.0,9.0,11.0,38.0,23.0,48.0,1.0,12.0,21.0,70.0,76.0,212.0,57.0,39.0,6.0,83.0,30.0,23.0,41.0,42.0,83.0,33.0,9.0,25.0,13.0,3.0,208.0,7.0,11.0,50.0,29.0,10.0,89.0,19.0,108.0,8.0,17.0,9.0,8.0,27.0,6.0,10.0,24.0,5.0,17.0,1.0,4.0,51.0,1.0,7.0,14.0,41.0,1.0,3.0,5.0,109.0,,1.0,116.0,14.0,3.0,55.0,2.0,6.0,2.0,1.0,,1.0,3.0,1.0,,,70.0,207.0,3.0,6.0,0.2638888888888889,0.2695035460992908,0.59375,0.34782608695652173,0.5555555555555556,0.08333333333333333,0.34782608695652173,0.5353159851301115,0.3333333333333333,0.4791666666666667,0.5318559556786704,0.5,0.4083333333333333,0.5709046454767727,0.5606060606060606,0.46,0.2548476454293629,0.08550185873605948,0.08,0.11304347826086956,36.450079239302696,0.5294117647058824,0.3448275862068966,0.10661764705882353,0.043824701195219126,0.1736111111111111,0.02356902356902357,0.14107142857142857,0.032846715328467155,0.016666666666666666,0.05785123966942149,0.04285714285714286,0.02040816326530612,0.10810810810810811,0.07894736842105263,0.1956521739130435,0.18099547511312217,0.14925373134328357,0.05,0.3333333333333333,0.2077562326869806,0.72,0.782608695652174,0.37037037037037035,0.3185595567867036,0.4260869565217391,0.4803921568627451,0.12244897959183673,0.2188365650969529,0.5189873417721519,0.5466666666666666,0.2926829268292683,0.024930747922437674,0.2222222222222222,0.2222222222222222,1.0,0.2299168975069252,0.3614457831325301,0.3614457831325301,0.5666666666666667,0.2962962962962963,0.375,,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.5,0.2833333333333333,0.6470588235294118,,,0.2,0.08333333333333333,0.4626038781163435,0.3614457831325301,0.4979634722222221,0.5258323529411765,0.4864750000000001,0.141439205955335,0.1774193548387097,0.021505376344086023,0.08085106382978724,0.14893617021276595,9.297026022304829,26.397826086956524,0.1933395004625347,2.0,1.0,,1.0,1.0,1.0,,1.0,,0.05063291139240506,,,0.037037037037037035,0.038461538461538464,0.3333333333333333,1.0,,False
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,1643.0,27,-6.0,58,59,,,6,117,,,,,,,2.0,3.0,1.0,4.0,1.0,1.0,,,,1.0,5.0,,1.0,,,3.0,7.0,2.0,6.0,2.0,14.0,64,,1.0,,1.0,,,,,,,,,2.0,4.0,,6.0,,5.0,1.0,,5.0,2.0,7.0,2.0,,4.0,,1.0,16.0,,,4.0,3.0,1.0,8.0,,8.0,,,,,1.0,1.0,,1.0,,1.0,,,2.0,,,1.0,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,0.3333333333333333,0.42857142857142855,,,0.46153846153846156,,,0.5,,,0.46153846153846156,,,,25.0,0.5,1.0,0.1875,,0.23529411764705882,,0.21212121212121213,,,,,,0.2,0.125,0.3333333333333333,0.2,0.5,,,,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.3076923076923077,0.25,0.25,,0.07692307692307693,1.0,1.0,,0.38461538461538464,0.2,0.2,,,,,,0.5,,,,,,,,,0.46153846153846156,0.2,0.4934461538461538,0.51615,,0.07142857142857142,0.125,,,,14.1,25.099999999999998,,,,,,,,,,,,,,,,,,,False
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,49942.40000000001,832,189.0,1633,1649,234.0,299.0,234,3282,24.0,37.0,1.0,4.0,3.0,6.0,38.0,92.0,22.0,49.0,4.0,14.0,3.0,,2.0,63.0,208.0,5.0,20.0,12.0,36.0,84.0,178.0,67.0,222.0,61.0,430.0,1804,6.0,20.0,7.0,23.0,8.0,41.0,9.0,24.0,12.0,38.0,12.0,66.0,80.0,88.0,120.0,81.0,6.0,208.0,63.0,9.0,77.0,81.0,158.0,60.0,21.0,51.0,18.0,8.0,397.0,18.0,13.0,44.0,43.0,2.0,89.0,31.0,120.0,4.0,23.0,11.0,12.0,35.0,9.0,21.0,16.0,4.0,14.0,,1.0,51.0,7.0,12.0,19.0,31.0,1.0,1.0,,83.0,3.0,16.0,69.0,9.0,3.0,30.0,3.0,3.0,38.0,15.0,,23.0,40.0,25.0,,,66.0,232.0,2.0,3.0,0.47619047619047616,0.49382716049382713,0.5970149253731343,0.30180180180180183,0.30434782608695654,0.3157894736842105,0.30180180180180183,0.47191011235955055,0.3,0.375,0.46125,0.38372093023255816,0.43548387096774194,0.5035128805620609,0.44565217391304346,0.4852941176470588,0.555,0.05056179775280899,0.05405405405405406,0.07608695652173914,24.960835509138384,0.6862745098039216,0.05263157894736842,0.1048780487804878,0.035422343324250684,0.10022779043280182,0.03773584905660377,0.10247349823321555,0.03672985781990521,0.07526881720430108,0.022727272727272728,0.02040816326530612,0.037037037037037035,0.038461538461538464,0.12133891213389121,0.14925373134328357,0.0955223880597015,0.11538461538461539,0.017094017094017096,0.625,0.0925,0.6486486486486487,0.6857142857142857,0.5416666666666666,0.23,0.41304347826086957,0.4470588235294118,0.5,0.1225,0.4489795918367347,0.4489795918367347,0.36363636363636365,0.035,0.2857142857142857,0.2857142857142857,1.0,0.52,0.30288461538461536,0.30434782608695654,0.5714285714285714,0.09302325581395349,0.25,,0.06976744186046512,0.46511627906976744,0.25,0.8,0.0967741935483871,0.5,0.03225806451612903,,0.5806451612903226,0.3333333333333333,0.6475,0.30288461538461536,0.5037981203007519,0.5150647058823531,0.4883411290322582,0.07783018867924528,0.1507537688442211,0.013333333333333334,0.09534883720930233,0.15348837209302327,9.879775280898878,26.72072072072072,0.14329454990814453,4.0,2.0,1.0,,,2.0,2.0,,0.0045045045045045045,,,0.004807692307692308,,0.041666666666666664,0.6666666666666666,1.0,,False
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,29007.1,483,141.0,938,948,98.0,113.0,142,1886,65.0,95.0,22.0,33.0,5.0,9.0,16.0,33.0,,4.0,,,,,,,2.0,,,,,81.0,132.0,,2.0,29.0,191.0,990,24.0,42.0,,,5.0,53.0,6.0,12.0,,,10.0,22.0,116.0,46.0,,,34.0,2.0,,13.0,18.0,14.0,32.0,12.0,2.0,4.0,8.0,6.0,78.0,19.0,37.0,53.0,50.0,1.0,104.0,56.0,160.0,8.0,19.0,15.0,4.0,6.0,2.0,4.0,7.0,1.0,2.0,,,13.0,3.0,3.0,34.0,49.0,,2.0,3.0,46.0,,,45.0,7.0,,22.0,,4.0,24.0,10.0,1.0,13.0,24.0,13.0,2.0,1.0,22.0,98.0,,4.0,0.7160493827160493,0.90625,,,,,,0.6136363636363636,0.5714285714285714,0.5,0.6044776119402985,0.5714285714285714,0.5,0.6241830065359477,0.5760869565217391,0.6111111111111112,0.014925373134328358,0.09848484848484848,0.09473684210526316,0.12121212121212122,14.901256732495511,0.46153846153846156,0.058823529411764705,0.19455252918287938,0.15481171548117154,0.20622568093385213,0.07169811320754717,0.20038910505836577,0.1111111111111111,0.14285714285714285,0.21359223300970873,0.07575757575757576,0.06726457399103139,0.19402985074626866,0.19463087248322147,0.1951219512195122,0.208955223880597,0.19642857142857142,0.2,0.5416666666666666,0.7089552238805971,0.6842105263157895,0.7558139534883721,0.6923076923076923,0.2462686567164179,0.48484848484848486,0.5517241379310345,0.8125,0.029850746268656716,,,,,,,,0.014925373134328358,,,,0.7857142857142857,0.6666666666666666,0.22727272727272727,,,,,0.75,0.5555555555555556,,,,,0.7238805970149254,,0.5823347014925373,0.589958064516129,0.5483916666666667,0.1476510067114094,0.14965986394557823,,0.2774869109947644,0.11518324607329843,3.234848484848485,26.1,0.1044776119402985,8.0,,,,,,,,,,,,,0.09523809523809523,,,1.0,False
