EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,3pt And 1 Free Throw Trips,on
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,29708.299999999996,495.0,84.0,1018,1028.0,205.0,183.0,117.0,2046,27.0,47.0,4.0,7.0,2.0,7.0,14.0,37.0,,2.0,7.0,21.0,4.0,4.0,25.0,69.0,2.0,5.0,9.0,14.0,41.0,86.0,32.0,90.0,13.0,191.0,1056.0,4.0,8.0,4.0,9.0,20.0,3.0,14.0,10.0,18.0,2.0,38.0,56.0,26.0,72.0,24.0,69.0,25.0,9.0,25.0,10.0,35.0,7.0,3.0,22.0,1.0,80.0,7.0,6.0,,27.0,33.0,1.0,61.0,13.0,74.0,1.0,22.0,14.0,8.0,26.0,1.0,17.0,5.0,9.0,31.0,2.0,6.0,16.0,33.0,2.0,18.0,,,20.0,11.0,,12.0,5.0,7.0,12.0,7.0,38.0,205.0,4.0,0.6829268292682927,0.717948717948718,0.75,0.35555555555555557,0.4444444444444444,0.5555555555555556,0.35555555555555557,0.47674418604651164,0.5,0.21428571428571427,0.5056818181818182,0.5882352941176471,0.5625,0.5162162162162162,0.5882352941176471,0.5428571428571428,0.5113636363636364,0.10465116279069768,0.0851063829787234,0.13513513513513514,18.782608695652176,0.8387096774193549,0.058823529411764705,,0.1166077738515901,0.024691358024691357,0.0996309963099631,0.0319634703196347,0.10830324909747292,0.02813852813852814,0.02247191011235955,0.01639344262295082,0.029585798816568046,0.04,0.14563106796116504,0.0859375,0.1346153846153846,0.09836065573770492,0.10227272727272728,0.010869565217391304,0.5833333333333334,0.26704545454545453,0.574468085106383,0.627906976744186,0.6666666666666666,0.21022727272727273,0.3783783783783784,0.4375,0.7142857142857143,0.011363636363636364,,,,0.11931818181818182,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.39204545454545453,0.36231884057971014,0.36764705882352944,0.72,0.4117647058823529,0.5714285714285714,0.25,0.23529411764705882,0.29411764705882354,0.4,1.0,0.21875,0.2857142857142857,0.125,0.4375,0.6428571428571429,0.7784090909090909,0.36231884057971014,0.5522670454545455,0.6054312499999999,0.5322171875,0.05945945945945946,0.11578947368421053,0.10471204188481675,0.19895287958115182,4.662790697674418,25.50222222222223,0.2013752455795678,,4.0,2.0,2.0,1.0,,2.0,,,0.0625,2.0,1.0,1.0,,,,,,,0.011111111111111112,,0.014492753623188406,0.5,0.5,,1.0,0.25,,,,,,,True
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,4531.0,76.0,21.0,156,155.0,28.0,21.0,14.0,311,2.0,3.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,,,,,3.0,7.0,,,,1.0,4.0,7.0,3.0,7.0,2.0,19.0,155.0,1.0,1.0,,,2.0,2.0,3.0,,1.0,,4.0,4.0,4.0,9.0,,7.0,3.0,1.0,4.0,2.0,6.0,,2.0,2.0,2.0,14.0,3.0,,,4.0,3.0,,7.0,3.0,10.0,,1.0,1.0,,,,,,,,,,2.0,4.0,1.0,1.0,,,2.0,1.0,,1.0,,,1.0,1.0,4.0,28.0,,0.5,0.6666666666666666,1.0,0.42857142857142855,,,0.42857142857142855,0.5714285714285714,1.0,0.6666666666666666,0.6071428571428571,1.0,0.5,0.6333333333333333,1.0,0.5,0.5,0.14285714285714285,0.3333333333333333,,8.720930232558139,,,,0.06666666666666667,,0.09302325581395349,0.10344827586206896,0.07954545454545454,0.04411764705882353,,,0.08695652173913043,0.16666666666666666,0.058823529411764705,,0.2222222222222222,0.10344827586206896,0.07142857142857142,,1.0,0.21428571428571427,0.6666666666666666,1.0,0.5,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,0.5,,,,,0.5,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,,,,,,0.5,0.5,,0.25,,0.7142857142857143,0.42857142857142855,0.560075,,0.60815,0.06666666666666667,0.125,0.10526315789473684,0.21052631578947367,7.271428571428571,26.27142857142857,0.1794871794871795,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,True
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,11683.9,195.0,24.0,383,391.0,49.0,57.0,42.0,774,9.0,16.0,3.0,4.0,,,5.0,9.0,1.0,3.0,2.0,9.0,,,6.0,17.0,2.0,2.0,,1.0,15.0,28.0,8.0,26.0,6.0,60.0,418.0,3.0,5.0,2.0,2.0,13.0,1.0,1.0,,1.0,,2.0,18.0,12.0,21.0,3.0,17.0,6.0,5.0,10.0,8.0,18.0,8.0,,7.0,1.0,44.0,3.0,8.0,1.0,17.0,10.0,,27.0,12.0,39.0,1.0,2.0,,2.0,4.0,4.0,1.0,7.0,3.0,11.0,2.0,3.0,4.0,14.0,1.0,11.0,,1.0,9.0,6.0,,3.0,3.0,,4.0,1.0,2.0,49.0,,0.6,0.6923076923076923,0.875,0.3076923076923077,1.0,,0.3076923076923077,0.5357142857142857,0.6,1.0,0.5,0.8571428571428571,0.5,0.5263157894736842,0.9285714285714286,0.5,0.48148148148148145,0.17857142857142858,0.1875,0.2222222222222222,15.77726218097448,0.36363636363636365,,0.07692307692307693,0.08849557522123894,0.08695652173913043,0.17346938775510204,0.0379746835443038,0.12796208530805686,0.06432748538011696,0.0625,0.13043478260869565,0.017857142857142856,0.08695652173913043,0.1276595744680851,0.044444444444444446,0.09523809523809523,0.15151515151515152,0.21875,0.038461538461538464,0.25,0.2962962962962963,0.5625,0.6923076923076923,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.7142857142857143,0.4,0.05555555555555555,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.2222222222222222,0.2222222222222222,1.0,0.3148148148148148,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.5714285714285714,0.75,0.3333333333333333,,0.2857142857142857,1.0,1.0,,,,0.5,,0.7777777777777778,0.35294117647058826,0.552112962962963,0.5715666666666667,0.48597499999999993,0.10526315789473684,0.1935483870967742,0.21666666666666667,0.03333333333333333,5.299999999999999,25.457692307692305,0.1279373368146214,1.0,4.0,2.0,1.0,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,True
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,15769.8,263.0,82.0,551,543.0,152.0,103.0,55.0,1094,7.0,11.0,,1.0,1.0,2.0,4.0,12.0,2.0,2.0,2.0,10.0,,1.0,12.0,34.0,1.0,5.0,3.0,7.0,13.0,25.0,14.0,44.0,9.0,77.0,541.0,,1.0,1.0,5.0,5.0,1.0,4.0,3.0,8.0,7.0,18.0,24.0,2.0,42.0,,34.0,12.0,4.0,23.0,10.0,33.0,9.0,1.0,15.0,8.0,76.0,2.0,2.0,,21.0,30.0,5.0,56.0,4.0,60.0,,6.0,5.0,1.0,10.0,1.0,9.0,9.0,1.0,19.0,,6.0,13.0,29.0,3.0,19.0,2.0,2.0,14.0,4.0,4.0,9.0,5.0,4.0,9.0,5.0,18.0,152.0,1.0,0.9230769230769231,0.9230769230769231,1.0,0.3181818181818182,0.2,0.375,0.3181818181818182,0.52,,0.25,0.4927536231884058,0.25,0.4583333333333333,0.5133333333333333,0.35714285714285715,0.5294117647058824,0.6376811594202898,0.16,0.2727272727272727,0.08333333333333333,15.40983606557377,0.5263157894736842,0.38461538461538464,,0.19230769230769232,0.018018018018018018,0.14788732394366197,0.015267175572519083,0.17114093959731544,0.01652892561983471,,0.019230769230769232,0.02,,0.14583333333333334,0.19718309859154928,0.24324324324324326,0.13,0.19047619047619047,,0.5555555555555556,0.15942028985507245,0.6363636363636364,0.875,0.8571428571428571,0.17391304347826086,0.3333333333333333,0.36363636363636365,1.0,0.028985507246376812,1.0,1.0,1.0,0.14492753623188406,0.2,0.2,1.0,0.4927536231884058,0.35294117647058826,0.35294117647058826,1.0,0.16666666666666666,,,,0.8333333333333334,0.2,1.0,0.16666666666666666,0.5,0.08333333333333333,0.5833333333333334,0.42857142857142855,0.7971014492753623,0.35294117647058826,0.5551137681159422,0.582975,0.5470499999999999,0.056338028169014086,0.14814814814814814,0.06493506493506493,0.23376623376623376,5.4639999999999995,25.040909090909096,0.27586206896551724,2.0,,,1.0,5.0,3.0,2.0,,4.0,0.07692307692307693,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,True
1642260,1610612760,Nikola Topić,Nikola Topić,1642260,OKC,961.0,16.0,-2.0,31,32.0,,,2.0,63,2.0,2.0,,,,,,,1.0,1.0,,,,,1.0,2.0,,,,,3.0,3.0,1.0,2.0,,9.0,38.0,,,,,,,,,,,,2.0,4.0,3.0,,2.0,1.0,,2.0,1.0,3.0,1.0,,1.0,1.0,7.0,,1.0,,2.0,2.0,,4.0,1.0,5.0,,,,,4.0,1.0,2.0,2.0,2.0,6.0,,,,2.0,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.5,1.0,,,0.9,,,0.9,,,0.4,,,,33.33333333333333,0.6666666666666666,,,0.2222222222222222,0.25,0.2857142857142857,,0.25,0.125,,,,,,0.25,0.5,0.5,,,,0.4,1.0,1.0,0.5,,,,,0.2,1.0,1.0,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,,,0.8,0.5,0.55688,,,,,,,6.366666666666667,26.85,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True
1642964,1610612760,Brooks Barnhizer,Brooks Barnhizer,1642964,OKC,1505.0,25.0,-33.0,51,56.0,7.0,9.0,3.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,2.0,2.0,1.0,5.0,,5.0,,2.0,2.0,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,,0.16666666666666666,,0.18181818181818182,,,,,,0.5,0.14285714285714285,,0.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13725490196078433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,400.4,7.0,-10.0,11,13.0,2.0,,,24,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,19.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,9.090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4308,,,,,,,6.2,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642959,1610612760,Chris Youngblood,Chris Youngblood,1642959,OKC,7.0,,,1,,1.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,26958.600000000006,449.0,183.0,943,938.0,358.0,390.0,99.0,1881,30.0,38.0,3.0,4.0,11.0,13.0,4.0,12.0,1.0,2.0,6.0,34.0,1.0,7.0,19.0,49.0,5.0,10.0,8.0,17.0,35.0,52.0,25.0,83.0,17.0,162.0,967.0,3.0,5.0,5.0,11.0,23.0,12.0,18.0,9.0,24.0,8.0,59.0,44.0,26.0,75.0,,49.0,19.0,7.0,33.0,23.0,56.0,16.0,7.0,20.0,10.0,135.0,7.0,4.0,1.0,25.0,23.0,3.0,51.0,12.0,63.0,3.0,29.0,17.0,12.0,12.0,4.0,8.0,9.0,4.0,21.0,2.0,8.0,14.0,30.0,1.0,18.0,1.0,3.0,22.0,8.0,5.0,10.0,3.0,7.0,11.0,6.0,59.0,358.0,7.0,0.6285714285714286,0.6875,1.0,0.30120481927710846,0.45454545454545453,0.375,0.30120481927710846,0.6730769230769231,0.6,0.6666666666666666,0.5370370370370371,0.65625,0.6071428571428571,0.5547945205479452,0.6388888888888888,0.6145833333333334,0.6148148148148148,0.1346153846153846,0.10526315789473684,0.25,15.935114503816793,0.5714285714285714,0.125,0.04,0.10747663551401869,0.023121387283236993,0.10638297872340426,0.028925619834710745,0.10690423162583519,0.02650602409638554,0.015873015873015872,0.02564102564102564,0.023121387283236993,0.043478260869565216,0.1,0.12389380530973451,0.07317073170731707,0.11864406779661017,0.06896551724137931,0.04411764705882353,0.5454545454545454,0.2814814814814815,0.7894736842105263,0.8823529411764706,0.6333333333333333,0.08888888888888889,0.3333333333333333,0.4444444444444444,0.75,0.014814814814814815,0.5,0.5,,0.2518518518518518,0.17647058823529413,0.17647058823529413,1.0,0.362962962962963,0.3877551020408163,0.3877551020408163,1.0,0.25,0.75,,0.0625,0.625,0.5,1.0,0.30952380952380953,0.8461538461538461,0.16666666666666666,0.40476190476190477,0.47058823529411764,0.8962962962962963,0.3877551020408163,0.5841351851851851,0.5678599999999999,0.5739880952380954,0.05673758865248227,0.13793103448275862,0.1419753086419753,0.36419753086419754,3.8711538461538453,24.69277108433735,0.3796394485683987,2.0,6.0,3.0,1.0,,4.0,2.0,,5.0,0.03125,,,1.0,,,,1.0,,,,,,,,,1.0,0.14285714285714285,,1.0,,,,,False
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,20838.6,347.0,54.0,710,709.0,144.0,208.0,99.0,1419,38.0,50.0,12.0,16.0,6.0,10.0,13.0,29.0,,1.0,,,,,,1.0,,1.0,,,51.0,80.0,,1.0,26.0,128.0,776.0,14.0,18.0,,1.0,35.0,8.0,13.0,,,4.0,20.0,76.0,26.0,,,1.0,,5.0,22.0,13.0,35.0,11.0,2.0,16.0,5.0,83.0,21.0,30.0,,30.0,46.0,11.0,87.0,51.0,138.0,5.0,9.0,8.0,1.0,14.0,2.0,13.0,15.0,1.0,29.0,7.0,5.0,14.0,37.0,9.0,39.0,,,45.0,24.0,1.0,14.0,8.0,6.0,14.0,12.0,20.0,143.0,3.0,0.7450980392156863,0.9047619047619048,,,,,,0.6375,0.7777777777777778,0.6153846153846154,0.6296296296296297,0.7368421052631579,0.6153846153846154,0.6336633663366337,0.7291666666666666,0.5555555555555556,0.012345679012345678,0.0625,0.1,,15.681544028950544,0.4827586206896552,0.4074074074074074,,0.26136363636363635,0.18181818181818182,0.20134228187919462,0.11413043478260869,0.23384615384615384,0.14613180515759314,0.19642857142857142,0.21518987341772153,0.11278195488721804,0.11764705882352941,0.3492063492063492,0.2261904761904762,0.1724137931034483,0.211864406779661,0.16129032258064516,0.20833333333333334,0.8571428571428571,0.6172839506172839,0.76,0.8444444444444444,0.7368421052631579,0.35802469135802467,0.4482758620689655,0.4482758620689655,0.7692307692307693,0.012345679012345678,,,,,,,,0.012345679012345678,,,,0.8421052631578947,0.75,0.25,,0.05263157894736842,,,0.7692307692307693,0.6,,,,0.6296296296296297,,0.6069604938271606,0.6035076923076923,0.6637384615384614,0.24,0.24242424242424243,0.2734375,0.15625,4.0337499999999995,25.3,0.2028169014084507,7.0,18.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,0.06666666666666667,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,False
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,47749.30000000001,796.0,218.0,1693,1687.0,627.0,685.0,166.0,3380,95.0,126.0,8.0,9.0,30.0,41.0,79.0,149.0,52.0,101.0,1.0,4.0,,2.0,40.0,107.0,2.0,12.0,17.0,50.0,226.0,376.0,41.0,111.0,224.0,799.0,1806.0,17.0,25.0,2.0,12.0,43.0,73.0,135.0,18.0,52.0,108.0,308.0,108.0,344.0,27.0,96.0,107.0,40.0,18.0,55.0,97.0,152.0,73.0,24.0,38.0,15.0,401.0,6.0,7.0,,49.0,53.0,2.0,104.0,13.0,117.0,5.0,34.0,21.0,13.0,34.0,8.0,18.0,15.0,16.0,49.0,3.0,18.0,23.0,49.0,5.0,164.0,,2.0,254.0,110.0,15.0,23.0,9.0,14.0,25.0,14.0,306.0,626.0,7.0,0.23893805309734514,0.23893805309734514,0.21951219512195122,0.36936936936936937,0.16666666666666666,0.34615384615384615,0.36936936936936937,0.601063829787234,0.68,0.5407407407407407,0.5903490759753593,0.5405405405405406,0.5347593582887701,0.6632996632996633,0.5512820512820513,0.628099173553719,0.22792607802874743,0.047872340425531915,0.0873015873015873,0.03355704697986577,34.25679275439531,0.6938775510204082,0.03389830508474576,,0.12470588235294118,0.021148036253776436,0.12342569269521411,0.013636363636363636,0.12408759124087591,0.016861219195849545,0.018867924528301886,0.025,0.012539184952978056,0.01652892561983471,0.0896551724137931,0.14691943127962084,0.13043478260869565,0.10847457627118644,0.16666666666666666,0.025380710659898477,0.56,0.2587268993839836,0.753968253968254,0.8260869565217391,0.2631578947368421,0.3059548254620123,0.5302013422818792,0.5486111111111112,0.24050632911392406,0.20739219712525667,0.5148514851485149,0.5252525252525253,0.19230769230769232,0.008213552361396304,0.25,0.25,1.0,0.21971252566735114,0.37383177570093457,0.37735849056603776,0.2,0.24324324324324326,0.8888888888888888,0.5,,0.32432432432432434,0.16666666666666666,1.0,0.2192513368983957,0.7317073170731707,0.0106951871657754,0.26737967914438504,0.34,0.486652977412731,0.37383177570093457,0.5188691991786447,0.5270846153846154,0.5082419786096258,0.19689119170984457,0.23706896551724138,0.05381727158948686,0.3854818523153942,9.014893617021277,25.826126126126134,0.37034849379799173,3.0,,2.0,1.0,2.0,2.0,22.0,,14.0,0.015384615384615385,,1.0,1.0,2.0,12.0,4.0,2.0,1.0,,0.009009009009009009,0.019801980198019802,0.009345794392523364,,,0.034782608695652174,1.0,0.5,,1.0,1.0,,,,False
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,27709.599999999995,462.0,44.0,941,963.0,284.0,311.0,104.0,1904,33.0,48.0,9.0,14.0,8.0,12.0,9.0,22.0,10.0,19.0,12.0,19.0,1.0,6.0,20.0,53.0,3.0,4.0,4.0,11.0,52.0,89.0,32.0,72.0,19.0,219.0,1077.0,10.0,17.0,3.0,5.0,32.0,10.0,17.0,8.0,17.0,10.0,54.0,50.0,54.0,87.0,9.0,53.0,20.0,5.0,20.0,20.0,40.0,14.0,6.0,14.0,4.0,100.0,17.0,12.0,,46.0,12.0,10.0,68.0,29.0,97.0,2.0,22.0,17.0,5.0,16.0,3.0,8.0,6.0,8.0,22.0,,8.0,14.0,31.0,3.0,33.0,4.0,3.0,29.0,15.0,2.0,1.0,1.0,,1.0,,54.0,284.0,3.0,0.4807692307692308,0.5681818181818182,0.90625,0.4444444444444444,0.6,0.47058823529411764,0.4444444444444444,0.5842696629213483,0.5882352941176471,0.5882352941176471,0.6211180124223602,0.6590909090909091,0.6470588235294118,0.6329479768786127,0.64,0.675,0.4472049689440994,0.056179775280898875,0.0625,0.09090909090909091,18.48341232227488,0.7272727272727273,0.3225806451612903,,0.06,0.06557377049180328,0.2062780269058296,0.06967213114754098,0.13711583924349882,0.06791569086651054,0.06557377049180328,0.060240963855421686,0.06842105263157895,0.07407407407407407,0.06578947368421052,0.057692307692307696,0.05,0.20833333333333334,0.20253164556962025,0.02857142857142857,,0.2981366459627329,0.6875,0.7333333333333333,0.48484848484848486,0.13664596273291926,0.4090909090909091,0.45,0.4444444444444444,0.11801242236024845,0.5263157894736842,0.5263157894736842,0.5,0.11801242236024845,0.631578947368421,0.631578947368421,1.0,0.32919254658385094,0.37735849056603776,0.38461538461538464,0.85,0.6363636363636364,0.6428571428571429,,0.045454545454545456,0.18181818181818182,0.75,0.6666666666666666,0.35294117647058826,0.6666666666666666,0.17647058823529413,0.3235294117647059,0.36363636363636365,0.7453416149068323,0.37735849056603776,0.5459521739130436,0.5641,0.5625588235294117,0.08771929824561403,0.15151515151515152,0.1461187214611872,0.2465753424657534,6.8157303370786515,25.45277777777778,0.3018065887353879,3.0,16.0,2.0,1.0,,5.0,5.0,,2.0,0.07692307692307693,,1.0,,,,,,,,0.013888888888888888,,0.018867924528301886,,,,4.0,0.6666666666666666,,,,,,,False
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,41717.500000000015,695.0,114.0,1444,1466.0,552.0,511.0,168.0,2910,12.0,22.0,1.0,1.0,5.0,7.0,7.0,15.0,5.0,15.0,24.0,49.0,9.0,22.0,58.0,149.0,4.0,10.0,23.0,54.0,24.0,52.0,82.0,198.0,49.0,343.0,1623.0,3.0,6.0,10.0,19.0,43.0,7.0,16.0,36.0,76.0,36.0,158.0,40.0,8.0,237.0,9.0,149.0,58.0,8.0,27.0,25.0,52.0,14.0,11.0,18.0,8.0,129.0,14.0,3.0,,30.0,30.0,9.0,69.0,17.0,86.0,3.0,21.0,12.0,9.0,16.0,1.0,15.0,3.0,1.0,19.0,2.0,4.0,30.0,53.0,1.0,67.0,5.0,15.0,59.0,10.0,11.0,6.0,3.0,3.0,6.0,3.0,158.0,551.0,7.0,0.8333333333333334,0.9090909090909091,0.9634146341463414,0.41414141414141414,0.5263157894736842,0.47368421052631576,0.41414141414141414,0.46153846153846156,0.5,0.4375,0.588,0.72,0.6630434782608695,0.6222627737226277,0.7413793103448276,0.7053571428571429,0.792,0.15384615384615385,0.22727272727272727,0.13333333333333333,18.06411837237978,0.8421052631578947,0.1875,,0.09202453987730061,0.010416666666666666,0.08379888268156424,0.034912718204488775,0.08771929824561403,0.02467343976777939,,0.007874015748031496,0.030405405405405407,0.047619047619047616,0.08181818181818182,0.0625,0.19642857142857142,0.08108108108108109,0.09090909090909091,0.022900763358778626,0.5,0.088,0.5454545454545454,0.7058823529411765,0.8333333333333334,0.06,0.4666666666666667,0.5384615384615384,0.8571428571428571,0.06,0.3333333333333333,0.35714285714285715,0.8,0.196,0.4897959183673469,0.5,0.9583333333333334,0.596,0.38926174496644295,0.3945578231292517,0.9655172413793104,0.04,1.0,,0.36,0.4,0.4,1.0,0.07608695652173914,0.7142857142857143,0.2391304347826087,0.5869565217391305,0.42592592592592593,0.88,0.38926174496644295,0.5487868,0.52669,0.5456451086956521,0.061068702290076333,0.16393442622950818,0.12536443148688048,0.4606413994169096,8.401923076923078,25.566161616161622,0.38227146814404434,7.0,4.0,1.0,1.0,,6.0,1.0,,11.0,0.03571428571428571,6.0,3.0,1.0,,2.0,7.0,,,,0.015151515151515152,0.06666666666666667,0.013422818791946308,0.6666666666666666,0.8333333333333334,0.029850746268656716,13.0,0.5909090909090909,,,1.0,,0.02040816326530612,3.0,False
