EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted2s,Fg2aBlocked,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,LongMidRangeFGM,PtsPutbacks,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,BlockedAtRim,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Travels,Charge Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedArc3,3pt And 1 Free Throw Trips,on,Clear Path Fouls
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,19662.5,328,63,647,638,221.0,145.0,114,1285,26.0,43.0,18.0,33.0,8.0,12.0,,,,,,,,,,30.0,62.0,,,21.0,81,707,20.0,41.0,,,10.0,50.0,9.0,22.0,,32.0,26.0,,,,,10.0,4.0,14.0,3.0,1.0,5.0,4.0,32.0,20.0,50.0,,26,36.0,1.0,63,70.0,133,8.0,10.0,9.0,1.0,5.0,4.0,9.0,,14.0,2.0,7.0,24.0,5.0,4.0,25,31.0,1.0,11.0,3.0,,5.0,3.0,32.0,221.0,4.0,0.43333333333333335,1.0,,,,,0.4838709677419355,0.4878048780487805,0.4090909090909091,0.4838709677419355,0.4878048780487805,0.4090909090909091,0.525974025974026,0.5208333333333334,0.5161290322580645,,11.375,0.35714285714285715,0.07142857142857142,,0.23841059602649006,0.24390243902439024,0.15568862275449102,0.1694915254237288,0.1949685534591195,0.21671826625386997,0.359375,0.22330097087378642,0.10526315789473684,0.12658227848101267,0.2564102564102564,0.38235294117647056,0.21333333333333335,0.16666666666666666,0.13178294573643412,0.23684210526315788,0.2962962962962963,0.6,0.6935483870967742,0.6046511627906976,0.6341463414634146,0.38461538461538464,,,,,,,,,0.8048780487804879,0.5454545454545454,0.1111111111111111,,,,,,0.5454545454545454,0.6666666666666666,,0.6935483870967742,,0.5574838709677421,0.5659,0.5434727272727273,0.1527777777777778,0.1527777777777778,0.6172839506172839,0.3950617283950617,3.0677419354838706,,0.3415765069551777,4.0,19.0,,,,,,14.0,34.0,5.0,1.0,2.0,1.0,3.0,,,5.0,4.0,,0.08064516129032258,0.046511627906976744,0.15789473684210525,0.3064516129032258,0.21052631578947367,0.25,0.75,,,,,,,34.0,,1.0,8.0,3.0,,,,,,,,1.0,,,2.0,2.0,,,1.0,,,,,,True,
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,7201.099999999999,120,-2,236,243,53.0,61.0,38,479,17.0,21.0,7.0,10.0,3.0,6.0,,,,,,,,,,17.0,24.0,,,3.0,37,260,7.0,11.0,,,,14.0,3.0,7.0,,6.0,22.0,,,,,3.0,,3.0,,,1.0,1.0,6.0,4.0,12.0,1.0,9,13.0,4.0,26,17.0,43,2.0,3.0,3.0,,2.0,2.0,3.0,,5.0,1.0,6.0,9.0,1.0,1.0,4,4.0,,2.0,5.0,1.0,7.0,4.0,6.0,53.0,,0.6470588235294118,0.7857142857142857,,,,,0.7083333333333334,0.6363636363636364,0.42857142857142855,0.7083333333333334,0.6363636363636364,0.42857142857142855,0.7115384615384616,0.6363636363636364,0.42857142857142855,,10.91549295774648,0.4,0.4444444444444444,0.14285714285714285,0.29545454545454547,0.1791044776119403,0.11842105263157894,0.06666666666666667,0.18333333333333332,0.12598425196850394,0.25,0.11428571428571428,0.25,0.0851063829787234,,0.23529411764705882,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.13636363636363635,0.3333333333333333,0.5714285714285714,0.875,0.8095238095238095,0.8095238095238095,0.6470588235294118,,,,,,,,,0.9090909090909091,0.7,0.2857142857142857,,,,,,0.8571428571428571,0.5,,0.875,,0.6220208333333334,0.6264666666666666,0.5549428571428571,0.07692307692307693,0.07692307692307693,0.3783783783783784,0.16216216216216217,2.141666666666667,,0.2245762711864407,,3.0,,,,,,,12.0,1.0,1.0,,,2.0,,,,,,0.041666666666666664,,0.3333333333333333,0.125,,,,,,,,,,6.0,,,1.0,4.0,,,,,,,,1.0,,,2.0,,,,,,,,2.0,,True,
1631120,1610612745,JD Davison,JD Davison,1631120,HOU,3345.6000000000004,56,35,109,110,38.0,34.0,14,219,3.0,3.0,,,2.0,2.0,,2.0,,,2.0,5.0,,,3.0,6.0,7.0,2.0,7.0,2.0,20,111,1.0,1.0,,,,2.0,3.0,4.0,3.0,11.0,6.0,6.0,,5.0,2.0,6.0,2.0,8.0,1.0,1.0,2.0,2.0,18.0,,,,4,4.0,,8,,8,,2.0,2.0,,,,,,,,4.0,5.0,,,2,3.0,,,1.0,1.0,1.0,,11.0,38.0,1.0,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.8571428571428571,1.0,0.75,0.6428571428571429,1.0,0.6428571428571429,0.6666666666666666,1.0,0.6875,0.5,12.0,,,,0.13793103448275862,,0.1111111111111111,,0.12307692307692308,,,,,,,,0.2222222222222222,,0.11538461538461539,0.1,,,0.21428571428571427,1.0,1.0,0.6666666666666666,0.14285714285714285,,,,0.35714285714285715,0.4,0.4,1.0,,,,,,,,,0.2857142857142857,1.0,0.42857142857142855,0.7142857142857143,0.4,0.5226142857142857,0.4652,0.5222214285714286,0.06666666666666667,,0.1,0.55,8.857142857142858,25.057142857142857,0.3486238532110092,2.0,3.0,1.0,,,1.0,1.0,2.0,6.0,,2.0,,,,,,,,0.3333333333333333,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,,0.07142857142857142,,,,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,0.125,,,,True,
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,964.0,16,11,31,31,6.0,8.0,5,62,1.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,,,2.0,3.0,,3.0,,4,35,1.0,1.0,,,,2.0,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,1,,,1,2.0,3,,,,,,,,,,,,,,,1,,,,,,,,,6.0,,0.5,1.0,,,,,0.6666666666666666,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.5,15.789473684210526,,,,,0.14285714285714285,0.1,0.125,0.07692307692307693,0.13333333333333333,0.5,,,0.16666666666666666,,,,,0.1111111111111111,,,,0.16666666666666666,1.0,1.0,,0.3333333333333333,,,,0.16666666666666666,,,,1.0,1.0,,,,,,,,,,0.6666666666666666,,0.5181333333333333,0.6182,,,,0.5,,8.866666666666667,24.399999999999995,0.1935483870967742,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,True,
1642384,1610612745,Isaiah Crawford,Isaiah Crawford,1642384,HOU,993.0,17,8,31,30,,,4,61,,,,,,,1.0,3.0,,,,,,,,,,1.0,3.0,,3,32,,,,,,,,,,,,3.0,,,,1.0,,1.0,,,,1.0,2.0,1.0,,,1,1.0,,2,1.0,3,,1.0,1.0,,1.0,,,,1.0,,2.0,2.0,,,1,,,,1.0,1.0,1.0,1.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.5,,,0.5,,,1.0,10.256410256410255,1.0,,,0.09090909090909091,,0.08333333333333333,0.1111111111111111,0.08695652173913043,0.05,,,,,0.25,,0.16666666666666666,,,0.3333333333333333,,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,1.0,,0.5592,,,,,,,,23.599999999999998,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627827,1610612745,Dorian Finney-Smith,Dorian Finney-Smith,1627827,HOU,17472.600000000002,291,31,589,600,233.0,197.0,89,1189,7.0,11.0,3.0,6.0,2.0,4.0,3.0,20.0,1.0,6.0,9.0,28.0,1.0,5.0,11.0,8.0,15.0,12.0,48.0,4.0,56,633,3.0,7.0,2.0,11.0,,12.0,2.0,6.0,14.0,17.0,8.0,36.0,,28.0,9.0,7.0,7.0,14.0,3.0,4.0,1.0,2.0,35.0,7.0,8.0,1.0,9,23.0,1.0,33,16.0,49,1.0,5.0,3.0,2.0,4.0,3.0,5.0,1.0,9.0,2.0,14.0,31.0,3.0,2.0,4,4.0,,1.0,1.0,,1.0,1.0,17.0,231.0,4.0,0.5,0.8,1.0,0.25,0.18181818181818182,0.25,0.5333333333333333,0.42857142857142855,0.3333333333333333,0.4126984126984127,0.3333333333333333,0.325,0.4307692307692308,0.3333333333333333,0.38636363636363635,0.7619047619047619,10.541310541310542,0.4444444444444444,0.058823529411764705,0.05263157894736842,0.14375,0.05161290322580645,0.06521739130434782,0.050724637681159424,0.10738255033557047,0.051194539249146756,0.06666666666666667,0.031746031746031744,0.0625,0.07142857142857142,,0.21428571428571427,0.10465116279069768,0.15625,0.07207207207207207,0.037037037037037035,0.02631578947368421,1.0,0.1746031746031746,0.6363636363636364,0.6363636363636364,0.5714285714285714,0.31746031746031744,0.15,0.16666666666666666,1.0,0.4444444444444444,0.32142857142857145,0.34615384615384615,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.2,1.0,0.2,0.5,0.55,0.9365079365079365,0.32142857142857145,0.5456619047619048,0.5608458333333334,0.5261825,0.015625,0.0625,0.21428571428571427,0.30357142857142855,3.1266666666666665,24.902083333333337,0.39558573853989815,1.0,3.0,1.0,,3.0,3.0,3.0,4.0,8.0,,4.0,,1.0,,,1.0,1.0,1.0,0.21428571428571427,,,,0.047619047619047616,0.3333333333333333,0.3333333333333333,,0.015873015873015872,1.0,0.15,,0.2727272727272727,,6.0,4.0,2.0,,1.0,,0.08333333333333333,0.1,0.07142857142857142,,,,,,,,,,,,,,,,,False,
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,17450.899999999998,291,21,579,607,191.0,230.0,73,1186,6.0,11.0,1.0,1.0,3.0,6.0,8.0,17.0,1.0,1.0,11.0,37.0,1.0,3.0,9.0,25.0,44.0,19.0,54.0,23.0,130,645,4.0,4.0,2.0,4.0,3.0,17.0,10.0,15.0,15.0,50.0,8.0,48.0,9.0,37.0,11.0,10.0,10.0,20.0,5.0,5.0,8.0,2.0,50.0,1.0,2.0,,9,9.0,,18,3.0,21,,14.0,7.0,7.0,11.0,9.0,6.0,3.0,17.0,4.0,15.0,32.0,1.0,1.0,22,25.0,4.0,8.0,4.0,3.0,4.0,,50.0,190.0,3.0,0.16,0.16,0.8421052631578947,0.35185185185185186,0.5,0.35185185185185186,0.5681818181818182,1.0,0.6666666666666666,0.5459183673469388,0.875,0.5833333333333334,0.6018518518518519,1.0625,0.6756756756756757,0.5510204081632653,18.51851851851852,0.6470588235294118,,,0.056962025316455694,0.0136986301369863,0.06766917293233082,0.007518796992481203,0.061855670103092786,0.010752688172043012,0.05,,,0.009900990099009901,,0.10416666666666667,0.046511627906976744,,0.07920792079207921,0.03125,,,0.11224489795918367,0.5454545454545454,0.5454545454545454,,0.17346938775510204,0.47058823529411764,0.47058823529411764,1.0,0.37755102040816324,0.2972972972972973,0.3055555555555556,0.7272727272727273,0.125,1.0,,0.125,1.0,0.375,0.3333333333333333,1.0,0.2,0.5,0.3,0.6632653061224489,0.2972972972972973,0.5173372448979592,0.5361875,0.5103933333333333,0.0784313725490196,0.16666666666666666,0.13076923076923078,0.38461538461538464,8.436363636363636,25.609259259259254,0.3298791018998273,17.0,27.0,6.0,3.0,6.0,2.0,5.0,15.0,42.0,1.0,,1.0,2.0,1.0,,3.0,6.0,6.0,0.3333333333333333,0.022727272727272728,,0.037037037037037035,0.2755102040816326,0.6296296296296297,0.6538461538461539,0.11764705882352941,0.061224489795918366,1.0,0.2,0.5,0.2222222222222222,2.0,,1.0,1.0,1.0,1.0,,0.018518518518518517,,0.02702702702702703,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,False,
1629006,1610612745,Josh Okogie,Josh Okogie,1629006,HOU,24177.7,403,36,789,840,233.0,260.0,127,1629,16.0,29.0,3.0,7.0,5.0,10.0,12.0,31.0,,6.0,12.0,20.0,4.0,4.0,6.0,18.0,41.0,24.0,51.0,12.0,120,877,3.0,7.0,4.0,10.0,1.0,19.0,5.0,12.0,12.0,38.0,24.0,72.0,,20.0,12.0,9.0,8.0,17.0,8.0,,5.0,4.0,42.0,9.0,8.0,5.0,17,26.0,1.0,44,22.0,66,1.0,17.0,10.0,7.0,11.0,8.0,6.0,,17.0,1.0,14.0,27.0,1.0,,20,18.0,2.0,7.0,3.0,1.0,4.0,2.0,38.0,229.0,5.0,0.6666666666666666,0.75,1.0,0.47058823529411764,0.4,0.47058823529411764,0.43902439024390244,0.42857142857142855,0.4166666666666667,0.5869565217391305,0.5294117647058824,0.7083333333333334,0.6,0.5277777777777778,0.7037037037037037,0.5543478260869565,12.433581296493092,0.6470588235294118,0.07142857142857142,0.23809523809523808,0.11926605504587157,0.03524229074889868,0.08854166666666667,0.059602649006622516,0.1048780487804878,0.04497354497354497,0.05,0.028037383177570093,0.03333333333333333,0.05,0.0784313725490196,0.1388888888888889,0.10434782608695652,0.12903225806451613,0.10526315789473684,0.025,0.02564102564102564,0.5,0.31521739130434784,0.5517241379310345,0.6153846153846154,0.625,0.33695652173913043,0.3870967741935484,0.41379310344827586,1.0,0.21739130434782608,0.6,0.6,1.0,0.4117647058823529,0.42857142857142855,0.3333333333333333,0.35294117647058826,,0.23529411764705882,1.0,1.0,0.4166666666666667,0.5,0.25,0.8695652173913043,0.6,0.5565282608695653,0.5333100000000001,0.5632604166666666,0.07216494845360824,0.15217391304347827,0.15833333333333333,0.31666666666666665,3.84390243902439,24.578431372549016,0.2953105196451204,2.0,10.0,2.0,3.0,6.0,5.0,8.0,4.0,12.0,8.0,,1.0,3.0,4.0,2.0,3.0,3.0,3.0,0.6666666666666666,0.1951219512195122,0.10344827586206896,0.5,0.10869565217391304,0.2,0.4,1.0,0.021739130434782608,,0.25,0.5,0.8333333333333334,,4.0,2.0,3.0,4.0,2.0,,0.0392156862745098,0.06451612903225806,,,,,1.0,,,1.0,,,,,,,,1.0,,False,
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,12017.0,200,-81,390,423,170.0,190.0,54,813,10.0,15.0,3.0,4.0,4.0,7.0,3.0,11.0,,1.0,2.0,8.0,1.0,1.0,1.0,21.0,41.0,5.0,19.0,2.0,59,489,4.0,8.0,1.0,2.0,,11.0,9.0,20.0,3.0,22.0,28.0,12.0,3.0,8.0,2.0,7.0,7.0,14.0,3.0,4.0,4.0,1.0,35.0,8.0,6.0,,4,12.0,1.0,17,14.0,31,1.0,6.0,1.0,5.0,5.0,3.0,3.0,,8.0,5.0,13.0,30.0,,2.0,8,5.0,1.0,2.0,3.0,,3.0,,21.0,167.0,4.0,0.6666666666666666,0.7,0.8,0.2631578947368421,0.5,0.2631578947368421,0.5121951219512195,0.5,0.45,0.475,0.55,0.45652173913043476,0.47580645161290325,0.55,0.44,0.31666666666666665,15.11879049676026,0.625,0.1111111111111111,,0.11214953271028037,0.05405405405405406,0.046511627906976744,0.0963855421686747,0.08290155440414508,0.07216494845360824,,0.09230769230769231,,0.10526315789473684,0.07692307692307693,0.15555555555555556,0.041666666666666664,0.21428571428571427,0.04838709677419355,0.041666666666666664,0.03225806451612903,,0.25,0.6666666666666666,0.7142857142857143,0.8,0.18333333333333332,0.2727272727272727,0.2727272727272727,1.0,0.13333333333333333,0.25,0.25,0.5,0.4,0.75,0.6666666666666666,0.1,,0.1,1.0,,0.30434782608695654,0.5714285714285714,0.043478260869565216,0.5666666666666667,0.25,0.5066658333333334,0.47505,0.49224347826086967,0.03278688524590164,0.047619047619047616,0.1864406779661017,0.3728813559322034,5.319512195121951,24.573684210526316,0.4358974358974359,11.0,26.0,,1.0,2.0,,1.0,1.0,14.0,3.0,2.0,,2.0,1.0,1.0,3.0,1.0,,0.3333333333333333,0.07317073170731707,0.06666666666666667,0.07692307692307693,0.43333333333333335,0.4230769230769231,0.4583333333333333,0.5454545454545454,,,0.08695652173913043,0.5,,,2.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,False,
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,34109.9,568,123,1132,1138,321.0,267.0,175,2270,58.0,107.0,26.0,52.0,17.0,31.0,,,,,,,,,,69.0,147.0,,,29.0,167,1209,28.0,65.0,,,7.0,63.0,19.0,45.0,,46.0,90.0,,,,,18.0,13.0,31.0,11.0,2.0,6.0,8.0,75.0,29.0,69.0,,40,68.0,5.0,113,98.0,211,13.0,24.0,17.0,7.0,13.0,11.0,9.0,,22.0,6.0,24.0,39.0,5.0,6.0,33,47.0,3.0,20.0,38.0,12.0,39.0,31.0,45.0,319.0,,0.6521739130434783,0.9375,,,,,0.46938775510204084,0.4307692307692308,0.4222222222222222,0.46938775510204084,0.4307692307692308,0.4222222222222222,0.4940828402366864,0.45652173913043476,0.41818181818181815,,14.054451802796175,0.5909090909090909,0.17857142857142858,,0.2066869300911854,0.19602272727272727,0.149812734082397,0.12831858407079647,0.18120805369127516,0.1695501730103806,0.22935779816513763,0.16568047337278108,0.21621621621621623,0.09815950920245399,0.20634920634920634,0.10344827586206896,0.25301204819277107,0.2978723404255319,0.1407035175879397,0.17647058823529413,0.20967741935483872,0.7948717948717948,0.7278911564625851,0.5420560747663551,0.5979381443298969,0.603448275862069,,,,,,,,,0.8,0.5,0.15384615384615385,,,,,,0.6888888888888889,0.5483870967741935,,0.7278911564625851,,0.5633136054421769,0.5810999999999998,0.5448955555555556,0.12195121951219512,0.12195121951219512,0.3772455089820359,0.2754491017964072,2.844897959183673,,0.2835689045936396,11.0,39.0,1.0,,,,,8.0,48.0,15.0,4.0,,2.0,5.0,1.0,,5.0,4.0,,0.10204081632653061,0.09345794392523364,0.1282051282051282,0.2653061224489796,0.28205128205128205,0.3235294117647059,0.9090909090909091,0.006802721088435374,,,,,,42.0,,2.0,7.0,26.0,,,,,,,,1.0,,,1.0,,4.0,,1.0,,,,1.0,,False,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,43372.7,723,74,1438,1485,334.0,337.0,230,2923,25.0,39.0,8.0,16.0,4.0,6.0,11.0,37.0,2.0,5.0,36.0,87.0,7.0,14.0,22.0,77.0,150.0,47.0,124.0,51.0,346,1634,17.0,33.0,9.0,19.0,5.0,66.0,12.0,28.0,26.0,67.0,82.0,135.0,6.0,87.0,36.0,23.0,22.0,45.0,15.0,7.0,16.0,2.0,112.0,16.0,16.0,,49,70.0,8.0,127,32.0,159,5.0,15.0,6.0,9.0,17.0,10.0,11.0,1.0,28.0,2.0,24.0,51.0,3.0,3.0,44,63.0,5.0,27.0,24.0,8.0,25.0,12.0,66.0,330.0,5.0,0.5324675324675324,0.6119402985074627,0.9574468085106383,0.3790322580645161,0.47368421052631576,0.3790322580645161,0.5133333333333333,0.5151515151515151,0.42857142857142855,0.5383211678832117,0.5865384615384616,0.4722222222222222,0.5711920529801324,0.5892857142857143,0.5317460317460317,0.45255474452554745,19.05311778290993,0.6071428571428571,0.2962962962962963,,0.17543859649122806,0.03827751196172249,0.1484848484848485,0.05714285714285714,0.16323731138545952,0.045845272206303724,0.056,0.02564102564102564,0.04081632653061224,0.07179487179487179,0.023529411764705882,0.145985401459854,0.16494845360824742,0.2647058823529412,0.1444866920152091,0.16417910447761194,0.037037037037037035,0.48,0.14233576642335766,0.6410256410256411,0.78125,0.64,0.13503649635036497,0.2972972972972973,0.2972972972972973,1.0,0.3175182481751825,0.41379310344827586,0.41379310344827586,0.9444444444444444,0.3076923076923077,0.5,0.25,0.09615384615384616,0.4,0.2692307692307692,0.5,1.0,0.1111111111111111,0.6666666666666666,0.4074074074074074,0.5948905109489051,0.41379310344827586,0.5126379562043795,0.5160205882352941,0.4959064814814815,0.09427609427609428,0.1569767441860465,0.1907514450867052,0.1936416184971098,9.525333333333332,25.301612903225806,0.23226703755215578,38.0,71.0,40.0,2.0,4.0,7.0,9.0,16.0,72.0,14.0,5.0,3.0,7.0,1.0,,3.0,5.0,3.0,0.34615384615384615,0.09333333333333334,0.1794871794871795,0.09859154929577464,0.2591240875912409,0.5352112676056338,0.59375,0.4473684210526316,0.145985401459854,1.0,0.07407407407407407,0.5,0.3181818181818182,14.0,20.0,,,4.0,16.0,,,,,0.35,0.35,0.5714285714285714,4.0,,1.0,1.0,,,,,,0.008,1.0,1.0,,False,1.0
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,44911.399999999994,749,116,1487,1546,430.0,398.0,236,3033,78.0,111.0,8.0,14.0,24.0,38.0,6.0,22.0,2.0,2.0,3.0,17.0,,2.0,5.0,134.0,250.0,9.0,39.0,86.0,381,1624,12.0,24.0,2.0,4.0,5.0,35.0,38.0,77.0,9.0,106.0,110.0,27.0,,17.0,3.0,48.0,75.0,123.0,51.0,24.0,18.0,17.0,321.0,22.0,27.0,2.0,53,42.0,8.0,103,51.0,154,9.0,26.0,13.0,13.0,36.0,19.0,26.0,1.0,62.0,20.0,24.0,54.0,2.0,3.0,75,103.0,9.0,48.0,11.0,5.0,12.0,6.0,104.0,425.0,6.0,0.41044776119402987,0.4330708661417323,1.0,0.23076923076923078,0.5,0.23076923076923078,0.536,0.5,0.4935064935064935,0.5103806228373703,0.5357142857142857,0.47674418604651164,0.5669642857142857,0.5645161290322581,0.5353535353535354,0.13494809688581316,22.067815453029464,0.5806451612903226,0.2222222222222222,0.044444444444444446,0.10194174757281553,0.06382978723404255,0.1394736842105263,0.06896551724137931,0.11994949494949494,0.0660377358490566,0.078125,0.05555555555555555,0.061855670103092786,0.06306306306306306,0.08247422680412371,0.049586776859504134,0.11428571428571428,0.14814814814814814,0.132890365448505,0.16455696202531644,0.06766917293233082,0.5,0.38408304498269896,0.7027027027027027,0.7428571428571429,0.5384615384615384,0.07612456747404844,0.2727272727272727,0.2727272727272727,1.0,0.058823529411764705,0.17647058823529413,0.17647058823529413,1.0,0.5,0.5714285714285714,0.125,0.07142857142857142,1.0,0.07142857142857142,,,0.4418604651162791,0.631578947368421,0.05813953488372093,0.5190311418685121,0.17647058823529413,0.523714236111111,0.50260625,0.5341882352941177,0.14634146341463414,0.16608996539792387,0.09186351706036745,0.2782152230971129,6.846400000000001,24.96153846153846,0.28917283120376597,48.0,107.0,32.0,1.0,4.0,1.0,2.0,24.0,158.0,11.0,13.0,7.0,17.0,6.0,1.0,,8.0,4.0,0.2222222222222222,0.044,0.05405405405405406,0.04672897196261682,0.370242214532872,0.4485981308411215,0.47058823529411764,0.20833333333333334,0.11072664359861592,1.0,0.046511627906976744,0.25,0.2,8.0,14.0,,8.0,6.0,4.0,2.0,,,,0.25,0.25,0.375,3.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,False,
