EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGA,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,Charge Fouls,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,on,BlockedCorner3,OffensiveGoaltends
1641813,1610612749,Mark Sears,Mark Sears,1641813,MIL,11.0,,-2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,17326.7,289.0,49,590.0,599,175.0,165.0,56.0,1189,78.0,92.0,13.0,15.0,19.0,21.0,6.0,15.0,4.0,17.0,,,,,3.0,9.0,,,2.0,4.0,88.0,124.0,3.0,9.0,68.0,253.0,690,14.0,18.0,,,10.0,38.0,24.0,37.0,2.0,4.0,33.0,87.0,80.0,96.0,6.0,18.0,9.0,3.0,4.0,,14.0,42.0,56.0,30.0,12.0,11.0,3.0,,154.0,9.0,15.0,35.0,25.0,7.0,67.0,25.0,92.0,6.0,11.0,5.0,6.0,18.0,6.0,18.0,3.0,12.0,,1.0,36.0,4.0,11.0,6.0,28.0,4.0,8.0,81.0,3.0,,101.0,5.0,40.0,13.0,5.0,3.0,,2.0,5.0,3.0,1.0,,85.0,171.0,6.0,12.0,0.45454545454545453,0.5063291139240507,0.6666666666666666,0.3333333333333333,,0.5,0.3333333333333333,0.7096774193548387,0.7777777777777778,0.6486486486486487,0.6954887218045113,0.7777777777777778,0.6585365853658537,0.6988950276243094,0.7307692307692307,0.6692307692307692,0.06766917293233082,,0.03225806451612903,0.021739130434782608,0.13333333333333333,,33.079268292682926,0.5,0.5833333333333334,0.18382352941176472,0.1388888888888889,0.22580645161290322,0.072,0.20618556701030927,0.10300429184549356,0.16279069767441862,0.15384615384615385,0.07692307692307693,0.06521739130434782,0.09090909090909091,0.06,0.25862068965517243,0.25,0.20353982300884957,0.2857142857142857,0.15789473684210525,0.6,0.6917293233082706,0.8478260869565217,0.8666666666666667,0.4230769230769231,0.11278195488721804,0.4,0.46153846153846156,0.6666666666666666,0.12781954887218044,0.23529411764705882,0.23529411764705882,0.75,,,,,0.06766917293233082,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8666666666666667,0.07692307692307693,,,,0.5121951219512195,0.9047619047619048,,,0.0975609756097561,0.5,0.7593984962406015,0.3333333333333333,0.6227789473684211,0.5661,0.5633951219512195,0.23809523809523808,0.25157232704402516,0.15019762845849802,0.3438735177865613,4.4467741935483875,25.71111111111111,0.2966101694915254,,3.0,2.0,,,3.0,,,,,,,,,,,,1.0,0.037037037037037035,True,,
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,5487.0,91.0,-21,197.0,197,66.0,63.0,13.0,394,1.0,1.0,,,,,,1.0,1.0,2.0,3.0,10.0,3.0,7.0,5.0,8.0,,,2.0,4.0,2.0,4.0,8.0,18.0,2.0,30.0,232,,,,,,,,2.0,5.0,11.0,,15.0,2.0,2.0,24.0,,8.0,5.0,,1.0,3.0,,3.0,,,2.0,,1.0,6.0,,,4.0,4.0,,8.0,,8.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,,,2.0,,1.0,5.0,12.0,1.0,,2.0,,1.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,15.0,66.0,,,0.5,0.5,1.0,0.4444444444444444,,0.45454545454545453,0.4444444444444444,0.5,,,0.6363636363636364,,0.5769230769230769,0.6521739130434783,,0.5769230769230769,0.8181818181818182,0.05555555555555555,,,,0.125,11.961722488038278,0.5,,0.08333333333333333,,0.0851063829787234,,0.08421052631578947,,,,,,,0.058823529411764705,0.125,,0.08108108108108109,0.1,,,0.045454545454545456,1.0,1.0,1.0,0.045454545454545456,,,,0.09090909090909091,0.5,0.5,,0.45454545454545453,0.3,0.3,1.0,0.36363636363636365,0.625,0.7142857142857143,1.0,,,,,,,,,0.5384615384615384,0.42857142857142855,0.3076923076923077,0.5,0.8636363636363636,0.625,0.5612,,0.5441192307692309,0.043478260869565216,0.2,,0.5,9.625,24.505555555555553,0.3350253807106599,,,,,,,,,,,,,,,,,,,,True,,
1630579,1610612749,Jericho Sims,Jericho Sims,1630579,MIL,15471.7,258.0,-62,508.0,520,128.0,143.0,61.0,1028,27.0,33.0,2.0,4.0,6.0,8.0,2.0,2.0,,,,,,,,,,,,,29.0,35.0,,,4.0,62.0,637,2.0,4.0,,,3.0,7.0,6.0,8.0,,,1.0,13.0,52.0,6.0,,4.0,,,3.0,,2.0,9.0,11.0,6.0,3.0,1.0,1.0,,31.0,9.0,13.0,30.0,20.0,3.0,53.0,22.0,75.0,1.0,2.0,2.0,,8.0,4.0,15.0,1.0,4.0,,1.0,23.0,1.0,8.0,19.0,38.0,1.0,7.0,13.0,6.0,,9.0,1.0,4.0,1.0,4.0,1.0,,3.0,4.0,3.0,,,13.0,128.0,4.0,1.0,0.896551724137931,0.9629629629629629,,,,,,0.8285714285714286,0.5,0.75,0.8285714285714286,0.5,0.75,0.7948717948717948,0.5,0.7222222222222222,,,0.08571428571428572,0.09090909090909091,,,10.708117443868739,0.34782608695652173,0.2,0.17857142857142858,0.09848484848484848,0.22058823529411764,0.08823529411764706,0.20161290322580644,0.09401709401709402,0.075,0.13114754098360656,0.06451612903225806,0.09090909090909091,0.08,0.1346153846153846,0.21739130434782608,0.21428571428571427,0.20192307692307693,0.28125,0.3333333333333333,0.75,0.9428571428571428,0.8181818181818182,0.9,0.8888888888888888,0.05714285714285714,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.5,,,,,1.0,0.75,,,,,0.9428571428571428,,0.6561828571428572,0.5569999999999999,0.6531125,0.10526315789473684,0.10526315789473684,0.11290322580645161,0.20967741935483872,1.8342857142857139,,0.25196850393700787,,,5.0,,,,,,,,,,,,,,,,,True,,
1631250,1610612749,Pete Nance,Pete Nance,1631250,MIL,4775.400000000001,80.0,21,150.0,158,31.0,49.0,17.0,308,8.0,10.0,1.0,2.0,4.0,4.0,2.0,3.0,,,1.0,4.0,,,2.0,5.0,,,,,10.0,13.0,3.0,9.0,,29.0,174,1.0,2.0,,,,2.0,4.0,4.0,,,,8.0,18.0,2.0,9.0,2.0,5.0,2.0,,,,6.0,6.0,4.0,2.0,,,,18.0,3.0,1.0,8.0,3.0,2.0,13.0,6.0,19.0,,2.0,,2.0,2.0,2.0,1.0,,,,,3.0,,2.0,2.0,5.0,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,8.0,31.0,,,0.9,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.7692307692307693,0.5,1.0,0.6590909090909091,0.5,1.0,0.6590909090909091,0.5,1.0,0.4090909090909091,,,,,,14.450867052023122,0.6666666666666666,0.5,0.08571428571428572,0.034482758620689655,0.16326530612244897,0.075,0.13095238095238096,0.057971014492753624,,,0.16666666666666666,0.11538461538461539,,0.08333333333333333,0.058823529411764705,0.16666666666666666,0.16279069767441862,0.16666666666666666,,,0.45454545454545453,0.8,0.8,0.875,0.13636363636363635,0.6666666666666666,0.6666666666666666,1.0,,,,,0.18181818181818182,0.25,0.25,1.0,0.22727272727272727,0.4,0.4,1.0,1.0,0.5,,,,,1.0,1.0,,,,,0.8636363636363636,0.4,0.5924431818181817,0.6298,0.7372,,,0.06896551724137931,0.27586206896551724,2.9538461538461536,24.866666666666667,0.20666666666666667,,,1.0,,,,,,,,,,,,,,,2.0,0.2857142857142857,True,,
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,2669.5,44.0,9,86.0,91,23.0,20.0,11.0,177,5.0,8.0,1.0,1.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,4.0,,,1.0,5.0,,1.0,1.0,1.0,11.0,19.0,3.0,9.0,5.0,36.0,108,2.0,2.0,,2.0,1.0,5.0,3.0,5.0,1.0,1.0,,9.0,4.0,18.0,6.0,,5.0,1.0,3.0,,3.0,1.0,4.0,,1.0,3.0,,,9.0,,1.0,4.0,2.0,,6.0,2.0,8.0,,,,,3.0,1.0,,,2.0,,,3.0,,3.0,,1.0,,,7.0,1.0,,7.0,3.0,5.0,,,,,,,,,,9.0,23.0,,,0.18181818181818182,0.18181818181818182,0.6666666666666666,0.3333333333333333,,1.0,0.3333333333333333,0.5789473684210527,1.0,0.6,0.5535714285714286,0.5,0.75,0.6,0.625,0.75,0.32142857142857145,,0.15789473684210525,0.25,0.16666666666666666,,33.0,1.0,,0.16666666666666666,0.047619047619047616,0.13333333333333333,,0.14285714285714285,0.02857142857142857,0.14285714285714285,,,,,0.3333333333333333,,,,0.36363636363636365,,,0.2857142857142857,0.625,0.8333333333333334,0.4,0.21428571428571427,0.6666666666666666,0.8,,0.17857142857142858,0.4,0.4,,0.14285714285714285,0.5,0.5,1.0,0.17857142857142858,0.2,0.2,,0.25,1.0,1.0,0.25,,,0.5,0.6666666666666666,,,0.16666666666666666,1.0,0.6071428571428571,0.2,0.5432053571428572,0.583325,0.5392166666666667,0.16666666666666666,0.23809523809523808,0.1388888888888889,0.25,8.057894736842103,25.08888888888889,0.26744186046511625,1.0,3.0,,0.25,,,,,,,,,,,,,,1.0,0.3333333333333333,True,,
1631172,1610612749,Ousmane Dieng,Ousmane Dieng,1631172,MIL,1994.0,33.0,14,66.0,66,16.0,15.0,8.0,132,,,,,,,2.0,3.0,,1.0,2.0,2.0,,,1.0,3.0,,,,,2.0,4.0,3.0,5.0,1.0,14.0,67,,1.0,,,,,2.0,3.0,,,,4.0,2.0,2.0,9.0,,3.0,1.0,,,2.0,2.0,4.0,,2.0,2.0,,,10.0,,,5.0,3.0,,8.0,,8.0,,1.0,1.0,,,,,,,,,,,,4.0,5.0,,,2.0,,,2.0,,1.0,,,,,,,,,,4.0,16.0,,,0.5,0.5,1.0,0.6,,,0.6,0.5,,0.6666666666666666,0.7222222222222222,,0.6666666666666666,0.7,,0.6666666666666666,0.5555555555555556,,,,,,13.513513513513514,,,0.21428571428571427,,0.2777777777777778,,0.25,,,,,,,0.2,0.16666666666666666,0.3333333333333333,0.3125,,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,0.5555555555555556,0.3333333333333333,0.49679999999999996,0.4057,0.4320333333333333,0.1,0.2,,0.2857142857142857,11.174999999999999,24.6,0.24242424242424243,,,,,,,,,,,,,,,,,,,,True,,
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,764.9000000000001,13.0,-1,23.0,28,6.0,14.0,,51,,1.0,,,,,,1.0,,,,2.0,,1.0,1.0,2.0,,,1.0,1.0,,2.0,1.0,4.0,,3.0,32,,1.0,,,,,,,1.0,2.0,,3.0,,,3.0,,2.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,1.0,,,1.0,,,,3.0,6.0,1.0,,,,1.0,0.25,,0.5,0.25,,,,0.25,,0.75,0.25,,0.75,0.6666666666666666,,0.5,1.0,,,24.0,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,,,,,0.3333333333333333,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,0.5,,0.5,1.0,0.8333333333333334,0.5,0.5430083333333333,,0.564975,,,,1.0,6.35,24.8,0.2608695652173913,,,,,,,,,,,,,,,,,,,,True,,
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,41476.899999999994,691.0,1,1403.0,1410,276.0,283.0,148.0,2813,29.0,42.0,10.0,14.0,7.0,7.0,11.0,37.0,10.0,15.0,9.0,23.0,2.0,5.0,41.0,103.0,2.0,6.0,6.0,20.0,50.0,94.0,50.0,126.0,53.0,303.0,1656,12.0,20.0,2.0,8.0,8.0,38.0,9.0,13.0,8.0,25.0,16.0,58.0,64.0,36.0,150.0,22.0,103.0,41.0,10.0,1.0,22.0,23.0,45.0,18.0,5.0,16.0,2.0,4.0,113.0,15.0,17.0,44.0,57.0,4.0,105.0,34.0,139.0,7.0,16.0,10.0,6.0,25.0,16.0,15.0,1.0,9.0,2.0,2.0,40.0,5.0,7.0,46.0,69.0,6.0,7.0,57.0,10.0,1.0,66.0,7.0,29.0,6.0,41.0,26.0,,15.0,44.0,25.0,1.0,1.0,58.0,274.0,4.0,6.0,0.64,0.8205128205128205,1.0,0.3968253968253968,0.25,0.32,0.3968253968253968,0.5319148936170213,0.6,0.6923076923076923,0.5681818181818182,0.5357142857142857,0.5526315789473685,0.608433734939759,0.5757575757575758,0.5918367346938775,0.5727272727272728,0.007936507936507936,0.10638297872340426,0.09523809523809523,0.16216216216216217,,18.372536554354735,0.625,0.10810810810810811,0.16473988439306358,0.059027777777777776,0.13622291021671826,0.04823151125401929,0.15097159940209268,0.05342237061769616,0.06930693069306931,0.06611570247933884,0.030303030303030304,0.05063291139240506,0.04054054054054054,0.1308411214953271,0.16184971098265896,0.22727272727272727,0.1532258064516129,0.08,0.06481481481481481,0.5681818181818182,0.19090909090909092,0.6904761904761905,0.7631578947368421,0.6206896551724138,0.16818181818181818,0.2972972972972973,0.3548387096774194,0.5454545454545454,0.06818181818181818,0.6666666666666666,0.6666666666666666,0.8,0.10454545454545454,0.391304347826087,0.4090909090909091,1.0,0.4681818181818182,0.39805825242718446,0.39805825242718446,1.0,0.5,0.7142857142857143,,0.21428571428571427,0.3333333333333333,1.0,0.18421052631578946,1.0,0.13157894736842105,0.4,0.5263157894736842,0.3,0.7636363636363637,0.39805825242718446,0.5324436363636363,0.5337342105263158,0.519842105263158,0.12345679012345678,0.25,0.1254125412541254,0.19141914191419143,7.0340425531914885,26.109523809523807,0.19672131147540983,2.0,,1.0,0.07142857142857142,,,,,,,,,1.0,0.043478260869565216,0.007874015748031496,3.0,1.0,2.0,0.038461538461538464,False,2.0,
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,37034.6,617.0,-48,1254.0,1255,261.0,311.0,137.0,2509,28.0,48.0,8.0,17.0,3.0,12.0,41.0,78.0,23.0,56.0,29.0,52.0,4.0,9.0,26.0,65.0,2.0,4.0,1.0,3.0,92.0,182.0,55.0,117.0,17.0,366.0,1463,17.0,39.0,6.0,10.0,1.0,53.0,11.0,37.0,5.0,12.0,8.0,45.0,116.0,68.0,162.0,22.0,65.0,26.0,11.0,,13.0,14.0,27.0,13.0,1.0,9.0,3.0,1.0,68.0,14.0,24.0,58.0,48.0,17.0,123.0,39.0,162.0,10.0,14.0,8.0,6.0,18.0,10.0,12.0,2.0,8.0,2.0,,30.0,6.0,4.0,30.0,50.0,7.0,6.0,23.0,6.0,,24.0,1.0,7.0,6.0,4.0,1.0,,3.0,4.0,3.0,,1.0,45.0,261.0,4.0,6.0,0.6304347826086957,0.7160493827160493,0.9818181818181818,0.4700854700854701,0.6,0.4166666666666667,0.4700854700854701,0.5054945054945055,0.4358974358974359,0.2972972972972973,0.5836120401337793,0.5306122448979592,0.37755102040816324,0.5884244372990354,0.5196078431372549,0.4090909090909091,0.391304347826087,,0.06043956043956044,0.0625,0.08974358974358974,,23.994354269583628,0.6,0.38636363636363635,0.18604651162790697,0.07894736842105263,0.1686046511627907,0.04964539007092199,0.1760797342192691,0.06484641638225255,0.13978494623655913,0.056,0.046511627906976744,0.04040404040404041,0.07142857142857142,0.12658227848101267,0.19718309859154928,0.2702702702702703,0.17343173431734318,0.1506849315068493,0.07194244604316546,0.75,0.1605351170568562,0.5833333333333334,0.6222222222222222,0.5714285714285714,0.2608695652173913,0.5256410256410257,0.5774647887323944,0.6341463414634146,0.18729096989966554,0.4107142857142857,0.41818181818181815,0.6956521739130435,0.17391304347826086,0.5576923076923077,0.5576923076923077,0.9655172413793104,0.21739130434782608,0.4,0.4,1.0,0.3469387755102041,0.47058823529411764,,0.08163265306122448,0.5,1.0,0.24489795918367346,0.25,0.1836734693877551,0.4444444444444444,0.061224489795918366,0.3333333333333333,0.5518394648829431,0.4,0.5102018394648828,0.5114214285714285,0.5044683673469388,0.022950819672131147,0.03723404255319149,0.1448087431693989,0.12295081967213115,9.727472527472527,24.87692307692308,0.20813397129186603,6.0,3.0,1.0,0.12244897959183673,4.0,,,0.017857142857142856,0.6666666666666666,0.75,,,,,,,,1.0,0.06666666666666667,False,,
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,4649.0,77.0,34,165.0,169,51.0,75.0,21.0,334,2.0,4.0,,,1.0,2.0,1.0,2.0,,,2.0,4.0,,2.0,2.0,6.0,,,,2.0,3.0,6.0,4.0,10.0,1.0,19.0,174,1.0,1.0,,,,2.0,1.0,2.0,,4.0,,2.0,6.0,,12.0,,6.0,2.0,,,3.0,2.0,5.0,1.0,1.0,2.0,,1.0,12.0,,,2.0,2.0,1.0,5.0,,5.0,,4.0,3.0,1.0,3.0,3.0,,,,,,3.0,,,3.0,9.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,2.0,51.0,2.0,,1.0,1.0,1.0,0.4,,,0.4,0.5,1.0,0.5,0.5625,1.0,0.16666666666666666,0.59375,1.0,0.16666666666666666,0.625,,,,,,10.0,1.0,0.1111111111111111,0.04878048780487805,,0.05405405405405406,,0.05128205128205128,,,,,,,,0.09090909090909091,,0.07692307692307693,,,,0.25,0.5,0.5,1.0,0.125,0.5,0.5,1.0,,,,,0.25,0.5,0.5,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.3333333333333333,0.5,0.3333333333333333,,0.3333333333333333,,0.875,0.3333333333333333,0.5892156249999999,,0.6464333333333333,0.0625,0.16666666666666666,0.10526315789473684,0.10526315789473684,3.5500000000000003,25.09,0.3090909090909091,,,,,,,,,,,,,,,,,,,,False,,
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,34772.80000000001,580.0,-116,1169.0,1178,258.0,299.0,117.0,2347,3.0,4.0,1.0,2.0,1.0,1.0,11.0,26.0,10.0,26.0,16.0,37.0,4.0,9.0,36.0,94.0,4.0,11.0,6.0,21.0,24.0,56.0,52.0,131.0,16.0,220.0,1454,3.0,6.0,6.0,16.0,1.0,25.0,9.0,16.0,10.0,30.0,12.0,60.0,32.0,16.0,144.0,2.0,94.0,36.0,4.0,,24.0,10.0,34.0,5.0,5.0,19.0,2.0,3.0,78.0,2.0,2.0,17.0,11.0,,28.0,4.0,32.0,3.0,12.0,6.0,6.0,15.0,10.0,6.0,,5.0,,1.0,21.0,4.0,3.0,22.0,38.0,3.0,4.0,19.0,,5.0,25.0,1.0,9.0,1.0,2.0,,,2.0,2.0,2.0,,,60.0,258.0,3.0,1.0,0.6666666666666666,0.6956521739130435,0.9230769230769231,0.3969465648854962,0.375,0.3333333333333333,0.3969465648854962,0.42857142857142855,0.5,0.5625,0.5454545454545454,0.5454545454545454,0.5217391304347826,0.5558375634517766,0.5434782608695652,0.5566037735849056,0.7005347593582888,,0.07142857142857142,,0.11538461538461539,,16.666666666666668,0.7142857142857143,,0.044534412955465584,0.008438818565400843,0.06273062730627306,0.007272727272727273,0.05405405405405406,0.0078125,,0.023255813953488372,,0.004608294930875576,0.017241379310344827,0.05128205128205128,0.03125,0.07317073170731707,0.07537688442211055,0.027777777777777776,0.02857142857142857,1.0,0.0213903743315508,0.75,0.75,1.0,0.13903743315508021,0.4230769230769231,0.4782608695652174,0.6363636363636364,0.13903743315508021,0.38461538461538464,0.4,0.6,0.19786096256684493,0.43243243243243246,0.43243243243243246,1.0,0.5026737967914439,0.3829787234042553,0.3829787234042553,0.8888888888888888,0.09090909090909091,0.5,1.0,0.5,0.36363636363636365,0.75,0.021739130434782608,1.0,0.1956521739130435,0.4444444444444444,0.45652173913043476,0.2857142857142857,0.7219251336898396,0.3829787234042553,0.5124486631016042,0.5248545454545455,0.4905250000000001,0.05102040816326531,0.140625,0.11363636363636363,0.2727272727272727,12.578571428571427,25.34656488549619,0.22070145423438836,5.0,12.0,1.0,0.22727272727272727,2.0,,,0.038461538461538464,0.4,1.0,,1.0,1.0,,0.007575757575757576,,,,,False,,
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,52372.29999999999,873.0,40,1764.0,1769,324.0,352.0,189.0,3533,52.0,84.0,2.0,3.0,11.0,17.0,32.0,68.0,11.0,36.0,13.0,37.0,2.0,5.0,49.0,118.0,5.0,9.0,7.0,22.0,95.0,188.0,62.0,155.0,36.0,412.0,2036,6.0,11.0,7.0,12.0,3.0,36.0,23.0,41.0,9.0,27.0,16.0,89.0,48.0,142.0,114.0,4.0,118.0,49.0,22.0,2.0,70.0,73.0,143.0,44.0,29.0,44.0,19.0,7.0,359.0,6.0,10.0,62.0,43.0,5.0,110.0,17.0,127.0,5.0,37.0,22.0,15.0,48.0,24.0,22.0,3.0,24.0,1.0,2.0,70.0,2.0,9.0,37.0,75.0,1.0,2.0,53.0,4.0,1.0,42.0,4.0,16.0,5.0,12.0,8.0,,4.0,12.0,6.0,,,89.0,322.0,6.0,4.0,0.25263157894736843,0.25806451612903225,0.6129032258064516,0.4,0.5833333333333334,0.3333333333333333,0.4,0.5053191489361702,0.5454545454545454,0.5609756097560976,0.5481049562682215,0.717391304347826,0.5367647058823529,0.5708333333333333,0.75,0.5855263157894737,0.4518950437317784,0.012903225806451613,0.11702127659574468,0.15476190476190477,0.11764705882352941,0.01694915254237288,21.629778672032195,0.6857142857142857,0.09259259259259259,0.1048780487804878,0.026525198938992044,0.13777777777777778,0.014778325123152709,0.12209302325581395,0.020434227330779056,0.05511811023622047,0.012987012987012988,0.010416666666666666,0.013157894736842105,0.0196078431372549,0.15447154471544716,0.07582938388625593,0.10526315789473684,0.15229885057471265,0.08823529411764706,0.031055900621118012,0.5,0.24489795918367346,0.6190476190476191,0.7323943661971831,0.23076923076923078,0.19825072886297376,0.47058823529411764,0.5333333333333333,0.34375,0.10495626822157435,0.3055555555555556,0.3142857142857143,0.09090909090909091,0.10787172011661808,0.35135135135135137,0.35135135135135137,0.8461538461538461,0.34402332361516036,0.4152542372881356,0.4224137931034483,0.5510204081632653,0.13043478260869565,0.6666666666666666,,0.391304347826087,0.5555555555555556,0.8,0.25,0.6470588235294118,0.07352941176470588,0.4,0.3235294117647059,0.3181818181818182,0.6967930029154519,0.4152542372881356,0.538318221574344,0.5096966666666667,0.5261882352941177,0.04507042253521127,0.08,0.08737864077669903,0.21601941747572814,7.389893617021277,25.722580645161294,0.1836734693877551,3.0,72.0,11.0,0.13043478260869565,2.0,1.0,2.0,0.027777777777777776,0.6666666666666666,1.0,,1.0,,,,,,1.0,0.019230769230769232,False,,
