EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Charge Fouls Drawn,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PtsUnassisted3s,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,on
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,44992.200000000004,750,89.0,1520,1524,306,261,146,3044,214.0,272.0,28.0,40.0,46.0,53.0,18.0,54.0,16.0,54.0,1.0,1.0,,,,14.0,36.0,,1.0,3.0,11.0,248.0,380.0,15.0,37.0,173.0,714,1766,31.0,52.0,,1.0,26.0,88.0,54.0,81.0,3.0,11.0,50.0,167,242.0,254.0,39.0,40.0,36.0,14.0,28.0,,43.0,97,140,62.0,35.0,24.0,9.0,10.0,377,19.0,43.0,4.0,100.0,78.0,17.0,195,66.0,261,14.0,24.0,12.0,12.0,37.0,4.0,15.0,46.0,8.0,22.0,1.0,4.0,83.0,8.0,16.0,24.0,69.0,7.0,7.0,15.0,212.0,9.0,,265.0,30.0,131.0,,17.0,16.0,,,9.0,,,7.0,16.0,7.0,2.0,,163,300,7.0,11.0,0.4879032258064516,0.5307017543859649,0.8666666666666667,0.40540540540540543,,0.2727272727272727,0.40540540540540543,0.6526315789473685,0.5961538461538461,0.6666666666666666,0.6486810551558753,0.5849056603773585,0.6358695652173914,0.6672897196261682,0.6111111111111112,0.6844262295081968,0.08872901678657075,,0.07368421052631578,0.06985294117647059,0.16666666666666666,,36.25662154208358,0.4457831325301205,0.53125,0.057971014492753624,0.2047244094488189,0.1423841059602649,0.273972602739726,0.05555555555555555,0.2386058981233244,0.09627329192546584,0.1889763779527559,0.14414414414414414,0.046875,0.056451612903225805,0.05319148936170213,0.11864406779661017,0.22994652406417113,0.27631578947368424,0.26296296296296295,0.30526315789473685,0.11290322580645161,0.4375,0.6522781774580336,0.7867647058823529,0.8458498023715415,0.5046728971962616,0.12949640287769784,0.3333333333333333,0.4,0.4444444444444444,0.12949640287769784,0.2962962962962963,0.2962962962962963,0.3125,0.002398081534772182,1.0,1.0,1.0,0.08633093525179857,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.7547169811320755,0.7,0.14285714285714285,,0.018867924528301886,,,0.5760869565217391,0.8679245283018868,,,0.11956521739130435,0.2727272727272727,0.7410071942446043,0.3888888888888889,0.6135270432692308,0.5780051282051282,0.5853686813186815,0.2528957528957529,0.27234927234927236,,0.12324929971988796,0.2338935574229692,4.574736842105264,26.47297297297297,0.2013157894736842,,,,,,6.0,,,,2.0,True
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,15961.8,266,-34.0,526,533,136,134,56,1059,5.0,7.0,1.0,2.0,1.0,1.0,2.0,5.0,,1.0,7.0,12.0,1.0,,1.0,1.0,6.0,,,,2.0,7.0,13.0,8.0,18.0,5.0,43,620,1.0,3.0,1.0,1.0,,5.0,1.0,3.0,,3.0,2.0,4,10.0,4.0,24.0,2.0,6.0,1.0,,1.0,16.0,9,25,9.0,,11.0,3.0,2.0,59,5.0,4.0,,5.0,6.0,4.0,15,9.0,24,,12.0,4.0,8.0,3.0,,3.0,4.0,2.0,,,,7.0,1.0,1.0,14.0,22.0,,1.0,2.0,4.0,,,6.0,2.0,4.0,,,2.0,,,,,,2.0,2.0,2.0,,,4,136,1.0,,0.7142857142857143,0.8333333333333334,1.0,0.4444444444444444,1.0,,0.4444444444444444,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.6129032258064516,0.625,0.16666666666666666,0.6515151515151515,0.625,0.2857142857142857,0.5806451612903226,0.05555555555555555,,,,,6.756756756756757,0.42857142857142855,0.2857142857142857,,0.0594059405940594,0.035398230088495575,0.03816793893129771,0.03875968992248062,0.04741379310344827,0.0371900826446281,0.037037037037037035,0.017857142857142856,0.06666666666666667,0.030927835051546393,0.0625,0.07894736842105263,0.057692307692307696,,0.030303030303030304,0.0625,,1.0,0.22580645161290322,0.7142857142857143,0.7142857142857143,0.6,0.16129032258064516,0.4,0.4,1.0,0.03225806451612903,,,,0.3870967741935484,0.5833333333333334,0.5833333333333334,1.0,0.1935483870967742,0.16666666666666666,0.2,1.0,0.5,0.5,,0.25,,,,0.16666666666666666,1.0,0.16666666666666666,,0.3333333333333333,,0.8064516129032258,0.16666666666666666,0.566825806451613,0.543,0.5331166666666667,0.12121212121212122,0.26666666666666666,,0.11627906976744186,0.09302325581395349,5.461538461538462,24.355555555555558,0.2585551330798479,1.0,,0.16666666666666666,1.0,1.0,,,,,,True
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,3213.5,54,-8.0,113,113,26,48,11,226,1.0,3.0,,1.0,,,1.0,2.0,,1.0,,3.0,,,,,4.0,,1.0,,,2.0,6.0,,7.0,2.0,6,141,,2.0,,1.0,,,,,,,2.0,2,4.0,,,,4.0,,1.0,,2.0,7,9,5.0,2.0,1.0,1.0,,25,1.0,3.0,,2.0,,1.0,3,4.0,7,1.0,3.0,2.0,1.0,,1.0,,2.0,,,,,2.0,,,5.0,8.0,,,,3.0,2.0,,2.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,2,26,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,,,0.15384615384615385,,,0.21428571428571427,,1.0,0.5384615384615384,,0.16666666666666666,0.3333333333333333,,,12.307692307692307,,0.3333333333333333,,,0.12,0.07692307692307693,0.034482758620689655,0.044444444444444446,0.07407407407407407,,,0.375,0.045454545454545456,,,,,0.08333333333333333,,0.1,,0.23076923076923078,0.3333333333333333,0.5,1.0,0.15384615384615385,0.5,0.5,1.0,0.07692307692307693,,,,0.23076923076923078,,,,0.3076923076923077,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,0.7692307692307693,,0.5382307692307692,0.5469,,,,,,0.3333333333333333,6.083333333333333,25.157142857142855,0.23008849557522124,,,,,,,,,,1.0,True
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,5251.0,88,-45.0,169,175,43,31,20,344,5.0,8.0,,,1.0,2.0,3.0,9.0,2.0,8.0,1.0,2.0,,,,3.0,9.0,1.0,2.0,,2.0,10.0,25.0,4.0,11.0,14.0,46,232,1.0,3.0,1.0,2.0,3.0,8.0,3.0,5.0,,2.0,4.0,10,8.0,12.0,9.0,,9.0,3.0,3.0,,4.0,3,7,,3.0,3.0,,1.0,17,,1.0,1.0,7.0,3.0,,10,2.0,12,,1.0,,1.0,4.0,,2.0,2.0,1.0,2.0,,1.0,6.0,,2.0,2.0,3.0,,,,13.0,,,20.0,2.0,9.0,,2.0,1.0,,,,,,1.0,1.0,1.0,,,10,43,,2.0,0.4,0.4,0.75,0.36363636363636365,0.5,,0.36363636363636365,0.4,0.3333333333333333,0.6,0.4444444444444444,0.5,0.42857142857142855,0.5111111111111111,0.5714285714285714,0.5,0.3055555555555556,,0.12,0.125,0.2222222222222222,,26.701570680628272,0.6666666666666666,,0.2,0.10714285714285714,0.02631578947368421,0.11864406779661017,,0.11494252873563218,0.0136986301369863,0.1111111111111111,,,,,0.16666666666666666,0.09090909090909091,,0.1,0.15789473684210525,,1.0,0.2222222222222222,0.625,0.7142857142857143,0.6,0.25,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.25,0.25,,0.05555555555555555,0.5,0.5,1.0,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.4,0.5,1.0,0.2857142857142857,0.5,,,0.2857142857142857,,0.5277777777777778,0.3333333333333333,0.5163555555555556,0.47758749999999994,0.4964928571428572,0.20930232558139536,0.28125,,0.17391304347826086,0.21739130434782608,9.024,26.20909090909091,0.25443786982248523,,,,,,3.0,,,,,True
1631250,1610612749,Pete Nance,Pete Nance,1631250,MIL,6585.3,110,15.0,215,218,47,66,24,433,5.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0,,,5.0,9.0,,,1.0,5.0,13.0,,,,2.0,7.0,8.0,10.0,22.0,,44,241,1.0,1.0,,,,2.0,3.0,3.0,,3.0,,6,12.0,2.0,30.0,2.0,13.0,5.0,1.0,,1.0,4,5,3.0,1.0,1.0,,,14,3.0,1.0,,10.0,11.0,1.0,22,4.0,26,,2.0,2.0,,1.0,,1.0,3.0,,,1.0,,4.0,,2.0,4.0,12.0,,2.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,1.0,6,47,,,0.8571428571428571,1.0,1.0,0.45454545454545453,,,0.45454545454545453,0.875,1.0,1.0,0.7333333333333333,1.0,0.5,0.7333333333333333,1.0,0.5,0.7333333333333333,,0.125,0.16666666666666666,,,13.934426229508198,0.25,0.125,,0.19642857142857142,0.02564102564102564,0.14705882352941177,0.05172413793103448,0.1693548387096774,0.041237113402061855,0.08333333333333333,,,0.06382978723404255,,0.125,0.15384615384615385,0.35714285714285715,0.1875,0.05,,1.0,0.2,0.8333333333333334,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,,,,,0.3,0.5555555555555556,0.5555555555555556,1.0,0.43333333333333335,0.38461538461538464,0.38461538461538464,1.0,1.0,1.0,,,,,,0.5,1.0,0.16666666666666666,,0.3333333333333333,,0.9333333333333333,0.38461538461538464,0.5544448275862068,,0.6080916666666667,,,,0.045454545454545456,0.13636363636363635,2.8125,25.63181818181818,0.2186046511627907,,,,,,,,,,,True
1630579,1610612749,Jericho Sims,Jericho Sims,1630579,MIL,27713.700000000004,462,-56.0,904,928,174,252,104,1832,41.0,49.0,4.0,8.0,11.0,12.0,3.0,4.0,,,,,,,,,,,,,,44.0,53.0,,,6.0,94,1093,5.0,9.0,,,4.0,14.0,11.0,13.0,,,2.0,24,78.0,10.0,,6.0,,,3.0,,14.0,20,34,12.0,8.0,3.0,9.0,2.0,88,21.0,23.0,,60.0,27.0,6.0,93,44.0,137,,6.0,4.0,2.0,10.0,5.0,7.0,19.0,,3.0,1.0,1.0,29.0,2.0,7.0,23.0,45.0,,4.0,11.0,18.0,8.0,1.0,13.0,3.0,7.0,,1.0,5.0,,,2.0,,,3.0,5.0,3.0,,,24,174,3.0,1.0,0.8863636363636364,0.9512195121951219,,,,,,0.8301886792452831,0.5555555555555556,0.8461538461538461,0.8301886792452831,0.5555555555555556,0.8461538461538461,0.8103448275862069,0.6363636363636364,0.8571428571428571,,,0.05660377358490566,0.061224489795918366,,,8.47953216374269,0.3448275862068966,0.1875,,0.15428571428571428,0.11330049261083744,0.22058823529411764,0.09859154929577464,0.19463087248322147,0.10576923076923077,0.0625,0.11494252873563218,0.14705882352941177,0.08860759493670886,0.12727272727272726,0.13043478260869565,0.1518987341772152,0.2222222222222222,0.2146341463414634,0.23880597014925373,,0.6,0.9245283018867925,0.8367346938775511,0.8913043478260869,0.8780487804878049,0.07547169811320754,0.75,0.75,1.0,,,,,,,,,,,,,0.8888888888888888,0.5,0.25,,,,,0.9230769230769231,0.9166666666666666,,,,,0.9245283018867925,,0.6998094339622645,0.58004,0.7042384615384615,0.12280701754385964,0.12280701754385964,,0.14893617021276595,0.2553191489361702,1.7566037735849056,,0.19247787610619468,,,,,,,,,,,True
1631172,1610612749,Ousmane Dieng,Ousmane Dieng,1631172,MIL,6108.400000000001,102,-15.0,207,212,59,59,20,419,2.0,5.0,,1.0,1.0,1.0,2.0,3.0,1.0,4.0,,2.0,,,,10.0,19.0,1.0,3.0,,3.0,5.0,12.0,10.0,21.0,2.0,42,249,,2.0,1.0,3.0,,3.0,1.0,2.0,,3.0,,2,8.0,2.0,27.0,,19.0,10.0,3.0,,6.0,6,12,4.0,2.0,3.0,2.0,1.0,30,3.0,1.0,,7.0,6.0,,13,4.0,17,,3.0,3.0,,5.0,1.0,2.0,1.0,,3.0,,,6.0,2.0,1.0,7.0,8.0,,,,3.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,2,59,,,0.8,0.8,0.9,0.47619047619047616,0.3333333333333333,,0.47619047619047616,0.4166666666666667,,0.5,0.6060606060606061,0.3,0.2,0.6176470588235294,0.3,0.2,0.6363636363636364,,0.25,0.6,,,17.167381974248926,0.8333333333333334,,,0.13636363636363635,0.024390243902439025,0.1206896551724138,0.05263157894736842,0.12745098039215685,0.04081632653061224,0.08333333333333333,,,0.0625,0.04,0.3125,,0.16666666666666666,0.12195121951219512,0.11764705882352941,,,0.15151515151515152,0.4,1.0,1.0,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.5,0.12121212121212122,0.25,0.25,1.0,0.06060606060606061,,,,0.5757575757575758,0.5263157894736842,0.5263157894736842,0.9,0.2,,,,0.6,0.3333333333333333,1.0,0.2,1.0,,,0.6,,0.7878787878787878,0.5263157894736842,0.5269590909090909,,0.4945399999999999,0.029411764705882353,0.07692307692307693,,0.07142857142857142,0.047619047619047616,9.049999999999999,26.114285714285714,0.28502415458937197,,,,,,3.0,,,,,True
203648,1610612749,Thanasis Antetokounmpo,Thanasis Antetokounmpo,203648,MIL,204.5,3,2.0,8,8,8,7,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,8,,,,,,,,,,,2.0,2,,,,,,,,,,1,1,1.0,,,,,3,,,,1.0,,,1,,1,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,2,8,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,11.11111111111111,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,True
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,20126.0,335,-16.0,701,707,206,221,75,1408,11.0,21.0,2.0,5.0,,2.0,5.0,15.0,3.0,6.0,4.0,13.0,,,2.0,16.0,59.0,1.0,3.0,5.0,18.0,19.0,42.0,20.0,72.0,29.0,127,795,3.0,7.0,1.0,3.0,5.0,14.0,2.0,11.0,5.0,20.0,18.0,37,32.0,6.0,60.0,6.0,59.0,16.0,5.0,1.0,6.0,14,20,10.0,4.0,3.0,1.0,2.0,54,9.0,6.0,,30.0,23.0,4.0,57,15.0,72,3.0,9.0,7.0,2.0,10.0,,4.0,6.0,,6.0,,1.0,16.0,3.0,6.0,24.0,32.0,,1.0,5.0,27.0,3.0,,36.0,4.0,14.0,,6.0,10.0,,,5.0,,,5.0,10.0,6.0,,2.0,37,206,,6.0,0.8421052631578947,1.0,1.0,0.2777777777777778,0.3333333333333333,0.25,0.2777777777777778,0.4523809523809524,0.42857142857142855,0.18181818181818182,0.4298245614035088,0.45,0.3064516129032258,0.48846153846153845,0.5,0.44047619047619047,0.631578947368421,0.013888888888888888,0.11904761904761904,0.19047619047619047,0.06666666666666667,,18.646232439335886,0.625,0.12121212121212122,,0.1411042944785276,0.038461538461538464,0.18633540372670807,0.05357142857142857,0.16358024691358025,0.046296296296296294,0.058823529411764705,0.04285714285714286,,0.03389830508474576,0.1,0.10416666666666667,0.13953488372093023,0.20689655172413793,0.184,0.19444444444444445,0.04411764705882353,0.6,0.18421052631578946,0.5238095238095238,0.6470588235294118,0.8181818181818182,0.13157894736842105,0.3333333333333333,0.35714285714285715,0.8,0.05263157894736842,0.5,0.5,1.0,0.11403508771929824,0.3076923076923077,0.3076923076923077,1.0,0.5175438596491229,0.2711864406779661,0.27586206896551724,1.0,0.5,0.4,,,0.3,0.3333333333333333,1.0,0.06451612903225806,,0.06451612903225806,,0.5806451612903226,0.2777777777777778,0.8157894736842105,0.2711864406779661,0.5354118421052632,0.4709,0.49223548387096777,0.11290322580645161,0.2692307692307692,,0.11023622047244094,0.29133858267716534,6.900000000000003,25.976388888888884,0.29386590584878747,,,0.01694915254237288,,,,,,,,False
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,41075.5,685,-179.0,1377,1391,363,323,150,2768,30.0,43.0,9.0,16.0,5.0,11.0,41.0,86.0,26.0,61.0,25.0,51.0,4.0,4.0,16.0,33.0,76.0,1.0,3.0,4.0,13.0,97.0,190.0,58.0,127.0,20.0,388,1704,17.0,37.0,3.0,7.0,6.0,49.0,14.0,37.0,8.0,29.0,13.0,65,106.0,88.0,168.0,22.0,76.0,33.0,9.0,,22.0,22,44,15.0,7.0,15.0,5.0,2.0,110,16.0,24.0,,72.0,67.0,15.0,154,40.0,194,7.0,20.0,13.0,7.0,20.0,4.0,12.0,11.0,1.0,8.0,1.0,,31.0,4.0,5.0,35.0,50.0,,4.0,3.0,27.0,7.0,,31.0,2.0,8.0,,9.0,6.0,,,4.0,,1.0,1.0,6.0,3.0,,,65,363,7.0,9.0,0.5463917525773195,0.6162790697674418,0.9655172413793104,0.4566929133858268,0.42857142857142855,0.27586206896551724,0.4566929133858268,0.5105263157894737,0.4594594594594595,0.3783783783783784,0.580441640378549,0.48863636363636365,0.3939393939393939,0.5843373493975904,0.49,0.4276315789473684,0.40063091482649843,,0.04736842105263158,0.06976744186046512,0.05813953488372093,,23.38501291989664,0.6451612903225806,0.40540540540540543,,0.23591549295774647,0.0761904761904762,0.19618528610354224,0.04953560371517028,0.21351766513056836,0.06269592476489028,0.125,0.059602649006622516,0.05952380952380952,0.034934497816593885,0.0851063829787234,0.16161616161616163,0.25,0.35555555555555557,0.19601328903654486,0.19696969696969696,0.046357615894039736,0.5,0.13564668769716087,0.6976744186046512,0.75,0.43333333333333335,0.27129337539432175,0.47674418604651164,0.5061728395061729,0.5609756097560976,0.19242902208201892,0.4262295081967213,0.43333333333333335,0.6538461538461539,0.1608832807570978,0.49019607843137253,0.49019607843137253,0.92,0.23974763406940064,0.4342105263157895,0.4342105263157895,1.0,0.36363636363636365,0.5625,,0.09090909090909091,0.06818181818181818,0.3333333333333333,1.0,0.16666666666666666,0.45454545454545453,0.24242424242424243,0.25,0.19696969696969696,0.3076923076923077,0.5362776025236593,0.4342105263157895,0.5038627760252367,0.48759827586206894,0.5079734848484849,0.02476780185758514,0.04081632653061224,,0.12628865979381443,0.16752577319587628,10.05842105263158,25.026771653543307,0.2636165577342048,2.0,,,0.5,0.5,6.0,,,0.01639344262295082,,False
1628398,1610612749,Kyle Kuzma,Kyle Kuzma,1628398,MIL,32965.3,549,-82.0,1109,1123,331,291,123,2232,46.0,69.0,7.0,11.0,17.0,19.0,29.0,69.0,5.0,9.0,8.0,21.0,1.0,1.0,2.0,17.0,50.0,,5.0,3.0,17.0,80.0,147.0,25.0,71.0,54.0,289,1319,11.0,19.0,1.0,6.0,1.0,26.0,31.0,40.0,4.0,19.0,16.0,90,88.0,72.0,69.0,16.0,50.0,17.0,15.0,1.0,24.0,24,48,14.0,10.0,13.0,5.0,6.0,120,5.0,18.0,,41.0,21.0,10.0,72,23.0,95,3.0,3.0,3.0,,22.0,2.0,13.0,9.0,,9.0,,4.0,31.0,5.0,11.0,23.0,40.0,1.0,2.0,2.0,53.0,,2.0,70.0,14.0,37.0,,5.0,9.0,,,7.0,,,2.0,9.0,4.0,,1.0,90,331,3.0,5.0,0.55,0.6111111111111112,0.92,0.352112676056338,0.16666666666666666,0.21052631578947367,0.352112676056338,0.54421768707483,0.5789473684210527,0.775,0.5389908256880734,0.5,0.6271186440677966,0.5873983739837398,0.5,0.6716417910447762,0.3256880733944954,0.014084507042253521,0.10204081632653061,0.057971014492753624,0.14492753623188406,,22.248995983935743,0.7096774193548387,0.2777777777777778,,0.08823529411764706,0.06923076923076923,0.1357615894039735,0.01984126984126984,0.11481481481481481,0.044921875,0.057971014492753624,0.07692307692307693,0.06557377049180328,0.023121387283236993,0.012658227848101266,0.07317073170731707,0.10526315789473684,0.07142857142857142,0.12601626016260162,0.17857142857142858,0.03125,0.4444444444444444,0.3165137614678899,0.6666666666666666,0.7076923076923077,0.6304347826086957,0.3165137614678899,0.42028985507246375,0.4915254237288136,0.41379310344827586,0.04128440366972477,0.5555555555555556,0.625,0.6,0.0963302752293578,0.38095238095238093,0.38095238095238093,0.875,0.22935779816513763,0.34,0.3469387755102041,0.9411764705882353,0.44,0.6363636363636364,0.14285714285714285,0.04,0.2,,,0.3220338983050847,0.8947368421052632,0.03389830508474576,0.5,0.288135593220339,0.17647058823529413,0.6422018348623854,0.34,0.5345566513761466,0.5399972222222221,0.5320008474576272,0.15352697095435686,0.21764705882352942,,0.08996539792387544,0.31141868512110726,5.125170068027209,25.49295774647888,0.2984670874661858,1.0,,0.02,1.0,1.0,6.0,,,0.1111111111111111,,False
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,27382.699999999997,456,-146.0,921,936,261,276,92,1857,4.0,6.0,,,2.0,4.0,8.0,20.0,6.0,19.0,10.0,29.0,4.0,2.0,7.0,24.0,67.0,4.0,8.0,8.0,21.0,18.0,45.0,34.0,96.0,22.0,160,1135,2.0,2.0,7.0,12.0,1.0,26.0,9.0,21.0,10.0,28.0,13.0,61,20.0,16.0,93.0,2.0,67.0,24.0,2.0,,16.0,10,26,6.0,4.0,8.0,3.0,5.0,62,1.0,1.0,,12.0,9.0,,21,2.0,23,1.0,11.0,8.0,3.0,9.0,1.0,6.0,4.0,,3.0,1.0,1.0,13.0,1.0,3.0,11.0,20.0,,1.0,1.0,16.0,,1.0,28.0,3.0,11.0,2.0,1.0,2.0,,,,,,2.0,2.0,2.0,,,61,261,2.0,1.0,0.5555555555555556,0.5882352941176471,0.9117647058823529,0.3541666666666667,0.5833333333333334,0.35714285714285715,0.3541666666666667,0.4,1.0,0.42857142857142855,0.48936170212765956,0.8928571428571429,0.4897959183673469,0.5230263157894737,0.8666666666666667,0.5446428571428571,0.6808510638297872,,0.044444444444444446,0.16666666666666666,,,16.176470588235293,0.6923076923076923,,,0.05,0.004694835680751174,0.05286343612334802,0.004784688995215311,0.051597051597051594,0.004739336492890996,,0.009708737864077669,,0.006756756756756757,,0.05555555555555555,0.05154639175257732,0.034482758620689655,0.06741573033707865,,0.011627906976744186,1.0,0.0425531914893617,0.6666666666666666,0.8,0.5,0.14184397163120568,0.4,0.4,0.625,0.1347517730496454,0.3157894736842105,0.3333333333333333,0.5,0.20567375886524822,0.3448275862068966,0.3448275862068966,1.0,0.475177304964539,0.3582089552238806,0.3582089552238806,0.875,,,,0.2857142857142857,0.5714285714285714,0.5,0.75,0.08163265306122448,0.5,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.38095238095238093,0.723404255319149,0.3582089552238806,0.514923404255319,0.5018388888888888,0.5110775510204082,0.08609271523178808,0.20754716981132076,0.02040816326530612,0.1625,0.38125,11.813333333333336,25.563541666666666,0.28338762214983715,3.0,,,0.75,1.0,9.0,,1.0,0.05263157894736842,,False
