EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,StepOutOfBoundsTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3FGM,Technical Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,on,3pt And 1 Free Throw Trips
1642875,1610612758,Maxime Raynaud,Maxime Raynaud,1642875,SAC,55742.09999999999,929,-213,1934,1946,242.0,343.0,206,3880,68.0,98.0,21.0,34.0,11.0,17.0,89.0,163.0,1.0,3.0,1.0,8.0,2.0,1.0,7.0,19.0,2.0,3.0,158.0,264.0,8.0,27.0,44.0,384.0,2421,24.0,42.0,2.0,12.0,60.0,22.0,36.0,2.0,4.0,13.0,63.0,260.0,56.0,21.0,38.0,19.0,7.0,19.0,38.0,12.0,50.0,9.0,3.0,11.0,17.0,10.0,112.0,25.0,50.0,,67.0,103.0,17.0,187.0,75.0,262.0,10.0,22.0,14.0,8.0,19.0,1.0,11.0,16.0,1.0,8.0,5.0,35.0,4.0,3.0,54.0,86.0,,5.0,6.0,58.0,11.0,61.0,5.0,28.0,5.0,16.0,11.0,18.0,10.0,63.0,240.0,5.0,4.0,0.8227848101265823,0.935251798561151,0.875,0.2962962962962963,0.5,0.2962962962962963,0.5984848484848485,0.5714285714285714,0.6111111111111112,0.584192439862543,0.5454545454545454,0.625,0.6018808777429467,0.5769230769230769,0.65625,0.09278350515463918,0.07196969696969698,0.061224489795918366,0.07975460122699386,,16.290842153704556,0.5428571428571428,0.38636363636363635,,0.24121779859484777,0.09140767824497258,0.16341463414634147,0.07352941176470588,0.2031063321385902,0.08455467869222097,0.1276595744680851,0.10679611650485436,0.034722222222222224,0.06882591093117409,0.08602150537634409,0.2222222222222222,0.23076923076923078,0.3,0.1540880503144654,0.1956521739130435,0.09615384615384616,0.5555555555555556,0.33676975945017185,0.6938775510204082,0.7391304347826086,0.6764705882352942,0.5601374570446735,0.5460122699386503,0.5933333333333334,0.9325842696629213,0.010309278350515464,0.3333333333333333,0.3333333333333333,1.0,0.027491408934707903,0.125,0.125,1.0,0.06529209621993128,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.7727272727272727,0.6176470588235294,0.09523809523809523,0.045454545454545456,0.425,0.6470588235294118,0.025,0.075,0.6666666666666666,0.42955326460481097,0.3684210526315789,0.5110847079037799,0.5675911764705883,0.54276875,0.08917197452229299,0.0975609756097561,0.15625,0.1640625,5.557954545454546,25.337037037037042,0.125129265770424,,,,,3.0,1.0,,,,,2.0,,,5.0,,,,,,,2.0,,,,,,,,,,1.0,,True,
1642928,1610612758,Dylan Cardwell,Dylan Cardwell,1642928,SAC,19259.3,321,-45,653,649,236.0,246.0,90,1302,20.0,23.0,5.0,7.0,5.0,8.0,14.0,31.0,,1.0,,,,,,,,,34.0,55.0,,,9.0,77.0,769,7.0,11.0,,5.0,19.0,7.0,13.0,,,7.0,21.0,50.0,18.0,,12.0,,,6.0,11.0,7.0,18.0,5.0,2.0,3.0,5.0,3.0,43.0,9.0,27.0,,31.0,38.0,7.0,76.0,36.0,112.0,3.0,11.0,8.0,3.0,4.0,,3.0,8.0,1.0,1.0,1.0,12.0,1.0,4.0,28.0,57.0,,12.0,4.0,15.0,6.0,19.0,1.0,5.0,5.0,21.0,8.0,21.0,11.0,21.0,236.0,6.0,4.0,0.7352941176470589,0.8928571428571429,,,,,0.6181818181818182,0.6363636363636364,0.5384615384615384,0.6181818181818182,0.6363636363636364,0.5384615384615384,0.6015625,0.59375,0.5526315789473685,,0.10909090909090909,0.08695652173913043,0.12903225806451613,,10.079575596816976,0.3333333333333333,0.3684210526315789,,0.24675324675324675,0.16265060240963855,0.20394736842105263,0.06428571428571428,0.22549019607843138,0.11764705882352941,0.11538461538461539,0.18947368421052632,0.13333333333333333,0.07142857142857142,0.03571428571428571,0.1724137931034483,0.26262626262626265,0.2692307692307692,0.19811320754716982,0.21739130434782608,0.2,0.5238095238095238,0.41818181818181815,0.8695652173913043,0.9523809523809523,0.65,0.5636363636363636,0.45161290322580644,0.5185185185185185,0.8571428571428571,0.01818181818181818,,,,,,,,,,,,0.6363636363636364,0.7142857142857143,,,0.6153846153846154,0.625,,,,0.41818181818181815,,0.4993654545454546,0.50254,0.5371461538461538,0.0847457627118644,0.0847457627118644,0.24675324675324675,0.2727272727272727,5.263636363636364,,0.3614088820826952,,,,,,,,,,,,,,13.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,True,
1629631,1610612758,De'Andre Hunter,De'Andre Hunter,1629631,SAC,2157.0,36,-13,72,73,16.0,18.0,10,145,,,,,,,,4.0,2.0,2.0,1.0,1.0,,,1.0,5.0,,1.0,2.0,6.0,2.0,6.0,2.0,12.0,91,,,2.0,,,,1.0,,1.0,,,2.0,2.0,6.0,,5.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,1.0,,1.0,,,1.0,1.0,2.0,,,,,3.0,,1.0,,,2.0,,3.0,1.0,,1.0,1.0,,,,5.0,1.0,2.0,,1.0,,,,,,,16.0,,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.4166666666666667,,,0.46153846153846156,,,0.5,,,,,18.823529411764707,1.0,,,,0.058823529411764705,0.05555555555555555,,0.03125,0.02631578947368421,,0.0625,,,,,,,0.07142857142857142,,,,,,,,0.3333333333333333,,,,0.16666666666666666,1.0,1.0,0.5,0.08333333333333333,1.0,1.0,1.0,0.4166666666666667,0.2,0.2,1.0,,,,,,,,0.5,,0.5,0.2,0.5030208333333333,0.5709,0.491275,0.07692307692307693,0.14285714285714285,,,9.3,25.233333333333334,0.2222222222222222,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,True,
1631342,1610612758,Daeqwon Plowden,Daeqwon Plowden,1631342,SAC,5984.1,100,-55,217,218,54.0,81.0,27,435,6.0,8.0,2.0,2.0,4.0,4.0,1.0,3.0,,,3.0,8.0,,2.0,3.0,8.0,1.0,3.0,7.0,11.0,6.0,16.0,8.0,40.0,303,2.0,2.0,2.0,,4.0,4.0,5.0,2.0,5.0,2.0,16.0,10.0,4.0,18.0,4.0,8.0,3.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,,,20.0,2.0,3.0,,2.0,5.0,,7.0,5.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,2.0,,,5.0,5.0,,,,5.0,,9.0,,3.0,,2.0,,2.0,1.0,16.0,54.0,,,0.7142857142857143,1.0,1.0,0.375,0.4,0.375,0.6363636363636364,1.0,0.8,0.5925925925925926,0.5,0.7,0.6451612903225806,0.5,0.7272727272727273,0.5925925925925926,0.09090909090909091,0.125,,,13.46938775510204,0.5,,,0.12195121951219512,0.058823529411764705,0.05555555555555555,0.05128205128205128,0.09090909090909091,0.05555555555555555,,0.03333333333333333,0.2,,0.14285714285714285,0.1875,0.09523809523809523,,0.06896551724137931,,0.07692307692307693,0.5,0.2962962962962963,0.75,0.8571428571428571,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2962962962962963,0.375,0.375,1.0,0.2962962962962963,0.375,0.375,1.0,0.5,1.0,,,0.4,1.0,0.2,0.3,0.3333333333333333,0.8888888888888888,0.375,0.5819685185185185,0.611775,0.632135,0.12903225806451613,0.21428571428571427,0.1,0.4,2.6090909090909093,24.374999999999996,0.2488479262672811,1.0,,2.0,,,,,,1.0,1.0,,,,2.0,,0.5,,,0.5,0.058823529411764705,,,,,,,,,,,,,True,
1642403,1610612758,Isaac Jones,Isaac Jones,1642403,SAC,620.0,10,-15,18,19,,,2,37,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,0.1,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
203967,1610612758,Dario Šarić,Dario Šarić,203967,SAC,953.0999999999999,16,-2,32,31,,10.0,1,63,,1.0,,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,2.0,2.0,5.0,39,,,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.5,,,0.625,,,0.6666666666666666,,,,,15.15151515151515,1.0,,,,,0.16666666666666666,,0.1,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,,0.5746833333333333,,,0.25,0.5,,,2.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1629234,1610612758,Drew Eubanks,Drew Eubanks,1629234,SAC,18046.200000000004,301,-123,621,628,127.0,109.0,67,1249,25.0,31.0,6.0,7.0,7.0,9.0,20.0,39.0,1.0,3.0,1.0,2.0,,1.0,,2.0,,,46.0,73.0,1.0,4.0,13.0,108.0,780,8.0,12.0,,3.0,19.0,12.0,19.0,1.0,1.0,5.0,32.0,76.0,16.0,3.0,14.0,2.0,,6.0,4.0,,4.0,,,1.0,2.0,1.0,8.0,3.0,17.0,,14.0,21.0,3.0,38.0,20.0,58.0,1.0,9.0,5.0,4.0,9.0,3.0,1.0,9.0,1.0,8.0,,18.0,,6.0,16.0,29.0,,3.0,3.0,28.0,5.0,24.0,4.0,10.0,4.0,17.0,9.0,17.0,10.0,32.0,127.0,1.0,4.0,0.8260869565217391,0.9743589743589743,1.0,0.25,1.0,0.25,0.6301369863013698,0.6666666666666666,0.631578947368421,0.6168831168831169,0.6666666666666666,0.675,0.6206896551724138,0.6785714285714286,0.64,0.05194805194805195,0.0821917808219178,0.0967741935483871,0.07692307692307693,,15.086206896551724,0.5,0.25,,0.15328467153284672,0.09289617486338798,0.0958904109589041,0.02830188679245283,0.12367491166077739,0.06920415224913495,0.07894736842105263,0.09900990099009901,0.09090909090909091,0.036585365853658534,,0.14285714285714285,0.18823529411764706,,0.11214953271028037,0.05128205128205128,0.043478260869565216,0.5882352941176471,0.4025974025974026,0.8064516129032258,0.8928571428571429,0.76,0.5064935064935064,0.5128205128205128,0.5555555555555556,0.9,0.03896103896103896,0.3333333333333333,0.3333333333333333,1.0,0.025974025974025976,0.5,0.5,1.0,0.025974025974025976,,,,0.5833333333333334,0.8571428571428571,,,0.45,0.7777777777777778,0.05,,,0.45454545454545453,,0.514446103896104,0.49168,0.51529,0.12048192771084337,0.12658227848101267,0.17592592592592593,0.2962962962962963,5.461643835616439,25.9,0.20450885668276972,1.0,,,,,,,,1.0,,,,,8.0,,,,,1.0,,,3.0,,,,,,,,,,1.0,True,
1630165,1610612758,Killian Hayes,Killian Hayes,1630165,SAC,499.0,8,-4,18,16,,,3,34,,1.0,,1.0,,,,1.0,,,,,,,1.0,2.0,,,,2.0,1.0,2.0,,3.0,19,,1.0,,,,,,,,,,,,3.0,,2.0,1.0,1.0,3.0,,3.0,,,3.0,,,6.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.375,,,0.375,,,0.5,0.5,,1.0,,19.047619047619047,,,,,,0.2,,0.06666666666666667,,,,,,,,,,,0.5,,,0.25,,,,0.25,,,,,,,,,,,,0.5,0.5,0.5,1.0,1.0,,,,,,,,,0.75,0.5,0.501525,,,,,,,4.75,24.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1631099,1610612758,Keegan Murray,Keegan Murray,1631099,SAC,34166.100000000006,569,-97,1183,1186,236.0,269.0,133,2369,18.0,24.0,2.0,3.0,,1.0,35.0,76.0,13.0,28.0,4.0,13.0,1.0,4.0,20.0,68.0,,6.0,66.0,128.0,24.0,81.0,22.0,226.0,1422,7.0,17.0,6.0,7.0,33.0,5.0,16.0,1.0,10.0,3.0,16.0,74.0,58.0,66.0,4.0,68.0,20.0,8.0,17.0,12.0,29.0,8.0,4.0,9.0,6.0,2.0,70.0,13.0,7.0,1.0,36.0,29.0,2.0,67.0,21.0,88.0,3.0,21.0,17.0,4.0,15.0,1.0,8.0,6.0,1.0,7.0,2.0,21.0,2.0,3.0,19.0,30.0,,,,24.0,2.0,31.0,2.0,15.0,,21.0,10.0,22.0,11.0,16.0,233.0,3.0,,0.5606060606060606,0.578125,0.9166666666666666,0.2962962962962963,0.1,0.2962962962962963,0.515625,0.4117647058823529,0.3125,0.4880382775119617,0.5652173913043478,0.25,0.5067264573991032,0.6346153846153846,0.2857142857142857,0.3875598086124402,0.0625,0.125,0.039473684210526314,0.07142857142857142,18.222554144884242,0.7142857142857143,0.07407407407407407,0.038461538461538464,0.10943396226415095,0.02064896755162242,0.13584905660377358,0.05963302752293578,0.12264150943396226,0.03590664272890485,,0.03888888888888889,,0.0650887573964497,0.04081632653061224,0.1282051282051282,0.09774436090225563,0.1111111111111111,0.155,0.07692307692307693,0.027522935779816515,0.5,0.11483253588516747,0.75,0.8571428571428571,0.5,0.36363636363636365,0.4605263157894737,0.4794520547945205,0.5714285714285714,0.1339712918660287,0.4642857142857143,0.5,0.6153846153846154,0.06220095693779904,0.3076923076923077,0.3076923076923077,1.0,0.3253588516746411,0.29411764705882354,0.30303030303030304,0.9,0.13043478260869565,0.6666666666666666,0.5,0.043478260869565216,0.038461538461538464,,0.15384615384615385,0.23076923076923078,,0.5023923444976076,0.29411764705882354,0.5020059808612441,0.4906235294117646,0.47545000000000004,0.07174887892376682,0.10638297872340426,0.14601769911504425,0.07079646017699115,9.310937500000001,26.44567901234568,0.19949281487743026,1.0,3.0,5.0,4.0,6.0,2.0,,,1.0,1.0,1.0,,,11.0,0.6666666666666666,0.21739130434782608,0.6,1.0,0.25,0.012195121951219513,1.0,2.0,1.0,,1.0,1.0,2.0,0.024691358024691357,0.029411764705882353,,,,True,
1631116,1610612758,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,SAC,171.2,3,-1,6,5,3.0,2.0,2,11,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,5,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,12.5,,,,,,,0.3333333333333333,,0.16666666666666666,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.5289,,0.5289,,,,,,26.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
203926,1610612758,Doug McDermott,Doug McDermott,203926,SAC,2027.4,34,-39,71,68,12.0,16.0,7,139,1.0,1.0,,,,,,,,,2.0,3.0,,1.0,1.0,10.0,,,1.0,1.0,3.0,13.0,,11.0,95,,,1.0,,,,,1.0,1.0,,3.0,2.0,,9.0,,10.0,1.0,,,1.0,1.0,,1.0,,,,3.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,11.0,,,1.0,1.0,1.0,0.23076923076923078,1.0,0.23076923076923078,1.0,,,0.39285714285714285,,1.5,0.39285714285714285,,1.5,0.9285714285714286,,,,,18.987341772151897,1.0,,,0.08333333333333333,,0.07692307692307693,,0.08,,,,,,,,0.125,,0.125,,,,0.07142857142857142,1.0,1.0,1.0,,,,,,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143,0.1,0.1,1.0,,,,,,,1.0,,,1.0,0.1,0.5513107142857143,0.58575,0.58755,,,,0.2727272727272727,2.4,25.73846153846154,0.16901408450704225,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,True,
1641815,1610612758,Isaiah Stevens,Isaiah Stevens,1641815,SAC,1756.0,29,-11,58,58,15.0,3.0,9,116,1.0,2.0,,1.0,,,,2.0,,,,,,,,1.0,,,1.0,4.0,,1.0,2.0,4.0,76,,1.0,,,,,,,,2.0,2.0,,2.0,,,1.0,,1.0,3.0,3.0,6.0,1.0,2.0,1.0,,2.0,15.0,,2.0,,,1.0,,1.0,2.0,3.0,,3.0,1.0,2.0,2.0,,1.0,,,1.0,,2.0,1.0,,2.0,2.0,,,,1.0,,2.0,,,1.0,,,,,2.0,15.0,,1.0,,,,,,,0.25,,,0.2,,,0.3333333333333333,,1.0,0.2,0.25,,0.5,,11.76470588235294,1.0,,,0.1,0.10526315789473684,,,0.05,0.06060606060606061,,0.08333333333333333,0.3333333333333333,,,0.25,,,,,,,0.4,0.5,0.5,,0.4,,,,,,,,,,,,0.2,,,,1.0,,,,,,,,,0.6,,0.5346299999999999,0.5709,,,,,0.5,5.95,24.5,0.25862068965517243,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,True,
1627734,1610612758,Domantas Sabonis,Domantas Sabonis,1627734,SAC,8585.099999999999,143,6,304,308,110.0,71.0,39,612,20.0,35.0,5.0,10.0,9.0,14.0,12.0,18.0,,,,1.0,,,1.0,3.0,,,32.0,53.0,1.0,4.0,20.0,87.0,351,8.0,14.0,1.0,5.0,21.0,12.0,19.0,,,11.0,35.0,40.0,24.0,3.0,14.0,3.0,1.0,1.0,20.0,9.0,29.0,5.0,4.0,13.0,5.0,2.0,67.0,4.0,12.0,,15.0,24.0,5.0,44.0,16.0,60.0,8.0,5.0,2.0,3.0,7.0,1.0,1.0,9.0,1.0,6.0,,16.0,3.0,5.0,7.0,16.0,1.0,3.0,4.0,25.0,7.0,26.0,4.0,10.0,5.0,1.0,,1.0,1.0,35.0,110.0,1.0,4.0,0.625,0.8,1.0,0.25,,0.25,0.6037735849056604,0.5714285714285714,0.631578947368421,0.5877192982456141,0.5333333333333333,0.631578947368421,0.6397058823529411,0.6176470588235294,0.7,0.07017543859649122,0.018867924528301886,0.02857142857142857,,,24.0,0.4375,0.5,,0.36923076923076925,0.16216216216216217,0.2112676056338028,0.06349206349206349,0.2867647058823529,0.11678832116788321,0.3181818181818182,0.1111111111111111,0.0625,0.0784313725490196,,0.47058823529411764,0.3783783783783784,0.18181818181818182,0.2,0.23809523809523808,0.34782608695652173,1.0,0.6140350877192983,0.5714285714285714,0.5882352941176471,0.65,0.3157894736842105,0.6666666666666666,0.6666666666666666,0.5833333333333334,,,,,0.017543859649122806,,,,0.05263157894736842,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,,,0.7368421052631579,0.6428571428571429,,,,0.6842105263157895,0.3333333333333333,0.5493096491228071,0.5641846153846154,0.5885000000000001,0.15873015873015872,0.1694915254237288,0.2413793103448276,0.40229885057471265,3.692452830188679,25.825,0.3618421052631579,,,1.0,,,,,,1.0,,,,,1.0,,0.06666666666666667,,,,,,,,,,,,,,,,,False,
1628370,1610612758,Malik Monk,Malik Monk,1628370,SAC,38408.5,640,-88,1327,1344,346.0,429.0,176,2671,29.0,42.0,2.0,2.0,7.0,10.0,32.0,87.0,13.0,32.0,9.0,25.0,4.0,8.0,59.0,139.0,11.0,35.0,74.0,161.0,68.0,164.0,34.0,386.0,1565,3.0,8.0,20.0,2.0,35.0,19.0,38.0,13.0,43.0,11.0,88.0,72.0,76.0,138.0,2.0,139.0,59.0,16.0,61.0,24.0,85.0,16.0,8.0,30.0,28.0,3.0,194.0,1.0,8.0,,29.0,19.0,3.0,51.0,9.0,60.0,4.0,15.0,13.0,2.0,33.0,8.0,27.0,11.0,2.0,6.0,,44.0,6.0,11.0,29.0,39.0,,,,34.0,,41.0,3.0,17.0,,14.0,5.0,15.0,9.0,88.0,346.0,3.0,,0.4864864864864865,0.4931506849315068,0.6764705882352942,0.4146341463414634,0.3023255813953488,0.4146341463414634,0.45962732919254656,0.375,0.5,0.5415384615384615,0.5892857142857143,0.47530864197530864,0.5617647058823529,0.603448275862069,0.4941860465116279,0.5046153846153846,0.09937888198757763,0.023809523809523808,0.1724137931034483,,24.98373454782043,0.75,0.06666666666666667,,0.059190031152647975,0.0215633423180593,0.09508196721311475,0.0034602076124567475,0.07667731629392971,0.013636363636363636,0.011627906976744186,0.03365384615384615,,0.0045871559633027525,,0.08333333333333333,0.04145077720207254,0.09090909090909091,0.09170305676855896,0.10526315789473684,0.024691358024691357,0.6,0.12923076923076923,0.6904761904761905,0.7073170731707317,0.6551724137931034,0.2676923076923077,0.367816091954023,0.4444444444444444,0.46875,0.09846153846153846,0.40625,0.40625,0.15384615384615385,0.07692307692307693,0.36,0.375,1.0,0.4276923076923077,0.4244604316546763,0.427536231884058,0.6271186440677966,0.07142857142857142,1.0,0.5,0.14285714285714285,0.12345679012345678,0.7,0.09876543209876543,0.43209876543209874,0.3142857142857143,0.6338461538461538,0.4244604316546763,0.5124793846153847,0.5160605263157896,0.5005864197530864,0.05588235294117647,0.09714285714285714,0.09067357512953368,0.22797927461139897,8.294409937888199,26.346341463414642,0.2607385079125848,2.0,7.0,16.0,9.0,66.0,1.0,,,2.0,2.0,1.0,,1.0,8.0,0.45,0.5714285714285714,0.4375,0.8571428571428571,0.25,0.012121212121212121,1.0,,2.0,4.0,0.5,1.0,2.0,0.012195121951219513,0.007194244604316547,0.04,,,False,1.0
