EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveAttempts,Arc3Assists,OffTwoPtRebounds,FTDefRebounds,BadPassOutOfBoundsTurnovers,BadPassTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockingFoulsDrawn,BlockedArc3,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,BlockedLongMidRange,Arc3PctBlocked,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,Charge Fouls,Loose Ball Fouls,BlockingFouls,Loose Ball Fouls Drawn,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Technical Free Throw Trips,on,SecondChanceCorner3FGM,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveMakes,OffensiveGoaltends
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,6138.0,102,37,210,209,41.0,100,16.0,419,10.0,11.0,1.0,1.0,3.0,3.0,5.0,7.0,4.0,8.0,3.0,4.0,,,,6.0,16.0,1.0,1.0,2.0,4.0,19.0,26.0,9.0,20,4.0,69.0,206,3.0,3.0,1.0,1.0,9.0,4.0,4.0,2.0,4.0,2.0,16.0,26.0,12.0,24.0,3.0,4.0,16.0,6.0,2.0,1.0,3.0,,3.0,,2.0,,1.0,6.0,2.0,6.0,9.0,18.0,4.0,22.0,1.0,2.0,1.0,1.0,5.0,,,2.0,,5.0,,2.0,4.0,7.0,,5.0,,6.0,,2.0,,1.0,6.0,,4.0,,2.0,6.0,3.0,16.0,41.0,,1.0,0.6842105263157895,0.7647058823529411,0.8888888888888888,0.45,1.0,0.5,0.45,0.7307692307692307,1.0,1.0,0.7065217391304348,1.125,0.875,0.7040816326530612,1.125,0.8,0.43478260869565216,0.05,0.07692307692307693,0.09090909090909091,0.14285714285714285,,,23.580786026200872,1.0,0.13043478260869565,0.1875,0.037037037037037035,0.1485148514851485,0.041237113402061855,0.046511627906976744,0.14285714285714285,0.1,0.14285714285714285,0.18518518518518517,0.2,0.06666666666666667,0.5,0.2391304347826087,0.9090909090909091,1.0,0.8,0.15217391304347827,0.7142857142857143,0.8333333333333334,0.17391304347826086,0.5,0.5,0.08695652173913043,0.75,0.75,1.0,0.34782608695652173,0.375,0.4,0.8333333333333334,0.25,1.0,,0.25,1.0,,0.375,1.0,,,0.5,0.5,0.6739130434782609,0.375,0.5109130434782609,0.46235000000000004,0.5150999999999999,0.041666666666666664,0.07142857142857142,,0.13043478260869565,0.2318840579710145,9.161538461538461,25.12,0.19523809523809524,,,2.0,3.0,,3.0,,,1.0,,0.6,0.046511627906976744,0.058823529411764705,,0.08333333333333333,,,0.0625,0.4,0.75,,,,1.0,1.0,,1.0,,,,,True,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1015.0,17,9,37,36,18.0,32,1.0,73,1.0,2.0,,1.0,,,,,,,,,,,,2.0,3.0,,,1.0,2.0,1.0,2.0,2.0,3,,8.0,29,,1.0,,,,,,1.0,2.0,,3.0,2.0,,6.0,,,3.0,2.0,,,,1.0,1.0,,,,,3.0,,2.0,2.0,4.0,1.0,5.0,,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,3.0,18.0,,,1.0,1.0,1.0,0.6666666666666666,,0.5,0.6666666666666666,0.5,,,0.8,,0.75,0.8,,0.75,0.6,,,,,,,15.384615384615383,1.0,0.2222222222222222,0.25,,0.23529411764705882,0.08333333333333333,,,0.5,0.3333333333333333,0.25,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,1.0,0.5,1.0,0.6666666666666666,0.5827,0.7184,0.5367,,,,,0.375,1.05,25.366666666666664,0.4864864864864865,,1.0,1.0,,,,,1.0,,,,0.16666666666666666,,0.3333333333333333,,,,,,,,,,,,,,,,,,True,,,,,,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4,13,12,2.0,12,,25,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,2,,6.0,8,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,,,,23.076923076923077,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.5796,,,,,,,,,23.25,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12,10,9,,6,,19,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,1,,2.0,18,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,20.0,,,0.5,,0.5,,,,,,,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.443475,,,,,,,,15.9,25.3,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,True,,,,,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,1314.0,22,-16,49,48,9.0,44,1.0,97,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,3.0,,,,1.0,3.0,,,,,2.0,3.0,2.0,6,,10.0,52,,,,,,,,,,,,2.0,2.0,6.0,,,3.0,1.0,,,,1.0,1.0,,,,,3.0,,1.0,,2.0,,2.0,,,,,2.0,,,,,2.0,,,2.0,5.0,,,,,,,,,,,,,,,,,9.0,2.0,,0.5,0.5,1.0,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,,,0.5555555555555556,,,0.5555555555555556,,,0.6666666666666666,,,,,,,22.0,1.0,,0.125,,0.047619047619047616,,,,,,0.25,,,,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,0.1111111111111111,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,0.7777777777777778,0.3333333333333333,0.49671666666666664,,,,,,,,8.133333333333333,24.5,0.1836734693877551,,1.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10,15,14,4.0,14,3.0,29,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,2,,,6,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,2.0,,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,0.14285714285714285,,,0.1,,,,0.25,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,1.0,,1.0,,0.456225,,0.49725,,,,,,,24.15,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,True,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,70171.0,1170,198,2383,2331,640.0,724,286.0,4714,33.0,51.0,6.0,7.0,7.0,12.0,12.0,40.0,9.0,30.0,43.0,87.0,8.0,8.0,18.0,97.0,308.0,10.0,26.0,30.0,83.0,54.0,121.0,140.0,395,69.0,597.0,2516,9.0,14.0,15.0,34.0,67.0,8.0,25.0,38.0,101.0,18.0,148.0,72.0,36.0,393.0,27.0,6.0,305.0,97.0,11.0,4.0,39.0,9.0,48.0,3.0,33.0,1.0,5.0,105.0,11.0,44.0,72.0,122.0,15.0,137.0,1.0,33.0,18.0,15.0,21.0,14.0,2.0,11.0,3.0,35.0,2.0,10.0,62.0,117.0,1.0,67.0,5.0,84.0,2.0,16.0,18.0,4.0,16.0,,7.0,,8.0,16.0,8.0,147.0,632.0,14.0,3.0,0.6666666666666666,0.7058823529411765,0.9357142857142857,0.35443037974683544,0.4411764705882353,0.37623762376237624,0.35714285714285715,0.4462809917355372,0.6428571428571429,0.32,0.5116279069767442,0.65625,0.5158730158730159,0.543040293040293,0.67,0.5441176470588235,0.7655038759689923,0.010126582278481013,0.09090909090909091,0.0784313725490196,0.1,0.1,0.011494252873563218,21.598513011152416,0.6,0.09917355371900827,0.12394366197183099,0.02,0.10730804810360776,0.012195121951219513,0.022935779816513763,0.08960573476702509,0.08664259927797834,0.13529411764705881,0.11191335740072202,0.16666666666666666,0.0033222591362126247,0.5,0.09883720930232558,0.6470588235294118,0.7021276595744681,0.6363636363636364,0.07751937984496124,0.3,0.3333333333333333,0.05813953488372093,0.3,0.3333333333333333,0.1686046511627907,0.4942528735632184,0.5,0.9534883720930233,0.5968992248062015,0.31493506493506496,0.3180327868852459,0.9278350515463918,0.14583333333333334,0.8571428571428571,0.16666666666666666,0.5416666666666666,0.38461538461538464,0.9,0.09523809523809523,0.5833333333333334,0.14285714285714285,0.4444444444444444,0.6587301587301587,0.3614457831325301,0.8643410852713178,0.3180327868852459,0.5241270955165691,0.5031083333333334,0.5175891129032258,0.06273062730627306,0.11851851851851852,0.044226044226044224,0.11222780569514237,0.24790619765494137,8.091735537190084,25.554683544303806,0.26856903063365506,3.0,6.0,3.0,6.0,2.0,10.0,3.0,,4.0,,0.08108108108108109,0.005016722408026756,,0.0136986301369863,,0.008771929824561403,1.0,0.00974025974025974,0.6666666666666666,0.7777777777777778,0.16666666666666666,4.0,2.0,,6.0,1.0,2.0,,1.0,6.0,4.0,False,5.0,1.0,1.0,0.020833333333333332,0.625,1.0,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,72673.0,1211,184,2401,2401,597.0,676,289.0,4802,106.0,176.0,15.0,28.0,24.0,38.0,19.0,59.0,2.0,7.0,12.0,30.0,4.0,,3.0,38.0,105.0,2.0,6.0,8.0,23.0,127.0,242.0,50.0,135,86.0,490.0,2560,18.0,33.0,4.0,10.0,56.0,29.0,50.0,8.0,26.0,29.0,111.0,62.0,192.0,114.0,36.0,22.0,100.0,37.0,19.0,2.0,84.0,76.0,160.0,28.0,59.0,19.0,6.0,396.0,10.0,48.0,76.0,127.0,37.0,164.0,6.0,62.0,46.0,16.0,39.0,28.0,3.0,10.0,2.0,67.0,3.0,10.0,30.0,70.0,1.0,103.0,8.0,101.0,15.0,48.0,,10.0,28.0,1.0,14.0,,7.0,29.0,19.0,110.0,591.0,6.0,9.0,0.2440944881889764,0.2672413793103448,0.76,0.37037037037037035,0.4,0.3076923076923077,0.37404580152671757,0.5247933884297521,0.5454545454545454,0.58,0.5358090185676393,0.5581395348837209,0.5394736842105263,0.5833333333333334,0.6086956521739131,0.6032608695652174,0.35809018567639256,0.014814814814814815,0.07851239669421488,0.06818181818181818,0.1016949152542373,0.14285714285714285,,17.825768667642752,0.582089552238806,0.10146862483311081,0.13370473537604458,0.02004008016032064,0.11191335740072202,0.03268551236749117,0.027624309392265192,0.08108108108108109,0.10431654676258993,0.13142857142857142,0.14695340501792115,0.0875,0.03468208092485549,0.6551724137931034,0.46684350132625996,0.6022727272727273,0.6463414634146342,0.24528301886792453,0.15649867374005305,0.3220338983050847,0.3584905660377358,0.01856763925729443,0.2857142857142857,0.3333333333333333,0.07957559681697612,0.4,0.4,1.0,0.27851458885941643,0.3619047619047619,0.36893203883495146,0.6842105263157895,0.6511627906976745,0.5357142857142857,0.09302325581395349,0.13953488372093023,0.3333333333333333,1.0,0.5,0.631578947368421,0.039473684210526314,,0.3026315789473684,0.34782608695652173,0.8249336870026526,0.37,0.5303697050938337,0.567769696969697,0.5246182432432432,0.11707317073170732,0.17454545454545456,,0.11428571428571428,0.22653061224489796,3.64586776859504,25.868888888888883,0.248646397334444,4.0,48.0,27.0,3.0,9.0,29.0,3.0,4.0,3.0,1.0,0.04,0.04265402843601896,0.04452054794520548,0.039647577092511016,0.043859649122807015,,7.0,0.01904761904761905,0.21052631578947367,0.5,,8.0,7.0,1.0,6.0,2.0,1.0,,,,,False,2.0,,,,0.5,1.0,1.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,53000.0,883,6,1771,1769,409.0,454,182.0,3540,52.0,91.0,3.0,8.0,12.0,20.0,18.0,36.0,6.0,18.0,17.0,55.0,4.0,4.0,16.0,24.0,96.0,2.0,8.0,3.0,15.0,76.0,145.0,41.0,151,28.0,303.0,1930,5.0,12.0,5.0,12.0,27.0,14.0,29.0,7.0,31.0,12.0,61.0,56.0,96.0,117.0,6.0,4.0,95.0,24.0,13.0,1.0,39.0,35.0,74.0,12.0,25.0,6.0,8.0,183.0,4.0,28.0,46.0,81.0,11.0,92.0,5.0,33.0,23.0,10.0,30.0,27.0,12.0,14.0,2.0,57.0,10.0,10.0,33.0,98.0,,42.0,2.0,33.0,8.0,18.0,,3.0,12.0,1.0,4.0,1.0,6.0,13.0,6.0,61.0,409.0,8.0,3.0,0.3684210526315789,0.3783783783783784,0.9512195121951219,0.271523178807947,0.4166666666666667,0.22580645161290322,0.2733333333333333,0.5241379310344828,0.4166666666666667,0.4827586206896552,0.46452702702702703,0.5208333333333334,0.4083333333333333,0.49029126213592233,0.54,0.46923076923076923,0.5101351351351351,0.006622516556291391,0.0896551724137931,0.12087912087912088,0.05555555555555555,,0.01818181818181818,18.50353892821031,0.5263157894736842,0.08243727598566308,0.1076923076923077,0.010526315789473684,0.09046454767726161,0.0125,0.01098901098901099,0.04950495049504951,0.084070796460177,0.13076923076923078,0.12121212121212122,0.06451612903225806,0.031446540880503145,0.46153846153846156,0.30743243243243246,0.5714285714285714,0.65,0.40384615384615385,0.12162162162162163,0.5,0.5294117647058824,0.060810810810810814,0.3333333333333333,0.3333333333333333,0.1858108108108108,0.3090909090909091,0.3148148148148148,1.0,0.32432432432432434,0.25,0.25,0.9166666666666666,0.3333333333333333,0.375,0.16666666666666666,0.3333333333333333,0.25,1.0,0.3333333333333333,0.6,0.26666666666666666,0.25,0.25,0.2,0.8175675675675675,0.25263157894736843,0.5326086440677967,0.559253125,0.5368728813559321,0.058823529411764705,0.11612903225806452,,0.0891089108910891,0.20132013201320131,5.322068965517243,24.984105960264895,0.23094297007340486,1.0,23.0,6.0,7.0,5.0,16.0,1.0,1.0,4.0,,0.15555555555555556,0.014285714285714285,0.011363636363636364,0.02631578947368421,,0.009345794392523364,2.0,,0.3333333333333333,0.16666666666666666,,2.0,5.0,3.0,2.0,1.0,,,,,,False,3.0,1.0,,0.02040816326530612,0.75,1.0,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,91411.0,1524,249,3039,3038,789.0,942,359.0,6077,220.0,306.0,75.0,110.0,52.0,80.0,31.0,71.0,1.0,5.0,1.0,2.0,,,,,,,,,,252.0,382.0,1.0,2,60.0,567.0,3253,78.0,116.0,,,166.0,57.0,95.0,,,19.0,133.0,368.0,136.0,3.0,,100.0,,,35.0,,24.0,33.0,57.0,11.0,15.0,5.0,4.0,147.0,53.0,57.0,155.0,228.0,165.0,393.0,10.0,39.0,23.0,16.0,33.0,52.0,4.0,17.0,3.0,85.0,9.0,21.0,112.0,212.0,23.0,114.0,6.0,101.0,23.0,54.0,,8.0,100.0,,72.0,,25.0,100.0,57.0,133.0,788.0,19.0,7.0,0.7301587301587301,0.9108910891089109,1.0,0.5,,,0.5,0.6596858638743456,0.6724137931034483,0.6,0.66015625,0.6724137931034483,0.6,0.6702127659574468,0.680327868852459,0.6100917431192661,0.005208333333333333,,0.09162303664921466,0.07516339869281045,0.16901408450704225,,,14.780331684608672,0.38823529411764707,0.1673866090712743,0.12445414847161572,0.07946026986506746,0.1531791907514451,0.11252653927813164,0.07429718875502007,0.19525065963060687,0.16272189349112426,0.12440191387559808,0.12637362637362637,0.11702127659574468,0.1111111111111111,0.57,0.796875,0.7189542483660131,0.7773851590106007,0.7181818181818181,0.18489583333333334,0.43661971830985913,0.5254237288135594,0.013020833333333334,0.2,0.2,0.005208333333333333,0.5,0.5,1.0,,,,,0.9482758620689655,0.6818181818181818,,,,,0.8421052631578947,0.65,,,,,0.8020833333333334,,0.5578076822916666,0.6305068181818183,0.5547968421052633,0.13012048192771083,0.13075060532687652,,0.2927689594356261,0.2345679012345679,2.8272251308900516,23.049999999999997,0.2596248766041461,,22.0,106.0,16.0,4.0,16.0,2.0,5.0,5.0,,0.17582417582417584,0.14209115281501342,0.14565826330532214,0.1423076923076923,0.13178294573643412,0.09467455621301775,3.0,,0.8387096774193549,,0.24,10.0,11.0,12.0,3.0,13.0,,4.0,2.0,,,False,,6.0,,0.08,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,85616.0,1427,250,2823,2848,743.0,861,323.0,5671,149.0,212.0,20.0,35.0,31.0,48.0,41.0,96.0,1.0,5.0,17.0,57.0,3.0,3.0,10.0,9.0,53.0,1.0,1.0,,9.0,191.0,313.0,26.0,110,48.0,508.0,3018,26.0,45.0,3.0,4.0,67.0,41.0,68.0,3.0,19.0,15.0,106.0,264.0,118.0,78.0,,34.0,51.0,9.0,23.0,,79.0,59.0,138.0,20.0,66.0,10.0,3.0,335.0,28.0,83.0,120.0,236.0,68.0,304.0,4.0,49.0,26.0,23.0,33.0,23.0,,13.0,7.0,56.0,4.0,12.0,66.0,141.0,3.0,73.0,,78.0,16.0,43.0,,4.0,36.0,2.0,20.0,1.0,14.0,38.0,19.0,106.0,736.0,21.0,4.0,0.6910994764397905,0.7586206896551724,1.0,0.23636363636363636,0.75,0.15789473684210525,0.24074074074074073,0.610223642172524,0.5777777777777777,0.6029411764705882,0.5437352245862884,0.6224489795918368,0.5229885057471264,0.5594713656387665,0.5982142857142857,0.5408163265306123,0.26004728132387706,,0.07348242811501597,0.07075471698113207,0.08333333333333333,,,15.972439711869715,0.5892857142857143,0.13528748590755355,0.1939252336448598,0.04861111111111111,0.1543726235741445,0.049766718506998445,0.05827505827505827,0.125,0.14166666666666666,0.1407035175879397,0.1833810888252149,0.24050632911392406,0.0223463687150838,0.5,0.5011820330969267,0.7028301886792453,0.7563451776649747,0.7315436241610739,0.22695035460992907,0.4270833333333333,0.4659090909090909,0.01182033096926714,0.2,0.2,0.1347517730496454,0.2982456140350877,0.2982456140350877,1.0,0.12529550827423167,0.16981132075471697,0.16981132075471697,1.0,0.7142857142857143,0.5714285714285714,0.061224489795918366,0.02040816326530612,1.0,1.0,0.5517241379310345,0.6458333333333334,0.11494252873563218,0.3,0.10344827586206896,,0.7612293144208038,0.17647058823529413,0.5395618764845604,0.5594069444444444,0.546196511627907,0.09555555555555556,0.1264705882352941,,0.13188976377952755,0.20866141732283464,3.8159744408945704,24.706363636363633,0.263195182430039,2.0,39.0,36.0,33.0,5.0,20.0,3.0,1.0,3.0,1.0,0.42857142857142855,0.05070422535211268,0.04953560371517028,0.06130268199233716,0.031746031746031744,0.02040816326530612,2.0,,0.5609756097560976,,0.15,6.0,5.0,9.0,5.0,6.0,1.0,,1.0,,,False,2.0,4.0,,0.05,0.6666666666666666,1.0,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,82675.0,1378,285,2795,2802,465.0,592,293.0,5597,82.0,124.0,15.0,22.0,14.0,20.0,2.0,10.0,,8.0,43.0,97.0,6.0,9.0,15.0,24.0,81.0,2.0,5.0,2.0,14.0,84.0,142.0,67.0,178,39.0,408.0,2961,15.0,23.0,6.0,11.0,50.0,15.0,25.0,11.0,29.0,3.0,66.0,120.0,48.0,189.0,12.0,16.0,81.0,24.0,22.0,1.0,28.0,20.0,48.0,7.0,15.0,9.0,4.0,116.0,19.0,41.0,82.0,131.0,40.0,171.0,5.0,45.0,26.0,19.0,25.0,17.0,3.0,12.0,6.0,42.0,2.0,9.0,62.0,127.0,,52.0,4.0,62.0,10.0,35.0,,1.0,10.0,3.0,4.0,1.0,5.0,13.0,7.0,66.0,464.0,6.0,1.0,0.7142857142857143,0.7894736842105263,0.9402985074626866,0.37640449438202245,0.5454545454545454,0.3793103448275862,0.37640449438202245,0.5915492957746479,0.6521739130434783,0.6,0.5765625,0.7058823529411765,0.5833333333333334,0.5895953757225434,0.6944444444444444,0.5789473684210527,0.55625,0.0056179775280898875,0.15492957746478872,0.12903225806451613,0.5,0.125,,12.372448979591837,0.5952380952380952,0.08864864864864865,0.09234234234234234,0.03429602888086643,0.08984660336011688,0.03139717425431711,0.0397196261682243,0.08022922636103152,0.0748502994011976,0.11983471074380166,0.09295774647887324,0.0898876404494382,0.034722222222222224,0.5384615384615384,0.3875,0.6612903225806451,0.7592592592592593,0.7195121951219512,0.03125,0.2,0.4,0.025,,,0.303125,0.44329896907216493,0.44329896907216493,0.9534883720930233,0.253125,0.2962962962962963,0.3,0.9166666666666666,0.6470588235294118,0.6818181818181818,0.17647058823529413,0.14705882352941177,0.4,1.0,0.37037037037037035,0.7,0.2777777777777778,0.6,0.25925925925925924,0.14285714285714285,0.94375,0.2962962962962963,0.5850439062499999,0.6105681818181818,0.5716685185185185,0.10144927536231885,0.20958083832335328,,0.12254901960784313,0.16176470588235295,2.834507042253521,24.27977528089887,0.16636851520572452,,13.0,21.0,8.0,3.0,13.0,1.0,3.0,1.0,2.0,0.12698412698412698,0.029166666666666667,0.041044776119402986,0.021897810218978103,0.02247191011235955,0.015873015873015872,1.0,0.012345679012345678,0.5,,0.4,2.0,4.0,3.0,8.0,2.0,1.0,,,,,False,4.0,,,,0.6666666666666666,1.0,,
