EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveMakes,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,OffAtRimReboundPct,OffLongMidRangeReboundPct,Loose Ball Fouls,Blocked3s,BlockedCorner3,OffensiveGoaltends,3SecondViolations,OffCorner3ReboundPct,BlockedArc3,on
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,60309.0,1005.0,282.0,1963.0,1972.0,402.0,470.0,236.0,3935.0,79.0,151.0,4.0,7.0,13.0,23.0,9.0,39.0,2.0,14.0,23.0,56.0,1.0,5.0,2.0,7.0,52.0,119.0,4.0,11.0,11.0,28.0,90.0,204.0,75.0,175.0,54.0,459.0,2046.0,5.0,11.0,5.0,16.0,4.0,29.0,15.0,28.0,13.0,35.0,18.0,87.0,38.0,142.0,186.0,39.0,2.0,3.0,116.0,52.0,32.0,1.0,115.0,65.0,180.0,38.0,27.0,89.0,22.0,4.0,425.0,8.0,5.0,1.0,41.0,74.0,,115.0,14.0,129.0,3.0,50.0,26.0,24.0,29.0,22.0,23.0,4.0,7.0,2.0,2.0,52.0,1.0,6.0,36.0,3.0,88.0,4.0,,4.0,76.0,3.0,1.0,3.0,64.0,9.0,2.0,,25.0,3.0,9.0,8.0,4.0,4.0,10.0,5.0,,,85.0,401.0,12.0,6.0,0.2111111111111111,0.21348314606741572,0.8266666666666667,0.42857142857142855,0.3125,0.37142857142857144,0.436046511627907,0.4411764705882353,0.45454545454545453,0.5357142857142857,0.5343007915567283,0.46296296296296297,0.5476190476190477,0.5666666666666667,0.5178571428571429,0.6041666666666666,0.46174142480211083,0.005714285714285714,0.1568627450980392,0.16556291390728478,0.1794871794871795,,,0.008403361344537815,20.457604306864067,0.5576923076923077,,0.024390243902439025,0.11690363349131122,0.010683760683760684,0.13851351351351351,0.01809954751131222,0.12378902045209902,0.014285714285714285,0.0189873417721519,0.021739130434782608,0.14173228346456693,0.09322033898305085,0.11188811188811189,0.12875536480686695,0.1746031746031746,0.017045454545454544,0.5,0.39841688654353563,0.5231788079470199,0.626984126984127,0.22784810126582278,0.10290237467018469,0.23076923076923078,0.28125,0.1111111111111111,0.036939313984168866,0.14285714285714285,0.14285714285714285,,0.14775725593667546,0.4107142857142857,0.4107142857142857,1.0,0.31398416886543534,0.4369747899159664,0.4406779661016949,0.75,0.25925925925925924,0.5714285714285714,0.5,0.18518518518518517,0.2,1.0,0.4074074074074074,0.36363636363636365,1.0,0.36507936507936506,0.5652173913043478,0.1111111111111111,0.2857142857142857,0.4444444444444444,0.39285714285714285,0.8601583113456465,0.4482758620689655,0.530241090425532,0.4944190476190477,0.5242466666666667,0.0707070707070707,0.11363636363636363,0.017045454545454544,0.06318082788671024,0.1895424836601307,4.068137254901962,25.36857142857143,0.20478858889454915,,7.0,5.0,,0.008097165991902834,,6.0,2.0,,,,0.008333333333333333,2.0,True
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1978.0,33.0,,66.0,68.0,15.0,21.0,8.0,134.0,3.0,3.0,,,,,,,,,1.0,3.0,,,,,2.0,5.0,,,,1.0,3.0,3.0,3.0,8.0,,15.0,75.0,,,,,,,,,,1.0,,,6.0,,9.0,,,,5.0,2.0,,,2.0,,2.0,,,1.0,1.0,,4.0,1.0,,,,1.0,1.0,2.0,1.0,3.0,,,,,,,3.0,,,1.0,,3.0,,,2.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,1.0,1.0,1.0,0.375,,,0.375,1.0,,,0.6818181818181818,,,0.6818181818181818,,,0.7272727272727273,,,,,,,,18.91891891891892,,0.5,,0.07692307692307693,,,0.058823529411764705,0.04,0.03571428571428571,,0.07142857142857142,,,0.2,,,,,0.2727272727272727,1.0,1.0,1.0,,,,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.45454545454545453,0.4,0.4,1.0,,,,,,,,,,,,,,1.0,,1.0,0.4,0.5764454545454545,,0.4392,,,,,,0.8333333333333334,24.950000000000003,0.22727272727272727,,1.0,,,,,,,,,,,,True
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,1139.0,19.0,-8.0,38.0,37.0,1.0,18.0,4.0,75.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,2.0,2.0,,2.0,2.0,6.0,42.0,1.0,1.0,,,,2.0,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,,3.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,,0.5,0.5,,,,,,1.0,1.0,,0.5,1.0,,0.6,1.0,,0.5,,,,,,,,11.904761904761905,,,,0.14285714285714285,0.16666666666666666,0.14285714285714285,,0.14285714285714285,0.05555555555555555,0.3333333333333333,,0.3333333333333333,,,0.2,,,,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,0.25,,,,0.25,,,,1.0,1.0,,,,,,,,,,,,,,0.75,,0.55435,0.793,,0.2,0.3333333333333333,,0.3333333333333333,,3.65,24.3,0.02631578947368421,,,,,,,,,,,,,,True
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,24363.0,406.0,132.0,839.0,802.0,250.0,300.0,94.0,1641.0,15.0,29.0,2.0,5.0,5.0,11.0,3.0,13.0,1.0,9.0,16.0,31.0,1.0,3.0,5.0,6.0,30.0,90.0,1.0,6.0,8.0,22.0,19.0,51.0,46.0,121.0,30.0,206.0,810.0,2.0,5.0,2.0,9.0,,10.0,5.0,15.0,13.0,28.0,13.0,62.0,20.0,18.0,129.0,9.0,4.0,,90.0,30.0,7.0,2.0,9.0,3.0,12.0,,3.0,5.0,1.0,3.0,27.0,6.0,1.0,,11.0,18.0,,29.0,7.0,36.0,2.0,12.0,8.0,4.0,5.0,3.0,8.0,1.0,2.0,1.0,2.0,13.0,1.0,6.0,19.0,,38.0,1.0,,1.0,24.0,3.0,,,35.0,1.0,1.0,,7.0,6.0,3.0,9.0,5.0,3.0,10.0,7.0,,,61.0,242.0,5.0,2.0,0.5263157894736842,0.5882352941176471,0.9347826086956522,0.38016528925619836,0.2222222222222222,0.4642857142857143,0.38016528925619836,0.37254901960784315,0.4,0.3333333333333333,0.5116279069767442,0.35714285714285715,0.5697674418604651,0.553763440860215,0.35714285714285715,0.6326530612244898,0.7034883720930233,0.01652892561983471,0.13725490196078433,0.10344827586206896,0.15384615384615385,0.2222222222222222,0.03225806451612903,0.011111111111111112,21.19275825346113,0.38461538461538464,,,0.06691449814126393,0.004672897196261682,0.0873015873015873,0.031413612565445025,0.07341772151898734,0.01728395061728395,0.01282051282051282,0.034722222222222224,0.06060606060606061,0.04807692307692308,0.10606060606060606,0.07368421052631578,0.12903225806451613,0.020618556701030927,0.7,0.1686046511627907,0.5172413793103449,0.5769230769230769,0.5333333333333333,0.0755813953488372,0.23076923076923078,0.2727272727272727,0.6666666666666666,0.05232558139534884,0.1111111111111111,0.14285714285714285,,0.18023255813953487,0.5161290322580645,0.5333333333333333,1.0,0.5232558139534884,0.3333333333333333,0.33707865168539325,0.9,0.35714285714285715,0.4,,0.21428571428571427,0.3333333333333333,1.0,0.42857142857142855,0.16666666666666666,1.0,0.2558139534883721,0.45454545454545453,0.13953488372093023,0.8333333333333334,0.5116279069767442,0.36363636363636365,0.872093023255814,0.3333333333333333,0.5352502906976746,0.5079666666666667,0.5429279069767441,0.07103825136612021,0.12280701754385964,0.047619047619047616,0.04854368932038835,0.30097087378640774,6.201960784313725,25.29752066115702,0.29797377830750893,,2.0,,1.0,,,,1.0,1.0,,,0.02127659574468085,,False
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,33583.0,560.0,40.0,1131.0,1130.0,355.0,458.0,117.0,2261.0,40.0,72.0,5.0,11.0,13.0,19.0,9.0,28.0,,2.0,4.0,9.0,,1.0,,1.0,11.0,35.0,,,3.0,9.0,49.0,102.0,15.0,44.0,39.0,182.0,1194.0,7.0,13.0,,1.0,3.0,17.0,15.0,25.0,3.0,10.0,18.0,57.0,24.0,74.0,42.0,3.0,8.0,1.0,34.0,11.0,11.0,,43.0,40.0,83.0,23.0,17.0,32.0,7.0,4.0,206.0,8.0,12.0,,24.0,32.0,1.0,57.0,20.0,77.0,,29.0,20.0,9.0,12.0,7.0,8.0,1.0,5.0,1.0,1.0,20.0,1.0,3.0,13.0,1.0,30.0,2.0,,1.0,53.0,4.0,1.0,3.0,48.0,6.0,,,20.0,,7.0,16.0,7.0,5.0,18.0,12.0,,,56.0,350.0,5.0,6.0,0.24489795918367346,0.26666666666666666,0.9333333333333333,0.3409090909090909,,0.3,0.3488372093023256,0.4803921568627451,0.5384615384615384,0.6,0.4897260273972603,0.5,0.5571428571428572,0.5449101796407185,0.53125,0.6063829787234043,0.3013698630136986,,0.10784313725490197,0.08333333333333333,0.17857142857142858,,,,14.712824547600313,0.6,0.03225806451612903,,0.093841642228739,0.04013377926421405,0.12631578947368421,0.03418803418803419,0.10546139359698682,0.0375234521575985,0.03508771929824561,0.0335195530726257,0.0962962962962963,0.09923664122137404,0.08,0.14,0.075,,0.6666666666666666,0.4931506849315068,0.5555555555555556,0.6060606060606061,0.275,0.1917808219178082,0.32142857142857145,0.391304347826087,0.1111111111111111,0.0136986301369863,,,,0.06164383561643835,0.4444444444444444,0.4444444444444444,1.0,0.23972602739726026,0.3142857142857143,0.3142857142857143,0.9090909090909091,0.7857142857142857,0.45454545454545453,,0.07142857142857142,,,,,,0.5428571428571428,0.6842105263157895,0.02857142857142857,,0.2571428571428571,0.3333333333333333,0.7945205479452054,0.3235294117647059,0.5288162068965517,0.5406423076923077,0.5278132352941177,0.125,0.1724137931034483,,0.09340659340659341,0.3131868131868132,3.517647058823529,25.72954545454546,0.3138815207780725,,2.0,5.0,4.0,0.02459016393442623,0.07936507936507936,1.0,2.0,,,,0.03636363636363636,2.0,False
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,37169.0,619.0,-20.0,1279.0,1274.0,309.0,404.0,103.0,2553.0,38.0,73.0,1.0,5.0,11.0,18.0,9.0,18.0,5.0,14.0,7.0,34.0,,,3.0,11.0,22.0,72.0,1.0,4.0,2.0,14.0,52.0,105.0,29.0,106.0,19.0,210.0,1399.0,2.0,8.0,1.0,4.0,2.0,9.0,13.0,26.0,5.0,25.0,8.0,49.0,48.0,56.0,81.0,6.0,2.0,,72.0,22.0,11.0,3.0,30.0,18.0,48.0,15.0,3.0,18.0,6.0,6.0,114.0,4.0,4.0,,13.0,41.0,2.0,56.0,8.0,64.0,2.0,20.0,14.0,6.0,14.0,7.0,16.0,5.0,7.0,1.0,3.0,30.0,1.0,7.0,23.0,1.0,63.0,2.0,,1.0,27.0,1.0,1.0,5.0,22.0,4.0,,,11.0,,2.0,10.0,3.0,5.0,10.0,6.0,,,49.0,309.0,3.0,2.0,0.46153846153846156,0.47058823529411764,0.9310344827586207,0.27358490566037735,0.25,0.2,0.27358490566037735,0.49523809523809526,0.25,0.5,0.45260663507109006,0.2916666666666667,0.4019607843137255,0.4772727272727273,0.34615384615384615,0.44545454545454544,0.5023696682464455,0.02830188679245283,0.10476190476190476,0.1232876712328767,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.013888888888888888,17.93400286944046,0.4666666666666667,0.08333333333333333,,0.10327455919395466,0.014234875444839857,0.06701030927835051,0.013793103448275862,0.09137055837563451,0.014010507880910683,0.011111111111111112,0.009478672985781991,0.10294117647058823,0.07006369426751592,0.15384615384615385,0.07534246575342465,0.041666666666666664,0.017699115044247787,0.6,0.3459715639810427,0.5205479452054794,0.59375,0.47368421052631576,0.08530805687203792,0.5,0.5294117647058824,0.3333333333333333,0.06635071090047394,0.35714285714285715,0.38461538461538464,0.6,0.16113744075829384,0.20588235294117646,0.21875,1.0,0.3412322274881517,0.3055555555555556,0.30985915492957744,0.9090909090909091,0.4166666666666667,0.2,1.0,,,,0.3333333333333333,0.25,1.0,0.35294117647058826,0.6111111111111112,0.21568627450980393,0.2727272727272727,0.27450980392156865,0.14285714285714285,0.8483412322274881,0.3055555555555556,0.5409116113744076,0.5546714285714286,0.5283392156862745,0.05045871559633028,0.09821428571428571,,0.04285714285714286,0.23333333333333334,4.93047619047619,24.94245283018868,0.24159499609069585,,2.0,,2.0,0.02459016393442623,,2.0,,,,,0.02531645569620253,,False
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,35333.0,589.0,106.0,1191.0,1194.0,345.0,448.0,109.0,2385.0,70.0,96.0,7.0,16.0,19.0,29.0,10.0,24.0,1.0,1.0,8.0,36.0,,1.0,1.0,5.0,3.0,18.0,,,1.0,5.0,81.0,121.0,11.0,54.0,17.0,212.0,1231.0,7.0,16.0,,1.0,6.0,20.0,21.0,33.0,2.0,10.0,6.0,54.0,116.0,46.0,33.0,,10.0,,18.0,3.0,12.0,,25.0,14.0,39.0,11.0,3.0,21.0,2.0,2.0,92.0,12.0,16.0,4.0,43.0,46.0,7.0,96.0,32.0,128.0,1.0,25.0,13.0,12.0,9.0,7.0,11.0,,2.0,1.0,3.0,20.0,1.0,4.0,29.0,2.0,68.0,3.0,,,24.0,,2.0,,26.0,6.0,,,14.0,,2.0,13.0,5.0,7.0,13.0,8.0,1.0,,54.0,339.0,16.0,2.0,0.7160493827160493,0.7631578947368421,1.0,0.2037037037037037,,0.2,0.2037037037037037,0.6694214876033058,0.4375,0.6363636363636364,0.5571428571428572,0.4117647058823529,0.5581395348837209,0.572972972972973,0.47619047619047616,0.5869565217391305,0.30857142857142855,,0.09917355371900827,0.09375,0.125,,,,15.518546555639666,0.45,0.25,0.10810810810810811,0.12332439678284182,0.05574912891986063,0.21717171717171718,0.05,0.15586690017513136,0.05313092979127135,0.09,0.057803468208092484,0.128,0.12727272727272726,0.10843373493975904,0.20382165605095542,0.2682926829268293,0.014084507042253521,0.6153846153846154,0.5485714285714286,0.7291666666666666,0.8045977011494253,0.7571428571428571,0.13714285714285715,0.4166666666666667,0.47619047619047616,0.5,0.005714285714285714,1.0,1.0,,0.2057142857142857,0.2222222222222222,0.2222222222222222,1.0,0.10285714285714286,0.16666666666666666,0.16666666666666666,1.0,0.9411764705882353,0.4375,0.14285714285714285,0.058823529411764705,,,,,,0.6744186046511628,0.6551724137931034,0.11627906976744186,0.2,0.11627906976744186,0.2,0.8571428571428571,0.16666666666666666,0.5712834285714286,0.5533692307692307,0.5897558139534883,0.07650273224043716,0.10852713178294573,,0.09433962264150944,0.25471698113207547,3.2008264462809914,23.9,0.28967254408060455,,3.0,1.0,1.0,0.040983606557377046,0.03076923076923077,3.0,,,,,0.029850746268656716,,False
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,111444.0,1857.0,313.0,3783.0,3779.0,876.0,979.0,384.0,7562.0,89.0,132.0,20.0,40.0,20.0,30.0,73.0,152.0,70.0,147.0,19.0,43.0,2.0,3.0,6.0,12.0,78.0,219.0,5.0,13.0,14.0,39.0,232.0,431.0,97.0,262.0,80.0,835.0,4036.0,35.0,65.0,7.0,16.0,10.0,101.0,46.0,90.0,20.0,51.0,21.0,173.0,326.0,138.0,276.0,15.0,38.0,,219.0,78.0,26.0,2.0,31.0,27.0,58.0,16.0,11.0,20.0,4.0,7.0,143.0,26.0,46.0,1.0,115.0,209.0,31.0,355.0,73.0,428.0,7.0,26.0,18.0,8.0,37.0,17.0,45.0,3.0,20.0,4.0,13.0,82.0,6.0,17.0,83.0,4.0,181.0,7.0,,13.0,79.0,,3.0,5.0,99.0,12.0,,,47.0,1.0,7.0,87.0,64.0,21.0,89.0,53.0,9.0,3.0,173.0,863.0,17.0,7.0,0.7025862068965517,0.7652582159624414,0.9484536082474226,0.3702290076335878,0.4375,0.39215686274509803,0.3702290076335878,0.5382830626450116,0.5384615384615384,0.5111111111111111,0.5447330447330447,0.5617283950617284,0.5390070921985816,0.5672554347826086,0.5941176470588235,0.5616883116883117,0.37806637806637805,0.007633587786259542,0.060324825986078884,0.09090909090909091,0.06578947368421052,0.027210884353741496,,0.0091324200913242,19.306112815671465,0.45121951219512196,0.36904761904761907,0.011764705882352941,0.16964285714285715,0.047569803516028956,0.19102990033222592,0.03439153439153439,0.1766630316248637,0.04178757980266976,0.06596306068601583,0.03270223752151463,0.11136890951276102,0.18777292576419213,0.21865889212827988,0.2079002079002079,0.12396694214876033,0.020958083832335328,0.5955056179775281,0.19047619047619047,0.6742424242424242,0.7416666666666667,0.6741573033707865,0.21933621933621933,0.48026315789473684,0.5140845070422535,0.547945205479452,0.21212121212121213,0.47619047619047616,0.48951048951048953,0.9,0.06204906204906205,0.4418604651162791,0.4418604651162791,1.0,0.31601731601731603,0.3561643835616438,0.35944700460829493,0.9358974358974359,0.49382716049382713,0.5,0.1,0.037037037037037035,0.6666666666666666,1.0,0.16049382716049382,0.38461538461538464,0.8,0.2127659574468085,0.6666666666666666,0.0851063829787234,0.5,0.2765957446808511,0.358974358974359,0.5685425685425686,0.3561643835616438,0.4981196248196248,0.5465211538461537,0.48900141843971634,0.06584362139917696,0.10085836909871244,0.0038022813688212928,0.12095808383233533,0.20718562874251498,9.664037122969837,25.35038167938931,0.2315622521808089,,4.0,1.0,2.0,0.03353658536585366,0.038461538461538464,12.0,2.0,1.0,,,0.04,1.0,False
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,25071.0,418.0,88.0,848.0,836.0,190.0,378.0,66.0,1684.0,43.0,60.0,8.0,11.0,4.0,6.0,1.0,1.0,,,,4.0,,1.0,,,5.0,15.0,,,1.0,4.0,44.0,61.0,5.0,19.0,19.0,122.0,832.0,8.0,11.0,,1.0,1.0,17.0,4.0,6.0,1.0,4.0,3.0,14.0,72.0,16.0,15.0,,14.0,,15.0,5.0,4.0,,10.0,12.0,22.0,8.0,4.0,8.0,,2.0,56.0,8.0,10.0,,25.0,42.0,2.0,69.0,18.0,87.0,1.0,23.0,15.0,8.0,7.0,5.0,9.0,,2.0,,,16.0,1.0,3.0,24.0,3.0,49.0,3.0,,3.0,27.0,,4.0,1.0,28.0,4.0,,,15.0,,1.0,42.0,24.0,17.0,43.0,24.0,3.0,2.0,14.0,190.0,3.0,1.0,0.8181818181818182,0.972972972972973,1.0,0.2631578947368421,,0.25,0.2631578947368421,0.7213114754098361,0.7272727272727273,0.6666666666666666,0.64375,0.6666666666666666,0.55,0.6630434782608695,0.6538461538461539,0.5833333333333334,0.2375,,0.06557377049180328,0.06666666666666667,,,,,11.688311688311687,0.4375,0.11764705882352941,,0.1596958174904943,0.055248618784530384,0.17985611510791366,0.03902439024390244,0.16666666666666666,0.046632124352331605,0.019230769230769232,0.040268456375838924,0.14035087719298245,0.1590909090909091,0.19672131147540983,0.14953271028037382,0.28125,0.038461538461538464,0.5581395348837209,0.75,0.7166666666666667,0.7678571428571429,0.813953488372093,0.0125,1.0,1.0,1.0,,,,,0.05,,,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.9166666666666666,0.7272727272727273,0.125,0.08333333333333333,,,,,,0.6,0.6666666666666666,,,0.4,0.25,0.9875,0.3333333333333333,0.6056799999999999,0.6074375,0.54478,0.16483516483516483,0.20833333333333334,,0.13934426229508196,0.11475409836065574,1.4852459016393442,25.084210526315786,0.2240566037735849,,2.0,,1.0,0.08333333333333333,0.030303030303030304,5.0,1.0,1.0,,1.0,0.03571428571428571,,False
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,73859.0,1231.0,239.0,2481.0,2499.0,384.0,519.0,247.0,4980.0,76.0,108.0,15.0,21.0,13.0,16.0,2.0,9.0,,6.0,34.0,83.0,1.0,2.0,5.0,10.0,19.0,69.0,1.0,5.0,3.0,14.0,78.0,123.0,53.0,152.0,31.0,346.0,2637.0,15.0,22.0,2.0,7.0,2.0,38.0,14.0,20.0,8.0,24.0,2.0,54.0,110.0,46.0,147.0,12.0,16.0,,69.0,19.0,18.0,1.0,21.0,20.0,41.0,13.0,7.0,12.0,6.0,3.0,102.0,16.0,18.0,,37.0,73.0,5.0,115.0,34.0,149.0,4.0,41.0,23.0,18.0,22.0,13.0,14.0,2.0,9.0,1.0,4.0,36.0,2.0,8.0,54.0,7.0,107.0,2.0,,,44.0,4.0,3.0,1.0,45.0,9.0,,,26.0,,1.0,10.0,4.0,5.0,12.0,6.0,1.0,1.0,54.0,383.0,3.0,1.0,0.7051282051282052,0.7857142857142857,0.9245283018867925,0.34868421052631576,0.2857142857142857,0.3333333333333333,0.34868421052631576,0.6341463414634146,0.6818181818181818,0.7,0.5727272727272728,0.6206896551724138,0.5909090909090909,0.590443686006826,0.6333333333333333,0.6,0.5527272727272727,0.006578947368421052,0.14634146341463414,0.1111111111111111,0.5555555555555556,0.16666666666666666,,0.014492753623188406,11.843052555795536,0.6111111111111112,0.09615384615384616,,0.08784596871239471,0.027820710973724884,0.09226932668329177,0.03232323232323232,0.08928571428571429,0.0297723292469352,0.020161290322580645,0.03664921465968586,0.08116883116883117,0.07,0.1210762331838565,0.08722741433021806,0.1125,0.03225806451612903,0.5,0.3927272727272727,0.7037037037037037,0.7916666666666666,0.7105263157894737,0.03272727272727273,0.2222222222222222,0.5,0.5,0.02181818181818182,,,,0.3018181818181818,0.40963855421686746,0.40963855421686746,0.9411764705882353,0.2509090909090909,0.2753623188405797,0.27941176470588236,0.8947368421052632,0.7241379310344828,0.7142857142857143,0.3333333333333333,0.06896551724137931,0.5,1.0,0.1724137931034483,0.2,1.0,0.36363636363636365,0.8125,0.22727272727272727,0.5,0.3181818181818182,0.21428571428571427,0.9454545454545454,0.2753623188405797,0.5929069090909092,0.6106647058823529,0.5712045454545455,0.08904109589041095,0.18571428571428572,,0.10982658959537572,0.15606936416184972,2.666666666666667,24.29802631578947,0.154776299879081,,5.0,4.0,1.0,0.03862660944206009,0.024096385542168676,2.0,2.0,1.0,,,0.017699115044247787,1.0,False
