EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,HeaveAttempts,Arc3Assists,ShortMidRangeAssists,OffTwoPtRebounds,BlockingFouls,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangeFGM,Fg3aBlocked,SelfOReb,SecondChanceTurnovers,FG3APctBlocked,Corner3PctBlocked,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,FTOffRebounds,Offensive Fouls,3SecondViolations,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,StepOutOfBoundsTurnovers,Travels,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes,OffensiveGoaltends
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,88593.0,1477,211,2991,2985,602.0,634,315.0,5976,202.0,299.0,60.0,100.0,35.0,54.0,95.0,202.0,22.0,4.0,6.0,1.0,2.0,,2.0,22.0,57.0,1.0,2.0,5.0,311.0,523.0,26.0,63.0,136.0,836.0,3252,68.0,118.0,1.0,3.0,164.0,43.0,70.0,2.0,7.0,37.0,129.0,396.0,226.0,72.0,6.0,94.0,57.0,22.0,39.0,35.0,33.0,68.0,6.0,22.0,6.0,169.0,42.0,123.0,253.0,29.0,405.0,146.0,551.0,24.0,18.0,6.0,45.0,8.0,18.0,49.0,4.0,27.0,94.0,16.0,81.0,164.0,10.0,147.0,5.0,2.0,171.0,,84.0,,55.0,34.0,1.0,55.0,38.0,127.0,593.0,14.0,0.6366559485530546,0.75,0.9230769230769231,0.4126984126984127,0.3333333333333333,0.2857142857142857,0.4126984126984127,0.5946462715105163,0.576271186440678,0.6142857142857143,0.5972696245733788,0.5743801652892562,0.5974025974025974,0.632375189107413,0.6029411764705882,0.6386138613861386,0.1075085324232082,0.0745697896749522,0.0802675585284281,,22.430184194890078,0.4787234042553192,0.48333333333333334,0.2535070140280561,0.2611464968152866,0.0711864406779661,0.2559564329475834,0.10284463894967177,0.07191011235955057,0.06896551724137931,0.25382262996941896,0.2782152230971129,0.2206896551724138,0.25474254742547425,0.28431372549019607,0.6909090909090909,0.5102389078498294,0.6755852842809364,0.7345454545454545,0.6435643564356436,0.3447098976109215,0.47029702970297027,0.5080213903743316,0.6210526315789474,0.03754266211604096,0.010238907849829351,0.6666666666666666,0.6666666666666666,1.0,0.09726962457337884,0.38596491228070173,0.38596491228070173,0.9090909090909091,0.8264462809917356,0.6,0.01652892561983471,0.5,1.0,0.008264462809917356,0.7012987012987013,0.6481481481481481,0.025974025974025976,,0.06493506493506493,0.4,0.6177474402730375,0.38596491228070173,0.5098654436860068,0.5844129213483146,0.5391389610389611,0.12942989214175654,0.14334470989761092,,0.19617224880382775,0.15430622009569378,4.676673040152964,25.38730158730159,0.20127047810096957,25.0,,27.0,7.0,99.0,5.0,26.0,15.0,1.0,21.0,12.0,,,20.0,11.0,0.07425742574257425,0.1267605633802817,0.15730337078651685,0.1111111111111111,0.11055276381909548,14.0,,26.0,10.0,,,0.125,0.6363636363636364,0.6363636363636364,0.6428571428571429,5.0,13.0,2.0,0.08064516129032258,0.15,,2.0,9.0,,2.0,3.0,,,,,True,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,6138.0,102,37,210,209,41.0,100,16.0,419,16.0,23.0,4.0,5.0,2.0,3.0,,,,,1.0,,1.0,,,,2.0,,,,16.0,23.0,,3.0,6.0,38.0,206,4.0,5.0,,1.0,8.0,2.0,3.0,,,,4.0,24.0,8.0,,,6.0,2.0,,1.0,3.0,3.0,6.0,1.0,2.0,1.0,15.0,4.0,5.0,11.0,1.0,17.0,6.0,23.0,6.0,2.0,4.0,,1.0,,2.0,,,2.0,1.0,9.0,16.0,1.0,5.0,,,6.0,,4.0,,8.0,4.0,,8.0,4.0,4.0,41.0,1.0,0.75,0.9230769230769231,,,,,,0.6956521739130435,0.8,0.6666666666666666,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.6785714285714286,0.6666666666666666,0.6666666666666666,0.11538461538461539,0.043478260869565216,0.043478260869565216,,13.100436681222707,,0.2,0.15942028985507245,0.15625,0.07407407407407407,0.15841584158415842,0.061855670103092786,0.09302325581395349,,0.11428571428571428,0.15,0.2857142857142857,0.14814814814814814,0.2,0.5,0.8846153846153846,0.6956521739130435,0.7272727272727273,0.75,,,,,,0.038461538461538464,,,,0.07692307692307693,,,,0.8333333333333334,0.8,0.16666666666666666,,,,1.0,0.6666666666666666,,,,,1.0,,0.5916076923076923,0.5405333333333333,0.5029,0.14285714285714285,0.16,,0.21052631578947367,0.10526315789473684,1.630434782608696,25.0,0.19523809523809524,,,2.0,,2.0,1.0,1.0,,,2.0,,,,4.0,,,0.046511627906976744,0.058823529411764705,0.07142857142857142,,,,,1.0,,,,,,,,,,,0.25,,,,,,,,,,,True,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,952.0,16,-2,31,33,13.0,16,4.0,64,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,4.0,1.0,1.0,,5.0,39,,,,,,,1.0,1.0,1.0,,3.0,,2.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,,,,3.0,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,3.0,13.0,,,,,1.0,,1.0,1.0,0.25,,,0.5,,0.75,0.5,,0.75,0.2,0.25,0.5,,14.285714285714286,,,0.08333333333333333,0.2,,0.11764705882352941,,,,0.16666666666666666,,,0.25,,,0.4,0.5,1.0,,0.2,,,,0.2,,,,,0.2,1.0,1.0,,,,,,,,0.5,,,,0.5,1.0,0.6,1.0,0.43931000000000003,,0.495275,,,,,0.6,8.375,25.5,0.41935483870967744,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,4051.0,68,5,135,132,22.0,17,21.0,267,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,5.0,1.0,,,1.0,2.0,3.0,8.0,4.0,15.0,139,,,1.0,1.0,3.0,,,1.0,1.0,2.0,5.0,2.0,,9.0,,,5.0,1.0,,,,,,,,,1.0,1.0,3.0,1.0,5.0,2.0,7.0,1.0,1.0,,1.0,,1.0,,,,1.0,,2.0,4.0,,2.0,,,4.0,,1.0,,2.0,,1.0,2.0,2.0,5.0,22.0,,1.0,1.0,1.0,0.375,1.0,1.0,0.375,0.5,,,0.55,1.5,1.5,0.625,1.5,1.25,0.8,,,,7.878787878787879,1.0,0.25,0.06818181818181818,0.045454545454545456,0.02857142857142857,0.06060606060606061,0.02702702702702703,0.03333333333333333,,0.1,0.043478260869565216,0.09090909090909091,0.06666666666666667,,1.0,0.2,0.5,0.5,1.0,,,,,,0.3,0.6666666666666666,0.6666666666666666,1.0,0.5,0.2,0.2,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,0.2,0.5481499999999999,,0.4083,0.09090909090909091,0.3333333333333333,,0.2,0.3333333333333333,1.5,24.625,0.16296296296296298,,,,,1.0,,,,,,1.0,,,1.0,1.0,,0.02564102564102564,0.07142857142857142,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,True,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,207.0,3,-3,6,7,4.0,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,66180.0,1103,214,2222,2185,538.0,650,259.0,4407,31.0,52.0,6.0,10.0,6.0,13.0,12.0,39.0,29.0,38.0,80.0,4.0,7.0,7.0,16.0,107.0,316.0,27.0,31.0,79.0,53.0,120.0,145.0,396.0,71.0,612.0,2298,9.0,17.0,15.0,34.0,67.0,7.0,23.0,38.0,95.0,21.0,149.0,70.0,36.0,408.0,27.0,6.0,313.0,107.0,12.0,39.0,9.0,48.0,3.0,33.0,4.0,105.0,12.0,43.0,64.0,5.0,112.0,16.0,128.0,31.0,18.0,13.0,17.0,1.0,6.0,14.0,2.0,11.0,31.0,7.0,53.0,114.0,1.0,63.0,4.0,3.0,84.0,5.0,15.0,17.0,18.0,9.0,,19.0,11.0,148.0,534.0,15.0,0.660377358490566,0.7,0.9379310344827586,0.3661616161616162,0.4411764705882353,0.4,0.36895674300254455,0.44166666666666665,0.5294117647058824,0.30434782608695654,0.5242248062015504,0.6176470588235294,0.5423728813559322,0.5567765567765568,0.6320754716981132,0.5775193798449613,0.7674418604651163,0.1,0.07692307692307693,0.10344827586206896,23.08,0.5483870967741935,0.0847457627118644,0.09221902017291066,0.12951807228915663,0.023121387283236993,0.10428849902534112,0.014071294559099437,0.030226700251889168,,0.06691449814126393,0.09259259259259259,0.13548387096774195,0.12598425196850394,0.14102564102564102,0.5789473684210527,0.10077519379844961,0.5961538461538461,0.6458333333333334,0.6774193548387096,0.0755813953488372,0.3076923076923077,0.35294117647058826,0.5833333333333334,0.0562015503875969,0.15503875968992248,0.475,0.48717948717948717,0.9736842105263158,0.6124031007751938,0.33860759493670883,0.34185303514376997,0.9252336448598131,0.19607843137254902,0.6,0.13725490196078433,0.5714285714285714,1.0,0.5294117647058824,0.11016949152542373,0.46153846153846156,0.13559322033898305,0.4375,0.6694915254237288,0.3924050632911392,0.8682170542635659,0.34185303514376997,0.5232774853801171,0.5065859375,0.5154689655172413,0.05925925925925926,0.11363636363636363,0.041666666666666664,0.10947712418300654,0.2434640522875817,7.908333333333334,25.621969696969703,0.24212421242124213,4.0,3.0,6.0,2.0,3.0,6.0,,1.0,,3.0,6.0,1.0,,9.0,5.0,0.1282051282051282,0.005484460694698354,,0.015625,,10.0,5.0,3.0,3.0,0.012626262626262626,0.025,0.010169491525423728,0.3448275862068966,0.38461538461538464,0.7,1.0,2.0,,0.02,0.16666666666666666,11.0,3.0,4.0,1.0,2.0,1.0,0.00949367088607595,0.4074074074074074,0.9090909090909091,4.0,False,1.0,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,65418.0,1090,183,2152,2142,466.0,620,251.0,4294,93.0,158.0,12.0,22.0,18.0,28.0,18.0,54.0,6.0,11.0,26.0,2.0,3.0,,2.0,37.0,102.0,5.0,8.0,23.0,113.0,218.0,48.0,128.0,74.0,444.0,2257,16.0,28.0,4.0,8.0,50.0,20.0,36.0,8.0,25.0,22.0,86.0,58.0,168.0,111.0,33.0,18.0,97.0,36.0,20.0,74.0,81.0,155.0,27.0,57.0,4.0,391.0,10.0,38.0,66.0,4.0,108.0,32.0,140.0,52.0,38.0,14.0,40.0,10.0,31.0,29.0,4.0,9.0,69.0,9.0,25.0,62.0,4.0,101.0,5.0,5.0,91.0,,42.0,,19.0,8.0,4.0,19.0,12.0,85.0,461.0,4.0,0.25663716814159293,0.27884615384615385,0.7708333333333334,0.375,0.5,0.32,0.3790322580645161,0.518348623853211,0.5714285714285714,0.5555555555555556,0.5346820809248555,0.6111111111111112,0.5245901639344263,0.5766233766233766,0.6578947368421053,0.5733333333333334,0.3699421965317919,0.09174311926605505,0.0759493670886076,0.16666666666666666,18.644763860369608,0.5797101449275363,0.0625,0.09939759036144578,0.11728395061728394,0.021231422505307854,0.10526315789473684,0.031840796019900496,0.023255813953488372,0.015748031496062992,0.07865168539325842,0.08764940239043825,0.15753424657534246,0.13636363636363635,0.06097560975609756,0.631578947368421,0.45664739884393063,0.5886075949367089,0.636986301369863,0.26881720430107525,0.15606936416184972,0.3333333333333333,0.3829787234042553,0.16666666666666666,0.017341040462427744,0.07514450867052024,0.4230769230769231,0.4230769230769231,1.0,0.2947976878612717,0.3627450980392157,0.37,0.7027027027027027,0.6111111111111112,0.5454545454545454,0.08333333333333333,0.6666666666666666,1.0,0.1388888888888889,0.45901639344262296,0.6428571428571429,0.03278688524590164,,0.3770491803278688,0.34782608695652173,0.8265895953757225,0.3711340206185567,0.527509941520468,0.5716439999999999,0.5175983050847459,0.112,0.1700404858299595,,0.11261261261261261,0.19369369369369369,3.7091743119266054,26.023437499999996,0.21654275092936803,6.0,4.0,54.0,13.0,22.0,5.0,,1.0,5.0,13.0,10.0,,,7.0,9.0,0.12962962962962962,0.04119850187265917,0.042704626334519574,0.04918032786885246,0.014285714285714285,2.0,2.0,6.0,4.0,0.015625,,0.03821656050955414,0.3333333333333333,0.4,0.5,,2.0,,,,2.0,4.0,2.0,,1.0,,0.0196078431372549,0.4,1.0,,False,,1.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,34555.0,576,-14,1148,1141,244.0,368,124.0,2289,42.0,77.0,4.0,8.0,7.0,13.0,11.0,28.0,20.0,13.0,39.0,3.0,4.0,3.0,7.0,22.0,75.0,7.0,3.0,12.0,62.0,125.0,35.0,114.0,16.0,245.0,1248,5.0,11.0,6.0,11.0,28.0,11.0,23.0,6.0,19.0,9.0,49.0,52.0,72.0,93.0,12.0,2.0,74.0,22.0,16.0,23.0,26.0,49.0,11.0,21.0,1.0,124.0,4.0,20.0,33.0,7.0,60.0,8.0,68.0,22.0,16.0,6.0,17.0,5.0,8.0,26.0,11.0,9.0,43.0,6.0,16.0,58.0,2.0,32.0,1.0,5.0,19.0,,12.0,,11.0,4.0,2.0,12.0,8.0,49.0,244.0,6.0,0.41935483870967744,0.4262295081967213,0.8857142857142857,0.30701754385964913,0.5454545454545454,0.3157894736842105,0.30973451327433627,0.496,0.45454545454545453,0.4782608695652174,0.4790794979079498,0.6363636363636364,0.47619047619047616,0.49796747967479676,0.6363636363636364,0.532608695652174,0.4769874476987448,0.128,0.15584415584415584,0.05,22.38574748257165,0.3953488372093023,0.1891891891891892,0.09792284866468842,0.11363636363636363,0.01509433962264151,0.10331384015594541,0.013084112149532711,0.016483516483516484,0.012048192771084338,0.06428571428571428,0.109375,0.14492753623188406,0.1259259259259259,0.07317073170731707,0.6666666666666666,0.32217573221757323,0.5454545454545454,0.6461538461538462,0.47619047619047616,0.11715481171548117,0.39285714285714285,0.44,0.36363636363636365,0.08368200836820083,0.16317991631799164,0.3333333333333333,0.3333333333333333,1.0,0.3138075313807531,0.29333333333333333,0.2972972972972973,0.8181818181818182,0.36363636363636365,0.5,0.18181818181818182,0.75,1.0,0.3181818181818182,0.30952380952380953,0.5384615384615384,0.16666666666666666,0.42857142857142855,0.2857142857142857,0.25,0.799163179916318,0.2972972972972973,0.5285218487394959,0.5527866666666668,0.5243146341463415,0.04897959183673469,0.0916030534351145,,0.11428571428571428,0.2,5.597600000000001,25.080701754385963,0.21254355400696864,,1.0,15.0,1.0,3.0,1.0,3.0,,1.0,6.0,1.0,1.0,,5.0,1.0,0.10714285714285714,0.011111111111111112,0.006944444444444444,0.023529411764705882,,9.0,1.0,3.0,9.0,0.008771929824561403,,0.025,0.45,0.47368421052631576,0.2222222222222222,1.0,1.0,,0.03571428571428571,0.25,3.0,2.0,5.0,1.0,,,0.013333333333333334,0.42857142857142855,1.0,,False,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,77260.0,1288,252,2553,2551,629.0,763,310.0,5104,191.0,262.0,62.0,91.0,39.0,61.0,26.0,61.0,4.0,1.0,2.0,,,,,,,,,,218.0,327.0,1.0,2.0,56.0,495.0,2684,64.0,94.0,,,138.0,43.0,73.0,,,18.0,104.0,322.0,114.0,3.0,,88.0,,,28.0,22.0,24.0,46.0,7.0,14.0,4.0,116.0,47.0,49.0,137.0,15.0,201.0,139.0,340.0,36.0,22.0,14.0,28.0,3.0,11.0,46.0,3.0,17.0,74.0,16.0,89.0,171.0,10.0,96.0,6.0,3.0,94.0,,50.0,,84.0,62.0,3.0,84.0,50.0,104.0,628.0,13.0,0.7385321100917431,0.9252873563218391,1.0,0.5,,,0.5,0.6666666666666666,0.6808510638297872,0.589041095890411,0.6671732522796353,0.6808510638297872,0.589041095890411,0.6762295081967213,0.69,0.6046511627906976,0.0060790273556231,0.0856269113149847,0.07251908396946564,,15.198618307426598,0.3783783783783784,0.189873417721519,0.1743002544529262,0.129973474801061,0.08333333333333333,0.15993121238177127,0.11260504201680673,0.07932692307692307,0.0945945945945946,0.2057877813504823,0.17114093959731544,0.12429378531073447,0.12837837837837837,0.13580246913580246,0.5952380952380952,0.7963525835866262,0.7290076335877863,0.7860082304526749,0.7277486910994765,0.18541033434650456,0.4262295081967213,0.5,0.8461538461538461,0.0121580547112462,0.0060790273556231,0.5,0.5,1.0,,,,,0.9680851063829787,0.6813186813186813,,,,,0.8356164383561644,0.639344262295082,,,,,0.8024316109422492,,0.56046094224924,0.6329605633802817,0.5505082191780822,0.1392757660167131,0.1400560224089636,,0.2787878787878788,0.2101010101010101,2.8189602446483177,23.049999999999997,0.2463768115942029,10.0,,17.0,4.0,87.0,3.0,8.0,11.0,3.0,20.0,7.0,,,19.0,6.0,0.14754098360655737,0.1389776357827476,0.14696485623003194,0.136986301369863,0.11702127659574468,1.0,,7.0,8.0,,,0.09090909090909091,0.25,0.25,,5.0,21.0,3.0,0.078125,0.24193548387096775,,2.0,3.0,,,2.0,,,,,False,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,90171.0,1503,272,2978,2977,755.0,969,333.0,5955,155.0,221.0,20.0,33.0,31.0,55.0,41.0,102.0,4.0,16.0,63.0,2.0,4.0,3.0,13.0,8.0,56.0,1.0,1.0,11.0,196.0,327.0,24.0,119.0,47.0,511.0,3151,26.0,43.0,3.0,5.0,65.0,41.0,75.0,4.0,24.0,10.0,104.0,268.0,124.0,72.0,,32.0,54.0,8.0,24.0,85.0,65.0,150.0,18.0,70.0,4.0,365.0,30.0,104.0,129.0,31.0,264.0,66.0,330.0,56.0,29.0,27.0,33.0,8.0,21.0,28.0,,12.0,61.0,12.0,60.0,140.0,7.0,72.0,,3.0,75.0,,46.0,,37.0,20.0,2.0,39.0,21.0,104.0,752.0,23.0,0.6836734693877551,0.7444444444444445,1.0,0.20168067226890757,0.6,0.16666666666666666,0.20512820512820512,0.599388379204893,0.6046511627906976,0.5466666666666666,0.5201793721973094,0.6354166666666666,0.47474747474747475,0.540169133192389,0.6132075471698113,0.48598130841121495,0.26681614349775784,0.07339449541284404,0.06787330316742081,,15.911799761620976,0.5409836065573771,0.40789473684210525,0.13841201716738197,0.22707423580786026,0.04769475357710652,0.16762589928057553,0.046886446886446886,0.05895196506550218,0.017543859649122806,0.12790697674418605,0.13720316622691292,0.15789473684210525,0.21212121212121213,0.28421052631578947,0.5384615384615384,0.49551569506726456,0.7013574660633484,0.7524271844660194,0.7161290322580646,0.22869955156950672,0.4019607843137255,0.44086021505376344,0.5609756097560976,0.008968609865470852,0.1412556053811659,0.25396825396825395,0.25396825396825395,1.0,0.12556053811659193,0.14285714285714285,0.14285714285714285,1.0,0.6875,0.6060606060606061,0.08333333333333333,0.5,1.0,0.020833333333333332,0.5555555555555556,0.5636363636363636,0.13131313131313133,0.23076923076923078,0.1111111111111111,0.09090909090909091,0.7623318385650224,0.14814814814814814,0.5416602477477478,0.5835279411764706,0.5438076530612245,0.09766454352441614,0.13068181818181818,,0.12720156555772993,0.2035225048923679,3.7948012232415924,24.673949579831934,0.2535258562793821,4.0,2.0,47.0,11.0,34.0,3.0,8.0,4.0,1.0,21.0,2.0,2.0,1.0,15.0,2.0,0.08823529411764706,0.04619565217391304,0.05337078651685393,0.045627376425855515,0.02564102564102564,,,5.0,3.0,,,0.025252525252525252,,,,2.0,3.0,,0.02531645569620253,0.15,1.0,2.0,7.0,1.0,,1.0,,1.0,1.0,,False,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,23994.0,400,71,804,803,169.0,247,87.0,1607,22.0,37.0,3.0,4.0,3.0,7.0,,2.0,2.0,17.0,38.0,2.0,2.0,5.0,5.0,9.0,30.0,5.0,2.0,5.0,22.0,41.0,26.0,68.0,9.0,131.0,844,3.0,4.0,3.0,7.0,15.0,3.0,9.0,7.0,10.0,,27.0,32.0,12.0,72.0,6.0,,30.0,9.0,6.0,11.0,8.0,19.0,4.0,6.0,1.0,46.0,8.0,9.0,19.0,8.0,36.0,11.0,47.0,19.0,10.0,9.0,5.0,1.0,1.0,4.0,,4.0,9.0,2.0,15.0,29.0,2.0,16.0,,,16.0,,8.0,,3.0,1.0,,4.0,3.0,27.0,169.0,3.0,0.7272727272727273,0.7272727272727273,0.9230769230769231,0.38235294117647056,0.42857142857142855,0.7,0.38235294117647056,0.5365853658536586,0.75,0.3333333333333333,0.5596330275229358,0.6818181818181818,0.7105263157894737,0.5598290598290598,0.6818181818181818,0.675,0.6238532110091743,0.14634146341463414,0.13513513513513514,,13.984461709211987,0.5555555555555556,0.3076923076923077,0.07569721115537849,0.07758620689655173,0.0449438202247191,0.07629427792915532,0.030054644808743168,0.05185185185185185,0.023255813953488372,0.04950495049504951,0.07216494845360824,0.1320754716981132,0.06818181818181818,0.10714285714285714,0.75,0.3394495412844037,0.5945945945945946,0.6875,0.7272727272727273,0.01834862385321101,,,,0.01834862385321101,0.3486238532110092,0.4473684210526316,0.4473684210526316,0.9411764705882353,0.27522935779816515,0.3,0.3,0.8888888888888888,0.36363636363636365,0.75,0.18181818181818182,1.0,1.0,0.45454545454545453,0.3684210526315789,0.42857142857142855,0.2631578947368421,1.0,0.2631578947368421,0.4,0.963302752293578,0.3,0.571456880733945,0.6425666666666666,0.5524473684210526,0.06837606837606838,0.16326530612244897,,0.11450381679389313,0.20610687022900764,2.7780487804878042,24.245588235294107,0.21019900497512436,,,4.0,4.0,3.0,1.0,,3.0,2.0,,,1.0,,2.0,,0.5,0.015957446808510637,0.010869565217391304,0.03125,,,,1.0,,,,0.018867924528301886,,,,,,,,0.6666666666666666,1.0,,1.0,1.0,1.0,1.0,,0.2,1.0,,False,,,
