EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,Arc3FGA,FG2A,FG3A,OpponentPoints,NonHeaveArc3FGA,FG3APct,Usage,AtRimFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,Points,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,Fg2Pct,EfgPct,TsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,PtsAssisted2s,DefThreePtRebounds,DefRebounds,Rebounds,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,AtRimFGM,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShootingFouls,Fouls,on,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,HeaveMakes,Loose Ball Fouls,Offensive Fouls Drawn,BlockedArc3,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,88892.0,1482,291,3000,3010,683,6010,131.0,88.0,149.0,197.0,3172.0,88.0,0.569364161849711,12.410714285714285,0.3786127167630058,0.2543352601156069,0.9479768786127168,0.586040028901734,2.7765100671140943,24.26548223350253,,8.0,109.0,90.0,438.0,52.0,30.0,55.0,17.0,4.0,135.0,19.0,3.0,45.0,0.6040268456375839,0.5765895953757225,0.5887096774193549,0.0231213872832369,,,0.315028901734104,128.0,45.0,140.0,184.0,0.7111111111111111,0.7804878048780488,0.0949367088607595,0.0888585099111414,0.0947368421052631,,88.0,0.0949868073878627,0.6717557251908397,0.7652173913043478,0.7159090909090909,64.0,130.0,False,519.0,306.0,16.0,23.0,15.0,21.0,2.0,10.0,48.0,4.0,6.0,10.0,16.0,25.0,2.0,6.0,3.0,16.0,73.0,39.0,16.0,24.0,6.0,12.0,2.0,52.0,16.0,26.0,13.0,32.0,3.0,74.0,207.0,12.0,16.0,,25.0,22.0,1.0,25.0,16.0,9.0,9.0,23.0,21.0,,85.0,10.0,44.0,5.0,52.0,29.0,23.0,26.0,5.0,14.0,12.0,1.0,6.0,2.0,10.0,9.0,4.0,,,55.0,4.0,4.0,1.0,62.0,10.0,,,35.0,,1.0,11.0,3.0,5.0,1.0,1.0,5.0,14.0,8.0,1.0,1.0,74.0,518.0,6.0,1.0,0.9452054794520548,0.3705583756345177,0.5,0.40625,0.3705583756345177,0.6666666666666666,0.6153846153846154,0.6944444444444444,0.6120689655172413,0.6842105263157895,0.6065573770491803,0.0050761421319796,0.1476510067114094,0.1221374045801526,0.5,0.125,,0.0113636363636363,0.5777777777777777,0.144927536231884,,0.0859453993933266,0.0276679841897233,0.0377668308702791,0.0321637426900584,0.0213523131672597,0.0424628450106157,0.0217391304347826,0.0757180156657963,0.0716332378223495,0.1206225680933852,0.0316455696202531,0.5714285714285714,0.0289017341040462,0.2,0.4,0.5,0.4403669724770642,0.4403669724770642,0.9583333333333334,0.2840909090909091,0.2873563218390804,0.92,0.6388888888888888,0.6956521739130435,0.375,0.1666666666666666,0.6666666666666666,1.0,0.1666666666666666,0.3333333333333333,1.0,0.3620689655172414,0.7142857142857143,0.2758620689655172,0.625,0.2758620689655172,0.1875,0.2840909090909091,0.6103565217391305,0.5704956896551724,0.0943396226415094,0.2011494252873563,,0.1187214611872146,0.1689497716894977,0.173,,3.0,4.0,2.0,0.0379310344827586,0.0212765957446808,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,150581.0,2510,398,5118,5104,1426,10222,188.0,527.0,348.0,596.0,5482.0,526.0,0.6313559322033898,21.472072385592483,0.1991525423728813,0.5582627118644068,0.8305084745762712,0.5226461211477152,6.855459770114943,26.06359060402685,26.0,72.0,69.0,165.0,1267.0,242.0,402.0,537.0,268.0,58.0,1209.0,57.0,9.0,183.0,0.4741379310344827,0.5529661016949152,0.6018078020932446,0.0762711864406779,0.3611111111111111,0.3611111111111111,0.073093220338983,88.0,130.0,368.0,434.0,0.2666666666666666,0.2732919254658385,0.1595092024539877,0.149629018961253,0.1964285714285714,0.1923076923076923,115.0,0.1499227202472952,0.6117021276595744,0.7142857142857143,0.2869565217391304,70.0,192.0,False,1189.0,539.0,9.0,18.0,25.0,45.0,24.0,88.0,33.0,2.0,7.0,6.0,15.0,205.0,20.0,47.0,42.0,112.0,238.0,223.0,12.0,26.0,22.0,54.0,13.0,103.0,33.0,91.0,48.0,127.0,109.0,319.0,459.0,255.0,8.0,1.0,205.0,36.0,6.0,135.0,89.0,46.0,76.0,29.0,36.0,1.0,233.0,5.0,66.0,15.0,85.0,44.0,41.0,126.0,27.0,100.0,26.0,4.0,4.0,16.0,47.0,7.0,1.0,,7.0,306.0,42.0,18.0,8.0,261.0,21.0,5.0,3.0,81.0,21.0,31.0,19.0,,9.0,,1.0,9.0,19.0,9.0,,,316.0,1168.0,29.0,30.0,0.6428571428571429,0.3993288590604026,0.4074074074074074,0.3779527559055118,0.4,0.4615384615384615,0.3626373626373626,0.5625,0.481651376146789,0.5919540229885057,0.5824175824175825,0.0100671140939597,0.1034482758620689,0.1436170212765957,0.1022727272727272,,,0.0113851992409867,0.6885245901639344,0.0396825396825396,0.0082644628099173,0.1446306641837368,0.0277992277992277,0.0276190476190476,0.0277185501066098,0.0242914979757085,0.0316856780735107,0.0153256704980842,0.1126516464471403,0.1362889983579638,0.2,0.0304878048780487,0.4736842105263157,0.0932203389830508,0.2727272727272727,0.3037974683544304,0.25,0.4782608695652174,0.4782608695652174,0.8484848484848485,0.3889943074003795,0.3934740882917466,0.6097560975609756,0.225,0.5,0.2222222222222222,0.0875,0.2857142857142857,0.5,0.5875,0.425531914893617,0.9,0.2064220183486238,0.5555555555555556,0.0688073394495412,0.4,0.5137614678899083,0.375,0.3897338403041825,0.5382474137931034,0.4993724537037036,0.1,0.1985294117647058,0.034313725490196,0.0812943962115232,0.2517758484609313,0.232317311449785,,11.0,22.0,,0.032719836400818,0.0256410256410256,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,125595.0,2093,310,4269,4266,1158,8535,149.0,251.0,487.0,297.0,4605.0,251.0,0.3788265306122449,19.33458882611425,0.1900510204081632,0.3201530612244898,0.5688775510204082,0.4989258290816326,9.654209445585217,25.371043771043773,81.0,164.0,46.0,272.0,959.0,164.0,33.0,62.0,21.0,7.0,153.0,49.0,3.0,89.0,0.5585215605749486,0.5516581632653061,0.574251497005988,0.2091836734693877,0.4939024390243902,0.50625,0.0586734693877551,380.0,122.0,400.0,478.0,0.6985294117647058,0.7630522088353414,0.178623718887262,0.1766423357664233,0.1194029850746268,0.8888888888888888,102.0,0.1930783242258652,0.6845637583892618,0.75,0.6764705882352942,96.0,209.0,False,1036.0,433.0,23.0,43.0,24.0,35.0,89.0,174.0,21.0,3.0,4.0,7.0,13.0,86.0,5.0,15.0,16.0,47.0,107.0,94.0,39.0,69.0,8.0,19.0,11.0,113.0,56.0,106.0,23.0,60.0,24.0,205.0,306.0,15.0,46.0,,86.0,27.0,2.0,29.0,18.0,11.0,5.0,27.0,50.0,1.0,241.0,37.0,78.0,7.0,29.0,19.0,10.0,40.0,4.0,18.0,22.0,4.0,14.0,6.0,18.0,4.0,8.0,,14.0,94.0,1.0,6.0,6.0,118.0,15.0,,,57.0,1.0,8.0,96.0,3.0,69.0,1.0,2.0,25.0,99.0,58.0,10.0,3.0,205.0,1023.0,23.0,8.0,0.9532710280373832,0.3602693602693603,0.4210526315789473,0.3833333333333333,0.3602693602693603,0.5652173913043478,0.5283018867924528,0.5795454545454546,0.5451807228915663,0.6141304347826086,0.5662983425414365,0.0067340067340067,0.055441478439425,0.087248322147651,0.057471264367816,0.024390243902439,,0.0079681274900398,0.449438202247191,0.3854166666666667,0.0104166666666666,0.1756559766763848,0.045998160073597,0.0314318975552968,0.039568345323741,0.0595238095238095,0.0301659125188536,0.0357142857142857,0.1202404809619238,0.1947791164658634,0.224,0.0187667560321715,0.5858585858585859,0.221938775510204,0.5114942528735632,0.5426829268292683,0.550561797752809,0.4565217391304347,0.4565217391304347,1.0,0.3426294820717131,0.3453815261044177,0.9418604651162792,0.4886363636363636,0.5348837209302325,0.0869565217391304,0.0454545454545454,0.75,1.0,0.1704545454545454,0.3333333333333333,0.8,0.2108433734939759,0.6857142857142857,0.0783132530120482,0.5384615384615384,0.2831325301204819,0.3404255319148936,0.3426294820717131,0.5497956896551723,0.4907183734939759,0.0701330108827085,0.107750472589792,0.0033557046979865,0.1178310740354535,0.213764337851929,0.2426797844928554,,15.0,1.0,2.0,0.0376344086021505,0.0372881355932203,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,162718.0,2712,442,5535,5520,1817,11055,322.0,197.0,1126.0,287.0,5979.0,193.0,0.2031139419674451,29.12994712385836,0.2278839348903043,0.1394196744515216,0.4309978768577495,0.4683039145907475,10.253019538188276,25.794076655052265,166.0,399.0,90.0,556.0,1840.0,820.0,216.0,417.0,136.0,26.0,1035.0,62.0,17.0,175.0,0.4937833037300178,0.4879688605803255,0.5495139732685298,0.2823779193205945,0.4160401002506265,0.4278350515463917,0.0636942675159235,292.0,104.0,256.0,315.0,0.2625899280575539,0.2659380692167577,0.1207897793263647,0.0934362934362934,0.1206896551724138,0.253012048192771,209.0,0.1208151382823871,0.6490683229813664,0.7359154929577465,0.3397129186602871,50.0,151.0,False,1573.0,615.0,18.0,28.0,66.0,99.0,181.0,405.0,26.0,3.0,10.0,5.0,22.0,63.0,4.0,14.0,28.0,77.0,89.0,461.0,40.0,88.0,7.0,24.0,19.0,120.0,183.0,358.0,33.0,99.0,203.0,668.0,180.0,87.0,14.0,4.0,63.0,76.0,2.0,201.0,145.0,56.0,54.0,16.0,43.0,,138.0,14.0,59.0,28.0,85.0,64.0,21.0,113.0,15.0,67.0,46.0,6.0,10.0,15.0,53.0,2.0,9.0,,4.0,394.0,4.0,4.0,21.0,559.0,53.0,2.0,37.0,232.0,5.0,51.0,19.0,3.0,11.0,2.0,4.0,4.0,22.0,14.0,,,653.0,1554.0,24.0,36.0,0.6741573033707865,0.3101045296167247,0.2916666666666667,0.3333333333333333,0.3144876325088339,0.4545454545454545,0.5111731843575419,0.4508928571428571,0.5087527352297593,0.4916666666666666,0.5842198581560284,0.0069686411149825,0.0674955595026643,0.1180124223602484,0.0666666666666666,0.0275689223057644,0.0111111111111111,0.0050761421319796,0.6457142857142857,0.0921052631578947,,0.079814921920185,0.0296347346657477,0.014388489208633,0.0230198985563792,0.033989266547406,0.0142348754448398,0.0148698884758364,0.0793650793650793,0.0824261275272161,0.0767543859649122,0.0422322775263951,0.6363636363636364,0.286624203821656,0.4469135802469136,0.4788359788359788,0.1823204419889502,0.2888888888888888,0.2921348314606741,0.7692307692307693,0.3197969543147208,0.3214285714285714,0.6349206349206349,0.25,0.6428571428571429,0.1666666666666666,0.0892857142857142,0.3,0.3333333333333333,0.125,0.2857142857142857,1.0,0.2166301969365426,0.6666666666666666,0.0481400437636761,0.2272727272727272,0.1684901531728665,0.3636363636363636,0.3264248704663212,0.4778999999999999,0.456449002217295,0.1485893416927899,0.1777777777777777,0.0172413793103448,0.0652173913043478,0.3630434782608696,0.2841915085817524,,7.0,4.0,1.0,0.0289575289575289,0.0240641711229946,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,8313.0,139,46,271,266,68,537,5.0,6.0,22.0,12.0,245.0,6.0,0.3529411764705882,12.666666666666666,0.1470588235294117,0.1764705882352941,0.5,0.4832338235294117,10.24090909090909,24.633333333333336,4.0,8.0,6.0,12.0,32.0,18.0,4.0,13.0,3.0,,35.0,2.0,,3.0,0.5454545454545454,0.4411764705882353,0.4571428571428571,0.2352941176470588,0.5,0.5,0.1764705882352941,6.0,5.0,14.0,15.0,0.25,0.25,0.1041666666666666,0.1014492753623188,,,4.0,0.125,0.8,1.0,0.5,5.0,7.0,False,23.0,27.0,,,,1.0,4.0,9.0,,,,,,2.0,,,1.0,1.0,2.0,2.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,,3.0,3.0,3.0,,,2.0,1.0,,9.0,7.0,2.0,1.0,1.0,,,9.0,,1.0,,5.0,3.0,2.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,3.0,23.0,,,0.5,0.1666666666666666,,1.0,0.1666666666666666,1.0,,1.0,0.75,1.0,0.75,,0.0454545454545454,0.2,,,,,0.3333333333333333,,,0.1,,0.0158730158730158,0.0089285714285714,,0.0277777777777777,,0.0384615384615384,0.075,0.2083333333333333,,,0.2647058823529412,0.4444444444444444,0.4444444444444444,0.25,,,,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,,,0.5,,,,0.5,1.0,0.3333333333333333,0.4068,0.495275,0.0285714285714285,0.0434782608695652,,0.0625,0.09375,0.084870848708487,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,24789.0,413,100,838,827,372,1665,60.0,15.0,61.0,19.0,814.0,15.0,0.2375,11.816192560175054,0.75,0.1875,0.9875,0.6056799999999999,1.4852459016393442,25.084210526315783,,,4.0,44.0,122.0,16.0,10.0,22.0,8.0,2.0,56.0,9.0,,16.0,0.7213114754098361,0.64375,0.6630434782608695,,,,0.05,72.0,25.0,69.0,87.0,0.8181818181818182,0.972972972972973,0.1824817518248175,0.1675,0.2903225806451613,,43.0,0.1509433962264151,0.7166666666666667,0.7678571428571429,0.813953488372093,23.0,48.0,False,190.0,66.0,8.0,11.0,4.0,6.0,1.0,1.0,,,1.0,,,5.0,,,1.0,4.0,5.0,19.0,8.0,11.0,,1.0,1.0,17.0,4.0,6.0,1.0,4.0,3.0,14.0,15.0,,14.0,,5.0,4.0,,12.0,8.0,4.0,,8.0,10.0,,42.0,2.0,18.0,1.0,23.0,15.0,8.0,7.0,2.0,5.0,2.0,,,1.0,3.0,3.0,3.0,,3.0,27.0,,4.0,1.0,28.0,4.0,,,15.0,,1.0,42.0,1.0,24.0,1.0,1.0,17.0,43.0,24.0,3.0,2.0,14.0,190.0,3.0,1.0,1.0,0.2631578947368421,,0.25,0.2631578947368421,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.55,0.6538461538461539,0.5833333333333334,,0.0655737704918032,0.0666666666666666,,,,,0.4375,0.1176470588235294,,0.1596958174904943,0.0555555555555555,0.0398009950248756,0.0472440944881889,0.0192307692307692,0.0410958904109589,0.0363636363636363,0.1403508771929824,0.1590909090909091,0.1967213114754098,0.0384615384615384,0.5581395348837209,0.0125,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.9166666666666666,0.7272727272727273,0.125,0.0833333333333333,,,,,,0.6,0.6666666666666666,,,0.4,0.25,0.3333333333333333,0.6074375,0.54478,0.1648351648351648,0.2083333333333333,,0.1393442622950819,0.1147540983606557,0.2267303102625298,,5.0,,,0.0842105263157894,0.0303030303030303,,1.0
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,103637.0,1727,227,3496,3478,772,6974,350.0,68.0,613.0,74.0,3809.0,68.0,0.1077147016011644,22.71461129399848,0.5094614264919942,0.098981077147016,0.6171761280931587,0.5105742358078602,4.720391517128874,25.441891891891892,17.0,30.0,6.0,360.0,980.0,262.0,41.0,81.0,27.0,6.0,202.0,59.0,5.0,115.0,0.5872756933115824,0.5895196506550219,0.6265984654731458,0.0436681222707423,0.5666666666666667,0.5666666666666667,0.0087336244541484,458.0,144.0,477.0,660.0,0.6361111111111111,0.7557755775577558,0.2603978300180832,0.2567251461988304,0.2704918032786885,0.7058823529411765,238.0,0.2575406032482598,0.68,0.7414330218068536,0.6386554621848739,95.0,192.0,False,709.0,379.0,72.0,120.0,40.0,63.0,105.0,233.0,4.0,1.0,2.0,,2.0,26.0,,3.0,2.0,6.0,30.0,170.0,81.0,144.0,1.0,5.0,41.0,206.0,49.0,84.0,2.0,8.0,60.0,164.0,81.0,9.0,114.0,,26.0,47.0,,40.0,32.0,8.0,8.0,54.0,124.0,5.0,295.0,38.0,183.0,34.0,29.0,23.0,6.0,56.0,10.0,21.0,35.0,2.0,9.0,15.0,19.0,5.0,11.0,,18.0,180.0,6.0,19.0,3.0,211.0,21.0,,,95.0,,21.0,69.0,,42.0,,1.0,26.0,69.0,47.0,3.0,3.0,159.0,694.0,16.0,18.0,0.9,0.4054054054054054,0.2,0.25,0.4054054054054054,0.5625,0.5833333333333334,0.5536912751677853,0.5652173913043478,0.5953757225433526,0.6356589147286822,,0.0766721044045677,0.0828571428571428,0.0772532188841201,,,,0.4869565217391304,0.4935064935064935,0.0714285714285714,0.2549697493517718,0.1330472103004291,0.0781476121562952,0.1096734442390634,0.1207349081364829,0.0797665369649805,0.0734463276836158,0.2533333333333333,0.2764578833693304,0.225705329153605,0.1376518218623481,0.6811594202898551,0.3391557496360989,0.4506437768240343,0.4883720930232558,0.6190476190476191,0.6666666666666666,0.6666666666666666,1.0,0.3823529411764705,0.3823529411764705,0.8846153846153846,0.8053691275167785,0.6,0.1388888888888889,0.0134228187919463,0.5,1.0,0.0201342281879194,,,0.6847826086956522,0.6349206349206349,0.0217391304347826,,0.0652173913043478,0.3333333333333333,0.3823529411764705,0.5794550458715596,0.5349923913043478,0.1248357424441524,0.1382823871906841,,0.210204081632653,0.1673469387755102,0.2028032036613272,,29.0,2.0,,0.1583850931677018,0.1179039301310043,,2.0
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,91200.0,1520,353,3008,3010,951,6018,208.0,180.0,284.0,261.0,3126.0,174.0,0.4788990825688073,19.446896145925272,0.381651376146789,0.3302752293577982,0.8605504587155963,0.5253723562152132,4.1440140845070434,25.56130268199233,5.0,21.0,81.0,124.0,656.0,188.0,156.0,243.0,115.0,10.0,573.0,30.0,6.0,74.0,0.4366197183098591,0.5247706422018349,0.5578231292517006,0.0385321100917431,0.238095238095238,0.25,0.1486238532110091,60.0,52.0,159.0,184.0,0.2419354838709677,0.2439024390243902,0.1094736842105263,0.1103351955307262,0.12,0.2,107.0,0.1066666666666666,0.5144230769230769,0.6114285714285714,0.2616822429906542,52.0,130.0,False,817.0,342.0,6.0,11.0,21.0,42.0,12.0,55.0,35.0,2.0,6.0,5.0,16.0,73.0,7.0,17.0,14.0,50.0,108.0,84.0,7.0,18.0,9.0,23.0,4.0,45.0,25.0,54.0,19.0,66.0,34.0,141.0,252.0,72.0,2.0,6.0,73.0,43.0,3.0,87.0,50.0,37.0,31.0,14.0,9.0,2.0,106.0,1.0,25.0,7.0,68.0,35.0,33.0,44.0,9.0,29.0,15.0,3.0,3.0,4.0,8.0,4.0,5.0,,4.0,117.0,6.0,3.0,3.0,101.0,11.0,3.0,,38.0,4.0,15.0,16.0,3.0,7.0,,,9.0,19.0,7.0,,,136.0,803.0,20.0,9.0,0.7777777777777778,0.4137931034482758,0.391304347826087,0.2878787878787879,0.4235294117647059,0.3888888888888889,0.4629629629629629,0.5,0.4458333333333333,0.5357142857142857,0.5108695652173914,0.0114942528735632,0.1514084507042253,0.1586538461538461,0.1636363636363636,0.0476190476190476,,0.0166666666666666,0.5945945945945946,0.0131578947368421,0.0266666666666666,0.1107628004179728,0.0119047619047619,0.021505376344086,0.0163468372423596,0.0151515151515151,0.0252100840336134,0.0114285714285714,0.1164021164021164,0.0956284153005464,0.1267605633802817,0.02734375,0.3684210526315789,0.1009174311926605,0.2181818181818181,0.2608695652173913,0.0833333333333333,0.4320987654320987,0.4320987654320987,1.0,0.4055555555555555,0.4124293785310734,0.6712328767123288,0.2682926829268293,0.5454545454545454,0.5,0.1463414634146341,0.3333333333333333,1.0,0.4146341463414634,0.4117647058823529,0.8571428571428571,0.35,0.5,0.1333333333333333,0.3125,0.4166666666666667,0.28,0.4195402298850574,0.5122666666666669,0.5071223684210527,0.0732984293193717,0.1221864951768488,0.015267175572519,0.0685975609756097,0.2149390243902439,0.2716090425531915,,7.0,9.0,3.0,0.0139664804469273,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,7544.0,126,7,254,253,82,507,7.0,14.0,7.0,21.0,265.0,14.0,0.75,11.666666666666666,0.25,0.5,1.0,0.5604553571428571,1.0857142857142856,24.923809523809528,,,7.0,5.0,38.0,,2.0,3.0,1.0,,7.0,3.0,,5.0,0.7142857142857143,0.6071428571428571,0.6333333333333333,,,,0.25,10.0,3.0,11.0,15.0,1.0,1.0,0.0638297872340425,0.0782608695652174,,,5.0,0.0857142857142857,0.7142857142857143,0.7142857142857143,1.0,5.0,10.0,False,68.0,34.0,,1.0,,,,,3.0,,,1.0,2.0,5.0,1.0,2.0,1.0,3.0,8.0,4.0,,1.0,1.0,2.0,,3.0,,,2.0,5.0,2.0,8.0,24.0,,,,5.0,,,1.0,1.0,,1.0,2.0,2.0,,6.0,2.0,4.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,3.0,,,,4.0,,,,1.0,,1.0,2.0,,,,1.0,1.0,2.0,2.0,,,8.0,68.0,1.0,1.0,1.0,0.3809523809523809,0.5,0.4,0.3809523809523809,,,0.5,0.6,0.5,0.6666666666666666,,,,,,,,0.4,0.3333333333333333,,0.088235294117647,0.0307692307692307,0.032258064516129,0.0314960629921259,0.0344827586206896,0.0384615384615384,,0.0526315789473684,0.0689655172413793,0.15,,1.0,,,,,0.4285714285714285,0.4285714285714285,1.0,0.3571428571428571,0.3571428571428571,1.0,0.3333333333333333,,,,,,0.6666666666666666,0.5,1.0,,,0.4,0.5,0.6,0.3333333333333333,0.3571428571428571,0.559675,0.4953599999999999,0.0344827586206896,0.125,,0.0789473684210526,0.2105263157894736,0.2677165354330709,,,1.0,,0.037037037037037,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4,13,12,12,25,,,,2.0,8.0,,1.0,23.07692307692308,,,1.0,0.5796,,23.25,,,2.0,,6.0,,,,,,,,,1.0,,1.5,1.5,,,,1.0,,,,,,,,,,,,,,,,,,False,2.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538461538461538,,,,,,,,
