EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyFG2M,PtsPutbacks,Arc3Assists,BadPassOutOfBoundsTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,BlockedLongMidRange,PenaltyFg2Pct,AtRimPctBlocked,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,FTOffRebounds,SelfOReb,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,OffFTReboundPct,SelfORebPct,StepOutOfBoundsTurnovers,Travels,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,HeaveAttempts,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctAssisted,on,Clear Path Fouls,Corner3PctBlocked,HeaveMakes,OffensiveGoaltends
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,6217.0,104,6.0,205,208,54.0,91.0,13.0,413,13.0,15.0,3.0,3.0,1.0,,,,,,2.0,,,1.0,5.0,,,,1.0,13.0,15.0,1.0,7.0,4.0,33.0,211,3.0,3.0,,1.0,,6.0,1.0,,1.0,,,20.0,6.0,3.0,,5.0,1.0,1.0,,4.0,4.0,8.0,2.0,2.0,,2.0,20.0,3.0,3.0,6.0,9.0,1.0,16.0,6.0,22.0,5.0,4.0,1.0,2.0,1.0,3.0,,1.0,5.0,1.0,,7.0,11.0,1.0,4.0,,,5.0,3.0,,,14.0,1.0,10.0,1.0,4.0,15.0,8.0,,54.0,1.0,,0.7692307692307693,1.0,1.0,0.14285714285714285,,,0.14285714285714285,0.8666666666666667,1.0,0.6590909090909091,0.75,,0.6875,0.75,,0.3181818181818182,,0.06666666666666667,,,,12.94642857142857,0.4,0.16666666666666666,0.140625,0.07692307692307693,0.2,0.05454545454545454,0.1595744680851064,0.06382978723404255,,0.06976744186046512,0.20588235294117646,0.13333333333333333,,0.20833333333333334,0.16666666666666666,0.5333333333333333,0.6818181818181818,0.8666666666666667,0.9285714285714286,0.7692307692307693,,,,,,,,0.09090909090909091,,,,0.22727272727272727,0.2,0.2,1.0,0.75,1.0,,,,0.5,,,0.5,,1.0,0.2,0.6048136363636364,0.60765,0.550025,0.125,0.17647058823529413,,0.18181818181818182,,1.4066666666666667,24.685714285714287,0.2634146341463415,,,1.0,,6.0,2.0,1.0,,1.0,,1.0,,,0.06666666666666667,0.09090909090909091,0.1,,0.25,,,,,,,,1.0,,,,,,1.0,,,,,,,True,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,60504.0,1008,173.0,2032,2044,236.0,292.0,214.0,4076,143.0,218.0,45.0,77.0,21.0,67.0,145.0,13.0,20.0,3.0,4.0,,1.0,16.0,45.0,,3.0,1.0,2.0,223.0,383.0,19.0,49.0,82.0,585.0,2185,51.0,91.0,,3.0,17.0,119.0,27.0,1.0,3.0,17.0,52.0,280.0,166.0,51.0,6.0,45.0,16.0,27.0,,23.0,24.0,47.0,7.0,16.0,4.0,3.0,118.0,39.0,71.0,86.0,181.0,23.0,290.0,113.0,403.0,15.0,11.0,4.0,32.0,13.0,33.0,5.0,19.0,65.0,8.0,7.0,52.0,109.0,5.0,97.0,3.0,,98.0,50.0,,5.0,37.0,,24.0,,13.0,37.0,29.0,52.0,235.0,8.0,5.0,0.6278026905829597,0.7368421052631579,0.8947368421052632,0.3877551020408163,,0.3333333333333333,0.3877551020408163,0.5822454308093995,0.5604395604395604,0.5821759259259259,0.5425531914893617,0.5833333333333334,0.6157894736842106,0.5721153846153846,0.6666666666666666,0.11342592592592593,,0.07049608355091384,0.06206896551724138,,,23.601398601398603,0.49230769230769234,0.6052631578947368,0.26308139534883723,0.1286231884057971,0.2654320987654321,0.09873417721518987,0.26383399209486164,0.11615628299894404,0.09954751131221719,0.09933774834437085,0.270042194092827,0.2702702702702703,0.24479166666666666,0.25680933852140075,0.29850746268656714,0.7837837837837838,0.5046296296296297,0.6559633027522935,0.715,0.6223776223776224,0.33564814814814814,0.46206896551724136,0.49264705882352944,0.6417910447761194,0.046296296296296294,0.65,0.65,0.009259259259259259,0.75,0.75,1.0,0.10416666666666667,0.35555555555555557,0.35555555555555557,0.875,0.8191489361702128,0.5844155844155844,0.031914893617021274,,,0.7,0.03333333333333333,,0.06666666666666667,0.5,0.6180555555555556,0.35555555555555557,0.5119546296296297,0.5873567164179104,0.5664116666666668,0.10638297872340426,0.1187648456057007,,0.20341880341880342,0.08888888888888889,4.870496083550914,25.332653061224487,0.11614173228346457,11.0,,,16.0,66.0,17.0,5.0,2.0,21.0,1.0,12.0,,0.5925925925925926,0.08256880733944955,0.14795918367346939,0.14814814814814814,0.0967741935483871,,,,0.5238095238095238,3.0,24.0,9.0,6.0,2.0,0.08571428571428572,0.147239263803681,,7.0,,2.0,1.0,0.15555555555555556,,,,0.6153846153846154,True,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,939.0,16,10.0,30,28,2.0,7.0,,58,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,28,,,,,,,,,,,,,2.0,,,,,,,1.0,3.0,4.0,1.0,1.0,,,11.0,,,2.0,2.0,,4.0,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,3.3333333333333335,,,0.14285714285714285,,0.6666666666666666,,0.23529411764705882,,,,,,0.4,0.6666666666666666,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3861,,,,,,,,3.1,,0.06666666666666667,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,1030.0,17,5.0,38,39,13.0,25.0,2.0,77,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,3.0,4.0,1.0,2.0,2.0,11.0,44,,,,,,,1.0,1.0,1.0,,5.0,4.0,2.0,3.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,,3.0,,,,2.0,2.0,1.0,,,3.0,,,2.0,3.0,1.0,3.0,,,3.0,2.0,,,1.0,,,,1.0,1.0,,5.0,13.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,1.0,0.5,0.75,,0.75,,1.25,0.7857142857142857,,1.25,0.3333333333333333,,,,,,25.0,0.6666666666666666,1.0,0.08333333333333333,,0.2,,0.11764705882352941,,,,,0.2,,0.25,,,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,0.5,1.0,,,0.3333333333333333,,0.4697333333333333,,0.5154,0.2857142857142857,0.4,,,0.45454545454545453,9.075,24.3,0.34210526315789475,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,493.0,8,-1.0,17,16,,,1.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.555555555555555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,67389.0,1123,225.0,2282,2235,643.0,718.0,260.0,4517,33.0,55.0,6.0,10.0,16.0,9.0,33.0,9.0,32.0,36.0,83.0,9.0,19.0,102.0,304.0,10.0,26.0,33.0,86.0,51.0,120.0,138.0,387.0,63.0,579.0,2383,9.0,17.0,15.0,35.0,3.0,66.0,30.0,42.0,105.0,21.0,167.0,70.0,32.0,384.0,30.0,301.0,102.0,11.0,3.0,34.0,9.0,43.0,3.0,28.0,1.0,5.0,95.0,13.0,2.0,34.0,66.0,4.0,104.0,16.0,120.0,30.0,17.0,13.0,19.0,9.0,15.0,2.0,10.0,34.0,2.0,11.0,59.0,114.0,1.0,60.0,4.0,2.0,78.0,14.0,17.0,5.0,16.0,,7.0,,8.0,16.0,8.0,166.0,635.0,16.0,4.0,0.6862745098039216,0.7446808510638298,0.927536231884058,0.35658914728682173,0.42857142857142855,0.4,0.359375,0.425,0.5294117647058824,0.5088757396449705,0.6057692307692307,0.5407407407407407,0.5383895131086143,0.6226415094339622,0.571917808219178,0.7633136094674556,0.007751937984496124,0.09166666666666666,0.09090909090909091,0.09375,0.003289473684210526,22.19617037905432,0.5588235294117647,0.06451612903225806,0.09205020920502092,0.0035587188612099642,0.1021021021021021,0.025193798449612403,0.09523809523809523,0.013914656771799629,0.009615384615384616,0.02962962962962963,0.08921933085501858,0.08273381294964029,0.11176470588235295,0.08846153846153847,0.1506849315068493,0.5,0.10848126232741617,0.6,0.66,0.6666666666666666,0.0650887573964497,0.2727272727272727,0.3,0.6666666666666666,0.0631163708086785,0.28125,0.3103448275862069,0.16370808678500987,0.43373493975903615,0.4444444444444444,0.9444444444444444,0.5996055226824457,0.3355263157894737,0.33663366336633666,0.9215686274509803,0.19230769230769232,0.6,0.5,0.38461538461538464,0.9,0.11851851851851852,0.14074074074074075,0.47368421052631576,0.6370370370370371,0.38372093023255816,0.8717948717948718,0.3388704318936877,0.526191765873016,0.5122859375000001,0.5246624060150374,0.05860113421550094,0.10687022900763359,0.04271356783919598,0.11398963730569948,0.28842832469775476,8.068333333333335,25.554780361757114,0.2817703768624014,9.0,5.0,9.0,10.0,8.0,6.0,2.0,6.0,,,3.0,1.0,0.3333333333333333,0.09090909090909091,,,0.009009009009009009,0.17307692307692307,0.5555555555555556,1.0,0.5625,1.0,3.0,2.0,1.0,,0.0196078431372549,0.010067114093959731,3.0,4.0,,2.0,1.0,0.16666666666666666,3.0,6.0,4.0,0.7777777777777778,False,1.0,0.024096385542168676,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,67150.0,1119,194.0,2206,2204,569.0,700.0,247.0,4410,92.0,158.0,13.0,22.0,37.0,19.0,53.0,2.0,7.0,12.0,28.0,,3.0,36.0,90.0,2.0,3.0,7.0,22.0,113.0,218.0,48.0,118.0,64.0,434.0,2315,16.0,27.0,3.0,5.0,5.0,46.0,46.0,7.0,25.0,21.0,98.0,56.0,170.0,111.0,33.0,84.0,35.0,19.0,1.0,82.0,74.0,156.0,24.0,63.0,13.0,6.0,386.0,10.0,26.0,52.0,64.0,4.0,120.0,36.0,156.0,57.0,42.0,15.0,32.0,22.0,28.0,3.0,10.0,60.0,3.0,9.0,25.0,60.0,5.0,90.0,6.0,5.0,83.0,37.0,,9.0,21.0,2.0,12.0,,6.0,23.0,16.0,97.0,563.0,3.0,8.0,0.24778761061946902,0.27450980392156865,0.7708333333333334,0.4067796610169492,0.6,0.28,0.415929203539823,0.518348623853211,0.5925925925925926,0.5505952380952381,0.640625,0.5422535211267606,0.5817694369973191,0.6764705882352942,0.5764705882352941,0.35119047619047616,0.00847457627118644,0.0871559633027523,0.09433962264150944,0.14285714285714285,0.011111111111111112,17.389558232931726,0.5333333333333333,0.06451612903225806,0.09315866084425037,0.04642857142857143,0.15160349854227406,0.021691973969631236,0.11262135922330097,0.03525954946131244,0.045454545454545456,0.026865671641791045,0.07462686567164178,0.09505703422053231,0.12179487179487179,0.17307692307692307,0.08433734939759036,0.6956521739130435,0.47023809523809523,0.5822784810126582,0.6344827586206897,0.2608695652173913,0.15773809523809523,0.3584905660377358,0.3958333333333333,0.15789473684210525,0.020833333333333332,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.42857142857142855,0.42857142857142855,1.0,0.26785714285714285,0.4,0.4044943820224719,0.6944444444444444,0.6875,0.5909090909090909,0.09375,0.6666666666666666,1.0,0.5211267605633803,0.04225352112676056,,0.30985915492957744,0.3181818181818182,0.8214285714285714,0.4166666666666667,0.5280761329305136,0.5742057692307692,0.5382088235294118,0.10164835164835165,0.15040650406504066,,0.10599078341013825,0.22580645161290322,3.7366972477064215,26.130508474576267,0.25793291024478693,25.0,1.0,2.0,28.0,22.0,50.0,10.0,4.0,,3.0,9.0,3.0,0.6086956521739131,0.08227848101265822,0.0449438202247191,0.05263157894736842,0.007936507936507936,0.0625,0.5,1.0,0.6756756756756757,,6.0,2.0,2.0,,,0.040268456375838924,4.0,2.0,2.0,1.0,,,5.0,,,0.5,False,,,1.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,57657.0,961,,1933,1924,437.0,544.0,186.0,3857,61.0,105.0,3.0,7.0,20.0,17.0,38.0,10.0,22.0,18.0,60.0,5.0,16.0,32.0,104.0,3.0,9.0,3.0,14.0,88.0,165.0,50.0,164.0,26.0,352.0,2119,5.0,12.0,6.0,13.0,2.0,30.0,30.0,8.0,30.0,12.0,70.0,72.0,104.0,138.0,12.0,103.0,32.0,18.0,3.0,42.0,31.0,73.0,9.0,26.0,7.0,9.0,177.0,5.0,7.0,31.0,53.0,7.0,91.0,13.0,104.0,32.0,22.0,10.0,25.0,14.0,30.0,11.0,11.0,55.0,9.0,11.0,33.0,103.0,4.0,46.0,2.0,7.0,32.0,17.0,,3.0,11.0,1.0,4.0,1.0,4.0,12.0,6.0,70.0,437.0,7.0,3.0,0.4090909090909091,0.4186046511627907,0.92,0.3048780487804878,0.46153846153846156,0.26666666666666666,0.3067484662576687,0.5333333333333333,0.4166666666666667,0.49544072948328266,0.56,0.48333333333333334,0.5146198830409356,0.5769230769230769,0.5303030303030303,0.49848024316109424,0.018292682926829267,0.10909090909090909,0.07894736842105263,0.045454545454545456,0.009615384615384616,18.50815850815851,0.45454545454545453,0.14583333333333334,0.0905982905982906,0.015521064301552107,0.10437710437710437,0.011876484560570071,0.09523809523809523,0.013761467889908258,0.025,0.010101010101010102,0.06698564593301436,0.07692307692307693,0.14788732394366197,0.11504424778761062,0.07042253521126761,0.5,0.3191489361702128,0.580952380952381,0.6703296703296703,0.4262295081967213,0.11550151975683891,0.4473684210526316,0.4857142857142857,0.4117647058823529,0.0668693009118541,0.45454545454545453,0.47619047619047616,0.182370820668693,0.3,0.3103448275862069,1.0,0.3161094224924012,0.3076923076923077,0.3106796116504854,0.875,0.28,0.42857142857142855,0.36,0.3333333333333333,1.0,0.3333333333333333,0.26666666666666666,0.3125,0.23333333333333334,0.21428571428571427,0.817629179331307,0.3106796116504854,0.5334794207317074,0.5312166666666667,0.523978813559322,0.05014749262536873,0.09714285714285714,,0.08522727272727272,0.19886363636363635,5.270909090909091,24.935975609756092,0.22607346094154165,14.0,3.0,4.0,17.0,4.0,22.0,5.0,2.0,2.0,1.0,7.0,3.0,0.5666666666666667,0.13333333333333333,0.015463917525773196,,0.016129032258064516,0.16,0.75,1.0,0.7,1.0,5.0,1.0,1.0,,0.02,0.030303030303030304,2.0,5.0,,,,0.3333333333333333,1.0,,,0.3,False,,0.03333333333333333,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,76378.0,1273,197.0,2520,2527,654.0,778.0,300.0,5047,188.0,260.0,63.0,92.0,70.0,25.0,60.0,1.0,4.0,1.0,2.0,,,,,,,,,214.0,324.0,1.0,2.0,47.0,478.0,2718,65.0,96.0,,,10.0,140.0,82.0,,,15.0,117.0,320.0,108.0,3.0,,,,34.0,,21.0,28.0,49.0,8.0,13.0,4.0,4.0,126.0,42.0,89.0,48.0,121.0,12.0,181.0,135.0,316.0,32.0,22.0,10.0,23.0,10.0,45.0,3.0,13.0,68.0,7.0,17.0,93.0,180.0,8.0,89.0,4.0,3.0,82.0,45.0,,6.0,87.0,,60.0,,24.0,87.0,50.0,117.0,653.0,17.0,5.0,0.7476635514018691,0.9248554913294798,1.0,0.5,,,0.5,0.6604938271604939,0.6770833333333334,0.661042944785276,0.6770833333333334,0.6219512195121951,0.6694677871148459,0.6862745098039216,0.6290322580645161,0.006134969325153374,,0.10493827160493827,0.18333333333333332,,,14.8861646234676,0.3382352941176471,0.16216216216216217,0.15755208333333334,0.14037854889589904,0.12467532467532468,0.0759493670886076,0.14657415437987859,0.11036225779275484,0.14096916299559473,0.06845965770171149,0.17434210526315788,0.1522491349480969,0.13714285714285715,0.13071895424836602,0.10126582278481013,0.5747126436781609,0.7975460122699386,0.7230769230769231,0.7932489451476793,0.7340425531914894,0.18404907975460122,0.4166666666666667,0.5102040816326531,0.88,0.012269938650306749,0.25,0.25,0.006134969325153374,0.5,0.5,1.0,,,,,0.9583333333333334,0.6847826086956522,,,,0.8536585365853658,,,,,0.803680981595092,,0.5604970858895706,0.6398418918918918,0.5600048780487806,0.1282051282051282,0.12893982808022922,,0.2928870292887029,0.24476987447698745,2.822839506172839,23.049999999999997,0.25952380952380955,48.0,,,51.0,82.0,20.0,3.0,3.0,10.0,3.0,20.0,3.0,0.6219512195121951,0.08846153846153847,0.15,0.11214953271028037,0.09722222222222222,,,,0.6857142857142857,4.0,7.0,22.0,11.0,3.0,0.06557377049180328,0.0958904109589041,2.0,3.0,,,2.0,0.2857142857142857,,,,,False,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,91393.0,1523,262.0,3028,3033,772.0,970.0,344.0,6061,160.0,230.0,20.0,36.0,53.0,40.0,97.0,1.0,5.0,14.0,62.0,2.0,12.0,9.0,52.0,1.0,1.0,1.0,10.0,201.0,332.0,23.0,114.0,51.0,522.0,3191,26.0,46.0,2.0,3.0,8.0,66.0,73.0,3.0,22.0,15.0,102.0,278.0,124.0,69.0,,50.0,9.0,27.0,,81.0,65.0,146.0,18.0,67.0,11.0,3.0,357.0,31.0,38.0,97.0,134.0,31.0,262.0,72.0,334.0,52.0,29.0,23.0,33.0,21.0,27.0,,12.0,60.0,4.0,11.0,66.0,153.0,5.0,74.0,,3.0,82.0,47.0,,4.0,35.0,2.0,18.0,1.0,16.0,37.0,18.0,102.0,765.0,27.0,4.0,0.6915422885572139,0.7513513513513513,1.0,0.20175438596491227,0.6666666666666666,0.13636363636363635,0.20535714285714285,0.6054216867469879,0.5652173913043478,0.5280269058295964,0.5918367346938775,0.45789473684210524,0.5471698113207547,0.5789473684210527,0.4811320754716981,0.2556053811659193,,0.08132530120481928,0.10309278350515463,,,15.701754385964911,0.55,0.3924050632911392,0.14285714285714285,0.05006587615283267,0.20638297872340425,0.0483619344773791,0.1640625,0.04928571428571429,0.06367041198501873,0.0574468085106383,0.14285714285714285,0.14133333333333334,0.14553990610328638,0.1989389920424403,0.23655913978494625,0.4864864864864865,0.515695067264574,0.6956521739130435,0.7511737089201878,0.73125,0.21748878923766815,0.41237113402061853,0.45977011494252873,0.55,0.011210762331838564,0.2,0.2,0.13901345291479822,0.22580645161290322,0.22580645161290322,1.0,0.11659192825112108,0.17307692307692307,0.17307692307692307,1.0,0.7346938775510204,0.5555555555555556,0.02040816326530612,1.0,1.0,0.5578947368421052,0.12631578947368421,0.16666666666666666,0.10526315789473684,0.1,0.7713004484304933,0.18,0.5415261261261262,0.5655236111111112,0.5418101063829787,0.09936575052854123,0.1309192200557103,,0.12643678160919541,0.19540229885057472,3.7280120481927725,24.619298245614033,0.25495376486129456,30.0,1.0,2.0,39.0,32.0,47.0,7.0,4.0,10.0,1.0,20.0,1.0,0.5342465753424658,0.07391304347826087,0.05234159779614325,0.015503875968992248,0.023391812865497075,0.04081632653061224,0.5,1.0,0.5660377358490566,3.0,5.0,3.0,5.0,,0.03614457831325301,0.02617801047120419,3.0,8.0,1.0,1.0,1.0,0.15,2.0,,,,False,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,79366.0,1323,137.0,2714,2690,810.0,953.0,301.0,5404,68.0,114.0,8.0,14.0,33.0,10.0,48.0,17.0,37.0,12.0,31.0,2.0,10.0,103.0,274.0,11.0,24.0,23.0,74.0,95.0,199.0,115.0,305.0,133.0,668.0,2931,9.0,19.0,13.0,28.0,12.0,69.0,63.0,25.0,84.0,75.0,194.0,46.0,144.0,240.0,105.0,273.0,103.0,21.0,5.0,207.0,71.0,278.0,24.0,143.0,36.0,28.0,627.0,16.0,22.0,70.0,120.0,4.0,194.0,38.0,232.0,39.0,18.0,21.0,67.0,54.0,30.0,5.0,13.0,97.0,11.0,32.0,43.0,114.0,,184.0,28.0,5.0,159.0,45.0,12.0,25.0,6.0,,1.0,,4.0,6.0,5.0,191.0,790.0,21.0,24.0,0.24210526315789474,0.25,0.6956521739130435,0.3770491803278688,0.4642857142857143,0.2976190476190476,0.3782894736842105,0.47738693467336685,0.47368421052631576,0.5307539682539683,0.6063829787234043,0.40476190476190477,0.5871478873239436,0.6509433962264151,0.5216216216216216,0.6051587301587301,0.01639344262295082,0.10552763819095477,0.125,,0.01824817518248175,21.746239372138653,0.6907216494845361,0.0547945205479452,0.14742014742014742,0.03206997084548105,0.16166281755196305,0.02782608695652174,0.15236567762630313,0.03013481363996828,0.026923076923076925,0.02857142857142857,0.10431654676258993,0.1458966565349544,0.20772946859903382,0.14739884393063585,0.21839080459770116,0.8333333333333334,0.2261904761904762,0.5964912280701754,0.6868686868686869,0.25,0.09523809523809523,0.20833333333333334,0.23809523809523808,0.3,0.07341269841269842,0.4594594594594595,0.4594594594594595,0.061507936507936505,0.3870967741935484,0.3870967741935484,0.8333333333333334,0.5436507936507936,0.3759124087591241,0.3828996282527881,0.6796116504854369,0.2978723404255319,0.5714285714285714,0.5106382978723404,0.4583333333333333,0.9090909090909091,0.22448979591836735,0.06802721088435375,0.2,0.5034013605442177,0.3108108108108108,0.8313492063492064,0.3772893772893773,0.5207987025948103,0.5490532258064517,0.5000610344827585,0.10497237569060773,0.1965065502183406,0.03821656050955414,0.10329341317365269,0.2904191616766467,6.496482412060303,26.14655737704918,0.2984524686809138,18.0,2.0,4.0,22.0,6.0,47.0,15.0,4.0,6.0,14.0,15.0,1.0,0.3492063492063492,0.13157894736842105,0.041044776119402986,0.02531645569620253,0.025806451612903226,0.0851063829787234,0.5,0.5,0.5454545454545454,,7.0,4.0,14.0,,,0.026515151515151516,2.0,2.0,,,,0.125,1.0,3.0,2.0,0.17647058823529413,False,,,,
