EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted2s,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Charge Fouls,Offensive Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsUnassisted3s,NonHeaveArc3FGM,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PtsPutbacks,OffTwoPtRebounds,BlockedAtRim,3SecondViolations,PenaltyFg2Pct,PenaltyEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,BadPassOutOfBoundsTurnovers,Defensive 3 Seconds Violations,PenaltyFg3Pct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BlockedLongMidRange,BlockingFouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,on,SecondChanceCorner3FGM,Clear Path Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveMakes,BlockedArc3,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,2131.0,36,24.0,69,70,17.0,20,9.0,139,2.0,2.0,1.0,1.0,,,,,,12.0,3.0,3.0,5.0,12.0,,21.0,66,2.0,,8.0,6.0,6.0,11.0,,,11.0,1.0,12.0,,9.0,25.0,2.0,6.0,8.0,8.0,,,1.0,5.0,,,,,8.0,17.0,0.4,0.4166666666666667,0.45454545454545453,1.0,0.7,0.7,0.8,0.8,,,,,,24.050632911392405,0.21428571428571427,0.16666666666666666,0.2,,0.3333333333333333,0.25,0.5,0.13333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,,,,,,,,0.8,,0.9333333333333333,0.5472714285714285,,,,0.38095238095238093,3.466666666666667,27.899999999999995,0.2463768115942029,,1.0,,,,,3.0,3.0,1.0,4.0,,,,,,,,0.75,,,,0.1,,,,,5.0,2.0,,,3.0,4.0,9.0,5.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,0.75,0.75,,,,,,,,0.4166666666666667,0.4166666666666667,0.4,,,,1.0,,0.45454545454545453,0.60985,,0.14285714285714285,1.0,1.0,,1.0,1.0,,,,,1.0,0.8,,,,,0.2,1.0,2.0,4.0,2.0,,,0.5,0.8,0.5,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,True,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,1571.0,26,5.0,53,54,14.0,19,5.0,107,3.0,4.0,2.0,2.0,,,,,,,5.0,6.0,,,,10.0,57,,,,4.0,,,1.0,,,,,,,,2.0,4.0,6.0,7.0,,,3.0,4.0,,2.0,,,,14.0,,,,0.8333333333333334,0.8333333333333334,0.7142857142857143,,,,0.16666666666666666,,,,11.864406779661017,0.2222222222222222,0.25,0.23076923076923078,,0.3,0.3333333333333333,,0.6666666666666666,0.75,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,0.6666666666666666,0.6193166666666666,0.6205,,,,3.5500000000000003,,0.2641509433962264,6.0,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,0.6,0.75,,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.0,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.25,,,,1.0,0.5,,,,,1.0,1.0,0.5,,,,,,0.4,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,True,,,,,,,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,1096.0,18,-14.0,36,36,1.0,25,2.0,72,2.0,2.0,,,,,,3.0,,,2.0,2.0,,3.0,,4.0,37,,,,2.0,,,,,,1.0,1.0,1.0,,3.0,1.0,2.0,3.0,4.0,1.0,,3.0,,,,,,,1.0,,,,1.0,0.4,0.4,,0.6,,,,,,13.157894736842104,0.16666666666666666,0.125,0.15,0.5,,,,0.4,1.0,1.0,,,,,,,0.6,,,,,,1.0,0.60517,0.793,,,,1.0,23.03333333333333,0.027777777777777776,2.0,,,,1.0,1.0,,,,,,,,,,0.5,0.5,,,0.05555555555555555,,0.16666666666666666,0.5,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,,,1.0,,,,,0.16666666666666666,,0.5,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,True,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,351.0,6,1.0,13,13,3.0,13,2.0,26,,1.0,,,,,1.0,1.0,,1.0,,1.0,2.0,2.0,,6.0,17,,,,,6.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,3.0,1.0,1.0,1.0,,1.0,1.0,,0.6666666666666666,,,,,,20.0,1.0,,0.25,,,1.0,,0.3333333333333333,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,1.0,0.6139166666666667,0.7184,,,,0.6,24.3,0.23076923076923078,,,,,1.0,,,,,,,,,,,,,,,0.2,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,0.25,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,True,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,1021.0,17,,33,36,6.0,20,3.0,69,4.0,4.0,3.0,4.0,,2.0,,,,3.0,7.0,10.0,1.0,3.0,,17.0,41,,,2.0,8.0,3.0,2.0,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,,1.0,1.0,,,,,2.0,6.0,1.0,0.3333333333333333,0.5,0.7,0.6538461538461539,0.6538461538461539,0.25,0.23076923076923078,,,,,,37.83783783783784,0.08333333333333333,,0.0625,0.2,,,,0.3076923076923077,1.0,1.0,0.3076923076923077,0.75,0.75,0.15384615384615385,,,,,,,0.23076923076923078,,0.5384615384615384,0.4790041666666667,0.4012,,,0.11764705882352941,9.040000000000001,34.6,0.18181818181818182,6.0,,,,1.0,,1.0,1.0,,1.0,,,,,,0.42857142857142855,0.42857142857142855,1.0,,0.09090909090909091,,,0.75,,,,1.0,,1.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5,0.4515833333333334,,0.11764705882352941,1.0,1.0,,1.0,2.0,,1.0,,,0.5,0.25,0.2,,,0.3333333333333333,0.25,1.0,,2.0,,,,,0.5,,,,,,,,,,,,1.0,,,,,True,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,77694.0,1295,244.0,2635,2584,708.0,839,307.0,5219,39.0,64.0,12.0,41.0,9.0,32.0,44.0,92.0,8.0,348.0,60.0,137.0,162.0,440.0,74.0,680.0,2760,38.0,22.0,177.0,40.0,453.0,345.0,12.0,4.0,42.0,10.0,52.0,5.0,34.0,114.0,47.0,75.0,128.0,146.0,36.0,15.0,132.0,72.0,5.0,90.0,5.0,17.0,176.0,700.0,0.9320987654320988,0.36818181818181817,0.3707093821510298,0.43795620437956206,0.5251299826689775,0.5540983606557377,0.5636942675159236,0.7625649913344887,0.00909090909090909,0.08759124087591241,0.0975609756097561,0.09375,0.010869565217391304,21.89608636977058,0.09168704156479218,0.12082262210796915,0.10107705053852527,0.0778816199376947,0.08709677419354839,0.12299465240641712,0.15294117647058825,0.11091854419410745,0.609375,0.6610169491525424,0.07105719237435008,0.2926829268292683,0.32432432432432434,0.05545927209705372,0.28125,0.3103448275862069,0.15944540727902945,0.4782608695652174,0.4835164835164835,0.9545454545454546,0.6031195840554593,0.14285714285714285,0.8734835355285961,0.526373780487805,0.5038132352941177,0.057947019867549666,0.03761061946902655,0.26029411764705884,7.632116788321169,25.557045454545463,0.2686907020872865,80.0,5.0,6.0,14.0,18.0,21.0,22.0,10.0,17.0,39.0,68.0,2.0,2.0,6.0,5.0,0.6666666666666666,0.7142857142857143,0.5641025641025641,0.023064250411861616,0.013492063492063493,0.027426160337552744,0.1118421052631579,0.6410256410256411,7.0,11.0,20.0,118.0,30.0,10.0,18.0,72.0,114.0,33.0,118.0,2.0,1.0,6.0,3.0,3.0,12.0,3.0,4.0,3.0,12.0,,3.0,18.0,20.0,1.0,1.0,9.0,21.0,12.0,0.5555555555555556,0.6071428571428571,0.6206896551724138,0.078125,0.07692307692307693,0.017857142857142856,0.009036144578313253,0.5714285714285714,0.6666666666666666,0.7777777777777778,0.3390804597701149,0.34202898550724636,0.923728813559322,0.19642857142857142,0.6363636363636364,0.14285714285714285,0.5357142857142857,0.13793103448275862,0.34202898550724636,0.5200999999999999,0.11842105263157894,0.10588235294117647,9.0,17.0,4.0,10.0,31.0,8.0,3.0,10.0,,0.3225806451612903,0.5344827586206896,0.004594180704441042,,0.01293103448275862,,0.11724137931034483,0.5294117647058824,35.0,94.0,45.0,2.0,1.0,0.39473684210526316,0.6482758620689655,0.3723404255319149,1.0,6.0,1.0,17.0,0.007518796992481203,10.0,0.5,0.008620689655172414,11.0,16.0,3.0,,0.42105263157894735,0.36666666666666664,0.9090909090909091,False,5.0,1.0,4.0,4.0,2.0,0.625,1.0,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,83392.0,1390,231.0,2765,2760,703.0,875,315.0,5525,117.0,196.0,20.0,63.0,2.0,8.0,14.0,34.0,4.0,118.0,139.0,267.0,56.0,152.0,95.0,541.0,2918,10.0,31.0,122.0,208.0,132.0,112.0,24.0,2.0,99.0,95.0,194.0,61.0,73.0,483.0,55.0,87.0,146.0,190.0,71.0,19.0,77.0,122.0,8.0,113.0,,,121.0,697.0,0.7857142857142857,0.3684210526315789,0.3741496598639456,0.5205992509363296,0.5322195704057279,0.5792291220556746,0.5980392156862745,0.3627684964200477,0.013157894736842105,0.0898876404494382,0.12698412698412698,0.125,,17.28986896772132,0.10163551401869159,0.13033175355450238,0.1111111111111111,0.08262108262108261,0.10223642172523961,0.13541666666666666,0.07216494845360824,0.4677804295942721,0.5969387755102041,0.6464088397790055,0.15035799522673032,0.31746031746031744,0.36363636363636365,0.01909307875894988,0.25,0.2857142857142857,0.081145584725537,0.4117647058823529,0.4117647058823529,1.0,0.28162291169451076,0.0851063829787234,0.8305489260143198,0.5305503623188407,0.5684805555555557,0.11842105263157894,,0.2255083179297597,3.650936329588015,25.968421052631573,0.25424954792043397,70.0,34.0,7.0,13.0,44.0,52.0,44.0,32.0,30.0,74.0,32.0,6.0,1.0,11.0,10.0,0.2517985611510791,0.2777777777777778,0.5945945945945946,0.022298456260720412,0.03397683397683398,0.02558139534883721,0.1476923076923077,0.2564102564102564,17.0,31.0,3.0,42.0,6.0,21.0,37.0,62.0,30.0,36.0,41.0,19.0,,4.0,6.0,4.0,12.0,4.0,2.0,4.0,11.0,1.0,17.0,54.0,31.0,2.0,,9.0,33.0,22.0,0.5675675675675675,0.574468085106383,0.62,0.07653061224489796,0.04878048780487805,,0.031413612565445025,0.6666666666666666,0.2,0.5,0.3559322033898305,0.3620689655172414,0.7142857142857143,0.6595744680851063,0.5483870967741935,,0.1276595744680851,0.03571428571428571,0.36607142857142855,0.5203493827160494,0.17763157894736842,0.11460258780036968,27.0,41.0,8.0,32.0,54.0,26.0,31.0,15.0,,0.5925925925925926,0.5416666666666666,0.04353932584269663,0.04154302670623145,0.04417670682730924,0.047619047619047616,0.4880952380952381,0.6585365853658537,9.0,27.0,9.0,11.0,,0.3,0.32142857142857145,0.3333333333333333,7.0,6.0,2.0,7.0,0.013071895424836602,,,0.01694915254237288,2.0,4.0,5.0,7.0,0.4,0.3333333333333333,1.0,False,2.0,,6.0,,1.0,0.5,1.0,1.0,2.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,59133.0,986,-17.0,1990,1987,485.0,603,186.0,3977,63.0,110.0,17.0,36.0,7.0,21.0,16.0,60.0,4.0,108.0,87.0,167.0,45.0,168.0,32.0,341.0,2178,12.0,15.0,80.0,104.0,129.0,107.0,18.0,3.0,44.0,40.0,84.0,26.0,29.0,208.0,32.0,59.0,98.0,110.0,33.0,9.0,102.0,46.0,2.0,37.0,,,80.0,485.0,0.9555555555555556,0.26785714285714285,0.2694610778443114,0.5209580838323353,0.46119402985074626,0.48714285714285716,0.4878048780487805,0.5014925373134328,0.017857142857142856,0.10778443113772455,0.08333333333333333,0.047619047619047616,0.03333333333333333,18.474807081252838,0.09546925566343042,0.10738255033557047,0.09934497816593886,0.0759493670886076,0.08936170212765958,0.136986301369863,0.07042253521126761,0.3283582089552239,0.5727272727272728,0.65625,0.10746268656716418,0.4722222222222222,0.5151515151515151,0.0626865671641791,0.3333333333333333,0.35,0.1791044776119403,0.26666666666666666,0.27586206896551724,1.0,0.32238805970149254,0.17391304347826086,0.8298507462686567,0.5361670658682635,0.555428125,0.05763688760806916,,0.23460410557184752,5.160479041916168,24.945833333333333,0.24371859296482412,70.0,14.0,9.0,5.0,12.0,24.0,27.0,15.0,30.0,57.0,36.0,5.0,1.0,3.0,3.0,0.40229885057471265,0.4117647058823529,0.47368421052631576,0.011441647597254004,0.013377926421404682,0.009375,0.11894273127753303,0.42857142857142855,2.0,7.0,16.0,29.0,8.0,4.0,11.0,28.0,36.0,6.0,29.0,6.0,,7.0,4.0,11.0,12.0,1.0,4.0,9.0,11.0,2.0,8.0,20.0,14.0,,,6.0,14.0,8.0,0.36363636363636365,0.5652173913043478,0.5833333333333334,0.12727272727272726,0.13725490196078433,,0.022727272727272728,0.5714285714285714,0.35294117647058826,0.2857142857142857,0.26851851851851855,0.27102803738317754,0.9310344827586207,0.30434782608695654,0.2857142857142857,,0.34782608695652173,0.21333333333333335,0.27102803738317754,0.5262675675675675,0.11173184357541899,0.08211143695014662,15.0,25.0,2.0,19.0,39.0,4.0,7.0,5.0,,0.48717948717948717,0.43333333333333335,0.015217391304347827,0.014925373134328358,0.024844720496894408,,0.3333333333333333,0.6,4.0,20.0,9.0,6.0,,0.25,0.26666666666666666,0.2,3.0,2.0,1.0,8.0,0.017094017094017096,5.0,0.3125,0.009259259259259259,3.0,6.0,1.0,1.0,0.5,0.375,1.0,False,3.0,,8.0,,,0.75,1.0,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,87386.0,1456,221.0,2912,2911,786.0,920,344.0,5823,204.0,286.0,30.0,70.0,1.0,5.0,1.0,1.0,,,235.0,361.0,1.0,1.0,55.0,528.0,3135,,18.0,130.0,126.0,3.0,,34.0,,24.0,33.0,57.0,22.0,15.0,147.0,51.0,148.0,215.0,373.0,39.0,16.0,202.0,109.0,6.0,93.0,,,130.0,785.0,1.0,1.0,1.0,0.6509695290858726,0.6533149171270718,0.6633165829145728,0.6018518518518519,0.0027624309392265192,,0.09418282548476455,0.17142857142857143,,,14.446130500758724,0.16780045351473924,0.11778290993071594,0.15133079847908745,0.1928374655647383,0.16300940438871472,0.13,0.1111111111111111,0.7900552486187845,0.7132867132867133,0.7727272727272727,0.19337016574585636,0.42857142857142855,0.5172413793103449,0.013812154696132596,0.2,0.2,0.0027624309392265192,1.0,1.0,1.0,,,0.7928176795580111,0.5564609116022098,0.6293275000000002,0.12564102564102564,,0.24621212121212122,2.883933518005539,23.4,0.2699175824175824,344.0,11.0,4.0,53.0,158.0,23.0,31.0,15.0,47.0,78.0,106.0,9.0,23.0,8.0,7.0,0.7319148936170212,0.91005291005291,0.3974358974358974,0.08320251177394035,0.11168258633357825,0.07724425887265135,0.119533527696793,0.7205882352941176,69.0,102.0,,,,72.0,108.0,153.0,,,,5.0,6.0,16.0,10.0,4.0,16.0,1.0,2.0,8.0,21.0,12.0,21.0,49.0,95.0,,,25.0,95.0,55.0,0.6666666666666666,0.6666666666666666,0.6710526315789473,0.07692307692307693,0.18181818181818182,0.08333333333333333,0.11627906976744186,0.5789473684210527,0.8333333333333334,,,,,0.9444444444444444,0.6764705882352942,0.2318840579710145,,,,0.5548851063829787,0.12596401028277635,0.2897727272727273,51.0,79.0,9.0,56.0,94.0,92.0,99.0,67.0,3.0,0.5957446808510638,0.5957446808510638,0.13674033149171272,0.138328530259366,0.1383399209486166,0.12903225806451613,0.8404255319148937,0.6455696202531646,,,,4.0,2.0,,,,3.0,3.0,13.0,19.0,0.10126582278481013,,,,,,,5.0,,,,False,,,5.0,,,,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,94928.0,1582,257.0,3145,3162,869.0,1034,345.0,6307,167.0,239.0,45.0,106.0,1.0,5.0,18.0,65.0,4.0,57.0,213.0,350.0,27.0,122.0,53.0,560.0,3363,5.0,15.0,123.0,132.0,81.0,55.0,26.0,,83.0,64.0,147.0,46.0,68.0,358.0,101.0,130.0,265.0,340.0,56.0,28.0,158.0,81.0,,86.0,,,123.0,862.0,1.0,0.22131147540983606,0.225,0.6085714285714285,0.5370762711864406,0.5544554455445545,0.5168067226890757,0.2584745762711864,,0.07428571428571429,0.08490566037735849,,,15.993218423283412,0.1325178389398573,0.20997920997921,0.15800273597811218,0.1307901907356948,0.13164556962025317,0.136986301369863,0.2653061224489796,0.5063559322033898,0.698744769874477,0.7522522522522522,0.2245762711864407,0.42452830188679247,0.4639175257731959,0.01059322033898305,0.2,0.2,0.13771186440677965,0.27692307692307694,0.27692307692307694,1.0,0.12076271186440678,0.07547169811320754,0.7648305084745762,0.5439575531914894,0.5704986842105262,0.09780439121756487,,0.21964285714285714,3.756857142857145,24.66147540983607,0.27631160572337043,294.0,18.0,4.0,33.0,75.0,28.0,35.0,22.0,26.0,61.0,69.0,7.0,3.0,4.0,4.0,0.6901408450704225,0.75,0.5737704918032787,0.05061349693251534,0.04937413073713491,0.05930470347648262,0.195822454308094,0.7305389221556886,21.0,38.0,13.0,9.0,1.0,27.0,48.0,71.0,25.0,,9.0,11.0,4.0,34.0,5.0,,13.0,3.0,7.0,4.0,14.0,9.0,20.0,49.0,36.0,2.0,1.0,15.0,38.0,19.0,0.5625,0.5943396226415094,0.5819672131147541,0.07112970711297072,0.4,0.04597701149425287,0.024752475247524754,0.5,0.5555555555555556,,0.15789473684210525,0.15789473684210525,1.0,0.7169811320754716,0.5526315789473685,0.14285714285714285,0.018867924528301886,0.12037037037037036,0.16363636363636364,0.5513383177570094,0.12928759894459102,0.12678571428571428,37.0,61.0,8.0,48.0,83.0,34.0,38.0,20.0,,0.5783132530120482,0.5,0.04834605597964377,0.05405405405405406,0.05,0.029411764705882353,0.5648148148148148,0.6065573770491803,1.0,12.0,4.0,6.0,1.0,0.16,0.1111111111111111,0.08333333333333333,1.0,5.0,6.0,29.0,0.024539877300613498,3.0,0.23076923076923078,,1.0,3.0,2.0,1.0,0.6,1.0,1.0,False,2.0,,3.0,,1.0,0.5,1.0,,1.0,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,87953.0,1466,281.0,2970,2982,517.0,676,306.0,5952,87.0,130.0,2.0,10.0,,8.0,48.0,106.0,6.0,88.0,89.0,148.0,73.0,194.0,37.0,434.0,3144,12.0,3.0,74.0,52.0,207.0,88.0,22.0,1.0,30.0,25.0,55.0,16.0,17.0,135.0,45.0,85.0,140.0,184.0,52.0,23.0,130.0,54.0,4.0,60.0,,,74.0,516.0,0.9452054794520548,0.37628865979381443,0.37628865979381443,0.6013513513513513,0.5804093567251462,0.5912806539509536,0.6065573770491803,0.5672514619883041,0.005154639175257732,0.14864864864864866,0.5,0.125,,12.372372372372373,0.08717948717948718,0.09554140127388536,0.08990318118948824,0.07671957671957672,0.07246376811594203,0.12301587301587301,0.09473684210526316,0.38011695906432746,0.6692307692307692,0.7631578947368421,0.029239766081871343,0.2,0.4,0.023391812865497075,,,0.30994152046783624,0.4528301886792453,0.4528301886792453,0.9583333333333334,0.2573099415204678,0.16666666666666666,0.9473684210526315,0.5860706140350878,0.6103565217391305,0.09289617486338798,,0.17050691244239632,2.783108108108108,24.282989690721642,0.17407407407407408,126.0,9.0,4.0,23.0,44.0,29.0,26.0,14.0,19.0,45.0,64.0,4.0,,1.0,1.0,0.7078651685393258,0.7777777777777778,0.5777777777777777,0.0380794701986755,0.03232916972814107,0.042643923240938165,0.09574468085106383,0.7126436781609196,16.0,23.0,16.0,25.0,6.0,16.0,24.0,52.0,32.0,12.0,25.0,9.0,,10.0,5.0,3.0,12.0,1.0,6.0,2.0,10.0,3.0,10.0,34.0,11.0,3.0,1.0,5.0,14.0,8.0,0.6666666666666666,0.6944444444444444,0.6842105263157895,0.12307692307692308,0.14492753623188406,,0.03225806451612903,0.5714285714285714,0.5,,0.2840909090909091,0.28735632183908044,0.92,0.6388888888888888,0.6956521739130435,0.375,0.16666666666666666,0.27586206896551724,0.2840909090909091,0.5704956896551724,0.19767441860465115,0.11981566820276497,15.0,21.0,2.0,16.0,26.0,16.0,21.0,5.0,,0.6153846153846154,0.6120689655172413,0.02774108322324967,0.03806228373702422,0.02142857142857143,0.02127659574468085,0.3620689655172414,0.7142857142857143,3.0,16.0,13.0,5.0,1.0,0.40625,0.27586206896551724,0.1875,1.0,9.0,4.0,6.0,0.022222222222222223,10.0,0.625,0.011363636363636364,2.0,6.0,,4.0,0.5,0.3333333333333333,1.0,False,4.0,,1.0,,1.0,0.6666666666666666,1.0,,2.0,
