EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceAtRimFGA,PenaltyCorner3FGM,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Charge Fouls,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,BlockedAtRim,DefCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PtsUnassisted3s,SelfOReb,LostBallOutOfBoundsTurnovers,BlockingFoulsDrawn,SelfORebPct,LongMidRangeAssists,Loose Ball Fouls Drawn,SecondChanceTurnovers,Loose Ball Fouls,Charge Fouls Drawn,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Offensive Fouls,LongMidRangePctBlocked,on,HeaveAttempts,BlockingFouls,Clear Path Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,HeaveMakes,BlockedArc3,OffensiveGoaltends,3SecondViolations
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,4266.0,71,1.0,140,139,27.0,23.0,279,5.0,12.0,,,,,3.0,5.0,,19.0,32.0,3.0,5.0,6.0,53.0,149,6.0,13.0,,13.0,20.0,9.0,5.0,3.0,14.0,18.0,34.0,1.0,,3.0,5.0,8.0,10.0,2.0,5.0,27.0,0.5263157894736842,0.6666666666666666,1.0,0.6,0.6,0.59375,0.46153846153846156,0.6351351351351351,0.46153846153846156,0.6463414634146342,0.5,0.13513513513513514,28.160919540229884,0.3111111111111111,0.2318840579710145,0.3,0.32432432432432434,0.4166666666666667,0.5,0.6,,,,,,,,,0.13513513513513514,0.6,0.6,1.0,,0.6756756756756757,0.6,0.5284364864864866,0.5723909090909091,0.125,0.14285714285714285,0.24528301886792453,3.5999999999999996,25.839999999999996,0.19285714285714287,19.0,14.0,20.0,4.0,8.0,,,,,,4.0,9.0,,,1.0,9.0,18.0,3.0,,3.0,3.0,6.0,1.0,2.0,15.0,2.0,1.0,6.0,2.0,4.0,,,8.0,1.0,9.0,,,0.4444444444444444,0.4444444444444444,0.4090909090909091,,0.09375,0.05,,0.75,0.08333333333333333,0.34782608695652173,0.0625,0.5405405405405406,0.7,0.7368421052631579,0.5,,,0.8888888888888888,0.5,,,,0.4912666666666667,0.16981132075471697,9.0,,2.0,,1.0,14.0,2.0,16.0,1.0,2.0,1.0,,1.0,4.0,,,4.0,3.0,,1.0,0.5,0.3181818181818182,0.027777777777777776,0.1875,0.29411764705882354,0.35,0.03225806451612903,0.25,0.75,0.6923076923076923,,5.0,1.0,8.0,4.0,0.125,0.5555555555555556,,,4.0,,,0.3333333333333333,1.0,1.0,,1.0,,,,,,,,1.0,0.16666666666666666,1.0,0.2857142857142857,,,True,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,4051.0,68,5.0,135,132,22.0,21.0,267,,3.0,2.0,6.0,2.0,5.0,4.0,13.0,2.0,5.0,18.0,6.0,18.0,4.0,32.0,139,1.0,8.0,4.0,5.0,8.0,18.0,13.0,4.0,8.0,17.0,24.0,2.0,,2.0,4.0,2.0,4.0,,1.0,22.0,0.8,0.8,1.0,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.125,0.3888888888888889,0.20833333333333334,0.42105263157894735,0.20833333333333334,0.5,26.666666666666668,0.18181818181818182,0.25757575757575757,0.1,0.08333333333333333,,,,0.16666666666666666,0.3333333333333333,0.5,1.0,0.1388888888888889,0.4,0.4,1.0,0.3611111111111111,0.3076923076923077,0.3076923076923077,1.0,0.16666666666666666,0.75,0.3076923076923077,0.5265805555555555,0.5618333333333333,0.02702702702702703,0.05263157894736842,0.15625,7.616666666666666,25.333333333333332,0.16296296296296298,17.0,3.0,9.0,1.0,1.0,,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,2.0,2.0,,,1.0,1.0,1.0,,3.0,9.0,2.0,1.0,5.0,1.0,,1.0,6.0,2.0,7.0,0.25,0.5,0.3333333333333333,0.5,0.5833333333333334,,0.1111111111111111,,,0.16666666666666666,0.4090909090909091,0.21739130434782608,0.4666666666666667,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,0.2,1.0,,0.4,0.5,0.47029,0.21875,6.0,,,,3.0,4.0,,7.0,1.0,,1.0,,1.0,4.0,,,4.0,2.0,,1.0,,0.10256410256410256,0.08571428571428572,0.0945945945945946,0.14285714285714285,0.05555555555555555,0.1,0.18181818181818182,0.5,0.5,,1.0,,,4.0,0.2857142857142857,0.16666666666666666,,,2.0,1.0,1.0,0.08695652173913043,,,,,,,1.0,2.0,0.16666666666666666,0.5,1.0,,,,0.14285714285714285,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,351.0,6,1.0,13,13,3.0,2.0,26,1.0,2.0,1.0,1.0,,,,,,2.0,3.0,,,,4.0,17,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,20.0,,,,0.6666666666666666,0.5,0.5,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,0.4244333333333334,,,,,12.466666666666667,,0.23076923076923078,13.0,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,2.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,82.0,1,-1.0,3,3,3.0,,6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,493.0,8,-1.0,17,16,,1.0,33,,1.0,,,,1.0,,,,,1.0,,1.0,,,18,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.5,11.11111111111111,0.16666666666666666,0.1111111111111111,,0.5,,,,,,,,0.5,,,,,,,,,0.5,,0.4417,,,,,4.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,3513.0,59,9.0,115,114,20.0,19.0,229,5.0,11.0,2.0,5.0,,,2.0,4.0,1.0,8.0,19.0,2.0,4.0,7.0,29.0,118,,2.0,1.0,,,3.0,4.0,2.0,2.0,7.0,8.0,3.0,2.0,1.0,3.0,8.0,9.0,1.0,4.0,20.0,,,0.5,0.5,0.5,0.42105263157894735,,0.4782608695652174,,0.5370370370370371,,0.17391304347826086,23.61111111111111,0.05405405405405406,0.125,,0.4782608695652174,0.45454545454545453,0.5,,0.21739130434782608,0.4,0.4,,,,,,0.17391304347826086,0.5,0.5,0.5,0.3333333333333333,0.30434782608695654,0.5,0.44704565217391307,0.4478333333333333,0.15384615384615385,0.18181818181818182,,9.842105263157896,27.05,0.17391304347826086,16.0,1.0,3.0,,,,,,,,,2.0,,,5.0,5.0,16.0,1.0,,7.0,4.0,11.0,,6.0,26.0,5.0,1.0,6.0,1.0,3.0,,1.0,7.0,,5.0,,,,,0.5,,0.05263157894736842,,,0.8571428571428571,0.2631578947368421,0.1111111111111111,0.23076923076923078,0.13043478260869565,0.3333333333333333,0.3333333333333333,,,,,,,,,0.43945,0.1724137931034483,,,4.0,,1.0,,,1.0,,3.0,,,1.0,,,,,,,1.0,,,0.03333333333333333,0.015873015873015872,,,0.038461538461538464,,,,,,,,,0.3333333333333333,,,3.0,,,1.0,,1.0,,,,,,,,,,,,0.09090909090909091,,,,,True,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,78904.0,1315,278.0,2673,2615,713.0,309.0,5288,12.0,42.0,9.0,35.0,44.0,94.0,117.0,351.0,29.0,61.0,142.0,161.0,445.0,80.0,685.0,2759,9.0,16.0,38.0,70.0,76.0,450.0,348.0,117.0,78.0,133.0,151.0,36.0,15.0,67.0,132.0,75.0,96.0,2.0,17.0,705.0,0.6229508196721312,0.6666666666666666,0.9316770186335404,0.36179775280898874,0.36425339366515835,0.4295774647887324,0.5625,0.5153321976149915,0.6111111111111112,0.547427652733119,0.625,0.75809199318569,22.00399467376831,0.09263657957244656,0.10275080906148867,0.07716049382716049,0.07155025553662692,0.2857142857142857,0.32432432432432434,0.5833333333333334,0.059625212947189095,0.2571428571428571,0.2903225806451613,0.6666666666666666,0.16013628620102216,0.46808510638297873,0.4782608695652174,0.9545454545454546,0.5979557069846678,0.3333333333333333,0.33620689655172414,0.9230769230769231,0.5370370370370371,0.868824531516184,0.33620689655172414,0.5254309075342468,0.5060720588235295,0.060064935064935064,0.10828025477707007,0.10218978102189781,7.870422535211269,25.535730337078657,0.2667414889637112,845.0,40.0,65.0,9.0,17.0,20.0,11.0,35.0,94.0,16.0,10.0,31.0,45.0,114.0,25.0,180.0,46.0,14.0,5.0,44.0,11.0,55.0,5.0,36.0,121.0,49.0,21.0,22.0,17.0,12.0,3.0,4.0,39.0,12.0,179.0,0.42105263157894735,0.39473684210526316,0.3225806451612903,0.5344827586206896,0.569620253164557,0.011235955056179775,0.09859154929577464,0.07692307692307693,0.008547008547008548,0.5641025641025641,0.12436548223350254,0.08668730650154799,0.11038961038961038,0.11073253833049404,0.6153846153846154,0.6666666666666666,0.625,0.3793103448275862,0.9090909090909091,0.11724137931034483,0.5294117647058824,0.13793103448275862,0.6482758620689655,0.3723404255319149,0.5200999999999999,0.26277372262773724,11.0,10.0,6.0,2.0,14.0,3.0,6.0,18.0,2.0,10.0,2.0,,6.0,20.0,1.0,9.0,21.0,12.0,17.0,5.0,0.07792207792207792,0.0045385779122541605,0.022690437601296597,0.013302034428794992,,0.012711864406779662,0.027196652719665274,0.1282051282051282,0.5714285714285714,0.2037037037037037,0.5,7.0,4.0,8.0,10.0,0.1744186046511628,0.6363636363636364,0.14285714285714285,33.0,3.0,3.0,4.0,0.008849557522123894,6.0,1.0,3.0,,6.0,0.007194244604316547,5.0,9.0,0.16666666666666666,0.5555555555555556,1.0,1.0,0.11904761904761904,0.017241379310344827,,2.0,0.11428571428571428,False,3.0,6.0,1.0,6.0,4.0,20.0,1.0,1.0,2.0,1.0,0.02127659574468085,0.04357298474945534,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,84549.0,1409,229.0,2799,2791,682.0,319.0,5590,23.0,69.0,2.0,8.0,13.0,33.0,42.0,117.0,6.0,143.0,276.0,55.0,150.0,96.0,547.0,2949,21.0,36.0,9.0,59.0,70.0,129.0,111.0,41.0,87.0,149.0,193.0,71.0,19.0,34.0,81.0,122.0,115.0,17.0,53.0,676.0,0.24475524475524477,0.2692307692307692,0.7818181818181819,0.36666666666666664,0.3724137931034483,0.5181159420289855,0.5833333333333334,0.5293427230046949,0.5666666666666667,0.5757894736842105,0.6145833333333334,0.352112676056338,17.429744237448688,0.10034602076124567,0.11171032357473036,0.08732394366197183,0.1619718309859155,0.3333333333333333,0.3770491803278688,0.17391304347826086,0.018779342723004695,0.25,0.2857142857142857,0.5,0.07746478873239436,0.3939393939393939,0.3939393939393939,1.0,0.2746478873239437,0.358974358974359,0.3652173913043478,0.7142857142857143,0.13333333333333333,0.8192488262910798,0.36936936936936937,0.5282612826603327,0.5629411764705883,0.11471861471861472,0.16987179487179488,0.10786106032906764,3.694927536231884,26.015999999999995,0.2436584494462308,852.0,118.0,199.0,26.0,39.0,3.0,2.0,9.0,25.0,3.0,31.0,52.0,9.0,28.0,32.0,121.0,216.0,24.0,2.0,101.0,97.0,198.0,35.0,74.0,493.0,58.0,52.0,45.0,32.0,12.0,4.0,2.0,77.0,11.0,120.0,0.3333333333333333,0.32142857142857145,0.5961538461538461,0.55625,0.6111111111111112,0.013333333333333334,0.08695652173913043,0.07537688442211055,0.017094017094017096,0.5844155844155844,0.1345707656612529,0.1,0.15060240963855423,0.4671361502347418,0.592964824120603,0.6413043478260869,0.2542372881355932,0.3333333333333333,1.0,0.4875,0.6666666666666666,0.0375,0.3125,0.36,0.5148201298701299,0.22120658135283364,30.0,,62.0,19.0,14.0,30.0,4.0,44.0,10.0,33.0,7.0,6.0,13.0,31.0,7.0,9.0,33.0,22.0,7.0,12.0,0.04878048780487805,0.04195804195804196,0.023608768971332208,0.03363914373088685,0.03869047619047619,0.043478260869565216,0.027522935779816515,0.125,0.6666666666666666,0.6666666666666666,,17.0,8.0,26.0,15.0,0.08080808080808081,0.5666666666666667,,36.0,6.0,4.0,6.0,0.03076923076923077,8.0,2.0,4.0,1.0,8.0,0.012738853503184714,1.0,3.0,0.06666666666666667,0.3333333333333333,1.0,,0.11594202898550725,,0.047619047619047616,2.0,0.125,False,5.0,6.0,,,,,2.0,,1.0,,,,1.0,2.0,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,61903.0,1032,-20.0,2076,2073,455.0,196.0,4149,18.0,39.0,10.0,25.0,19.0,64.0,33.0,118.0,8.0,92.0,179.0,52.0,182.0,30.0,370.0,2272,6.0,15.0,12.0,29.0,72.0,144.0,117.0,33.0,61.0,101.0,115.0,36.0,12.0,37.0,109.0,51.0,36.0,9.0,20.0,455.0,0.391304347826087,0.4,0.9230769230769231,0.2857142857142857,0.287292817679558,0.5139664804469274,0.4,0.4709141274238227,0.5,0.49333333333333335,0.5178571428571429,0.5041551246537396,19.078661451542807,0.09501557632398754,0.09758656873032528,0.075,0.10803324099722991,0.46153846153846156,0.5,0.3333333333333333,0.06925207756232687,0.4,0.4166666666666667,0.3,0.1772853185595568,0.296875,0.3064516129032258,1.0,0.3268698060941828,0.2796610169491525,0.2796610169491525,0.8787878787878788,0.2962962962962963,0.8227146814404432,0.28205128205128205,0.5341369444444445,0.5528617647058823,0.053763440860215055,0.10526315789473684,0.07837837837837838,5.334078212290504,24.985714285714284,0.21917148362235067,572.0,64.0,115.0,13.0,23.0,16.0,2.0,3.0,19.0,5.0,16.0,36.0,8.0,35.0,13.0,69.0,112.0,18.0,2.0,48.0,39.0,87.0,13.0,32.0,213.0,32.0,24.0,31.0,33.0,14.0,1.0,4.0,64.0,11.0,69.0,0.4166666666666667,0.22857142857142856,0.4444444444444444,0.39436619718309857,0.44805194805194803,0.01098901098901099,0.1005586592178771,0.12173913043478261,,0.484375,0.10289389067524116,0.08366533864541832,0.11440677966101695,0.3185595567867036,0.5565217391304348,0.6336633663366337,0.421875,0.25,1.0,0.323943661971831,0.5652173913043478,0.22535211267605634,0.2676056338028169,0.15789473684210525,0.5243671428571428,0.1864864864864865,10.0,5.0,26.0,7.0,6.0,7.0,8.0,14.0,6.0,17.0,5.0,1.0,3.0,15.0,3.0,7.0,16.0,9.0,8.0,3.0,0.1509433962264151,0.014553014553014554,0.012958963282937365,0.013771186440677966,0.014084507042253521,0.024242424242424242,0.012084592145015106,0.1456953642384106,0.5625,0.37037037037037035,0.3125,4.0,2.0,4.0,5.0,0.06666666666666667,0.4,0.25,12.0,5.0,14.0,8.0,0.02631578947368421,9.0,1.0,10.0,3.0,2.0,0.015151515151515152,3.0,4.0,0.14814814814814814,0.75,1.0,1.0,0.07692307692307693,0.019230769230769232,,1.0,0.04,False,1.0,2.0,,,,,1.0,1.0,,,0.03125,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,89433.0,1491,249.0,2973,2970,774.0,351.0,5943,31.0,69.0,1.0,4.0,1.0,2.0,,,,249.0,375.0,1.0,2.0,59.0,560.0,3178,76.0,114.0,,161.0,364.0,3.0,,,153.0,224.0,387.0,35.0,16.0,111.0,209.0,113.0,100.0,22.0,53.0,773.0,0.7309236947791165,0.91,1.0,0.5,0.5,0.664,0.6666666666666666,0.6644562334217506,0.6666666666666666,0.6730769230769231,0.6708333333333333,0.005305039787798408,14.837942313410645,0.16757940854326397,0.15305371596762327,0.19786096256684493,0.1830238726790451,0.4492753623188406,0.543859649122807,0.8387096774193549,0.010610079575596816,0.25,0.25,,0.005305039787798408,0.5,0.5,1.0,,,,,,0.8063660477453581,,0.5581637931034481,0.630632558139535,0.12990196078431374,0.13054187192118227,0.2875,2.795466666666666,23.049999999999997,0.260343087790111,921.0,217.0,302.0,51.0,79.0,,,,,,56.0,93.0,,,18.0,130.0,134.0,35.0,,23.0,33.0,56.0,11.0,14.0,145.0,55.0,19.0,32.0,51.0,16.0,2.0,3.0,83.0,20.0,130.0,,,0.6021505376344086,0.6021505376344086,0.6074766355140186,,0.09333333333333334,0.076158940397351,,0.3855421686746988,0.12331838565022421,0.1582089552238806,0.1267605633802817,0.8010610079575596,0.7185430463576159,0.7777777777777778,0.7188940092165899,,,0.8494623655913979,0.6455696202531646,,,,0.5561075268817205,0.23214285714285715,108.0,,22.0,5.0,53.0,104.0,16.0,163.0,4.0,16.0,10.0,5.0,8.0,98.0,3.0,25.0,98.0,56.0,19.0,7.0,0.1797752808988764,0.1414965986394558,0.08153846153846153,0.11335740072202166,0.14730878186968838,0.1377952755905512,0.07644628099173553,0.12745098039215685,0.5714285714285714,0.9473684210526315,,73.0,9.0,98.0,70.0,0.10989010989010989,0.6759259259259259,0.2328767123287671,,10.0,4.0,5.0,0.11627906976744186,4.0,13.0,9.0,12.0,6.0,0.0963855421686747,,,,,,6.0,0.17391304347826086,0.08,0.1328125,23.0,,False,,3.0,,,,,,,,2.0,,,,,1.0,4.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,97986.0,1633,302.0,3240,3249,837.0,354.0,6489,44.0,103.0,1.0,5.0,19.0,71.0,10.0,60.0,1.0,216.0,351.0,29.0,131.0,51.0,570.0,3415,27.0,48.0,5.0,71.0,300.0,87.0,58.0,10.0,138.0,275.0,352.0,60.0,28.0,70.0,163.0,80.0,84.0,20.0,48.0,830.0,0.6944444444444444,0.7537688442211056,1.0,0.22137404580152673,0.2248062015503876,0.6153846153846154,0.5625,0.5383817427385892,0.5943396226415094,0.5544747081712063,0.5819672131147541,0.2717842323651452,15.897858319604612,0.1350293542074364,0.15921052631578947,0.13192612137203166,0.21369294605809128,0.42718446601941745,0.4731182795698925,0.5681818181818182,0.01037344398340249,0.2,0.2,,0.14730290456431536,0.2676056338028169,0.2676056338028169,1.0,0.12448132780082988,0.16666666666666666,0.16666666666666666,1.0,0.018867924528301886,0.7759336099585062,0.1724137931034483,0.5461425000000001,0.5690723684210525,0.09411764705882353,0.1266490765171504,0.12456140350877193,3.696866096866099,24.602290076335876,0.25833333333333336,1033.0,171.0,243.0,34.0,55.0,13.0,1.0,1.0,12.0,3.0,44.0,74.0,4.0,25.0,15.0,115.0,132.0,28.0,,85.0,67.0,152.0,19.0,72.0,371.0,104.0,32.0,37.0,28.0,13.0,3.0,8.0,65.0,13.0,115.0,0.6,0.16,0.5945945945945946,0.5050505050505051,0.5227272727272727,,0.07977207977207977,0.07407407407407407,,0.5692307692307692,0.20883534136546184,0.13701923076923078,0.19799498746867167,0.504149377593361,0.7037037037037037,0.76,0.7309941520467836,1.0,1.0,0.5555555555555556,0.6181818181818182,0.13131313131313133,0.12121212121212122,0.08333333333333333,0.560280612244898,0.20175438596491227,38.0,3.0,48.0,10.0,32.0,41.0,33.0,77.0,7.0,24.0,6.0,1.0,4.0,40.0,2.0,17.0,42.0,22.0,29.0,4.0,0.38823529411764707,0.05125,0.0475482912332838,0.04955872369314324,0.05080213903743316,0.06338028169014084,0.05656565656565657,0.13656387665198239,0.5238095238095238,0.7169811320754716,0.23076923076923078,21.0,8.0,34.0,21.0,0.25252525252525254,0.5526315789473685,0.14285714285714285,,5.0,,3.0,0.024271844660194174,3.0,5.0,4.0,10.0,,0.02247191011235955,2.0,4.0,0.07547169811320754,0.5,1.0,4.0,0.0970873786407767,0.043478260869565216,0.028169014084507043,3.0,,False,2.0,5.0,,,,,2.0,1.0,1.0,1.0,,,,1.0,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,88399.0,1473,292.0,2983,2994,519.0,305.0,5977,2.0,9.0,,8.0,48.0,108.0,25.0,88.0,6.0,90.0,148.0,73.0,196.0,39.0,438.0,3154,16.0,24.0,12.0,52.0,128.0,207.0,88.0,25.0,84.0,139.0,183.0,52.0,23.0,64.0,130.0,55.0,62.0,10.0,35.0,518.0,0.7111111111111111,0.7804878048780488,0.9452054794520548,0.37244897959183676,0.37244897959183676,0.6081081081081081,0.6666666666666666,0.5799418604651163,0.6944444444444444,0.5918918918918918,0.6842105263157895,0.5697674418604651,12.417713943746259,0.08545269582909461,0.08872077028885832,0.07571801566579635,0.02616279069767442,0.2222222222222222,0.5,0.5,0.023255813953488372,,,,0.313953488372093,0.4444444444444444,0.4444444444444444,0.9583333333333334,0.2558139534883721,0.2840909090909091,0.28735632183908044,0.92,0.16666666666666666,0.9505813953488372,0.2840909090909091,0.5868792151162789,0.6103565217391305,0.0948509485094851,0.2023121387283237,0.1187214611872146,2.7635135135135136,24.267346938775507,0.17398592021454912,683.0,88.0,131.0,15.0,21.0,16.0,2.0,3.0,16.0,6.0,16.0,26.0,13.0,32.0,3.0,74.0,52.0,22.0,1.0,30.0,25.0,55.0,9.0,17.0,135.0,45.0,29.0,26.0,19.0,12.0,1.0,6.0,45.0,10.0,74.0,0.5,0.40625,0.6153846153846154,0.6120689655172413,0.6065573770491803,0.00510204081632653,0.14864864864864866,0.12213740458015267,0.011363636363636364,0.5777777777777777,0.09554140127388536,0.06956521739130435,0.09549071618037135,0.3808139534883721,0.6717557251908397,0.7652173913043478,0.7159090909090909,0.3333333333333333,1.0,0.3620689655172414,0.7142857142857143,0.27586206896551724,0.27586206896551724,0.1875,0.5704956896551724,0.1689497716894977,23.0,10.0,16.0,9.0,23.0,21.0,10.0,44.0,5.0,14.0,4.0,4.0,1.0,11.0,1.0,5.0,14.0,8.0,6.0,1.0,0.14705882352941177,0.02781456953642384,0.0380794701986755,0.03237674760853569,0.03793103448275862,0.021505376344086023,0.042826552462526764,0.12156862745098039,0.5714285714285714,0.6388888888888888,0.625,16.0,2.0,16.0,5.0,0.09574468085106383,0.6956521739130435,0.375,12.0,5.0,3.0,1.0,0.03205128205128205,4.0,4.0,2.0,3.0,4.0,0.021897810218978103,4.0,6.0,0.16666666666666666,0.6666666666666666,1.0,,0.5555555555555556,,0.021505376344086023,,0.125,False,,9.0,,,,,3.0,1.0,1.0,1.0,,,,2.0,,
