EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3M,PtsPutbacks,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls Drawn,BlockedAtRim,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedCorner3,SecondChanceFg3Pct,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,HeaveAttempts,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Defensive 3 Seconds Violations,OffensiveGoaltends,3SecondViolations,Clear Path Fouls,Corner3PctBlocked,on
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,77950.0,1299,243,2675,2674,568.0,683,295.0,5349,133.0,175.0,16.0,29.0,83.0,162.0,134.0,4.0,14.0,2.0,26.0,102.0,11.0,14.0,283.0,471.0,30.0,116.0,95.0,751.0,2905,11.0,40.0,80.0,16.0,28.0,120.0,468.0,98.0,87.0,3.0,102.0,26.0,20.0,,27.0,37.0,64.0,23.0,14.0,3.0,165.0,35.0,2.0,126.0,150.0,23.0,299.0,97.0,396.0,20.0,15.0,5.0,24.0,,9.0,38.0,15.0,62.0,56.0,126.0,2.0,20.0,15.0,105.0,15.0,123.0,6.0,53.0,1.0,10.0,59.0,17.0,59.0,37.0,120.0,557.0,16.0,9.0,0.8268551236749117,0.936,0.9666666666666667,0.25862068965517243,0.25862068965517243,0.6008492569002123,0.5,0.5587734241908007,0.4791666666666667,0.5821705426356589,0.5263157894736842,0.19761499148211242,,0.04246284501061571,0.06285714285714286,0.05555555555555555,,23.494176372712147,0.3870967741935484,0.3898305084745763,0.043478260869565216,0.19788918205804748,0.21686746987951808,0.06097560975609756,0.20612397311426436,0.07736156351791532,0.058004640371229696,0.17027863777089783,0.22053231939163498,0.21511627906976744,0.23660714285714285,0.6271186440677966,0.2981260647359455,0.76,0.8109756097560976,0.7293233082706767,0.27597955706984667,0.5123456790123457,0.5424836601307189,0.8674698795180723,0.2282793867120954,0.02385008517887564,0.2857142857142857,0.2857142857142857,1.0,0.1737649063032368,0.2549019607843137,0.2549019607843137,0.9615384615384616,0.12222222222222222,0.3020833333333333,0.5517241379310345,0.020833333333333332,0.14583333333333334,0.4957410562180579,0.2549019607843137,0.4872465928449744,0.5078563636363637,0.46055104166666666,0.08503937007874016,0.10231660231660232,0.008547008547008548,0.15978695073235685,8.60828025477707,25.554310344827584,0.21233644859813083,33.0,50.0,,4.0,47.0,79.0,116.0,4.0,66.0,18.0,6.0,60.0,11.0,,8.0,4.0,8.0,,41.0,0.25,0.5949367088607594,0.5722222222222222,0.5858585858585859,0.09174311926605505,0.11711711711711711,0.11406844106463879,0.023668639053254437,0.06993006993006994,0.15037593984962405,0.04365079365079365,0.5555555555555556,0.66,0.06060606060606061,,0.2857142857142857,0.15446071904127828,67.0,,,3.0,3.0,,,0.2727272727272727,,0.5,0.5,0.9701492537313433,,,,0.2727272727272727,1.0,13.0,5.0,,9.0,,,,,1.0,6.0,1.0,3.0,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,39667.0,661,219,1356,1350,392.0,429,146.0,2706,34.0,53.0,7.0,11.0,4.0,17.0,25.0,14.0,22.0,6.0,28.0,69.0,8.0,18.0,48.0,95.0,42.0,91.0,29.0,251.0,1396,11.0,12.0,20.0,24.0,16.0,73.0,36.0,60.0,108.0,18.0,69.0,28.0,13.0,,53.0,50.0,103.0,32.0,18.0,17.0,256.0,6.0,,26.0,23.0,,49.0,10.0,59.0,20.0,10.0,10.0,18.0,3.0,14.0,10.0,4.0,28.0,18.0,43.0,1.0,,2.0,39.0,,34.0,5.0,13.0,,7.0,4.0,2.0,9.0,4.0,68.0,386.0,5.0,3.0,0.375,0.375,0.8571428571428571,0.46153846153846156,0.46153846153846156,0.5052631578947369,0.6,0.5967741935483871,0.6477272727272727,0.6243781094527363,0.7019230769230769,0.489247311827957,,0.1368421052631579,0.16981132075471697,0.11764705882352941,,15.00987491770902,0.6428571428571429,,,0.06233062330623306,0.08996539792387544,0.02127659574468085,0.07446808510638298,0.01631321370309951,0.02304147465437788,0.053691275167785234,0.05714285714285714,0.0875,0.0787037037037037,0.4444444444444444,0.2849462365591398,0.6415094339622641,0.7727272727272727,0.3235294117647059,0.0913978494623656,0.23529411764705882,0.26666666666666666,0.5,0.13440860215053763,0.11827956989247312,0.6363636363636364,0.6363636363636364,1.0,0.3709677419354839,0.4057971014492754,0.4057971014492754,0.7857142857142857,0.42105263157894735,0.25,0.6363636363636364,0.13636363636363635,0.4090909090909091,0.7741935483870968,0.4057971014492754,0.5183196236559138,0.5416041666666668,0.4947545454545455,0.06701030927835051,0.1262135922330097,,0.2908366533864542,7.3326315789473675,25.303296703296706,0.2890855457227139,3.0,6.0,4.0,7.0,5.0,8.0,29.0,11.0,,27.0,9.0,4.0,2.0,,3.0,3.0,7.0,5.0,1.0,0.4583333333333333,0.625,0.7368421052631579,0.725,0.012084592145015106,0.016666666666666666,0.016260162601626018,,0.015384615384615385,0.1232876712328767,0.02531645569620253,0.3157894736842105,0.5,0.6666666666666666,0.6666666666666666,0.3888888888888889,0.11553784860557768,10.0,2.0,3.0,4.0,6.0,5.0,2.0,0.5454545454545454,0.08,0.4,0.43478260869565216,0.5,0.15789473684210525,0.6666666666666666,1.0,0.5,0.75,1.0,,,1.0,,,,3.0,1.0,,,,1.0,,True
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,30224.0,504,94,1074,1057,249.0,288,110.0,2131,49.0,72.0,18.0,20.0,3.0,8.0,3.0,13.0,37.0,10.0,15.0,41.0,7.0,7.0,53.0,83.0,28.0,78.0,16.0,206.0,1127,9.0,19.0,22.0,17.0,3.0,59.0,64.0,42.0,84.0,,41.0,15.0,11.0,1.0,8.0,6.0,14.0,5.0,1.0,3.0,34.0,11.0,3.0,23.0,20.0,8.0,51.0,25.0,76.0,20.0,16.0,4.0,6.0,3.0,4.0,13.0,2.0,19.0,23.0,66.0,3.0,6.0,3.0,30.0,3.0,26.0,4.0,13.0,,2.0,6.0,,7.0,6.0,59.0,245.0,11.0,2.0,0.6037735849056604,0.6530612244897959,1.0,0.358974358974359,0.358974358974359,0.6385542168674698,0.8636363636363636,0.5900621118012422,0.717948717948718,0.5988372093023255,0.7023809523809523,0.484472049689441,0.01282051282051282,0.13253012048192772,0.125,0.25,0.024390243902439025,15.89018302828619,0.3157894736842105,0.26666666666666666,0.1,0.07407407407407407,0.11004784688995216,0.047619047619047616,0.08977035490605428,0.04583333333333333,0.056818181818181816,0.0782608695652174,0.08035714285714286,0.046511627906976744,0.11409395973154363,0.8571428571428571,0.4472049689440994,0.6805555555555556,0.7777777777777778,0.6122448979591837,0.049689440993788817,0.375,0.5,0.3333333333333333,0.018633540372670808,0.22981366459627328,0.35135135135135137,0.35135135135135137,1.0,0.2546583850931677,0.36585365853658536,0.375,1.0,0.30434782608695654,0.5128205128205128,0.9,0.2564102564102564,0.1794871794871795,0.9316770186335404,0.36585365853658536,0.5692456521739131,0.5797857142857142,0.5738333333333333,0.07647058823529412,0.14130434782608695,,0.28640776699029125,2.9337349397590358,24.547435897435896,0.23184357541899442,6.0,13.0,4.0,2.0,6.0,14.0,26.0,6.0,8.0,3.0,2.0,11.0,6.0,,3.0,7.0,3.0,5.0,5.0,0.35294117647058826,0.42857142857142855,0.5217391304347826,0.5416666666666666,0.04417670682730924,0.06796116504854369,0.038834951456310676,,0.01818181818181818,0.1,0.08955223880597014,0.5652173913043478,0.46153846153846156,,0.4,0.2857142857142857,0.1262135922330097,1.0,1.0,2.0,3.0,4.0,1.0,,0.4444444444444444,,0.3333333333333333,0.3333333333333333,1.0,0.08695652173913043,0.5,1.0,0.42857142857142855,1.0,2.0,,,,3.0,,,1.0,1.0,1.0,,,,,True
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1774.0,30,-6,63,64,2.0,14,9.0,127,4.0,6.0,,,,,,1.0,4.0,,,1.0,,,4.0,6.0,1.0,5.0,,11.0,69,,,,,,,6.0,2.0,3.0,,1.0,,,,1.0,,1.0,,,,2.0,,,1.0,3.0,,4.0,,4.0,3.0,2.0,1.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,2.0,,,0.75,0.75,1.0,0.2,0.2,0.6666666666666666,,0.5,,0.5,,0.45454545454545453,,,,,,15.068493150684931,,,,0.16666666666666666,0.07692307692307693,,0.12903225806451613,,,0.25,,,0.07692307692307693,,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.75,,,,,,0.36363636363636365,0.25,0.25,1.0,0.09090909090909091,,,,,,,,,1.0,,0.6254409090909091,,,,,,,1.5333333333333334,23.919999999999998,0.031746031746031744,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
201980,1610612761,Danny Green,Danny Green,201980,TOR,93333.0,1556,516,3241,3221,701.0,750,324.0,6462,34.0,58.0,1.0,4.0,19.0,45.0,36.0,72.0,137.0,35.0,76.0,182.0,15.0,44.0,66.0,139.0,148.0,319.0,25.0,601.0,3423,32.0,7.0,16.0,79.0,14.0,118.0,84.0,48.0,414.0,30.0,182.0,76.0,7.0,5.0,52.0,37.0,89.0,24.0,13.0,10.0,215.0,18.0,,70.0,100.0,3.0,173.0,37.0,210.0,51.0,27.0,24.0,27.0,7.0,21.0,25.0,6.0,52.0,53.0,120.0,1.0,4.0,2.0,49.0,3.0,30.0,,6.0,3.0,4.0,33.0,10.0,35.0,16.0,116.0,691.0,9.0,2.0,0.6363636363636364,0.7,0.9324324324324325,0.46394984326018807,0.46394984326018807,0.4748201438848921,0.4375,0.62882096069869,0.5473684210526316,0.6369426751592356,0.5735294117647058,0.6965065502183406,0.01567398119122257,0.050359712230215826,0.05172413793103448,0.06666666666666667,,14.495565410199557,0.5192307692307693,0.04838709677419355,,0.10964912280701754,0.09971509971509972,0.027314112291350532,0.10532837670384139,0.02616690240452617,0.0326530612244898,0.1092896174863388,0.0855457227138643,0.1497584541062802,0.10486891385767791,0.45714285714285713,0.12663755458515283,0.5862068965517241,0.6181818181818182,0.5294117647058824,0.0982532751091703,0.4222222222222222,0.4523809523809524,0.7368421052631579,0.07860262008733625,0.29912663755458513,0.5255474452554745,0.5454545454545454,0.9722222222222222,0.39737991266375544,0.4175824175824176,0.4175824175824176,0.8947368421052632,0.2830188679245283,0.042105263157894736,0.25,0.3684210526315789,0.4631578947368421,0.8231441048034934,0.4175824175824176,0.5423157205240173,0.5247693548387097,0.5394121052631579,0.019271948608137045,0.041379310344827586,0.009316770186335404,0.19633943427620631,8.188489208633092,24.704702194357363,0.21629126812712127,5.0,11.0,11.0,19.0,9.0,21.0,60.0,30.0,12.0,34.0,8.0,19.0,8.0,4.0,7.0,2.0,10.0,6.0,23.0,0.379746835443038,0.42857142857142855,0.5660377358490566,0.5660377358490566,0.025165562913907286,0.019011406844106463,0.032679738562091505,0.021505376344086023,0.011834319526627219,0.08333333333333333,0.03463203463203463,0.20754716981132076,0.45454545454545453,,0.3142857142857143,0.4318181818181818,0.09983361064891846,13.0,8.0,17.0,6.0,14.0,2.0,,0.4375,0.027777777777777776,0.3611111111111111,0.37142857142857144,0.7692307692307693,0.32075471698113206,0.47058823529411764,0.75,0.4,0.6666666666666666,,,,3.0,7.0,,1.0,2.0,,1.0,,,,0.0364963503649635,True
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,76150.0,1269,252,2632,2623,613.0,683,266.0,5255,128.0,198.0,34.0,44.0,94.0,195.0,129.0,13.0,34.0,5.0,50.0,148.0,11.0,37.0,283.0,522.0,63.0,182.0,214.0,969.0,2867,14.0,70.0,125.0,42.0,88.0,270.0,178.0,388.0,132.0,57.0,148.0,50.0,37.0,,57.0,67.0,124.0,41.0,26.0,12.0,315.0,19.0,1.0,88.0,100.0,18.0,206.0,51.0,257.0,68.0,39.0,29.0,36.0,6.0,18.0,29.0,18.0,65.0,21.0,52.0,1.0,3.0,5.0,216.0,3.0,248.0,29.0,102.0,3.0,26.0,12.0,4.0,16.0,7.0,266.0,601.0,6.0,20.0,0.31448763250883394,0.3248175182481752,0.6984126984126984,0.34615384615384615,0.34615384615384615,0.5421455938697318,0.56,0.5362215909090909,0.5449101796407185,0.5949131513647643,0.6327014218009479,0.2585227272727273,,0.07088122605363985,0.1111111111111111,0.05128205128205128,,29.658703071672353,0.5538461538461539,0.3050847457627119,0.021739130434782608,0.13850415512465375,0.15547703180212014,0.03551401869158879,0.14596273291925466,0.042662116040955635,0.03740648379052369,0.1494661921708185,0.12903225806451613,0.13580246913580246,0.15046296296296297,0.4375,0.28125,0.6464646464646465,0.7272727272727273,0.4296875,0.27698863636363635,0.48205128205128206,0.5081081081081081,0.19148936170212766,0.18323863636363635,0.048295454545454544,0.38235294117647056,0.38235294117647056,0.9230769230769231,0.21022727272727273,0.33783783783783783,0.33783783783783783,0.64,0.18333333333333332,0.2634730538922156,0.7727272727272727,0.029940119760479042,0.2215568862275449,0.5397727272727273,0.33783783783783783,0.49592357954545463,0.5004581395348836,0.4869401197604791,0.1346153846153846,0.17142857142857143,0.016216216216216217,0.2786377708978328,8.623371647509577,25.228571428571424,0.23290273556231003,15.0,26.0,2.0,12.0,24.0,46.0,85.0,14.0,18.0,40.0,5.0,31.0,14.0,1.0,7.0,3.0,22.0,5.0,7.0,0.3333333333333333,0.5217391304347826,0.575,0.6343283582089553,0.04866562009419152,0.07272727272727272,0.03787878787878788,0.032679738562091505,0.029850746268656716,0.17164179104477612,0.0440251572327044,0.43333333333333335,0.5769230769230769,0.2,0.4,0.32432432432432434,0.08771929824561403,61.0,1.0,3.0,6.0,7.0,4.0,2.0,0.5,0.03875968992248062,0.4728682170542636,0.49193548387096775,0.26229508196721313,0.05,0.3333333333333333,1.0,0.5454545454545454,0.6666666666666666,16.0,,,6.0,,,12.0,2.0,1.0,,1.0,,,,True
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,23311.0,389,136,800,791,161.0,164,64.0,1591,15.0,28.0,3.0,4.0,16.0,39.0,23.0,,,,14.0,33.0,4.0,10.0,38.0,90.0,14.0,33.0,28.0,146.0,840,4.0,4.0,11.0,10.0,9.0,26.0,62.0,14.0,42.0,,33.0,14.0,6.0,,34.0,32.0,66.0,22.0,10.0,10.0,164.0,8.0,,42.0,47.0,4.0,93.0,15.0,108.0,13.0,8.0,5.0,12.0,1.0,9.0,9.0,3.0,21.0,27.0,48.0,,1.0,5.0,44.0,4.0,34.0,2.0,12.0,2.0,4.0,14.0,6.0,15.0,6.0,26.0,160.0,4.0,4.0,0.8157894736842105,0.8378378378378378,1.0,0.42424242424242425,0.42424242424242425,0.4222222222222222,0.36363636363636365,0.4796747967479675,0.40476190476190477,0.5289855072463768,0.5,0.2682926829268293,,0.06666666666666667,0.17857142857142858,0.02564102564102564,,18.192219679633865,0.5714285714285714,0.26666666666666666,,0.22380952380952382,0.26582278481012656,0.046242774566473986,0.2418478260869565,0.0436046511627907,0.040983606557377046,0.175,0.27058823529411763,0.2222222222222222,0.2956521739130435,0.4,0.22764227642276422,0.5357142857142857,0.6521739130434783,0.8,0.3170731707317073,0.41025641025641024,0.42105263157894735,0.75,0.18699186991869918,,,,,0.2682926829268293,0.42424242424242425,0.42424242424242425,1.0,0.3333333333333333,0.19047619047619047,0.75,,0.47619047619047616,0.4959349593495935,0.42424242424242425,0.48539918699187,0.52155,0.4902785714285714,0.1044776119402985,0.12,0.058823529411764705,0.1780821917808219,8.86,25.615151515151513,0.20125,2.0,4.0,,3.0,2.0,8.0,20.0,3.0,2.0,20.0,4.0,7.0,3.0,,2.0,2.0,3.0,1.0,8.0,0.3,0.25,0.6666666666666666,0.7142857142857143,0.04093567251461988,0.029850746268656716,0.0625,0.025,0.058823529411764705,0.18604651162790697,0.047619047619047616,0.3333333333333333,0.5,0.5,,0.3,0.136986301369863,7.0,,,4.0,4.0,1.0,,1.0,,0.30434782608695654,0.30434782608695654,1.0,,,,1.0,1.0,4.0,,,,6.0,1.0,,1.0,,1.0,,1.0,,,True
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,7213.0,120,-23,258,261,48.0,35,22.0,519,4.0,10.0,,4.0,1.0,5.0,,1.0,4.0,1.0,1.0,8.0,,1.0,5.0,15.0,2.0,12.0,11.0,27.0,265,,,5.0,2.0,8.0,11.0,8.0,2.0,3.0,3.0,8.0,1.0,1.0,,14.0,3.0,17.0,,3.0,1.0,37.0,1.0,,3.0,10.0,,13.0,2.0,15.0,6.0,6.0,,6.0,,6.0,2.0,,8.0,6.0,11.0,,,,15.0,,12.0,,4.0,,2.0,2.0,,2.0,,11.0,47.0,,2.0,0.8,0.8,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.2962962962962963,0.21428571428571427,0.4090909090909091,0.5,0.4444444444444444,,0.06666666666666667,,0.2,,14.642857142857144,0.75,,,0.12195121951219512,0.05555555555555555,0.015873015873015872,0.09558823529411764,0.015873015873015872,0.020833333333333332,0.08823529411764706,0.1875,0.0625,0.05555555555555555,,0.37037037037037035,0.4,0.4,0.75,0.18518518518518517,0.2,0.25,1.0,,0.14814814814814814,0.25,0.25,1.0,0.2962962962962963,0.125,0.125,,,0.5714285714285714,,0.14285714285714285,0.14285714285714285,0.8148148148148148,0.125,0.517711111111111,,0.5065642857142857,0.12903225806451613,0.21052631578947367,,0.4074074074074074,4.36,24.575000000000003,0.18604651162790697,,,1.0,,,,2.0,1.0,,12.0,1.0,1.0,,,1.0,2.0,2.0,1.0,2.0,0.5,,,1.0,0.015873015873015872,0.037037037037037035,,,,0.05555555555555555,,,,,1.0,,0.07407407407407407,,,,,,,,,,,,,,,,,,2.0,,,1.0,2.0,,,,,,,,,,True
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,310.0,5,-6,11,12,,12,,23,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1647.0,27,6,56,56,12.0,25,4.0,112,3.0,3.0,,,3.0,3.0,1.0,2.0,3.0,,3.0,5.0,1.0,2.0,6.0,7.0,5.0,8.0,,27.0,69,1.0,,1.0,2.0,,3.0,10.0,2.0,15.0,,5.0,3.0,,,,1.0,1.0,,1.0,,3.0,1.0,,2.0,,,2.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,12.0,,,0.8333333333333334,0.8333333333333334,1.0,0.625,0.625,0.8571428571428571,,0.9,0.5,0.9,0.5,0.5333333333333333,,,,,,24.59016393442623,,,,,0.2222222222222222,0.09090909090909091,0.08333333333333333,0.041666666666666664,0.16666666666666666,,,,0.2857142857142857,,0.2,1.0,1.0,0.6666666666666666,0.2,1.0,1.0,1.0,0.06666666666666667,0.2,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6,0.6,1.0,0.5,,,,0.6666666666666666,0.7333333333333333,0.6,0.5272899999999999,0.5544,0.4559,,,,0.1111111111111111,6.299999999999999,24.3875,0.21428571428571427,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,0.5,1.0,1.25,1.25,,,,,,,,0.5,1.0,1.0,,0.5,0.18518518518518517,,,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,True
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,265.0,4,3,9,10,,3,,19,,,,,,1.0,,,,,,,,,,1.0,,,,,12,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,11.11111111111111,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,26117.0,435,-111,904,900,262.0,266,106.0,1804,9.0,23.0,3.0,4.0,3.0,14.0,12.0,11.0,27.0,8.0,19.0,79.0,5.0,23.0,17.0,49.0,30.0,106.0,26.0,150.0,1028,8.0,4.0,11.0,31.0,9.0,50.0,14.0,20.0,87.0,3.0,78.0,19.0,8.0,1.0,17.0,1.0,18.0,1.0,,1.0,37.0,4.0,,14.0,28.0,1.0,43.0,10.0,53.0,13.0,9.0,4.0,9.0,2.0,6.0,4.0,3.0,13.0,20.0,43.0,,1.0,,26.0,1.0,32.0,,9.0,3.0,2.0,7.0,1.0,8.0,6.0,50.0,262.0,5.0,2.0,0.4117647058823529,0.4666666666666667,0.9666666666666667,0.2830188679245283,0.2857142857142857,0.3469387755102041,0.36363636363636365,0.4,0.4880952380952381,0.4408284023668639,0.5208333333333334,0.6838709677419355,0.009433962264150943,0.16326530612244897,0.17391304347826086,0.21428571428571427,,17.7734375,0.6923076923076923,0.041666666666666664,,0.1,0.09859154929577464,0.017857142857142856,0.0995260663507109,0.02100840336134454,0.024096385542168676,0.10377358490566038,0.07207207207207207,0.14285714285714285,0.07476635514018691,0.75,0.14838709677419354,0.391304347826087,0.47368421052631576,0.2222222222222222,0.09032258064516129,0.21428571428571427,0.2727272727272727,0.6666666666666666,0.07741935483870968,0.17419354838709677,0.4074074074074074,0.4230769230769231,1.0,0.5096774193548387,0.24050632911392406,0.24050632911392406,0.9473684210526315,0.38461538461538464,0.09523809523809523,0.75,0.19047619047619047,0.5476190476190477,0.832258064516129,0.24358974358974358,0.514186038961039,0.4659249999999999,0.48579512195121943,0.0718562874251497,0.15517241379310345,0.027522935779816515,0.3333333333333333,8.228571428571428,25.77641509433963,0.28982300884955753,1.0,2.0,5.0,6.0,2.0,5.0,6.0,11.0,4.0,15.0,1.0,6.0,1.0,2.0,,5.0,4.0,,5.0,0.3548387096774194,0.4,0.15384615384615385,0.2,0.023809523809523808,0.024,0.03333333333333333,,,0.17142857142857143,0.010638297872340425,0.15384615384615385,0.5,,0.625,0.2608695652173913,0.04,5.0,,3.0,,,1.0,,,0.08333333333333333,0.4166666666666667,0.45454545454545453,0.6,0.23076923076923078,,,,,2.0,,1.0,,2.0,,1.0,1.0,1.0,,,,,0.037037037037037035,False
