EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsAssisted2s,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,FTDefRebounds,ShootingFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Accuracy,BadPassSteals,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls,AtRimPctAssisted,OffLongMidRangeReboundPct,OffArc3ReboundPct,PenaltyAtRimFGM,PenaltyFG2M,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,PenaltyFg2Pct,AtRimPctBlocked,DefLongMidRangeReboundPct,PenaltyAtRimAccuracy,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,BadPassOutOfBoundsTurnovers,Clear Path Fouls,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,PtsUnassisted3s,SecondChanceCorner3FGA,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3Frequency,ShortMidRangeAssists,on,HeaveAttempts,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceCorner3FGM,Offensive Fouls Drawn,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,1149.0,19,-16,41,43,12.0,27.0,7.0,84,,2.0,,,,,2.0,,,,2.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,5.0,13.0,51,,,,1.0,1.0,2.0,2.0,5.0,,,,3.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,,,2.0,2.0,,2.0,,,,,,,,,,,3.0,6.0,,1.0,,,,,,5.0,12.0,,0.6666666666666666,0.5,0.6666666666666666,0.25,,0.5714285714285714,,0.5,0.7222222222222222,,0.625,0.42857142857142855,18.367346938775512,,0.16666666666666666,,,0.1111111111111111,,,0.2857142857142857,,,,,0.2857142857142857,,,,,,0.2857142857142857,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666,0.5,0.7142857142857143,0.6666666666666666,0.43950000000000006,,0.46098333333333336,0.25,0.25,,0.38461538461538464,11.175,24.8,0.2926829268292683,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,0.25,,,,,0.5,0.5,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,1.0,1.0,1.0,0.25,,6.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1821.0,30,-4,64,66,20.0,39.0,5.0,130,3.0,4.0,,,2.0,2.0,,1.0,4.0,1.0,2.0,4.0,,,5.0,6.0,3.0,8.0,1.0,20.0,77,,,,2.0,,1.0,,2.0,2.0,9.0,,4.0,2.0,2.0,2.0,4.0,,2.0,10.0,,5.0,,5.0,,5.0,1.0,,2.0,1.0,,1.0,,2.0,2.0,,1.0,1.0,1.0,,,,,,,2.0,20.0,1.0,0.375,,0.375,0.8333333333333334,,0.6785714285714286,,0.3333333333333333,0.6785714285714286,,0.3333333333333333,0.5714285714285714,22.535211267605636,1.0,,,0.3333333333333333,0.1388888888888889,,,,,0.3333333333333333,0.3333333333333333,,0.2857142857142857,0.75,0.75,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.25,0.3333333333333333,1.0,0.2857142857142857,0.5,0.5,1.0,,,0.3333333333333333,,,0.8571428571428571,0.5,0.5229107142857143,0.49455,0.5489166666666667,,,,0.1,3.8499999999999996,24.7875,0.3125,2.0,,,,1.0,,2.0,,8.0,,2.0,,,2.0,,0.8,0.8,,,,,,,,,,0.5,,,0.6666666666666666,,1.0,,,,0.6666666666666666,,,1.0,1.0,,,,,,0.5,,,0.5,,1.0,,,,,,,,,1.0,1.0,0.125,0.25,0.5,,True,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,327.0,5,9,12,11,,2.0,,23,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,9,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,0.5,,,0.5,16.666666666666668,,0.25,,,0.14285714285714285,,,0.25,,,,,0.5,1.0,1.0,,,,,,,,,0.5,,,,,,,,,1.0,,0.5695749999999999,,,,,,,1.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,265.0,4,3,9,10,,3.0,,19,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,4.0,,4.0,,,8.0,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111111111,1.0,,,1.0,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,True,,,,,,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,241.0,4,4,9,8,,,,17,,,,,1.0,1.0,1.0,,,,,1.0,,,2.0,2.0,,1.0,1.0,5.0,10,,,,,,,,,2.0,,,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,0.6666666666666666,,,0.8333333333333334,,,0.3333333333333333,33.333333333333336,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,0.3333333333333333,,0.46143333333333336,,,0.3333333333333333,0.5,,,11.0,24.7,,,1.0,,,,,,,2.0,,1.0,,,1.0,,0.5,0.5,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,95.0,2,-5,4,3,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,33730.0,562,-100,1184,1175,317.0,341.0,135.0,2359,14.0,30.0,1.0,2.0,8.0,25.0,14.0,14.0,35.0,10.0,29.0,102.0,6.0,24.0,27.0,69.0,43.0,137.0,35.0,218.0,1326,2.0,5.0,6.0,14.0,11.0,34.0,11.0,54.0,22.0,123.0,4.0,101.0,29.0,19.0,3.0,22.0,1.0,15.0,47.0,6.0,19.0,35.0,56.0,12.0,68.0,18.0,5.0,14.0,9.0,7.0,5.0,,21.0,62.0,2.0,34.0,44.0,1.0,15.0,9.0,5.0,3.0,10.0,7.0,54.0,317.0,0.9534883720930233,0.31386861313868614,0.3235294117647059,0.3161764705882353,0.391304347826087,0.4,0.4441747572815534,0.14285714285714285,0.4479166666666667,0.48654708520179374,0.1875,0.4909090909090909,0.6650485436893204,18.222554144884242,0.6666666666666666,0.10115606936416185,0.0182370820668693,0.10052910052910052,0.10093457943925234,0.018272425249169437,0.01875,0.1111111111111111,0.06569343065693431,0.09219858156028368,0.125,0.7,0.14563106796116504,0.4666666666666667,0.56,0.12135922330097088,0.32,0.38095238095238093,0.06796116504854369,0.16990291262135923,0.4,0.4117647058823529,1.0,0.49514563106796117,0.28431372549019607,0.2871287128712871,0.9310344827586207,0.14285714285714285,0.5,0.20833333333333334,0.5,0.25,0.8106796116504854,0.2871287128712871,0.5164760975609756,0.4728888888888888,0.4957851063829786,0.08636363636363636,0.189873417721519,0.027522935779816515,0.24770642201834864,7.899999999999997,25.708759124087596,0.2677364864864865,6.0,5.0,5.0,,6.0,,9.0,2.0,32.0,10.0,2.0,5.0,2.0,29.0,8.0,0.5925925925925926,0.64,,0.14492753623188406,0.16,0.06060606060606061,0.018315018315018316,,0.35714285714285715,0.38461538461538464,0.6,0.42857142857142855,,,0.125,0.5,13.0,5.0,4.0,1.0,0.5,,0.024630541871921183,4.0,5.0,1.0,,1.0,1.0,1.0,0.35714285714285715,0.16666666666666666,0.14864864864864866,0.6666666666666666,5.0,0.75,3.0,,4.0,3.0,3.0,0.028368794326241134,,6.0,3.0,2.0,0.014598540145985401,0.02857142857142857,0.21428571428571427,3.0,False,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.07142857142857142,0.00980392156862745,0.03333333333333333,0.025,0.008403361344537815,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,53791.0,897,-41,1850,1849,552.0,536.0,216.0,3699,76.0,135.0,12.0,21.0,19.0,57.0,11.0,10.0,20.0,4.0,20.0,70.0,6.0,18.0,97.0,203.0,30.0,90.0,53.0,337.0,2015,14.0,24.0,35.0,46.0,8.0,22.0,27.0,93.0,132.0,66.0,16.0,69.0,20.0,50.0,60.0,110.0,19.0,26.0,280.0,18.0,34.0,47.0,86.0,39.0,125.0,46.0,15.0,23.0,12.0,14.0,11.0,1.0,37.0,53.0,2.0,62.0,61.0,,26.0,13.0,7.0,2.0,15.0,11.0,93.0,552.0,0.7333333333333333,0.3333333333333333,0.36363636363636365,0.33707865168539325,0.47783251231527096,0.5833333333333334,0.48464163822525597,0.6071428571428571,0.4852941176470588,0.529874213836478,0.625,0.5602409638554217,0.30716723549488056,16.96940726577438,0.6216216216216216,0.08719851576994433,0.03529411764705882,0.11258278145695365,0.09631391200951249,0.042175360710321866,0.02100840336134454,0.029850746268656716,0.07981220657276995,0.11304347826086956,0.1111111111111111,0.7333333333333333,0.46075085324232085,0.562962962962963,0.6129032258064516,0.1945392491467577,0.3333333333333333,0.37254901960784315,0.03754266211604096,0.06825938566552901,0.5,0.5,0.8,0.23890784982935154,0.2857142857142857,0.2857142857142857,0.7,0.75,0.5714285714285714,0.058823529411764705,0.2647058823529412,0.3333333333333333,0.7679180887372014,0.2898550724637681,0.5242027397260274,0.5394363636363635,0.5178559701492537,0.08709677419354839,0.1187214611872146,0.10385756676557864,0.27596439169139464,4.339408866995073,25.572222222222226,0.2983783783783784,30.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,62.0,19.0,41.0,20.0,5.0,23.0,6.0,0.31958762886597936,0.34831460674157305,0.5,0.09359605911330049,0.10526315789473684,0.09259259259259259,0.05115089514066496,0.07758620689655173,0.18181818181818182,0.2222222222222222,,0.10714285714285714,0.3333333333333333,1.0,0.4411764705882353,0.5,31.0,4.0,10.0,,0.3684210526315789,0.05333333333333334,0.04,18.0,21.0,8.0,3.0,1.0,2.0,2.0,0.45652173913043476,0.08148148148148149,0.192,0.6,10.0,0.15789473684210525,6.0,,1.0,8.0,8.0,0.01098901098901099,,24.0,1.0,,,,0.03571428571428571,16.0,False,1.0,1.0,3.0,1.0,2.0,3.0,4.0,0.18181818181818182,,0.021739130434782608,0.04568527918781726,0.02112676056338028,1.0,9.0,0.16666666666666666,1.0,1.0,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,65865.0,1098,14,2302,2283,717.0,647.0,230.0,4585,98.0,159.0,3.0,8.0,16.0,37.0,28.0,26.0,54.0,16.0,39.0,110.0,14.0,39.0,122.0,224.0,65.0,164.0,57.0,496.0,2493,4.0,14.0,34.0,54.0,23.0,55.0,25.0,162.0,106.0,180.0,2.0,107.0,39.0,53.0,36.0,89.0,12.0,30.0,214.0,10.0,61.0,47.0,117.0,15.0,132.0,38.0,10.0,38.0,26.0,24.0,12.0,3.0,62.0,95.0,4.0,68.0,70.0,3.0,31.0,9.0,5.0,4.0,11.0,10.0,162.0,717.0,0.9230769230769231,0.39634146341463417,0.41818181818181815,0.40372670807453415,0.5446428571428571,0.2857142857142857,0.5657216494845361,0.5370370370370371,0.6284403669724771,0.5911270983213429,0.5862068965517241,0.6544715447154471,0.422680412371134,18.70109546165884,0.6129032258064516,0.07197549770290965,0.01669449081803005,0.15099009900990099,0.1021759697256386,0.013145539906103286,0.02456140350877193,0.06343283582089553,0.07627118644067797,0.1390728476821192,0.18627450980392157,0.9090909090909091,0.4097938144329897,0.6163522012578616,0.6853146853146853,0.09536082474226804,0.43243243243243246,0.48484848484848486,0.07216494845360824,0.13917525773195877,0.48148148148148145,0.48148148148148145,0.9615384615384616,0.28350515463917525,0.35454545454545455,0.35454545454545455,0.8974358974358975,0.2962962962962963,0.375,0.14678899082568808,0.3577981651376147,0.358974358974359,0.8324742268041238,0.3644859813084112,0.5388893506493505,0.5021261904761906,0.5200462962962962,0.07560975609756097,0.12601626016260162,0.06854838709677419,0.32661290322580644,4.614732142857144,26.038414634146353,0.3114682884448306,36.0,8.0,9.0,5.0,9.0,7.0,13.0,5.0,138.0,21.0,24.0,4.0,9.0,26.0,12.0,0.5655737704918032,0.5702479338842975,0.5384615384615384,0.09375,0.10810810810810811,0.11688311688311688,0.008583690987124463,0.008620689655172414,0.2857142857142857,0.2962962962962963,0.375,0.3333333333333333,0.5555555555555556,1.0,0.3302752293577982,0.5625,28.0,6.0,16.0,3.0,0.5816326530612245,0.020202020202020204,0.008571428571428572,28.0,34.0,7.0,3.0,1.0,2.0,1.0,0.6296296296296297,0.10062893081761007,0.08053691275167785,0.7777777777777778,9.0,0.5625,9.0,,,7.0,6.0,,,15.0,4.0,,,,0.14814814814814814,16.0,False,3.0,1.0,2.0,3.0,,3.0,,0.03571428571428571,,0.016666666666666666,0.004651162790697674,0.011764705882352941,2.0,5.0,0.3333333333333333,0.5,0.5,1.0,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,18539.0,309,-48,636,646,180.0,228.0,64.0,1282,12.0,19.0,2.0,4.0,2.0,7.0,1.0,6.0,11.0,3.0,2.0,13.0,,5.0,15.0,27.0,8.0,24.0,11.0,65.0,719,2.0,4.0,4.0,6.0,3.0,8.0,1.0,12.0,16.0,24.0,,13.0,2.0,9.0,13.0,22.0,1.0,7.0,57.0,5.0,8.0,25.0,34.0,7.0,41.0,20.0,6.0,10.0,7.0,2.0,3.0,1.0,12.0,31.0,1.0,13.0,13.0,,7.0,2.0,1.0,1.0,2.0,2.0,12.0,180.0,1.0,0.3333333333333333,0.375,0.3333333333333333,0.5555555555555556,0.5,0.5294117647058824,0.3333333333333333,0.39285714285714285,0.5701754385964912,0.3333333333333333,0.4,0.47058823529411764,9.732016925246826,0.8333333333333334,0.15151515151515152,0.03205128205128205,0.06722689075630252,0.11619718309859155,0.023972602739726026,0.028169014084507043,0.21794871794871795,0.034482758620689655,0.05952380952380952,0.08571428571428572,1.0,0.37254901960784315,0.631578947368421,0.631578947368421,0.13725490196078433,0.2857142857142857,0.3333333333333333,0.0196078431372549,0.21568627450980393,0.5454545454545454,0.5454545454545454,1.0,0.2549019607843137,0.15384615384615385,0.16666666666666666,1.0,0.6666666666666666,0.5,0.21428571428571427,0.35714285714285715,,0.8431372549019608,0.15384615384615385,0.5425399999999999,0.525675,0.4958576923076923,0.12280701754385964,0.21212121212121213,0.06153846153846154,0.18461538461538463,3.6888888888888887,25.333333333333332,0.2830188679245283,3.0,1.0,3.0,,1.0,,2.0,,14.0,1.0,12.0,2.0,1.0,16.0,4.0,0.4666666666666667,0.4666666666666667,,0.037037037037037035,0.14285714285714285,0.08333333333333333,0.014705882352941176,0.037037037037037035,1.0,1.0,,0.16666666666666666,,,0.21428571428571427,1.0,14.0,1.0,6.0,,0.5,0.030303030303030304,0.009174311926605505,,1.0,2.0,,,,,0.16666666666666666,,0.20689655172413793,,1.0,0.5,1.0,,,,,,,,1.0,1.0,0.041666666666666664,,0.16666666666666666,,False,,,,,,,,,0.07692307692307693,,0.038461538461538464,,,2.0,1.0,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,7113.0,119,-6,255,258,108.0,131.0,38.0,513,18.0,28.0,6.0,11.0,,2.0,1.0,3.0,6.0,1.0,8.0,23.0,4.0,11.0,18.0,31.0,11.0,29.0,11.0,80.0,283,6.0,11.0,27.0,17.0,4.0,12.0,8.0,42.0,12.0,33.0,10.0,23.0,8.0,,1.0,1.0,,,3.0,6.0,9.0,14.0,27.0,12.0,39.0,4.0,,1.0,,1.0,1.0,1.0,2.0,20.0,,14.0,13.0,,4.0,17.0,11.0,4.0,19.0,8.0,42.0,108.0,1.0,0.3793103448275862,0.3333333333333333,0.3793103448275862,0.5806451612903226,0.5454545454545454,0.575,0.75,0.5862068965517241,0.6060606060606061,0.75,0.6176470588235294,0.48333333333333334,22.591362126245848,0.5,0.18421052631578946,0.0821917808219178,0.20454545454545456,0.19166666666666668,0.08759124087591241,0.04878048780487805,0.14705882352941177,0.24,0.1891891891891892,0.2857142857142857,0.42105263157894735,0.4666666666666667,0.6428571428571429,0.782608695652174,0.03333333333333333,,,0.016666666666666666,0.1,0.5,0.5,1.0,0.38333333333333336,0.34782608695652173,0.34782608695652173,1.0,0.7857142857142857,0.5454545454545454,0.034482758620689655,0.3793103448275862,0.36363636363636365,0.95,0.34782608695652173,0.5563983333333333,0.581225,0.583,0.06349206349206349,0.11764705882352941,0.3375,0.525,2.470967741935484,24.917241379310347,0.4235294117647059,17.0,,,1.0,1.0,3.0,3.0,6.0,24.0,5.0,1.0,6.0,4.0,15.0,2.0,0.6666666666666666,0.9230769230769231,1.0,0.16129032258064516,,0.3333333333333333,0.09375,,,,,0.07142857142857142,1.0,1.0,0.5862068965517241,,4.0,,1.0,,0.6666666666666666,,0.11538461538461539,11.0,11.0,,,,2.0,2.0,0.6470588235294118,0.17857142857142858,0.17647058823529413,0.6470588235294118,1.0,,,,,3.0,3.0,,1.0,,2.0,,,,0.14285714285714285,,False,,,,,,5.0,2.0,,,,0.17391304347826086,,2.0,,0.16666666666666666,1.0,1.0,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,25356.0,423,-82,896,894,265.0,269.0,106.0,1790,60.0,112.0,22.0,40.0,14.0,42.0,3.0,,,,,4.0,,2.0,74.0,157.0,,4.0,35.0,183.0,972,27.0,52.0,61.0,43.0,,2.0,7.0,41.0,70.0,,46.0,4.0,,10.0,6.0,16.0,3.0,9.0,38.0,47.0,31.0,58.0,96.0,60.0,156.0,13.0,4.0,13.0,2.0,18.0,11.0,3.0,31.0,61.0,5.0,45.0,61.0,,31.0,8.0,5.0,3.0,8.0,6.0,41.0,265.0,,,,,0.4713375796178344,0.5192307692307693,0.45962732919254656,0.5094339622641509,0.37777777777777777,0.48412698412698413,0.5083333333333333,0.3942307692307692,0.024844720496894408,21.484375,0.41935483870967744,0.24166666666666667,0.17669172932330826,0.21830985915492956,0.23298429319371727,0.13303769401330376,0.18571428571428572,0.2777777777777778,0.2765957446808511,0.2169811320754717,0.2222222222222222,0.75,0.6956521739130435,0.5357142857142857,0.6060606060606061,0.2608695652173913,0.3333333333333333,0.3783783783783784,0.018633540372670808,,,,,0.024844720496894408,,,,0.7547169811320755,0.55,,0.044444444444444446,,0.7204968944099379,,0.5052468944099379,0.5122878048780488,0.5093988888888888,0.1657754010695187,0.16939890710382513,0.3333333333333333,0.22404371584699453,3.6082802547770703,25.775,0.29575892857142855,31.0,,,,1.0,,1.0,7.0,78.0,18.0,3.0,13.0,7.0,35.0,2.0,0.527027027027027,0.7647058823529411,,0.11464968152866242,0.11904761904761904,0.23333333333333334,0.07027027027027027,0.09615384615384616,,,,0.018867924528301886,,,0.6888888888888889,,9.0,1.0,8.0,5.0,0.5166666666666667,0.10810810810810811,0.06015037593984962,14.0,17.0,,2.0,1.0,,,0.3953488372093023,0.11607142857142858,0.125,0.45161290322580644,5.0,0.5714285714285714,6.0,,,2.0,2.0,,2.0,,,,,,,1.0,False,,,9.0,,2.0,7.0,,,,,0.19101123595505617,0.13043478260869565,,,0.09090909090909091,,,,1.0,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,6204.0,103,-11,235,231,109.0,124.0,31.0,466,1.0,2.0,,,,1.0,1.0,4.0,12.0,5.0,4.0,13.0,2.0,5.0,1.0,4.0,8.0,25.0,4.0,30.0,229,,,2.0,1.0,2.0,10.0,,6.0,2.0,21.0,,13.0,4.0,,,,,,,1.0,4.0,6.0,11.0,2.0,13.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,8.0,13.0,,5.0,5.0,,3.0,,,,,,6.0,109.0,0.875,0.32,0.2,0.32,0.25,,0.4482758620689655,,0.2727272727272727,0.4838709677419355,0.2,0.2727272727272727,0.8620689655172413,14.391143911439114,0.375,0.08450704225352113,0.01694915254237288,0.1111111111111111,0.09345794392523364,0.017857142857142856,,0.10714285714285714,,0.10344827586206896,0.14285714285714285,,0.06896551724137931,0.5,0.5,0.034482758620689655,,,0.034482758620689655,0.41379310344827586,0.3333333333333333,0.3333333333333333,1.0,0.4482758620689655,0.3076923076923077,0.3333333333333333,0.75,,,0.45454545454545453,0.45454545454545453,0.4,0.9310344827586207,0.3076923076923077,0.5612448275862069,0.67845,0.5764318181818182,0.0967741935483871,0.5,0.06666666666666667,0.2,8.625,24.788000000000007,0.46382978723404256,,,,,1.0,,4.0,2.0,,1.0,,1.0,1.0,4.0,4.0,,,,0.25,1.0,0.058823529411764705,0.018867924528301886,,,,,0.25,,,,,,,1.0,,,0.08333333333333333,0.02564102564102564,,,,2.0,,,,,,0.15789473684210525,,1.0,,1.0,,,,,,,3.0,3.0,1.0,0.04,,0.75,,False,,,1.0,1.0,1.0,,,,0.07692307692307693,,,0.05555555555555555,,,,,,,,,,
