EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,DefensiveGoaltends,3SecondViolations,Clear Path Fouls,on,3pt And 1 Free Throw Trips,OffensiveGoaltends
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,3811.0,64,-16.0,128,135,38,46,13,263,1.0,5.0,1.0,1.0,3.0,5.0,1.0,4.0,,1.0,,,,,4.0,,,1.0,5.0,14,,5.0,1.0,11,136,,1.0,,,,3.0,5.0,,1.0,1.0,7.0,,10.0,,,,,4.0,,3.0,,5.0,8.0,13.0,6.0,5.0,,34.0,,1.0,2.0,6.0,8.0,1.0,9.0,,4.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,,6.0,1.0,2.0,1.0,3.0,,3.0,,,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,7.0,38,,,,,,,,,0.35714285714285715,,0.6,0.2631578947368421,,0.5,0.2894736842105263,,0.5833333333333334,0.2631578947368421,,0.21428571428571427,0.4,0.2,,,17.24137931034483,0.6666666666666666,0.17142857142857143,0.029411764705882353,0.08,,0.13333333333333333,0.015873015873015872,0.05263157894736842,,,0.08333333333333333,0.25,0.18181818181818182,,0.2222222222222222,,1.0,0.2631578947368421,0.2,0.3333333333333333,,0.2631578947368421,0.6,0.75,,0.21052631578947367,0.25,0.25,,0.05263157894736842,,,,0.21052631578947367,,,,,,0.16666666666666666,1.0,,,0.16666666666666666,,0.5263157894736842,,0.4895605263157895,0.5683,0.46844166666666665,0.05263157894736842,0.07142857142857142,,,0.6363636363636364,9.285714285714286,24.740000000000002,0.296875,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,25399.0,423,55.0,890,884,258,252,93,1774,61.0,96.0,15.0,20.0,20.0,51.0,4.0,5.0,8.0,19.0,,2.0,3.0,2.0,17.0,1.0,2.0,9.0,85.0,152,10.0,36.0,50.0,250,924,7.0,15.0,1.0,,14.0,18.0,34.0,4.0,12.0,26.0,74.0,68.0,102.0,30.0,,14.0,2.0,15.0,2.0,7.0,,19.0,21.0,40.0,14.0,13.0,3.0,101.0,6.0,17.0,28.0,37.0,74.0,23.0,97.0,7.0,12.0,7.0,5.0,16.0,2.0,9.0,21.0,7.0,,37.0,2.0,15.0,20.0,45.0,4.0,56.0,,1.0,67.0,9.0,,33.0,,5.0,10.0,2.0,1.0,5.0,1.0,12.0,7.0,72.0,257,5.0,4.0,0.4,0.4358974358974359,1.0,0.2777777777777778,0.3333333333333333,0.29411764705882354,0.5592105263157895,0.4666666666666667,0.5294117647058824,0.5319148936170213,0.4375,0.5217391304347826,0.576036866359447,0.4375,0.6065573770491803,0.19148936170212766,,0.046052631578947366,0.020833333333333332,0.09803921568627451,,,25.4,0.43243243243243246,0.16299559471365638,0.07327586206896551,0.1686746987951807,0.037267080745341616,0.16539440203562342,0.058524173027989825,0.08653846153846154,0.06451612903225806,0.05084745762711865,0.11956521739130435,0.15789473684210525,0.275,0.18181818181818182,0.13333333333333333,0.08433734939759036,0.5833333333333334,0.5106382978723404,0.6354166666666666,0.648936170212766,0.4426229508196721,0.2712765957446808,0.39215686274509803,0.43478260869565216,0.25,0.026595744680851064,0.8,0.8,0.5,0.10106382978723404,0.42105263157894735,0.42105263157894735,1.0,0.09042553191489362,0.11764705882352941,0.11764705882352941,1.0,,0.0625,0.43478260869565216,0.75,0.06521739130434782,0.6666666666666666,0.1956521739130435,0.2222222222222222,0.7021276595744681,0.13333333333333333,0.5087817204301075,0.5177807692307692,0.4860420454545454,0.15566037735849056,0.1875,,0.056,0.296,4.13157894736842,26.44166666666667,0.2898876404494382,7.0,14.0,,,,7.0,3.0,,9.0,4.0,5.0,2.0,,4.0,,0.3,,0.05714285714285714,,0.875,0.5,,,,,,6.0,1.0,2.0,,2.0,,,True,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,35308.0,588,-23.0,1215,1206,371,352,134,2421,35.0,65.0,8.0,14.0,6.0,24.0,11.0,33.0,4.0,12.0,,,4.0,29.0,89.0,7.0,14.0,41.0,52.0,122,33.0,101.0,41.0,244,1373,1.0,4.0,7.0,,11.0,15.0,34.0,14.0,45.0,27.0,99.0,18.0,86.0,63.0,36.0,,3.0,86.0,29.0,14.0,1.0,72.0,49.0,121.0,29.0,39.0,11.0,291.0,3.0,2.0,20.0,32.0,52.0,6.0,58.0,2.0,24.0,14.0,10.0,21.0,7.0,16.0,13.0,5.0,,34.0,2.0,11.0,19.0,38.0,,49.0,,1.0,48.0,5.0,1.0,22.0,,4.0,3.0,,,1.0,1.0,3.0,2.0,97.0,370,3.0,3.0,0.17307692307692307,0.17307692307692307,0.6363636363636364,0.32673267326732675,0.3111111111111111,0.336734693877551,0.4262295081967213,0.25,0.4411764705882353,0.4551569506726457,0.5,0.45569620253164556,0.5,0.5,0.5380434782608695,0.452914798206278,0.009900990099009901,0.11475409836065574,0.15384615384615385,0.08333333333333333,0.06060606060606061,,20.203488372093023,0.6176470588235294,0.093841642228739,0.006369426751592357,0.09615384615384616,0.01171875,0.0947176684881603,0.008771929824561403,,0.017857142857142856,0.01694915254237288,0.09420289855072464,0.12142857142857143,0.031746031746031744,0.10126582278481013,0.08,0.017391304347826087,0.6666666666666666,0.2914798206278027,0.5384615384615384,0.6363636363636364,0.08571428571428572,0.10762331838565023,0.25,0.2727272727272727,0.3333333333333333,0.14798206278026907,0.3333333333333333,0.3548387096774194,0.36363636363636365,0.053811659192825115,0.3333333333333333,0.3333333333333333,0.5,0.3991031390134529,0.3258426966292135,0.32954545454545453,0.6551724137931034,,0.6363636363636364,0.17721518987341772,0.5714285714285714,0.05063291139240506,,0.5189873417721519,0.34146341463414637,0.7443946188340808,0.3372093023255814,0.5000744292237443,0.41783571428571425,0.4721046666666665,0.09166666666666666,0.15827338129496402,,0.045081967213114756,0.4057377049180328,7.38934426229508,26.458415841584166,0.30534979423868314,,1.0,,3.0,3.0,20.0,22.0,1.0,,3.0,2.0,1.0,4.0,1.0,0.42857142857142855,,0.03125,,,0.09090909090909091,,,,,0.42857142857142855,1.0,1.0,,,0.011235955056179775,,,1.0,True,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,21800.0,363,-42.0,753,742,210,220,89,1495,34.0,48.0,11.0,17.0,29.0,70.0,19.0,45.0,2.0,8.0,1.0,,1.0,14.0,48.0,3.0,3.0,14.0,82.0,163,16.0,56.0,65.0,277,857,12.0,18.0,4.0,2.0,35.0,28.0,52.0,3.0,15.0,25.0,90.0,28.0,136.0,39.0,9.0,6.0,,48.0,14.0,9.0,,13.0,20.0,33.0,17.0,12.0,1.0,86.0,11.0,8.0,25.0,33.0,67.0,19.0,86.0,3.0,26.0,15.0,11.0,15.0,2.0,7.0,18.0,8.0,,33.0,1.0,9.0,7.0,17.0,2.0,65.0,,,79.0,4.0,6.0,31.0,1.0,6.0,8.0,,,3.0,1.0,8.0,4.0,88.0,208,2.0,4.0,0.17073170731707318,0.17721518987341772,0.8125,0.2857142857142857,0.2,0.2857142857142857,0.5030674846625767,0.6666666666666666,0.5384615384615384,0.4840182648401826,0.75,0.48507462686567165,0.5395256916996047,0.7608695652173914,0.55,0.2557077625570776,,0.05521472392638037,0.08333333333333333,0.04285714285714286,0.044444444444444446,,33.529411764705884,0.45454545454545453,0.15789473684210525,0.041666666666666664,0.2066115702479339,0.06790123456790123,0.17575757575757575,0.05367231638418079,0.028985507246376812,0.03614457831325301,0.045871559633027525,0.10465116279069768,0.16049382716049382,0.2619047619047619,0.20481927710843373,0.21052631578947367,0.027777777777777776,0.5,0.2191780821917808,0.7083333333333334,0.7727272727272727,0.17647058823529413,0.319634703196347,0.4142857142857143,0.43283582089552236,0.20689655172413793,0.2054794520547945,0.4222222222222222,0.4418604651162791,0.10526315789473684,0.0365296803652968,0.25,0.25,0.5,0.2191780821917808,0.2916666666666667,0.2916666666666667,0.8571428571428571,0.045454545454545456,0.13636363636363635,0.2537313432835821,0.6470588235294118,0.014925373134328358,,0.208955223880597,0.21428571428571427,0.4748858447488584,0.2916666666666667,0.47960114155251143,0.4359892857142857,0.46815746268656716,0.12955465587044535,0.1631578947368421,0.017543859649122806,0.1263537906137184,0.3249097472924188,9.464417177914113,25.34642857142857,0.2788844621513944,3.0,3.0,,3.0,3.0,3.0,,,9.0,6.0,5.0,3.0,,4.0,0.75,0.4090909090909091,,0.075,0.11320754716981132,0.13636363636363635,1.0,,,,1.0,1.0,1.0,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,30224.0,504,94.0,1074,1057,249,288,110,2131,22.0,34.0,8.0,14.0,6.0,15.0,11.0,22.0,4.0,12.0,2.0,1.0,2.0,40.0,111.0,9.0,9.0,23.0,39.0,71,44.0,123.0,44.0,254,1127,3.0,6.0,11.0,,24.0,12.0,27.0,10.0,25.0,19.0,73.0,24.0,54.0,84.0,48.0,2.0,,111.0,40.0,6.0,2.0,95.0,34.0,129.0,22.0,69.0,9.0,292.0,9.0,4.0,24.0,36.0,60.0,13.0,73.0,1.0,17.0,10.0,7.0,33.0,5.0,24.0,11.0,9.0,1.0,44.0,3.0,9.0,20.0,37.0,,78.0,10.0,2.0,58.0,4.0,6.0,22.0,,6.0,5.0,,,1.0,,5.0,1.0,71.0,245,2.0,5.0,0.3076923076923077,0.3157894736842105,0.6363636363636364,0.35772357723577236,0.4,0.35772357723577236,0.5492957746478874,0.5,0.4444444444444444,0.5412371134020618,0.7058823529411765,0.5192307692307693,0.5756880733944955,0.7058823529411765,0.5714285714285714,0.634020618556701,0.016260162601626018,0.08450704225352113,0.11764705882352941,0.13333333333333333,,,21.797004991680534,0.75,0.13333333333333333,0.01606425702811245,0.11483253588516747,0.03896103896103896,0.12526096033402923,0.027083333333333334,0.02912621359223301,,0.03409090909090909,0.12173913043478261,0.11607142857142858,0.20930232558139536,0.14093959731543623,0.05,0.009900990099009901,0.2,0.17525773195876287,0.6470588235294118,0.7333333333333333,0.36363636363636365,0.07731958762886598,0.4,0.46153846153846156,0.16666666666666666,0.1134020618556701,0.5,0.5,0.2727272727272727,0.061855670103092786,0.3333333333333333,0.3333333333333333,1.0,0.5721649484536082,0.36036036036036034,0.3669724770642202,0.6,0.11764705882352941,0.5294117647058824,0.2692307692307692,0.5714285714285714,0.038461538461538464,0.5,0.4423076923076923,0.391304347826087,0.8092783505154639,0.36036036036036034,0.5151474226804124,0.48976249999999993,0.49389326923076926,0.10377358490566038,0.24719101123595505,,0.09448818897637795,0.2874015748031496,8.409859154929576,26.095121951219518,0.23184357541899442,2.0,4.0,1.0,5.0,6.0,12.0,17.0,,,,2.0,,7.0,4.0,0.5454545454545454,,,0.023255813953488372,0.05454545454545454,0.23529411764705882,0.5,0.5,0.5,1.0,0.5555555555555556,1.0,2.0,,,0.018018018018018018,,,,True,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,21743.0,362,61.0,776,776,244,241,95,1552,4.0,8.0,1.0,1.0,5.0,16.0,2.0,6.0,7.0,22.0,3.0,2.0,8.0,17.0,41.0,3.0,7.0,14.0,11.0,30,24.0,63.0,12.0,106,819,1.0,5.0,6.0,,11.0,2.0,5.0,9.0,22.0,8.0,39.0,14.0,8.0,72.0,,,1.0,40.0,17.0,5.0,1.0,10.0,9.0,19.0,7.0,5.0,4.0,47.0,2.0,3.0,21.0,22.0,45.0,5.0,50.0,,14.0,10.0,4.0,13.0,1.0,12.0,7.0,1.0,,20.0,1.0,6.0,13.0,28.0,,14.0,,,16.0,,1.0,2.0,1.0,4.0,4.0,,,4.0,,4.0,1.0,39.0,240,2.0,4.0,0.6363636363636364,0.6363636363636364,1.0,0.38095238095238093,0.4090909090909091,0.3870967741935484,0.36666666666666664,0.2,0.4,0.5053763440860215,0.5,0.5740740740740741,0.525,0.5,0.59375,0.6774193548387096,0.015873015873015872,0.16666666666666666,0.125,0.1875,0.16666666666666666,0.045454545454545456,13.574660633484163,0.65,0.11956521739130435,0.015706806282722512,0.14383561643835616,0.012345679012345678,0.1303030303030303,0.014164305949008499,,0.03571428571428571,0.008849557522123894,0.1095890410958904,0.07246376811594203,0.21428571428571427,0.1346153846153846,0.16666666666666666,,0.25,0.08602150537634409,0.5,0.5714285714285714,0.5,0.17204301075268819,0.3125,0.38461538461538464,0.8,0.06451612903225806,0.3333333333333333,0.4,0.5,0.23655913978494625,0.3181818181818182,0.3333333333333333,1.0,0.44086021505376344,0.4146341463414634,0.4146341463414634,1.0,0.2727272727272727,0.2727272727272727,0.037037037037037035,1.0,0.2962962962962963,0.25,0.5185185185185185,0.5,0.7634408602150538,0.425,0.5161222826086955,0.4429083333333333,0.5206153846153846,0.03125,0.0625,0.015625,0.10377358490566038,0.36792452830188677,8.646666666666668,25.37777777777778,0.31443298969072164,,1.0,1.0,2.0,3.0,2.0,1.0,,2.0,3.0,2.0,3.0,2.0,,0.5,0.06896551724137931,,,0.02040816326530612,0.09090909090909091,,,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,,,,,,,True,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,470.0,8,-7.0,17,17,17,17,3,34,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,3.0,1.0,,3.0,2.0,3,,3.0,,4,22,,,1.0,,,2.0,3.0,,3.0,,4.0,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,4.0,17,,,,,,,,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.5,,,,,,,27.272727272727273,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,0.16666666666666666,,,,,,,,0.5,,,,,1.0,0.3333333333333333,1.0,,,0.5,,0.8333333333333334,,0.5819583333333332,,0.5819583333333332,0.16666666666666666,0.3333333333333333,,,1.0,5.866666666666666,25.433333333333334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1390.0,23,2.0,48,51,21,30,4,99,,1.0,,,,,1.0,1.0,5.0,5.0,,2.0,2.0,1.0,6.0,1.0,,1.0,1.0,2,6.0,11.0,,20,49,,,1.0,,,,,2.0,3.0,,6.0,2.0,,18.0,,,,6.0,1.0,,,,1.0,1.0,1.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,6.0,21,1.0,,1.0,1.0,1.0,0.5454545454545454,0.6666666666666666,0.5454545454545454,0.5,,,0.7692307692307693,,1.0,0.7692307692307693,,1.0,0.8461538461538461,,,,,,,25.0,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,0.07692307692307693,1.0,1.0,1.0,0.38461538461538464,1.0,1.0,1.0,0.46153846153846156,0.16666666666666666,0.16666666666666666,1.0,,1.0,,,0.6666666666666666,1.0,0.3333333333333333,,0.9230769230769231,0.16666666666666666,0.5272192307692307,0.5613,0.5162,,,,,0.3,9.850000000000001,24.654545454545453,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,13757.0,229,-36.0,489,492,138,115,41,981,19.0,34.0,6.0,11.0,6.0,14.0,7.0,18.0,1.0,6.0,,1.0,2.0,6.0,22.0,1.0,1.0,3.0,32.0,66,7.0,28.0,20.0,105,530,2.0,2.0,1.0,3.0,7.0,12.0,25.0,2.0,5.0,9.0,39.0,24.0,40.0,12.0,9.0,,,22.0,6.0,6.0,1.0,18.0,10.0,28.0,7.0,15.0,2.0,66.0,1.0,2.0,14.0,14.0,28.0,3.0,31.0,,5.0,5.0,,11.0,1.0,10.0,5.0,1.0,,16.0,3.0,8.0,14.0,23.0,,23.0,4.0,,23.0,2.0,,9.0,1.0,2.0,4.0,,,3.0,,4.0,1.0,39.0,138,1.0,2.0,0.375,0.375,0.5714285714285714,0.25,0.4,0.25,0.48484848484848486,1.0,0.48,0.4521276595744681,0.6666666666666666,0.5,0.5048076923076923,0.875,0.5735294117647058,0.2978723404255319,0.03571428571428571,0.09090909090909091,0.17647058823529413,,,0.16666666666666666,22.471910112359552,0.6875,0.10852713178294573,0.014705882352941176,0.12727272727272726,0.011235955056179775,0.11715481171548117,0.013333333333333334,0.03225806451612903,,0.014925373134328358,0.1,0.08333333333333333,0.16129032258064516,0.15625,0.08695652173913043,,0.25,0.3617021276595745,0.5588235294117647,0.6785714285714286,0.42105263157894735,0.14893617021276595,0.42857142857142855,0.42857142857142855,0.16666666666666666,0.19148936170212766,0.3888888888888889,0.3888888888888889,0.42857142857142855,0.06382978723404255,0.16666666666666666,0.2,1.0,0.23404255319148937,0.2727272727272727,0.2727272727272727,0.5,,0.3333333333333333,0.36666666666666664,0.5454545454545454,0.06666666666666667,0.5,0.1,0.3333333333333333,0.6595744680851063,0.2727272727272727,0.4948196808510639,0.47733333333333333,0.4406366666666666,0.09803921568627451,0.1232876712328767,0.034482758620689655,0.06666666666666667,0.37142857142857144,7.6439393939393945,25.467857142857135,0.2822085889570552,1.0,1.0,,,,3.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,,,,,1.0,,,,,,,True,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,10550.0,176,7.0,367,360,101,105,35,727,7.0,11.0,1.0,1.0,12.0,29.0,6.0,10.0,,,,,,3.0,8.0,,,,25.0,50,3.0,8.0,12.0,71,396,1.0,3.0,,4.0,6.0,3.0,8.0,,,7.0,13.0,38.0,12.0,9.0,,2.0,,8.0,3.0,4.0,,14.0,14.0,28.0,11.0,12.0,1.0,70.0,3.0,5.0,18.0,17.0,37.0,8.0,45.0,2.0,7.0,6.0,1.0,6.0,1.0,3.0,4.0,3.0,,10.0,,2.0,12.0,22.0,,22.0,4.0,2.0,17.0,1.0,,7.0,,2.0,5.0,2.0,2.0,4.0,,7.0,2.0,13.0,101,2.0,2.0,0.76,0.7916666666666666,1.0,0.375,,0.375,0.5,0.3333333333333333,0.375,0.5086206896551724,0.3333333333333333,0.375,0.5378787878787878,0.6,0.5416666666666666,0.13793103448275862,,0.08,0.18181818181818182,0.06896551724137931,,,18.581907090464547,0.6,0.18085106382978725,0.056179775280898875,0.2647058823529412,0.0379746835443038,0.21604938271604937,0.047619047619047616,0.024390243902439025,0.10526315789473684,0.03571428571428571,0.10256410256410256,0.2647058823529412,0.19047619047619047,0.2926829268292683,0.2222222222222222,0.08,0.2857142857142857,0.1896551724137931,0.6363636363636364,0.7777777777777778,0.8571428571428571,0.5,0.41379310344827586,0.4444444444444444,0.5833333333333334,0.1724137931034483,0.6,0.6,1.0,,,,,0.13793103448275862,0.375,0.375,1.0,,,0.125,1.0,,,,,0.3275862068965517,0.375,0.4571939655172414,0.58415,0.35633750000000003,0.109375,0.125,,0.08450704225352113,0.18309859154929578,8.874,26.2125,0.27520435967302453,1.0,2.0,,,,3.0,1.0,,2.0,,1.0,1.0,,1.0,,0.3333333333333333,,,0.043478260869565216,0.6666666666666666,0.5,,,,,,2.0,,,,,,,True,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1283.0,21,-18.0,42,44,6,18,3,86,1.0,3.0,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,4,1.0,1.0,,5,55,1.0,1.0,,,2.0,,,,,,,,2.0,3.0,,2.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,2.0,4.0,2.0,6.0,2.0,8.0,,,,,1.0,,1.0,1.0,,,2.0,,,6.0,8.0,,,,,,,,,,,,,,,,,,,6,1.0,,,,1.0,1.0,,1.0,0.25,1.0,,0.5,1.0,,0.5,1.0,,0.2,,0.25,0.3333333333333333,,,,15.555555555555555,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,,0.3333333333333333,0.125,0.16666666666666666,0.25,,1.0,,,0.25,0.375,,,0.6,0.3333333333333333,0.5,,0.2,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,0.8,1.0,0.48272000000000004,0.5934,,,,,0.4,,3.625,28.2,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,True,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1379.0,23,19.0,47,46,9,17,6,93,2.0,2.0,,,,2.0,,,1.0,2.0,,,,1.0,3.0,1.0,,,2.0,4,2.0,5.0,,10,43,,1.0,1.0,,,,1.0,,,,,4.0,,6.0,,,,3.0,1.0,1.0,,1.0,,1.0,,1.0,,2.0,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,9,,,1.0,1.0,1.0,0.4,,0.4,0.5,,,0.5555555555555556,,,0.5555555555555556,,,0.5555555555555556,,0.25,,0.5,,,17.307692307692307,,0.06666666666666667,,0.16666666666666666,,0.1111111111111111,,,,,,,0.16666666666666666,0.2,,,,0.2222222222222222,1.0,1.0,1.0,0.2222222222222222,,,,,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.5,,,,,,,0.7777777777777778,0.3333333333333333,0.5056777777777778,0.48902500000000004,0.4268,,,,,,4.775,24.220000000000002,0.19148936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
