EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,Charge Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,FTOffRebounds,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,Clear Path Fouls,3SecondViolations,OffensiveGoaltends,3pt And 1 Free Throw Trips,on
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,56739.0,946,184,1909,1893,545.0,535,214.0,3802,95.0,133.0,33.0,48.0,16.0,31.0,62.0,127.0,44.0,93.0,4.0,13.0,,2.0,5.0,20.0,59.0,5.0,5.0,14.0,201.0,353.0,24.0,72.0,76.0,550.0,2084,42.0,66.0,5.0,15.0,102.0,48.0,90.0,7.0,19.0,24.0,141.0,304.0,98.0,69.0,3.0,64.0,59.0,20.0,16.0,1.0,20.0,33.0,53.0,25.0,13.0,7.0,139.0,29.0,55.0,74.0,108.0,194.0,85.0,279.0,10.0,19.0,13.0,6.0,17.0,4.0,5.0,48.0,12.0,1.0,65.0,3.0,13.0,42.0,107.0,19.0,74.0,,9.0,96.0,8.0,,40.0,,12.0,51.0,,,41.0,9.0,51.0,31.0,141.0,536.0,12.0,10.0,0.7562189054726368,0.8994082840236687,0.9583333333333334,0.3333333333333333,0.3684210526315789,0.3333333333333333,0.5694050991501416,0.6363636363636364,0.5333333333333333,0.5576470588235294,0.6126760563380281,0.536697247706422,0.5863539445628998,0.6296296296296297,0.5595238095238095,0.16941176470588235,0.013888888888888888,0.0453257790368272,0.06299212598425197,,,0.01694915254237288,24.848484848484848,0.26153846153846155,0.18685121107266436,0.10934393638170974,0.2096317280453258,0.07901907356948229,0.19548872180451127,0.09655172413793103,0.13333333333333333,0.13705583756345177,0.08614232209737828,0.21973094170403587,0.13875598086124402,0.2054794520547945,0.22761194029850745,0.15294117647058825,0.055865921787709494,0.6078431372549019,0.3129411764705882,0.7142857142857143,0.76,0.6,0.2988235294117647,0.4881889763779528,0.5210084033613446,0.8225806451612904,0.2188235294117647,0.4731182795698925,0.4731182795698925,1.0,0.03058823529411765,0.3076923076923077,0.3076923076923077,1.0,0.1388235294117647,0.3389830508474576,0.3448275862068966,0.95,0.676056338028169,0.6875,,0.07042253521126761,0.28440366972477066,0.5161290322580645,0.045871559633027525,0.4,0.12844036697247707,0.35714285714285715,0.4823529411764706,0.3389830508474576,0.4784751764705881,0.5042278846153846,0.45512247706422015,0.087527352297593,0.1038961038961039,,0.18545454545454546,0.25636363636363635,8.402266288951843,25.26805555555556,0.285489785227868,,1.0,8.0,,12.0,2.0,,1.0,0.2,0.06015037593984962,0.3333333333333333,0.0425531914893617,0.06,0.09090909090909091,,,1.0,5.0,9.0,21.0,0.2,1.0,,1.0,,3.0,5.0,0.024390243902439025,,3.0,3.0,,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,39667.0,661,219,1356,1350,392.0,429,146.0,2706,31.0,46.0,1.0,4.0,10.0,17.0,8.0,19.0,9.0,27.0,8.0,15.0,4.0,2.0,3.0,49.0,130.0,14.0,13.0,38.0,48.0,92.0,57.0,145.0,60.0,327.0,1396,3.0,8.0,18.0,1.0,43.0,13.0,31.0,15.0,41.0,39.0,110.0,18.0,78.0,144.0,27.0,,129.0,49.0,8.0,2.0,93.0,47.0,140.0,28.0,56.0,16.0,327.0,8.0,7.0,43.0,48.0,91.0,15.0,106.0,2.0,26.0,11.0,15.0,27.0,7.0,23.0,15.0,4.0,1.0,42.0,3.0,7.0,22.0,47.0,2.0,76.0,8.0,3.0,69.0,6.0,8.0,21.0,1.0,11.0,5.0,1.0,1.0,2.0,3.0,6.0,4.0,106.0,386.0,4.0,9.0,0.1875,0.1875,0.8421052631578947,0.3931034482758621,0.36585365853658536,0.3958333333333333,0.5217391304347826,0.375,0.41935483870967744,0.5632911392405063,0.8076923076923077,0.4930555555555556,0.6060606060606061,0.8076923076923077,0.5934065934065934,0.6118143459915611,0.013793103448275862,0.08695652173913043,0.05263157894736842,0.037037037037037035,,0.015384615384615385,20.144832126398946,0.6428571428571429,0.13008130081300814,0.021148036253776436,0.14878892733564014,0.028368794326241134,0.13829787234042554,0.024469820554649267,0.016666666666666666,0.016260162601626018,0.02304147465437788,0.10067114093959731,0.15,0.15,0.16203703703703703,0.1095890410958904,0.016666666666666666,0.6666666666666666,0.1940928270042194,0.6739130434782609,0.775,0.22580645161290322,0.08016877637130802,0.42105263157894735,0.4444444444444444,0.25,0.11392405063291139,0.3333333333333333,0.34615384615384615,,0.06329113924050633,0.5333333333333333,0.5333333333333333,1.0,0.5485232067510548,0.3769230769230769,0.3828125,0.8163265306122449,0.15384615384615385,0.25,0.15384615384615385,0.5384615384615384,0.2361111111111111,0.5882352941176471,0.041666666666666664,0.6666666666666666,0.5277777777777778,0.34210526315789475,0.8059071729957806,0.3798449612403101,0.5159245762711864,0.483664705882353,0.5058577464788732,0.08695652173913043,0.19626168224299065,0.00684931506849315,0.13149847094801223,0.3363914373088685,8.757608695652172,26.134482758620692,0.2890855457227139,3.0,12.0,19.0,21.0,,,7.0,,0.6666666666666666,0.13043478260869565,,0.03409090909090909,0.046153846153846156,,0.75,1.0,9.0,2.0,2.0,2.0,0.6428571428571429,1.0,1.0,,,,,,,,,,True
201980,1610612761,Danny Green,Danny Green,201980,TOR,50146.0,836,347,1692,1689,478.0,390,177.0,3381,23.0,31.0,5.0,8.0,5.0,6.0,8.0,23.0,10.0,18.0,39.0,72.0,5.0,6.0,15.0,34.0,86.0,6.0,9.0,27.0,41.0,72.0,73.0,158.0,21.0,322.0,1742,7.0,15.0,11.0,2.0,34.0,9.0,13.0,15.0,42.0,16.0,79.0,52.0,30.0,201.0,18.0,8.0,85.0,34.0,3.0,1.0,29.0,22.0,51.0,15.0,22.0,3.0,124.0,13.0,10.0,44.0,57.0,103.0,23.0,126.0,5.0,25.0,12.0,13.0,16.0,4.0,12.0,10.0,4.0,1.0,26.0,1.0,9.0,30.0,63.0,2.0,25.0,2.0,2.0,27.0,,1.0,4.0,2.0,6.0,24.0,2.0,1.0,12.0,12.0,26.0,11.0,79.0,471.0,3.0,5.0,0.6341463414634146,0.7027027027027027,0.9178082191780822,0.4620253164556962,0.35714285714285715,0.46496815286624205,0.5694444444444444,0.4666666666666667,0.6923076923076923,0.6543478260869565,0.6153846153846154,0.5727272727272728,0.6632231404958677,0.6296296296296297,0.609375,0.6869565217391305,0.006329113924050633,0.041666666666666664,0.043478260869565216,,0.013888888888888888,,14.142480211081795,0.6153846153846154,0.114,0.025,0.12571428571428572,0.039755351681957186,0.1188235294117647,0.03163686382393398,0.014492753623188406,0.03205128205128205,0.04329004329004329,0.08994708994708994,0.09340659340659341,0.17829457364341086,0.14942528735632185,0.056179775280898875,0.045871559633027525,0.4230769230769231,0.13478260869565217,0.7419354838709677,0.7931034482758621,0.5652173913043478,0.1,0.34782608695652173,0.36363636363636365,0.5,0.0782608695652174,0.5555555555555556,0.5555555555555556,0.9,0.3130434782608696,0.5416666666666666,0.5492957746478874,1.0,0.3739130434782609,0.3953488372093023,0.3953488372093023,0.8235294117647058,0.3076923076923077,0.625,0.19230769230769232,0.23076923076923078,0.10909090909090909,0.8333333333333334,0.2727272727272727,0.4,0.4909090909090909,0.3333333333333333,0.8217391304347826,0.4,0.5484576419213973,0.5288970588235294,0.541124074074074,0.025423728813559324,0.05263157894736842,0.0125,0.10559006211180125,0.2453416149068323,7.761111111111112,24.718987341772156,0.28250591016548465,4.0,6.0,7.0,4.0,2.0,,2.0,,0.5454545454545454,0.06451612903225806,0.058823529411764705,0.02830188679245283,0.03125,,0.8,1.0,2.0,2.0,1.0,1.0,0.3333333333333333,1.0,1.0,,1.0,,2.0,,,,,,True
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,46768.0,779,160,1593,1579,480.0,426,158.0,3172,76.0,109.0,9.0,14.0,30.0,36.0,48.0,99.0,34.0,85.0,10.0,22.0,2.0,3.0,6.0,40.0,99.0,7.0,14.0,39.0,158.0,293.0,50.0,121.0,152.0,618.0,1720,19.0,29.0,9.0,3.0,50.0,54.0,90.0,17.0,45.0,63.0,222.0,88.0,228.0,96.0,54.0,16.0,99.0,40.0,14.0,,37.0,40.0,77.0,25.0,27.0,2.0,194.0,17.0,14.0,52.0,80.0,144.0,31.0,175.0,4.0,42.0,27.0,15.0,26.0,2.0,12.0,19.0,14.0,,45.0,2.0,12.0,16.0,41.0,2.0,137.0,,2.0,180.0,20.0,7.0,71.0,1.0,24.0,6.0,,,2.0,4.0,6.0,5.0,218.0,470.0,6.0,21.0,0.27848101265822783,0.29333333333333333,0.64,0.4132231404958678,0.37777777777777777,0.4132231404958678,0.5392491467576792,0.6551724137931034,0.6,0.5628019323671497,0.618421052631579,0.5888888888888889,0.6244897959183674,0.6410256410256411,0.6596385542168675,0.2922705314009662,,0.04778156996587031,0.030303030303030304,,,,30.19187358916479,0.5777777777777777,0.1724137931034483,0.036458333333333336,0.17391304347826086,0.05448717948717949,0.17300131061598953,0.04454022988505747,0.022556390977443608,0.04794520547945205,0.03636363636363636,0.13513513513513514,0.1686746987951807,0.23893805309734514,0.17511520737327188,0.17073170731707318,0.02127659574468085,0.8333333333333334,0.2632850241545894,0.6972477064220184,0.7755102040816326,0.3026315789473684,0.2391304347826087,0.48484848484848486,0.5,0.22916666666666666,0.20531400966183574,0.4,0.4,0.29411764705882354,0.05314009661835749,0.45454545454545453,0.45454545454545453,0.7,0.2391304347826087,0.40404040404040403,0.40404040404040403,0.625,0.3684210526315789,0.6428571428571429,0.05263157894736842,0.18421052631578946,0.26666666666666666,0.8333333333333334,0.044444444444444446,0.5,0.28888888888888886,0.358974358974359,0.5555555555555556,0.40404040404040403,0.49210301932367134,0.45925,0.49180888888888885,0.15450643776824036,0.2063953488372093,0.00819672131147541,0.08090614886731391,0.3592233009708738,9.042662116040956,25.48760330578512,0.3013182674199623,1.0,3.0,15.0,8.0,12.0,2.0,3.0,,0.3333333333333333,0.10091743119266056,0.35294117647058826,0.0380952380952381,0.09782608695652174,,0.5,,2.0,5.0,4.0,4.0,0.2857142857142857,0.5,,,,,,,,,,,True
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,3552.0,59,7,115,119,22.0,38,13.0,234,,3.0,,,,,1.0,2.0,,,2.0,2.0,,1.0,1.0,,6.0,,,2.0,1.0,5.0,2.0,8.0,2.0,10.0,104,,,,,,1.0,1.0,1.0,3.0,2.0,7.0,,2.0,6.0,,,5.0,,2.0,,5.0,3.0,8.0,3.0,4.0,,19.0,2.0,,2.0,7.0,10.0,2.0,12.0,,4.0,2.0,2.0,2.0,1.0,2.0,2.0,,,4.0,1.0,1.0,1.0,8.0,1.0,1.0,,,2.0,,,1.0,,,1.0,,,,,1.0,,7.0,22.0,2.0,,,,1.0,0.25,0.3333333333333333,0.2857142857142857,0.2,,1.0,0.3076923076923077,,0.625,0.35714285714285715,,0.7,0.6153846153846154,,0.4,,,,,13.846153846153845,0.5,0.21212121212121213,,0.08,0.06896551724137931,0.15517241379310345,0.04081632653061224,,,0.047619047619047616,0.2727272727272727,0.2222222222222222,0.15384615384615385,0.05,0.2,,,0.23076923076923078,,,,0.15384615384615385,0.5,0.5,,,,,,0.15384615384615385,1.0,1.0,1.0,0.46153846153846156,,,,,,,,,,0.25,1.0,0.5,,0.8461538461538461,,0.5285000000000001,,0.4323666666666666,0.07142857142857142,0.16666666666666666,,,0.7,5.46,28.75,0.19130434782608696,,,,1.0,1.0,,,1.0,,0.6666666666666666,0.3333333333333333,,0.125,,,,,,,1.0,,,1.0,,,,,,,,,,True
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,837.0,14,2,31,30,13.0,11,2.0,61,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,22,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,8.571428571428571,,,,0.2857142857142857,,0.125,,,,,,,,0.25,0.3333333333333333,,,,,,,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,0.501375,,,,,,,,8.6,26.1,0.41935483870967744,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,True
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,228.0,4,-1,9,10,7.0,10,1.0,19,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,10,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,7.0,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.6779,,0.6779,,,,,1.0,1.2,,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,14283.0,238,162,480,472,133.0,84,37.0,952,5.0,12.0,,2.0,2.0,4.0,6.0,17.0,5.0,7.0,,,,,,11.0,24.0,2.0,2.0,5.0,16.0,36.0,11.0,24.0,10.0,75.0,453,1.0,4.0,2.0,1.0,9.0,2.0,7.0,2.0,5.0,3.0,13.0,28.0,4.0,30.0,3.0,,24.0,11.0,4.0,,16.0,21.0,37.0,11.0,9.0,3.0,95.0,,5.0,23.0,32.0,58.0,5.0,63.0,2.0,7.0,5.0,2.0,6.0,4.0,5.0,7.0,1.0,,13.0,,2.0,10.0,24.0,3.0,29.0,4.0,5.0,16.0,1.0,,8.0,1.0,,6.0,,,2.0,4.0,6.0,4.0,13.0,132.0,1.0,,0.875,0.875,0.9090909090909091,0.4583333333333333,0.4,0.4583333333333333,0.4444444444444444,0.25,0.2857142857142857,0.5416666666666666,0.6666666666666666,0.4166666666666667,0.5597014925373134,0.6428571428571429,0.5,0.4,,0.1111111111111111,0.058823529411764705,,,,15.296367112810707,0.46153846153846156,0.2222222222222222,0.05154639175257732,0.20535714285714285,,0.21484375,0.026041666666666668,0.046511627906976744,0.08571428571428572,,0.22,0.2711864406779661,0.14285714285714285,0.2222222222222222,0.16129032258064516,0.07142857142857142,0.6666666666666666,0.2,0.4166666666666667,0.5555555555555556,0.8,0.2833333333333333,0.35294117647058826,0.375,0.8333333333333334,0.11666666666666667,0.7142857142857143,0.7142857142857143,1.0,,,,,0.4,0.4583333333333333,0.4583333333333333,0.9090909090909091,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.5,,,0.4166666666666667,0.4,0.6,0.4583333333333333,0.4953883333333333,0.4713375,0.5201,0.13432835820895522,0.18604651162790697,0.041666666666666664,0.12,0.17333333333333334,7.708333333333333,25.529166666666665,0.27708333333333335,,2.0,10.0,4.0,3.0,,3.0,,1.0,0.25,0.3,,,,,,2.0,,,3.0,1.0,1.0,,,,,,,,,,1.0,True
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,5365.0,89,-14,185,183,60.0,43,14.0,368,4.0,9.0,,,,,1.0,2.0,1.0,5.0,1.0,4.0,,,2.0,1.0,6.0,,,,6.0,16.0,2.0,10.0,2.0,20.0,201,,,,,,,,,2.0,2.0,2.0,6.0,6.0,6.0,,,6.0,1.0,2.0,,3.0,3.0,6.0,3.0,2.0,1.0,15.0,,,5.0,7.0,12.0,,12.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,5.0,5.0,,5.0,1.0,,4.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,60.0,,,0.5,0.5,1.0,0.2,,0.2,0.375,,,0.34615384615384615,,,0.35714285714285715,,0.25,0.38461538461538464,,0.125,,0.2,,,15.075376884422111,0.5,0.12727272727272726,,0.1282051282051282,,0.1276595744680851,,,,,0.15,0.13043478260869565,0.08333333333333333,0.1724137931034483,,,0.5,0.34615384615384615,0.4444444444444444,0.5,0.5,0.07692307692307693,0.5,0.5,1.0,0.19230769230769232,0.2,0.25,,0.15384615384615385,0.25,0.25,1.0,0.23076923076923078,0.16666666666666666,0.16666666666666666,1.0,,,,,,,1.0,,,,0.7307692307692307,0.16666666666666666,0.5335942307692308,,0.60345,0.07142857142857142,0.1111111111111111,,,0.1,8.062500000000002,24.18,0.32432432432432434,,,,,,,1.0,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,True
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,532.0,9,-15,17,18,5.0,7,2.0,35,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,3.0,29,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,1.0,1.0,,1.0,,,,0.75,,,0.75,,,0.5,,,,,,,10.526315789473685,,0.5,0.2,0.6666666666666666,,0.6,0.14285714285714285,,1.0,,1.0,,,1.0,0.5,,,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.4193,,,,,,,,3.7,28.2,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,True
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2029.0,34,14,71,69,5.0,4,3.0,140,2.0,2.0,,,,,4.0,5.0,,2.0,,,,,,1.0,1.0,,,,6.0,9.0,1.0,1.0,,15.0,75,,,,,,,,,,,,10.0,2.0,3.0,,,1.0,1.0,,,2.0,,2.0,,2.0,,4.0,,,3.0,1.0,4.0,,4.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,0.8333333333333334,0.8333333333333334,1.0,1.0,,1.0,0.6666666666666666,,,0.75,,,0.75,,,0.1,,,,,,,13.333333333333334,,0.043478260869565216,,0.2727272727272727,,0.11764705882352941,,,,,,0.14285714285714285,,0.125,0.6666666666666666,,,0.2,1.0,1.0,0.5,0.5,0.8,0.8,1.0,0.2,,,,,,,,0.1,1.0,1.0,1.0,,,,,,,,,,,0.3,1.0,0.46618000000000004,,,,,,,,8.633333333333333,26.0,0.07042253521126761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,327.0,5,9,12,11,,2,,23,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,9,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.5496,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,18209.0,303,-70,643,640,161.0,177,74.0,1283,10.0,22.0,,1.0,2.0,2.0,5.0,16.0,2.0,7.0,7.0,17.0,,1.0,4.0,18.0,55.0,4.0,3.0,12.0,17.0,45.0,25.0,72.0,20.0,129.0,721,,2.0,4.0,,,3.0,6.0,4.0,16.0,7.0,25.0,26.0,8.0,72.0,3.0,,54.0,18.0,8.0,,8.0,2.0,10.0,1.0,5.0,,22.0,2.0,2.0,11.0,17.0,30.0,5.0,35.0,,12.0,9.0,3.0,6.0,2.0,4.0,4.0,2.0,,10.0,3.0,1.0,14.0,31.0,1.0,17.0,,,23.0,4.0,,8.0,3.0,1.0,6.0,,,3.0,2.0,6.0,5.0,25.0,161.0,4.0,1.0,0.7647058823529411,0.7647058823529411,0.96,0.3472222222222222,0.25,0.352112676056338,0.37777777777777777,,0.5,0.4658119658119658,,0.4090909090909091,0.516,,0.5,0.6153846153846154,,0.17777777777777778,0.1875,,,,18.543956043956044,0.6,0.09289617486338798,0.01020408163265306,0.10891089108910891,0.014492753623188406,0.09859154929577464,0.011976047904191617,0.01098901098901099,0.013333333333333334,0.01818181818181818,0.11267605633802817,0.05405405405405406,0.13157894736842105,0.10810810810810811,0.1111111111111111,,0.8333333333333334,0.18803418803418803,0.45454545454545453,0.5882352941176471,0.6,0.13675213675213677,0.3125,0.38461538461538464,1.0,0.05982905982905983,0.2857142857142857,0.2857142857142857,1.0,0.1452991452991453,0.4117647058823529,0.4117647058823529,1.0,0.4700854700854701,0.32727272727272727,0.32727272727272727,0.9444444444444444,0.16666666666666666,,,0.6666666666666666,0.09090909090909091,1.0,0.18181818181818182,0.25,0.5454545454545454,0.25,0.8034188034188035,0.3333333333333333,0.5220349137931034,0.48306999999999994,0.49842857142857155,0.08870967741935484,0.16326530612244897,0.04,,0.1937984496124031,6.935555555555554,25.855555555555554,0.25038880248833595,,,1.0,3.0,2.0,1.0,,1.0,,0.22727272727272727,0.09090909090909091,,,,,,,,,1.0,,,1.0,1.0,,,,0.06666666666666667,,,,,False
