EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,29189.0,486,-70,999,1004,274.0,247.0,120,2003,28.0,55.0,13.0,9.0,15.0,5.0,16.0,3.0,9.0,9.0,44.0,4.0,3.0,8.0,16.0,42.0,3.0,2.0,7.0,36.0,80,25.0,86.0,12.0,159.0,1121,5.0,17.0,7.0,3.0,22.0,11.0,22.0,5.0,15.0,4.0,41.0,28.0,44.0,72.0,3.0,8.0,42.0,16.0,8.0,11.0,6.0,17.0,3.0,9.0,2.0,,40.0,9.0,9.0,1.0,16.0,26.0,7.0,49.0,19.0,68.0,6.0,17.0,5.0,12.0,11.0,1.0,5.0,5.0,6.0,,16.0,4.0,3.0,25.0,50.0,3.0,22.0,2.0,2.0,24.0,4.0,,12.0,,2.0,5.0,4.0,,1.0,7.0,3.0,41.0,274.0,7.0,2.0,0.3888888888888889,0.4375,0.96,0.2906976744186046,0.3333333333333333,0.2906976744186046,0.45,0.2941176470588235,0.5,0.4427710843373494,0.3958333333333333,0.5,0.4517045454545454,0.4230769230769231,0.5125,0.5180722891566265,0.1,0.0909090909090909,0.125,16.87170474516696,0.6875,0.2692307692307692,0.0344827586206896,0.0931899641577061,0.0313588850174216,0.1019108280254777,0.0412844036697247,0.0963302752293578,0.0356435643564356,0.0437956204379562,0.0260869565217391,0.0337837837837837,0.0476190476190476,0.0887096774193548,0.2,0.0826446280991735,0.1666666666666666,0.0666666666666666,0.4285714285714285,0.3313253012048193,0.509090909090909,0.56,0.4285714285714285,0.0963855421686747,0.3125,0.3571428571428571,0.2,0.0542168674698795,0.3333333333333333,0.375,0.3333333333333333,0.2650602409638554,0.2045454545454545,0.2093023255813953,1.0,0.253012048192771,0.3809523809523809,0.4,0.9375,0.5416666666666666,0.1666666666666666,0.125,0.4054054054054054,0.6,0.2162162162162162,0.375,0.1891891891891892,0.2857142857142857,0.8493975903614458,0.3809523809523809,0.5287719879518072,0.5685699999999999,0.5073824324324324,0.0689655172413793,0.1363636363636363,,0.1383647798742138,0.2578616352201258,4.7162500000000005,24.39883720930232,0.2742742742742742,4.0,1.0,2.0,3.0,,3.0,,1.0,1.0,,2.0,1.0,0.4285714285714285,0.1111111111111111,,0.0571428571428571,0.3076923076923077,,0.25,1.0,0.6666666666666666,1.0,1.0,,3.0,0.0348837209302325,0.0476190476190476,,,1.0,0.0227272727272727,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14750.0,246,-4,496,492,163.0,154.0,62,988,22.0,31.0,11.0,1.0,6.0,13.0,27.0,6.0,18.0,,2.0,,,,5.0,16.0,1.0,1.0,5.0,41.0,76,5.0,18.0,11.0,108.0,544,8.0,14.0,1.0,5.0,21.0,5.0,20.0,1.0,5.0,5.0,18.0,62.0,20.0,15.0,,12.0,16.0,5.0,3.0,3.0,7.0,10.0,5.0,3.0,,,27.0,4.0,12.0,,24.0,17.0,6.0,47.0,16.0,63.0,2.0,5.0,2.0,3.0,2.0,,,14.0,2.0,,16.0,1.0,4.0,10.0,35.0,5.0,15.0,,2.0,15.0,3.0,,8.0,,1.0,18.0,10.0,1.0,7.0,18.0,9.0,18.0,163.0,3.0,1.0,0.7560975609756098,0.8857142857142857,1.0,0.2777777777777778,0.2,0.2777777777777778,0.5394736842105263,0.5714285714285714,0.25,0.5159574468085106,0.5333333333333333,0.26,0.54,0.6176470588235294,0.3214285714285714,0.1914893617021276,0.0394736842105263,0.064516129032258,0.037037037037037,20.640569395017792,0.125,0.4285714285714285,,0.1214285714285714,0.0845070422535211,0.2474226804123711,0.0396039603960396,0.1729957805907173,0.0658436213991769,0.0925925925925925,0.0847457627118644,0.027027027027027,0.1296296296296296,0.1372549019607843,0.0857142857142857,0.2465753424657534,0.25,0.0454545454545454,0.5,0.3297872340425531,0.7096774193548387,0.7586206896551724,0.7272727272727273,0.2872340425531915,0.4814814814814814,0.5,0.6923076923076923,0.1914893617021276,0.3333333333333333,0.3333333333333333,1.0,0.0212765957446808,,,,0.1702127659574468,0.3125,0.3125,1.0,0.7333333333333333,,0.0666666666666666,0.24,0.1666666666666666,,,0.2,0.2,0.5212765957446809,0.3125,0.4820920212765958,0.5125090909090908,0.447416,0.0808080808080808,0.0987654320987654,,0.1944444444444444,0.1666666666666666,7.885526315789476,25.45555555555556,0.3286290322580645,7.0,,,,,2.0,,3.0,,,,,,,0.0689655172413793,0.074074074074074,0.6363636363636364,0.1428571428571428,,,,,9.0,2.0,,,,1.0,3.0,,,1.0,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,12159.0,203,80,426,421,104.0,126.0,56,847,8.0,16.0,1.0,2.0,4.0,5.0,11.0,4.0,10.0,3.0,4.0,2.0,,,17.0,49.0,7.0,6.0,20.0,17.0,37,20.0,53.0,23.0,117.0,427,2.0,2.0,9.0,,25.0,6.0,12.0,6.0,20.0,9.0,39.0,10.0,24.0,42.0,18.0,,47.0,17.0,4.0,37.0,8.0,45.0,6.0,24.0,10.0,3.0,98.0,4.0,1.0,,7.0,16.0,,23.0,5.0,28.0,,6.0,5.0,1.0,13.0,2.0,11.0,3.0,2.0,,16.0,3.0,4.0,10.0,16.0,1.0,32.0,6.0,,30.0,4.0,4.0,13.0,,2.0,2.0,,,2.0,3.0,,39.0,104.0,1.0,2.0,0.2941176470588235,0.2941176470588235,0.7,0.3773584905660377,0.3,0.392156862745098,0.4594594594594595,1.0,0.5,0.5222222222222223,1.1363636363636365,0.46875,0.5643564356435643,1.1363636363636365,0.5135135135135135,0.5888888888888889,0.1081081081081081,0.1875,0.0909090909090909,23.92638036809816,0.8125,,,0.16,0.0083333333333333,0.106060606060606,0.0512820512820512,0.1385542168674698,0.0252525252525252,0.0181818181818181,,,0.1612903225806451,0.119047619047619,0.2222222222222222,0.14,,,,0.1777777777777777,0.5,0.6153846153846154,0.5,0.1222222222222222,0.4545454545454545,0.5,0.2,0.1111111111111111,0.4,0.4,,0.0444444444444444,0.75,0.75,1.0,0.5444444444444444,0.3469387755102041,0.3541666666666667,0.6470588235294118,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.125,0.5,,,0.625,0.3,0.7666666666666667,0.3617021276595745,0.5050926136363635,0.5207388888888889,0.4785416666666667,0.1313131313131313,0.2826086956521739,,0.2136752136752136,0.3333333333333333,8.500000000000004,26.96415094339622,0.244131455399061,1.0,2.0,5.0,7.0,2.0,2.0,,1.0,,3.0,1.0,1.0,0.7777777777777778,,,0.1739130434782608,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,,,1.0,0.0188679245283018,0.0204081632653061,,,,,,True,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,9897.0,165,15,338,340,87.0,70.0,42,678,4.0,5.0,,,,3.0,12.0,1.0,2.0,3.0,12.0,2.0,1.0,5.0,9.0,21.0,1.0,2.0,3.0,8.0,19,12.0,33.0,2.0,54.0,338,,2.0,3.0,,3.0,1.0,2.0,3.0,8.0,,11.0,6.0,10.0,36.0,,,21.0,9.0,2.0,2.0,,2.0,,2.0,,,4.0,1.0,4.0,,7.0,13.0,,20.0,5.0,25.0,1.0,6.0,4.0,2.0,4.0,,3.0,3.0,1.0,,7.0,1.0,2.0,5.0,13.0,1.0,5.0,,2.0,2.0,,,1.0,,,5.0,2.0,,3.0,5.0,2.0,11.0,87.0,,,0.375,0.375,1.0,0.3636363636363636,0.375,0.3636363636363636,0.4210526315789473,,0.5,0.5,0.3,0.55,0.5094339622641509,0.3,0.55,0.6346153846153846,0.1052631578947368,0.2,0.0833333333333333,15.706806282722514,0.5714285714285714,,,0.1382978723404255,0.0412371134020618,0.1076923076923077,0.0144927536231884,0.1257861635220125,0.0301204819277108,0.024390243902439,0.0425531914893617,,0.1290322580645161,0.0294117647058823,0.2758620689655172,0.1428571428571428,,0.0357142857142857,0.4,0.0961538461538461,0.8,1.0,0.25,0.2307692307692307,0.25,0.2727272727272727,0.3333333333333333,0.0384615384615384,0.5,0.5,1.0,0.2307692307692307,0.25,0.2727272727272727,1.0,0.4038461538461538,0.4285714285714285,0.4285714285714285,1.0,,0.4,0.2,,,0.5,0.2,0.3,0.6666666666666666,0.7307692307692307,0.4285714285714285,0.5131884615384616,0.4378999999999999,0.529495,0.0188679245283018,0.05,,0.0555555555555555,0.2037037037037037,7.894736842105265,25.05454545454546,0.257396449704142,,1.0,,1.0,,,1.0,,,1.0,,,0.3333333333333333,,0.1111111111111111,0.0416666666666666,,,0.5,1.0,,,2.0,,1.0,0.0303030303030303,,,,,0.0833333333333333,,True,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,14245.0,237,-42,474,472,146.0,140.0,55,946,25.0,30.0,3.0,9.0,9.0,18.0,35.0,14.0,30.0,1.0,4.0,,1.0,2.0,7.0,27.0,2.0,3.0,11.0,57.0,95,8.0,31.0,39.0,177.0,550,5.0,10.0,2.0,4.0,17.0,18.0,29.0,4.0,13.0,10.0,58.0,24.0,90.0,18.0,6.0,2.0,27.0,7.0,4.0,9.0,11.0,20.0,9.0,9.0,,,51.0,7.0,2.0,,14.0,35.0,3.0,52.0,9.0,61.0,,11.0,6.0,5.0,13.0,,1.0,4.0,12.0,1.0,17.0,,5.0,5.0,10.0,,36.0,,1.0,42.0,5.0,1.0,20.0,,3.0,4.0,2.0,,2.0,4.0,3.0,58.0,146.0,2.0,3.0,0.2105263157894736,0.2142857142857142,0.75,0.2580645161290322,0.3076923076923077,0.2580645161290322,0.6,0.5,0.6206896551724138,0.5476190476190477,0.5416666666666666,0.5714285714285714,0.6111111111111112,0.6071428571428571,0.6170212765957447,0.246031746031746,0.0421052631578947,0.1333333333333333,,30.093457943925237,0.7647058823529411,0.2142857142857142,,0.2333333333333333,0.0157480314960629,0.2,0.0673076923076923,0.2227272727272727,0.0389610389610389,0.0192307692307692,,0.0547945205479452,0.2096774193548387,0.2884615384615384,0.1944444444444444,0.2291666666666666,0.1363636363636363,,0.75,0.238095238095238,0.8333333333333334,0.9615384615384616,0.24,0.2777777777777778,0.5142857142857142,0.5142857142857142,0.2222222222222222,0.238095238095238,0.4666666666666667,0.4666666666666667,0.1428571428571428,0.0317460317460317,0.25,0.25,1.0,0.2142857142857142,0.2592592592592592,0.2592592592592592,0.7142857142857143,0.25,,0.1666666666666666,0.2142857142857142,1.0,0.0476190476190476,0.5,0.2619047619047619,0.2727272727272727,0.4841269841269841,0.2592592592592592,0.4838099206349207,0.41684,0.4880345238095237,0.1418439716312056,0.1818181818181818,,0.096045197740113,0.327683615819209,9.631578947368425,25.73225806451613,0.3080168776371308,2.0,,1.0,1.0,,2.0,,2.0,,,,,0.5,,0.0344827586206896,0.0967741935483871,0.6666666666666666,,,,0.5,1.0,1.0,,,,,,,,,,True,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,6431.0,107,-32,223,228,86.0,87.0,22,451,5.0,10.0,,2.0,4.0,3.0,8.0,1.0,3.0,3.0,7.0,1.0,1.0,3.0,2.0,13.0,,1.0,4.0,9.0,21,5.0,20.0,3.0,36.0,246,,1.0,1.0,,,5.0,9.0,2.0,7.0,3.0,19.0,4.0,14.0,9.0,6.0,,11.0,2.0,2.0,10.0,5.0,15.0,5.0,9.0,1.0,,35.0,,1.0,,8.0,4.0,,12.0,1.0,13.0,,6.0,6.0,,4.0,1.0,3.0,2.0,1.0,,6.0,,2.0,5.0,11.0,1.0,2.0,,,3.0,1.0,,2.0,,,1.0,,,1.0,2.0,,19.0,86.0,2.0,,0.2222222222222222,0.2222222222222222,0.6,0.25,0.2857142857142857,0.2777777777777778,0.4285714285714285,,0.5555555555555556,0.4024390243902439,,0.5,0.4285714285714285,,0.5588235294117647,0.4878048780487805,0.0952380952380952,0.1,0.125,19.277108433734934,0.6666666666666666,,,0.0625,0.0188679245283018,0.2,,0.1153846153846153,0.0096153846153846,0.037037037037037,,,0.05,0.0833333333333333,0.05,0.1612903225806451,0.3333333333333333,,,0.2439024390243902,0.5,0.5555555555555556,0.4,0.1951219512195122,0.375,0.4285714285714285,,0.073170731707317,0.3333333333333333,0.3333333333333333,,0.1707317073170731,0.4285714285714285,0.4285714285714285,1.0,0.3170731707317073,0.1538461538461538,0.1538461538461538,,,0.5,,0.25,0.5,0.1875,0.3333333333333333,0.25,0.25,0.7317073170731707,0.1818181818181818,0.5201141025641026,0.4442,0.4929392857142857,0.0476190476190476,0.0909090909090909,,,0.5277777777777778,7.190476190476192,27.655,0.3856502242152466,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,True,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,612.0,10,3,24,22,,3.0,1,46,,,,,,,1.0,,,,,,,,,,,,,,1,,,2.0,2.0,18,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,,,,1.0,3.0,,4.0,,4.0,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,12.0,1.0,,,0.375,,1.0,,0.4444444444444444,,,,,0.3333333333333333,0.6666666666666666,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4015,,,0.5,0.5,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,11960.0,199,-34,426,419,108.0,134.0,43,845,7.0,11.0,1.0,2.0,2.0,2.0,6.0,1.0,6.0,6.0,14.0,2.0,3.0,5.0,6.0,32.0,3.0,1.0,8.0,10.0,23,12.0,46.0,11.0,67.0,465,1.0,2.0,5.0,1.0,3.0,2.0,6.0,4.0,13.0,3.0,19.0,12.0,8.0,36.0,,2.0,31.0,6.0,5.0,6.0,1.0,7.0,,5.0,1.0,,15.0,3.0,1.0,,9.0,15.0,1.0,25.0,4.0,29.0,,5.0,4.0,1.0,6.0,1.0,2.0,4.0,4.0,1.0,10.0,1.0,,14.0,29.0,1.0,11.0,,1.0,15.0,2.0,,6.0,1.0,1.0,3.0,2.0,,1.0,4.0,3.0,19.0,108.0,2.0,1.0,0.6,0.6666666666666666,1.0,0.2608695652173913,0.3076923076923077,0.2666666666666666,0.4347826086956521,0.5,0.3333333333333333,0.4057971014492754,0.1428571428571428,0.4210526315789473,0.4466666666666666,0.1875,0.4318181818181818,0.6666666666666666,0.217391304347826,0.1818181818181818,0.3333333333333333,17.708333333333336,0.6,0.0833333333333333,,0.1282051282051282,0.0095238095238095,0.1304347826086956,0.0309278350515463,0.1290322580645161,0.0198019801980198,,0.0303030303030303,0.0394736842105263,0.1666666666666666,0.073170731707317,0.1428571428571428,0.1372549019607843,0.1111111111111111,,0.75,0.1594202898550724,0.6363636363636364,0.7777777777777778,0.5714285714285714,0.0869565217391304,0.3333333333333333,0.5,0.5,0.0869565217391304,0.1666666666666666,0.2,1.0,0.2028985507246377,0.4285714285714285,0.4615384615384615,1.0,0.463768115942029,0.1875,0.1935483870967742,1.0,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1052631578947368,1.0,0.2631578947368421,0.6,0.4210526315789473,0.125,0.8260869565217391,0.1935483870967742,0.5158786764705882,0.507375,0.4761638888888889,0.0945945945945946,0.2222222222222222,0.0212765957446808,0.044776119402985,0.2835820895522388,7.578260869565218,26.030434782608697,0.2535211267605634,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,0.1666666666666666,,,1.0,,,,,,1.0,,2.0,0.0434782608695652,0.03125,,,,0.0714285714285714,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,48149.0,802,5,1691,1675,514.0,476.0,162,3366,69.0,117.0,8.0,16.0,20.0,8.0,19.0,6.0,20.0,21.0,40.0,3.0,7.0,12.0,34.0,87.0,7.0,15.0,32.0,83.0,156,55.0,127.0,45.0,376.0,1830,5.0,10.0,10.0,5.0,30.0,18.0,30.0,22.0,44.0,18.0,120.0,96.0,70.0,150.0,15.0,4.0,86.0,34.0,16.0,37.0,25.0,62.0,15.0,18.0,12.0,7.0,149.0,2.0,9.0,1.0,47.0,40.0,7.0,94.0,12.0,106.0,2.0,26.0,18.0,8.0,29.0,9.0,19.0,23.0,10.0,3.0,52.0,4.0,13.0,14.0,62.0,3.0,43.0,,2.0,51.0,8.0,1.0,26.0,,3.0,8.0,3.0,,5.0,9.0,8.0,120.0,514.0,6.0,2.0,0.5783132530120482,0.5925925925925926,0.9090909090909092,0.4330708661417323,0.5,0.4365079365079365,0.532051282051282,0.5,0.6,0.5848056537102474,0.625,0.6891891891891891,0.6167763157894737,0.6818181818181818,0.7168674698795181,0.4487632508833922,0.1025641025641025,0.1196581196581196,0.1052631578947368,18.99411449973248,0.5576923076923077,0.125,0.0238095238095238,0.0838574423480083,0.0210772833723653,0.1492063492063492,0.0058309037900874,0.1098484848484848,0.0142857142857142,0.0306122448979591,0.0066225165562913,0.0038167938931297,0.07,0.087719298245614,0.1037735849056603,0.1184210526315789,0.2298850574712643,0.0158730158730158,0.8888888888888888,0.4134275618374558,0.5897435897435898,0.6699029126213593,0.5797101449275363,0.0671378091872791,0.4210526315789473,0.4705882352941176,0.625,0.0706713780918728,0.3,0.3,0.5,0.1413427561837456,0.525,0.525,0.9523809523809524,0.3074204946996466,0.3908045977011494,0.3908045977011494,0.8823529411764706,0.4,0.15,0.35,0.2702702702702703,0.8,0.1621621621621621,0.5833333333333334,0.4324324324324324,0.46875,0.8621908127208481,0.3953488372093023,0.5446994680851063,0.5252607142857142,0.5260831081081081,0.0863787375415282,0.1494252873563218,,0.0797872340425532,0.3191489361702128,4.386538461538462,25.57086614173229,0.3039621525724423,4.0,1.0,4.0,5.0,1.0,10.0,3.0,4.0,,3.0,1.0,,0.5,,0.025,0.0123456790123456,0.5,0.25,0.3333333333333333,,0.5714285714285714,1.0,2.0,,,,,,,1.0,,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,18655.0,311,-33,643,653,189.0,253.0,67,1296,12.0,20.0,4.0,,3.0,2.0,7.0,1.0,1.0,6.0,10.0,1.0,3.0,3.0,2.0,13.0,1.0,,5.0,15.0,28,8.0,23.0,11.0,65.0,722,2.0,4.0,2.0,,4.0,1.0,7.0,3.0,8.0,3.0,14.0,14.0,16.0,24.0,,,13.0,2.0,1.0,8.0,17.0,25.0,15.0,6.0,,2.0,67.0,2.0,4.0,,8.0,23.0,1.0,32.0,6.0,38.0,,19.0,13.0,6.0,8.0,1.0,4.0,3.0,4.0,,11.0,2.0,7.0,19.0,35.0,1.0,12.0,,,13.0,1.0,,7.0,,,2.0,1.0,,1.0,2.0,2.0,14.0,189.0,4.0,,0.4666666666666667,0.4666666666666667,1.0,0.3478260869565217,0.375,0.3478260869565217,0.5357142857142857,0.5,0.1428571428571428,0.5294117647058824,0.3333333333333333,0.3666666666666666,0.5701754385964912,0.3333333333333333,0.4117647058823529,0.4509803921568627,0.0357142857142857,,0.1428571428571428,9.444444444444445,0.7272727272727273,0.0588235294117647,,0.1455696202531645,0.0254777070063694,0.064,0.0140845070422535,0.1095406360424028,0.020066889632107,0.0140845070422535,0.0377358490566037,0.009090909090909,0.2222222222222222,0.0491803278688524,0.16,0.0681818181818181,0.054054054054054,,1.0,0.392156862745098,0.6,0.6,0.5,0.1372549019607843,0.2857142857142857,0.3333333333333333,0.5,0.0196078431372549,1.0,1.0,,0.196078431372549,0.6,0.6,1.0,0.2549019607843137,0.1538461538461538,0.1666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.2,,0.2,1.0,0.3333333333333333,,0.8431372549019608,0.1538461538461538,0.5446689999999998,0.525675,0.4899249999999999,0.1228070175438596,0.2058823529411764,,0.0615384615384615,0.2153846153846154,3.867857142857143,25.404347826086955,0.2939346811819596,2.0,,,,,2.0,,1.0,,2.0,,,,,0.0303030303030303,0.03125,0.5,1.0,,,,,1.0,,1.0,0.0434782608695652,0.0769230769230769,,,,,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,133316.0,2222,548,4598,4583,1069.0,1094.0,446,9181,277.0,389.0,40.0,57.0,70.0,94.0,224.0,10.0,19.0,53.0,125.0,15.0,11.0,22.0,15.0,54.0,3.0,6.0,13.0,381.0,632,68.0,179.0,208.0,1174.0,4853,35.0,55.0,18.0,18.0,109.0,78.0,128.0,17.0,35.0,90.0,297.0,378.0,384.0,201.0,3.0,50.0,54.0,15.0,37.0,99.0,117.0,216.0,63.0,64.0,21.0,14.0,549.0,50.0,55.0,3.0,177.0,179.0,23.0,379.0,108.0,487.0,23.0,63.0,38.0,25.0,72.0,13.0,42.0,60.0,30.0,4.0,132.0,7.0,37.0,63.0,209.0,21.0,203.0,1.0,6.0,262.0,36.0,,126.0,,23.0,38.0,23.0,1.0,14.0,48.0,25.0,289.0,1053.0,28.0,17.0,0.4960629921259842,0.5308988764044944,0.9852941176470588,0.3798882681564245,0.4857142857142857,0.3798882681564245,0.6028481012658228,0.6363636363636364,0.609375,0.5955610357583231,0.6232876712328768,0.6349693251533742,0.6352813852813853,0.6566265060240963,0.7037914691943128,0.220715166461159,0.0585443037974683,0.0385604113110539,0.0982142857142857,20.68155111633373,0.5454545454545454,0.25,0.0357142857142857,0.1365369946605644,0.0490633363068688,0.180244399185336,0.055005500550055,0.1552551242913214,0.0517241379310344,0.0676328502415458,0.0424107142857142,0.0568011958146487,0.111954459203036,0.1326315789473684,0.1844660194174757,0.1863945578231292,0.1619433198380566,0.0712074303405572,0.5208333333333334,0.4796547472256473,0.712082262210797,0.7406417112299465,0.5595667870036101,0.2762022194821208,0.4196428571428571,0.4653465346534653,0.3297872340425531,0.0234278668310727,0.5263157894736842,0.5263157894736842,0.3,0.1541307028360049,0.424,0.424,0.981132075471698,0.0665844636251541,0.2777777777777778,0.2777777777777778,1.0,0.547945205479452,0.2054794520547945,0.0410958904109589,0.4294478527607362,0.8142857142857143,0.1349693251533742,0.5,0.0797546012269938,0.4615384615384615,0.7003699136868065,0.2777777777777778,0.5300950678175094,0.52181,0.506313190184049,0.1398446170921198,0.1745152354570637,,0.0928449744463373,0.2529812606473594,4.15,23.973184357541893,0.2324923879947803,28.0,7.0,,7.0,,54.0,9.0,5.0,15.0,4.0,10.0,3.0,0.3888888888888889,,0.0308880308880308,0.05,0.7,0.0357142857142857,0.4666666666666667,0.8571428571428571,,,14.0,2.0,,,,,4.0,7.0,,,False,,
