EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,FTOffRebounds,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3FGM,Travels,SecondChanceTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffCorner3ReboundPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,on,Clear Path Fouls
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,89011.0,1484,435,3062,3047,704.0,649.0,306.0,6109,163.0,243.0,46.0,55.0,217.0,74.0,157.0,16.0,38.0,1.0,5.0,76.0,189.0,15.0,22.0,55.0,333.0,617.0,92.0,227.0,268.0,1210.0,3292,19.0,85.0,147.0,23.0,60.0,339.0,206.0,460.0,180.0,,189.0,76.0,37.0,,70.0,146.0,44.0,17.0,368.0,103.0,132.0,254.0,316.0,73.0,43.0,52.0,30.0,30.0,22.0,82.0,24.0,61.0,3.0,,4.0,259.0,4.0,317.0,134.0,3.0,14.0,5.0,17.0,331.0,691.0,5.0,0.30930930930930933,0.322884012539185,0.6521739130434783,0.4052863436123348,0.38333333333333336,0.4052863436123348,0.539708265802269,0.5782312925170068,0.5580568720379147,0.5772946859903382,0.6132172131147541,0.6517509727626459,0.26895734597156395,,0.059967585089141004,0.09465020576131687,0.04608294930875576,,31.024361608453184,0.6341463414634146,0.15017064846416384,0.15606060606060607,0.15269655620532813,0.14749262536873156,0.1441717791411043,0.16355140186915887,0.15492957746478872,0.15950920245398773,0.28791469194312796,0.6707818930041153,0.740909090909091,0.3987730061349693,0.2571090047393365,0.18601895734597157,0.4713375796178344,0.48366013071895425,0.045023696682464455,0.42105263157894735,0.42105263157894735,0.875,0.22393364928909953,0.4021164021164021,0.4021164021164021,0.6052631578947368,0.17857142857142858,0.26570048309178745,0.8363636363636363,0.024154589371980676,0.2,0.26570048309178745,0.4,0.556872037914692,0.4021164021164021,0.4998100118483413,0.4866727272727272,0.49647053140096614,0.1451271186440678,0.1876750700280112,0.013043478260869565,0.2801652892561983,8.598055105348461,25.343171806167405,0.22991508817766165,21.0,35.0,96.0,35.0,65.0,112.0,100.0,96.0,28.0,76.0,42.0,34.0,9.0,29.0,32.0,19.0,62.0,15.0,30.0,8.0,17.0,37.0,32.0,8.0,1.0,8.0,26.0,0.5384615384615384,0.5952380952380952,0.6292134831460674,0.34545454545454546,0.04330175913396482,0.04915254237288136,0.04589917231000752,0.042071197411003236,0.04849884526558892,0.0395778364116095,0.47058823529411764,0.4423963133640553,0.463768115942029,0.4166666666666667,0.6,0.09256198347107437,2.0,4.0,10.0,12.0,1.0,6.0,3.0,2.0,0.5263157894736842,0.01818181818181818,0.056451612903225805,0.027472527472527472,0.14285714285714285,0.047619047619047616,0.5,8.0,6.0,3.0,,1.0,,,0.050955414012738856,0.21875,0.22972972972972974,0.5333333333333333,0.875,,,4.0,13.0,1.0,0.025477707006369428,,1.0,,True,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,93333.0,1556,516,3241,3221,701.0,750.0,324.0,6462,69.0,103.0,19.0,27.0,40.0,22.0,55.0,14.0,35.0,3.0,8.0,89.0,254.0,23.0,20.0,54.0,107.0,198.0,103.0,289.0,111.0,634.0,3423,25.0,27.0,56.0,23.0,62.0,179.0,68.0,146.0,231.0,1.0,253.0,89.0,15.0,4.0,305.0,427.0,170.0,84.0,976.0,88.0,103.0,192.0,220.0,72.0,31.0,90.0,76.0,41.0,14.0,131.0,38.0,114.0,2.0,10.0,6.0,165.0,5.0,130.0,41.0,3.0,20.0,9.0,20.0,172.0,691.0,12.0,0.3177570093457944,0.32075471698113206,0.7475728155339806,0.356401384083045,0.3709677419354839,0.3576388888888889,0.5404040404040404,0.48214285714285715,0.5369609856262834,0.5211864406779662,0.5796296296296296,0.6020408163265306,0.5934291581108829,0.01384083044982699,0.07575757575757576,0.08737864077669903,0.075,0.015748031496062992,18.597560975609756,0.6870229007633588,0.11293859649122807,0.12535612535612536,0.11833952912019827,0.10655737704918032,0.10029498525073746,0.14492753623188406,0.12359550561797752,0.13095238095238096,0.21149897330595482,0.6699029126213593,0.7340425531914894,0.391304347826087,0.08213552361396304,0.11293634496919917,0.4,0.4230769230769231,0.07186858316221766,0.4,0.4,0.9285714285714286,0.5215605749486653,0.35039370078740156,0.356,0.7191011235955056,0.6388888888888888,0.2288135593220339,0.7037037037037037,0.06779661016949153,0.375,0.4576271186440678,0.37037037037037035,0.8049281314168378,0.35177865612648224,0.5210190329218107,0.5087130434782609,0.49268547008547003,0.08477842003853564,0.17982456140350878,0.010309278350515464,0.2823343848580442,7.826262626262625,26.255017301038055,0.21629126812712127,4.0,8.0,16.0,5.0,11.0,37.0,56.0,78.0,2.0,122.0,76.0,46.0,51.0,14.0,14.0,1.0,28.0,4.0,41.0,22.0,16.0,11.0,21.0,9.0,2.0,11.0,17.0,0.45454545454545453,0.4722222222222222,0.4864864864864865,0.016129032258064516,0.018543046357615896,0.021244309559939303,0.019801980198019802,0.0196078431372549,0.018367346938775512,0.016129032258064516,0.55,0.4,0.43243243243243246,0.2222222222222222,0.5,0.0583596214511041,1.0,2.0,8.0,3.0,,3.0,,,0.32,,0.015209125475285171,0.021505376344086023,0.5,0.05555555555555555,0.5,7.0,3.0,7.0,,,,,0.029585798816568046,0.25,0.13636363636363635,0.30434782608695654,1.0,4.0,14.0,14.0,10.0,,0.05454545454545454,,1.0,1.0,True,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2879.0,48,12,99,106,35.0,46.0,11.0,205,1.0,3.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,,1.0,2.0,5.0,3.0,5.0,1.0,14.0,110,1.0,,3.0,2.0,3.0,6.0,4.0,,9.0,,3.0,1.0,,1.0,3.0,4.0,2.0,,9.0,3.0,2.0,5.0,7.0,1.0,,1.0,1.0,,,1.0,1.0,4.0,,,,2.0,,2.0,1.0,,,,,6.0,35.0,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,0.6,0.4,,0.65,0.5,0.6363636363636364,0.5,0.5,0.2,,,,0.3333333333333333,10.909090909090908,1.0,0.08,0.13043478260869565,0.10416666666666667,0.07142857142857142,0.1,,0.1111111111111111,0.2,0.3,0.3333333333333333,0.3333333333333333,1.0,0.2,,,,0.2,1.0,1.0,1.0,0.3,0.3333333333333333,0.5,1.0,0.5,0.3333333333333333,,0.3333333333333333,1.0,0.16666666666666666,,0.8,0.3333333333333333,0.5077299999999999,0.436525,0.47204166666666664,0.09090909090909091,0.16666666666666666,,0.42857142857142855,4.8,25.78,0.35353535353535354,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,1.0,2.0,,,2.0,,1.0,,1.0,,,,,,,1.0,0.5,0.5,,,0.09523809523809523,0.05714285714285714,,0.06666666666666667,,,0.5,0.5,0.5,1.0,0.14285714285714285,,,,,,,,,,,,,1.0,,,,,,,,,,0.16666666666666666,1.0,,,,,,,,,,,,,True,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,462.0,8,11,16,16,10.0,5.0,1.0,32,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,3.0,11,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,2.0,2.0,3.0,,,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,10.0,,,,,,,,1.0,,0.5,,0.75,,0.5,,,,,,16.666666666666668,,0.2857142857142857,,0.2222222222222222,0.25,,0.5,,,0.5,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,1.0,,1.0,,0.660325,,0.54555,0.5,1.0,,,1.5,26.9,0.625,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,2209.0,37,-9,71,74,10.0,10.0,6.0,145,,3.0,,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,5.0,,2.0,2.0,4.0,67,,,,,,2.0,,2.0,,,1.0,,2.0,,1.0,4.0,1.0,,11.0,1.0,4.0,5.0,7.0,,,2.0,1.0,1.0,1.0,3.0,1.0,4.0,,,,1.0,,2.0,1.0,,2.0,,2.0,2.0,10.0,,,,,,,,0.2,,0.14285714285714285,,0.25,1.0,0.2857142857142857,,0.4,0.6666666666666666,,,13.75,0.6666666666666666,0.19047619047619047,0.043478260869565216,0.11363636363636363,0.4444444444444444,,,,0.25,0.42857142857142855,,,,0.14285714285714285,0.14285714285714285,,,0.14285714285714285,,,,0.14285714285714285,,,,,,,,,,,0.7142857142857143,,0.5096571428571428,0.5683,,0.125,0.16666666666666666,,0.5,6.6,25.1,0.14084507042253522,,1.0,1.0,,1.0,,2.0,,,3.0,1.0,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,0.05,0.0625,0.05555555555555555,,0.07142857142857142,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,322.0,5,7,10,9,5.0,3.0,2.0,19,1.0,2.0,,,,,,,1.0,,1.0,,,,,,1.0,2.0,,1.0,,2.0,3,,,,,1.0,,2.0,,,,,,1.0,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,5.0,,1.0,1.0,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.5,0.5,,,25.0,,,1.0,0.4,,,,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,1.0,,0.52205,,0.59895,,,,,3.05,22.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,26258.0,438,174,898,896,164.0,137.0,71.0,1794,15.0,25.0,3.0,3.0,40.0,7.0,22.0,,,,,20.0,41.0,4.0,2.0,10.0,42.0,87.0,20.0,41.0,26.0,170.0,926,4.0,5.0,10.0,2.0,10.0,22.0,64.0,20.0,57.0,,41.0,20.0,7.0,,32.0,68.0,20.0,8.0,172.0,48.0,49.0,103.0,119.0,17.0,11.0,12.0,9.0,11.0,3.0,23.0,29.0,51.0,,3.0,4.0,44.0,4.0,31.0,13.0,2.0,13.0,6.0,14.0,22.0,162.0,3.0,0.7619047619047619,0.7804878048780488,0.95,0.4878048780487805,0.2,0.4878048780487805,0.4827586206896552,0.5,0.5625,0.4,0.6028368794326241,0.4782608695652174,0.3203125,,0.08045977011494253,0.2,0.05,,16.768916155419223,0.5217391304347826,0.20851063829787234,0.24742268041237114,0.2261072261072261,0.18604651162790697,0.25806451612903225,0.16071428571428573,0.2785714285714286,0.16666666666666666,0.1953125,0.6,0.75,0.8,0.3125,0.171875,0.3181818181818182,0.3181818181818182,,,,,0.3203125,0.4878048780487805,0.4878048780487805,0.95,0.4,0.15,1.0,,,0.5,0.2,0.515625,0.4878048780487805,0.48709765625,0.5304833333333333,0.4814425,0.1079136690647482,0.13402061855670103,0.047619047619047616,0.12941176470588237,8.937931034482759,25.53170731707317,0.18262806236080179,1.0,2.0,20.0,2.0,6.0,20.0,6.0,3.0,2.0,36.0,22.0,14.0,4.0,6.0,10.0,6.0,16.0,1.0,6.0,5.0,1.0,3.0,2.0,7.0,,7.0,2.0,0.3333333333333333,0.8,0.7692307692307693,0.3157894736842105,0.05102040816326531,0.0335195530726257,0.042666666666666665,0.05194805194805195,0.024390243902439025,0.017543859649122806,0.5,0.5,0.5263157894736842,0.2,0.5,0.11764705882352941,,,4.0,4.0,,,1.0,1.0,1.0,,0.0684931506849315,0.021739130434782608,,,,4.0,1.0,2.0,,,1.0,1.0,0.05357142857142857,0.65,1.0,1.0,1.0,,5.0,4.0,,,,,,1.0,True,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,4834.0,81,-3,176,174,28.0,18.0,18.0,350,3.0,7.0,,1.0,2.0,1.0,1.0,,2.0,,,2.0,12.0,,,,4.0,10.0,2.0,14.0,6.0,20.0,185,,,3.0,,,5.0,4.0,4.0,6.0,,12.0,2.0,1.0,,4.0,9.0,2.0,2.0,23.0,6.0,9.0,15.0,16.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,8.0,,,,8.0,,8.0,3.0,,,,,5.0,27.0,,0.5,0.5,1.0,0.14285714285714285,,0.14285714285714285,0.4,,0.2916666666666667,,0.35714285714285715,0.4166666666666667,0.5833333333333334,,0.1,,0.5,,16.06217616580311,0.6666666666666666,0.19148936170212766,0.1875,0.189873417721519,0.2,0.11764705882352941,0.26666666666666666,0.2631578947368421,0.07692307692307693,0.2916666666666667,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.08333333333333333,0.041666666666666664,1.0,1.0,0.08333333333333333,,,,0.5,0.16666666666666666,0.16666666666666666,1.0,,0.3333333333333333,,,,,,0.875,0.16666666666666666,0.5505,,0.4301,0.1111111111111111,0.23076923076923078,,0.25,4.55,25.142857142857142,0.1590909090909091,,,,,,,5.0,,,5.0,3.0,2.0,,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,0.02702702702702703,0.011764705882352941,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,2.0,1.0,,,,,,,True,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,158.0,3,1,6,5,1.0,5.0,,11,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,95.0,2,-5,4,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,44.0,1,-3,1,2,,2.0,,3,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,675.0,11,8,23,23,8.0,13.0,2.0,46,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,,13.0,29,1.0,,1.0,1.0,1.0,3.0,4.0,,9.0,,3.0,2.0,,,,1.0,,,3.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,8.0,,1.0,1.0,1.0,0.75,1.0,0.75,0.6666666666666666,,0.9285714285714286,0.75,0.9285714285714286,0.75,0.5714285714285714,,,,,,28.0,,,0.2,0.1,,,,0.3333333333333333,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,,,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.5,,,,,0.5,1.0,0.7142857142857143,0.6666666666666666,0.5170642857142858,0.5544,0.462075,,,,0.23076923076923078,8.200000000000001,24.4,0.34782608695652173,1.0,1.0,1.0,1.0,1.0,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.25,1.25,,,,,,,,,1.0,1.0,0.5,1.0,0.38461538461538464,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,True,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,27749.0,462,-96,971,971,281.0,320.0,115.0,1942,10.0,21.0,3.0,5.0,22.0,4.0,10.0,11.0,31.0,4.0,9.0,25.0,90.0,5.0,5.0,22.0,22.0,53.0,36.0,121.0,29.0,181.0,1106,8.0,4.0,12.0,9.0,31.0,46.0,26.0,18.0,102.0,,90.0,25.0,6.0,1.0,16.0,19.0,14.0,1.0,41.0,14.0,27.0,43.0,55.0,15.0,10.0,11.0,7.0,5.0,4.0,16.0,25.0,49.0,,1.0,,28.0,1.0,36.0,14.0,2.0,8.0,2.0,9.0,46.0,281.0,7.0,0.5909090909090909,0.65,0.9444444444444444,0.2975206611570248,0.2903225806451613,0.2975206611570248,0.41509433962264153,0.3333333333333333,0.4367816091954023,0.4069767441860465,0.4787234042553192,0.46,0.6954022988505747,0.008264462809917356,0.11320754716981132,0.14285714285714285,0.09090909090909091,,18.511796733212343,0.6875,0.09540636042402827,0.09333333333333334,0.09468822170900693,0.10185185185185185,0.06666666666666667,0.14545454545454545,0.08108108108108109,0.1282051282051282,0.1206896551724138,0.47619047619047616,0.5555555555555556,0.4,0.12643678160919541,0.05747126436781609,0.4,0.4444444444444444,0.1781609195402299,0.3548387096774194,0.36666666666666664,1.0,0.5172413793103449,0.2777777777777778,0.2777777777777778,0.92,0.38461538461538464,0.11627906976744186,0.6,0.20930232558139536,0.4444444444444444,0.5116279069767442,0.22727272727272727,0.8160919540229885,0.2777777777777778,0.5170695402298849,0.46268124999999993,0.4977151162790698,0.08648648648648649,0.22580645161290322,0.016260162601626018,0.2541436464088398,8.096226415094337,25.588429752066123,0.2893923789907312,1.0,2.0,8.0,2.0,5.0,6.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,5.0,6.0,2.0,12.0,1.0,5.0,3.0,4.0,5.0,3.0,5.0,1.0,7.0,3.0,0.4,0.15384615384615385,0.2,0.07142857142857142,0.02247191011235955,0.021645021645021644,0.02208835341365462,0.030303030303030304,0.029585798816568046,0.009523809523809525,0.7777777777777778,0.36363636363636365,0.4,0.15384615384615385,0.5,0.03314917127071823,,3.0,,2.0,1.0,,1.0,1.0,,0.04,0.022556390977443608,,,0.23076923076923078,,,,5.0,,,,,,0.75,0.75,,,2.0,2.0,,1.0,,0.1,0.03225806451612903,,,False,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,43894.0,732,-56,1512,1509,465.0,466.0,174.0,3021,60.0,107.0,15.0,26.0,46.0,2.0,9.0,10.0,18.0,2.0,4.0,17.0,58.0,2.0,4.0,14.0,77.0,162.0,27.0,76.0,45.0,280.0,1677,3.0,18.0,40.0,6.0,18.0,78.0,54.0,100.0,60.0,1.0,57.0,17.0,16.0,,43.0,90.0,22.0,15.0,227.0,29.0,41.0,73.0,107.0,37.0,24.0,18.0,10.0,13.0,8.0,31.0,21.0,46.0,1.0,,,49.0,2.0,48.0,20.0,1.0,10.0,2.0,12.0,78.0,465.0,5.0,0.35064935064935066,0.38028169014084506,0.7407407407407407,0.35526315789473684,0.3333333333333333,0.36,0.47530864197530864,0.45,0.49369747899159666,0.46551724137931033,0.5426356589147286,0.5492957746478874,0.31932773109243695,,0.09876543209876543,0.07476635514018691,0.13043478260869565,,16.900584795321635,0.5806451612903226,0.09213483146067415,0.12236286919831224,0.10263929618768329,0.03529411764705882,0.0893854748603352,0.19791666666666666,0.1270718232044199,0.10714285714285714,0.4495798319327731,0.5607476635514018,0.6060606060606061,0.4,0.19327731092436976,0.037815126050420166,0.2222222222222222,0.2857142857142857,0.07563025210084033,0.5555555555555556,0.5555555555555556,0.8,0.24369747899159663,0.29310344827586204,0.29310344827586204,0.7058823529411765,0.08,0.4482758620689655,0.5769230769230769,0.06896551724137931,0.5,0.2413793103448276,0.2857142857142857,0.7689075630252101,0.2982456140350877,0.5226257383966244,0.5376105263157894,0.5179736842105264,0.08333333333333333,0.11428571428571428,0.012987012987012988,0.2785714285714286,4.374691358024689,25.53552631578947,0.30753968253968256,11.0,20.0,15.0,12.0,22.0,31.0,24.0,21.0,12.0,47.0,30.0,17.0,6.0,17.0,16.0,3.0,34.0,2.0,13.0,5.0,8.0,7.0,6.0,6.0,2.0,8.0,6.0,0.5454545454545454,0.6,0.62,0.07142857142857142,0.0387409200968523,0.052795031055900624,0.044897959183673466,0.04666666666666667,0.034782608695652174,0.017543859649122806,0.6666666666666666,0.32608695652173914,0.375,0.8,0.55,0.11071428571428571,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.6666666666666666,0.025,0.025380710659898477,0.06060606060606061,0.18181818181818182,0.04,1.0,1.0,1.0,4.0,,,,,0.09782608695652174,0.2,,0.5,1.0,1.0,2.0,9.0,,,0.2222222222222222,,1.0,,False,
