EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls Drawn,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ShortMidRangePctBlocked,SecondChanceFtPoints,Charge Fouls,Defensive 3 Seconds Violations,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,3SecondViolations,Charge Fouls Drawn,HeaveAttempts,3pt And 1 Free Throw Trips,on,Arc3PctBlocked,Clear Path Fouls
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,5647.0,94,-55.0,200,204,57.0,58.0,22.0,404,15.0,27.0,2.0,9.0,,,,,,,,,1.0,,,1.0,17.0,36.0,,1.0,3.0,37.0,241,,,1.0,5.0,22.0,12.0,,1.0,,1.0,,,1.0,,,3.0,3.0,4.0,9.0,14.0,15.0,29.0,2.0,1.0,1.0,1.0,,,3.0,1.0,4.0,,1.0,8.0,15.0,1.0,3.0,4.0,,1.0,2.0,,2.0,5.0,57.0,,0.6470588235294118,1.0,,,,,0.4722222222222222,0.4594594594594595,0.25,0.47435897435897434,0.2777777777777778,0.02702702702702703,,0.027777777777777776,0.037037037037037035,,19.11111111111111,0.25,0.14285714285714285,0.15384615384615385,0.06976744186046512,0.14606741573033707,0.15306122448979592,0.08571428571428572,0.2222222222222222,0.09090909090909091,0.07142857142857142,0.11764705882352941,0.2222222222222222,0.7297297297297297,0.5555555555555556,0.5769230769230769,0.6,0.24324324324324326,0.2222222222222222,0.2222222222222222,1.0,,,,,,,,,0.02702702702702703,,,,,,,,0.125,,0.7567567567567568,,0.5276243243243244,0.5332076923076923,0.52705,0.02631578947368421,0.02702702702702703,0.13513513513513514,2.597222222222222,26.6,0.285,7.0,13.0,2.0,6.0,7.0,16.0,15.0,2.0,7.0,1.0,,12.0,1.0,1.0,,,12.0,1.0,3.0,1.0,,,1.0,2.0,,1.0,1.0,0.4375,0.2857142857142857,0.4375,0.4411764705882353,,0.2,0.21818181818181817,0.2777777777777778,0.125,,0.15789473684210525,0.5,0.8125,0.5384615384615384,0.75,0.3333333333333333,0.40540540540540543,,1.0,1.0,,1.0,,,0.20689655172413793,0.14285714285714285,,,,,,,,,,,,,,,,,,1.0,1.0,,,,True,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,89011.0,1484,435.0,3062,3047,704.0,649.0,306.0,6109,30.0,50.0,17.0,41.0,13.0,30.0,60.0,122.0,14.0,10.0,31.0,72.0,162.0,11.0,19.0,38.0,60.0,121.0,132.0,284.0,15.0,531.0,3292,25.0,29.0,69.0,112.0,74.0,46.0,354.0,162.0,72.0,7.0,3.0,47.0,85.0,30.0,10.0,208.0,22.0,68.0,97.0,166.0,43.0,209.0,48.0,24.0,24.0,24.0,5.0,20.0,21.0,4.0,45.0,3.0,6.0,55.0,108.0,2.0,39.0,16.0,,3.0,38.0,12.0,42.0,110.0,691.0,5.0,0.6166666666666667,0.6981132075471698,0.8939393939393939,0.4647887323943662,0.42028985507246375,0.4647887323943662,0.49586776859504134,0.6370370370370371,0.6130952380952381,0.6428571428571429,0.6292134831460674,0.7012345679012346,0.01056338028169014,0.05785123966942149,0.1,0.02459016393442623,13.442911652480188,0.5333333333333333,0.11035267349260523,0.10303030303030303,0.03728813559322034,0.10721247563352826,0.03235515425131678,0.04387990762124711,0.10324483775811209,0.0950920245398773,0.14485981308411214,0.12072434607645875,0.049079754601226995,0.12345679012345678,0.6,0.6666666666666666,0.43333333333333335,0.10123456790123457,0.4146341463414634,0.4358974358974359,0.8235294117647058,0.07407407407407407,0.43333333333333335,0.43333333333333335,0.7692307692307693,0.3012345679012346,0.4918032786885246,0.5042016806722689,0.95,0.4,0.4444444444444444,0.4444444444444444,0.8472222222222222,0.27450980392156865,0.21568627450980393,0.36904761904761907,0.3225806451612903,0.4523809523809524,0.5,0.8246913580246914,0.4444444444444444,0.5403427160493827,0.5303712121212121,0.5392458333333334,0.007352941176470588,0.024193548387096774,0.21092278719397364,8.021487603305784,24.74577464788732,0.22991508817766165,8.0,14.0,2.0,5.0,12.0,26.0,53.0,8.0,15.0,9.0,42.0,14.0,38.0,27.0,11.0,7.0,21.0,1.0,8.0,5.0,6.0,5.0,5.0,26.0,,18.0,4.0,0.46153846153846156,0.5333333333333333,0.5,0.5096153846153846,,0.01818181818181818,0.028416779431664412,0.04854368932038835,0.005494505494505495,0.01910828025477707,0.039603960396039604,0.42857142857142855,0.27450980392156865,0.5714285714285714,0.05952380952380952,0.4,0.09981167608286252,2.0,3.0,4.0,0.04878048780487805,2.0,1.0,1.0,0.020161290322580645,,6.0,3.0,9.0,,,,4.0,3.0,1.0,,0.36,,0.42857142857142855,0.6666666666666666,0.2727272727272727,0.3333333333333333,,,,8.0,,,True,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,92146.0,1536,365.0,3163,3154,717.0,698.0,302.0,6317,174.0,252.0,63.0,143.0,6.0,12.0,39.0,86.0,8.0,11.0,20.0,13.0,39.0,2.0,4.0,8.0,243.0,407.0,52.0,125.0,142.0,784.0,3386,10.0,15.0,28.0,201.0,244.0,242.0,156.0,39.0,13.0,22.0,,74.0,147.0,47.0,17.0,367.0,34.0,121.0,109.0,245.0,69.0,314.0,41.0,27.0,14.0,47.0,11.0,27.0,40.0,20.0,87.0,2.0,21.0,42.0,150.0,8.0,134.0,181.0,29.0,90.0,27.0,10.0,32.0,195.0,702.0,24.0,0.5020576131687243,0.5327510917030568,1.0,0.416,0.5357142857142857,0.416,0.597051597051597,0.6033834586466166,0.6933962264150944,0.6447368421052632,0.7389705882352942,0.2349624060150376,,0.05405405405405406,0.03968253968253968,,19.79493021931074,0.5402298850574713,0.11951754385964912,0.17612809315866085,0.05448717948717949,0.1438398999374609,0.04874551971326165,0.05470459518599562,0.09014084507042254,0.11834319526627218,0.1689497716894977,0.18446601941747573,0.1511627906976744,0.47368421052631576,0.6904761904761905,0.71900826446281,0.5804597701149425,0.26879699248120303,0.4405594405594406,0.48091603053435117,0.30158730158730157,0.022556390977443608,0.5,0.5,0.3333333333333333,0.16165413533834586,0.45348837209302323,0.45348837209302323,1.0,0.07330827067669173,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.041666666666666664,0.18867924528301888,0.55,0.07547169811320754,0.5,0.7086466165413534,0.3333333333333333,0.5310041353383457,0.507740625,0.5231433962264151,0.15177065767284992,0.19230769230769232,0.25637755102040816,4.186486486486486,24.024799999999995,0.2266835282959216,17.0,28.0,39.0,50.0,21.0,38.0,70.0,51.0,78.0,54.0,,28.0,73.0,39.0,34.0,10.0,34.0,15.0,17.0,5.0,4.0,3.0,15.0,17.0,,16.0,10.0,0.5526315789473685,0.6538461538461539,0.5625,0.6140350877192983,,0.2727272727272727,0.04409857328145266,0.029605263157894735,0.02040816326530612,0.05389221556886228,0.07906976744186046,0.5,0.5833333333333334,0.6071428571428571,0.4716981132075472,0.78,0.08928571428571429,4.0,20.0,3.0,0.08391608391608392,16.0,8.0,2.0,0.07749077490774908,0.058823529411764705,4.0,,4.0,1.0,,,5.0,2.0,3.0,,0.4,0.01694915254237288,0.5,1.0,,,,1.0,,1.0,,,True,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,2437.0,41,-11.0,77,83,7.0,15.0,9.0,160,2.0,4.0,1.0,2.0,,,,2.0,,,,1.0,3.0,,,,3.0,6.0,1.0,5.0,,9.0,88,,,,,2.0,4.0,3.0,3.0,1.0,2.0,,1.0,2.0,1.0,,5.0,1.0,,5.0,5.0,1.0,6.0,2.0,2.0,,1.0,,1.0,,,1.0,,,1.0,4.0,,,,,,,,,,7.0,2.0,0.3333333333333333,0.3333333333333333,1.0,0.2,,0.2,0.5,0.4090909090909091,,0.4090909090909091,,0.45454545454545453,,0.3333333333333333,0.5,,13.48314606741573,1.0,0.19230769230769232,,0.043478260869565216,0.11904761904761904,0.025,,0.23076923076923078,0.2222222222222222,,,,0.36363636363636365,0.5,1.0,0.5,0.18181818181818182,0.5,0.5,,,,,,0.18181818181818182,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.8181818181818182,0.3333333333333333,0.5884909090909092,,,,,,3.200000000000001,24.24,0.09090909090909091,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,76150.0,1269,252.0,2632,2623,613.0,683.0,266.0,5255,49.0,79.0,9.0,29.0,9.0,26.0,13.0,35.0,6.0,4.0,11.0,58.0,189.0,13.0,15.0,45.0,67.0,134.0,71.0,224.0,78.0,425.0,2867,19.0,19.0,56.0,132.0,46.0,88.0,159.0,188.0,58.0,12.0,,224.0,308.0,120.0,67.0,700.0,8.0,67.0,66.0,134.0,15.0,149.0,53.0,20.0,33.0,70.0,15.0,63.0,24.0,7.0,94.0,4.0,14.0,28.0,91.0,3.0,125.0,90.0,5.0,31.0,18.0,7.0,18.0,123.0,601.0,11.0,0.34328358208955223,0.3484848484848485,0.7464788732394366,0.3169642857142857,0.3392857142857143,0.3183856502242152,0.5,0.48463687150837986,0.4945652173913043,0.53,0.5739130434782609,0.6256983240223464,,0.08955223880597014,0.08860759493670886,,16.860068259385667,0.7446808510638298,0.09141274238227147,0.11837455830388692,0.014953271028037384,0.10326086956521739,0.012798634812286689,0.012468827930174564,0.0711743772241993,0.0931899641577061,0.12345679012345678,0.1111111111111111,0.1417910447761194,0.2206703910614525,0.620253164556962,0.6805555555555556,0.3469387755102041,0.08100558659217877,0.3103448275862069,0.36,0.4444444444444444,0.07262569832402235,0.34615384615384615,0.36,0.2222222222222222,0.09776536312849161,0.37142857142857144,0.37142857142857144,0.9230769230769231,0.5279329608938548,0.30687830687830686,0.30687830687830686,0.7068965517241379,0.25,0.5416666666666666,0.11956521739130435,0.36363636363636365,0.4891304347826087,0.3333333333333333,0.8463687150837989,0.30851063829787234,0.5242095238095239,0.5449857142857143,0.49828351648351643,0.08072916666666667,0.19375,0.31058823529411766,6.3858208955223885,26.137053571428567,0.23290273556231003,3.0,4.0,13.0,19.0,3.0,5.0,27.0,17.0,36.0,41.0,54.0,2.0,84.0,53.0,31.0,37.0,7.0,1.0,2.0,1.0,2.0,18.0,16.0,9.0,2.0,7.0,11.0,0.6,0.4722222222222222,0.5,0.52,0.038461538461538464,0.01694915254237288,0.01098901098901099,0.015151515151515152,0.006535947712418301,0.022388059701492536,0.010050251256281407,0.3888888888888889,0.16666666666666666,0.75,0.20652173913043478,0.6842105263157895,0.06352941176470588,1.0,8.0,4.0,0.13793103448275862,3.0,2.0,,0.00909090909090909,0.6666666666666666,3.0,3.0,6.0,,1.0,,,,,,0.3157894736842105,,0.5,1.0,0.23076923076923078,1.0,,,,11.0,1.0,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,3917.0,65,-14.0,133,139,34.0,63.0,11.0,272,,1.0,,,,,2.0,3.0,,,,,3.0,,,1.0,,1.0,2.0,6.0,2.0,8.0,165,,,1.0,,,,6.0,3.0,,,,1.0,3.0,1.0,,8.0,,1.0,6.0,7.0,,7.0,4.0,2.0,2.0,,1.0,,1.0,,1.0,,,3.0,6.0,,2.0,2.0,,1.0,1.0,,1.0,,34.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,0.42857142857142855,,0.5,,0.8571428571428571,,,,,6.122448979591836,,0.20689655172413793,0.03571428571428571,,0.12280701754385964,,,0.4,,,0.05263157894736842,,0.14285714285714285,,,,,,,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,,,,,,,,1.0,,1.0,,0.5805214285714285,,0.5358,0.125,0.5,,1.1,24.23333333333333,0.2556390977443609,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,229.0,4,-6.0,9,9,,,,18,,,,,,,,,,,,,1.0,,,,,,,1.0,,,13,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.55365,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,22847.0,381,142.0,792,786,166.0,138.0,52.0,1578,13.0,22.0,15.0,27.0,6.0,18.0,,,,,,14.0,30.0,3.0,3.0,9.0,34.0,67.0,14.0,30.0,19.0,129.0,845,3.0,3.0,9.0,25.0,46.0,22.0,39.0,30.0,14.0,3.0,,28.0,58.0,16.0,8.0,146.0,4.0,43.0,43.0,89.0,11.0,100.0,13.0,6.0,7.0,9.0,6.0,7.0,13.0,2.0,22.0,1.0,1.0,23.0,37.0,5.0,30.0,24.0,4.0,10.0,15.0,6.0,15.0,25.0,164.0,,0.6764705882352942,0.696969696969697,0.9285714285714286,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.5074626865671642,0.5670103092783505,0.4523809523809524,0.6084905660377359,0.5208333333333334,0.30927835051546393,,0.04477611940298507,0.09090909090909091,,15.023474178403756,0.4090909090909091,0.20772946859903382,0.25146198830409355,0.026490066225165563,0.2275132275132275,0.03481012658227848,0.02912621359223301,0.1875,0.23809523809523808,0.18604651162790697,0.2845528455284553,0.16666666666666666,0.2268041237113402,0.5909090909090909,0.65,0.6923076923076923,0.27835051546391754,0.5555555555555556,0.5769230769230769,0.6,0.18556701030927836,0.3333333333333333,0.3333333333333333,0.8333333333333334,,,,,0.30927835051546393,0.4666666666666667,0.4666666666666667,0.9285714285714286,,0.3,,,0.42857142857142855,0.3333333333333333,0.5360824742268041,0.4666666666666667,0.4915577319587629,0.5258916666666668,0.5085119047619048,0.11538461538461539,0.136986301369863,0.1937984496124031,8.537313432835822,25.44333333333333,0.20959595959595959,2.0,3.0,3.0,6.0,3.0,7.0,19.0,5.0,12.0,6.0,3.0,2.0,30.0,18.0,12.0,4.0,7.0,3.0,,,1.0,4.0,2.0,9.0,,7.0,2.0,0.42857142857142855,0.4166666666666667,0.75,0.7307692307692307,,0.2,0.04242424242424243,0.046153846153846156,0.025,0.020833333333333332,,0.4666666666666667,0.3,0.6666666666666666,0.2857142857142857,0.5,0.14728682170542637,,3.0,2.0,0.037037037037037035,4.0,,1.0,0.05,0.5,,3.0,3.0,,,2.0,,,,,1.0,,,,1.0,1.0,0.06451612903225806,,1.0,5.0,,1.0,True,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,6019.0,100,15.0,218,217,23.0,18.0,18.0,435,4.0,10.0,1.0,2.0,2.0,2.0,,2.0,,,1.0,3.0,15.0,,,1.0,7.0,14.0,3.0,17.0,2.0,25.0,227,,,2.0,2.0,6.0,8.0,9.0,15.0,3.0,2.0,,6.0,9.0,5.0,1.0,21.0,,8.0,10.0,18.0,2.0,20.0,1.0,1.0,,1.0,,,,1.0,1.0,,,8.0,12.0,,6.0,2.0,,1.0,1.0,,1.0,2.0,22.0,,0.42857142857142855,0.42857142857142855,1.0,0.17647058823529413,,0.17647058823529413,0.5,0.3709677419354839,,0.390625,0.25,0.5483870967741935,,0.14285714285714285,0.2,,13.983050847457628,1.0,0.17857142857142858,0.1702127659574468,,0.17475728155339806,0.021052631578947368,,0.21052631578947367,0.15789473684210525,0.16666666666666666,0.22727272727272727,0.12,0.3225806451612903,0.4,0.5,0.25,0.06451612903225806,0.5,0.5,,0.06451612903225806,1.0,1.0,1.0,0.06451612903225806,,,,0.4838709677419355,0.2,0.2,1.0,,,0.3333333333333333,,0.3333333333333333,,0.8709677419354839,0.2,0.536041935483871,,0.4681666666666667,0.03125,0.06666666666666667,0.08,5.014285714285714,25.252941176470586,0.10550458715596331,,,,1.0,,,,,1.0,2.0,,,3.0,1.0,2.0,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,0.03636363636363636,,,,,1.0,,,0.3333333333333333,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,1.0,,,True,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,232.0,4,1.0,8,7,,7.0,1.0,15,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,5,,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,22.22222222222222,,1.0,0.5,,0.6666666666666666,0.5,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5934,0.5934,,,,,0.6,,,1.0,1.0,,,1.0,1.0,2.0,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,0.5,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,True,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,370.0,6,,13,13,6.0,13.0,1.0,26,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,18,1.0,1.0,1.0,3.0,,,3.0,1.0,1.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,1.0,1.0,1.0,1.0,,0.75,0.75,0.75,0.75,0.5,,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.5,1.0,1.0,1.0,,1.0,,,0.5,1.0,0.5,1.0,0.462075,,0.462075,,,1.0,14.0,25.1,0.46153846153846156,,,,,,,3.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,True,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,27325.0,455,-71.0,961,956,275.0,296.0,115.0,1917,9.0,21.0,7.0,24.0,4.0,12.0,12.0,27.0,1.0,4.0,9.0,26.0,83.0,3.0,5.0,22.0,20.0,57.0,38.0,110.0,34.0,188.0,1073,4.0,9.0,31.0,48.0,26.0,14.0,108.0,82.0,26.0,7.0,1.0,15.0,18.0,13.0,1.0,39.0,4.0,15.0,29.0,46.0,11.0,57.0,14.0,10.0,4.0,11.0,2.0,8.0,5.0,3.0,16.0,2.0,3.0,26.0,52.0,,31.0,43.0,4.0,14.0,8.0,2.0,9.0,48.0,275.0,7.0,0.65,0.7222222222222222,0.9473684210526315,0.34545454545454546,0.2903225806451613,0.3486238532110092,0.3508771929824561,0.46107784431137727,0.4111111111111111,0.5081521739130435,0.46153846153846156,0.6586826347305389,0.00909090909090909,0.12280701754385964,0.09523809523809523,,18.315018315018314,0.6875,0.10740740740740741,0.09615384615384616,0.017857142857142856,0.10328638497652583,0.02028397565922921,0.024691358024691357,0.11428571428571428,0.07407407407407407,0.15789473684210525,0.0847457627118644,0.13157894736842105,0.12574850299401197,0.42857142857142855,0.47368421052631576,0.6666666666666666,0.1437125748502994,0.2916666666666667,0.35,0.7142857142857143,0.0718562874251497,0.3333333333333333,0.36363636363636365,0.5,0.16167664670658682,0.4444444444444444,0.4444444444444444,1.0,0.49700598802395207,0.3132530120481928,0.3170731707317073,0.9230769230769231,0.1111111111111111,0.3333333333333333,0.2,0.4444444444444444,0.4888888888888889,0.22727272727272727,0.7844311377245509,0.3170731707317073,0.5091301204819276,0.46384999999999993,0.49180227272727267,0.09944751381215469,0.208955223880597,0.2553191489361702,8.373684210526315,25.75636363636364,0.2861602497398543,1.0,2.0,4.0,6.0,2.0,5.0,6.0,5.0,14.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,,,,3.0,5.0,1.0,7.0,3.0,0.4,0.35714285714285715,0.2222222222222222,0.2727272727272727,0.08333333333333333,0.0625,0.022304832713754646,0.030927835051546393,,,0.010416666666666666,0.7777777777777778,0.2222222222222222,0.5,0.13333333333333333,0.6666666666666666,0.031914893617021274,2.0,2.0,2.0,0.16666666666666666,2.0,1.0,,0.021897810218978103,,,,,1.0,1.0,4.0,1.0,1.0,,,,0.034482758620689655,,,,,0.03508771929824561,,,2.0,1.0,,False,0.012048192771084338,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,39546.0,659,1.0,1376,1377,406.0,396.0,161.0,2753,63.0,109.0,15.0,46.0,2.0,8.0,8.0,15.0,1.0,2.0,4.0,14.0,52.0,2.0,3.0,14.0,80.0,163.0,22.0,67.0,39.0,265.0,1465,3.0,5.0,18.0,65.0,52.0,108.0,51.0,51.0,14.0,16.0,,39.0,86.0,20.0,12.0,219.0,16.0,28.0,30.0,62.0,31.0,93.0,38.0,26.0,12.0,19.0,6.0,10.0,11.0,9.0,30.0,3.0,9.0,18.0,44.0,,49.0,43.0,8.0,19.0,8.0,1.0,10.0,65.0,406.0,4.0,0.325,0.3466666666666667,0.7727272727272727,0.3283582089552239,0.2777777777777778,0.3333333333333333,0.49079754601226994,0.49130434782608695,0.4326923076923077,0.5364372469635628,0.5241935483870968,0.29130434782608694,,0.09815950920245399,0.08256880733944955,,17.79062299293513,0.6333333333333333,0.07712082262210797,0.1206896551724138,0.05574912891986063,0.09339774557165861,0.04477611940298507,0.04950495049504951,0.014388489208633094,0.08074534161490683,0.16853932584269662,0.12087912087912088,0.12,0.47391304347826085,0.5779816513761468,0.63,0.3968253968253968,0.2,0.32608695652173914,0.375,0.06666666666666667,0.034782608695652174,0.25,0.2857142857142857,,0.06521739130434782,0.5333333333333333,0.5333333333333333,0.75,0.22608695652173913,0.2692307692307692,0.2692307692307692,0.7857142857142857,0.041666666666666664,0.08333333333333333,0.07692307692307693,0.5,0.2692307692307692,0.21428571428571427,0.7652173913043478,0.27450980392156865,0.5219157205240175,0.5295166666666666,0.5099127450980393,0.08264462809917356,0.10919540229885058,0.24528301886792453,4.2895705521472385,25.75223880597015,0.29505813953488375,10.0,19.0,13.0,22.0,11.0,21.0,29.0,15.0,34.0,20.0,15.0,10.0,47.0,31.0,16.0,7.0,14.0,4.0,1.0,2.0,,6.0,5.0,5.0,2.0,8.0,5.0,0.5238095238095238,0.4411764705882353,0.5833333333333334,0.6041666666666666,0.125,0.1,0.03655352480417755,0.039735099337748346,0.06521739130434782,0.07058823529411765,0.009345794392523364,0.8,0.7916666666666666,0.5263157894736842,0.4230769230769231,0.5909090909090909,0.10943396226415095,1.0,2.0,3.0,0.13043478260869565,1.0,1.0,,0.026881720430107527,0.2,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,,,0.6666666666666666,0.02702702702702703,1.0,1.0,0.5,1.0,0.014705882352941176,,,2.0,1.0,,False,,
