EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls Drawn,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,AtRimPctAssisted,SecondChanceAtRimPctAssisted,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTDefRebounds,Travels,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,Blocked3s,BlockedArc3,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,HeaveAttempts,on,Clear Path Fouls
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,56739.0,946.0,184.0,1909.0,1893.0,545.0,535.0,214.0,3802.0,43.0,75.0,3.0,7.0,9.0,17.0,7.0,28.0,48.0,20.0,33.0,5.0,5.0,9.0,49.0,117.0,11.0,13.0,33.0,68.0,151.0,69.0,150.0,56.0,399.0,2084.0,5.0,9.0,16.0,1.0,41.0,16.0,36.0,18.0,42.0,30.0,116.0,42.0,94.0,168.0,39.0,,115.0,49.0,21.0,119.0,176.0,49.0,39.0,409.0,7.0,4.0,32.0,50.0,82.0,11.0,93.0,25.0,10.0,15.0,33.0,23.0,8.0,10.0,,41.0,3.0,12.0,20.0,54.0,,1.0,2.0,65.0,,3.0,64.0,7.0,2.0,24.0,,11.0,9.0,3.0,2.0,11.0,5.0,111.0,536.0,8.0,7.0,0.3088235294117647,0.3088235294117647,0.8115942028985508,0.46,0.42857142857142855,0.46621621621621623,0.4503311258278146,0.5555555555555556,0.4444444444444444,0.5697674418604651,0.8,0.5512820512820513,0.6048632218844985,0.7884615384615384,0.6182795698924731,0.4983388704318937,0.1390728476821192,0.21333333333333335,0.10714285714285714,17.202797202797203,0.8048780487804879,0.08650519031141868,0.007952286282306162,0.0906515580736544,0.01907356948228883,0.08807733619763695,0.01264367816091954,0.012121212121212121,0.01015228426395939,0.0149812734082397,0.06726457399103139,0.09090909090909091,0.1095890410958904,0.0708955223880597,0.15294117647058825,0.45454545454545453,0.24916943521594684,0.5733333333333334,0.7288135593220338,0.09302325581395349,0.25,0.28,0.14285714285714285,0.15946843853820597,0.10963455149501661,0.6060606060606061,0.6060606060606061,0.95,0.38870431893687707,0.4188034188034188,0.4188034188034188,0.7551020408163265,0.28,0.42857142857142855,0.2,0.44,0.21794871794871795,0.5294117647058824,0.11538461538461539,0.5555555555555556,0.4230769230769231,0.3939393939393939,0.7475083056478405,0.4260869565217391,0.513179865771812,0.5239625,0.5005373333333334,0.07547169811320754,0.14285714285714285,,0.10275689223057644,0.2907268170426065,8.205298013245033,25.692,0.285489785227868,57.0,33.0,24.0,31.0,3.0,5.0,,4.0,,0.03,0.021739130434782608,0.32558139534883723,,18.0,3.0,7.0,10.0,,,4.0,0.625,,0.375,0.391304347826087,0.3333333333333333,0.6,0.6363636363636364,0.8571428571428571,,,2.0,,2.0,,,,,,,,,1.0,,0.041666666666666664,2.0,True,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,307.0,5.0,2.0,9.0,9.0,,,,18.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,2.0,2.0,,6.0,14.0,,,,,,,,,,,,,,6.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,1.5,,,1.5,,,1.0,,,,22.22222222222222,,,,0.5,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.552825,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,795.0,13.0,2.0,25.0,27.0,10.0,8.0,4.0,52.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,5.0,7.0,,,2.0,12.0,31.0,2.0,2.0,,,4.0,2.0,3.0,,,,4.0,6.0,4.0,,,2.0,,,,,1.0,,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,,,,1.0,,,1.0,3.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,4.0,10.0,1.0,,0.6,0.75,,,,,0.7142857142857143,1.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.75,1.0,0.6666666666666666,,,,,30.0,1.0,0.125,0.14285714285714285,0.2,0.25,0.15384615384615385,0.18181818181818182,,0.2,0.25,,0.5,,0.2,,,0.2857142857142857,1.0,1.0,0.7142857142857143,0.6,0.6,0.6666666666666666,,,,,,,,,,0.5,1.0,,,0.3333333333333333,1.0,,,,,0.2857142857142857,,0.48278571428571426,0.5809,0.48843333333333333,0.125,0.125,,0.3333333333333333,0.3333333333333333,5.228571428571429,,0.4,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,3334.0,56.0,-17.0,115.0,118.0,20.0,29.0,15.0,233.0,4.0,6.0,,,,,,2.0,1.0,1.0,3.0,,,,1.0,5.0,,,2.0,4.0,9.0,2.0,8.0,,14.0,124.0,,,,,,,,,2.0,,,4.0,4.0,6.0,,,4.0,1.0,1.0,2.0,3.0,2.0,,7.0,1.0,,2.0,4.0,6.0,1.0,7.0,3.0,2.0,1.0,4.0,3.0,,1.0,,4.0,,,2.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,20.0,4.0,,0.5,0.5,1.0,0.25,,0.2857142857142857,0.4444444444444444,,,0.4117647058823529,,,0.4117647058823529,,,0.47058823529411764,0.1111111111111111,0.16666666666666666,,16.153846153846153,1.0,0.10526315789473684,,0.07692307692307693,0.041666666666666664,0.09375,0.0196078431372549,,,0.05555555555555555,0.13636363636363635,0.125,,0.08,,,0.35294117647058826,0.6666666666666666,0.8,0.11764705882352941,,,,0.058823529411764705,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,0.2,0.2,1.0,,,,,,,,,1.0,,0.8235294117647058,0.25,0.56476875,,0.46305,,,,,,4.444444444444445,28.7375,0.17391304347826086,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,7597.0,127.0,-19.0,254.0,265.0,74.0,96.0,26.0,519.0,2.0,6.0,,,,1.0,1.0,2.0,,4.0,7.0,,3.0,3.0,2.0,6.0,1.0,,2.0,3.0,8.0,6.0,13.0,2.0,26.0,284.0,,,1.0,,,,1.0,3.0,5.0,,9.0,4.0,2.0,18.0,,,6.0,2.0,1.0,2.0,7.0,1.0,,19.0,1.0,3.0,4.0,11.0,15.0,4.0,19.0,8.0,4.0,4.0,5.0,4.0,,1.0,,5.0,1.0,3.0,7.0,14.0,,,,3.0,,,2.0,,,1.0,,,,,,,,9.0,74.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,0.6,0.46153846153846156,0.375,,,0.5714285714285714,,0.75,0.5909090909090909,,0.75,0.6190476190476191,0.125,,0.5,9.574468085106384,1.0,0.16176470588235295,0.04918032786885246,0.08,0.01639344262295082,0.1271186440677966,0.03278688524590164,0.043478260869565216,0.0625,0.020833333333333332,0.23333333333333334,0.038461538461538464,0.25,0.08823529411764706,0.0625,,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.09523809523809523,0.5,1.0,1.0,,0.3333333333333333,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142857,0.3333333333333333,0.4,1.0,,,,1.0,0.16666666666666666,,0.5,1.0,0.3333333333333333,,0.9047619047619048,0.3333333333333333,0.512597619047619,0.15345,0.49794999999999995,0.045454545454545456,0.1111111111111111,,,0.34615384615384615,3.3000000000000003,24.792307692307695,0.29133858267716534,5.0,5.0,,1.0,,,,,0.045454545454545456,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,0.07692307692307693,0.16666666666666666,,,,,,,,,,,True,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,665.0,11.0,-10.0,23.0,25.0,7.0,5.0,5.0,48.0,1.0,3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,5.0,,,,2.0,26.0,1.0,2.0,,,2.0,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,2.0,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,,,,,,,,,,3.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,7.0,,,,,,,,,0.2,0.5,,0.2,0.5,,0.2,0.5,,,0.2,0.3333333333333333,,17.857142857142854,,,0.25,0.2857142857142857,,0.2,0.16666666666666666,,0.4,,,,,0.2857142857142857,,,0.6,0.3333333333333333,0.5,0.4,,,,,,,,,,,,,0.5,1.0,,,,,,,,,0.6,,0.5343199999999999,0.5421,,,,,1.0,,2.78,,0.30434782608695654,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,415.0,7.0,-5.0,14.0,16.0,,9.0,,30.0,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,,,1.0,1.0,3.0,,3.0,17.0,,,,,,,,,,,,,,3.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.375,,,0.375,,,0.75,1.0,,1.0,28.57142857142857,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,0.75,0.5,0.508475,,,,,,,,5.6,24.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,12575.0,210.0,-46.0,442.0,445.0,98.0,78.0,44.0,887.0,11.0,25.0,,,2.0,5.0,4.0,9.0,13.0,,4.0,,,,5.0,19.0,,1.0,3.0,20.0,47.0,5.0,23.0,11.0,66.0,476.0,,,,,,5.0,12.0,1.0,3.0,9.0,22.0,18.0,22.0,6.0,9.0,,19.0,5.0,6.0,13.0,22.0,8.0,1.0,53.0,,2.0,12.0,14.0,26.0,2.0,28.0,3.0,3.0,,6.0,6.0,3.0,,,9.0,,4.0,15.0,24.0,,1.0,1.0,18.0,3.0,,14.0,,,5.0,,2.0,2.0,1.0,,2.0,1.0,22.0,98.0,,2.0,0.45,0.45,0.4,0.21739130434782608,0.3333333333333333,0.21739130434782608,0.425531914893617,,0.4166666666666667,0.39285714285714285,,0.43333333333333335,0.42857142857142855,,0.55,0.32857142857142857,0.1276595744680851,0.16,0.1111111111111111,17.659137577002053,0.6666666666666666,0.10852713178294573,0.014925373134328358,0.11764705882352941,,0.11255411255411256,0.009345794392523364,0.03571428571428571,,,0.1346153846153846,0.14583333333333334,,0.11290322580645161,0.125,0.5,0.35714285714285715,0.44,0.5238095238095238,0.12857142857142856,0.4444444444444444,0.5,0.5,0.18571428571428572,0.05714285714285714,,,,0.2714285714285714,0.2631578947368421,0.2631578947368421,0.4,,,,,0.3333333333333333,0.4,,,0.2,0.3333333333333333,0.6857142857142857,0.2631578947368421,0.5045814285714286,,0.4211533333333334,0.06666666666666667,0.09615384615384616,,,0.3333333333333333,7.546808510638297,25.291304347826085,0.22171945701357465,9.0,6.0,3.0,4.0,,1.0,1.0,1.0,,,,0.45454545454545453,,5.0,,,,,,1.0,,,0.38461538461538464,0.4166666666666667,0.4,,,,1.0,,,,,0.043478260869565216,,,,,,,0.25,,,0.07692307692307693,,True,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,390.0,6.0,-7.0,14.0,16.0,,14.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1889.0,31.0,-14.0,65.0,67.0,11.0,12.0,3.0,132.0,1.0,1.0,,,,,2.0,3.0,2.0,,,,,,,2.0,1.0,,,3.0,6.0,,2.0,,6.0,81.0,,,1.0,,,,,,,,,6.0,,,,,2.0,,1.0,2.0,2.0,2.0,,4.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,11.0,,,1.0,1.0,,,,,0.5,,,0.375,,,0.375,,,0.25,0.16666666666666666,,0.3333333333333333,11.76470588235294,,,,0.2,,0.06896551724137931,,,,,,,,,0.5,,0.125,1.0,1.0,0.375,0.6666666666666666,1.0,1.0,0.25,,,,,0.25,,,,,,,1.0,,,,,,,0.375,,0.46666875,0.55125,,,,,,,9.799999999999999,24.3,0.16923076923076924,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,1869.0,31.0,7.0,59.0,56.0,17.0,4.0,6.0,115.0,,2.0,,,,,,1.0,1.0,,,,,,2.0,3.0,,,,,4.0,2.0,3.0,,6.0,57.0,,,,,,,,,,,,,,6.0,,,3.0,2.0,2.0,4.0,8.0,3.0,1.0,20.0,1.0,,3.0,1.0,5.0,1.0,6.0,,,,1.0,1.0,1.0,,,2.0,,1.0,2.0,4.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,17.0,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,,0.42857142857142855,,,0.42857142857142855,,,0.42857142857142855,0.5,1.0,,13.636363636363635,0.5,0.05263157894736842,,0.17647058823529413,0.09090909090909091,0.1111111111111111,0.03225806451612903,,,0.1111111111111111,,0.16666666666666666,,0.1,0.2857142857142857,,0.2857142857142857,,,0.14285714285714285,,,,0.14285714285714285,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,0.7142857142857143,0.6666666666666666,0.5270928571428571,,,,,,,,9.049999999999999,25.400000000000002,0.288135593220339,4.0,4.0,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,True,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,22983.0,383.0,-103.0,815.0,818.0,209.0,255.0,99.0,1633.0,10.0,21.0,,1.0,3.0,5.0,7.0,17.0,10.0,9.0,26.0,2.0,2.0,6.0,21.0,71.0,3.0,4.0,18.0,22.0,48.0,30.0,97.0,18.0,152.0,937.0,1.0,2.0,5.0,1.0,3.0,4.0,8.0,6.0,24.0,8.0,34.0,30.0,14.0,87.0,3.0,2.0,70.0,21.0,3.0,12.0,15.0,10.0,1.0,33.0,4.0,4.0,11.0,17.0,30.0,9.0,39.0,12.0,9.0,3.0,10.0,7.0,3.0,3.0,,13.0,3.0,3.0,21.0,41.0,,1.0,,19.0,1.0,1.0,23.0,4.0,,10.0,1.0,2.0,7.0,4.0,,8.0,5.0,34.0,209.0,6.0,2.0,0.6818181818181818,0.7142857142857143,0.9666666666666667,0.30927835051546393,0.25,0.3125,0.4583333333333333,0.5,0.5,0.46206896551724136,0.14285714285714285,0.40625,0.4935064935064935,0.1875,0.4722222222222222,0.6689655172413793,0.0625,0.047619047619047616,0.058823529411764705,17.976318622174382,0.7692307692307693,0.07623318385650224,0.01762114537444934,0.0873015873015873,0.02040816326530612,0.08022922636103152,0.018912529550827423,0.01639344262295082,0.025974025974025976,0.028368794326241134,0.07317073170731707,0.05263157894736842,0.13043478260869565,0.0851063829787234,0.09375,0.625,0.14482758620689656,0.47619047619047616,0.5,0.11724137931034483,0.4117647058823529,0.4375,0.7142857142857143,0.06896551724137931,0.1793103448275862,0.34615384615384615,0.36,1.0,0.4896551724137931,0.29577464788732394,0.3,0.9523809523809523,0.14285714285714285,,0.2857142857142857,0.42857142857142855,0.15625,0.6,0.1875,0.3333333333333333,0.5625,0.2222222222222222,0.8137931034482758,0.3,0.5199791666666665,0.48426250000000004,0.5097677419354839,0.07236842105263158,0.18518518518518517,0.01020408163265306,0.019736842105263157,0.2236842105263158,8.058333333333332,25.757731958762893,0.25644171779141106,3.0,2.0,1.0,1.0,1.0,3.0,,,,,0.011904761904761904,0.7,,5.0,,,,2.0,,3.0,,0.07407407407407407,0.5,0.5555555555555556,0.6,,,,2.0,1.0,1.0,1.0,,0.020618556701030927,0.014084507042253521,0.05,,,,,0.038461538461538464,,,0.1,1.0,False,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,39041.0,651.0,-37.0,1354.0,1357.0,389.0,382.0,154.0,2711.0,57.0,98.0,9.0,16.0,11.0,18.0,15.0,46.0,10.0,9.0,18.0,1.0,2.0,4.0,12.0,49.0,3.0,2.0,11.0,74.0,154.0,21.0,67.0,39.0,250.0,1471.0,10.0,18.0,4.0,1.0,27.0,14.0,30.0,4.0,15.0,19.0,59.0,38.0,110.0,48.0,15.0,12.0,48.0,12.0,15.0,39.0,84.0,19.0,15.0,213.0,16.0,13.0,22.0,32.0,59.0,30.0,89.0,37.0,26.0,11.0,16.0,10.0,12.0,6.0,1.0,28.0,3.0,7.0,18.0,38.0,1.0,,,45.0,1.0,,44.0,9.0,,20.0,1.0,5.0,10.0,5.0,3.0,12.0,8.0,59.0,389.0,3.0,5.0,0.25675675675675674,0.27941176470588236,0.7619047619047619,0.31343283582089554,0.26666666666666666,0.3181818181818182,0.4805194805194805,0.5555555555555556,0.4666666666666667,0.47737556561085975,0.5909090909090909,0.4444444444444444,0.5252100840336135,0.6136363636363636,0.5363636363636364,0.3031674208144796,0.09740259740259741,0.08163265306122448,0.10869565217391304,17.38562091503268,0.5714285714285714,0.08020050125313283,0.035326086956521736,0.1073170731707317,0.05517241379310345,0.08940397350993377,0.044072948328267476,0.02717391304347826,0.043478260869565216,0.04975124378109453,0.027210884353741496,0.08024691358024691,0.16666666666666666,0.10828025477707007,0.10416666666666667,0.6666666666666666,0.4434389140271493,0.5816326530612245,0.6333333333333333,0.2081447963800905,0.32608695652173914,0.36585365853658536,0.06666666666666667,0.04524886877828054,0.08144796380090498,0.5,0.5,0.7777777777777778,0.22171945701357465,0.24489795918367346,0.24489795918367346,0.75,0.7272727272727273,0.5625,0.045454545454545456,0.13636363636363635,0.4,0.6111111111111112,0.08888888888888889,0.5,0.24444444444444444,0.18181818181818182,0.746606334841629,0.25,0.5171529545454545,0.516475,0.4917886363636362,0.09012875536480687,0.12121212121212122,0.014705882352941176,0.108,0.236,4.71168831168831,25.56268656716418,0.28729689807976366,45.0,29.0,16.0,5.0,2.0,5.0,2.0,8.0,0.043478260869565216,0.06741573033707865,0.018867924528301886,0.3157894736842105,,2.0,1.0,1.0,2.0,5.0,1.0,2.0,0.5,0.125,0.2,0.25,,1.0,0.3333333333333333,1.0,,1.0,2.0,2.0,,,,0.02631578947368421,,,,,,1.0,,0.2,1.0,False,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,42411.0,707.0,62.0,1488.0,1481.0,498.0,428.0,146.0,2969.0,76.0,115.0,3.0,7.0,21.0,27.0,14.0,28.0,18.0,17.0,37.0,2.0,7.0,12.0,26.0,77.0,5.0,10.0,26.0,95.0,161.0,43.0,114.0,46.0,365.0,1586.0,4.0,11.0,7.0,3.0,23.0,26.0,41.0,17.0,38.0,19.0,122.0,104.0,86.0,126.0,3.0,2.0,74.0,26.0,16.0,37.0,61.0,23.0,10.0,146.0,4.0,7.0,44.0,28.0,79.0,12.0,91.0,27.0,19.0,8.0,27.0,19.0,11.0,8.0,1.0,38.0,3.0,9.0,18.0,63.0,,4.0,3.0,50.0,,2.0,57.0,7.0,4.0,26.0,,4.0,7.0,5.0,,9.0,7.0,122.0,498.0,8.0,4.0,0.5473684210526316,0.5531914893617021,0.9767441860465116,0.37719298245614036,0.4473684210526316,0.38738738738738737,0.5900621118012422,0.36363636363636365,0.6341463414634146,0.58,0.5555555555555556,0.6518987341772152,0.6057046979865772,0.6052631578947368,0.6666666666666666,0.41454545454545455,0.09937888198757763,0.10434782608695652,0.10714285714285714,20.338983050847457,0.7105263157894737,0.06829268292682927,0.01928374655647383,0.16988416988416988,0.01238390092879257,0.10762331838565023,0.016034985422740525,0.03125,,0.012396694214876033,0.042682926829268296,0.087248322147651,0.08247422680412371,0.15979381443298968,0.2,0.7777777777777778,0.41818181818181815,0.6608695652173913,0.7378640776699029,0.10181818181818182,0.5,0.56,0.5714285714285714,0.06545454545454546,0.13454545454545455,0.4594594594594595,0.4594594594594595,1.0,0.28,0.33766233766233766,0.33766233766233766,0.9615384615384616,0.3888888888888889,0.42857142857142855,0.1111111111111111,0.2777777777777778,0.34177215189873417,0.7777777777777778,0.1518987341772152,0.5833333333333334,0.3291139240506329,0.38461538461538464,0.8327272727272728,0.35135135135135137,0.5389154411764704,0.5029785714285714,0.5221339743589744,0.08843537414965986,0.14444444444444443,,0.06301369863013699,0.33424657534246577,4.386956521739131,26.391228070175444,0.3346774193548387,24.0,16.0,8.0,4.0,1.0,3.0,1.0,4.0,0.021739130434782608,0.012345679012345678,0.008849557522123894,0.5657894736842105,0.3333333333333333,5.0,1.0,3.0,4.0,7.0,2.0,2.0,0.5714285714285714,0.1320754716981132,0.2777777777777778,0.29411764705882354,0.2,0.5,0.6,1.0,,1.0,2.0,1.0,1.0,,,0.024390243902439025,,,,,,1.0,,0.05555555555555555,3.0,False,
