EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,PtsUnassisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,FTOffRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,OffFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Travels,Loose Ball Fouls,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,Offensive Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Fg3aBlocked,SelfOReb,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,SelfORebPct,LongMidRangePctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,Loose Ball Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls,LongMidRangeAssists,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,OffLongMidRangeReboundPct,on,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3PctAssisted,DefensiveGoaltends,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,1774.0,30,-6,63,64,2,14,9,127,,1.0,,,,,2.0,,,,,,,,1.0,6,,,,1.0,3,1.0,6,2.0,7,69,,,,,,,,,1.0,1.0,,2.0,3.0,,,6,1.0,2.0,,,1.0,5,,6,,6,2.0,1.0,2.0,2.0,1.0,,,3,1.0,,2,3.0,2.0,1.0,,2.0,1.0,2.0,2.0,1.0,2,,,,1.0,0.16666666666666666,,0.16666666666666666,0.3333333333333333,,,0.2777777777777778,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,1.0,0.5,16.438356164383563,0.6666666666666666,,0.2777777777777778,,0.07692307692307693,,0.1935483870967742,,,,0.3333333333333333,0.25,,0.07692307692307693,,1.0,0.1111111111111111,,,0.2222222222222222,,,,,,,,,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,,,,,,,,,,,0.7777777777777778,0.16666666666666666,0.5460333333333334,,,0.1111111111111111,0.3333333333333333,,0.14285714285714285,6.433333333333334,25.7,0.031746031746031744,1.0,,8.0,3.0,11.0,1.0,2.0,6.0,,25.0,,1.0,1.0,,,,,1.0,,,,,0.5,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,True,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,3334.0,56,-17,115,118,20,29,15,233,6.0,7.0,1.0,1.0,,,6.0,3.0,4.0,,2.0,,,,,5,1.0,,,9.0,17,,7,7.0,25,124,2.0,2.0,1.0,4.0,1.0,4.0,,,2.0,4.0,16.0,2.0,,2.0,,5,,,1.0,2.0,5.0,8,,13,3.0,16,,,2.0,1.0,6.0,1.0,,8,1.0,1.0,6,4.0,7.0,4.0,,2.0,2.0,2.0,1.0,4.0,20,,0.8888888888888888,1.0,,,,,0.5294117647058824,1.0,0.25,0.375,0.6666666666666666,0.25,0.46296296296296297,0.6666666666666666,0.4,0.2916666666666667,,,,26.923076923076923,0.25,,0.21052631578947367,0.07407407407407407,0.19230769230769232,0.041666666666666664,0.203125,0.058823529411764705,0.0625,0.05555555555555555,0.09090909090909091,0.375,0.375,0.2,,0.5,0.2916666666666667,0.8571428571428571,0.8571428571428571,0.25,0.16666666666666666,0.75,0.75,1.0,0.08333333333333333,,,,0.20833333333333334,,,,0.3333333333333333,1.0,,0.3333333333333333,,,,,,,0.5833333333333334,,0.49637499999999996,0.5469999999999999,0.38682500000000003,0.14814814814814814,0.2,0.16,0.16,8.68235294117647,24.642857142857142,0.17391304347826086,,,,3.0,3.0,1.0,2.0,,,9.0,,,,3.0,,,,1.0,,0.16666666666666666,,0.8333333333333334,,,,,,1.0,,2.0,1.0,,2.0,,2.0,,,,,1.0,,,,0.06666666666666667,,,,,,,,,,,,,True,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3552.0,59,7,115,119,22,38,13,234,1.0,5.0,,,,,,,1.0,,1.0,,,,5.0,9,,2.0,2.0,1.0,6,5.0,10,,17,104,,,,,,,2.0,2.0,,6.0,2.0,,12.0,,,9,5.0,1.0,3.0,,2.0,1,,3,3.0,6,3.0,1.0,2.0,,1.0,2.0,,3,,1.0,2,1.0,,,,,,,,6.0,22,,1.0,1.0,0.8,0.5,1.0,0.5,0.16666666666666666,,,0.53125,,1.5,0.53125,,1.5,0.625,0.16666666666666666,0.2,,14.615384615384615,0.6666666666666666,,0.030303030303030304,,0.08,0.10344827586206896,0.05172413793103448,0.061224489795918366,,0.09523809523809523,0.09090909090909091,,,0.1,,,0.3125,0.2,0.25,,0.0625,,,,0.0625,,,,0.5625,0.5555555555555556,0.5555555555555556,0.8,,,,,,,,,1.0,1.0,0.9375,0.5555555555555556,0.557921875,,0.557775,,,,0.35294117647058826,4.616666666666666,26.2,0.19130434782608696,,3.0,7.0,3.0,10.0,,3.0,2.0,4.0,23.0,,2.0,,1.0,,,,,,,0.125,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,0.2222222222222222,,,,,,,,,1.0,,,,True,,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,2437.0,41,-11,77,83,7,15,9,160,4.0,5.0,2.0,2.0,,,4.0,3.0,6.0,1.0,4.0,1.0,,1.0,,3,,,,9.0,15,1.0,7,3.0,24,88,2.0,2.0,1.0,7.0,,1.0,,1.0,2.0,2.0,,18.0,,,,3,,,2.0,,1.0,6,,7,2.0,9,1.0,1.0,2.0,,1.0,2.0,,3,,,1,5.0,4.0,2.0,,,,1.0,1.0,2.0,7,,,,,0.14285714285714285,,0.14285714285714285,0.6,1.0,,0.4772727272727273,1.1666666666666667,,0.5,1.1666666666666667,0.3333333333333333,0.3181818181818182,,,,30.337078651685392,0.6666666666666666,,0.23076923076923078,,0.0625,0.08695652173913043,0.16666666666666666,0.05,,0.14285714285714285,0.23076923076923078,0.2222222222222222,0.25,0.1,,1.0,0.22727272727272727,0.8,0.8,0.18181818181818182,0.2727272727272727,0.5,0.5,,0.18181818181818182,0.25,0.25,,0.13636363636363635,,,,0.6666666666666666,1.0,0.3333333333333333,,,,0.5,,,,0.5454545454545454,,0.5081772727272728,,0.508775,0.08333333333333333,0.11764705882352941,0.2916666666666667,0.08333333333333333,9.653333333333334,24.842857142857145,0.09090909090909091,2.0,3.0,3.0,1.0,4.0,,1.0,1.0,1.0,9.0,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,True,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,2209.0,37,-9,71,74,10,10,6,145,1.0,1.0,,,,,3.0,,,,,,,,1.0,5,1.0,,1.0,3.0,4,1.0,5,,9,67,1.0,1.0,1.0,5.0,,,,1.0,,,4.0,2.0,3.0,2.0,1.0,4,1.0,,1.0,1.0,4.0,4,,8,2.0,10,,,,,1.0,,,1,,1.0,3,1.0,,,,1.0,,1.0,1.0,,10,,0.6666666666666666,1.0,1.0,0.2,,0.25,0.75,1.0,,0.5,1.25,,0.5,1.25,,0.5555555555555556,,,,12.5,,,0.19047619047619047,0.05,0.17391304347826086,0.0625,0.18181818181818182,0.05555555555555555,,,0.1111111111111111,0.25,0.25,0.21052631578947367,,1.0,0.1111111111111111,1.0,1.0,0.3333333333333333,,,,,,,,,0.5555555555555556,0.2,0.2,1.0,,,,0.5,,,,,1.0,,0.6666666666666666,0.25,0.48476874999999997,0.3228,,,,0.5555555555555556,,7.550000000000001,31.860000000000003,0.14084507042253522,2.0,,2.0,,2.0,,,2.0,,4.0,,,,1.0,,,,,,,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.3333333333333333,True,,,,,,,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,1040.0,17,12,44,43,22,27,6,87,,,,,,,1.0,,,,,,,,2.0,2,,1.0,1.0,1.0,1,2.0,2,4.0,12,39,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,,3.0,,,2,2.0,,1.0,,2.0,2,,4,1.0,5,,,1.0,,,1.0,,1,,2.0,2,4.0,4.0,2.0,,,,,,7.0,22,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.25,1.2,1.0,1.1666666666666667,0.6666666666666666,,,,11.320754716981131,1.0,,0.16666666666666666,,0.2222222222222222,0.125,0.19047619047619047,0.0625,,,,0.25,0.25,0.16666666666666666,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,0.5,1.0,0.6666666666666666,1.0,0.44455,0.3981,0.41385,0.4,0.6666666666666666,0.16666666666666666,0.5833333333333334,8.7,26.45,0.5,1.0,3.0,1.0,,1.0,,,,1.0,2.0,,,,1.0,,,,,,,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,28100.0,468,-44,989,973,263,276,110,1962,11.0,21.0,,,3.0,5.0,24.0,4.0,11.0,11.0,27.0,1.0,4.0,8.0,24.0,86,5.0,3.0,16.0,23.0,56,35.0,113,30.0,181,1097,1.0,3.0,6.0,4.0,4.0,13.0,7.0,24.0,7.0,36.0,30.0,16.0,99.0,2.0,,86,24.0,7.0,4.0,4.0,16.0,30,1.0,47,9.0,56,17.0,12.0,12.0,8.0,6.0,4.0,1.0,18,4.0,26.0,53,30.0,38.0,13.0,2.0,7.0,3.0,8.0,5.0,36.0,263,2.0,0.6521739130434783,0.6818181818181818,0.9428571428571428,0.30973451327433627,0.2916666666666667,0.30973451327433627,0.4107142857142857,0.3333333333333333,0.3076923076923077,0.4467455621301775,0.1111111111111111,0.3918918918918919,0.4918032786885246,0.18181818181818182,0.42857142857142855,0.6686390532544378,0.125,0.14285714285714285,0.125,18.043087971274684,0.6666666666666666,0.038461538461538464,0.10135135135135136,0.014925373134328358,0.10256410256410256,0.01809954751131222,0.10176991150442478,0.016359918200409,0.009615384615384616,0.024390243902439025,0.1111111111111111,0.06779661016949153,0.14754098360655737,0.09649122807017543,0.11904761904761904,0.625,0.1242603550295858,0.5238095238095238,0.6111111111111112,0.14201183431952663,0.0650887573964497,0.36363636363636365,0.4,0.5,0.15976331360946747,0.4074074074074074,0.4230769230769231,1.0,0.5088757396449705,0.27906976744186046,0.2823529411764706,0.9166666666666666,,,0.1111111111111111,0.5555555555555556,0.13513513513513514,0.6,0.21621621621621623,0.5,0.43243243243243246,0.1875,0.7928994082840237,0.27906976744186046,0.516562426035503,0.4329916666666666,0.497327027027027,0.09392265193370165,0.203125,0.022099447513812154,0.19889502762430938,8.448214285714284,25.553097345132752,0.2659251769464105,8.0,6.0,19.0,3.0,22.0,2.0,1.0,15.0,3.0,47.0,1.0,5.0,3.0,4.0,2.0,,1.0,8.0,0.037037037037037035,0.024193548387096774,,0.6363636363636364,0.3333333333333333,0.38095238095238093,0.75,,2.0,5.0,1.0,,2.0,3.0,,,1.0,1.0,1.0,,2.0,1.0,,0.017699115044247787,0.011627906976744186,0.01020408163265306,0.09090909090909091,,,2.0,,,,1.0,1.0,,,,False,4.0,0.037037037037037035,0.03418803418803419,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,47360.0,789,-9,1627,1621,466,449,194,3248,61.0,113.0,10.0,17.0,13.0,24.0,51.0,2.0,9.0,9.0,19.0,1.0,2.0,4.0,18.0,59,3.0,6.0,16.0,79.0,173,27.0,78,51.0,290,1769,12.0,20.0,4.0,31.0,14.0,36.0,8.0,20.0,25.0,77.0,46.0,112.0,60.0,14.0,1.0,58,18.0,17.0,17.0,16.0,32.0,39,5.0,76,33.0,109,40.0,26.0,17.0,10.0,12.0,7.0,1.0,29,3.0,18.0,45,56.0,59.0,26.0,7.0,11.0,6.0,13.0,10.0,77.0,466,7.0,0.2911392405063291,0.3194444444444444,0.7407407407407407,0.34615384615384615,0.4,0.35064935064935066,0.45664739884393063,0.6,0.3888888888888889,0.4760956175298805,0.625,0.4642857142857143,0.5272727272727272,0.6458333333333334,0.55,0.3107569721115538,0.09826589595375723,0.08849557522123894,0.09803921568627451,16.494845360824744,0.5862068965517241,0.10204081632653061,0.08210526315789474,0.0350109409190372,0.12213740458015267,0.05,0.09633649932157395,0.04140526976160602,0.0446927374301676,0.0423728813559322,0.027624309392265192,0.07407407407407407,0.19047619047619047,0.12060301507537688,0.12698412698412698,0.7692307692307693,0.450199203187251,0.5398230088495575,0.5922330097087378,0.20318725099601595,0.035856573705179286,0.2222222222222222,0.2857142857142857,,0.07569721115537849,0.47368421052631576,0.47368421052631576,0.7777777777777778,0.2350597609561753,0.3050847457627119,0.3050847457627119,0.7222222222222222,0.7083333333333334,0.5882352941176471,0.041666666666666664,0.125,0.42857142857142855,0.5416666666666666,0.07142857142857142,0.5,0.2857142857142857,0.375,0.7609561752988048,0.3103448275862069,0.5241834,0.5274222222222221,0.5214127272727272,0.10074626865671642,0.13756613756613756,0.10689655172413794,0.2655172413793103,4.430057803468206,25.60128205128205,0.2864167178856792,16.0,21.0,45.0,54.0,99.0,36.0,18.0,23.0,14.0,252.0,,14.0,4.0,9.0,1.0,8.0,3.0,5.0,,0.018957345971563982,0.0673076923076923,0.36065573770491804,0.3137254901960784,0.34782608695652173,0.0625,0.1,1.0,10.0,,1.0,2.0,2.0,,,,2.0,2.0,,,3.0,3.0,,,0.024193548387096774,0.2222222222222222,1.0,2.0,3.0,0.5,0.3333333333333333,1.0,1.0,8.0,1.0,1.0,0.05970149253731343,False,1.0,,0.012658227848101266,1.0,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,64529.0,1075,8,2252,2233,701,619,227,4485,95.0,156.0,4.0,9.0,26.0,34.0,39.0,7.0,28.0,27.0,56.0,4.0,9.0,17.0,40.0,108,9.0,15.0,39.0,118.0,223,67.0,164,56.0,493,2442,5.0,15.0,13.0,34.0,32.0,53.0,24.0,56.0,26.0,162.0,132.0,104.0,186.0,4.0,3.0,105,40.0,21.0,4.0,11.0,61.0,45,9.0,115,16.0,131,36.0,26.0,36.0,23.0,25.0,13.0,3.0,61,5.0,23.0,92,66.0,67.0,30.0,6.0,11.0,6.0,13.0,11.0,162.0,701,5.0,0.559322033898305,0.5689655172413793,0.9253731343283582,0.40853658536585363,0.42857142857142855,0.4161490683229814,0.5291479820627802,0.3333333333333333,0.6037735849056604,0.5645994832041343,0.5535714285714286,0.6238532110091743,0.5903614457831325,0.5862068965517241,0.6544715447154471,0.42377260981912146,0.09417040358744394,0.10256410256410256,0.10256410256410256,18.984812150279776,0.5901639344262295,0.1267605633802817,0.0706436420722135,0.01864406779661017,0.1517412935323383,0.008676789587852495,0.10202117420596728,0.014272121788772598,0.004761904761904762,0.008746355685131196,0.0625,0.0794979079497908,0.07042253521126761,0.14,0.18627450980392157,0.8461538461538461,0.40310077519379844,0.6089743589743589,0.6785714285714286,0.10077519379844961,0.07235142118863049,0.25,0.25925925925925924,0.42857142857142855,0.14470284237726097,0.48214285714285715,0.48214285714285715,0.9629629629629629,0.27906976744186046,0.37037037037037035,0.37037037037037035,0.9,0.32142857142857145,0.4444444444444444,0.14285714285714285,0.32142857142857145,0.3119266055045872,0.7647058823529411,0.1559633027522936,0.5294117647058824,0.3577981651376147,0.38461538461538464,0.8268733850129198,0.38095238095238093,0.5374830729166665,0.506043181818182,0.5167587962962962,0.07334963325183375,0.12244897959183673,0.06896551724137931,0.3286004056795132,4.657399103139015,25.96829268292684,0.31127886323268206,16.0,15.0,54.0,33.0,87.0,21.0,12.0,31.0,16.0,207.0,1.0,10.0,9.0,15.0,,5.0,,12.0,0.016666666666666666,0.028368794326241134,0.00847457627118644,0.5789473684210527,0.41025641025641024,0.45714285714285713,0.5,0.25,3.0,8.0,3.0,4.0,5.0,5.0,,,3.0,2.0,1.0,1.0,,2.0,3.0,,,0.011695906432748537,0.03571428571428571,5.0,7.0,3.0,0.5384615384615384,0.5555555555555556,1.0,1.0,7.0,2.0,0.5,0.02040816326530612,False,,,,0.5,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,20661.0,344,-39,711,721,200,274,71,1432,13.0,21.0,2.0,4.0,,3.0,8.0,1.0,1.0,6.0,11.0,1.0,3.0,3.0,2.0,13,1.0,,5.0,16.0,30,8.0,24,13.0,69,795,2.0,4.0,2.0,4.0,1.0,7.0,3.0,8.0,3.0,14.0,16.0,16.0,24.0,,,13,2.0,1.0,2.0,5.0,10.0,27,1.0,38,7.0,45,21.0,15.0,11.0,7.0,3.0,4.0,,14,2.0,19.0,37,14.0,15.0,8.0,,2.0,1.0,2.0,2.0,14.0,200,,0.5,0.5,1.0,0.3333333333333333,0.375,0.3333333333333333,0.5333333333333333,0.5,0.14285714285714285,0.5185185185185185,0.3333333333333333,0.36666666666666664,0.5655737704918032,0.3333333333333333,0.4117647058823529,0.4444444444444444,0.03333333333333333,,0.125,9.46969696969697,0.7857142857142857,0.058823529411764705,0.1443850267379679,0.029411764705882353,0.07246376811594203,0.012738853503184714,0.11384615384615385,0.021406727828746176,0.03571428571428571,0.008130081300813009,0.21428571428571427,0.04285714285714286,0.18181818181818182,0.07,0.07894736842105263,1.0,0.3888888888888889,0.6190476190476191,0.6190476190476191,0.14814814814814814,0.018518518518518517,1.0,1.0,,0.2037037037037037,0.5454545454545454,0.5454545454545454,1.0,0.24074074074074073,0.15384615384615385,0.16666666666666666,1.0,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.2,,0.2,1.0,0.3333333333333333,,0.8333333333333334,0.15384615384615385,0.5458132075471697,0.525675,0.48992499999999994,0.13114754098360656,0.21621621621621623,0.057971014492753624,0.2028985507246377,3.8033333333333332,25.333333333333332,0.2812939521800281,2.0,,9.0,18.0,27.0,16.0,2.0,7.0,,72.0,,6.0,1.0,7.0,,2.0,,4.0,,0.02531645569620253,0.029411764705882353,0.5384615384615384,0.25,0.2857142857142857,0.5,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,,0.041666666666666664,0.07692307692307693,,,,,,,,,,2.0,,,0.02857142857142857,False,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,7891.0,132,-26,283,284,101,139,31,567,19.0,28.0,6.0,10.0,10.0,14.0,3.0,,1.0,3.0,7.0,2.0,,1.0,6.0,21,,1.0,8.0,19.0,32,9.0,28,7.0,72,330,6.0,10.0,2.0,22.0,10.0,14.0,1.0,9.0,4.0,27.0,26.0,12.0,27.0,10.0,,21,6.0,6.0,6.0,5.0,12.0,15,6.0,33,11.0,44,6.0,6.0,2.0,2.0,4.0,,,6,1.0,18.0,25,9.0,7.0,3.0,1.0,13.0,7.0,16.0,6.0,27.0,101,1.0,0.6842105263157895,0.9285714285714286,1.0,0.32142857142857145,0.1111111111111111,0.32142857142857145,0.59375,0.6,0.7142857142857143,0.5416666666666666,0.75,0.5,0.5714285714285714,0.7857142857142857,0.54,0.4666666666666667,0.1875,0.21428571428571427,,21.69811320754717,0.3333333333333333,0.5,0.1875,0.07352941176470588,0.22641509433962265,0.09090909090909091,0.20300751879699247,0.08208955223880597,0.09090909090909091,0.09615384615384616,0.09090909090909091,0.28125,0.2,0.21739130434782608,0.2857142857142857,0.375,0.4666666666666667,0.6785714285714286,0.8636363636363636,0.05,0.016666666666666666,,,,0.11666666666666667,0.42857142857142855,0.42857142857142855,1.0,0.35,0.2857142857142857,0.2857142857142857,1.0,0.8333333333333334,0.6,0.16666666666666666,,0.6086956521739131,0.7142857142857143,0.043478260869565216,,0.34782608695652173,0.125,0.9333333333333333,0.2857142857142857,0.56437,0.5979642857142856,0.6158739130434782,0.04838709677419355,0.08823529411764706,0.3055555555555556,0.375,2.3812499999999996,24.889285714285712,0.3568904593639576,,,1.0,1.0,2.0,1.0,,,,5.0,,,,3.0,,,1.0,3.0,,0.08333333333333333,0.07142857142857142,0.6842105263157895,,,,0.16666666666666666,4.0,1.0,,2.0,1.0,5.0,,,,3.0,3.0,,,,1.0,,,,,,2.0,3.0,1.0,,,1.0,1.0,2.0,1.0,,False,,,,1.0,1.0,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,21409.0,357,-46,752,748,201,197,89,1500,52.0,94.0,19.0,35.0,11.0,24.0,33.0,,1.0,,,,,,,2,,,1.0,63.0,128,,2,31.0,157,806,23.0,45.0,,53.0,13.0,31.0,,1.0,6.0,32.0,68.0,58.0,,40.0,,2,,13.0,10.0,41.0,24.0,50,6.0,80,51.0,131,11.0,8.0,11.0,1.0,15.0,10.0,,26,1.0,29.0,52,41.0,53.0,27.0,2.0,8.0,5.0,8.0,6.0,32.0,201,2.0,0.5396825396825397,0.7906976744186046,,,,,0.4921875,0.5111111111111111,0.41935483870967744,0.4846153846153846,0.5111111111111111,0.40625,0.5097402597402597,0.5096153846153846,0.42105263157894735,0.015384615384615385,0.1015625,0.09574468085106383,0.12121212121212122,20.97902097902098,0.4230769230769231,0.2608695652173913,0.23923444976076555,0.1782608695652174,0.21818181818181817,0.06622516556291391,0.23197492163009403,0.13385826771653545,0.19753086419753085,0.044642857142857144,0.2875,0.24691358024691357,0.14583333333333334,0.20987654320987653,0.2413793103448276,0.75,0.7230769230769231,0.5531914893617021,0.611764705882353,0.25384615384615383,0.007692307692307693,,,,,,,,0.015384615384615385,,,,0.7777777777777778,0.5428571428571428,,,0.75,0.4583333333333333,,,0.03125,,0.7384615384615385,,0.5035992307692309,0.5172571428571429,0.511746875,0.17763157894736842,0.18,0.3375796178343949,0.20382165605095542,3.348437500000001,26.450000000000003,0.26728723404255317,11.0,,7.0,4.0,11.0,2.0,2.0,7.0,,26.0,,3.0,6.0,7.0,2.0,,,2.0,,0.1794871794871795,0.1282051282051282,0.5384615384615384,0.3333333333333333,0.3793103448275862,0.5454545454545454,0.10526315789473684,7.0,5.0,,3.0,4.0,3.0,1.0,,3.0,,,,,6.0,1.0,,,0.1111111111111111,,,,7.0,,,,1.0,,,,0.125,False,,,,,2.0,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,2236.0,37,-4,85,78,37,30,10,163,,1.0,,,,,1.0,,,,1.0,1.0,,1.0,1.0,5,,,1.0,,2,1.0,6,1.0,4,72,,,1.0,,,,,2.0,,,,,3.0,,,5,1.0,1.0,,1.0,2.0,2,,4,1.0,5,,,,,1.0,,,1,,1.0,5,2.0,2.0,1.0,,,,,,,37,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,0.1875,,,0.2222222222222222,,,0.75,0.5,,1.0,10.416666666666668,,,0.08,0.041666666666666664,0.16666666666666666,,0.10810810810810811,0.024390243902439025,,,0.07692307692307693,,0.16666666666666666,0.1111111111111111,0.3333333333333333,,0.125,,,0.125,,,,,0.125,,,,0.625,0.2,0.2,1.0,,,1.0,,,,0.5,,0.5,,0.875,0.2,0.54270625,,0.6095999999999999,0.1111111111111111,0.3333333333333333,,,5.05,25.583333333333332,0.43529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.14285714285714285,False,,,,,,,,
