EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,OpponentPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,PenaltyOffPossPct,ShortMidRangeFGA,FG2A,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,FoulsDrawn,NonShootingPenaltyNonTakeFouls,Usage,LiveBallTurnoverPct,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,Blocked3s,BlockedArc3,Blocks,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGA,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,BlocksRecoveredPct,AtRimPctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,LostBallSteals,Offensive Fouls Drawn,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,SelfOReb,Offensive Fouls,SelfORebPct,BlockedCorner3,ShortMidRangePctBlocked,DefensiveGoaltends,LongMidRangeAssists,on,PenaltyCorner3FGM,HeaveAttempts,Fg3aBlocked,FTOffRebounds,Charge Fouls,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,OffLongMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,674.0,11,-6,24,25,12.0,16.0,3.0,49,29.0,,,1.0,,1.0,,,12.0,,,0.08333333333333333,,,,0.5,,2.0,,,,,,,1.0,1.0,,,,1.0,,,2.0,,22.22222222222222,1.0,,0.5234624999999999,9.35,,1.0,,1.0,,,1.0,1.0,1.0,,,,,2.0,2.0,2.0,8.0,,1.0,,,,2.0,,,2.0,2.0,,,6.0,,1.0,1.0,,,,,,1.0,2.0,,1.0,,,2.0,,,,1.0,1.0,,1.0,,,,0.75,,,0.8,,0.3333333333333333,0.5,,,0.3333333333333333,,,,0.3333333333333333,,0.25,,,,,,0.25,,,,0.25,1.0,1.0,1.0,,0.5,,,,0.75,1.0,,0.51075,0.2,0.3333333333333333,,,0.25,24.8,,,1.0,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,1.0,,0.25,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1149.0,19,-16,41,43,12.0,27.0,7.0,84,51.0,1.0,,2.0,1.0,3.0,2.0,2.0,12.0,,0.1,0.05555555555555555,0.05,,,0.2926829268292683,1.0,2.0,,,,,,,,,,,,,,,1.0,,8.16326530612245,,0.3333333333333333,0.4615666666666667,3.75,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,0.125,0.5,,0.3333333333333333,0.5,,0.16666666666666666,0.3333333333333333,,,0.2,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,0.4404,0.25,0.3333333333333333,,1.0,,23.4,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,877.0,15,-12,31,34,10.0,18.0,4.0,65,41.0,,,1.0,,1.0,,,10.0,,,0.07142857142857142,,,,0.3225806451612903,,1.0,,,,,,,2.0,1.0,,1.0,,2.0,,,,,19.444444444444446,1.0,,0.49001,2.5,,1.0,,1.0,,,,,2.0,1.0,,,,1.0,4.0,,3.0,,,1.0,,,1.0,,,,,,,3.0,,2.0,,,,,,,1.0,,,,,,,,,,1.0,0.25,,0.25,,,,0.3,,,0.3,,,0.8,,,0.25,,,,0.25,,0.2,,,,,,,,,,0.4,,,,1.0,1.0,,,,1.0,,0.39735,0.3784,,,,,,24.65,,,,,,2.0,,,,,,,,,,,,,,,,,0.4,,,,,,1.0,,,,,0.5,0.5,1.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,390.0,6,-7,14,16,,14.0,,30,23.0,,2.0,3.0,,3.0,,,,0.4,,0.3333333333333333,,,0.3333333333333333,,1.0,2.0,,,,,,,1.0,,,1.0,,1.0,,,1.0,,28.57142857142857,1.0,0.5,0.5448500000000001,6.8,1.0,1.0,,,1.0,,,,,,,,2.0,,,1.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,,0.8333333333333334,,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,290.0,5,-4,9,12,,12.0,,21,16.0,,1.0,1.0,,1.0,1.0,1.0,,0.2,,0.16666666666666666,,,0.5,,2.0,4.0,,,,,,,,,,,,,,,1.0,,60.0,,0.3333333333333333,0.5321,4.15,2.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,11.0,,,,,,1.0,,,,,4.0,,6.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,0.5,,,0.8333333333333334,,,0.9166666666666666,,,0.3333333333333333,0.25,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,0.4053,0.16666666666666666,0.25,,,,23.6,,,,,,2.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,,,0.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,228.0,4,-1,9,10,7.0,10.0,1.0,19,10.0,,,,,,,,7.0,,,,,,,0.7777777777777778,,,,,,,,,,,1.0,,,1.0,,1.0,,,50.0,,,0.5172,,,,,,,,,1.0,4.0,,1.0,3.0,,1.0,4.0,,3.0,,,,,,,1.0,3.0,,3.0,,,,3.0,4.0,1.0,,,,,,,,,,,,3.0,,,,,0.25,0.3333333333333333,0.25,,,,0.375,,0.5,0.375,,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,0.25,0.25,,,,,1.0,0.3333333333333333,1.0,0.25,,0.52285,,,,,1.0,26.799999999999997,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,310.0,5,-6,11,12,,12.0,,23,20.0,,,,,,,1.0,,,,,,,,,,1.0,3.0,5.0,2.0,12.0,,,,,,,,,,,,1.0,18.181818181818183,,,0.679425,0.9,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,25.5,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,158.0,3,1,6,5,1.0,5.0,,11,8.0,,,,,,,,1.0,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,530.0,9,-8,19,18,2.0,18.0,5.0,37,19.0,1.0,3.0,4.0,2.0,6.0,,,2.0,0.5,0.2,0.4444444444444444,0.2,0.3333333333333333,0.5,0.10526315789473684,,1.0,,,,,1.0,,2.0,2.0,,,,2.0,,,,,12.0,1.0,,0.6064,0.6,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.6064,,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,0.2,0.3333333333333333,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,431.0,7,-11,18,18,10.0,11.0,2.0,36,26.0,,,,,,1.0,1.0,10.0,,,,,,,0.5555555555555556,1.0,2.0,1.0,1.0,,2.0,,,2.0,,1.0,2.0,,3.0,,1.0,1.0,,35.0,0.6666666666666666,0.3333333333333333,0.50195,3.9,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,2.0,4.0,,,,,,1.0,,,2.0,2.0,,2.0,,,1.0,,,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,,0.5,,,0.3333333333333333,,,0.5,,0.5,0.3333333333333333,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,,,0.6666666666666666,,,0.4079,,,,,0.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,33466.0,558,-95,1175,1166,308.0,332.0,133.0,2341,1313.0,4.0,34.0,55.0,11.0,66.0,28.0,61.0,308.0,0.09883720930232558,0.014814814814814815,0.09962406015037593,0.01675041876046901,0.02,0.1044776119402985,0.2621276595744681,25.0,69.0,19.0,22.0,15.0,47.0,18.0,13.0,14.0,9.0,7.0,5.0,,21.0,5.0,4.0,34.0,8.0,18.401206636500753,0.6666666666666666,0.12135922330097088,0.5164760975609756,7.899999999999997,14.0,30.0,4.0,6.0,8.0,5.0,14.0,29.0,102.0,6.0,6.0,24.0,27.0,43.0,137.0,35.0,218.0,2.0,5.0,9.0,6.0,5.0,14.0,11.0,34.0,11.0,54.0,32.0,22.0,123.0,6.0,101.0,29.0,10.0,3.0,2.0,1.0,3.0,19.0,44.0,5.0,15.0,4.0,3.0,54.0,3.0,0.5925925925925926,0.64,0.9534883720930233,0.31386861313868614,0.3235294117647059,0.3161764705882353,0.391304347826087,0.4,0.35714285714285715,0.4441747572815534,0.14285714285714285,0.4479166666666667,0.48654708520179374,0.1875,0.4909090909090909,0.6650485436893204,0.14492753623188406,0.16666666666666666,0.10106382978723404,,0.0661764705882353,0.14864864864864866,0.09285714285714286,0.125,0.14563106796116504,0.4666666666666667,0.56,0.32,0.38095238095238093,0.75,0.06796116504854369,0.35714285714285715,0.38461538461538464,0.6,0.49514563106796117,0.28431372549019607,0.2871287128712871,0.9310344827586207,0.42857142857142855,0.125,0.6666666666666666,0.5,0.25,0.8106796116504854,0.2871287128712871,0.4728888888888888,0.4957851063829786,0.08636363636363636,0.189873417721519,0.028368794326241134,0.027522935779816515,0.24770642201834864,25.708759124087596,1.0,1.0,10.0,1.0,2.0,35.0,2.0,4.0,6.0,2.0,,2.0,9.0,5.0,1.0,3.0,7.0,0.06060606060606061,0.01834862385321101,0.018867924528301886,0.7,0.5,0.16990291262135923,0.14285714285714285,0.5,,5.0,,14.0,3.0,10.0,3.0,2.0,0.4,0.4117647058823529,1.0,0.21428571428571427,0.20833333333333334,1.0,1.0,0.008403361344537815,,0.16,,1.0,False,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.014598540145985401,0.07142857142857142,0.02857142857142857,0.00980392156862745,0.034482758620689655,0.025,0.5,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,53179.0,886,-44,1826,1827,552.0,533.0,215.0,3653,1997.0,20.0,47.0,86.0,39.0,125.0,22.0,52.0,552.0,0.08851224105461393,0.05141388174807198,0.09735576923076923,0.0425531914893617,0.040293040293040296,0.030303030303030304,0.3023001095290252,57.0,200.0,49.0,108.0,25.0,275.0,44.0,30.0,23.0,12.0,14.0,11.0,1.0,37.0,4.0,10.0,61.0,6.0,16.981132075471695,0.6216216216216216,0.1972318339100346,0.5227097222222222,4.3824999999999985,73.0,132.0,18.0,30.0,19.0,2.0,11.0,20.0,69.0,3.0,6.0,18.0,94.0,30.0,89.0,53.0,331.0,13.0,23.0,4.0,33.0,21.0,46.0,8.0,22.0,27.0,93.0,60.0,128.0,66.0,24.0,68.0,20.0,19.0,59.0,41.0,18.0,16.0,34.0,61.0,10.0,26.0,1.0,8.0,93.0,8.0,0.3191489361702128,0.3488372093023256,0.7333333333333333,0.33707865168539325,0.36363636363636365,0.3409090909090909,0.47,0.5652173913043478,0.45652173913043476,0.4809688581314879,0.5925925925925926,0.4852941176470588,0.5270700636942676,0.6111111111111112,0.5602409638554217,0.3079584775086505,0.095,0.08333333333333333,0.11295681063122924,0.07758620689655173,0.08095238095238096,0.1951219512195122,0.11304347826086956,0.11267605633802817,0.45674740484429066,0.553030303030303,0.6033057851239669,0.3333333333333333,0.37254901960784315,0.15789473684210525,0.03806228373702422,0.18181818181818182,0.2222222222222222,,0.23875432525951557,0.2898550724637681,0.2898550724637681,0.7,0.1111111111111111,0.4411764705882353,0.6,0.2647058823529412,0.3333333333333333,0.7647058823529411,0.29411764705882354,0.5282714285714285,0.5178559701492537,0.08823529411764706,0.12037037037037036,0.011111111111111112,0.09969788519637462,0.2809667673716012,25.568539325842696,2.0,2.0,12.0,11.0,20.0,20.0,1.0,16.0,18.0,5.0,3.0,3.0,10.0,4.0,4.0,2.0,8.0,0.09259259259259259,0.03571428571428571,0.02100840336134454,0.6666666666666666,0.3698630136986301,0.06920415224913495,0.7407407407407407,0.55,0.18181818181818182,14.0,8.0,10.0,1.0,4.0,6.0,1.0,0.5,0.5,0.8,0.037037037037037035,0.058823529411764705,3.0,,0.02127659574468085,,0.10526315789473684,,8.0,False,2.0,1.0,,1.0,1.0,2.0,2.0,,,0.18181818181818182,,,0.021739130434782608,0.046875,0.5,1.0,1.0,2.0,0.5,0.05405405405405406,1.0,1.0,0.3333333333333333,1.0,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,66909.0,1115,21,2337,2321,724.0,662.0,232.0,4658,2528.0,4.0,50.0,122.0,16.0,138.0,26.0,96.0,724.0,0.07530120481927711,0.008368200836820083,0.10482374768089053,0.013837638376383764,0.008379888268156424,0.06716417910447761,0.30979888746255885,40.0,228.0,54.0,91.0,31.0,219.0,39.0,28.0,39.0,26.0,25.0,13.0,4.0,64.0,6.0,16.0,68.0,12.0,18.85846509834169,0.609375,0.10101010101010101,0.5376487277353689,4.612719298245614,100.0,160.0,28.0,35.0,17.0,8.0,28.0,40.0,113.0,9.0,15.0,41.0,125.0,66.0,168.0,60.0,508.0,5.0,14.0,13.0,36.0,34.0,53.0,24.0,58.0,26.0,166.0,138.0,112.0,183.0,15.0,110.0,40.0,21.0,37.0,24.0,13.0,16.0,63.0,73.0,9.0,32.0,,7.0,166.0,6.0,0.552,0.5609756097560976,0.9242424242424242,0.39285714285714285,0.41379310344827586,0.4,0.5482456140350878,0.35714285714285715,0.6415094339622641,0.5656565656565656,0.5740740740740741,0.6306306306306306,0.5915492957746479,0.6206896551724138,0.656,0.42424242424242425,0.09210526315789473,0.1,0.15217391304347827,0.008333333333333333,0.08196721311475409,0.07894736842105263,0.13915857605177995,0.19047619047619047,0.40404040404040403,0.625,0.6944444444444444,0.425,0.4722222222222222,0.5294117647058824,0.0707070707070707,0.2857142857142857,0.2962962962962963,0.375,0.28535353535353536,0.35398230088495575,0.35398230088495575,0.9,0.3333333333333333,0.3153153153153153,0.8,0.36936936936936937,0.36585365853658536,0.8282828282828283,0.36363636363636365,0.506043181818182,0.5189699999999999,0.07637231503579953,0.12749003984063745,,0.07086614173228346,0.32677165354330706,25.99166666666668,2.0,1.0,12.0,4.0,9.0,55.0,5.0,4.0,11.0,9.0,3.0,3.0,10.0,6.0,,4.0,10.0,0.11538461538461539,0.018151815181518153,0.027874564459930314,0.8333333333333334,0.57,0.1388888888888889,0.3333333333333333,0.4444444444444444,0.25,11.0,5.0,26.0,4.0,17.0,9.0,3.0,0.4727272727272727,0.4727272727272727,0.9615384615384616,0.14814814814814814,0.15315315315315314,2.0,3.0,0.011494252873563218,1.0,0.1,,7.0,False,9.0,3.0,,1.0,1.0,5.0,,4.0,,0.03571428571428571,,,0.016666666666666666,0.0045871559633027525,0.5294117647058824,2.0,5.0,7.0,0.5384615384615384,0.019801980198019802,0.5,0.5,0.5555555555555556,1.0,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,19747.0,329,-27,679,690,178.0,249.0,64.0,1369,761.0,2.0,27.0,38.0,7.0,45.0,17.0,34.0,178.0,0.15083798882681565,0.013333333333333334,0.1182108626198083,0.02258064516129032,0.008620689655172414,0.225,0.2621502209131075,7.0,29.0,7.0,25.0,5.0,68.0,19.0,13.0,6.0,5.0,2.0,1.0,,8.0,1.0,3.0,13.0,3.0,9.054593874833555,0.75,0.1320754716981132,0.5494115384615383,3.741379310344827,13.0,21.0,,3.0,2.0,1.0,1.0,2.0,13.0,1.0,,5.0,16.0,8.0,24.0,13.0,69.0,2.0,4.0,2.0,4.0,1.0,7.0,3.0,8.0,3.0,14.0,16.0,16.0,24.0,,13.0,2.0,1.0,18.0,16.0,2.0,,10.0,15.0,1.0,8.0,,,14.0,,0.5,0.5,1.0,0.3333333333333333,0.375,0.3333333333333333,0.5517241379310345,0.5,0.14285714285714285,0.5283018867924528,0.3333333333333333,0.36666666666666664,0.575,0.3333333333333333,0.4117647058823529,0.4528301886792453,0.034482758620689655,,0.07462686567164178,0.029411764705882353,0.04477611940298507,0.1875,0.07291666666666667,0.07894736842105263,0.39622641509433965,0.6190476190476191,0.6190476190476191,0.2857142857142857,0.3333333333333333,0.5,0.018867924528301886,1.0,1.0,,0.24528301886792453,0.15384615384615385,0.16666666666666666,1.0,0.16666666666666666,0.2,,0.3333333333333333,,0.8490566037735849,0.15384615384615385,0.525675,0.48992499999999994,0.13333333333333333,0.2222222222222222,,0.057971014492753624,0.2028985507246377,25.333333333333332,,,2.0,2.0,4.0,11.0,,,5.0,1.0,,,2.0,1.0,,1.0,2.0,0.0625,0.03125,0.02631578947368421,1.0,0.5384615384615384,0.20754716981132076,0.6666666666666666,0.5,1.0,6.0,2.0,6.0,1.0,3.0,1.0,,0.5454545454545454,0.5454545454545454,1.0,0.16666666666666666,0.2,,1.0,,,0.14285714285714285,,2.0,False,3.0,,1.0,,,1.0,,,0.041666666666666664,,,0.07692307692307693,,0.038461538461538464,1.0,,,,,0.03125,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,7428.0,124,5,263,269,95.0,135.0,30.0,532,298.0,4.0,12.0,30.0,9.0,39.0,18.0,24.0,95.0,0.1518987341772152,0.06060606060606061,0.17557251908396945,0.06766917293233082,0.05555555555555555,0.09090909090909091,0.3612167300380228,2.0,26.0,1.0,2.0,,5.0,6.0,6.0,1.0,,3.0,1.0,2.0,4.0,,2.0,11.0,3.0,21.21212121212121,0.25,0.03571428571428571,0.5571071428571428,2.023076923076923,14.0,24.0,6.0,11.0,,,,8.0,24.0,1.0,3.0,10.0,14.0,11.0,30.0,7.0,68.0,2.0,7.0,3.0,15.0,6.0,11.0,3.0,11.0,4.0,25.0,22.0,6.0,33.0,,24.0,8.0,5.0,1.0,1.0,,,11.0,7.0,1.0,3.0,,1.0,25.0,1.0,0.7857142857142857,0.9166666666666666,1.0,0.36666666666666664,0.2727272727272727,0.36666666666666664,0.5384615384615384,0.2857142857142857,0.5454545454545454,0.5446428571428571,0.65,0.4772727272727273,0.576271186440678,0.6818181818181818,0.5208333333333334,0.5357142857142857,0.19230769230769232,0.20833333333333334,0.21153846153846154,0.08333333333333333,0.21428571428571427,0.16666666666666666,0.1956521739130435,0.3333333333333333,0.42857142857142855,0.5833333333333334,0.7368421052631579,,,,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.1,0.5,0.5454545454545454,0.45454545454545453,0.3,0.9642857142857143,0.3333333333333333,0.5440571428571428,0.5847431818181819,0.05172413793103448,0.10714285714285714,,0.22058823529411764,0.36764705882352944,24.986666666666668,3.0,3.0,19.0,2.0,7.0,6.0,2.0,4.0,5.0,7.0,,3.0,16.0,11.0,1.0,4.0,9.0,0.5,0.07462686567164178,0.02631578947368421,0.47368421052631576,0.7857142857142857,0.10714285714285714,0.7,0.2857142857142857,,,,3.0,2.0,1.0,,,0.5,0.5,1.0,0.2,0.045454545454545456,,,,,,1.0,1.0,False,,,,,1.0,1.0,,,,,,,,0.18181818181818182,,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,24364.0,406,-89,855,853,243.0,242.0,100.0,1708,933.0,11.0,56.0,91.0,57.0,148.0,34.0,58.0,243.0,0.24561403508771928,0.062146892655367235,0.23268698060941828,0.1310344827586207,0.046875,0.26744186046511625,0.28421052631578947,40.0,151.0,8.0,13.0,8.0,31.0,13.0,9.0,12.0,2.0,16.0,10.0,3.0,28.0,1.0,7.0,43.0,2.0,21.457905544147845,0.42857142857142855,0.25806451612903225,0.5028112903225808,3.5456953642384113,58.0,108.0,12.0,27.0,13.0,,3.0,,4.0,1.0,,2.0,71.0,,4.0,33.0,175.0,26.0,50.0,1.0,59.0,15.0,39.0,,2.0,6.0,36.0,76.0,66.0,,,4.0,,17.0,5.0,2.0,3.0,,28.0,57.0,5.0,29.0,,2.0,36.0,2.0,0.5352112676056338,0.7755102040816326,,,,,0.47019867549668876,0.52,0.38461538461538464,0.45806451612903226,0.5098039215686274,0.36585365853658536,0.48342541436464087,0.5086206896551724,0.3829787234042553,0.025806451612903226,0.11258278145695365,0.1111111111111111,0.21052631578947367,0.10204081632653061,0.28888888888888886,0.1346153846153846,0.21,0.21212121212121213,0.6967741935483871,0.5370370370370371,0.6041666666666666,0.325,0.37142857142857144,0.5384615384615384,0.01935483870967742,,,,0.025806451612903226,,,,0.0196078431372549,0.6585365853658537,0.4444444444444444,0.04878048780487805,,0.7225806451612903,,0.5122878048780488,0.4963256097560976,0.16201117318435754,0.1657142857142857,,0.33714285714285713,0.2057142857142857,25.775,,,8.0,21.0,38.0,,7.0,44.0,46.0,7.0,2.0,7.0,8.0,5.0,,3.0,6.0,0.25925925925925924,0.17829457364341086,0.18518518518518517,0.75,0.5344827586206896,,0.7450980392156863,0.5526315789473685,0.09523809523809523,4.0,,,,,6.0,,,,,,,8.0,3.0,0.11940298507462686,,0.125,2.0,,False,,,,,1.0,5.0,2.0,,,,,,,0.19540229885057472,,,,,,0.1111111111111111,,,,,1.0,,,,
