EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,FTA,TwoPtShootingFoulsDrawn,BlockedAtRim,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyFtPoints,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShortMidRangeFGM,SecondChanceCorner3FGA,Fg3aBlocked,Technical Free Throw Trips,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,Charge Fouls,Offensive Fouls,2pt And 1 Free Throw Trips,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,BlockedCorner3,SecondChanceFtPoints,Offensive Fouls Drawn,SelfOReb,SelfORebPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Loose Ball Fouls Drawn,on,HeaveAttempts,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,SecondChanceCorner3FGM,LostBallOutOfBoundsTurnovers,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,1647.0,27,6.0,56,56,12.0,25,4,112,3.0,3,,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4,2.0,4.0,15.0,69,,,2.0,3.0,,6.0,6.0,,3.0,1.0,,9.0,1.0,10.0,,1.0,4.0,4.0,1.0,21.0,3.0,2.0,,5.0,5.0,3.0,3.0,,2.0,,,1.0,2.0,,,5.0,1.0,,,,,3.0,12.0,,,1.0,0.5,0.5,0.75,,0.75,0.75,0.8333333333333334,0.75,0.5,,,,18.0327868852459,1.0,,0.13333333333333333,0.3333333333333333,0.20833333333333334,,0.42857142857142855,,,0.375,1.0,1.0,,0.125,0.125,1.0,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,,,0.5,0.875,0.3333333333333333,0.5469125,0.59775,0.2,4.625,25.025000000000002,0.21428571428571427,,,1.0,,,,3.0,,,,1.0,3.0,,,,0.5,,,,,,,,,,0.5,,,0.1111111111111111,,,,1.0,,,0.125,0.2,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.0,1.0,,True,,,,,,,,,,,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,1753.0,29,19.0,60,59,10.0,20,5,119,2.0,4,,,3.0,,,1.0,2.0,,4.0,10,1.0,2.0,14.0,69,,1.0,,2.0,8.0,,3.0,,2.0,1.0,,4.0,2.0,6.0,2.0,,3.0,1.0,,14.0,1.0,4.0,,5.0,8.0,,,,,,,,,,,,6.0,1.0,1.0,1.0,,2.0,10.0,1.0,1.0,1.0,0.5,0.5,0.4,,0.4583333333333333,,0.4375,0.5,0.16666666666666666,,,,24.242424242424242,,,0.25,0.09090909090909091,0.18518518518518517,,0.1,,,0.3333333333333333,0.5,0.5,1.0,0.25,,,,,0.16666666666666666,0.5,0.5,1.0,,,,0.5,0.5,0.4836208333333334,0.4305,0.14285714285714285,7.970000000000001,24.8,0.16666666666666666,1.0,3.0,,,,,3.0,,,,,8.0,3.0,,,,,,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.52005,0.2,0.23076923076923078,,2.0,,1.0,1.0,0.2857142857142857,,,2.0,,2.0,,,3.0,3.0,,,,,,,,,0.23076923076923078,,0.12,0.5,,1.0,,1.0,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.16666666666666666,,,,,1.0,0.14285714285714285,,,1.0,True,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2029.0,34,14.0,71,69,5.0,4,3,140,3.0,4,,,,,1.0,3.0,7.0,,3.0,6,3.0,8.0,16.0,75,,,,,2.0,4.0,,9.0,7.0,3.0,1.0,7.0,1.0,8.0,1.0,,3.0,3.0,1.0,17.0,1.0,2.0,,3.0,3.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,3.0,3.0,1.0,,1.0,,,5.0,0.3333333333333333,0.3333333333333333,,0.375,0.375,0.5,,0.5357142857142857,,0.5714285714285714,,0.5714285714285714,0.16666666666666666,0.25,,20.0,1.0,,0.08695652173913043,0.09090909090909091,0.08823529411764706,,0.125,,,0.2857142857142857,0.75,1.0,0.3333333333333333,,0.07142857142857142,,,,0.5,0.42857142857142855,0.42857142857142855,,,,,0.8571428571428571,0.42857142857142855,0.5331928571428572,,,7.966666666666666,25.287499999999998,0.07042253521126761,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,0.14285714285714285,,,,,,,,,,0.07142857142857142,0.16666666666666666,,,,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,258.0,4,-4.0,9,9,,9,2,18,,1,,,,,,,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,16.666666666666668,1.0,,0.25,,0.2,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.6064,,,0.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.6064,,,,,,,,0.3333333333333333,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,0.25,,0.16666666666666666,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,675.0,11,8.0,23,23,8.0,13,2,46,,1,,,,,2.0,,,,,1,,2.0,,29,,,2.0,,,,,,,,1.0,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,12.0,,,,,,,,,,0.3333333333333333,,,,,0.6666666666666666,,,,,,,,,,,1.0,,0.5428666666666667,0.62175,,3.7,23.15,0.34782608695652173,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,370.0,6,,13,13,6.0,13,1,26,2.0,3,1.0,2.0,2.0,,1.0,,,,5.0,6,,1.0,10.0,18,1.0,2.0,,2.0,2.0,8.0,,,,,,,1.0,1.0,1.0,,,,,3.0,,2.0,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,,,2.0,6.0,0.2,0.2,,,,0.8333333333333334,0.5,0.7142857142857143,0.5,0.7142857142857143,0.5,0.14285714285714285,,,,49.99999999999999,,1.0,0.5,,0.4,0.5,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.2857142857142857,0.14285714285714285,,,,,,,,1.0,0.5,,0.5714285714285714,,0.5671214285714286,0.72995,0.2,6.7,22.9,0.46153846153846156,1.0,1.0,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,1.0,,,,,,,,,,0.3333333333333333,0.16666666666666666,,0.5,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,33730.0,562,-100.0,1184,1175,317.0,341,135,2359,14.0,30,4.0,6.0,25.0,14.0,35.0,29.0,102.0,24.0,27.0,69,43.0,137.0,218.0,1326,5.0,14.0,34.0,54.0,32.0,22.0,123.0,6.0,101.0,29.0,10.0,19.0,3.0,22.0,2.0,1.0,15.0,3.0,1.0,47.0,19.0,35.0,2.0,56.0,68.0,18.0,13.0,5.0,14.0,3.0,7.0,5.0,21.0,4.0,29.0,62.0,34.0,9.0,3.0,10.0,7.0,54.0,317.0,0.5925925925925926,0.64,0.9534883720930233,0.31386861313868614,0.3161764705882353,0.391304347826087,0.35714285714285715,0.4441747572815534,0.4479166666666667,0.48654708520179374,0.4909090909090909,0.6650485436893204,0.14492753623188406,0.16666666666666666,0.16,18.222554144884242,0.6666666666666666,0.06060606060606061,0.10115606936416185,0.10052910052910052,0.10093457943925234,0.06569343065693431,0.09219858156028368,0.125,0.7,0.14563106796116504,0.4666666666666667,0.56,0.5,0.12135922330097088,0.16990291262135923,0.4,0.4117647058823529,1.0,0.49514563106796117,0.28431372549019607,0.2871287128712871,0.9310344827586207,0.125,0.6666666666666666,0.5,0.8106796116504854,0.2871287128712871,0.5164760975609756,0.4957851063829786,0.24770642201834864,7.899999999999997,25.708759124087596,0.2677364864864865,5.0,14.0,10.0,,6.0,6.0,35.0,,9.0,6.0,11.0,44.0,15.0,5.0,,0.3235294117647059,0.14285714285714285,0.1875,0.06796116504854369,0.35714285714285715,0.38461538461538464,0.6,0.42857142857142855,,,0.20833333333333334,0.25,0.4728888888888888,0.08636363636363636,0.189873417721519,0.027522935779816515,11.0,4.0,3.0,3.0,0.1111111111111111,0.028368794326241134,1.0,2.0,2.0,5.0,4.0,5.0,6.0,12.0,9.0,,5.0,2.0,1.0,1.0,8.0,0.4,0.0182370820668693,0.018315018315018316,0.018272425249169437,0.01875,,0.14285714285714285,0.5,8.0,3.0,2.0,1.0,1.0,0.014598540145985401,0.02857142857142857,0.024630541871921183,0.14864864864864866,0.32,0.38095238095238093,0.75,,0.21428571428571427,1.0,1.0,5.0,0.025,,,2.0,,1.0,0.008403361344537815,5.0,0.5,2.0,False,1.0,1.0,2.0,2.0,0.07142857142857142,0.00980392156862745,0.03333333333333333,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,53791.0,897,-41.0,1850,1849,552.0,536,216,3699,76.0,135,18.0,30.0,57.0,10.0,20.0,20.0,70.0,18.0,97.0,203,30.0,90.0,337.0,2015,21.0,46.0,22.0,93.0,62.0,132.0,66.0,24.0,69.0,20.0,19.0,50.0,60.0,110.0,41.0,19.0,26.0,16.0,8.0,280.0,34.0,47.0,5.0,86.0,125.0,46.0,31.0,15.0,23.0,6.0,14.0,11.0,37.0,10.0,23.0,53.0,62.0,13.0,2.0,15.0,11.0,93.0,552.0,0.31958762886597936,0.34831460674157305,0.7333333333333333,0.3333333333333333,0.33707865168539325,0.47783251231527096,0.45652173913043476,0.48464163822525597,0.4852941176470588,0.529874213836478,0.5602409638554217,0.30716723549488056,0.09359605911330049,0.08148148148148149,0.10526315789473684,16.96940726577438,0.6216216216216216,0.09259259259259259,0.08719851576994433,0.11258278145695365,0.09631391200951249,0.07981220657276995,0.11304347826086956,0.1111111111111111,0.7333333333333333,0.46075085324232085,0.562962962962963,0.6129032258064516,0.3684210526315789,0.1945392491467577,0.06825938566552901,0.5,0.5,0.8,0.23890784982935154,0.2857142857142857,0.2857142857142857,0.7,0.4411764705882353,0.6,0.2647058823529412,0.7679180887372014,0.2898550724637681,0.5242027397260274,0.5178559701492537,0.27596439169139464,4.339408866995073,25.572222222222226,0.2983783783783784,2.0,11.0,4.0,1.0,3.0,6.0,53.0,2.0,4.0,35.0,8.0,61.0,26.0,7.0,0.5,0.36363636363636365,0.6071428571428571,0.625,0.03754266211604096,0.18181818181818182,0.2222222222222222,,0.10714285714285714,0.3333333333333333,1.0,0.058823529411764705,0.3333333333333333,0.5394363636363635,0.08709677419354839,0.1187214611872146,0.10385756676557864,27.0,1.0,8.0,8.0,0.029850746268656716,0.01098901098901099,12.0,21.0,14.0,24.0,16.0,20.0,18.0,39.0,12.0,1.0,4.0,2.0,2.0,2.0,6.0,0.5833333333333334,0.03529411764705882,0.05115089514066496,0.042175360710321866,0.02100840336134454,0.07758620689655173,0.75,0.5714285714285714,19.0,1.0,,,4.0,,,0.04,0.192,0.3333333333333333,0.37254901960784315,0.15789473684210525,0.16666666666666666,0.03571428571428571,1.0,,10.0,0.04568527918781726,0.05333333333333334,,1.0,9.0,3.0,0.02112676056338028,2.0,0.5,3.0,False,1.0,1.0,1.0,2.0,0.18181818181818182,,0.021739130434782608,1.0,3.0,1.0,1.0,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,64294.0,1072,7.0,2245,2230,718.0,665,228,4475,93.0,152,26.0,34.0,38.0,26.0,53.0,38.0,108.0,40.0,118.0,219,64.0,161.0,490.0,2427,32.0,53.0,57.0,164.0,130.0,106.0,180.0,12.0,105.0,38.0,19.0,49.0,34.0,83.0,22.0,12.0,28.0,15.0,6.0,200.0,60.0,49.0,7.0,116.0,132.0,37.0,27.0,10.0,39.0,8.0,24.0,12.0,63.0,15.0,24.0,93.0,68.0,10.0,4.0,12.0,10.0,164.0,718.0,0.5508474576271186,0.5603448275862069,0.9375,0.39751552795031053,0.4050632911392405,0.5388127853881278,0.6037735849056604,0.5631578947368421,0.6181818181818182,0.5912408759124088,0.648,0.4236842105263158,0.0867579908675799,0.09868421052631579,0.07894736842105263,18.935148118494794,0.6190476190476191,0.0945945945945946,0.07668231611893583,0.15113350125944586,0.10521235521235521,0.08016877637130802,0.13898305084745763,0.18627450980392157,0.8333333333333334,0.4,0.6118421052631579,0.6788321167883211,0.5698924731182796,0.1,0.1394736842105263,0.49056603773584906,0.49056603773584906,0.9615384615384616,0.28421052631578947,0.35185185185185186,0.35185185185185186,0.9210526315789473,0.3090909090909091,0.7647058823529411,0.36363636363636365,0.8236842105263158,0.3619047619047619,0.5358269230769229,0.5174224770642202,0.3346938775510204,4.746118721461188,26.053416149068337,0.3198218262806236,8.0,29.0,17.0,5.0,9.0,15.0,62.0,7.0,13.0,36.0,24.0,75.0,33.0,6.0,0.5384615384615384,0.42105263157894735,0.5535714285714286,0.6,0.07631578947368421,0.27586206896551724,0.2857142857142857,0.375,0.32142857142857145,0.5555555555555556,1.0,0.15454545454545454,0.375,0.506043181818182,0.08168316831683169,0.13580246913580246,0.07346938775510205,28.0,,7.0,6.0,0.0694980694980695,,4.0,9.0,5.0,15.0,4.0,4.0,11.0,16.0,27.0,4.0,6.0,5.0,2.0,1.0,12.0,0.3333333333333333,0.01877133105802048,0.008602150537634409,0.014272121788772598,0.02867383512544803,0.008547008547008548,0.32142857142857145,0.4444444444444444,17.0,4.0,,4.0,,,,0.008620689655172414,0.08391608391608392,0.4473684210526316,0.4857142857142857,0.5294117647058824,0.25,0.14285714285714285,1.0,3.0,9.0,0.004784688995215311,0.02040816326530612,1.0,5.0,5.0,2.0,0.011834319526627219,9.0,0.5294117647058824,3.0,False,3.0,1.0,3.0,,0.034482758620689655,,0.017543859649122806,2.0,3.0,0.5,0.5,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,19357.0,323,-24.0,664,674,182.0,242,67,1338,11.0,19,,3.0,7.0,6.0,11.0,1.0,12.0,5.0,14.0,27,7.0,23.0,61.0,729,1.0,6.0,8.0,14.0,16.0,12.0,21.0,,12.0,1.0,1.0,8.0,17.0,25.0,15.0,2.0,6.0,,2.0,67.0,10.0,25.0,1.0,36.0,43.0,19.0,13.0,6.0,10.0,1.0,3.0,4.0,13.0,7.0,18.0,35.0,12.0,2.0,1.0,2.0,2.0,14.0,182.0,0.5714285714285714,0.5714285714285714,1.0,0.30434782608695654,0.30434782608695654,0.5185185185185185,0.16666666666666666,0.49,0.39285714285714285,0.5350877192982456,0.4375,0.46,0.037037037037037035,,0.14285714285714285,9.45945945945946,0.7692307692307693,0.07692307692307693,0.14204545454545456,0.07633587786259542,0.11400651465798045,0.04477611940298507,0.07446808510638298,0.08108108108108109,1.0,0.38,0.5789473684210527,0.5789473684210527,0.6363636363636364,0.14,0.22,0.5454545454545454,0.5454545454545454,1.0,0.24,0.08333333333333333,0.09090909090909091,1.0,0.21428571428571427,,0.35714285714285715,0.84,0.08333333333333333,0.5468755102040815,0.4958576923076923,0.22950819672131148,3.6333333333333333,25.37391304347826,0.2740963855421687,1.0,1.0,3.0,,1.0,,12.0,,2.0,4.0,3.0,14.0,7.0,1.0,,0.375,0.3333333333333333,0.3333333333333333,0.02,1.0,1.0,,0.16666666666666666,,,0.21428571428571427,,0.525675,0.12280701754385964,0.20588235294117646,0.06557377049180328,3.0,,,,0.20253164556962025,,2.0,4.0,2.0,4.0,,2.0,5.0,7.0,6.0,1.0,2.0,1.0,,,3.0,0.5,0.031446540880503145,0.013605442176870748,0.02287581699346405,0.0273972602739726,0.03125,0.6666666666666666,0.5,2.0,1.0,1.0,,,0.043478260869565216,,0.008695652173913044,0.2,0.2857142857142857,0.3333333333333333,0.5,1.0,0.16666666666666666,,1.0,,0.038461538461538464,0.029411764705882353,,,2.0,,,3.0,1.0,,False,,,,,,0.08333333333333333,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,7485.0,125,-32.0,270,276,116.0,155,38,546,14.0,24,11.0,17.0,3.0,3.0,8.0,7.0,22.0,12.0,14.0,28,10.0,30.0,71.0,313,11.0,17.0,13.0,44.0,18.0,10.0,30.0,,22.0,7.0,4.0,,,,,,,,,,9.0,15.0,4.0,28.0,41.0,6.0,6.0,,1.0,,3.0,1.0,4.0,2.0,17.0,23.0,14.0,18.0,4.0,19.0,7.0,44.0,116.0,0.6428571428571429,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6470588235294118,0.5,0.5666666666666667,0.5461538461538461,0.6111111111111112,0.5172413793103449,0.14285714285714285,0.16666666666666666,,21.83544303797468,0.25,0.36363636363636365,0.19480519480519481,0.1836734693877551,0.19047619047619047,0.25925925925925924,0.19047619047619047,0.14285714285714285,0.3684210526315789,0.41379310344827586,0.5833333333333334,0.7,0.6428571428571429,0.05172413793103448,0.13793103448275862,0.375,0.375,1.0,0.3793103448275862,0.3181818181818182,0.3181818181818182,1.0,0.5666666666666667,0.6470588235294118,0.4,0.9310344827586207,0.3181818181818182,0.5468008620689655,0.5814066666666666,0.6197183098591549,2.6178571428571433,24.806666666666665,0.42962962962962964,,1.0,1.0,1.0,1.0,4.0,13.0,3.0,3.0,27.0,4.0,15.0,5.0,12.0,1.0,0.3076923076923077,0.75,0.75,0.017241379310344827,,,,0.07142857142857142,1.0,1.0,0.03333333333333333,0.3333333333333333,0.5764444444444444,0.08064516129032258,0.15625,0.38028169014084506,10.0,,3.0,3.0,0.11764705882352941,,6.0,11.0,6.0,11.0,10.0,6.0,7.0,13.0,,1.0,,,1.0,1.0,2.0,0.5454545454545454,0.10144927536231885,0.08333333333333333,0.09219858156028368,0.07894736842105263,,0.7857142857142857,0.5454545454545454,,2.0,,,2.0,,,0.10344827586206896,0.25,,,,0.16666666666666666,0.14285714285714285,1.0,,1.0,0.19047619047619047,,,6.0,,,,,,5.0,False,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,25356.0,423,-82.0,896,894,265.0,269,106,1790,60.0,112,14.0,31.0,42.0,,,,4.0,2.0,74.0,157,,4.0,183.0,972,17.0,43.0,2.0,41.0,78.0,70.0,,,4.0,,18.0,10.0,6.0,16.0,3.0,3.0,9.0,1.0,,38.0,31.0,58.0,7.0,96.0,156.0,13.0,9.0,4.0,13.0,6.0,18.0,11.0,31.0,8.0,35.0,61.0,45.0,8.0,3.0,8.0,6.0,41.0,265.0,0.527027027027027,0.7647058823529411,,,,0.4713375796178344,0.3953488372093023,0.45962732919254656,0.37777777777777777,0.48412698412698413,0.3942307692307692,0.024844720496894408,0.11464968152866242,0.11607142857142858,0.11904761904761904,21.484375,0.41935483870967744,0.23333333333333334,0.24166666666666667,0.21830985915492956,0.23298429319371727,0.2765957446808511,0.2169811320754717,0.2222222222222222,0.75,0.6956521739130435,0.5357142857142857,0.6060606060606061,0.5166666666666667,0.2608695652173913,,,,,0.024844720496894408,,,,0.6888888888888889,0.45161290322580644,0.044444444444444446,0.7204968944099379,,0.5052468944099379,0.5093988888888888,0.22404371584699453,3.6082802547770703,25.775,0.29575892857142855,,3.0,,,1.0,,35.0,,1.0,61.0,,61.0,31.0,5.0,,,0.5094339622641509,0.5083333333333333,0.018633540372670808,,,,0.018867924528301886,,,,,0.5122878048780488,0.1657754010695187,0.16939890710382513,0.3333333333333333,7.0,,2.0,2.0,0.2777777777777778,,22.0,40.0,27.0,52.0,46.0,13.0,47.0,60.0,2.0,3.0,1.0,5.0,,,2.0,0.5192307692307693,0.17669172932330826,0.07027027027027027,0.13303769401330376,0.18571428571428572,0.09615384615384616,0.7547169811320755,0.55,14.0,,,,,,,0.06015037593984962,0.125,0.3333333333333333,0.3783783783783784,0.5714285714285714,0.09090909090909091,,1.0,5.0,5.0,0.19101123595505617,0.10810810810810811,,7.0,,9.0,0.13043478260869565,,,7.0,False,,,,2.0,,,,,2.0,,,2.0,1.0,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,6204.0,103,-11.0,235,231,109.0,124,31,466,1.0,2,,,1.0,4.0,12.0,4.0,13.0,5.0,1.0,4,8.0,25.0,30.0,229,,1.0,10.0,6.0,,2.0,21.0,3.0,13.0,4.0,1.0,,,,,,,,,,4.0,6.0,1.0,11.0,13.0,1.0,,1.0,3.0,1.0,5.0,2.0,8.0,1.0,4.0,13.0,5.0,,,,,6.0,109.0,,,0.875,0.32,0.32,0.25,,0.4482758620689655,0.2727272727272727,0.4838709677419355,0.2727272727272727,0.8620689655172413,0.25,,1.0,14.391143911439114,0.375,0.058823529411764705,0.08450704225352113,0.1111111111111111,0.09345794392523364,,0.10344827586206896,0.14285714285714285,,0.06896551724137931,0.5,0.5,,0.034482758620689655,0.41379310344827586,0.3333333333333333,0.3333333333333333,1.0,0.4482758620689655,0.3076923076923077,0.3333333333333333,0.75,,,0.45454545454545453,0.9310344827586207,0.3076923076923077,0.5612448275862069,0.5764318181818182,0.2,8.625,24.788000000000007,0.46382978723404256,,1.0,5.0,,1.0,2.0,4.0,,4.0,2.0,2.0,5.0,3.0,,,0.2,,0.2,0.034482758620689655,,,,0.25,,,0.45454545454545453,0.4,0.67845,0.0967741935483871,0.5,0.06666666666666667,,,,,0.10714285714285714,,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,4.0,,0.01694915254237288,0.018867924528301886,0.017857142857142856,,,,,,3.0,1.0,,,0.04,,0.02564102564102564,0.15789473684210525,,,,,0.75,,,1.0,,0.08333333333333333,,2.0,,1.0,0.05555555555555555,,,,False,,,1.0,1.0,,0.07692307692307693,,,2.0,,,,,,,,
