EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,LongMidRangeAssists,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,BlockedAtRim,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,PenaltyFg3Pct,DefCorner3ReboundPct,PenaltyArc3Accuracy,Offensive Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,HeaveAttempts,ShortMidRangeAssists,Charge Fouls Drawn,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Clear Path Fouls,on,StepOutOfBoundsTurnovers,Arc3PctBlocked,OffLongMidRangeReboundPct,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,1376.0,23,-11.0,47,47,16.0,22.0,8.0,94,3.0,5.0,1.0,,,2.0,4.0,,,,1.0,,,,5.0,9,,1.0,4.0,14.0,59,1.0,,2.0,,,,2.0,,,,,,2.0,2.0,4.0,1.0,2.0,10.0,1.0,1.0,,,,1.0,2.0,3.0,,2.0,,4.0,,6.0,,,,,,,,16.0,1.0,,0.2,0.2,,,,0.5555555555555556,,0.5,,0.5833333333333334,,0.1,,,24.999999999999996,,,,0.07692307692307693,0.07142857142857142,0.0625,0.07407407407407407,,0.08333333333333333,,,,0.5,0.6,0.6,0.3333333333333333,0.4,0.5,0.5,,,,,,0.1,,,,,,,,1.0,,,,0.6,,0.46628,0.4139,0.4374,0.3333333333333333,,,4.655555555555556,22.7,0.3404255319148936,1.0,1.0,3.0,8.0,1.0,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,,,4.0,,1.0,1.0,0.75,,,0.5,0.2,0.14285714285714285,,0.25,0.2,1.0,0.36363636363636365,0.21428571428571427,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,307.0,5,2.0,9,9,,,,18,,,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,3,1.0,1.0,,7.0,14,,,,,,,2.0,3.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,2.0,1.0,2.0,,,,,,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,,0.875,,0.875,,0.25,,,44.44444444444444,,,,,,0.16666666666666666,,,,,,,,,,,0.25,1.0,1.0,,0.5,0.5,0.5,1.0,,,,,0.25,1.0,1.0,1.0,,,,,0.25,1.0,0.4287625,,,,,,12.333333333333334,26.3,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,639.0,11,-1.0,20,20,5.0,11.0,6.0,40,,,,,,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,,2.0,5,1.0,3.0,,7.0,20,1.0,,1.0,,,,,,3.0,1.0,,,,,,,,,2.0,,,3.0,,4.0,2.0,6.0,,,,2.0,,,,,,,,,,5.0,,,,,,0.3333333333333333,0.3333333333333333,0.4,,0.4375,,0.4375,,0.375,,,29.629629629629626,,,0.42857142857142855,,0.2857142857142857,0.4,0.13333333333333333,,0.2,0.5,0.5,,,,,,0.375,0.3333333333333333,0.3333333333333333,,0.25,0.5,0.5,,0.25,0.5,0.5,,0.125,,,,,,,,0.375,,0.48710000000000003,,0.4413,,,,14.52,24.833333333333332,0.25,,,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.75,0.75,,,,0.3333333333333333,,,0.3333333333333333,,,,0.42857142857142855,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,0.5,,0.5,1.0,,,,,,,,,,,,,,,,True,,,,,,,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,2360.0,39,-19.0,90,87,48.0,64.0,17.0,177,1.0,4.0,,1.0,3.0,1.0,2.0,1.0,3.0,,,4.0,8.0,6.0,3.0,9,4.0,8.0,7.0,25.0,100,1.0,2.0,5.0,6.0,4.0,14.0,4.0,3.0,9.0,8.0,4.0,1.0,1.0,4.0,5.0,2.0,,14.0,1.0,,,5.0,,6.0,1.0,7.0,2.0,3.0,,7.0,,9.0,1.0,1.0,,,,,14.0,48.0,,1.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0.5,0.3333333333333333,0.4,0.5294117647058824,0.45454545454545453,0.625,0.5384615384615384,0.47058823529411764,0.1111111111111111,,19.642857142857142,,,0.20833333333333334,,0.05,0.15,0.023809523809523808,,,0.25,0.125,,0.23529411764705882,0.25,0.3333333333333333,,0.11764705882352941,0.5,0.5,1.0,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,,,,,0.47058823529411764,0.5,0.5,0.25,,0.2727272727272727,0.3333333333333333,0.5454545454545454,0.7058823529411765,0.5,0.4904058823529412,0.3981,0.5214454545454544,0.21052631578947367,0.1111111111111111,0.56,9.344444444444445,25.45,0.5333333333333333,,1.0,2.0,2.0,2.0,,1.0,,,,,2.0,,,,,2.0,2.0,,,3.0,,1.0,0.5,0.5,0.25,,1.0,0.0625,,0.25,0.07692307692307693,,,0.3,0.08,2.0,,2.0,,1.0,2.0,,0.3333333333333333,,0.3333333333333333,,,,,,1.0,,1.0,,,,,,,,0.16666666666666666,,,,,0.5,,,,,,,,1.0,,,,,,True,,,,,,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,748.0,12,7.0,32,32,24.0,27.0,7.0,64,2.0,6.0,3.0,2.0,6.0,1.0,1.0,,,,,,,,3.0,7,,,2.0,8.0,30,3.0,2.0,6.0,,1.0,5.0,2.0,,,,,3.0,2.0,1.0,3.0,1.0,1.0,7.0,2.0,2.0,,1.0,,4.0,4.0,8.0,1.0,2.0,,2.0,,4.0,,,,,,,5.0,24.0,,,0.3333333333333333,0.5,,,,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.4444444444444444,0.35714285714285715,,0.42857142857142855,,23.80952380952381,,,0.125,0.25,0.2857142857142857,0.23529411764705882,0.26666666666666666,,0.5,0.3333333333333333,,,0.8571428571428571,0.3333333333333333,0.6666666666666666,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,0.8571428571428571,,0.5887714285714286,0.483,0.6147666666666667,0.2222222222222222,,0.625,3.357142857142857,,0.75,1.0,1.0,2.0,4.0,,,3.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,2.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,0.3333333333333333,0.2857142857142857,,0.2857142857142857,1.0,0.3333333333333333,0.2222222222222222,0.25,,,,,1.0,,,,0.5,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,True,,,,,,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,322.0,5,7.0,10,9,5.0,3.0,2.0,19,,,,,,,,,1.0,,,,,,,1,,,,,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,8.333333333333334,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3537,0.3537,,,,,21.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,2675.0,45,-8.0,98,98,35.0,68.0,9.0,196,,3.0,,,1.0,,,1.0,1.0,3.0,4.0,4.0,8.0,3.0,1.0,4,7.0,12.0,3.0,26.0,115,,,1.0,6.0,,9.0,2.0,21.0,,8.0,4.0,,,1.0,1.0,1.0,,3.0,1.0,,,1.0,1.0,4.0,1.0,5.0,1.0,2.0,,2.0,,4.0,,,1.0,,1.0,,9.0,35.0,,,1.0,1.0,1.0,0.5833333333333334,0.5833333333333334,0.25,,0.71875,0.6428571428571429,0.7222222222222222,0.6428571428571429,0.75,,,17.59259259259259,0.16666666666666666,,0.037037037037037035,,0.045454545454545456,0.058823529411764705,0.02631578947368421,,,,0.09090909090909091,,0.1875,,,,,,,,0.0625,1.0,1.0,1.0,0.25,0.75,0.75,1.0,0.5,0.5,0.5,1.0,,0.14285714285714285,,0.42857142857142855,0.9375,0.5,0.48790937500000003,0.42735,0.46933571428571424,0.1111111111111111,,0.34615384615384615,6.125,25.866666666666664,0.35714285714285715,,,4.0,,,,2.0,,,,,1.0,,,,,1.0,1.0,,,2.0,1.0,,1.5,1.0,,,1.0,0.08333333333333333,,,0.09090909090909091,,,0.3333333333333333,0.15384615384615385,1.0,1.0,3.0,,,,,0.5,,0.3333333333333333,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.16666666666666666,,,,,1.0,1.0,1.0,0.42857142857142855,,,,,,,,2.0,0.6666666666666666,,True,,,,,,,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,2303.0,38,18.0,83,80,27.0,44.0,9.0,163,4.0,5.0,,1.0,2.0,,1.0,,,1.0,4.0,2.0,4.0,,4.0,6,3.0,8.0,1.0,18.0,85,1.0,1.0,3.0,1.0,,2.0,8.0,9.0,,4.0,2.0,,3.0,2.0,5.0,2.0,3.0,12.0,,,,1.0,,5.0,,5.0,2.0,3.0,,2.0,,1.0,,,,,,,2.0,27.0,,,1.0,1.0,1.0,0.375,0.375,0.6666666666666666,0.3333333333333333,0.6071428571428571,0.25,0.6071428571428571,0.25,0.5714285714285714,,,17.204301075268816,,,0.038461538461538464,,,0.1111111111111111,,,,,,,0.35714285714285715,0.8,0.8,1.0,0.07142857142857142,,,,,,,,0.2857142857142857,0.25,0.3333333333333333,1.0,0.2857142857142857,0.5,0.5,1.0,,0.5,0.5,,0.9285714285714286,0.5,0.5083535714285714,0.47196666666666665,0.5183875,,,0.1111111111111111,3.183333333333333,24.825000000000003,0.3253012048192771,,,,,,,4.0,,,,,2.0,,1.0,,,1.0,2.0,,,,,,,,,,1.0,0.21052631578947367,,0.16666666666666666,0.23529411764705882,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.25,1.0,0.125,0.25,,,,,,,,True,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,3003.0,50,1.0,114,112,39.0,55.0,7.0,226,4.0,7.0,,2.0,4.0,4.0,6.0,2.0,3.0,,,1.0,8.0,1.0,10.0,16,1.0,8.0,10.0,33.0,125,1.0,5.0,10.0,1.0,3.0,13.0,4.0,3.0,,8.0,1.0,1.0,7.0,4.0,11.0,3.0,6.0,26.0,1.0,1.0,,3.0,,6.0,2.0,8.0,5.0,7.0,,7.0,,13.0,2.0,1.0,,,,,13.0,39.0,1.0,1.0,0.2,0.2,1.0,0.125,0.125,0.625,0.5,0.4791666666666667,0.45454545454545453,0.5689655172413793,0.5416666666666666,0.3333333333333333,0.0625,,27.868852459016395,,,0.11538461538461539,0.047619047619047616,0.04,0.10909090909090909,0.043478260869565216,,0.058823529411764705,0.1111111111111111,0.125,,0.2916666666666667,0.5714285714285714,0.6666666666666666,0.25,0.25,0.6666666666666666,0.6666666666666666,,0.125,0.6666666666666666,0.6666666666666666,0.5,,,,,0.3333333333333333,0.125,0.125,1.0,,0.36363636363636365,0.5,0.09090909090909091,0.625,0.125,0.47728333333333334,0.3553,0.43803181818181813,0.17857142857142858,0.2,0.3939393939393939,8.44375,26.5375,0.34210526315789475,,1.0,3.0,16.0,1.0,1.0,3.0,,1.0,1.0,,4.0,1.0,2.0,1.0,,2.0,5.0,,,3.0,,1.0,1.0,1.5,0.14285714285714285,,0.8,0.10344827586206896,0.09090909090909091,0.1111111111111111,0.125,,,0.16666666666666666,0.09090909090909091,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,,,,,,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,177.0,3,-7.0,7,7,,,,14,,,,,,,1.0,,,,,,,,,1,,,,,12,,,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.285714285714285,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,6.7,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,879.0,15,-2.0,34,31,2.0,22.0,5.0,65,,1.0,1.0,,,,,,,,,,,,,1,,,,,31,1.0,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,,4.0,,5.0,2.0,7.0,,,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,10.256410256410255,,,0.4444444444444444,0.25,0.125,0.3125,0.16666666666666666,,0.2,0.6,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.6064,0.6064,,,,,0.6,,0.058823529411764705,,,,,,1.0,1.0,,1.0,,1.0,3.0,,3.0,,,,3.0,,,,1.0,,,,,,1.0,0.14285714285714285,0.3333333333333333,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,30847.0,514,-78.0,1082,1072,282.0,290.0,120.0,2154,13.0,26.0,1.0,3.0,4.0,7.0,23.0,4.0,13.0,13.0,33.0,25.0,91.0,21.0,24.0,62,38.0,124.0,31.0,193.0,1188,4.0,3.0,11.0,31.0,10.0,49.0,26.0,111.0,3.0,90.0,25.0,9.0,18.0,2.0,20.0,1.0,14.0,42.0,4.0,5.0,,32.0,1.0,52.0,9.0,61.0,28.0,60.0,1.0,32.0,1.0,39.0,3.0,2.0,7.0,1.0,8.0,6.0,49.0,282.0,7.0,2.0,0.5416666666666666,0.5909090909090909,0.9736842105263158,0.3064516129032258,0.3089430894308943,0.3870967741935484,0.2727272727272727,0.43548387096774194,0.4642857142857143,0.47761194029850745,0.5104166666666666,0.6666666666666666,0.14516129032258066,0.13043478260869565,18.226600985221676,0.034482758620689655,,0.10223642172523961,0.016666666666666666,0.01639344262295082,0.10365853658536585,0.016544117647058824,0.01834862385321101,0.022598870056497175,0.10743801652892562,0.06451612903225806,0.75,0.13978494623655913,0.5,0.6190476190476191,0.46153846153846156,0.12365591397849462,0.30434782608695654,0.35,0.7142857142857143,0.06989247311827956,0.3076923076923077,0.3333333333333333,0.5,0.1774193548387097,0.3939393939393939,0.40625,1.0,0.489247311827957,0.27472527472527475,0.2777777777777778,0.96,0.07692307692307693,0.09523809523809523,0.75,0.5,0.8064516129032258,0.2777777777777778,0.513448108108108,0.4522999999999999,0.4860219512195121,0.09045226130653267,0.023622047244094488,0.2538860103626943,8.243548387096773,25.729838709677423,0.26062846580406657,1.0,2.0,6.0,22.0,1.0,1.0,19.0,1.0,18.0,13.0,5.0,14.0,3.0,9.0,7.0,,5.0,21.0,5.0,,15.0,5.0,0.5,0.15384615384615385,0.2,0.19230769230769232,0.07692307692307693,0.6666666666666666,0.10614525139664804,0.020689655172413793,0.16176470588235295,0.09848484848484848,0.009259259259259259,1.0,0.20833333333333334,0.031088082901554404,6.0,2.0,11.0,,4.0,5.0,1.0,0.3548387096774194,0.1276595744680851,0.2857142857142857,1.0,,3.0,10.0,,6.0,,9.0,4.0,1.0,1.0,1.0,1.0,,,,,0.23076923076923078,,,0.46153846153846156,,,0.23809523809523808,2.0,0.016129032258064516,0.030303030303030304,1.0,3.0,2.0,,5.0,0.5,,False,2.0,0.01098901098901099,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,50177.0,836,-32.0,1726,1720,502.0,480.0,198.0,3446,69.0,125.0,18.0,16.0,27.0,18.0,53.0,2.0,10.0,9.0,19.0,20.0,64.0,15.0,89.0,188,29.0,83.0,47.0,312.0,1868,21.0,18.0,39.0,19.0,23.0,83.0,58.0,66.0,21.0,63.0,20.0,16.0,47.0,53.0,100.0,37.0,25.0,253.0,18.0,16.0,1.0,43.0,4.0,78.0,35.0,113.0,21.0,49.0,2.0,58.0,3.0,54.0,,8.0,11.0,2.0,13.0,9.0,83.0,502.0,6.0,8.0,0.3258426966292135,0.35802469135802467,0.7586206896551724,0.3493975903614458,0.35365853658536583,0.4734042553191489,0.46153846153846156,0.488929889298893,0.5172413793103449,0.5324232081911263,0.5845070422535211,0.3062730627306273,0.0851063829787234,0.09433962264150944,16.640986132511557,0.08163265306122448,0.022727272727272728,0.0872210953346856,0.03418803418803419,0.049723756906077346,0.09499358151476252,0.04096385542168675,0.044444444444444446,0.036,0.03314917127071823,0.07106598984771574,0.6923076923076923,0.4612546125461255,0.552,0.6,0.37681159420289856,0.19557195571955718,0.33962264150943394,0.375,0.16666666666666666,0.03690036900369004,0.2,0.2222222222222222,,0.07011070110701106,0.47368421052631576,0.47368421052631576,0.8888888888888888,0.23616236162361623,0.3125,0.3125,0.7,0.72,0.46551724137931033,0.5925925925925926,0.25862068965517243,0.7675276752767528,0.31746031746031744,0.5232824074074074,0.5227599999999999,0.5194438596491228,0.08421052631578947,,0.266025641025641,4.346808510638296,25.606024096385543,0.2908458864426419,10.0,12.0,31.0,120.0,16.0,6.0,31.0,2.0,42.0,30.0,12.0,20.0,4.0,10.0,11.0,2.0,10.0,31.0,3.0,8.0,24.0,5.0,0.5714285714285714,0.6,0.62,0.08,0.1,0.6451612903225806,0.10839160839160839,0.01834862385321101,0.2,0.10648148148148148,0.015151515151515152,0.5555555555555556,0.1188118811881188,0.09935897435897435,6.0,1.0,8.0,1.0,10.0,10.0,,0.42105263157894735,0.11428571428571428,0.4,,1.0,1.0,4.0,1.0,3.0,2.0,4.0,16.0,1.0,2.0,2.0,4.0,,0.5,0.08035714285714286,0.2,0.04,1.0,1.0,0.12,0.3333333333333333,1.0,0.06896551724137931,,,,1.0,16.0,2.0,,2.0,0.5,,False,1.0,,0.05714285714285714,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,62666.0,1044,19.0,2184,2161,667.0,592.0,216.0,4345,90.0,145.0,9.0,25.0,31.0,17.0,39.0,8.0,26.0,25.0,54.0,36.0,105.0,36.0,115.0,210,61.0,159.0,56.0,469.0,2352,15.0,31.0,49.0,53.0,24.0,146.0,130.0,168.0,15.0,102.0,36.0,17.0,51.0,35.0,86.0,22.0,28.0,207.0,4.0,11.0,1.0,45.0,9.0,110.0,16.0,126.0,24.0,91.0,3.0,63.0,3.0,68.0,,7.0,10.0,4.0,12.0,10.0,146.0,667.0,11.0,6.0,0.5652173913043478,0.5752212389380531,0.9180327868852459,0.3836477987421384,0.391025641025641,0.5476190476190477,0.6326530612244898,0.559620596205962,0.5980392156862745,0.5866834170854272,0.6293103448275862,0.43089430894308944,0.08095238095238096,0.07692307692307693,18.778373916632273,0.13043478260869565,0.01694915254237288,0.072,0.019400352733686066,0.009153318077803204,0.10049751243781095,0.014940239043824702,0.004830917874396135,0.009259259259259259,0.06746031746031746,0.07423580786026202,0.8333333333333334,0.39295392953929537,0.6206896551724138,0.6870229007633588,0.5888888888888889,0.10569105691056911,0.4358974358974359,0.4722222222222222,0.5294117647058824,0.07046070460704607,0.3076923076923077,0.3076923076923077,0.375,0.14634146341463414,0.46296296296296297,0.46296296296296297,0.96,0.2845528455284553,0.34285714285714286,0.34285714285714286,0.8888888888888888,0.32142857142857145,0.30392156862745096,0.8064516129032258,0.35294117647058826,0.8238482384823849,0.35294117647058826,0.5363409836065571,0.506043181818182,0.5156876237623761,0.07672634271099744,,0.31130063965884863,4.692857142857143,26.04213836477989,0.30540293040293043,4.0,5.0,34.0,100.0,13.0,7.0,56.0,2.0,36.0,27.0,9.0,35.0,8.0,23.0,23.0,3.0,12.0,58.0,4.0,5.0,30.0,6.0,0.3333333333333333,0.5535714285714286,0.5862068965517241,0.09655172413793103,,0.603448275862069,0.14736842105263157,0.030418250950570342,0.0763888888888889,0.13309352517985612,0.012048192771084338,0.4444444444444444,0.12931034482758622,0.07249466950959488,11.0,3.0,20.0,3.0,14.0,8.0,2.0,0.37735849056603776,0.18627450980392157,0.3055555555555556,3.0,2.0,4.0,17.0,5.0,9.0,7.0,13.0,4.0,1.0,2.0,1.0,,,0.5384615384615384,0.008849557522123894,0.25,0.14285714285714285,0.5,0.5,0.32142857142857145,0.5555555555555556,1.0,0.16666666666666666,,,,3.0,16.0,,1.0,9.0,0.5294117647058824,,False,3.0,,0.020618556701030927,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,17699.0,295,-36.0,603,618,156.0,207.0,60.0,1221,10.0,17.0,3.0,,2.0,2.0,6.0,1.0,1.0,6.0,11.0,2.0,13.0,5.0,13.0,24,8.0,24.0,11.0,61.0,678,3.0,1.0,5.0,8.0,2.0,13.0,14.0,24.0,,13.0,2.0,1.0,5.0,12.0,17.0,11.0,3.0,46.0,2.0,5.0,,24.0,1.0,33.0,7.0,40.0,17.0,33.0,1.0,11.0,,12.0,,,2.0,1.0,2.0,2.0,13.0,156.0,4.0,,0.5384615384615384,0.5384615384615384,1.0,0.3333333333333333,0.3333333333333333,0.5416666666666666,0.2,0.5208333333333334,0.4230769230769231,0.5648148148148148,0.4642857142857143,0.5,0.041666666666666664,0.16666666666666666,9.077380952380953,0.07692307692307693,,0.15584415584415584,0.03355704697986577,0.015151515151515152,0.11808118081180811,0.02491103202846975,0.04,0.00980392156862745,0.22535211267605634,0.03571428571428571,1.0,0.3541666666666667,0.5882352941176471,0.5882352941176471,0.6,0.125,0.3333333333333333,0.4,0.5,0.020833333333333332,1.0,1.0,,0.22916666666666666,0.5454545454545454,0.5454545454545454,1.0,0.2708333333333333,0.15384615384615385,0.16666666666666666,1.0,0.6,0.15384615384615385,,0.38461538461538464,0.8541666666666666,0.15384615384615385,0.5463446808510637,0.52085,0.4913625,0.1111111111111111,,0.21311475409836064,3.733333333333333,25.333333333333332,0.25870646766169153,2.0,2.0,4.0,12.0,1.0,2.0,8.0,,18.0,12.0,6.0,6.0,1.0,5.0,1.0,,1.0,7.0,1.0,2.0,6.0,1.0,0.6666666666666666,0.4,0.4,,,0.8571428571428571,0.06837606837606838,0.029850746268656716,0.2222222222222222,0.06329113924050633,,0.6666666666666666,0.2,0.06557377049180328,,,3.0,,3.0,,,0.375,0.07894736842105263,,,,1.0,3.0,,1.0,,2.0,,,,,,,,0.03333333333333333,1.0,0.2,,,0.2,,,0.23076923076923078,1.0,0.041666666666666664,,,,,,3.0,1.0,,False,,0.07692307692307693,0.03125,,,,
