EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,BlockingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,PtsAssisted2s,PtsUnassisted3s,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffRebounds,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,Charge Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Accuracy,SecondChancePointsPct,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,Travels,DefCorner3ReboundPct,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGM,HeaveAttempts,SecondChanceTurnovers,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,PenaltyCorner3Accuracy,LostBallOutOfBoundsTurnovers,on,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,BlockedShortMidRange,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Technical Free Throw Trips
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,1075.0,18,12.0,36,35,7,14,2.0,71,1,,,,1.0,3.0,1.0,1.0,,,1.0,1,2.0,4.0,,8,47,,,,,,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,3.0,1.0,,,,,,,,,7,1.0,0.5,0.5,1.0,,0.8,,0.8,,0.8,,,,13.157894736842104,,,,,,,,,0.2,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.2,1.0,1.0,1.0,,,1.0,1.0,0.5776600000000001,,,,,,,1.4,24.1,0.19444444444444445,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,7725.0,129,,256,248,82,89,26.0,504,12,2.0,4.0,5.0,5.0,8.0,6.0,17.0,3.0,2.0,12.0,21,11.0,25.0,8.0,65,288,5.0,2.0,5.0,6.0,3.0,16.0,12.0,30.0,17.0,6.0,1.0,3.0,2.0,5.0,,3.0,12.0,8.0,5.0,13.0,19.0,5.0,4.0,3.0,2.0,8.0,6.0,1.0,14.0,9.0,11.0,3.0,2.0,2.0,2.0,2.0,1.0,16.0,81,0.9090909090909091,0.44,0.44,0.5714285714285714,0.4,0.6195652173913043,0.5909090909090909,0.65,0.6153846153846154,0.5434782608695652,0.047619047619047616,0.08333333333333333,,20.069204152249135,0.375,0.07352941176470588,0.21621621621621623,0.12380952380952381,0.07692307692307693,0.09523809523809523,0.21875,0.5,0.2608695652173913,0.08695652173913043,0.5,0.5,0.10869565217391304,0.17391304347826086,0.625,0.7142857142857143,1.0,0.3695652173913043,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.3333333333333333,0.18181818181818182,0.8043478260869565,0.35294117647058826,0.5381489130434783,0.5537642857142857,0.5652727272727273,0.10204081632653061,0.13043478260869565,0.07692307692307693,0.24615384615384617,6.699999999999999,25.628000000000007,0.3203125,8.0,2.0,5.0,2.0,4.0,1.0,,1.0,4.0,2.0,8.0,3.0,12.0,3.0,2.0,,2.0,6.0,1.0,5.0,1.0,2.0,,,1.0,,,,0.5,0.5454545454545454,0.4,0.5,0.25,0.4444444444444444,0.4444444444444444,0.045454545454545456,0.05405405405405406,0.05714285714285714,0.047619047619047616,0.6666666666666666,0.7272727272727273,0.5,0.5,0.2222222222222222,0.3333333333333333,1.0,0.45454545454545453,0.4,0.36363636363636365,,0.12307692307692308,,3.0,1.0,1.0,4.0,2.0,,2.0,4.0,,2.0,2.0,,,,1.0,,,,0.05970149253731343,0.06451612903225806,0.08695652173913043,,0.09523809523809523,0.4,0.4,0.5,0.4444444444444444,0.25,,2.0,0.2,1.0,,0.04,,3.0,,,1.0,,0.75,,False,1.0,1.0,0.125,0.5,1.0,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5688.0,95,27.0,187,183,71,59,17.0,370,16,2.0,3.0,,1.0,1.0,3.0,5.0,,1.0,10.0,19,4.0,6.0,7.0,39,188,,3.0,4.0,2.0,5.0,14.0,12.0,12.0,4.0,3.0,1.0,2.0,5.0,7.0,4.0,2.0,19.0,5.0,4.0,9.0,11.0,10.0,9.0,2.0,,3.0,3.0,1.0,7.0,4.0,8.0,2.0,,5.0,4.0,5.0,3.0,14.0,69,1.0,0.6666666666666666,0.8,0.5263157894736842,0.75,0.64,0.75,0.6724137931034483,0.7777777777777778,0.24,0.05263157894736842,0.0625,,15.311004784688997,0.6666666666666666,0.07692307692307693,0.13513513513513514,0.10112359550561797,0.08695652173913043,0.0625,0.06896551724137931,0.6,0.64,0.12,0.6666666666666666,0.6666666666666666,,0.04,1.0,1.0,1.0,0.2,0.6,0.6,1.0,,0.16666666666666666,0.88,0.75,0.5805708333333334,0.6599,0.77979,0.07407407407407407,0.09523809523809523,,0.358974358974359,2.8210526315789473,31.266666666666666,0.37967914438502676,8.0,3.0,4.0,,1.0,,,,1.0,,,1.0,8.0,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,,,2.0,,,,0.4,0.4,,0.5,,,,0.029411764705882353,0.023809523809523808,0.038461538461538464,0.07692307692307693,0.5,0.5333333333333333,0.5,,,,,0.6666666666666666,0.75,0.16666666666666666,,,1.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,0.02,,0.08333333333333333,,,,,,1.0,,,,0.375,,,,,1.0,1.0,,,,1.0,,False,,,,,,1.0,1.0,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,420.0,7,-3.0,14,15,7,15,,29,1,,,,,1.0,,1.0,,,1.0,1,,2.0,,2,18,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,7,,,,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,,21.428571428571427,,0.25,,0.16666666666666666,,,,,0.3333333333333333,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,1.0,,0.64155,,0.8772,,,,,2.2,24.45,0.5,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,4964.6,83,2.0,160,158,53,66,16.0,318,11,,1.0,1.0,1.0,2.0,,,,,9.0,13,1.0,2.0,4.0,25,181,,2.0,6.0,1.0,2.0,9.0,6.0,3.0,,,1.0,,4.0,4.0,1.0,,12.0,2.0,8.0,10.0,15.0,,,1.0,1.0,4.0,2.0,,12.0,5.0,7.0,3.0,,2.0,1.0,2.0,1.0,7.0,52,1.0,0.5,0.5,0.6923076923076923,0.3333333333333333,0.7,0.5,0.6944444444444444,0.5625,0.13333333333333333,0.07692307692307693,0.09090909090909091,,12.290502793296088,0.25,0.20512820512820512,0.08,0.15625,0.29411764705882354,0.3333333333333333,0.08695652173913043,0.5,0.7333333333333333,0.06666666666666667,,,0.06666666666666667,0.13333333333333333,0.5,0.5,1.0,,,,,,,0.8666666666666667,,0.6052533333333333,0.70375,0.5939785714285714,0.17647058823529413,0.2,,0.36,3.3923076923076922,23.4,0.33125,8.0,2.0,5.0,,1.0,,,3.0,3.0,,6.0,1.0,12.0,,3.0,,2.0,5.0,,3.0,,2.0,1.0,,1.0,,,,0.6666666666666666,0.75,,1.0,1.0,1.0,1.0,0.08,0.07042253521126761,0.10526315789473684,,0.7272727272727273,0.8,0.625,,,,,0.7142857142857143,0.4,0.14285714285714285,,0.24,,1.0,,3.0,3.0,1.0,,2.0,3.0,,,1.0,,,1.0,1.0,,,,0.06521739130434782,0.08695652173913043,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,,,,,1.0,,False,,1.0,,,,,1.0,0.125,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,947.0,16,-16.0,30,31,9,18,2.0,61,1,,,1.0,1.0,1.0,1.0,3.0,,2.0,,2,2.0,4.0,,6,40,,,1.0,2.0,,3.0,,6.0,3.0,1.0,,1.0,,1.0,,1.0,2.0,,1.0,2.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,,3.0,9,1.0,0.5,0.5,,,0.5,0.5,0.5,0.5,0.6666666666666666,,,,21.875,1.0,0.1111111111111111,,0.07142857142857142,,0.5,,,0.16666666666666666,,,,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5060916666666667,,0.4443,,,,0.5,10.65,25.125,0.3,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,0.5,,,,0.14285714285714285,0.06666666666666667,0.2,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1438.0,24,-28.0,47,50,15,26,2.0,97,1,,,,,,,,,,,1,,,1.0,1,69,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,2.0,2.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,,,,,,,15,,,,,,,,0.25,,,1.0,1.0,,10.204081632653061,0.6666666666666666,0.09090909090909091,,0.05555555555555555,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.5968,,,0.5,0.5,,,1.5,,0.3191489361702128,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4548.0,76,11.0,143,141,45,48,16.0,284,5,,,2.0,2.0,6.0,4.0,14.0,,5.0,4.0,7,6.0,20.0,5.0,31,168,,1.0,3.0,8.0,,8.0,8.0,18.0,14.0,4.0,,6.0,3.0,9.0,1.0,5.0,21.0,6.0,1.0,7.0,7.0,,,2.0,1.0,3.0,1.0,,6.0,7.0,6.0,2.0,1.0,,,,,8.0,45,1.0,0.3,0.3,0.5714285714285714,0.3333333333333333,0.48148148148148145,0.36363636363636365,0.5344827586206896,0.36363636363636365,0.7407407407407407,,,,19.753086419753085,0.6666666666666666,0.02857142857142857,0.20689655172413793,0.109375,,0.1,0.23809523809523808,,0.18518518518518517,,,,0.07407407407407407,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.5185185185185185,0.2857142857142857,0.2857142857142857,1.0,,0.45454545454545453,0.9259259259259259,0.2857142857142857,0.518325925925926,,0.48197727272727275,0.10344827586206896,0.25,0.047619047619047616,0.25806451612903225,5.657142857142857,25.765000000000004,0.3146853146853147,3.0,1.0,3.0,,3.0,,1.0,,,,,2.0,,,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.25,,,,,,,,0.6,0.6,,,,,,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.2,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,0.5,0.5,,,,,,0.125,,1.0,,,1.0,,,,,0.3333333333333333,,False,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,13888.0,231,1.0,453,454,109,104,48.0,907,9,8.0,21.0,12.0,1.0,3.0,7.0,20.0,,6.0,18.0,42,8.0,23.0,14.0,74,535,,3.0,7.0,7.0,7.0,19.0,8.0,24.0,20.0,7.0,3.0,5.0,6.0,11.0,3.0,5.0,28.0,14.0,24.0,40.0,49.0,1.0,,7.0,2.0,15.0,10.0,1.0,19.0,14.0,18.0,7.0,1.0,11.0,4.0,12.0,10.0,19.0,108,1.0,0.34782608695652173,0.34782608695652173,0.42857142857142855,0.42857142857142855,0.46153846153846156,0.42857142857142855,0.5068493150684932,0.5277777777777778,0.35384615384615387,0.07142857142857142,0.1111111111111111,0.09523809523809523,17.322834645669293,0.4666666666666667,0.16783216783216784,0.22580645161290322,0.18536585365853658,0.0625,0.21818181818181817,0.23076923076923078,0.8333333333333334,0.13846153846153847,0.3230769230769231,0.38095238095238093,0.42105263157894735,0.18461538461538463,0.046153846153846156,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,0.35,0.35,1.0,,0.42857142857142855,0.49230769230769234,0.35,0.4791123076923077,0.5635833333333333,0.4699285714285715,0.1111111111111111,0.14583333333333334,0.041666666666666664,0.25675675675675674,9.880952380952381,25.695652173913043,0.24061810154525387,6.0,,1.0,,1.0,,2.0,3.0,6.0,,11.0,2.0,28.0,,3.0,,1.0,9.0,1.0,8.0,5.0,3.0,2.0,,1.0,1.0,1.0,2.0,0.7777777777777778,0.875,,0.2857142857142857,0.5,0.5,0.6111111111111112,0.015873015873015872,0.04891304347826087,0.02040816326530612,0.225,0.6666666666666666,0.75,0.5,0.875,,,,0.07142857142857142,,0.07142857142857142,0.3333333333333333,0.14864864864864866,,3.0,1.0,2.0,5.0,4.0,5.0,4.0,8.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,,0.2222222222222222,0.06611570247933884,0.10204081632653061,0.047619047619047616,,0.02857142857142857,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.4,,3.0,0.2,,,,,,,,,,,2.0,False,,,,,,,5.0,0.03333333333333333,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14668.6,244,25.0,494,483,114,98,51.0,977,60,20.0,40.0,2.0,,1.0,2.0,4.0,,3.0,56.0,102,2.0,5.0,28.0,146,552,,9.0,24.0,4.0,6.0,27.0,44.0,6.0,4.0,2.0,7.0,8.0,4.0,12.0,,7.0,28.0,22.0,46.0,75.0,105.0,4.0,2.0,8.0,5.0,19.0,7.0,,22.0,27.0,34.0,17.0,,15.0,12.0,15.0,9.0,27.0,113,1.0,0.4,0.4,0.5490196078431373,0.375,0.5514018691588785,0.375,0.5934959349593496,0.43548387096774194,0.04672897196261682,0.06862745098039216,0.1,0.025,25.268817204301076,0.42105263157894735,0.2929936305732484,0.2894736842105263,0.2918454935622318,0.32075471698113206,0.23728813559322035,0.29508196721311475,0.6,0.5607476635514018,0.37383177570093457,0.5,0.5128205128205128,0.018691588785046728,0.009345794392523364,,,,0.037383177570093455,0.5,0.5,1.0,,0.10714285714285714,0.6074766355140186,0.5,0.5192205607476635,0.5961913043478261,0.5470339285714285,0.14049586776859505,0.14655172413793102,,0.18493150684931506,4.477450980392157,25.1,0.23076923076923078,35.0,8.0,16.0,,1.0,,1.0,13.0,29.0,,35.0,1.0,68.0,,4.0,1.0,6.0,30.0,2.0,11.0,3.0,6.0,2.0,2.0,2.0,,,,0.6071428571428571,0.7555555555555555,,0.25,0.4482758620689655,0.4482758620689655,0.5303030303030303,0.08333333333333333,0.1382488479262673,0.09259259259259259,0.3333333333333333,0.5833333333333334,0.6481481481481481,0.5142857142857142,0.75,,,,0.5714285714285714,0.5,0.03571428571428571,0.3333333333333333,0.23972602739726026,1.0,1.0,1.0,13.0,27.0,1.0,9.0,22.0,24.0,7.0,6.0,6.0,,3.0,,3.0,1.0,1.0,0.7777777777777778,0.16551724137931034,0.22388059701492538,0.12727272727272726,0.05555555555555555,0.14634146341463414,0.5,0.5,1.0,0.9310344827586207,0.48148148148148145,0.07692307692307693,,0.26666666666666666,,,,,,,,,,,2.0,False,,,,,,,3.0,0.08695652173913043,2.0,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,18587.6,310,8.0,619,609,153,148,60.0,1228,31,7.0,11.0,4.0,,1.0,23.0,49.0,1.0,11.0,28.0,46,23.0,50.0,21.0,146,715,1.0,6.0,10.0,12.0,11.0,32.0,46.0,39.0,49.0,23.0,7.0,59.0,18.0,77.0,4.0,28.0,172.0,9.0,27.0,36.0,38.0,15.0,10.0,15.0,12.0,29.0,8.0,3.0,29.0,28.0,27.0,7.0,2.0,,,,,32.0,151,0.5652173913043478,0.46,0.46,0.6086956521739131,0.6,0.6510416666666666,0.4772727272727273,0.6822429906542056,0.5517241379310345,0.5208333333333334,0.15217391304347827,0.1935483870967742,,19.653179190751445,0.5172413793103449,0.14835164835164835,0.10588235294117647,0.1348314606741573,0.14516129032258066,0.16417910447761194,0.11428571428571428,,0.3229166666666667,0.11458333333333333,0.6363636363636364,0.6363636363636364,0.041666666666666664,0.010416666666666666,,,,0.5104166666666666,0.46938775510204084,0.46938775510204084,0.5652173913043478,0.3333333333333333,0.5,0.84375,0.46938775510204084,0.5237473958333333,0.48080000000000006,0.5218840909090909,0.08823529411764706,0.14,0.038461538461538464,0.2191780821917808,4.689130434782609,26.656000000000002,0.24717285945072698,20.0,4.0,6.0,,1.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,10.0,30.0,14.0,23.0,,2.0,5.0,14.0,3.0,11.0,2.0,,5.0,,,,0.17857142857142858,0.17857142857142858,1.0,0.25,0.5,0.8333333333333334,0.8333333333333334,,0.007575757575757576,,0.1320754716981132,0.6451612903225806,0.8,0.2,0.14285714285714285,,1.0,1.0,0.2727272727272727,0.6666666666666666,0.045454545454545456,0.2727272727272727,0.03424657534246575,3.0,3.0,4.0,1.0,1.0,1.0,,,2.0,,1.0,4.0,2.0,,3.0,3.0,,,,0.011834319526627219,0.012987012987012988,0.016666666666666666,,0.02631578947368421,0.25,0.3333333333333333,,0.3333333333333333,1.0,,,0.06666666666666667,,8.0,,,,,4.0,,0.25,,2.0,False,,5.0,,,,1.0,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,17452.6,291,-32.0,580,577,140,148,58.0,1157,50,24.0,50.0,31.0,,2.0,7.0,18.0,1.0,4.0,62.0,131,7.0,20.0,35.0,180,686,2.0,17.0,31.0,4.0,11.0,48.0,74.0,12.0,18.0,7.0,8.0,18.0,14.0,32.0,6.0,8.0,78.0,11.0,14.0,25.0,30.0,4.0,3.0,11.0,9.0,18.0,7.0,2.0,23.0,34.0,39.0,20.0,1.0,4.0,2.0,5.0,3.0,48.0,138,0.5714285714285714,0.35,0.35,0.4732824427480916,0.5483870967741935,0.48013245033112584,0.5285714285714286,0.5391566265060241,0.6,0.13245033112582782,0.061068702290076333,0.12,0.04,28.220858895705522,0.6111111111111112,0.08045977011494253,0.13924050632911392,0.09881422924901186,0.08196721311475409,0.07575757575757576,0.09523809523809523,0.6,0.33112582781456956,0.33112582781456956,0.48,0.5,0.2052980132450331,0.013245033112582781,,,,0.11920529801324503,0.3888888888888889,0.3888888888888889,0.5714285714285714,0.14285714285714285,0.11428571428571428,0.46357615894039733,0.3888888888888889,0.4821238410596026,0.47569999999999996,0.4692914285714286,0.12804878048780488,0.1388888888888889,0.05,0.26666666666666666,8.519083969465647,26.214999999999996,0.2413793103448276,28.0,9.0,13.0,1.0,,,1.0,3.0,5.0,,10.0,1.0,50.0,9.0,8.0,8.0,2.0,5.0,1.0,7.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,0.4032258064516129,0.4098360655737705,,0.25,0.6,0.42857142857142855,0.5555555555555556,0.023809523809523808,0.0199203187250996,0.015873015873015872,0.0851063829787234,0.56,0.6363636363636364,0.5,0.2916666666666667,0.14285714285714285,,,0.37142857142857144,0.6923076923076923,,0.25,0.05555555555555555,2.0,5.0,2.0,2.0,3.0,10.0,4.0,2.0,3.0,,2.0,,1.0,,,7.0,,,,0.017964071856287425,0.02631578947368421,0.01694915254237288,0.047619047619047616,0.028169014084507043,0.3225806451612903,0.3225806451612903,0.4,0.42857142857142855,0.6666666666666666,0.5,1.0,0.3125,,2.0,,,,,2.0,1.0,,,1.0,False,,3.0,,,,1.0,1.0,,,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,13205.6,220,-35.0,432,436,82,86,44.0,868,20,2.0,2.0,,8.0,19.0,3.0,6.0,,2.0,15.0,22,11.0,25.0,8.0,71,530,1.0,5.0,8.0,3.0,2.0,21.0,10.0,33.0,6.0,3.0,2.0,3.0,4.0,7.0,,2.0,18.0,1.0,10.0,12.0,21.0,6.0,3.0,4.0,3.0,6.0,8.0,,20.0,10.0,11.0,4.0,1.0,4.0,1.0,4.0,,21.0,82,1.0,0.44,0.44,0.6818181818181818,0.625,0.6702127659574468,0.8636363636363636,0.6826923076923077,0.875,0.5319148936170213,0.09090909090909091,0.1,,12.058212058212058,0.6666666666666666,0.07352941176470588,0.01639344262295082,0.05583756345177665,0.07142857142857142,0.08771929824561403,0.02127659574468085,,0.425531914893617,0.0425531914893617,1.0,1.0,,0.40425531914893614,0.42105263157894735,0.42105263157894735,1.0,0.1276595744680851,0.5,0.5,1.0,,0.18181818181818182,0.9574468085106383,0.5,0.5929797872340425,0.620375,0.6059454545454546,0.09615384615384616,0.15384615384615385,0.038461538461538464,0.29577464788732394,1.9909090909090907,23.976000000000003,0.18981481481481483,13.0,5.0,8.0,1.0,1.0,,2.0,4.0,6.0,,8.0,3.0,20.0,,4.0,1.0,4.0,9.0,3.0,2.0,1.0,,1.0,1.0,,,,,0.6666666666666666,0.8333333333333334,,1.0,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.06153846153846154,0.05084745762711865,0.043478260869565216,0.05405405405405406,0.65,0.7222222222222222,0.6153846153846154,1.0,0.14285714285714285,,,0.7272727272727273,0.625,0.09090909090909091,1.0,0.11267605633802817,,2.0,,4.0,6.0,,,6.0,5.0,1.0,1.0,,,,2.0,,,,0.125,0.044642857142857144,0.043478260869565216,0.022727272727272728,0.10526315789473684,0.05263157894736842,,,,0.8571428571428571,0.6666666666666666,0.25,,,,,,,1.0,,,,,1.0,1.0,False,,,,,,,3.0,0.09090909090909091,,
