EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Corner3Assists,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,DefAtRimReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,Charge Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,SecondChanceCorner3FGA,PenaltyFtPoints,Fg2aBlocked,ShortMidRangeAssists,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Offensive Fouls Drawn,BlockingFoulsDrawn,BlockedShortMidRange,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,LongMidRangeFGM,SecondChanceFtPoints,Travels,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PtsUnassisted3s,LongMidRangeAssists,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,3pt And 1 Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,3SecondViolations
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,10440.6,174,-1.0,347,348,59.0,49,36.0,695,25.0,39.0,11.0,18.0,6.0,8.0,14.0,25.0,,,1.0,,1.0,2.0,3.0,39.0,64.0,2.0,4.0,20.0,104.0,408,11.0,19.0,27.0,6.0,10.0,1.0,3.0,17.0,46.0,32.0,6.0,18.0,3.0,2.0,,5.0,4.0,9.0,4.0,4.0,22.0,4.0,15.0,17.0,32.0,52.0,19.0,71.0,3.0,3.0,2.0,1.0,7.0,,4.0,8.0,15.0,3.0,4.0,16.0,5.0,20.0,24.0,,17.0,59.0,0.5897435897435898,0.7666666666666667,1.0,0.5,0.3333333333333333,0.5,0.609375,0.5789473684210527,0.6,0.6176470588235294,0.5789473684210527,0.5769230769230769,0.6582278481012658,0.6428571428571429,0.6071428571428571,0.058823529411764705,,,23.969072164948454,0.4666666666666667,0.2644628099173554,0.15306122448979592,0.3333333333333333,0.08,0.28488372093023256,0.12837837837837837,0.13157894736842105,0.09090909090909091,0.20408163265306123,0.35,0.2727272727272727,0.13636363636363635,0.5735294117647058,0.6410256410256411,0.7142857142857143,0.48,0.36764705882352944,0.56,0.5833333333333334,,0.014705882352941176,,,,0.04411764705882353,0.6666666666666666,0.6666666666666666,1.0,0.9473684210526315,0.6111111111111112,0.6153846153846154,0.75,0.07692307692307693,,0.6323529411764706,0.6666666666666666,0.5324463235294118,0.5815692307692307,0.16666666666666666,,0.25961538461538464,0.16346153846153846,3.9953125,24.950000000000003,0.17002881844380405,,,1.0,2.0,,,,10.0,7.0,10.0,,,0.34210526315789475,,,,0.15384615384615385,0.5,0.62042,2.0,3.0,13.0,0.17567567567567569,,2.0,5.0,1.0,3.0,1.0,3.0,,2.0,3.0,0.078125,0.10256410256410256,0.6,0.21951219512195122,0.05263157894736842,0.058823529411764705,0.2647058823529412,0.7857142857142857,0.09090909090909091,,,5.0,,2.0,1.0,,,,5.0,1.0,,0.04,0.5,,,,,,,,,,,,,,2.0,True,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,10767.0,179,-4.0,355,349,114.0,116,39.0,704,5.0,11.0,,3.0,1.0,4.0,2.0,4.0,5.0,5.0,8.0,2.0,3.0,10.0,28.0,9.0,20.0,15.0,36.0,11.0,74.0,387,,3.0,6.0,2.0,7.0,2.0,9.0,16.0,8.0,10.0,42.0,,28.0,10.0,,3.0,2.0,5.0,1.0,3.0,12.0,,3.0,7.0,8.0,15.0,3.0,18.0,1.0,4.0,4.0,,3.0,,2.0,2.0,5.0,1.0,6.0,13.0,,13.0,13.0,2.0,16.0,112.0,0.4444444444444444,0.4444444444444444,0.9333333333333333,0.4166666666666667,0.2222222222222222,0.4166666666666667,0.45,,0.2857142857142857,0.5625,0.3333333333333333,0.3125,0.6065573770491803,0.3333333333333333,0.42105263157894735,0.6428571428571429,,,16.417910447761194,0.6,0.07407407407407407,0.027777777777777776,0.12962962962962962,,0.09259259259259259,0.017543859649122806,0.027777777777777776,,0.12903225806451613,0.14583333333333334,,0.03571428571428571,0.19642857142857142,0.45454545454545453,0.5555555555555556,0.4,0.07142857142857142,0.5,0.6666666666666666,0.08928571428571429,0.14285714285714285,0.625,0.625,1.0,0.5,0.35714285714285715,0.35714285714285715,0.9,0.3333333333333333,,0.25,0.25,0.1875,0.6666666666666666,0.8392857142857143,0.35714285714285715,0.5272705357142858,0.49765312500000003,0.1,0.05405405405405406,0.08108108108108109,0.21621621621621623,6.590000000000001,25.900000000000002,0.3211267605633803,1.0,4.0,,6.0,2.0,6.0,1.0,3.0,3.0,3.0,3.0,0.3333333333333333,0.06818181818181818,0.4444444444444444,0.25,1.0,0.375,,0.5479562499999999,,1.0,4.0,0.17391304347826086,2.0,6.0,3.0,,,,1.0,,,,0.15,0.18181818181818182,,0.037037037037037035,,,0.030303030303030304,0.5,,0.2222222222222222,2.0,,2.0,,1.0,,,,2.0,,1.0,0.25,0.6666666666666666,0.4,0.4,0.5,3.0,,,,2.0,,,,,,,False,1.0,1.0,0.5,1.0,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,11783.0,196,-11.0,382,382,137.0,118,41.0,764,16.0,30.0,,1.0,5.0,6.0,6.0,17.0,,1.0,4.0,1.0,3.0,7.0,15.0,22.0,47.0,8.0,19.0,15.0,83.0,413,1.0,3.0,2.0,5.0,8.0,1.0,9.0,20.0,12.0,32.0,21.0,,14.0,7.0,,11.0,10.0,21.0,6.0,9.0,52.0,2.0,1.0,8.0,7.0,15.0,3.0,18.0,,15.0,12.0,3.0,7.0,,3.0,2.0,9.0,2.0,2.0,7.0,,11.0,16.0,,18.0,134.0,0.2727272727272727,0.2727272727272727,0.875,0.42105263157894735,0.1111111111111111,0.4444444444444444,0.46808510638297873,0.3333333333333333,0.625,0.5151515151515151,0.25,0.38235294117647056,0.5608108108108109,0.25,0.47619047619047616,0.2878787878787879,,,19.347319347319345,0.7777777777777778,0.05982905982905983,0.008403361344537815,0.13114754098360656,0.02857142857142857,0.08426966292134831,0.015873015873015872,0.02631578947368421,0.034482758620689655,,0.12962962962962962,0.14285714285714285,,0.45454545454545453,0.5333333333333333,0.5517241379310345,0.3125,0.25757575757575757,0.35294117647058826,0.4,,0.06060606060606061,0.25,0.25,1.0,0.22727272727272727,0.4666666666666667,0.4666666666666667,0.8571428571428571,0.25,,0.35294117647058826,0.8333333333333334,0.17647058823529413,0.3333333333333333,0.7424242424242424,0.5,0.5231307692307693,0.5914312500000001,0.07042253521126761,,0.024096385542168676,0.24096385542168675,4.0574468085106385,27.463157894736838,0.3586387434554974,,,,6.0,,1.0,4.0,7.0,4.0,8.0,1.0,,0.06521739130434782,,,,0.35294117647058826,,0.5082833333333333,1.0,,5.0,0.09615384615384616,1.0,7.0,3.0,2.0,,,4.0,,1.0,1.0,0.06382978723404255,0.03333333333333333,,,,,0.12121212121212122,0.16666666666666666,,0.25,,,,,3.0,1.0,1.0,2.0,4.0,,2.0,0.11764705882352941,0.5,,,,3.0,,1.0,,1.0,1.0,,,,,,False,,,,,1.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2396.0,40,-10.0,78,79,27.0,29,5.0,157,3.0,7.0,,,,1.0,,,,1.0,3.0,,1.0,,4.0,3.0,7.0,1.0,7.0,3.0,12.0,95,,,,,1.0,,2.0,1.0,4.0,2.0,3.0,,4.0,,,2.0,,2.0,,2.0,4.0,,,1.0,1.0,2.0,,2.0,,,,,1.0,,,,1.0,,1.0,4.0,,3.0,4.0,,1.0,26.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,0.14285714285714285,0.42857142857142855,,,0.32142857142857145,,,0.375,,0.125,0.5,,,20.481927710843376,1.0,0.041666666666666664,,0.07692307692307693,,0.05405405405405406,,,,,0.08333333333333333,,,0.5,0.42857142857142855,0.5,0.6666666666666666,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,,,0.3333333333333333,,0.3333333333333333,,1.0,,0.5552750000000001,0.6419666666666667,0.06666666666666667,,,0.08333333333333333,2.242857142857143,24.52857142857143,0.34615384615384615,,,,1.0,,,,,,,1.0,,,,,,0.3333333333333333,,,,,1.0,0.125,,1.0,1.0,,,,1.0,,1.0,,0.14285714285714285,0.14285714285714285,,,,,0.2,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,False,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,7319.0,122,-48.0,233,238,77.0,72,27.0,471,12.0,23.0,7.0,12.0,5.0,9.0,1.0,3.0,1.0,,,,,,1.0,14.0,27.0,,1.0,12.0,40.0,276,8.0,13.0,20.0,5.0,11.0,,,12.0,16.0,12.0,,12.0,1.0,,,4.0,2.0,6.0,2.0,3.0,14.0,2.0,13.0,3.0,14.0,20.0,15.0,35.0,4.0,2.0,1.0,1.0,2.0,,2.0,4.0,6.0,4.0,16.0,22.0,3.0,12.0,15.0,,12.0,76.0,0.5714285714285714,1.0,,,,,0.5185185185185185,0.6153846153846154,0.45454545454545453,0.5,0.6153846153846154,0.45454545454545453,0.5714285714285714,0.6666666666666666,0.5,0.03571428571428571,,,15.7088122605364,0.3333333333333333,0.18666666666666668,0.1780821917808219,0.09090909090909091,0.0425531914893617,0.1574074074074074,0.125,0.2222222222222222,0.025,0.2692307692307692,0.10344827586206896,,0.2857142857142857,0.8214285714285714,0.5217391304347826,0.5217391304347826,0.5,0.10714285714285714,0.3333333333333333,0.3333333333333333,0.03571428571428571,,,,,0.03571428571428571,,,,0.9230769230769231,0.5833333333333334,0.8181818181818182,0.5555555555555556,,,0.8571428571428571,,0.5597428571428572,0.5305545454545455,0.20588235294117646,,0.5,0.3,2.2925925925925927,25.1,0.33047210300429186,,,,,,,,4.0,4.0,4.0,2.0,,0.17857142857142858,,,,,,0.6139090909090908,,1.0,7.0,0.21212121212121213,,2.0,,1.0,3.0,,,1.0,1.0,,,,0.75,0.19444444444444445,,0.14285714285714285,0.09523809523809523,1.0,0.14285714285714285,,1.0,4.0,,1.0,1.0,,,,2.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,False,,,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10555.0,176,-13.0,338,335,110.0,102,35.0,673,18.0,25.0,7.0,7.0,5.0,9.0,3.0,9.0,3.0,3.0,4.0,1.0,1.0,,,22.0,37.0,3.0,4.0,13.0,66.0,388,7.0,8.0,14.0,6.0,11.0,1.0,1.0,19.0,26.0,18.0,9.0,8.0,,,,2.0,6.0,8.0,4.0,2.0,22.0,3.0,6.0,8.0,19.0,27.0,9.0,36.0,1.0,1.0,1.0,,1.0,1.0,1.0,6.0,7.0,3.0,8.0,27.0,2.0,14.0,20.0,,17.0,109.0,0.5909090909090909,0.7222222222222222,1.0,0.75,1.0,0.75,0.5945945945945946,0.875,0.5454545454545454,0.6463414634146342,0.875,0.625,0.673469387755102,0.875,0.6333333333333333,0.0975609756097561,,,14.854111405835544,0.14285714285714285,0.19,0.061224489795918366,0.1568627450980392,0.05263157894736842,0.17880794701986755,0.05806451612903226,,0.06521739130434782,0.1875,0.15217391304347827,0.2,0.08333333333333333,0.6097560975609756,0.72,0.782608695652174,0.6666666666666666,0.21951219512195122,0.3333333333333333,0.42857142857142855,0.07317073170731707,0.0975609756097561,0.75,0.75,1.0,,,,,0.875,1.0,0.75,0.5555555555555556,0.08333333333333333,1.0,0.7073170731707317,,0.5509621951219512,0.5837791666666667,0.22916666666666666,,0.21212121212121213,0.2878787878787879,4.294594594594594,23.25,0.3254437869822485,,,,,,,2.0,6.0,3.0,6.0,2.0,,0.21428571428571427,,,,,,0.7196166666666666,2.0,4.0,11.0,0.25,,4.0,4.0,,,,,1.0,,1.0,0.10810810810810811,0.08,,0.09803921568627451,0.06666666666666667,,0.15384615384615385,,0.2857142857142857,,1.0,,1.0,,1.0,,,2.0,4.0,,,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,False,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,8003.0,133,16.0,268,257,89.0,83,28.0,525,7.0,12.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,,1.0,,1.0,5.0,21.0,13.0,19.0,5.0,22.0,11.0,52.0,278,2.0,2.0,4.0,5.0,6.0,,5.0,16.0,2.0,24.0,6.0,,21.0,5.0,,15.0,8.0,23.0,7.0,7.0,54.0,,1.0,1.0,14.0,15.0,1.0,16.0,,4.0,2.0,2.0,6.0,1.0,5.0,5.0,11.0,6.0,3.0,12.0,2.0,14.0,13.0,,16.0,86.0,0.07692307692307693,0.07692307692307693,0.4,0.22727272727272727,,0.22727272727272727,0.6842105263157895,1.0,0.8333333333333334,0.5,1.0,0.45454545454545453,0.5531914893617021,1.0,0.5333333333333333,0.5365853658536586,,,19.07894736842105,0.5454545454545454,0.2,0.011904761904761904,0.027777777777777776,,0.14150943396226415,0.007518796992481203,,,0.19047619047619047,0.03225806451612903,,,0.2926829268292683,0.5833333333333334,0.7,0.14285714285714285,0.12195121951219512,1.0,1.0,0.04878048780487805,0.024390243902439025,,,,0.5121951219512195,0.23809523809523808,0.23809523809523808,0.4,1.0,1.0,0.2727272727272727,0.6666666666666666,0.09090909090909091,,0.8292682926829268,0.23809523809523808,0.5108280487804878,0.5173045454545455,0.06976744186046512,,0.07692307692307693,0.3076923076923077,4.673684210526315,26.28181818181819,0.332089552238806,,,,4.0,,,1.0,,,,3.0,,0.17857142857142858,,,,0.36363636363636365,,0.5343,1.0,1.0,3.0,0.14285714285714285,,6.0,2.0,3.0,,1.0,1.0,1.0,,,0.10526315789473684,0.16666666666666666,,0.023255813953488372,,,0.23809523809523808,,0.5,,1.0,,,,4.0,,,,,,2.0,,,0.5,0.5,,9.0,5.0,,,3.0,2.0,1.0,,,,,False,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,7891.0,132,-26.0,266,261,122.0,127,30.0,527,12.0,23.0,1.0,2.0,6.0,10.0,12.0,27.0,18.0,1.0,3.0,1.0,1.0,5.0,17.0,30.0,68.0,6.0,20.0,16.0,94.0,299,1.0,3.0,9.0,14.0,29.0,3.0,10.0,45.0,14.0,46.0,9.0,,16.0,5.0,,5.0,4.0,9.0,2.0,2.0,22.0,1.0,2.0,3.0,5.0,9.0,3.0,12.0,2.0,1.0,1.0,,5.0,,3.0,1.0,6.0,4.0,5.0,12.0,,19.0,21.0,2.0,45.0,120.0,0.23333333333333334,0.23333333333333334,0.5,0.3,0.3,0.3157894736842105,0.4411764705882353,0.3333333333333333,0.4827586206896552,0.4431818181818182,0.5,0.47435897435897434,0.4845360824742268,0.6428571428571429,0.5113636363636364,0.22727272727272727,,,33.88157894736842,0.8333333333333334,0.07042253521126761,0.023809523809523808,0.08571428571428572,0.02,0.07547169811320754,0.022388059701492536,0.07692307692307693,0.023255813953488372,0.11764705882352941,0.1,,0.05,0.26136363636363635,0.5217391304347826,0.6666666666666666,0.4166666666666667,0.3068181818181818,0.4444444444444444,0.48,0.20454545454545456,0.03409090909090909,0.3333333333333333,0.3333333333333333,1.0,0.19318181818181818,0.29411764705882354,0.29411764705882354,0.4,0.4,0.5,0.2564102564102564,0.6,0.02564102564102564,1.0,0.48863636363636365,0.3125,0.45902873563218394,0.44102500000000006,0.10526315789473684,0.1,0.09574468085106383,0.4787234042553192,9.142647058823531,27.68,0.45864661654135336,1.0,2.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.5,0.0967741935483871,0.4,0.5,1.0,0.23076923076923078,0.2222222222222222,0.43510000000000004,,1.0,8.0,0.10666666666666667,,8.0,8.0,2.0,1.0,,2.0,,,,0.11764705882352941,0.21739130434782608,0.14285714285714285,,,,,,1.0,,6.0,4.0,1.0,,2.0,,,,,,2.0,0.07407407407407407,,0.3333333333333333,0.35294117647058826,0.3333333333333333,9.0,1.0,,1.0,1.0,,,,0.05555555555555555,,,False,,2.0,,,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1726.0,29,-17.0,55,56,25.0,23,6.0,111,1.0,2.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,4.0,1.0,5.0,2.0,5.0,1.0,9.0,67,,,,1.0,4.0,1.0,3.0,6.0,2.0,,6.0,,4.0,1.0,,2.0,,2.0,,2.0,4.0,1.0,,1.0,3.0,5.0,1.0,6.0,,,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,2.0,,6.0,25.0,1.0,1.0,1.0,0.4,0.3333333333333333,0.4,0.2,,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,19.672131147540984,1.0,0.16666666666666666,,0.1,0.1,0.14285714285714285,0.037037037037037035,,0.125,0.375,0.1111111111111111,,,0.2,0.5,0.5,1.0,0.1,,,0.2,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,0.14285714285714285,1.0,,,0.7,0.25,0.49289000000000005,0.46075,0.09090909090909091,,,0.6666666666666666,9.74,25.32,0.45454545454545453,,,1.0,3.0,,,,1.0,1.0,1.0,,,,,,,0.42857142857142855,0.3333333333333333,,,,1.0,0.16666666666666666,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1021.0,17,-6.0,33,34,10.0,14,2.0,67,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,41,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,3.0,,1.0,2.0,,,10.0,,,,,,,,,,,,,0.25,0.5,,,,,5.714285714285714,,0.1,,,,0.07142857142857142,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,0.5,,1.0,,1.5,,0.30303030303030304,,,,,,,,,,,2.0,,,,,,,,,,,1.0,0.5,,,1.0,,,,,,,,1.0,1.0,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,False,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,4597.0,77,6.0,143,142,33.0,42,14.0,285,1.0,6.0,,,1.0,3.0,1.0,1.0,2.0,,2.0,,1.0,6.0,19.0,3.0,9.0,6.0,21.0,4.0,28.0,166,,,,1.0,3.0,1.0,7.0,5.0,2.0,4.0,15.0,,19.0,6.0,1.0,7.0,4.0,11.0,3.0,6.0,26.0,,,7.0,2.0,9.0,,9.0,,,,,2.0,,1.0,1.0,3.0,1.0,1.0,4.0,,8.0,4.0,,5.0,33.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.3333333333333333,,0.3333333333333333,0.4,,0.25,0.4375,,0.25,0.7,0.047619047619047616,,21.604938271604937,0.6666666666666666,0.05405405405405406,,0.2692307692307692,,0.14285714285714285,,,,0.1111111111111111,0.30434782608695654,,,0.2,0.16666666666666666,0.25,,0.03333333333333333,1.0,1.0,0.06666666666666667,0.06666666666666667,,,,0.6333333333333333,0.3157894736842105,0.3333333333333333,0.8333333333333334,,,0.3,0.3333333333333333,0.1,,0.9,0.3157894736842105,0.48794666666666675,0.463725,0.0625,,,0.17857142857142858,6.566666666666666,26.228571428571428,0.23076923076923078,,,1.0,6.0,,,1.0,,,,,,0.0625,,,,0.6,0.16666666666666666,,,,2.0,0.18181818181818182,,,2.0,,,1.0,1.0,,,,0.2222222222222222,0.3333333333333333,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,0.5,0.5,,3.0,1.0,,,,,,,,0.05263157894736842,,False,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,3814.0,64,-18.0,122,127,56.0,60,13.0,249,2.0,3.0,,1.0,,1.0,2.0,5.0,4.0,,,,,1.0,5.0,5.0,12.0,1.0,5.0,5.0,18.0,146,1.0,2.0,2.0,1.0,4.0,1.0,2.0,7.0,4.0,6.0,3.0,,5.0,1.0,,2.0,1.0,3.0,,2.0,7.0,1.0,3.0,7.0,9.0,16.0,4.0,20.0,1.0,,,,2.0,,1.0,1.0,3.0,1.0,6.0,9.0,1.0,5.0,5.0,,7.0,55.0,0.4,0.4,1.0,0.2,0.5,0.2,0.4166666666666667,0.5,0.25,0.38235294117647056,0.5,0.4166666666666667,0.47368421052631576,0.5,0.5,0.29411764705882354,,,16.05839416058394,0.6666666666666666,0.23076923076923078,0.08108108108108109,0.4117647058823529,0.043478260869565216,0.2857142857142857,0.06666666666666667,0.15384615384615385,0.05,0.14285714285714285,0.46153846153846156,0.25,0.09090909090909091,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,0.29411764705882354,0.4,0.4,0.23529411764705882,,,,,0.29411764705882354,0.2,0.2,1.0,0.5,,0.16666666666666666,,,,0.47058823529411764,0.2,0.4743117647058823,0.4862333333333333,0.15789473684210525,,0.1111111111111111,0.3888888888888889,10.725,25.939999999999998,0.45901639344262296,,,1.0,2.0,,,1.0,4.0,2.0,4.0,2.0,,0.1111111111111111,,,,0.3333333333333333,0.5,0.4656,,1.0,3.0,0.21428571428571427,,2.0,,,,,1.0,,,2.0,,,,0.07142857142857142,,,0.42857142857142855,,,,1.0,,,,,,,,2.0,1.0,,,0.5,0.25,0.25,1.0,,,,,1.0,,,,,,,False,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,4228.0,70,26.0,147,135,55.0,49,15.0,282,10.0,21.0,2.0,9.0,2.0,8.0,6.0,15.0,2.0,,,,,,1.0,17.0,38.0,,1.0,8.0,42.0,144,2.0,10.0,8.0,3.0,14.0,,1.0,10.0,22.0,12.0,,4.0,1.0,,,3.0,,3.0,,3.0,6.0,2.0,9.0,5.0,14.0,23.0,11.0,34.0,3.0,1.0,,1.0,1.0,,1.0,3.0,4.0,3.0,3.0,6.0,1.0,7.0,10.0,,10.0,54.0,0.6470588235294118,0.7333333333333333,,,,,0.4473684210526316,0.2,0.21428571428571427,0.4358974358974359,0.2,0.2,0.4772727272727273,0.3333333333333333,0.29411764705882354,0.02564102564102564,,,28.235294117647058,0.25,0.3888888888888889,0.19148936170212766,0.2,0.09090909090909091,0.3114754098360656,0.15942028985507245,0.11764705882352941,0.09523809523809523,0.4,0.19047619047619047,0.25,0.15789473684210525,0.5384615384615384,0.47619047619047616,0.5263157894736842,0.6,0.38461538461538464,0.4,0.4,0.05128205128205128,,,,,0.02564102564102564,,,,0.9,0.2222222222222222,0.5333333333333333,0.25,,,0.5641025641025641,,0.49616025641025646,0.5171033333333334,0.09302325581395349,,0.19047619047619047,0.23809523809523808,5.289473684210527,25.7,0.3741496598639456,,,,1.0,,,,5.0,5.0,5.0,1.0,,0.26666666666666666,,,,0.06666666666666667,,0.5507625,,,4.0,0.09523809523809523,,4.0,2.0,,4.0,1.0,,,,,0.05263157894736842,0.09523809523809523,1.0,0.23076923076923078,0.25,,0.5454545454545454,0.6666666666666666,,,1.0,4.0,,1.0,1.0,,,,4.0,,1.0,,0.8,0.5,0.5,1.0,,,,,,1.0,,,,,,False,,,,,,1.0
