EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyArc3FGA,FtPoints,PenaltyFG3A,HeaveAttempts,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,BlockingFoulsDrawn,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,PenaltyArc3Frequency,TwoPtShootingFoulsDrawnPct,SecondChanceFtPoints,FTDefRebounds,DefFTReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,PenaltyTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,BlockedShortMidRange,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceTurnovers,PenaltyFtPoints,Offensive Fouls,OffCorner3ReboundPct,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,on,SecondChanceCorner3FGM,SecondChanceCorner3FGA,BlockingFouls,ShortMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted,LongMidRangePctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,323.0,5,2.0,11,11,,2,,22,1.0,2.0,,,,,,,,,,,,1.0,,,1.0,2,,1.0,2,10,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,1,,1,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,27.272727272727273,,,0.5,,0.25,,,,,0.5,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,0.57045,,,,,,,1.55,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,9600.0,160,-55.0,322,318,110.0,109,32.0,640,4.0,6.0,,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,9.0,7.0,25.0,,3.0,6.0,12,12.0,34.0,61,370,,1.0,1.0,5.0,3.0,1.0,4.0,17.0,4.0,8.0,33.0,,25.0,7.0,2.0,1.0,6.0,,13.0,,2.0,7.0,7.0,14,2.0,16,1.0,5.0,4.0,4.0,1.0,8.0,7.0,14.0,11.0,15.0,,2.0,17.0,108.0,2.0,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.35294117647058826,0.2,0.35294117647058826,0.5,,0.25,0.5217391304347826,0.25,0.39285714285714285,0.5865384615384616,0.25,0.5,0.7391304347826086,0.16666666666666666,0.16666666666666666,16.80672268907563,0.07216494845360824,0.021505376344086023,0.17073170731707318,,0.10144927536231885,0.013422818791946308,,,0.02702702702702703,0.19444444444444445,,0.041666666666666664,0.13043478260869565,0.6666666666666666,0.8,0.5,0.06521739130434782,0.3333333333333333,0.5,,0.06521739130434782,0.3333333333333333,0.3333333333333333,,0.1956521739130435,0.5555555555555556,0.625,1.0,0.5434782608695652,0.28,0.28,0.8571428571428571,0.16666666666666666,,0.5,,,0.14285714285714285,0.5,0.8695652173913043,0.28,0.5392597826086957,0.60098,0.5252571428571429,0.11764705882352941,0.05555555555555555,0.04918032786885246,0.2786885245901639,6.816666666666666,25.7764705882353,0.3416149068322981,6.0,13.0,10.0,,5.0,1.0,5.0,,1.0,4.0,3.0,1.0,,4.0,3.0,3.0,3.0,2.0,0.5,0.6666666666666666,0.42857142857142855,0.26666666666666666,,,,0.05714285714285714,0.037037037037037035,0.15151515151515152,2.0,,1.0,,,3.0,4.0,,3.0,3.0,1.0,,,,0.3,0.029411764705882353,,0.2857142857142857,0.75,,,,6.0,2.0,,1.0,1.0,1.0,False,1.0,2.0,2.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,1.0,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,9381.0,156,-19.0,313,309,125.0,107,34.0,622,13.0,23.0,,1.0,4.0,5.0,2.0,10.0,,,1.0,3.0,6.0,13.0,1.0,1.0,15.0,33,7.0,16.0,62,340,,2.0,1.0,2.0,3.0,4.0,7.0,21.0,12.0,18.0,18.0,,13.0,6.0,3.0,7.0,15.0,4.0,37.0,1.0,1.0,7.0,6.0,13,2.0,15,,11.0,9.0,2.0,,6.0,4.0,9.0,8.0,12.0,,,19.0,122.0,2.0,0.4,0.4,0.8571428571428571,0.4375,0.5,0.4375,0.45454545454545453,,0.5714285714285714,0.5204081632653061,0.375,0.4375,0.5636363636363636,0.375,0.525,0.32653061224489793,0.09090909090909091,0.043478260869565216,17.37891737891738,0.0625,0.010526315789473684,0.15555555555555556,0.017543859649122806,0.09219858156028368,0.013157894736842105,,0.021739130434782608,0.027777777777777776,0.16216216216216217,0.125,,0.46938775510204084,0.5652173913043478,0.5909090909090909,0.38461538461538464,0.20408163265306123,0.2,0.25,0.5,,,,,0.061224489795918366,0.3333333333333333,0.3333333333333333,1.0,0.2653061224489796,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.25,,0.25,1.0,1.0,0.3125,0.8,0.7959183673469388,0.46153846153846156,0.5320642857142857,0.521875,0.575528125,0.057692307692307696,,0.04838709677419355,0.3387096774193548,3.409090909090909,26.062499999999996,0.3993610223642173,6.0,11.0,9.0,,8.0,3.0,8.0,,2.0,4.0,2.0,2.0,,3.0,7.0,4.0,8.0,3.0,0.6666666666666666,0.375,0.375,0.08333333333333333,,,,0.03225806451612903,0.15384615384615385,0.029411764705882353,2.0,1.0,,1.0,,1.0,3.0,1.0,2.0,3.0,,,,,0.2222222222222222,,,0.1875,0.3333333333333333,0.16666666666666666,1.0,,7.0,,,,3.0,2.0,False,,1.0,1.0,0.2,,0.25,,,1.0,1.0,1.0,2.0,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2073.0,35,-12.0,67,68,27.0,27,5.0,135,2.0,5.0,,,,1.0,,,,,1.0,3.0,,3.0,,,2.0,5,1.0,6.0,10,85,,,,,,,1.0,1.0,4.0,,3.0,,3.0,,1.0,,2.0,,4.0,,,,1.0,1,,1,,,,,,1.0,1.0,4.0,3.0,4.0,,,1.0,26.0,1.0,1.0,1.0,1.0,0.16666666666666666,,0.16666666666666666,0.4,,,0.3181818181818182,,,0.38461538461538464,,0.125,0.5454545454545454,0.2,0.2,19.444444444444446,0.045454545454545456,,,,0.030303030303030304,,,,,,,,0.45454545454545453,0.4,0.5,1.0,,,,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,,,,,,,,,0.3333333333333333,,1.0,,0.5511363636363636,,0.6419666666666667,0.08333333333333333,,,0.1,2.5200000000000005,24.5,0.40298507462686567,1.0,3.0,2.0,,2.0,,2.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,0.3333333333333333,0.16666666666666666,,,,,0.2,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,1.0,,,,1.0,1.0,False,,,,,,,,,1.0,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,6082.0,101,-31.0,202,203,75.0,70,23.0,405,12.0,19.0,6.0,9.0,4.0,7.0,,2.0,1.0,1.0,,,,,,,13.0,22,,,34,234,7.0,10.0,,,15.0,4.0,9.0,12.0,16.0,10.0,,10.0,,,,1.0,4.0,1.0,9.0,2.0,8.0,2.0,11.0,15,10.0,25,2.0,2.0,1.0,4.0,,8.0,12.0,18.0,11.0,11.0,,,12.0,74.0,2.0,0.6153846153846154,1.0,,,,,0.5909090909090909,0.7,0.4444444444444444,0.5909090909090909,0.7,0.4444444444444444,0.6296296296296297,0.75,0.5454545454545454,,,,15.624999999999998,0.16417910447761194,0.13114754098360656,0.07407407407407407,0.05714285714285714,0.13829787234042554,0.10416666666666667,0.16666666666666666,0.03571428571428571,0.2608695652173913,0.09090909090909091,,0.2222222222222222,0.8636363636363636,0.631578947368421,0.631578947368421,0.5833333333333334,0.09090909090909091,,,,0.045454545454545456,1.0,1.0,1.0,,,,,,,,,0.9,0.6666666666666666,,,,0.7777777777777778,0.5714285714285714,0.8636363636363636,,0.5712590909090909,0.61565,0.5347111111111111,0.19230769230769232,,0.4411764705882353,0.35294117647058826,2.286363636363636,,0.3712871287128713,,8.0,,,3.0,,2.0,1.0,1.0,4.0,3.0,1.0,,5.0,4.0,4.0,4.0,2.0,0.5,0.5,,0.19230769230769232,1.0,2.0,0.6666666666666666,0.14814814814814814,0.047619047619047616,0.17391304347826086,4.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,4.0,3.0,0.14285714285714285,,1.0,1.0,False,,,,,,,,,2.0,,,,1.0,1.0,1.0,1.0,0.16666666666666666,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,6678.6,111,-30.0,220,218,85.0,76,23.0,438,9.0,15.0,3.0,3.0,2.0,6.0,1.0,6.0,1.0,2.0,3.0,4.0,,,,,11.0,23,3.0,4.0,41,249,3.0,4.0,,,6.0,2.0,6.0,11.0,16.0,6.0,9.0,2.0,,,4.0,5.0,7.0,3.0,19.0,1.0,2.0,2.0,13.0,15,3.0,18,1.0,,,5.0,1.0,6.0,5.0,16.0,9.0,14.0,,,9.0,84.0,1.0,0.7272727272727273,0.8,1.0,0.75,,0.75,0.4782608695652174,0.75,0.3333333333333333,0.5740740740740741,0.75,0.5,0.6212121212121212,0.75,0.55,0.14814814814814814,0.17391304347826086,0.13333333333333333,15.918367346938775,0.19117647058823528,0.03076923076923077,0.07142857142857142,0.02631578947368421,0.15625,0.02912621359223301,0.0625,0.03333333333333333,0.19230769230769232,0.08,,0.1111111111111111,0.5555555555555556,0.6,0.6923076923076923,0.7777777777777778,0.2222222222222222,0.16666666666666666,0.25,,0.07407407407407407,0.5,0.5,1.0,0.14814814814814814,0.75,0.75,1.0,,,,,0.75,1.0,,,,0.8571428571428571,0.3333333333333333,0.7037037037037037,,0.5462388888888888,0.7201,0.6194071428571428,0.21875,,0.14634146341463414,0.2682926829268293,4.365217391304347,23.25,0.38636363636363635,,10.0,1.0,,2.0,2.0,2.0,,,1.0,1.0,,,7.0,4.0,2.0,4.0,3.0,0.16666666666666666,0.75,,0.25,,,,,0.23529411764705882,0.16,2.0,1.0,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,0.14285714285714285,1.0,,,,4.0,2.0,,1.0,1.0,,False,,,,0.3333333333333333,,,,,,,,2.0,,1.0,,,0.6666666666666666,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,18067.6,301,-12.0,601,599,132.0,138,60.0,1200,17.0,29.0,2.0,2.0,3.0,5.0,5.0,11.0,,4.0,,1.0,23.0,50.0,1.0,1.0,22.0,44,23.0,51.0,130,690,2.0,3.0,1.0,1.0,7.0,4.0,9.0,19.0,12.0,32.0,39.0,,50.0,23.0,7.0,16.0,73.0,11.0,162.0,,2.0,7.0,25.0,32,2.0,34,1.0,15.0,10.0,12.0,,25.0,9.0,31.0,28.0,21.0,,1.0,19.0,129.0,3.0,0.2727272727272727,0.2727272727272727,0.5652173913043478,0.45098039215686275,1.0,0.45098039215686275,0.5,0.6666666666666666,0.4444444444444444,0.5947368421052631,0.875,0.3055555555555556,0.625,0.875,0.41304347826086957,0.5368421052631579,0.1590909090909091,0.20689655172413793,19.225037257824145,0.13440860215053763,0.011560693641618497,0.08641975308641975,,0.1198501872659176,0.007633587786259542,0.013333333333333334,,0.11290322580645161,0.08955223880597014,0.07142857142857142,0.023809523809523808,0.30526315789473685,0.5862068965517241,0.7391304347826086,0.29411764705882354,0.11578947368421053,0.45454545454545453,0.45454545454545453,0.2,0.042105263157894736,,,,0.010526315789473684,,,,0.5263157894736842,0.46,0.46938775510204084,0.5652173913043478,0.5,1.0,0.25,1.0,1.0,0.2777777777777778,0.6,0.8421052631578947,0.46,0.5173221052631578,0.5,0.5034166666666667,0.06060606060606061,0.019230769230769232,0.05384615384615385,0.14615384615384616,4.954545454545455,26.666666666666668,0.21963394342762063,8.0,17.0,9.0,,57.0,5.0,27.0,21.0,5.0,13.0,10.0,3.0,,5.0,,,,,0.52,,0.4444444444444444,0.10638297872340426,,,,0.015873015873015872,0.12727272727272726,0.15942028985507245,9.0,2.0,2.0,,,,1.0,1.0,1.0,30.0,1.0,9.0,1.0,,0.1111111111111111,0.0196078431372549,0.02,0.05555555555555555,,0.125,1.0,3.0,8.0,4.0,,4.0,5.0,3.0,False,,,3.0,,,,,,4.0,,,,3.0,3.0,,,0.5,0.25,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,18287.6,305,-35.0,615,613,173.0,181,63.0,1228,29.0,52.0,3.0,3.0,8.0,13.0,25.0,51.0,13.0,40.0,1.0,4.0,9.0,28.0,1.0,2.0,67.0,143,10.0,32.0,203,717,4.0,6.0,1.0,3.0,15.0,17.0,37.0,58.0,52.0,82.0,18.0,2.0,28.0,9.0,11.0,17.0,37.0,11.0,91.0,1.0,4.0,11.0,15.0,26,5.0,31,3.0,4.0,4.0,7.0,2.0,20.0,5.0,19.0,40.0,48.0,2.0,2.0,58.0,171.0,5.0,0.3880597014925373,0.3939393939393939,0.6,0.3125,0.3333333333333333,0.3125,0.46853146853146854,0.6666666666666666,0.4594594594594595,0.4685714285714286,0.6111111111111112,0.4574468085106383,0.520618556701031,0.6818181818181818,0.5178571428571429,0.18285714285714286,0.07692307692307693,0.1346153846153846,31.1046511627907,0.07853403141361257,0.023391812865497075,0.13924050632911392,0.010752688172043012,0.0962962962962963,0.01893939393939394,0.02857142857142857,,0.0625,0.09090909090909091,0.38461538461538464,0.03614457831325301,0.29714285714285715,0.5576923076923077,0.6444444444444445,0.5172413793103449,0.2914285714285714,0.49019607843137253,0.5208333333333334,0.28,0.22857142857142856,0.325,0.3333333333333333,0.3076923076923077,0.022857142857142857,0.25,0.25,1.0,0.16,0.32142857142857145,0.32142857142857145,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,0.5,1.0,0.2765957446808511,0.6153846153846154,0.48,0.32142857142857145,0.47939771428571437,0.46410000000000007,0.46610851063829795,0.13089005235602094,0.0625,0.07389162561576355,0.2857142857142857,8.96153846153846,26.221874999999997,0.2813008130081301,9.0,39.0,10.0,,20.0,6.0,10.0,8.0,,13.0,10.0,3.0,2.0,23.0,5.0,3.0,6.0,3.0,0.65,0.5,0.19148936170212766,0.14465408805031446,4.0,,,0.03125,0.0847457627118644,0.08823529411764706,5.0,,7.0,1.0,,1.0,1.0,2.0,3.0,12.0,,2.0,1.0,,0.3,,,0.02127659574468085,1.0,0.2222222222222222,,2.0,15.0,,0.045454545454545456,3.0,3.0,3.0,False,,1.0,2.0,0.058823529411764705,,0.1111111111111111,,,2.0,1.0,1.0,1.0,1.0,,,,0.6666666666666666,0.025,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1726.0,29,-17.0,55,56,25.0,23,6.0,111,1.0,2.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,4.0,,,1.0,5,2.0,5.0,9,67,,,,,,1.0,4.0,6.0,2.0,,6.0,,4.0,1.0,,,2.0,,4.0,1.0,,1.0,3.0,5,1.0,6,,,,,,1.0,1.0,2.0,1.0,2.0,,,6.0,25.0,,1.0,1.0,1.0,0.4,,0.4,0.2,,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,19.672131147540984,0.16666666666666666,,0.1,0.1,0.14285714285714285,0.037037037037037035,,0.125,,0.1111111111111111,,,0.2,0.5,0.5,1.0,0.1,,,,0.2,,,,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,,,,0.14285714285714285,1.0,0.7,0.25,0.49289000000000005,,0.46075,0.09090909090909091,,,0.6666666666666666,9.74,25.32,0.45454545454545453,3.0,1.0,3.0,,2.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,0.42857142857142855,0.16666666666666666,,1.0,1.0,,,0.375,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,0.3333333333333333,,,1.0,,,,,,False,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1438.0,24,-28.0,47,50,15.0,26,2.0,97,,1.0,,,,,,,,,,,,,,,,1,,,1,69,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,1.0,1,,1,,,,1.0,,3.0,3.0,6.0,1.0,2.0,,,,15.0,2.0,,,,,,,,,,,,,0.25,0.5,,,1.0,1.0,10.204081632653061,0.09090909090909091,,,,0.05555555555555555,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,0.5,,1.0,,1.5,,0.3191489361702128,,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,0.6666666666666666,,,0.5,1.0,,,,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,False,,,1.0,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14114.0,235,-11.0,471,472,113.0,112,47.0,943,7.0,10.0,2.0,5.0,1.0,2.0,9.0,24.0,5.0,13.0,1.0,3.0,7.0,19.0,,,21.0,47,8.0,22.0,80,548,3.0,6.0,,,11.0,4.0,9.0,16.0,32.0,10.0,24.0,4.0,19.0,7.0,3.0,6.0,11.0,3.0,28.0,2.0,10.0,12.0,26.0,39,12.0,51,2.0,1.0,,6.0,2.0,13.0,9.0,15.0,13.0,18.0,,1.0,16.0,112.0,2.0,0.7619047619047619,0.8421052631578947,1.0,0.36363636363636365,,0.36363636363636365,0.44680851063829785,0.5,0.4444444444444444,0.4782608695652174,0.5,0.36666666666666664,0.5194805194805194,0.6111111111111112,0.4444444444444444,0.3188405797101449,0.06382978723404255,0.1,17.142857142857142,0.16993464052287582,0.07575757575757576,0.2033898305084746,0.030303030303030304,0.1792452830188679,0.06060606060606061,0.12244897959183673,0.02,0.06,0.20408163265306123,0.2,0.05555555555555555,0.14492753623188406,0.7,0.7777777777777778,0.5714285714285714,0.34782608695652173,0.375,0.4090909090909091,0.7777777777777778,0.18840579710144928,0.38461538461538464,0.38461538461538464,1.0,0.043478260869565216,0.3333333333333333,0.3333333333333333,1.0,0.2753623188405797,0.3684210526315789,0.3684210526315789,1.0,0.8333333333333334,0.4,,,,0.13333333333333333,0.5,0.463768115942029,0.3684210526315789,0.4756007246376812,0.5635833333333333,0.4661633333333333,0.10526315789473684,0.043478260869565216,0.1375,0.2,9.925531914893616,25.65454545454546,0.23991507430997877,5.0,14.0,6.0,,5.0,3.0,5.0,,1.0,7.0,2.0,5.0,,7.0,8.0,4.0,9.0,8.0,0.5384615384615384,0.8888888888888888,0.3333333333333333,0.1320754716981132,5.0,1.0,0.14285714285714285,0.058823529411764705,0.23404255319148937,0.21428571428571427,2.0,2.0,1.0,2.0,0.03125,,1.0,1.0,1.0,,,,2.0,1.0,0.16666666666666666,,,0.06666666666666667,,0.2,,,5.0,,0.0625,,1.0,1.0,False,,,1.0,0.08333333333333333,,,,,,1.0,1.0,2.0,,1.0,2.0,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11737.6,196,23.0,396,387,82.0,68,42.0,783,25.0,44.0,10.0,20.0,6.0,12.0,19.0,35.0,,1.0,,1.0,2.0,2.0,,,44.0,80,2.0,3.0,116,445,10.0,21.0,,,29.0,7.0,18.0,21.0,56.0,32.0,6.0,18.0,2.0,2.0,6.0,3.0,9.0,3.0,21.0,5.0,18.0,17.0,39.0,59,23.0,82,6.0,4.0,2.0,11.0,,18.0,7.0,20.0,23.0,26.0,,,21.0,81.0,1.0,0.6363636363636364,0.8,1.0,0.6666666666666666,,0.6666666666666666,0.55,0.47619047619047616,0.3888888888888889,0.5662650602409639,0.47619047619047616,0.425,0.6105263157894737,0.58,0.4772727272727273,0.03614457831325301,0.075,0.11363636363636363,24.999999999999996,0.29770992366412213,0.15384615384615385,0.3090909090909091,0.09259259259259259,0.3010752688172043,0.13450292397660818,0.23076923076923078,0.125,0.3333333333333333,0.30434782608695654,0.3333333333333333,0.1935483870967742,0.5301204819277109,0.5681818181818182,0.6410256410256411,0.52,0.42168674698795183,0.5428571428571428,0.5588235294117647,0.7894736842105263,0.012048192771084338,,,,0.012048192771084338,,,,0.024096385542168676,1.0,1.0,1.0,0.9523809523809523,0.5,,,,0.6,0.5,0.5662650602409639,1.0,0.5105228915662651,0.5922,0.5507025,0.13978494623655913,,0.25,0.1810344827586207,4.6175,24.8,0.20707070707070707,1.0,22.0,2.0,,6.0,,5.0,1.0,2.0,7.0,4.0,3.0,2.0,13.0,9.0,6.0,9.0,5.0,0.3888888888888889,0.5555555555555556,0.05,0.14444444444444443,9.0,3.0,0.6,0.11363636363636363,0.3157894736842105,0.2549019607843137,6.0,2.0,3.0,3.0,0.047619047619047616,,1.0,1.0,1.0,,,,2.0,3.0,0.5,,,0.05,,1.0,,,4.0,6.0,,,2.0,1.0,False,,,,0.02857142857142857,,,,,1.0,,,,,,1.0,1.0,0.1,,,2.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,12017.6,200,-23.0,401,402,68.0,78,38.0,803,13.0,17.0,3.0,5.0,4.0,5.0,1.0,1.0,,,7.0,18.0,2.0,5.0,,,14.0,18,9.0,23.0,63,486,3.0,5.0,,1.0,6.0,4.0,5.0,10.0,20.0,8.0,27.0,4.0,5.0,2.0,1.0,4.0,7.0,4.0,18.0,3.0,4.0,1.0,8.0,10,7.0,17,,6.0,3.0,2.0,,6.0,9.0,20.0,9.0,9.0,,1.0,10.0,68.0,1.0,0.7142857142857143,0.8333333333333334,1.0,0.391304347826087,,0.391304347826087,0.7777777777777778,0.6,0.8,0.6707317073170732,0.5,0.8,0.7,0.5,0.8333333333333334,0.5609756097560976,0.05555555555555555,0.058823529411764705,11.486486486486486,0.06153846153846154,0.03773584905660377,0.019230769230769232,0.05454545454545454,0.04945054945054945,0.043478260869565216,0.025,0.02631578947368421,0.05263157894736842,0.023809523809523808,,,0.4146341463414634,0.7647058823529411,0.8125,0.6923076923076923,0.024390243902439025,1.0,1.0,1.0,,,,,0.43902439024390244,0.3888888888888889,0.3888888888888889,1.0,0.12195121951219512,0.4,0.4,1.0,0.8333333333333334,0.6,,,,1.0,0.8,0.975609756097561,0.4,0.5910670731707317,0.6089666666666667,0.6232800000000001,0.08888888888888889,0.041666666666666664,0.09523809523809523,0.15873015873015872,1.838888888888889,23.821739130434786,0.16957605985037408,,8.0,,,3.0,,2.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,,0.6666666666666666,,,0.14285714285714285,,1.0,0.2,0.023255813953488372,0.05128205128205128,0.07547169811320754,,1.0,,3.0,0.08695652173913043,,,,,,,,1.0,,,,,,,,,,2.0,,0.11764705882352941,,,,False,,1.0,,,,0.16666666666666666,,,,,,,,2.0,,,0.3333333333333333,,,
