EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyArc3FGM,HeaveAttempts,Fg2aBlocked,ThreePtAssists,Corner3Assists,LiveBallTurnovers,LostBallTurnovers,BlockingFouls,Loose Ball Fouls,RecoveredBlocks,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,PenaltyArc3Accuracy,LongMidRangeFGM,BadPassTurnovers,Loose Ball Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceFtPoints,Arc3Assists,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,ShortMidRangePctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,ShortMidRangeAssists,LongMidRangeAssists,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,BlockingFoulsDrawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,LongMidRangePctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,439.0,7,-4.0,14,15,5,5,1,29,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,16,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,5,,,,,,,,,,,,,,,0.5,0.5,,,,,20.0,0.2,,,,0.125,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.35714285714285715,,,,,,1.0,,,,,,,0.5,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,284.0,5,-2.0,9,9,2,7,1,18,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,1.0,,1.0,2.0,,,,,,,,1.0,1.0,1.0,,2,,,,,,,,,,,,,,,,,,,,,10.0,,,,0.5,,0.25,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,9204.0,153,-13.0,307,299,80,86,33,606,4.0,10.0,,3.0,,3.0,2.0,4.0,5.0,6.0,9.0,2.0,3.0,8.0,22.0,,1.0,5.0,8.0,19.0,14.0,31.0,8.0,66.0,337,,3.0,1.0,3.0,3.0,1.0,6.0,2.0,8.0,3.0,11.0,8.0,8.0,42.0,,,22.0,8.0,,3.0,6.0,3.0,15.0,,3.0,5.0,7.0,12.0,3.0,15.0,1.0,3.0,3.0,,,2.0,6.0,1.0,6.0,14.0,,10.0,8.0,,3.0,1.0,,2.0,2.0,2.0,11.0,78,,0.5,0.5,1.0,0.45161290322580644,0.3333333333333333,0.25,0.45161290322580644,0.42105263157894735,,0.16666666666666666,0.58,0.25,0.2857142857142857,0.6226415094339622,0.25,0.36666666666666664,0.62,,,17.002881844380404,0.07526881720430108,0.03225806451612903,0.10869565217391304,,0.08633093525179857,0.02027027027027027,0.030303030303030304,,0.05714285714285714,,0.1,0.041666666666666664,0.2,0.4,0.5,0.5,0.08,0.5,0.6666666666666666,0.1,0.18,0.6666666666666666,0.6666666666666666,1.0,0.44,0.36363636363636365,0.36363636363636365,1.0,0.5,,0.16666666666666666,,,0.21428571428571427,,0.21428571428571427,0.6666666666666666,0.35714285714285715,0.82,0.36363636363636365,0.530652,0.5507833333333333,0.5014464285714286,0.07547169811320754,0.14285714285714285,0.03125,0.045454545454545456,0.16666666666666666,6.8999999999999995,25.454838709677425,0.26058631921824105,,,3.0,3.0,1.0,4.0,1.0,2.0,,2.0,0.15789473684210525,0.2,0.6666666666666666,1.0,,2.0,3.0,,,3.0,0.4,0.4,0.5,,2.0,,,2.0,,,1.0,,,,,0.25,,0.04081632653061224,,,0.16129032258064516,0.16666666666666666,0.5,2.0,,,,,,,,,0.3333333333333333,,,,False,1.0,0.5,1.0,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,10172.0,170,-15.0,326,325,101,97,35,651,13.0,25.0,,1.0,3.0,3.0,6.0,17.0,,,2.0,,1.0,6.0,14.0,,,5.0,19.0,42.0,6.0,16.0,12.0,68.0,367,1.0,3.0,,1.0,2.0,3.0,5.0,,6.0,4.0,10.0,8.0,30.0,15.0,3.0,,14.0,6.0,,9.0,20.0,7.0,51.0,2.0,1.0,10.0,7.0,17.0,3.0,20.0,,12.0,9.0,3.0,,2.0,7.0,2.0,2.0,7.0,,9.0,12.0,,5.0,,1.0,6.0,3.0,7.0,8.0,99,,0.21052631578947367,0.21052631578947367,0.8333333333333334,0.375,,,0.375,0.4523809523809524,0.3333333333333333,0.6,0.4827586206896552,0.25,0.2727272727272727,0.53125,0.25,0.38461538461538464,0.27586206896551724,,,19.45205479452055,0.07608695652173914,0.010416666666666666,0.1724137931034483,0.03225806451612903,0.11333333333333333,0.0189873417721519,0.034482758620689655,0.04081632653061224,0.05714285714285714,0.17391304347826086,0.14,,0.43103448275862066,0.52,0.52,0.23076923076923078,0.29310344827586204,0.35294117647058826,0.4,,0.034482758620689655,,,,0.2413793103448276,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.25,,,,,0.2727272727272727,1.0,0.09090909090909091,,0.45454545454545453,0.7068965517241379,0.42857142857142855,0.5060974137931035,0.5082833333333333,0.5238590909090909,0.07936507936507936,0.10638297872340426,,0.029411764705882353,0.14705882352941177,4.323809523809524,26.14375,0.3098159509202454,,,2.0,11.0,5.0,5.0,2.0,,,2.0,0.047619047619047616,,0.7142857142857143,0.2857142857142857,,,3.0,,,2.0,,,,,6.0,,,,1.0,,,1.0,1.0,2.0,1.0,0.11764705882352941,,,,,0.029411764705882353,0.375,0.16666666666666666,1.0,2.0,,1.0,,,1.0,,,0.25,,,,False,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2396.0,40,-10.0,78,79,27,29,5,157,3.0,7.0,,,,1.0,,,,1.0,3.0,,1.0,,4.0,,,1.0,3.0,7.0,1.0,7.0,3.0,12.0,95,,,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,,,4.0,,,2.0,2.0,2.0,4.0,,,1.0,1.0,2.0,,2.0,,,,,,,1.0,,1.0,4.0,,3.0,4.0,,1.0,,1.0,,,,1.0,26,1.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.42857142857142855,,,0.32142857142857145,,,0.375,,0.125,0.5,,,20.481927710843376,0.041666666666666664,,0.07692307692307693,,0.05405405405405406,,,,,0.2,0.08333333333333333,,0.5,0.42857142857142855,0.5,0.6666666666666666,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5552750000000001,,0.6419666666666667,0.06666666666666667,0.125,,,0.08333333333333333,2.242857142857143,24.52857142857143,0.34615384615384615,,,1.0,,,1.0,1.0,,1.0,,0.14285714285714285,0.14285714285714285,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,False,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,6689.0,111,-30.0,212,214,66,59,23,426,12.0,22.0,7.0,11.0,4.0,7.0,2.0,4.0,,,,,,,1.0,,,,14.0,26.0,,1.0,13.0,41.0,254,7.0,11.0,,,18.0,4.0,9.0,,,2.0,10.0,14.0,14.0,,,12.0,1.0,,,4.0,6.0,3.0,14.0,2.0,12.0,3.0,12.0,18.0,14.0,32.0,4.0,2.0,1.0,1.0,,3.0,5.0,3.0,15.0,19.0,2.0,13.0,17.0,,8.0,,1.0,4.0,4.0,4.0,10.0,65,1.0,0.5,0.875,,,,,,0.5384615384615384,0.6363636363636364,0.4444444444444444,0.5185185185185185,0.6363636363636364,0.4444444444444444,0.5857142857142857,0.6923076923076923,0.5,0.037037037037037035,,,16.949152542372882,0.18461538461538463,0.19672131147540983,0.0967741935483871,0.04878048780487805,0.15625,0.13725490196078433,0.25,0.02857142857142857,0.12,0.13333333333333333,0.10714285714285714,0.3076923076923077,0.8148148148148148,0.5454545454545454,0.5454545454545454,0.4166666666666667,0.14814814814814814,0.5,0.5,,,,,,0.037037037037037035,,,,1.0,0.6363636363636364,,,,0.7777777777777778,0.5714285714285714,,,,0.8518518518518519,,0.5642925925925927,0.6321888888888888,0.5159333333333334,0.23529411764705882,0.24242424242424243,,0.43902439024390244,0.24390243902439024,1.9307692307692308,25.1,0.3113207547169811,,,,2.0,,2.0,,,1.0,2.0,,,0.4,0.5,,,2.0,1.0,,1.0,,,,4.0,2.0,3.0,,,,1.0,1.0,,,,,,0.75,0.21212121212121213,,0.16666666666666666,0.28,,1.0,,1.0,,,,1.0,1.0,,0.14285714285714285,,,,,False,,,,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,9509.6,158,-8.0,309,302,96,81,31,611,15.0,21.0,5.0,5.0,4.0,7.0,3.0,8.0,3.0,3.0,4.0,1.0,1.0,,,,,,19.0,32.0,3.0,4.0,10.0,57.0,345,5.0,6.0,,,10.0,5.0,8.0,1.0,1.0,2.0,15.0,24.0,14.0,9.0,,6.0,,,,2.0,8.0,2.0,22.0,2.0,4.0,8.0,19.0,27.0,6.0,33.0,1.0,1.0,1.0,,1.0,6.0,6.0,3.0,7.0,23.0,2.0,12.0,16.0,,10.0,,,5.0,2.0,5.0,15.0,96,,0.631578947368421,0.75,1.0,0.75,,1.0,0.75,0.59375,0.8333333333333334,0.625,0.6527777777777778,0.8333333333333334,0.7222222222222222,0.6785714285714286,0.8333333333333334,0.6818181818181818,0.1111111111111111,,,13.994169096209912,0.20430107526881722,0.0449438202247191,0.17777777777777778,0.03773584905660377,0.1956521739130435,0.04225352112676056,,0.046511627906976744,0.23076923076923078,0.17391304347826086,0.175,0.1,0.5833333333333334,0.7142857142857143,0.7894736842105263,0.7333333333333333,0.2222222222222222,0.375,0.5,0.08333333333333333,0.1111111111111111,0.75,0.75,1.0,,,,,0.8333333333333334,1.0,,,,0.7777777777777778,0.5714285714285714,0.1111111111111111,1.0,,0.6944444444444444,,0.5428930555555556,0.71698,0.595938888888889,0.23809523809523808,0.2631578947368421,,0.17543859649122806,0.2631578947368421,4.50625,23.25,0.3106796116504854,,,4.0,6.0,2.0,,,,,3.0,0.125,0.09523809523809523,,0.6,,1.0,,,,2.0,0.3333333333333333,0.3333333333333333,1.0,,4.0,,,1.0,2.0,1.0,4.0,,,2.0,1.0,0.25,,0.0851063829787234,,,0.1935483870967742,0.2,,,,,,,,,,0.4,,,,,False,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,6914.6,115,-13.0,232,227,60,58,20,459,9.0,12.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,,,,,5.0,20.0,,,5.0,15.0,19.0,5.0,20.0,9.0,54.0,267,2.0,2.0,,,4.0,5.0,6.0,2.0,5.0,4.0,20.0,4.0,26.0,6.0,9.0,,20.0,5.0,,13.0,18.0,5.0,41.0,,1.0,3.0,10.0,13.0,1.0,14.0,,3.0,2.0,1.0,,4.0,7.0,3.0,3.0,12.0,3.0,12.0,12.0,,3.0,1.0,3.0,,,,20.0,58,1.0,0.13333333333333333,0.13333333333333333,0.4,0.25,,0.4,0.25,0.7894736842105263,1.0,0.8333333333333334,0.5769230769230769,1.0,0.7272727272727273,0.627906976744186,1.0,0.7142857142857143,0.5128205128205128,,,19.305019305019307,0.17543859649122806,0.014492753623188406,0.09090909090909091,,0.14444444444444443,0.008849557522123894,,,0.13636363636363635,0.2,0.12,,0.3076923076923077,0.75,0.9,0.2222222222222222,0.1282051282051282,1.0,1.0,0.05128205128205128,,,,,0.5128205128205128,0.25,0.25,0.4,1.0,1.0,,,,0.2727272727272727,0.6666666666666666,,,0.45454545454545453,0.8205128205128205,0.25,0.5208666666666667,0.5343,0.5083727272727273,0.1,0.15789473684210525,0.047619047619047616,0.07407407407407407,0.37037037037037035,4.457894736842105,26.285000000000004,0.25862068965517243,2.0,,2.0,5.0,3.0,3.0,,1.0,2.0,,0.10526315789473684,0.16666666666666666,0.42857142857142855,,0.4,1.0,3.0,,,2.0,0.5,0.5,,,2.0,,,,1.0,1.0,3.0,,,,,,,0.025,,,0.2,,,,7.0,1.0,,,1.0,,,0.5,,,,,False,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,7053.6,118,-47.0,236,231,88,105,24,467,12.0,23.0,,1.0,4.0,7.0,8.0,22.0,7.0,1.0,3.0,1.0,1.0,2.0,11.0,1.0,2.0,8.0,22.0,52.0,3.0,14.0,7.0,60.0,283,,2.0,1.0,2.0,5.0,8.0,19.0,2.0,9.0,2.0,24.0,12.0,32.0,6.0,3.0,,10.0,2.0,,8.0,13.0,5.0,31.0,1.0,,5.0,2.0,8.0,1.0,9.0,,3.0,2.0,1.0,,3.0,8.0,2.0,4.0,9.0,,11.0,9.0,1.0,5.0,1.0,,2.0,2.0,2.0,24.0,87,,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.21428571428571427,0.5,0.2222222222222222,0.23076923076923078,0.4230769230769231,,0.42105263157894735,0.4015151515151515,0.375,0.39285714285714285,0.43478260869565216,0.5,0.41379310344827586,0.21212121212121213,,,28.94736842105263,0.03278688524590164,,0.14285714285714285,0.02040816326530612,0.07291666666666667,0.008620689655172414,,0.02631578947368421,0.04,0.058823529411764705,0.10714285714285714,,0.3484848484848485,0.5217391304347826,0.6,0.4166666666666667,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.10606060606060606,0.045454545454545456,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.18181818181818182,0.18181818181818182,0.5,0.25,,0.5,0.5,1.0,0.25,0.5714285714285714,0.03571428571428571,1.0,0.2857142857142857,0.5606060606060606,0.2,0.48577538461538466,0.43510000000000004,0.45912962962962967,0.08695652173913043,0.09090909090909091,0.07142857142857142,0.08333333333333333,0.4,7.142307692307692,28.114285714285717,0.3728813559322034,1.0,1.0,4.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.13043478260869565,0.625,0.5,0.125,2.0,4.0,,,,0.2857142857142857,0.3333333333333333,,2.0,2.0,1.0,1.0,2.0,,,2.0,,,,,,0.2,,,,,0.2857142857142857,0.125,,2.0,1.0,,2.0,,,,,,0.14285714285714285,,,False,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1442.0,24,-15.0,46,47,23,16,5,93,1.0,2.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,4.0,,,3.0,1.0,5.0,2.0,5.0,1.0,9.0,57,,,,,,1.0,4.0,1.0,3.0,1.0,6.0,2.0,,6.0,,,4.0,1.0,,2.0,2.0,2.0,4.0,,,1.0,3.0,4.0,,4.0,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,6.0,23,,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.2,,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,21.56862745098039,0.2,,0.1111111111111111,,0.16666666666666666,,,,,,0.125,,0.2,0.5,0.5,1.0,0.1,,,0.2,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,,,,0.14285714285714285,1.0,,,0.42857142857142855,0.7,0.25,0.49289000000000005,,0.46075,0.09090909090909091,0.16666666666666666,,,0.6666666666666666,9.74,25.32,0.5,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,,,,,,,,,,False,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,999.0,17,-24.0,33,35,10,21,1,68,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,53,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,1.0,,2.0,4.0,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,5.88235294117647,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,,,,,,1.5,,0.30303030303030304,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,5381.0,90,,171,170,40,45,15,341,1.0,5.0,,,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,5.0,19.0,,,6.0,3.0,8.0,7.0,24.0,7.0,34.0,201,,,,,,1.0,2.0,2.0,8.0,,8.0,2.0,4.0,18.0,3.0,,19.0,5.0,1.0,7.0,11.0,6.0,26.0,,,6.0,2.0,8.0,,8.0,,,,,,2.0,4.0,1.0,1.0,7.0,,10.0,7.0,,2.0,1.0,,,,,8.0,40,,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.2916666666666667,,0.25,0.2916666666666667,0.375,,0.5,0.421875,,0.4,0.4857142857142857,,0.4,0.75,0.041666666666666664,,20.418848167539267,0.046511627906976744,,0.2,,0.1095890410958904,,,,0.05263157894736842,,0.25,,0.15625,0.2,0.3333333333333333,,0.03125,1.0,1.0,0.0625,0.15625,0.4,0.4,1.0,0.59375,0.2631578947368421,0.2777777777777778,0.8,,,,,,0.2,0.5,0.2,0.5,0.6,0.90625,0.2631578947368421,0.5050625000000001,,0.491615,0.08571428571428572,0.2,0.04,,0.23529411764705882,6.987499999999999,26.020833333333332,0.23391812865497075,1.0,,2.0,4.0,2.0,2.0,1.0,,,,0.25,0.4,0.5,,0.16666666666666666,1.0,1.0,1.0,,,0.5,0.5,,,2.0,,1.0,,1.0,,,,,,,,,,,,0.07692307692307693,,1.0,,,1.0,,,,,,,,,0.05263157894736842,,False,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,5275.6,88,16.0,180,171,56,54,18,351,14.0,25.0,5.0,11.0,3.0,7.0,8.0,17.0,2.0,,,,,,2.0,,,2.0,23.0,44.0,,2.0,14.0,60.0,187,5.0,12.0,,,14.0,4.0,12.0,,2.0,6.0,14.0,26.0,20.0,,,8.0,2.0,,,3.0,4.0,3.0,9.0,3.0,10.0,8.0,16.0,29.0,13.0,42.0,1.0,1.0,,1.0,,4.0,6.0,4.0,2.0,8.0,2.0,10.0,16.0,,7.0,,1.0,7.0,7.0,7.0,14.0,55,1.0,0.5652173913043478,0.6842105263157895,,,,,,0.5227272727272727,0.4166666666666667,0.3333333333333333,0.5,0.4166666666666667,0.2857142857142857,0.5555555555555556,0.5,0.4117647058823529,0.043478260869565216,,,29.26829268292683,0.32653061224489793,0.18518518518518517,0.25,0.10344827586206896,0.2962962962962963,0.1566265060240964,0.09523809523809523,0.09090909090909091,0.3157894736842105,0.4,0.24,0.05263157894736842,0.5434782608695652,0.56,0.6363636363636364,0.5,0.3695652173913043,0.47058823529411764,0.47058823529411764,0.043478260869565216,,,,,0.043478260869565216,,,,0.9166666666666666,0.45454545454545453,,,,0.5,0.42857142857142855,,,0.14285714285714285,0.5869565217391305,,0.5127326086956522,0.5975,0.5411,0.1320754716981132,0.13725490196078433,,0.23333333333333334,0.23333333333333334,5.0159090909090915,25.549999999999997,0.3111111111111111,,,3.0,1.0,,2.0,,,,5.0,0.06818181818181818,0.12,0.3333333333333333,0.7142857142857143,,1.0,2.0,1.0,,,0.5,0.5,1.0,4.0,1.0,5.0,1.0,,,,,,,,,,1.0,0.23333333333333334,0.3333333333333333,0.14285714285714285,0.26666666666666666,0.2857142857142857,0.625,,,,,,,,,,,,,,False,,,,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,2501.6,42,-36.0,80,85,18,29,5,165,1.0,3.0,,,,1.0,1.0,1.0,,2.0,7.0,1.0,1.0,1.0,2.0,,,1.0,2.0,4.0,3.0,9.0,,13.0,119,,,,,,,1.0,2.0,2.0,,6.0,2.0,2.0,9.0,,,2.0,1.0,,,,,,1.0,,,2.0,2.0,1.0,3.0,,,,,,1.0,2.0,,1.0,3.0,,2.0,2.0,,1.0,,,1.0,,1.0,6.0,18,,0.5,0.5,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.5,,,0.5,,1.0,0.4642857142857143,,1.0,0.6923076923076923,,,18.823529411764707,0.09090909090909091,,,0.05263157894736842,0.05555555555555555,0.02857142857142857,,0.08333333333333333,0.1111111111111111,,,,0.23076923076923078,0.3333333333333333,0.5,,0.07692307692307693,1.0,1.0,,0.5384615384615384,0.2857142857142857,0.2857142857142857,1.0,0.15384615384615385,0.5,0.5,1.0,,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,0.9230769230769231,0.5,0.5765884615384615,,0.5794,0.07142857142857142,0.2,,,0.46153846153846156,3.0250000000000004,23.866666666666667,0.225,1.0,,1.0,,,1.0,,,,,0.25,0.3333333333333333,0.5,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,0.125,,1.0,,,,,,,,,,,,,,False,,,,
