EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,AtRimFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,FG2M,PtsAssisted2s,PtsUnassisted2s,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,ShootingFouls,BlockingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,DefShortMidRangeReboundPct,PenaltyArc3FGM,PenaltyArc3FGA,TwoPtAssists,AtRimAssists,PenaltyArc3Frequency,PenaltyArc3Accuracy,FtPoints,SecondChanceFtPoints,DeadBallTurnovers,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffTwoPtRebounds,OffRebounds,BadPassOutOfBoundsTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeFGA,Charge Fouls,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,Travels,PenaltyFg2Pct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,on,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg3aBlocked,OffThreePtRebounds,SelfOReb,LostBallSteals,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,LongMidRangeAssists,SecondChanceTurnovers,LongMidRangePctBlocked,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,12792.0,213,-6,419,410,133,134,48.0,829,13.0,6.0,9.0,,1.0,2.0,2.0,10.0,31.0,25.0,16.0,40.0,87.0,466,1.0,5.0,5.0,2.0,8.0,18.0,45.0,31.0,10.0,2.0,8.0,17.0,23.0,2.0,2.0,,7.0,1.0,13.0,18.0,131,0.9375,0.4,0.2,0.25,0.4,0.5692307692307692,0.2777777777777778,0.375,0.6126760563380281,0.2777777777777778,0.47368421052631576,0.6153846153846154,0.08,0.07692307692307693,16.42105263157895,0.2857142857142857,0.13559322033898305,0.0913978494623656,0.13725490196078433,0.2,0.13846153846153847,0.6666666666666666,0.75,1.0,0.47692307692307695,0.3225806451612903,0.3225806451612903,0.9,0.1111111111111111,,,0.125,1.0,0.8153846153846154,0.3225806451612903,0.5226246153846155,0.518,0.50005,0.05747126436781609,0.20689655172413793,7.024000000000001,25.855000000000008,0.31742243436754175,8.0,13.0,12.0,14.0,3.0,8.0,2.0,1.0,19.0,9.0,7.0,6.0,10.0,2.0,21.0,3.0,3.0,3.0,3.0,0.46153846153846156,0.5,0.52,0.07086614173228346,0.1282051282051282,0.6153846153846154,0.6666666666666666,0.5,0.02631578947368421,,6.0,5.0,5.0,0.375,,13.0,,5.0,2.0,16.0,4.0,0.1,0.14285714285714285,4.0,6.0,1.0,0.03333333333333333,0.031088082901554404,0.03636363636363636,0.06,3.0,6.0,,0.09230769230769231,0.5,0.6,2.0,5.0,2.0,6.0,3.0,8.0,2.0,0.375,0.125,0.09230769230769231,0.3333333333333333,0.3333333333333333,0.3125,0.4,,False,1.0,4.0,1.0,4.0,1.0,4.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.25,0.025,0.16666666666666666,0.1111111111111111,0.0273972602739726,0.045454545454545456,0.03278688524590164,0.0625,0.6666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.25,0.4444444444444444,0.25,1.0,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,11737.0,196,1,380,378,139,112,42.0,758,27.0,1.0,4.0,,1.0,1.0,3.0,6.0,14.0,44.0,7.0,18.0,76.0,413,1.0,2.0,5.0,2.0,10.0,23.0,18.0,13.0,6.0,3.0,10.0,18.0,21.0,6.0,3.0,3.0,8.0,2.0,11.0,21.0,136,0.8571428571428571,0.3888888888888889,0.5,0.2,0.4117647058823529,0.49193548387096775,0.5,0.4444444444444444,0.5428571428571428,0.5,0.5227272727272727,0.2903225806451613,0.06818181818181818,0.037037037037037035,18.22429906542056,0.75,0.15873015873015872,0.10227272727272728,0.13725490196078433,0.43548387096774194,0.06451612903225806,0.25,0.25,1.0,0.22580645161290322,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.2,,,0.16666666666666666,0.3333333333333333,0.7258064516129032,0.46153846153846156,0.5266737704918034,0.521875,0.5897382352941176,0.06578947368421052,0.3026315789473684,4.172727272727273,27.62222222222222,0.36578947368421055,14.0,20.0,10.0,30.0,9.0,20.0,5.0,4.0,49.0,8.0,12.0,9.0,3.0,,7.0,7.0,4.0,8.0,,0.25,0.25,0.45454545454545453,0.07079646017699115,,0.5185185185185185,0.5384615384615384,0.2857142857142857,0.13333333333333333,1.0,7.0,11.0,9.0,0.3888888888888889,0.14285714285714285,15.0,,2.0,,16.0,5.0,0.07462686567164178,0.10204081632653061,1.0,3.0,,0.008695652173913044,0.016304347826086956,,0.09302325581395349,6.0,17.0,1.0,0.27419354838709675,0.35294117647058826,0.4,5.0,6.0,,,5.0,8.0,,0.625,0.25,,,,0.3333333333333333,0.8333333333333334,,False,,1.0,1.0,1.0,1.0,3.0,7.0,3.0,,,2.0,,3.0,,,,3.0,4.0,2.0,0.3333333333333333,,0.11764705882352941,,0.028985507246376812,0.02631578947368421,0.03508771929824561,,0.5,0.16666666666666666,,0.2,,0.2,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2111.0,35,-4,68,69,21,19,5.0,137,6.0,1.0,2.0,,,,,,3.0,6.0,1.0,5.0,10.0,81,,,,,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,20,1.0,0.2,,,0.2,0.3181818181818182,,,0.38461538461538464,,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.16666666666666666,19.178082191780824,1.0,0.08333333333333333,0.030303030303030304,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,,,,,,,,,1.0,,0.5317454545454546,,0.52435,,0.1,2.25,24.56,0.3088235294117647,2.0,2.0,2.0,2.0,,2.0,,,4.0,,,,1.0,,4.0,,,,1.0,0.5,0.5,0.3333333333333333,,,0.3333333333333333,0.4,0.5,,,1.0,2.0,2.0,0.5,,3.0,,,,4.0,1.0,0.08333333333333333,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,0.5,,,False,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,8394.0,140,-36,269,273,84,86,29.0,542,25.0,,,,,,,,1.0,30.0,,1.0,49.0,323,,,20.0,,,14.0,,1.0,,,3.0,21.0,36.0,4.0,3.0,1.0,8.0,4.0,15.0,14.0,83,,,,,,0.5483870967741935,0.6153846153846154,0.45454545454545453,0.6125,0.6666666666666666,0.5384615384615384,0.03225806451612903,,,16.05351170568562,0.5,0.08108108108108109,0.15,0.0967741935483871,0.8064516129032258,,,,,0.03225806451612903,,,,,,,,,0.8387096774193549,,0.559683870967742,0.6139090909090908,0.5305545454545455,0.40816326530612246,0.2857142857142857,2.3400000000000003,25.1,0.31226765799256506,14.0,17.0,20.0,14.0,2.0,6.0,2.0,,14.0,15.0,3.0,1.0,19.0,,25.0,4.0,4.0,4.0,2.0,0.5882352941176471,0.9090909090909091,0.5666666666666667,0.18072289156626506,0.25,0.56,0.56,0.5,0.08,,,4.0,3.0,,,15.0,4.0,4.0,3.0,19.0,9.0,0.23076923076923078,0.23684210526315788,13.0,15.0,,0.16666666666666666,0.11627906976744186,0.1891891891891892,0.2,2.0,4.0,,0.12903225806451613,0.5,0.5,5.0,9.0,1.0,1.0,5.0,11.0,,0.45454545454545453,,0.03225806451612903,1.0,1.0,0.8181818181818182,0.5555555555555556,,False,7.0,12.0,,,8.0,13.0,4.0,,12.0,,2.0,4.0,2.0,1.0,,,1.0,2.0,1.0,0.6153846153846154,,,,0.0392156862745098,0.2,0.023809523809523808,0.2857142857142857,0.5,1.0,1.0,0.9230769230769231,0.5833333333333334,,,,,,1.0,,2.0,1.0,,,,,3.0,1.0,2.0,1.0,1.0,1.0,0.6,0.1111111111111111,0.14285714285714285,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10129.6,169,-24,322,323,101,96,34.0,645,25.0,2.0,2.0,,,,,,,37.0,2.0,2.0,63.0,372,,,14.0,,,16.0,6.0,,,4.0,7.0,24.0,32.0,1.0,1.0,,6.0,2.0,14.0,14.0,100,1.0,1.0,,,1.0,0.6410256410256411,0.875,0.5454545454545454,0.6702127659574468,0.875,0.5714285714285714,0.05128205128205128,0.10810810810810811,0.08,14.722222222222221,0.16666666666666666,0.14,0.16326530612244897,0.13333333333333333,0.6410256410256411,0.05128205128205128,1.0,1.0,1.0,,,,,,,,,,0.6923076923076923,,0.5495474358974359,0.7196166666666666,0.5853181818181818,0.2222222222222222,0.25396825396825395,4.294594594594594,23.1,0.3136645962732919,18.0,22.0,26.0,18.0,4.0,6.0,3.0,1.0,16.0,17.0,1.0,1.0,8.0,,27.0,6.0,3.0,6.0,2.0,0.5909090909090909,0.7222222222222222,0.5945945945945946,0.17525773195876287,0.15625,0.72,0.782608695652174,0.6666666666666666,0.15384615384615385,,,2.0,2.0,,,13.0,,5.0,2.0,20.0,11.0,0.2391304347826087,0.25,5.0,8.0,,0.05154639175257732,0.05405405405405406,0.08163265306122448,0.20512820512820512,3.0,9.0,2.0,0.23076923076923078,0.3333333333333333,0.42857142857142855,5.0,9.0,1.0,3.0,6.0,11.0,1.0,0.5454545454545454,0.2,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.8181818181818182,0.5555555555555556,,False,7.0,7.0,,,7.0,8.0,4.0,,8.0,,3.0,1.0,,4.0,,,1.0,4.0,,0.875,,0.2222222222222222,,0.058823529411764705,,0.06976744186046512,0.09090909090909091,0.6666666666666666,,1.0,0.875,1.0,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,0.2857142857142857,0.06666666666666667,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,20764.6,346,1,687,679,165,168,69.0,1366,34.0,,1.0,,,,1.0,28.0,60.0,53.0,28.0,61.0,172.0,798,1.0,1.0,7.0,3.0,13.0,36.0,45.0,60.0,28.0,7.0,9.0,40.0,42.0,15.0,12.0,3.0,29.0,12.0,35.0,36.0,162,0.5357142857142857,0.45901639344262296,1.0,0.23076923076923078,0.45901639344262296,0.6403508771929824,0.875,0.46,0.6771653543307087,0.875,0.5454545454545454,0.5350877192982456,0.1320754716981132,0.17647058823529413,20.286085825747723,0.5172413793103449,0.0967741935483871,0.13651877133105803,0.10526315789473684,0.2982456140350877,0.008771929824561403,,,,0.5263157894736842,0.4666666666666667,0.4745762711864407,0.5357142857142857,,,,0.04,,0.8333333333333334,0.4666666666666667,0.516923245614035,0.5,0.5079340000000001,0.040697674418604654,0.20930232558139536,4.845283018867924,26.77704918032787,0.24017467248908297,22.0,31.0,12.0,50.0,20.0,81.0,14.0,6.0,182.0,31.0,15.0,10.0,7.0,2.0,29.0,,,,3.0,0.1935483870967742,0.1935483870967742,0.5849056603773585,0.155,0.17333333333333334,0.6470588235294118,0.7857142857142857,0.22727272727272727,0.16666666666666666,3.0,12.0,61.0,26.0,0.48,0.25,26.0,,14.0,5.0,32.0,9.0,0.09090909090909091,0.15517241379310345,2.0,2.0,5.0,0.010416666666666666,0.006622516556291391,0.011904761904761904,0.12307692307692308,8.0,14.0,1.0,0.12280701754385964,0.5714285714285714,0.5714285714285714,4.0,6.0,1.0,5.0,7.0,12.0,,0.5833333333333334,0.058823529411764705,0.043859649122807015,0.2,0.25,0.24,0.6666666666666666,2.0,False,2.0,2.0,1.0,1.0,2.0,3.0,13.0,39.0,,1.0,,1.0,5.0,4.0,,2.0,6.0,,4.0,0.6666666666666666,0.01639344262295082,,,,0.014084507042253521,,0.02127659574468085,,0.125,,0.5,1.0,0.25,1.0,1.0,0.031746031746031744,,25.0,1.0,4.0,,,,,,,3.0,,3.0,,,,,0.5,,10.0,4.0,0.2,0.016666666666666666,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,20472.6,341,-39,683,678,189,201,70.0,1361,59.0,1.0,5.0,,1.0,1.0,1.0,9.0,30.0,157.0,10.0,35.0,221.0,797,1.0,3.0,15.0,3.0,11.0,64.0,18.0,29.0,9.0,11.0,12.0,29.0,35.0,15.0,12.0,3.0,22.0,4.0,43.0,64.0,187,0.6,0.2857142857142857,0.3333333333333333,0.2727272727272727,0.29411764705882354,0.4635416666666667,0.55,0.47115384615384615,0.5164319248826291,0.625,0.5245901639344263,0.18229166666666666,0.07006369426751592,0.11864406779661017,30.678851174934724,0.6818181818181818,0.13333333333333333,0.09427609427609428,0.09722222222222222,0.3072916666666667,0.026041666666666668,0.2,0.2,1.0,0.15625,0.3,0.3,0.5555555555555556,0.1,,,0.019230769230769232,1.0,0.4895833333333333,0.3103448275862069,0.47860942408376966,0.46410000000000007,0.4601549019607843,0.06787330316742081,0.2895927601809955,8.614649681528663,26.94857142857143,0.2767203513909224,34.0,74.0,56.0,92.0,18.0,40.0,12.0,6.0,98.0,16.0,5.0,4.0,8.0,2.0,24.0,5.0,3.0,6.0,5.0,0.3783783783783784,0.3835616438356164,0.4713375796178344,0.07729468599033816,0.0821917808219178,0.576271186440678,0.6538461538461539,0.47058823529411764,0.08064516129032258,2.0,10.0,22.0,12.0,0.19230769230769232,0.2,43.0,4.0,7.0,,53.0,26.0,0.13333333333333333,0.14857142857142858,4.0,6.0,3.0,0.020512820512820513,0.019801980198019802,0.023529411764705882,0.06944444444444445,28.0,60.0,,0.3125,0.4666666666666667,0.49122807017543857,10.0,15.0,12.0,38.0,20.0,41.0,1.0,0.4878048780487805,0.2777777777777778,0.19791666666666666,0.3157894736842105,0.32432432432432434,0.28846153846153844,0.6666666666666666,1.0,False,3.0,4.0,1.0,2.0,4.0,7.0,15.0,12.0,2.0,,2.0,3.0,1.0,8.0,2.0,2.0,3.0,3.0,3.0,0.5714285714285714,,0.05,,0.018518518518518517,0.027777777777777776,0.012195121951219513,0.03260869565217391,0.5,0.2857142857142857,0.3333333333333333,0.4,0.75,0.2,0.5,1.0,0.05714285714285714,1.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.08333333333333333,0.038461538461538464,0.6666666666666666,,2.0,3.0,0.02631578947368421,,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1366.0,23,-2,43,43,19,13,6.0,86,2.0,,,,,,,,1.0,5.0,,1.0,3.0,44,,,,,1.0,3.0,,1.0,,,1.0,5.0,6.0,1.0,1.0,,1.0,,1.0,3.0,19,,,,,,0.16666666666666666,,0.2,0.21428571428571427,,0.25,0.16666666666666666,,,16.3265306122449,1.0,0.1111111111111111,0.16666666666666666,0.125,0.3333333333333333,,,,,0.16666666666666666,,,,,,,,,0.5,,0.4764083333333333,,0.45485,,1.0,9.74,26.1,0.4418604651162791,1.0,1.0,2.0,,,1.0,,,2.0,3.0,,,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,0.2,0.2,0.375,0.5,0.5,1.0,,,1.0,1.0,1.0,0.2,,1.0,,,,2.0,1.0,0.14285714285714285,0.16666666666666666,,1.0,,,0.045454545454545456,,,,1.0,,0.16666666666666666,,,1.0,1.0,,2.0,1.0,4.0,,0.25,,0.3333333333333333,,,0.2,1.0,,False,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,0.16666666666666666,,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6860.0,114,6,210,211,54,64,22.0,421,8.0,2.0,6.0,,,1.0,3.0,6.0,22.0,11.0,8.0,28.0,41.0,257,,,,2.0,10.0,8.0,21.0,22.0,6.0,2.0,8.0,10.0,10.0,2.0,1.0,1.0,4.0,1.0,11.0,8.0,54,0.875,0.2857142857142857,,0.2,0.2857142857142857,0.4358974358974359,,0.3076923076923077,0.4880952380952381,,0.3076923076923077,0.717948717948718,0.18181818181818182,0.25,19.40928270042194,0.5,0.20512820512820512,0.1111111111111111,0.23333333333333334,0.20512820512820512,0.15384615384615385,0.3333333333333333,0.3333333333333333,1.0,0.5641025641025641,0.2727272727272727,0.2857142857142857,0.8333333333333334,,,,0.23076923076923078,0.3333333333333333,0.9230769230769231,0.2727272727272727,0.5045051282051283,,0.47384999999999994,,0.1951219512195122,5.6090909090909085,26.182142857142857,0.2571428571428571,3.0,5.0,2.0,8.0,6.0,13.0,4.0,2.0,32.0,2.0,,,1.0,,8.0,,,,,0.2,0.2,0.45454545454545453,0.0392156862745098,0.06666666666666667,0.375,0.5,,,1.0,7.0,7.0,6.0,0.5384615384615384,0.14285714285714285,7.0,,2.0,,8.0,3.0,0.09523809523809523,0.23076923076923078,,,,,,,0.045454545454545456,1.0,1.0,1.0,0.02564102564102564,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,,0.3333333333333333,0.1111111111111111,0.05128205128205128,0.5,0.5,0.23076923076923078,0.3333333333333333,1.0,False,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,,,,0.03571428571428571,,,,,,,,1.0,,,,,,,0.034482758620689655,,,,,,,,,,,,1.0,,,,,,,,1.0,,,0.045454545454545456,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,15154.0,253,-1,496,498,122,126,53.0,994,9.0,1.0,3.0,,,,1.0,8.0,21.0,46.0,9.0,24.0,85.0,588,,,13.0,2.0,7.0,21.0,27.0,21.0,8.0,3.0,14.0,42.0,54.0,8.0,3.0,5.0,16.0,3.0,16.0,21.0,121,1.0,0.375,,0.2857142857142857,0.375,0.4785714285714286,0.5,0.4666666666666667,0.53125,0.65,0.5526315789473685,0.34285714285714286,0.06521739130434782,0.1111111111111111,17.266187050359715,0.5,0.2153846153846154,0.17647058823529413,0.21153846153846154,0.12857142857142856,0.04285714285714286,0.3333333333333333,0.3333333333333333,1.0,0.3,0.38095238095238093,0.38095238095238093,1.0,,,,0.06666666666666667,,0.4714285714285714,0.38095238095238093,0.48048857142857143,0.5635833333333333,0.48417999999999994,0.15294117647058825,0.24705882352941178,10.067391304347826,25.6875,0.24596774193548387,6.0,20.0,30.0,10.0,6.0,11.0,3.0,3.0,28.0,25.0,1.0,,11.0,1.0,20.0,11.0,4.0,12.0,3.0,0.75,0.8333333333333334,0.43478260869565216,0.16025641025641027,0.20689655172413793,0.6666666666666666,0.75,0.5,0.22916666666666666,2.0,6.0,5.0,5.0,0.4,0.3333333333333333,18.0,7.0,8.0,1.0,22.0,9.0,0.12658227848101267,0.16666666666666666,9.0,12.0,,0.06716417910447761,0.057971014492753624,0.1,0.04,9.0,24.0,2.0,0.34285714285714286,0.375,0.4090909090909091,1.0,2.0,5.0,13.0,4.0,8.0,3.0,0.5,0.23076923076923078,0.18571428571428572,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.5,2.0,False,2.0,5.0,,,3.0,6.0,7.0,,4.0,,3.0,2.0,1.0,1.0,,1.0,1.0,11.0,1.0,0.5,,0.08333333333333333,,0.0410958904109589,0.057692307692307696,0.03571428571428571,0.05263157894736842,0.9166666666666666,0.7777777777777778,1.0,0.8333333333333334,0.4,,,,0.04,,,,,,1.0,1.0,2.0,5.0,3.0,,2.0,1.0,2.0,,0.3333333333333333,0.058823529411764705,,0.03125,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14668.6,244,25,494,483,114,98,51.0,977,60.0,,1.0,,,,1.0,2.0,4.0,102.0,2.0,5.0,146.0,552,,,35.0,1.0,4.0,27.0,6.0,4.0,2.0,7.0,22.0,75.0,105.0,8.0,5.0,3.0,19.0,6.0,27.0,27.0,113,1.0,0.4,,0.25,0.4,0.5514018691588785,0.4482758620689655,0.375,0.5934959349593496,0.5303030303030303,0.43548387096774194,0.04672897196261682,0.06862745098039216,0.1,25.268817204301076,0.42105263157894735,0.2894736842105263,0.2918454935622318,0.29508196721311475,0.5607476635514018,0.009345794392523364,,,,0.037383177570093455,0.5,0.5,1.0,,,,0.03571428571428571,,0.6074766355140186,0.5,0.5192205607476635,0.5961913043478261,0.5470339285714285,0.23972602739726026,0.18493150684931506,4.477450980392157,25.1,0.23076923076923078,35.0,56.0,68.0,44.0,4.0,12.0,4.0,,28.0,46.0,4.0,2.0,7.0,,22.0,15.0,12.0,15.0,1.0,0.6071428571428571,0.7555555555555555,0.5490196078431373,0.2929936305732484,0.23728813559322035,0.5833333333333334,0.6481481481481481,0.5142857142857142,0.3333333333333333,1.0,3.0,8.0,7.0,0.10714285714285714,0.3333333333333333,28.0,9.0,11.0,6.0,34.0,17.0,0.14049586776859505,0.14655172413793102,24.0,30.0,,0.16551724137931034,0.1382488479262673,0.22388059701492538,0.32075471698113206,20.0,40.0,2.0,0.37383177570093457,0.5,0.5128205128205128,8.0,16.0,1.0,2.0,9.0,24.0,,0.375,0.26666666666666666,0.018691588785046728,0.5,0.5,0.5714285714285714,0.5,2.0,False,13.0,27.0,,,13.0,29.0,6.0,,22.0,,6.0,6.0,2.0,3.0,,,2.0,9.0,1.0,0.4482758620689655,,0.025,,0.08333333333333333,0.12727272727272726,0.09259259259259259,0.14634146341463414,0.6,0.75,1.0,0.9310344827586207,0.48148148148148145,,,,,,1.0,,1.0,2.0,,,,3.0,7.0,,3.0,,1.0,1.0,0.7777777777777778,0.05555555555555555,0.07692307692307693,0.08695652173913043,,,,,,2.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,13863.6,231,-1,454,455,84,88,46.0,909,21.0,9.0,22.0,,1.0,1.0,1.0,4.0,6.0,23.0,13.0,28.0,79.0,549,,1.0,8.0,3.0,3.0,21.0,39.0,6.0,4.0,2.0,1.0,12.0,21.0,4.0,3.0,1.0,5.0,,11.0,21.0,84,1.0,0.4642857142857143,,1.0,0.4642857142857143,0.696078431372549,0.5714285714285714,0.8636363636363636,0.7053571428571429,0.5714285714285714,0.875,0.5490196078431373,0.08695652173913043,0.09523809523809523,12.07920792079208,0.8,0.016129032258064516,0.05365853658536585,0.02127659574468085,0.4117647058823529,0.43137254901960786,0.4090909090909091,0.4090909090909091,1.0,0.11764705882352941,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.09090909090909091,1.0,0.9607843137254902,0.6666666666666666,0.592593137254902,0.620375,0.6059454545454546,0.10126582278481013,0.26582278481012656,1.965217391304348,23.946428571428573,0.18502202643171806,14.0,16.0,22.0,10.0,4.0,7.0,4.0,,18.0,10.0,6.0,3.0,10.0,,23.0,4.0,1.0,4.0,2.0,0.6875,0.8461538461538461,0.6956521739130435,0.06993006993006994,0.08620689655172414,0.6666666666666666,0.7368421052631579,0.6428571428571429,0.04878048780487805,2.0,2.0,3.0,2.0,0.18181818181818182,1.0,8.0,,1.0,,11.0,4.0,0.08928571428571429,0.14814814814814814,5.0,9.0,,0.04310344827586207,0.049723756906077346,0.0425531914893617,0.06818181818181818,2.0,2.0,1.0,0.0392156862745098,1.0,1.0,5.0,8.0,,,5.0,8.0,,0.625,,,,,0.7272727272727273,0.625,,False,4.0,6.0,,,4.0,6.0,2.0,,6.0,,4.0,1.0,3.0,,,1.0,,,,0.6666666666666666,,,,0.06153846153846154,0.021739130434782608,0.045454545454545456,0.05,,1.0,,0.8571428571428571,0.6666666666666666,,,,0.034482758620689655,,1.0,,,1.0,,,,3.0,1.0,,,2.0,,,0.1111111111111111,0.09523809523809523,0.25,0.08695652173913043,,,,,,
