EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,HeaveAttempts,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceAtRimFGM,LongMidRangeFGM,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,on,Corner3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,2725.0,45,6.0,91,91,48.0,33,9.0,182,2.0,3.0,1.0,2.0,1.0,3.0,,,,,,,,1.0,4.0,,2.0,3.0,6.0,1.0,4.0,2.0,11.0,93,,,2.0,1.0,3.0,1.0,2.0,,5.0,4.0,2.0,3.0,,4.0,1.0,,2.0,1.0,3.0,1.0,2.0,7.0,6.0,8.0,14.0,19.0,,,2.0,2.0,1.0,,1.0,3.0,1.0,6.0,1.0,7.0,,1.0,2.0,1.0,,3.0,3.0,3.0,2.0,5.0,47.0,0.6666666666666666,0.6666666666666666,1.0,0.25,,0.5,0.25,0.5,0.3333333333333333,0.45,,0.5,0.5,0.5,0.5,0.4,,,,13.72549019607843,0.6666666666666666,0.25,0.6,0.3333333333333333,0.07142857142857142,0.25,0.5,0.6666666666666666,0.3,0.6666666666666666,0.6666666666666666,1.0,0.3,0.3333333333333333,0.3333333333333333,,,,,,0.4,0.25,0.25,1.0,,,,,0.4,0.5,,,0.4,0.7,0.25,0.4851,0.4747,0.51906,0.09090909090909091,0.14285714285714285,,0.18181818181818182,0.45454545454545453,5.366666666666667,25.9,0.5274725274725275,1.0,,1.0,,1.0,,,,2.0,3.0,5.0,,,,,,,,,,,1.0,,,0.11538461538461539,0.125,0.11904761904761904,0.1111111111111111,0.14285714285714285,0.5,0.75,,1.0,,,0.5,,,2.0,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,True,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,3240.0,54,18.0,107,104,37.0,28,12.0,211,8.0,15.0,2.0,6.0,3.0,10.0,1.0,,,,,,,,1.0,,1.0,11.0,26.0,,1.0,4.0,26.0,107,,,6.0,2.0,10.0,,1.0,,4.0,8.0,14.0,,,1.0,,1.0,4.0,1.0,5.0,,4.0,11.0,5.0,10.0,16.0,25.0,1.0,,,,1.0,,,1.0,,2.0,,4.0,,3.0,4.0,2.0,,2.0,2.0,2.0,2.0,4.0,36.0,0.36363636363636365,0.5,,,,,,0.4230769230769231,0.2,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.4482758620689655,0.3333333333333333,0.18181818181818182,0.037037037037037035,0.038461538461538464,0.06666666666666667,,24.390243902439025,,0.4,0.2,0.3,0.4,0.375,0.15789473684210525,1.0,0.5555555555555556,0.5333333333333333,0.5714285714285714,0.5,0.37037037037037035,0.3,0.3,0.037037037037037035,,,,,0.037037037037037035,,,,,,,,0.5454545454545454,0.3333333333333333,,,0.09090909090909091,0.5925925925925926,,0.5030907407407408,0.5542714285714286,0.5560772727272728,0.06896551724137931,0.07142857142857142,,0.23076923076923078,0.15384615384615385,5.046153846153847,25.4,0.34579439252336447,8.0,,,3.0,9.0,,1.0,,2.0,7.0,9.0,1.0,,,,,,,,,,,,0.3333333333333333,0.2,0.1111111111111111,0.16981132075471697,0.08333333333333333,0.13333333333333333,0.42857142857142855,0.3333333333333333,,0.8888888888888888,,,,3.0,,,6.0,1.0,3.0,,,,,,1.0,1.0,0.25,,0.2,,,,0.375,,,,,,,,,,,0.3333333333333333,True,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,1114.0,19,2.0,35,34,12.0,12,3.0,69,1.0,1.0,,,,,,2.0,4.0,,,,,,,,,1.0,1.0,2.0,4.0,,8.0,47,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,12.0,,,1.0,0.5,,,0.5,1.0,,0.8,,,0.8,,,0.8,,,,15.789473684210526,,,,,,,,,0.2,1.0,1.0,,,,,,0.8,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,,0.55583,,,,,,,,1.3,22.875,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,True,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5027.0,84,-29.0,163,160,50.0,66,18.0,323,5.0,8.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,,,1.0,1.0,4.0,9.0,3.0,,9.0,16.0,7.0,13.0,4.0,43.0,212,1.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,6.0,10.0,8.0,21.0,,9.0,4.0,,1.0,2.0,3.0,,1.0,8.0,3.0,2.0,5.0,11.0,3.0,2.0,1.0,1.0,3.0,,1.0,4.0,,4.0,,11.0,1.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,,6.0,50.0,0.5555555555555556,0.625,1.0,0.5384615384615384,0.3333333333333333,1.0,0.5384615384615384,0.5625,0.25,0.6724137931034483,0.35714285714285715,0.5,0.6935483870967742,0.35714285714285715,0.5,0.4482758620689655,,,,18.91891891891892,0.25,0.05,0.15789473684210525,0.0847457627118644,,0.1111111111111111,0.13333333333333333,,0.27586206896551724,0.625,0.625,0.6,0.13793103448275862,0.5,0.5,0.13793103448275862,0.13793103448275862,0.75,1.0,1.0,0.3103448275862069,0.4444444444444444,0.4444444444444444,1.0,,,,0.42857142857142855,0.8,0.25,0.2,1.0,,0.7241379310344828,0.4444444444444444,0.5322172413793103,0.5206299999999999,0.57369,0.1,0.0625,0.14285714285714285,0.11627906976744186,0.13953488372093023,7.374999999999999,25.592307692307692,0.3067484662576687,4.0,1.0,,1.0,4.0,,2.0,,2.0,4.0,6.0,1.0,,,,,1.0,,,,,3.0,1.0,0.25,0.09523809523809523,0.06896551724137931,0.08450704225352113,0.1111111111111111,0.08333333333333333,0.07142857142857142,0.25,0.5,0.5714285714285714,0.3333333333333333,1.0,,1.0,2.0,,2.0,,2.0,,,,1.0,,,,0.13333333333333333,,0.16666666666666666,0.5,0.5,0.5,0.25,,1.0,,,,1.0,,1.0,0.07692307692307693,,,False,0.25,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,71.0,1,5.0,3,3,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,15953.6,266,-34.0,529,526,110.0,134,50.0,1055,18.0,26.0,3.0,4.0,5.0,11.0,4.0,,1.0,,,,1.0,25.0,48.0,1.0,8.0,24.0,41.0,25.0,49.0,17.0,140.0,648,1.0,1.0,3.0,4.0,8.0,2.0,9.0,7.0,21.0,10.0,38.0,39.0,36.0,48.0,25.0,5.0,52.0,19.0,71.0,6.0,22.0,161.0,7.0,24.0,31.0,32.0,12.0,8.0,12.0,10.0,12.0,2.0,,24.0,9.0,5.0,1.0,21.0,3.0,25.0,21.0,7.0,2.0,,,,,21.0,110.0,0.20833333333333334,0.20833333333333334,0.52,0.5102040816326531,1.0,0.2222222222222222,0.5102040816326531,0.5853658536585366,0.5,0.6833333333333333,0.75,0.4117647058823529,0.7142857142857143,0.75,0.5,0.5444444444444444,0.12195121951219512,0.15384615384615385,,20.74829931972789,0.5,0.1518987341772152,0.1044776119402985,0.13777777777777778,0.11764705882352941,0.1896551724137931,0.10714285714285714,,0.28888888888888886,0.6923076923076923,0.8181818181818182,0.2222222222222222,0.12222222222222222,0.45454545454545453,0.45454545454545453,0.044444444444444446,0.011111111111111112,,,,0.5333333333333333,0.5208333333333334,0.5319148936170213,0.52,,,,0.5,0.23529411764705882,0.75,0.058823529411764705,,0.47058823529411764,0.8333333333333334,0.5208333333333334,0.5196527777777777,0.4657,0.5156970588235295,0.09375,0.15555555555555556,0.0392156862745098,0.02142857142857143,0.15,5.0756097560975615,26.918367346938776,0.20793950850661624,,1.0,2.0,,1.0,,13.0,23.0,,1.0,1.0,4.0,1.0,1.0,2.0,,2.0,,,,,2.0,2.0,,0.007142857142857143,,0.0045871559633027525,0.017857142857142856,,0.14285714285714285,0.09090909090909091,0.2,,1.0,1.0,0.25,,1.0,,,,1.0,2.0,,3.0,3.0,,,,,,0.02857142857142857,0.25,0.3333333333333333,,,,5.0,7.0,2.0,4.0,,0.25,1.0,0.02040816326530612,0.020833333333333332,,False,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,15081.6,251,-54.0,501,502,96.0,120,48.0,1003,22.0,37.0,5.0,7.0,19.0,42.0,25.0,,2.0,,1.0,,,5.0,14.0,,1.0,49.0,104.0,5.0,16.0,25.0,138.0,617,,1.0,6.0,10.0,18.0,,1.0,3.0,23.0,34.0,64.0,12.0,3.0,14.0,5.0,6.0,18.0,14.0,32.0,4.0,9.0,78.0,11.0,12.0,23.0,28.0,4.0,3.0,12.0,10.0,6.0,2.0,1.0,18.0,2.0,7.0,1.0,18.0,,22.0,29.0,16.0,,5.0,3.0,6.0,3.0,23.0,96.0,0.3469387755102041,0.3541666666666667,0.8,0.3125,,,0.3125,0.47115384615384615,0.5555555555555556,0.4708333333333333,0.5,0.5263157894736842,0.5229007633587787,0.5,0.5476190476190477,0.13333333333333333,0.057692307692307696,0.10810810810810811,0.047619047619047616,26.702508960573475,0.6666666666666666,0.07792207792207792,0.171875,0.10550458715596331,0.057692307692307696,0.06896551724137931,0.09803921568627451,0.5,0.30833333333333335,0.5945945945945946,0.6666666666666666,0.36363636363636365,0.35,0.4523809523809524,0.475,0.20833333333333334,0.016666666666666666,,,,0.11666666666666667,0.35714285714285715,0.35714285714285715,0.8,0.16666666666666666,,,,0.3684210526315789,0.7142857142857143,,,0.05263157894736842,0.44166666666666665,0.35714285714285715,0.48166833333333325,0.47569999999999996,0.4881184210526316,0.12307692307692308,0.14035087719298245,,0.043478260869565216,0.16666666666666666,8.774038461538462,26.03125,0.19161676646706588,3.0,,,3.0,5.0,,10.0,8.0,2.0,3.0,5.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.6,0.021897810218978103,0.02702702702702703,0.023696682464454975,0.01818181818181818,0.018518518518518517,0.11363636363636363,0.46153846153846156,0.3684210526315789,0.5,,,,2.0,8.0,,2.0,,2.0,1.0,,,6.0,,,,0.03773584905660377,0.05,0.03389830508474576,0.32,0.32,0.25,0.6666666666666666,0.5,3.0,1.0,,2.0,,,,,,,False,,1.0,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11428.6,190,7.0,387,379,77.0,70,39.0,766,27.0,45.0,6.0,10.0,17.0,30.0,1.0,,1.0,,,,1.0,2.0,3.0,,2.0,45.0,76.0,2.0,4.0,24.0,120.0,445,,,29.0,7.0,14.0,1.0,3.0,6.0,23.0,60.0,30.0,6.0,,3.0,2.0,6.0,4.0,3.0,7.0,,3.0,17.0,17.0,36.0,59.0,80.0,3.0,2.0,8.0,5.0,10.0,3.0,,18.0,6.0,5.0,,18.0,6.0,24.0,30.0,15.0,,13.0,10.0,13.0,7.0,23.0,77.0,0.6666666666666666,0.8108108108108109,1.0,0.5,,0.3333333333333333,0.5,0.5921052631578947,0.5,0.6,0.5,0.5,0.6382978723404256,0.6041666666666666,0.575,0.05,0.07894736842105263,0.1111111111111111,0.03333333333333333,25.517241379310345,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.2896174863387978,0.3023255813953488,0.21568627450980393,0.35714285714285715,0.5384615384615384,0.5625,0.6,0.675,0.5185185185185185,0.375,0.5666666666666667,0.5862068965517241,0.0125,0.0125,,,,0.0375,0.6666666666666666,0.6666666666666666,1.0,,,,,0.5882352941176471,0.6,0.058823529411764705,,0.11764705882352941,0.6125,0.6666666666666666,0.5246643750000001,0.61453125,0.5411823529411764,0.16304347826086957,0.17045454545454544,,0.24166666666666667,0.19166666666666668,4.282894736842105,25.025000000000002,0.19896640826873385,19.0,,1.0,10.0,20.0,,3.0,1.0,4.0,17.0,21.0,1.0,,2.0,1.0,2.0,2.0,,,,3.0,1.0,1.0,0.5,0.15454545454545454,0.07407407407407407,0.12804878048780488,0.13953488372093023,0.07692307692307693,0.3157894736842105,0.2222222222222222,0.8823529411764706,0.95,,,0.5,10.0,1.0,9.0,16.0,6.0,3.0,,3.0,,3.0,1.0,,0.75,0.2127659574468085,0.06666666666666667,0.11538461538461539,1.0,1.0,1.0,0.5263157894736842,0.1,,,2.0,,,,,,,0.05,False,,,2.0
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1185.0,20,,39,40,6.0,15,2.0,79,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,5.0,51,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,4.0,,5.0,1.0,3.0,4.0,2.0,,,,,,2.0,6.0,1.0,1.0,,,,,,1.0,,1.0,,,0.8333333333333334,,1.0,,,,,14.634146341463415,0.6666666666666666,0.09090909090909091,,0.058823529411764705,0.25,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5511,,,0.6666666666666666,0.6666666666666666,,,0.4,1.8,,0.15384615384615385,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2330.6,39,-10.0,76,76,23.0,35,7.0,152,2.0,4.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,2.0,5.0,1.0,1.0,,7.0,100,,,4.0,,3.0,,,,,,4.0,3.0,,,,1.0,,1.0,1.0,,,3.0,,3.0,3.0,6.0,,,1.0,1.0,2.0,,,3.0,1.0,1.0,,9.0,1.0,1.0,2.0,1.0,,,,,,,23.0,,,1.0,1.0,,,1.0,0.4,,0.5833333333333334,1.0,,0.5,1.0,,0.16666666666666666,0.2,0.25,,11.904761904761905,0.3333333333333333,0.17647058823529413,,0.12,0.42857142857142855,,,,0.6666666666666666,0.5,0.6666666666666666,,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,,,,,0.8333333333333334,,0.61215,0.7328,0.5644999999999999,0.14285714285714285,0.16666666666666666,,0.5714285714285714,,2.86,22.5,0.3026315789473684,2.0,,,2.0,2.0,,1.0,,1.0,2.0,3.0,,,1.0,,,,,,,,1.0,,1.0,0.1,0.1,0.1,,0.1111111111111111,,,,1.0,,,,2.0,,,2.0,,,,,,,,,,0.14285714285714285,,,,,,1.0,,,,,,,,,,,0.2,False,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,13166.6,219,-25.0,433,437,77.0,88,43.0,870,13.0,20.0,5.0,8.0,2.0,2.0,,7.0,18.0,,1.0,1.0,1.0,4.0,7.0,,2.0,15.0,22.0,11.0,25.0,8.0,71.0,530,,1.0,8.0,5.0,8.0,3.0,3.0,2.0,21.0,22.0,8.0,33.0,,7.0,4.0,2.0,3.0,4.0,7.0,,2.0,18.0,1.0,10.0,12.0,21.0,6.0,3.0,4.0,3.0,1.0,1.0,,5.0,,10.0,,23.0,,10.0,11.0,4.0,1.0,4.0,1.0,4.0,,21.0,77.0,0.7333333333333333,0.9166666666666666,1.0,0.44,,1.0,0.44,0.6818181818181818,0.625,0.6702127659574468,0.5714285714285714,0.8636363636363636,0.6826923076923077,0.5714285714285714,0.875,0.5319148936170213,0.09090909090909091,0.1,,11.85031185031185,0.8,0.072992700729927,0.017241379310344827,0.05641025641025641,0.07317073170731707,0.09090909090909091,0.02127659574468085,,0.425531914893617,0.65,0.7222222222222222,0.6923076923076923,0.0425531914893617,1.0,1.0,,0.3829787234042553,0.3888888888888889,0.3888888888888889,1.0,0.14893617021276595,0.5714285714285714,0.5714285714285714,1.0,0.14285714285714285,,,,0.7272727272727273,0.625,0.09090909090909091,1.0,0.18181818181818182,0.9574468085106383,0.5714285714285714,0.5953021276595745,0.620375,0.6059454545454546,0.09615384615384616,0.15384615384615385,0.038461538461538464,0.11267605633802817,0.29577464788732394,1.9954545454545458,24.171999999999997,0.17782909930715934,6.0,,2.0,4.0,6.0,,4.0,1.0,4.0,5.0,9.0,3.0,,1.0,,1.0,,,,,3.0,2.0,,0.6666666666666666,0.043859649122807015,0.06557377049180328,0.05142857142857143,0.02127659574468085,0.046511627906976744,0.04878048780487805,,1.0,0.8571428571428571,,,1.0,4.0,,,6.0,1.0,1.0,,,2.0,,,,0.1111111111111111,0.045454545454545456,0.1111111111111111,0.05263157894736842,,,,0.6666666666666666,0.25,,,,,,,,,,0.08695652173913043,False,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,12868.0,214,-11.0,419,422,79.0,98,45.0,841,5.0,7.0,,,8.0,21.0,14.0,1.0,3.0,,,,1.0,7.0,17.0,,4.0,18.0,42.0,8.0,20.0,16.0,76.0,511,,,11.0,3.0,6.0,1.0,5.0,7.0,16.0,28.0,8.0,24.0,,17.0,7.0,3.0,3.0,5.0,8.0,2.0,3.0,21.0,10.0,19.0,32.0,40.0,1.0,,6.0,1.0,7.0,5.0,2.0,13.0,2.0,6.0,,14.0,1.0,15.0,20.0,8.0,1.0,9.0,2.0,10.0,9.0,16.0,79.0,0.7777777777777778,0.875,1.0,0.4,,0.2,0.4,0.42857142857142855,0.5,0.4838709677419355,0.6,0.4090909090909091,0.5352112676056338,0.6875,0.5333333333333333,0.3225806451612903,0.07142857142857142,0.14285714285714285,0.09523809523809523,17.91044776119403,0.46153846153846156,0.14728682170542637,0.1724137931034483,0.15508021390374332,0.05128205128205128,0.2,0.20408163265306123,0.9,0.11290322580645161,0.7142857142857143,0.8333333333333334,0.4,0.3387096774193548,0.38095238095238093,0.42105263157894735,0.22580645161290322,0.04838709677419355,0.3333333333333333,0.3333333333333333,1.0,0.27419354838709675,0.4117647058823529,0.4117647058823529,1.0,,,,,,,0.09090909090909091,,0.36363636363636365,0.43548387096774194,0.4117647058823529,0.47594838709677423,0.58136,0.44988181818181816,0.12857142857142856,0.16326530612244897,0.047619047619047616,0.14473684210526316,0.21052631578947367,10.7,25.645000000000003,0.18854415274463007,4.0,,1.0,3.0,5.0,,3.0,,1.0,7.0,8.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,5.0,2.0,1.0,0.6,0.0625,0.017543859649122806,0.047337278106508875,0.046511627906976744,,0.175,,0.875,0.8,,,0.25,2.0,5.0,5.0,4.0,3.0,2.0,,2.0,1.0,1.0,2.0,,0.3333333333333333,0.0975609756097561,0.06666666666666667,0.0625,0.35714285714285715,0.35714285714285715,1.0,0.5,,,,2.0,,,,,,,0.03571428571428571,False,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3344.0,56,-4.0,106,104,30.0,41,12.0,210,2.0,3.0,1.0,2.0,,,1.0,1.0,3.0,,,,,4.0,12.0,,4.0,2.0,4.0,5.0,15.0,3.0,22.0,137,,,,1.0,2.0,1.0,4.0,,5.0,,4.0,15.0,,12.0,4.0,,2.0,3.0,5.0,1.0,1.0,13.0,2.0,1.0,3.0,3.0,,,,,1.0,,,1.0,,1.0,,5.0,,2.0,3.0,,1.0,,,,,5.0,30.0,,,1.0,0.3333333333333333,,0.25,0.3333333333333333,0.5,0.5,0.5,,0.4166666666666667,0.55,,0.4166666666666667,0.7894736842105263,,,,17.355371900826448,,0.043478260869565216,0.125,0.07692307692307693,,0.14285714285714285,0.09090909090909091,,0.15789473684210525,0.6666666666666666,0.6666666666666666,,,,,0.05263157894736842,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.631578947368421,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,0.5,,,0.6666666666666666,0.9473684210526315,0.3333333333333333,0.5183605263157895,,0.43097499999999994,0.05,,0.0625,,0.22727272727272727,4.8,26.37333333333333,0.2830188679245283,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,0.2,,,,,0.25,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,False,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,278.0,5,-18.0,10,12,5.0,8,,22,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,3.0,2.0,2.0,,3.0,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,30.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,284.0,5,-2.0,9,9,2.0,7,1.0,18,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,1.0,,1.0,,2.0,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.5,0.25,,0.5,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,False,,,
