EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,BlockingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceFtPoints,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,PenaltyArc3FGM,LongMidRangePctBlocked,PenaltyArc3Accuracy,Arc3PctBlocked,DefensiveGoaltends,on,Technical Free Throw Trips,Defensive 3 Seconds Violations
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,4423.0,74,-11,138,139,58,60,16,277,2.0,2.0,1.0,1.0,,,3.0,6.0,2.0,6.0,,,,,,,3.0,8.0,,,3.0,7.0,14.0,3.0,8.0,8.0,31.0,170,2.0,2.0,,,6.0,1.0,3.0,1.0,3.0,3.0,8.0,6.0,8.0,9.0,,2.0,8.0,3.0,,,1.0,,1.0,,,1.0,2.0,1.0,2.0,6.0,8.0,16.0,3.0,19.0,1.0,,,,3.0,,1.0,3.0,2.0,1.0,6.0,2.0,6.0,1.0,10.0,1.0,9.0,9.0,1.0,,5.0,,,7.0,4.0,7.0,5.0,8.0,58,2.0,,0.42857142857142855,0.5,1.0,0.375,,0.3333333333333333,0.375,0.5,1.0,0.3333333333333333,0.5227272727272727,1.0,0.4166666666666667,0.5961538461538461,1.0,0.5,0.36363636363636365,,,,,,20.64516129032258,0.5,0.20512820512820512,0.0625,0.35294117647058826,0.04,0.25,0.05263157894736842,,0.08333333333333333,0.047619047619047616,0.058823529411764705,0.5,0.1,0.35714285714285715,0.3333333333333333,0.08333333333333333,0.7142857142857143,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.5,0.5,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,0.36363636363636365,0.375,0.375,1.0,0.5,1.0,,,,,,,,,,,0.5,0.45454545454545453,0.375,0.48439318181818175,0.57785,0.48526666666666657,0.19230769230769232,0.2777777777777778,,0.1935483870967742,0.25806451612903225,12.1,25.9,0.42028985507246375,,,,1.0,,,,,,2.0,2.0,,1.0,,,0.4,,,3.0,0.1,,,,1.0,,0.3333333333333333,,1.0,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,2740.0,46,16,102,93,32,30,10,195,6.0,12.0,3.0,6.0,1.0,4.0,5.0,11.0,1.0,2.0,,,,,,,,1.0,,,1.0,12.0,25.0,,1.0,6.0,30.0,91,3.0,6.0,,,10.0,2.0,7.0,,1.0,4.0,8.0,16.0,8.0,,,6.0,1.0,,2.0,,1.0,,1.0,,,1.0,2.0,1.0,6.0,3.0,11.0,20.0,7.0,27.0,1.0,1.0,,1.0,1.0,,1.0,4.0,,,5.0,4.0,3.0,,6.0,2.0,6.0,8.0,,,3.0,,1.0,4.0,4.0,4.0,2.0,8.0,31,1.0,1.0,0.6666666666666666,0.8888888888888888,,,,,,0.48,0.5,0.2857142857142857,0.46153846153846156,0.5,0.25,0.5,0.625,0.4,0.038461538461538464,,0.08,0.16666666666666666,,,29.661016949152543,0.2,0.34375,0.1935483870967742,0.16666666666666666,0.06666666666666667,0.28,0.15217391304347827,0.26666666666666666,0.07142857142857142,0.07692307692307693,0.16666666666666666,0.5,0.375,0.1875,,0.09090909090909091,0.5,0.46153846153846156,0.5,0.6,0.3333333333333333,0.4230769230769231,0.45454545454545453,0.45454545454545453,1.0,0.07692307692307693,0.5,0.5,1.0,,,,,0.038461538461538464,,,,1.0,0.5,,,,,,,0.5,0.25,,,0.125,0.5,,0.48984807692307697,0.6098,0.52863125,0.10344827586206896,0.10714285714285714,,0.3333333333333333,0.26666666666666666,5.936,25.7,0.3137254901960784,,,,,1.0,,,,,4.0,6.0,,1.0,,1.0,1.0,,,,0.5,,1.0,,,,,,,True,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,2860.0,48,-20,90,89,24,30,10,179,2.0,4.0,1.0,1.0,1.0,2.0,,,,,1.0,3.0,,,,,2.0,3.0,,,2.0,2.0,4.0,3.0,6.0,,13.0,120,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,,8.0,2.0,2.0,9.0,,2.0,3.0,2.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,2.0,1.0,,1.0,3.0,4.0,1.0,,,,3.0,,3.0,1.0,,,4.0,,2.0,,3.0,,1.0,,,,,,,1.0,,1.0,,8.0,24,,,0.5,1.0,1.0,0.5,,1.0,0.5,0.5,1.0,0.5,0.65,1.0,1.0,0.65,1.0,1.0,0.6,,0.25,0.25,,,14.0,0.75,,0.11764705882352941,0.1111111111111111,0.058823529411764705,0.030303030303030304,0.08823529411764706,0.4,,0.07142857142857142,,,,0.16666666666666666,,0.25,,0.4,0.5,0.6666666666666666,0.5,,,,,,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,,,,,,0.5,0.5,,,0.5,1.0,0.6666666666666666,0.5568600000000001,0.6546,0.58035,,,,0.15384615384615385,0.6153846153846154,1.4,24.46666666666667,0.26666666666666666,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,2.0,,1.0,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4297.0,72,-14,135,138,61,50,13,273,5.0,8.0,,,3.0,4.0,1.0,2.0,,,1.0,2.0,,,1.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,10.0,3.0,5.0,2.0,23.0,165,,,1.0,1.0,3.0,3.0,5.0,2.0,3.0,,12.0,2.0,10.0,9.0,,,3.0,2.0,2.0,,3.0,3.0,6.0,1.0,2.0,3.0,15.0,1.0,,3.0,2.0,5.0,1.0,6.0,,5.0,4.0,1.0,2.0,,,,2.0,,2.0,,4.0,1.0,5.0,,1.0,2.0,,,1.0,,,3.0,2.0,3.0,1.0,12.0,60,,,0.16666666666666666,0.16666666666666666,1.0,0.6,1.0,0.6666666666666666,0.6,0.6,,0.6,0.7,1.5,0.75,0.71875,1.5,0.75,0.3333333333333333,,0.2,0.125,0.5,,12.0,1.0,0.0625,,0.125,0.037037037037037035,0.08928571428571429,0.015151515151515152,,,0.047619047619047616,0.07142857142857142,0.125,,,0.42857142857142855,,0.3333333333333333,0.5333333333333333,0.625,0.7142857142857143,0.2,0.13333333333333333,0.5,1.0,,,,,,0.13333333333333333,0.5,0.5,1.0,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,1.0,1.0,0.5,0.75,0.25,0.5,0.125,0.8666666666666667,0.6666666666666666,0.5879266666666667,0.56265,0.6440374999999999,0.0625,0.09090909090909091,,0.13043478260869565,0.5217391304347826,3.3,24.440000000000005,0.45185185185185184,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1203.0,20,-7,41,41,22,18,2,82,3.0,5.0,,,,1.0,,,,,,1.0,,,,1.0,,3.0,,,1.0,3.0,5.0,,4.0,1.0,7.0,46,,,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,,,,3.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,,,,,1.0,,,,,1.0,22,,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.6,,,0.3333333333333333,,,0.35,,0.125,0.4444444444444444,,0.2,0.2,,,23.25581395348837,,0.08333333333333333,,0.14285714285714285,,0.10526315789473684,,,,,,0.5,,0.14285714285714285,,,,0.5555555555555556,0.6,0.75,0.6666666666666666,,,,,,,,,0.1111111111111111,,,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5735,,0.6419666666666667,,,,,0.14285714285714285,2.04,24.725,0.5365853658536586,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,False,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,2492.0,42,-12,80,83,28,29,6,163,3.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,5.0,8.0,,,4.0,14.0,104,2.0,3.0,,,5.0,1.0,4.0,,,4.0,6.0,6.0,4.0,,,2.0,,,,,,,,,,,,,2.0,1.0,2.0,4.0,2.0,6.0,1.0,1.0,,1.0,3.0,,2.0,,1.0,,3.0,1.0,5.0,,6.0,,4.0,5.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,6.0,28,1.0,1.0,0.6,0.75,,,,,,0.625,0.6666666666666666,0.25,0.625,0.6666666666666666,0.25,0.7,0.8333333333333334,0.5,,,,,,,15.116279069767442,1.0,0.10526315789473684,0.1,0.09090909090909091,,0.1,0.05714285714285714,,0.25,,0.25,,0.125,0.1111111111111111,,0.3333333333333333,,0.625,0.6,0.6,0.3333333333333333,0.25,0.5,0.5,1.0,0.125,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,0.5,,,,,,,0.75,0.3333333333333333,,,,0.625,,0.52855,0.5586333333333333,0.545125,0.2222222222222222,0.2222222222222222,,0.35714285714285715,0.42857142857142855,4.262499999999999,,0.35,,,,,1.0,,,,,1.0,1.0,,1.0,,,0.5,,,,,,,,,,,,1.0,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2814.6,47,-9,89,91,43,43,7,180,3.0,5.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,4.0,6.0,,,6.0,14.0,102,,,,,,1.0,2.0,,,4.0,6.0,6.0,2.0,,,,,,,,1.0,2.0,3.0,2.0,,1.0,8.0,1.0,,3.0,5.0,8.0,1.0,9.0,,,,,,1.0,,2.0,,,2.0,2.0,1.0,,5.0,,6.0,8.0,2.0,,4.0,,1.0,1.0,1.0,1.0,1.0,4.0,42,1.0,,0.75,0.75,,,,,,0.6666666666666666,,0.5,0.6666666666666666,,0.5,0.7777777777777778,,0.75,,,,,,,11.34020618556701,,0.21739130434782608,,0.1875,0.0625,0.20512820512820512,0.02564102564102564,,,0.06666666666666667,0.3,,0.25,0.2,,,1.0,0.8333333333333334,0.6,0.6,1.0,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,0.8333333333333334,,0.5940833333333333,,0.6445,0.5,0.5,,,0.42857142857142855,2.4833333333333334,,0.48314606741573035,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2833.0,47,-25,87,91,26,27,5,178,1.0,3.0,,,,1.0,,,,1.0,2.0,4.0,,,1.0,2.0,2.0,6.0,,,2.0,1.0,4.0,4.0,10.0,3.0,17.0,120,,,,,,,1.0,2.0,4.0,,6.0,,2.0,12.0,,,6.0,2.0,1.0,,2.0,1.0,3.0,,1.0,2.0,7.0,,,2.0,1.0,3.0,,3.0,,,,,1.0,,,1.0,1.0,,2.0,1.0,,,2.0,,3.0,3.0,,,,1.0,,,,,,6.0,26,,,,,1.0,0.4,,0.5,0.4,0.25,,,0.5,,0.6,0.5666666666666667,,0.6,0.7142857142857143,,0.25,0.3333333333333333,,,18.478260869565215,0.5,0.0625,,0.11764705882352941,,0.09090909090909091,,,,,,,0.14285714285714285,0.08333333333333333,0.2,,,0.21428571428571427,0.3333333333333333,0.5,,,,,,0.07142857142857142,,,,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.2,,0.4,0.5,0.4,0.9285714285714286,0.3333333333333333,0.5491392857142857,,0.55242,0.06666666666666667,,0.09090909090909091,,0.35294117647058826,5.2749999999999995,25.3,0.2988505747126437,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,False,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,13985.6,233,-17,458,463,92,106,45,921,24.0,40.0,2.0,2.0,5.0,7.0,17.0,34.0,9.0,25.0,,3.0,,1.0,,,6.0,20.0,,1.0,5.0,50.0,99.0,6.0,23.0,33.0,151.0,552,3.0,4.0,,2.0,8.0,9.0,15.0,1.0,5.0,9.0,30.0,44.0,56.0,9.0,9.0,,19.0,6.0,4.0,,15.0,15.0,30.0,11.0,4.0,8.0,75.0,1.0,2.0,9.0,10.0,19.0,3.0,22.0,1.0,3.0,2.0,1.0,7.0,3.0,6.0,6.0,1.0,,13.0,1.0,5.0,1.0,14.0,,31.0,40.0,6.0,1.0,20.0,1.0,2.0,2.0,,3.0,2.0,30.0,91,3.0,2.0,0.44,0.44,0.5,0.2608695652173913,,0.2,0.2727272727272727,0.5050505050505051,0.75,0.6,0.48360655737704916,0.5,0.525,0.5434782608695652,0.5714285714285714,0.5769230769230769,0.1885245901639344,,0.04040404040404041,0.075,0.029411764705882353,,29.607843137254903,0.5384615384615384,0.07092198581560284,0.015503875968992248,0.13846153846153847,0.015384615384615385,0.09223300970873786,0.015463917525773196,0.01694915254237288,0.021739130434782608,,0.043478260869565216,0.07317073170731707,0.09259259259259259,0.08,0.3333333333333333,0.01639344262295082,0.6666666666666666,0.32786885245901637,0.6,0.6486486486486487,0.4583333333333333,0.2786885245901639,0.5,0.5151515151515151,0.47058823529411764,0.20491803278688525,0.36,0.36,0.3333333333333333,0.02459016393442623,,,,0.16393442622950818,0.3,0.3,0.5,0.3333333333333333,1.0,0.16666666666666666,,,0.16666666666666666,,,0.35,0.7142857142857143,,,0.25,0.5163934426229508,0.3157894736842105,0.4909508264462809,0.427875,0.509321052631579,0.15441176470588236,0.17699115044247787,0.043478260869565216,0.052980132450331126,0.1986754966887417,8.51010101010101,27.22608695652174,0.20087336244541484,1.0,6.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,0.05263157894736842,1.0,1.0,,1.0,1.0,1.0,1.0,,0.2,,,False,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,850.0,14,-8,28,28,21,14,2,56,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,4.0,,,3.0,1.0,3.0,2.0,5.0,1.0,9.0,34,,,,,,1.0,3.0,1.0,3.0,1.0,6.0,2.0,,6.0,,,4.0,1.0,,,1.0,,1.0,,,1.0,2.0,,,1.0,2.0,3.0,,3.0,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,6.0,21,,,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.3333333333333333,,0.3333333333333333,0.5,,0.4166666666666667,0.5,,0.42857142857142855,0.625,,,,,,30.0,,0.2,,0.2,,0.2,,,,,,,0.5,0.2,,,,0.125,1.0,1.0,1.0,0.125,,,,0.125,,,,0.125,1.0,1.0,1.0,0.5,0.25,0.25,1.0,,,,,,,,,0.16666666666666666,1.0,,,0.5,0.75,0.25,0.49535,,0.47389166666666666,0.1111111111111111,0.25,,,0.6666666666666666,9.133333333333333,25.32,0.75,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11928.6,199,9,392,390,82,68,41,782,29.0,48.0,10.0,21.0,7.0,12.0,15.0,29.0,,,,1.0,,,,1.0,2.0,3.0,,,2.0,44.0,77.0,2.0,4.0,22.0,116.0,461,10.0,23.0,,,25.0,7.0,17.0,1.0,3.0,2.0,19.0,52.0,36.0,6.0,,16.0,3.0,2.0,5.0,,7.0,4.0,11.0,4.0,,6.0,26.0,5.0,18.0,19.0,35.0,55.0,23.0,78.0,5.0,3.0,2.0,1.0,7.0,,4.0,7.0,3.0,,14.0,2.0,4.0,,16.0,4.0,21.0,26.0,3.0,,14.0,,1.0,11.0,8.0,11.0,7.0,19.0,82,,,0.5909090909090909,0.7222222222222222,1.0,0.5,,0.3333333333333333,0.5,0.5714285714285714,0.43478260869565216,0.4117647058823529,0.5802469135802469,0.43478260869565216,0.425,0.6236559139784946,0.5,0.4523809523809524,0.04938271604938271,,0.06493506493506493,0.08333333333333333,0.034482758620689655,,24.09090909090909,0.5,0.28,0.15789473684210525,0.3275862068965517,0.08771929824561403,0.29508196721311475,0.13450292397660818,0.21153846153846154,0.14634146341463414,0.0975609756097561,0.36585365853658536,0.2727272727272727,0.21568627450980393,0.3333333333333333,0.3076923076923077,0.16666666666666666,0.6363636363636364,0.5925925925925926,0.6041666666666666,0.6590909090909091,0.5517241379310345,0.35802469135802467,0.5172413793103449,0.5357142857142857,0.6666666666666666,,,,,0.012345679012345678,,,,0.037037037037037035,0.6666666666666666,0.6666666666666666,1.0,0.9130434782608695,0.47619047619047616,,,,,,,0.6,0.5833333333333334,0.05,,0.1,0.6419753086419753,0.6666666666666666,0.5286487654320987,0.5924111111111111,0.554395,0.15217391304347827,0.1590909090909091,,0.21551724137931033,0.16379310344827586,4.003896103896104,24.950000000000003,0.20918367346938777,,1.0,,2.0,,2.0,,,,5.0,1.0,,2.0,,,0.3333333333333333,0.0625,0.1,3.0,0.047619047619047616,,1.0,,1.0,,0.5,,1.0,False,,2.0
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,603.0,10,-10,21,22,10,14,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,28,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,,,1.0,,,,,,,,10,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,13.636363636363637,0.5,0.16666666666666666,,,,0.1111111111111111,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.47619047619047616,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,False,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,11420.6,190,-3,378,382,65,70,36,760,12.0,17.0,3.0,5.0,4.0,6.0,2.0,2.0,,,8.0,19.0,,1.0,1.0,1.0,2.0,4.0,,,,14.0,19.0,10.0,23.0,8.0,66.0,457,3.0,5.0,,1.0,6.0,4.0,6.0,1.0,1.0,2.0,13.0,20.0,8.0,30.0,,4.0,4.0,2.0,1.0,,3.0,3.0,6.0,3.0,,2.0,15.0,3.0,3.0,,10.0,11.0,6.0,17.0,,6.0,3.0,3.0,1.0,,,1.0,1.0,,2.0,,8.0,,20.0,,10.0,11.0,,,4.0,1.0,,3.0,1.0,3.0,,13.0,65,2.0,,0.7142857142857143,0.8333333333333334,1.0,0.43478260869565216,,1.0,0.43478260869565216,0.7368421052631579,0.6,0.6666666666666666,0.6904761904761905,0.5,0.7857142857142857,0.7021276595744681,0.5,0.8125,0.5476190476190477,,0.05263157894736842,0.058823529411764705,,,11.694510739856801,0.5,0.08333333333333333,0.03,,0.057692307692307696,0.056818181818181816,0.039473684210526314,,0.02631578947368421,0.029411764705882353,0.08333333333333333,0.05714285714285714,0.10204081632653061,,,,,0.40476190476190477,0.7058823529411765,0.75,0.6666666666666666,0.047619047619047616,1.0,1.0,1.0,,,,,0.4523809523809524,0.42105263157894735,0.42105263157894735,1.0,0.09523809523809523,0.5,0.5,1.0,0.8333333333333334,0.6,0.16666666666666666,,,,,,0.8571428571428571,0.6666666666666666,0.14285714285714285,1.0,,0.9523809523809523,0.5,0.5997559523809524,0.6089666666666667,0.6205714285714287,0.10638297872340426,0.17391304347826086,0.041666666666666664,0.09090909090909091,0.19696969696969696,2.0842105263157897,23.869565217391305,0.17195767195767195,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,0.2,0.1111111111111111,0.3333333333333333,2.0,0.1,,,,,,,,,False,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13770.6,230,-10,454,457,91,95,44,911,11.0,21.0,1.0,1.0,2.0,3.0,7.0,12.0,1.0,4.0,,,,,,,21.0,42.0,,,9.0,19.0,37.0,21.0,42.0,15.0,116.0,547,1.0,1.0,,,2.0,4.0,8.0,3.0,9.0,8.0,25.0,8.0,30.0,39.0,24.0,,42.0,21.0,5.0,1.0,48.0,9.0,57.0,6.0,3.0,22.0,123.0,,2.0,9.0,20.0,29.0,2.0,31.0,1.0,10.0,7.0,3.0,12.0,3.0,10.0,10.0,2.0,,22.0,7.0,7.0,2.0,23.0,4.0,18.0,18.0,2.0,,5.0,2.0,2.0,,,,,25.0,90,1.0,2.0,0.21052631578947367,0.21052631578947367,0.6190476190476191,0.5,,0.3333333333333333,0.5,0.5135135135135135,1.0,0.5,0.6392405063291139,1.0,0.5,0.6744186046511628,1.0,0.5952380952380952,0.5316455696202531,0.023809523809523808,0.13513513513513514,0.19047619047619047,,,21.386138613861387,0.5454545454545454,0.14388489208633093,0.016129032258064516,0.14516129032258066,,0.14427860696517414,0.010416666666666666,0.018518518518518517,0.021739130434782608,,0.11363636363636363,0.175,0.14545454545454545,0.16666666666666666,0.07142857142857142,0.030303030303030304,,0.26582278481012656,0.5238095238095238,0.6470588235294118,0.2727272727272727,0.1518987341772152,0.5833333333333334,0.5833333333333334,0.14285714285714285,0.05063291139240506,0.25,0.3333333333333333,,,,,,0.5316455696202531,0.5,0.5121951219512195,0.6190476190476191,1.0,1.0,,,,,,,0.17647058823529413,0.6666666666666666,,,0.5294117647058824,0.7974683544303798,0.5,0.4995949367088608,0.511,0.4756970588235294,0.08333333333333333,0.125,0.045454545454545456,0.017241379310344827,0.21551724137931033,5.494594594594595,26.728571428571428,0.20044052863436124,,20.0,1.0,1.0,2.0,,,,,,,2.0,,2.0,,,,,,,6.0,1.0,3.0,3.0,0.25,0.3333333333333333,0.023809523809523808,,False,,
