EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,BlockingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,FtPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,Fg2aBlocked,TwoPtAssists,Arc3Assists,AtRimAssists,Steals,LostBallSteals,BadPassTurnovers,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG3A,ShootingFouls,Loose Ball Fouls,BlockingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,AtRimPctBlocked,AtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,BlockedLongMidRange,DefAtRimReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,LongMidRangeFrequency,PenaltyArc3Accuracy,on,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Fg3aBlocked,OffThreePtRebounds,Travels,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,BlockedShortMidRange,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Arc3PctBlocked,SecondChanceTurnovers,LongMidRangePctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,323.0,5,2.0,11,11,,2,,22,,,,1.0,,1.0,,10,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.090909090909092,,,,,,,,,,,,1.0,,,,1.0,,0.5271,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,12434.0,207,-21.0,408,400,133.0,135,46.0,808,6.0,10.0,9.0,28.0,15.0,38.0,84.0,458,42.0,28.0,9.0,2.0,7.0,,16.0,8.0,8.0,16.0,22.0,3.0,,8.0,1.0,1.0,19.0,13.0,2.0,2.0,2.0,1.0,132.0,2.0,0.9333333333333333,0.39473684210526316,0.39473684210526316,0.5546875,0.6,0.59375,16.883116883116884,0.375,0.06666666666666667,0.14035087719298245,0.0903954802259887,0.10810810810810811,0.14285714285714285,0.5,0.15625,0.6,0.6666666666666666,1.0,0.4375,0.32142857142857145,0.32142857142857145,0.8888888888888888,0.8125,0.32142857142857145,0.5262125,25.781578947368427,0.32598039215686275,8.0,14.0,2.0,5.0,3.0,6.0,13.0,26.0,13.0,4.0,3.0,8.0,6.0,21.0,12.0,14.0,3.0,3.0,5.0,2.0,5.0,7.0,1.0,3.0,16.0,4.0,1.0,21.0,0.46153846153846156,0.5,0.5,0.375,0.4166666666666667,0.5,0.11538461538461539,0.16666666666666666,0.027777777777777776,0.21875,0.5714285714285714,0.6666666666666666,0.09375,0.5,0.6,0.3333333333333333,0.2777777777777778,0.4,0.5479562499999999,0.5170388888888889,0.10144927536231885,0.13793103448275862,0.25,6.792307692307693,4.0,6.0,10.0,10.0,,,1.0,0.14285714285714285,0.5,0.2222222222222222,0.3333333333333333,1.0,4.0,1.0,,8.0,2.0,,4.0,,6.0,2.0,6.0,,1.0,0.25,0.4,0.4,,0.034782608695652174,0.031578947368421054,0.03636363636363636,0.05,0.06451612903225806,0.4,0.25,0.09523809523809523,1.0,5.0,,0.06382978723404255,1.0,4.0,2.0,6.0,0.3333333333333333,0.4,0.25,1.0,6.0,,3.0,0.3,0.09375,,False,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.02631578947368421,0.1,0.02666666666666667,0.03225806451612903,0.125,0.3333333333333333,0.3333333333333333,0.5,0.2,0.5,1.0,0.75,0.075,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,10572.0,176,6.0,342,340,122.0,104,39.0,682,1.0,4.0,6.0,14.0,7.0,18.0,64.0,367,21.0,13.0,6.0,7.0,16.0,5.0,39.0,8.0,8.0,16.0,19.0,5.0,4.0,7.0,2.0,1.0,9.0,7.0,7.0,4.0,8.0,4.0,120.0,2.0,1.0,0.3888888888888889,0.4117647058823529,0.49074074074074076,0.5333333333333333,0.3333333333333333,17.31266149870801,0.7142857142857143,0.07920792079207921,0.14545454545454545,0.10256410256410256,0.030303030303030304,0.11363636363636363,0.5,0.07407407407407407,0.25,0.25,1.0,0.25925925925925924,0.42857142857142855,0.42857142857142855,1.0,0.7962962962962963,0.46153846153846156,0.5334235849056604,27.666666666666668,0.3567251461988304,12.0,25.0,4.0,5.0,4.0,11.0,16.0,36.0,11.0,2.0,4.0,6.0,5.0,19.0,10.0,22.0,,2.0,9.0,2.0,7.0,14.0,2.0,1.0,12.0,4.0,2.0,19.0,0.3125,0.3125,0.4444444444444444,0.6666666666666666,0.4375,0.5,0.05555555555555555,0.09090909090909091,0.10714285714285714,0.46296296296296297,0.48,0.5,0.2037037037037037,0.36363636363636365,0.4,,0.3125,0.8,0.5761666666666666,0.60707,0.06896551724137931,0.1,0.296875,3.580555555555555,3.0,7.0,10.0,4.0,1.0,1.0,2.0,0.04,0.4166666666666667,0.1875,0.4375,,1.0,1.0,,5.0,,2.0,1.0,,3.0,,12.0,,,0.5,0.625,0.625,,0.009708737864077669,0.017964071856287425,,0.03333333333333333,,0.25,,0.078125,,2.0,2.0,0.1,1.0,1.0,1.0,2.0,0.5,0.25,1.0,1.0,,1.0,2.0,0.2,,0.14285714285714285,False,,,1.0,1.0,,2.0,,,,,,,0.03125,0.0392156862745098,0.2727272727272727,,,,0.25,,,0.3333333333333333,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,6418.0,107,-29.0,205,209,64.0,72,24.0,414,,,,1.0,,1.0,40.0,246,,1.0,,1.0,4.0,,9.0,2.0,13.0,17.0,29.0,3.0,1.0,7.0,3.0,,23.0,10.0,2.0,2.0,2.0,2.0,64.0,2.0,,,,0.56,0.625,0.04,16.956521739130437,0.42857142857142855,0.20634920634920634,0.07692307692307693,0.16853932584269662,0.2631578947368421,0.09523809523809523,1.0,,,,,0.04,,,,0.84,,0.5508320000000001,25.1,0.3121951219512195,11.0,20.0,4.0,6.0,2.0,3.0,14.0,24.0,12.0,10.0,4.0,7.0,2.0,10.0,18.0,10.0,,,3.0,1.0,3.0,2.0,2.0,2.0,14.0,7.0,,10.0,0.6428571428571429,0.9,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.625,,,0.09523809523809523,0.8,0.55,0.55,0.12,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,0.6666666666666666,0.5900875,0.5222285714285714,0.21875,0.22580645161290322,0.25,2.4250000000000003,,,,17.0,2.0,1.0,,,0.5454545454545454,,,5.0,9.0,6.0,3.0,15.0,8.0,,10.0,2.0,12.0,3.0,,1.0,,0.6,0.6,0.625,0.5,0.16666666666666666,0.1188118811881188,0.21428571428571427,0.18181818181818182,0.2727272727272727,0.9,0.5555555555555556,0.375,,4.0,,0.2608695652173913,,,,,,,,,1.0,,,,0.04,,False,1.0,,,,,2.0,,3.0,,,,,0.04878048780487805,0.030303030303030304,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.125,0.2,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,8669.6,144,-7.0,277,276,87.0,91,32.0,553,3.0,4.0,,,3.0,4.0,53.0,315,9.0,,,5.0,6.0,2.0,17.0,7.0,14.0,21.0,30.0,1.0,,6.0,2.0,,25.0,9.0,5.0,3.0,5.0,4.0,86.0,2.0,1.0,0.75,0.75,0.6714285714285714,0.6625,0.11428571428571428,14.696485623003195,0.16666666666666666,0.17721518987341772,0.175,0.17647058823529413,0.20833333333333334,0.16666666666666666,0.8,0.11428571428571428,0.75,0.75,1.0,,,,,0.7428571428571429,,0.5607928571428571,23.25,0.3140794223826715,16.0,22.0,5.0,9.0,2.0,6.0,19.0,31.0,6.0,8.0,6.0,11.0,2.0,17.0,22.0,16.0,,3.0,1.0,3.0,1.0,1.0,,1.0,13.0,7.0,1.0,15.0,0.5789473684210527,0.7333333333333333,0.6129032258064516,0.5454545454545454,0.625,0.6071428571428571,0.0967741935483871,0.16666666666666666,0.045454545454545456,0.6285714285714286,0.7272727272727273,0.8,0.17142857142857143,0.3333333333333333,0.4,,0.75,0.5555555555555556,0.7196166666666666,0.5837791666666667,0.1794871794871795,0.2,0.32075471698113206,4.316129032258064,1.0,,1.0,7.0,,,,0.09090909090909091,0.625,0.08333333333333333,,7.0,7.0,7.0,,14.0,8.0,,6.0,,9.0,1.0,1.0,,3.0,0.875,0.875,0.875,,0.07228915662650602,0.0703125,0.1111111111111111,,0.1,0.875,1.0,0.2641509433962264,,5.0,1.0,0.24242424242424243,,,,,,,,,3.0,,1.0,1.0,0.08571428571428572,,False,1.0,,,1.0,,3.0,1.0,2.0,,,,,0.06666666666666667,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,,,2.0,,,1.0,,1.0,,,,0.2857142857142857,0.07692307692307693,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6537.0,109,4.0,199,200,54.0,62,22.0,399,2.0,6.0,6.0,21.0,8.0,27.0,41.0,247,21.0,21.0,6.0,6.0,13.0,2.0,32.0,8.0,2.0,10.0,10.0,2.0,1.0,4.0,1.0,,8.0,11.0,,,,,54.0,,0.875,0.2962962962962963,0.2962962962962963,0.4473684210526316,0.5,0.7105263157894737,19.911504424778762,0.5,0.04081632653061224,0.21621621621621623,0.11627906976744186,0.07692307692307693,0.25,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.5526315789473685,0.2857142857142857,0.3,0.8333333333333334,0.9210526315789473,0.2857142857142857,0.5039105263157896,26.181481481481484,0.271356783919598,3.0,8.0,1.0,3.0,1.0,1.0,5.0,11.0,7.0,,1.0,3.0,,8.0,2.0,8.0,3.0,2.0,7.0,4.0,6.0,,,1.0,8.0,3.0,,8.0,0.2,0.2,0.45454545454545453,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.18181818181818182,,,0.21052631578947367,0.375,0.5,0.02631578947368421,1.0,1.0,1.0,0.23076923076923078,0.3333333333333333,,0.47384999999999994,0.0975609756097561,0.23076923076923078,0.1951219512195122,5.6090909090909085,3.0,7.0,10.0,1.0,,,,0.25,,0.23076923076923078,0.5384615384615384,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,0.045454545454545456,,,,,,,,,2.0,1.0,2.0,0.2,0.05263157894736842,0.14285714285714285,False,1.0,,,1.0,1.0,,,,,1.0,0.037037037037037035,,,,0.1111111111111111,0.5,0.5,,,,,0.3333333333333333,0.03571428571428571,,,1.0,,,,,,,,,,,1.0,1.0,0.047619047619047616,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,21435.6,357,-15.0,707,702,167.0,169,70.0,1409,,1.0,28.0,62.0,28.0,63.0,174.0,827,45.0,62.0,28.0,22.0,84.0,6.0,190.0,9.0,31.0,40.0,42.0,16.0,3.0,31.0,12.0,3.0,33.0,35.0,,,,,165.0,3.0,0.5357142857142857,0.4444444444444444,0.4444444444444444,0.6271186440677966,0.6641221374045801,0.5338983050847458,20.50632911392405,0.5161290322580645,0.15048543689320387,0.09278350515463918,0.132013201320132,0.16,0.10126582278481013,,0.00847457627118644,,,,0.5254237288135594,0.45161290322580644,0.45901639344262296,0.5357142857142857,0.8305084745762712,0.45161290322580644,0.5159872881355932,26.763492063492066,0.2362093352192362,22.0,35.0,4.0,6.0,9.0,15.0,32.0,55.0,26.0,3.0,7.0,12.0,13.0,36.0,12.0,52.0,39.0,7.0,62.0,16.0,27.0,15.0,5.0,13.0,32.0,9.0,6.0,36.0,0.1875,0.1875,0.5818181818181818,0.5833333333333334,0.46,0.5454545454545454,0.12727272727272726,,0.16129032258064516,0.2966101694915254,0.6285714285714286,0.7586206896551724,0.1271186440677966,0.6,0.6,0.1111111111111111,0.24,0.6666666666666666,0.5,0.5079340000000001,0.088,0.15,0.20689655172413793,4.8127272727272725,1.0,12.0,13.0,9.0,4.0,,4.0,0.17142857142857143,0.22727272727272727,0.04,0.48,2.0,2.0,2.0,,7.0,,25.0,2.0,,2.0,1.0,10.0,,4.0,0.6666666666666666,0.875,0.875,,0.01015228426395939,0.006430868167202572,0.011494252873563218,0.013888888888888888,0.02,0.5,1.0,0.040229885057471264,5.0,15.0,,0.13043478260869565,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,5.0,3.0,3.0,0.23076923076923078,0.0423728813559322,0.25,False,1.0,,,,1.0,,,5.0,,2.0,0.015873015873015872,,,,0.05555555555555555,0.2,0.25,,,,,,0.03076923076923077,,1.0,2.0,,,,3.0,3.0,,,,0.5,,10.0,2.0,0.016129032258064516,4.0,0.2,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,21046.6,351,-73.0,701,699,197.0,209,70.0,1400,1.0,5.0,8.0,29.0,9.0,34.0,221.0,835,15.0,28.0,8.0,17.0,39.0,5.0,95.0,13.0,16.0,30.0,36.0,15.0,3.0,23.0,5.0,2.0,24.0,43.0,5.0,3.0,6.0,3.0,195.0,5.0,0.5555555555555556,0.2647058823529412,0.2727272727272727,0.45663265306122447,0.5092592592592593,0.17346938775510204,30.48469387755102,0.6521739130434783,0.0761904761904762,0.13829787234042554,0.09539473684210527,0.0821917808219178,0.09333333333333334,0.5,0.025510204081632654,0.2,0.2,1.0,0.14795918367346939,0.27586206896551724,0.27586206896551724,0.5,0.47959183673469385,0.2857142857142857,0.4775025641025642,26.985294117647058,0.2810271041369472,34.0,60.0,11.0,17.0,29.0,62.0,76.0,162.0,42.0,7.0,22.0,44.0,15.0,68.0,56.0,96.0,12.0,12.0,22.0,12.0,12.0,5.0,1.0,12.0,51.0,25.0,3.0,68.0,0.3684210526315789,0.37333333333333335,0.4691358024691358,0.5,0.4818181818181818,0.53125,0.07407407407407407,0.04838709677419355,0.07936507936507936,0.30612244897959184,0.5666666666666667,0.6538461538461539,0.3163265306122449,0.46774193548387094,0.4915254237288136,0.27586206896551724,0.3090909090909091,0.6470588235294118,0.45665,0.46464629629629634,0.1267605633802817,0.13966480446927373,0.3076923076923077,8.695679012345678,1.0,10.0,11.0,8.0,2.0,2.0,3.0,0.13333333333333333,0.47058823529411764,0.01818181818181818,0.18181818181818182,3.0,4.0,4.0,4.0,12.0,2.0,8.0,4.0,1.0,6.0,3.0,4.0,,8.0,0.5714285714285714,0.4444444444444444,0.5454545454545454,0.07692307692307693,0.020100502512562814,0.01929260450160772,0.022988505747126436,0.0273972602739726,0.031914893617021274,0.4444444444444444,0.75,0.05429864253393665,3.0,8.0,1.0,0.06756756756756757,,1.0,,2.0,,0.1111111111111111,,,40.0,2.0,3.0,0.2727272727272727,0.20408163265306123,0.2,False,13.0,,1.0,1.0,,2.0,2.0,,2.0,2.0,,,0.017857142857142856,0.011764705882352941,0.3157894736842105,0.325,0.3333333333333333,0.3076923076923077,0.1111111111111111,,,1.0,0.058823529411764705,1.0,1.0,,1.0,1.0,1.0,1.0,,,,0.037037037037037035,0.6666666666666666,,2.0,1.0,,3.0,0.025,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,809.0,13,-5.0,25,26,2.0,7,4.0,51,,,,,,,,29,,,,,1.0,,2.0,,1.0,2.0,3.0,1.0,,1.0,,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,6.8965517241379315,1.0,0.125,,0.07692307692307693,0.25,,,,,,,,,,,1.0,,0.5842,,0.08,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.6,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,1.0,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,15593.0,260,-5.0,510,513,127.0,131,54.0,1023,1.0,3.0,8.0,21.0,9.0,24.0,87.0,604,27.0,21.0,8.0,6.0,11.0,3.0,28.0,16.0,27.0,46.0,59.0,8.0,5.0,16.0,3.0,1.0,21.0,16.0,12.0,5.0,13.0,11.0,126.0,3.0,1.0,0.375,0.375,0.4791666666666667,0.5304878048780488,0.3333333333333333,17.162872154115586,0.5,0.16770186335403728,0.23529411764705882,0.18777292576419213,0.20689655172413793,0.23636363636363636,0.8461538461538461,0.041666666666666664,0.3333333333333333,0.3333333333333333,1.0,0.2916666666666667,0.38095238095238093,0.38095238095238093,1.0,0.4722222222222222,0.38095238095238093,0.4772194444444444,25.6875,0.24901960784313726,7.0,10.0,1.0,2.0,9.0,24.0,21.0,48.0,18.0,6.0,4.0,9.0,7.0,21.0,32.0,10.0,,3.0,5.0,3.0,5.0,1.0,1.0,3.0,22.0,9.0,1.0,21.0,0.7619047619047619,0.8421052631578947,0.4375,0.4444444444444444,0.4375,0.525,0.0625,0.08333333333333333,0.24,0.1388888888888889,0.7,0.7777777777777778,0.3333333333333333,0.375,0.4090909090909091,0.7777777777777778,0.125,0.5,0.5635833333333333,0.4714999999999999,0.12345679012345678,0.16071428571428573,0.2413793103448276,10.033333333333333,1.0,6.0,7.0,12.0,,,1.0,0.1,0.5714285714285714,0.0625,0.375,2.0,5.0,3.0,7.0,13.0,4.0,,10.0,3.0,13.0,2.0,,2.0,1.0,0.5,0.5,0.65,0.3,0.07246376811594203,0.061611374407582936,0.11320754716981132,0.057692307692307696,0.05263157894736842,0.8333333333333334,0.4,0.14942528735632185,,8.0,2.0,0.05660377358490566,,,,,,,,,14.0,2.0,2.0,0.2857142857142857,0.19444444444444445,0.3333333333333333,False,5.0,,,,,3.0,3.0,1.0,,1.0,,,0.0410958904109589,0.03571428571428571,0.23076923076923078,0.35714285714285715,0.35714285714285715,1.0,,,,,0.04,,,2.0,1.0,1.0,5.0,,1.0,2.0,,0.058823529411764705,,0.030303030303030304,,2.0,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14574.6,243,20.0,491,479,114.0,94,51.0,970,,1.0,2.0,4.0,2.0,5.0,144.0,550,6.0,4.0,2.0,4.0,12.0,,28.0,21.0,46.0,74.0,104.0,8.0,3.0,19.0,6.0,,22.0,27.0,15.0,12.0,15.0,9.0,113.0,1.0,1.0,0.4,0.4,0.5471698113207547,0.5901639344262295,0.04716981132075472,25.225225225225227,0.42105263157894735,0.2948717948717949,0.28,0.29004329004329005,0.2413793103448276,0.2833333333333333,0.6,0.009433962264150943,,,,0.03773584905660377,0.5,0.5,1.0,0.6037735849056604,0.5,0.517733962264151,25.1,0.23217922606924643,34.0,59.0,8.0,16.0,20.0,40.0,55.0,101.0,28.0,29.0,9.0,24.0,6.0,27.0,66.0,44.0,,7.0,8.0,4.0,7.0,4.0,2.0,5.0,34.0,17.0,2.0,27.0,0.6,0.75,0.5445544554455446,0.375,0.375,0.43548387096774194,0.06930693069306931,0.025,0.3333333333333333,0.5566037735849056,0.576271186440678,0.6415094339622641,0.37735849056603776,0.5,0.5128205128205128,0.75,0.5714285714285714,0.5,0.5961913043478261,0.5470339285714285,0.14166666666666666,0.14782608695652175,0.1875,4.5089108910891085,1.0,3.0,4.0,7.0,1.0,2.0,1.0,0.1016949152542373,0.5,0.03571428571428571,0.10714285714285714,13.0,27.0,13.0,9.0,35.0,22.0,1.0,24.0,7.0,30.0,6.0,2.0,3.0,3.0,0.4482758620689655,0.4482758620689655,0.5303030303030303,0.7777777777777778,0.16551724137931034,0.1382488479262673,0.22388059701492538,0.12727272727272726,0.14634146341463414,0.9310344827586207,0.48148148148148145,0.24305555555555555,,11.0,,0.32075471698113206,,,,,,,,,2.0,1.0,1.0,0.25,0.018867924528301886,0.3333333333333333,False,1.0,,,,,6.0,,6.0,,,,,0.08333333333333333,0.09259259259259259,0.26666666666666666,0.5,0.5,1.0,,,,,,,,2.0,,,3.0,,,1.0,1.0,0.05555555555555555,0.07692307692307693,0.08695652173913043,,2.0,,,,,2.0
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1153.0,19,-22.0,37,40,9.0,16,2.0,77,,,,,,,1.0,55,,,,1.0,1.0,,3.0,,1.0,1.0,1.0,2.0,,3.0,2.0,,4.0,1.0,,,,,9.0,,,,,,0.25,,12.82051282051282,0.6666666666666666,0.125,,0.07142857142857142,,,,,,,,,,,,1.0,,0.5968,,0.24324324324324326,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,2.0,2.0,1.0,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,0.5,0.5,,1.5,,,,3.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,False,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,14280.6,238,-23.0,468,471,89.0,100,46.0,939,9.0,22.0,4.0,7.0,13.0,29.0,79.0,577,39.0,7.0,4.0,4.0,7.0,,18.0,1.0,10.0,12.0,21.0,4.0,1.0,6.0,,,23.0,11.0,4.0,1.0,4.0,,89.0,2.0,1.0,0.4482758620689655,0.4482758620689655,0.6826923076923077,0.6929824561403509,0.5576923076923077,12.138728323699421,0.6666666666666666,0.06944444444444445,0.015384615384615385,0.05263157894736842,0.0847457627118644,0.02040816326530612,,0.4230769230769231,0.4090909090909091,0.4090909090909091,1.0,0.1346153846153846,0.5714285714285714,0.5714285714285714,1.0,0.9615384615384616,0.5714285714285714,0.5915067307692308,23.993103448275864,0.19017094017094016,14.0,21.0,5.0,8.0,2.0,2.0,16.0,23.0,8.0,6.0,5.0,8.0,2.0,21.0,22.0,10.0,,2.0,3.0,4.0,2.0,6.0,3.0,3.0,11.0,4.0,,21.0,0.6875,0.8461538461538461,0.6956521739130435,0.625,0.8636363636363636,0.875,0.08695652173913043,,0.04878048780487805,0.40384615384615385,0.6666666666666666,0.7368421052631579,0.038461538461538464,1.0,1.0,1.0,0.7272727272727273,0.625,0.620375,0.6059454545454546,0.08771929824561403,0.14814814814814814,0.26582278481012656,1.965217391304348,1.0,2.0,3.0,10.0,,1.0,,0.09523809523809523,0.6428571428571429,0.09090909090909091,0.18181818181818182,4.0,6.0,4.0,,8.0,6.0,1.0,5.0,1.0,9.0,1.0,3.0,,,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.1111111111111111,0.042735042735042736,0.04838709677419355,0.0425531914893617,0.02127659574468085,0.047619047619047616,0.8571428571428571,0.6666666666666666,0.10126582278481013,,2.0,,0.06818181818181818,,,,1.0,,,,,,2.0,3.0,1.0,,1.0,False,,,1.0,1.0,,4.0,,,,1.0,,,0.057971014492753624,0.041666666666666664,,,,,0.14285714285714285,,,1.0,0.03333333333333333,,,1.0,,,3.0,,2.0,,,0.09523809523809523,0.25,0.08695652173913043,,1.0,,,,,
