EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFG2M,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,OffThreePtRebounds,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,Charge Fouls,BlockingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,Loose Ball Fouls,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,3SecondViolations,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyArc3Accuracy,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,BlockingFouls,SecondChanceTurnovers,LongMidRangePctBlocked,on,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,DefensiveGoaltends,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,2698.6,45,8.0,89,81,29.0,24,10.0,170,7.0,11.0,3.0,1.0,3.0,6.0,13.0,1.0,2.0,,,,,,,,1.0,,,1.0,14.0,26.0,,1.0,6.0,34.0,94,4.0,,,6.0,2.0,7.0,,1.0,4.0,8.0,18.0,10.0,,1.0,,1.0,1.0,,1.0,,,1.0,2.0,4.0,2.0,7.0,11.0,5.0,16.0,,,1.0,1.0,3.0,,4.0,2.0,4.0,5.0,8.0,,,3.0,,5.0,5.0,5.0,4.0,8.0,29.0,,0.6428571428571429,0.6923076923076923,,,,,,0.5384615384615384,0.2857142857142857,0.5185185185185185,0.25,0.25,0.5483870967741935,0.5,0.4,0.037037037037037035,0.038461538461538464,0.09090909090909091,,34.65346534653465,0.25,0.3333333333333333,0.14814814814814814,0.15384615384615385,0.2647058823529412,0.13513513513513514,0.09090909090909091,0.2222222222222222,0.42857142857142855,0.4,0.16666666666666666,0.8,0.4074074074074074,0.6363636363636364,0.7,0.5714285714285714,0.48148148148148145,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.07407407407407407,0.5,0.5,1.0,,,,,0.037037037037037035,,,,0.75,,,,,,,0.375,0.3333333333333333,,,0.125,0.4444444444444444,,0.48026111111111114,0.5924,0.49818125,0.1,0.10344827586206896,,0.17647058823529413,0.23529411764705882,6.449999999999999,25.7,0.3258426966292135,1.0,,,,1.0,,,3.0,,,1.0,,,,,1.0,0.25,0.1,0.1,,,1.0,4.0,2.0,2.0,,1.0,,1.0,,1.0,1.0,0.15384615384615385,,,0.3333333333333333,,,0.3333333333333333,,,,1.0,,,,True,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,583.0,10,5.0,21,20,9.0,13,1.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,True,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,157.6,3,-6.0,5,8,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5729.0,95,-14.0,191,186,71.0,80,21.0,377,4.0,7.0,3.0,1.0,3.0,2.0,3.0,,2.0,4.0,5.0,,,2.0,2.0,4.0,16.0,,3.0,2.0,6.0,12.0,8.0,21.0,7.0,43.0,215,3.0,,3.0,2.0,2.0,5.0,2.0,4.0,3.0,13.0,6.0,6.0,21.0,16.0,4.0,,2.0,1.0,3.0,1.0,,2.0,7.0,3.0,5.0,3.0,8.0,5.0,13.0,4.0,3.0,2.0,1.0,3.0,,5.0,7.0,14.0,4.0,9.0,,,2.0,1.0,1.0,1.0,1.0,,13.0,69.0,1.0,0.5,0.6,0.875,0.38095238095238093,,0.5,0.38095238095238093,0.5,0.4,0.5454545454545454,0.16666666666666666,0.5555555555555556,0.581081081081081,0.16666666666666666,0.5909090909090909,0.6363636363636364,,,,19.35483870967742,0.4,0.05660377358490566,0.061224489795918366,0.18518518518518517,0.1,0.05747126436781609,0.05,0.05,,0.125,0.18181818181818182,,0.21212121212121213,0.5714285714285714,0.5714285714285714,0.75,0.09090909090909091,0.6666666666666666,0.6666666666666666,,0.06060606060606061,,,,0.15151515151515152,0.8,1.0,1.0,0.48484848484848486,0.25,0.25,0.75,0.5,,,,0.5,,,0.3333333333333333,0.3333333333333333,0.2222222222222222,1.0,0.2222222222222222,0.8484848484848485,0.25,0.5256742424242424,0.4529875,0.5134722222222222,0.08333333333333333,0.14285714285714285,0.045454545454545456,0.046511627906976744,0.3023255813953488,6.308333333333334,25.504761904761907,0.3717277486910995,1.0,3.0,,,2.0,1.0,1.0,2.0,,,1.0,,,,,1.0,0.3333333333333333,0.05263157894736842,0.058823529411764705,0.2,,1.0,,2.0,,2.0,2.0,,,,,,0.09523809523809523,,0.1111111111111111,0.3333333333333333,,1.0,,,,,,2.0,,,False,1.0,0.047619047619047616,0.2,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4515.0,75,,150,149,62.0,56,16.0,299,5.0,8.0,,2.0,3.0,,1.0,,,1.0,2.0,,,1.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,9.0,4.0,6.0,5.0,27.0,166,,1.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,15.0,6.0,4.0,12.0,4.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,15.0,,6.0,4.0,10.0,,10.0,4.0,3.0,2.0,,1.0,,3.0,4.0,6.0,3.0,6.0,,,1.0,,2.0,2.0,2.0,1.0,13.0,60.0,1.0,0.6,0.6,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7333333333333333,1.5,0.8333333333333334,0.75,1.5,0.8333333333333334,0.4,0.1111111111111111,0.125,,12.42603550295858,0.6666666666666666,0.10256410256410256,,0.25,0.15873015873015872,,,0.14285714285714285,0.07692307692307693,0.08333333333333333,0.23529411764705882,0.5,0.5333333333333333,0.625,0.7142857142857143,0.6,0.06666666666666667,,,,,,,,0.13333333333333333,0.5,0.5,1.0,0.26666666666666666,0.75,0.75,1.0,,,,,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.9333333333333333,0.75,0.59038,0.56265,0.7105166666666666,0.0625,0.1,,0.1111111111111111,0.5555555555555556,2.4555555555555553,25.683333333333337,0.41333333333333333,,,,,,1.0,2.0,1.0,,,2.0,,,,,1.0,,,,0.2857142857142857,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,False,,,,1.0,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,353.0,6,2.0,12,12,4.0,11,2.0,24,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,7.142857142857142,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5143,,,,,,,,2.5,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,2646.0,44,-15.0,86,88,27.0,43,10.0,174,6.0,7.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,8.0,9.0,,,3.0,19.0,110,5.0,,,8.0,2.0,3.0,,,2.0,6.0,8.0,8.0,,,,,,1.0,1.0,1.0,,,3.0,4.0,1.0,3.0,6.0,4.0,10.0,2.0,,2.0,1.0,1.0,,3.0,8.0,10.0,3.0,4.0,,,2.0,,,,,,6.0,26.0,1.0,0.5,0.8,,,,,,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.8,0.6666666666666666,0.8636363636363636,0.8,0.75,,,,,14.583333333333334,0.6666666666666666,0.15,0.16,0.1,0.13333333333333333,0.09302325581395349,0.25,0.6,,,0.14285714285714285,,0.7777777777777778,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,,,,,,,,,0.8,,,,,,,1.0,0.6666666666666666,,,,0.7777777777777778,,0.5775888888888888,0.6042,0.6178,0.18181818181818182,0.18181818181818182,,0.42105263157894735,0.3157894736842105,3.2,,0.313953488372093,4.0,,,,,2.0,1.0,1.0,,,,,,,,,0.8,,,,1.0,3.0,,6.0,2.0,,1.0,,1.0,,,0.5,0.1111111111111111,,,0.75,,,,,,,,,,,False,,,,,1.0,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,17068.0,284,-30.0,568,565,129.0,134,54.0,1133,16.0,27.0,,2.0,4.0,5.0,11.0,,3.0,,1.0,,,,1.0,24.0,51.0,1.0,1.0,10.0,21.0,41.0,24.0,52.0,19.0,133.0,681,1.0,1.0,1.0,3.0,2.0,7.0,3.0,11.0,11.0,24.0,10.0,32.0,39.0,51.0,24.0,6.0,56.0,17.0,73.0,12.0,5.0,26.0,163.0,1.0,7.0,25.0,32.0,1.0,33.0,12.0,8.0,15.0,12.0,12.0,,27.0,8.0,26.0,27.0,25.0,3.0,,7.0,2.0,,,,,24.0,127.0,1.0,0.23809523809523808,0.23809523809523808,0.5416666666666666,0.46153846153846156,1.0,0.2727272727272727,0.46153846153846156,0.5121951219512195,0.2857142857142857,0.6129032258064516,0.75,0.3611111111111111,0.6456310679611651,0.75,0.48,0.5591397849462365,0.14634146341463414,0.18518518518518517,,20.537124802527646,0.5555555555555556,0.14792899408284024,0.0064516129032258064,0.08860759493670886,0.12903225806451613,0.0040650406504065045,0.017857142857142856,0.09259259259259259,0.1568627450980392,0.1875,0.09523809523809523,,0.2903225806451613,0.5925925925925926,0.7272727272727273,0.25,0.11827956989247312,0.45454545454545453,0.45454545454545453,0.2,0.03225806451612903,,,,0.010752688172043012,,,,0.5483870967741935,0.47058823529411764,0.48,0.5416666666666666,,,,,0.5,1.0,1.0,0.2222222222222222,0.5,0.05555555555555555,,0.5555555555555556,0.8494623655913979,0.47058823529411764,0.5185091397849463,0.4657,0.5150305555555555,0.09090909090909091,0.15555555555555556,0.037037037037037035,0.022556390977443608,0.18045112781954886,4.643902439024391,26.81153846153847,0.22711267605633803,,33.0,,22.0,,4.0,3.0,11.0,2.0,,4.0,,,,,3.0,,,,0.0625,2.0,,,,,1.0,3.0,2.0,,2.0,,,,,0.024390243902439025,,,5.0,,3.0,0.3,8.0,1.0,2.0,4.0,0.3333333333333333,False,1.0,0.019230769230769232,,1.0,,0.0196078431372549,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,17005.0,283,-23.0,567,567,132.0,144,57.0,1134,31.0,52.0,4.0,9.0,12.0,22.0,49.0,11.0,33.0,,3.0,,1.0,,,8.0,20.0,1.0,1.0,2.0,64.0,134.0,8.0,23.0,38.0,190.0,661,6.0,1.0,2.0,13.0,17.0,31.0,1.0,2.0,13.0,50.0,54.0,74.0,15.0,20.0,8.0,6.0,18.0,17.0,35.0,11.0,6.0,11.0,87.0,3.0,11.0,15.0,27.0,5.0,32.0,4.0,3.0,11.0,8.0,7.0,1.0,18.0,5.0,18.0,37.0,47.0,7.0,1.0,23.0,1.0,4.0,2.0,5.0,3.0,50.0,131.0,4.0,0.421875,0.42857142857142855,0.625,0.34782608695652173,0.5,0.5,0.34782608695652173,0.47761194029850745,0.5483870967741935,0.4840764331210191,0.6875,0.5606060606060606,0.5369318181818182,0.7222222222222222,0.6097560975609756,0.1464968152866242,0.04477611940298507,0.07692307692307693,0.04081632653061224,30.551181102362207,0.6111111111111112,0.08522727272727272,0.018867924528301886,0.1375,0.1015625,0.020080321285140562,0.01639344262295082,0.06896551724137931,0.09433962264150944,0.09230769230769231,0.08064516129032258,0.6,0.33121019108280253,0.5961538461538461,0.6458333333333334,0.4838709677419355,0.31210191082802546,0.4489795918367347,0.46808510638297873,0.36363636363636365,0.21019108280254778,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.01910828025477707,,,,0.12738853503184713,0.4,0.4,0.625,0.5,0.125,,,0.125,1.0,1.0,0.36363636363636365,0.75,,,0.06060606060606061,0.47770700636942676,0.4,0.48290286624203815,0.4812166666666667,0.4704060606060606,0.13872832369942195,0.15333333333333332,0.043478260869565216,0.06842105263157895,0.2631578947368421,8.644029850746268,26.039130434782606,0.2328042328042328,4.0,9.0,,6.0,2.0,1.0,3.0,3.0,,2.0,3.0,1.0,1.0,1.0,1.0,3.0,0.6666666666666666,0.022222222222222223,0.014925373134328358,0.3333333333333333,2.0,3.0,2.0,2.0,1.0,2.0,,1.0,,,,0.09090909090909091,0.029850746268656716,0.043478260869565216,0.025974025974025976,0.75,0.6666666666666666,3.0,,1.0,0.5,1.0,1.0,2.0,2.0,,False,,,,1.0,,,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,460.0,8,-13.0,14,15,3.0,8,2.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,6.25,1.0,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21428571428571427,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,False,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,855.0,14,-33.0,26,30,6.0,13,1.0,56,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,47,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,2.0,2.0,1.0,,3.0,3.0,5.0,1.0,2.0,,,1.0,,,,,,,6.0,1.0,,,,,,,,,,,,,0.25,0.5,,,1.0,1.0,,18.51851851851852,0.6666666666666666,0.16666666666666666,,,0.09090909090909091,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,0.5,0.5,,1.0,,1.5,,0.23076923076923078,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2826.0,47,-5.0,87,86,29.0,31,10.0,173,2.0,3.0,,,,,,,,2.0,4.0,,,1.0,2.0,,7.0,,,4.0,2.0,3.0,2.0,11.0,3.0,13.0,112,,,,,,,1.0,6.0,,3.0,,4.0,6.0,7.0,,1.0,,2.0,2.0,1.0,1.0,,6.0,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,4.0,3.0,4.0,1.0,,1.0,1.0,,,,,3.0,29.0,,,,1.0,0.18181818181818182,,0.16666666666666666,0.18181818181818182,0.6666666666666666,,0.35714285714285715,,0.25,0.43333333333333335,,0.25,0.7857142857142857,0.3333333333333333,0.3333333333333333,,16.0,,,,0.06666666666666667,0.03125,,,,,,,,0.21428571428571427,0.6666666666666666,1.0,,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.5,,,,,,,,,,,,,0.3333333333333333,0.5,0.6666666666666666,1.0,,0.4954178571428572,,0.405575,0.13333333333333333,0.3333333333333333,0.08333333333333333,,0.23076923076923078,2.1333333333333333,26.363636363636363,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,0.09090909090909091,,,,0.14285714285714285,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14390.0,240,6.0,476,472,113.0,103,50.0,948,7.0,10.0,5.0,1.0,2.0,8.0,23.0,4.0,11.0,1.0,3.0,,,,1.0,8.0,20.0,,,6.0,19.0,44.0,9.0,23.0,16.0,81.0,555,5.0,,,11.0,3.0,7.0,2.0,7.0,5.0,17.0,30.0,8.0,27.0,20.0,8.0,3.0,4.0,6.0,10.0,3.0,3.0,4.0,26.0,10.0,13.0,25.0,41.0,13.0,54.0,1.0,,8.0,3.0,6.0,2.0,14.0,10.0,16.0,15.0,20.0,1.0,,8.0,1.0,9.0,5.0,10.0,9.0,17.0,113.0,1.0,0.7894736842105263,0.8823529411764706,1.0,0.391304347826087,,0.2857142857142857,0.391304347826087,0.4318181818181818,0.42857142857142855,0.48507462686567165,0.4,0.42857142857142855,0.5328947368421053,0.6111111111111112,0.5,0.34328358208955223,0.06818181818181818,0.1,0.08695652173913043,16.917293233082706,0.5714285714285714,0.16447368421052633,0.078125,0.21311475409836064,0.1784037558685446,0.0663265306122449,0.061224489795918366,0.06,0.21739130434782608,0.21428571428571427,0.20833333333333334,0.9,0.14925373134328357,0.7,0.7777777777777778,0.5714285714285714,0.34328358208955223,0.34782608695652173,0.38095238095238093,0.875,0.16417910447761194,0.36363636363636365,0.36363636363636365,1.0,0.04477611940298507,0.3333333333333333,0.3333333333333333,1.0,0.29850746268656714,0.4,0.4,1.0,1.0,,,,,,,0.14285714285714285,0.5,0.07142857142857142,,0.42857142857142855,0.4925373134328358,0.4,0.47930000000000006,0.5850000000000001,0.47712857142857146,0.12,0.1568627450980392,0.041666666666666664,0.13580246913580246,0.20987654320987653,9.424999999999999,25.66956521739131,0.23739495798319327,2.0,,,,3.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,0.4,0.04411764705882353,0.038461538461538464,0.23076923076923078,,2.0,7.0,4.0,3.0,2.0,,,2.0,1.0,,0.3333333333333333,0.12244897959183673,0.0625,0.05714285714285714,0.4,,,0.03333333333333333,2.0,0.3333333333333333,,2.0,1.0,,,False,,,,,2.0,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,14123.0,235,-17.0,463,463,89.0,93,46.0,926,14.0,21.0,6.0,5.0,8.0,2.0,2.0,,,9.0,22.0,,1.0,1.0,1.0,4.0,7.0,,,2.0,16.0,23.0,13.0,29.0,8.0,79.0,571,6.0,,1.0,8.0,5.0,8.0,3.0,3.0,2.0,21.0,22.0,10.0,39.0,7.0,4.0,2.0,3.0,4.0,7.0,4.0,,2.0,18.0,5.0,1.0,10.0,12.0,9.0,21.0,6.0,3.0,4.0,3.0,2.0,,6.0,9.0,22.0,11.0,11.0,,,4.0,1.0,4.0,1.0,4.0,,21.0,89.0,2.0,0.6875,0.8461538461538461,1.0,0.4482758620689655,,1.0,0.4482758620689655,0.6956521739130435,0.625,0.6826923076923077,0.5714285714285714,0.8636363636363636,0.6929824561403509,0.5714285714285714,0.875,0.5576923076923077,0.08695652173913043,0.09523809523809523,,12.256809338521402,0.6666666666666666,0.07042253521126761,0.04310344827586207,0.015625,0.05339805825242718,0.04891304347826087,0.021739130434782608,0.06818181818181818,0.05,0.08620689655172414,0.020833333333333332,,0.40384615384615385,0.6666666666666666,0.7368421052631579,0.6428571428571429,0.038461538461538464,1.0,1.0,1.0,,,,,0.4230769230769231,0.4090909090909091,0.4090909090909091,1.0,0.1346153846153846,0.5714285714285714,0.5714285714285714,1.0,0.8571428571428571,0.14285714285714285,,,,,,0.7272727272727273,0.625,0.09090909090909091,1.0,0.18181818181818182,0.9615384615384616,0.5714285714285714,0.5915067307692308,0.620375,0.6059454545454546,0.08771929824561403,0.14814814814814814,0.03333333333333333,0.10126582278481013,0.26582278481012656,1.965217391304348,23.993103448275864,0.19222462203023757,4.0,,,1.0,4.0,3.0,1.0,,1.0,1.0,,,,,3.0,,0.6666666666666666,0.058823529411764705,0.0425531914893617,,,4.0,,6.0,1.0,1.0,,,,2.0,,0.125,0.0425531914893617,0.09523809523809523,0.047619047619047616,0.6666666666666666,0.25,,0.08695652173913043,2.0,1.0,,1.0,,,,False,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11970.0,200,17.0,405,402,85.0,74,41.0,807,28.0,49.0,24.0,7.0,13.0,14.0,27.0,,,,1.0,,,,1.0,2.0,3.0,,,2.0,42.0,76.0,2.0,4.0,22.0,112.0,458,25.0,,,29.0,7.0,17.0,1.0,3.0,2.0,19.0,50.0,34.0,6.0,3.0,2.0,6.0,7.0,4.0,11.0,4.0,,6.0,26.0,20.0,20.0,39.0,64.0,25.0,89.0,4.0,2.0,7.0,4.0,8.0,,15.0,5.0,18.0,22.0,26.0,3.0,,14.0,,10.0,7.0,10.0,5.0,19.0,84.0,1.0,0.5952380952380952,0.78125,1.0,0.5,,0.3333333333333333,0.5,0.5526315789473685,0.4117647058823529,0.5625,0.48,0.425,0.6086956521739131,0.5370370370370371,0.4523809523809524,0.05,0.07894736842105263,0.10204081632653061,0.037037037037037035,23.194748358862142,0.4666666666666667,0.2867647058823529,0.1694915254237288,0.31746031746031744,0.2964824120603015,0.1388888888888889,0.13636363636363635,0.3409090909090909,0.3157894736842105,0.2222222222222222,0.32653061224489793,0.5,0.6125,0.5714285714285714,0.6363636363636364,0.5,0.3375,0.5185185185185185,0.5384615384615384,0.7857142857142857,,,,,0.0125,,,,0.0375,0.6666666666666666,0.6666666666666666,1.0,0.96,,,,,,,0.65,0.5384615384615384,0.05,,0.1,0.6625,0.6666666666666666,0.532369375,0.5967600000000001,0.5665749999999999,0.15384615384615385,0.16091954022988506,,0.25892857142857145,0.16964285714285715,3.8026315789473686,24.950000000000003,0.20987654320987653,12.0,,,1.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,,,,3.0,,0.48,0.08064516129032258,0.09090909090909091,0.2857142857142857,1.0,12.0,5.0,20.0,5.0,6.0,5.0,,2.0,,,0.7142857142857143,0.24074074074074073,0.05555555555555555,0.20689655172413793,0.5,0.08333333333333333,,0.05,1.0,0.5,,1.0,,,,False,,,,,1.0,,,2.0
