EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceArc3FGM,PenaltyArc3FGM,Corner3Assists,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,AtRimPctBlocked,BlocksRecoveredPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,OffThreePtRebounds,FTDefRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceFg2Pct,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceFtPoints,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFoulsDrawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Offensive Fouls Drawn,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,on,3SecondViolations
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,790.0,13,-26,25,29,9,16,2.0,54,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,44,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,2.0,1.0,,3.0,2.0,3.0,,4.0,1.0,1.0,2.0,,1.0,,,,,,,9,,,,,,,,,,,,,,,0.5,0.5,,,,,,,14.814814814814813,0.6666666666666666,0.25,,,0.1111111111111111,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,True,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,13371.6,223,-39,442,446,76,90,42.0,888,13.0,19.0,5.0,4.0,6.0,2.0,2.0,,,8.0,21.0,,1.0,1.0,1.0,2.0,5.0,,,15.0,21.0,10.0,26.0,8.0,68.0,542,5.0,,1.0,6.0,4.0,6.0,1.0,1.0,2.0,13.0,22.0,8.0,30.0,,5.0,2.0,2.0,,3.0,4.0,7.0,4.0,2.0,18.0,4.0,1.0,10.0,12.0,8.0,20.0,,6.0,3.0,3.0,4.0,,3.0,2.0,,6.0,,10.0,,23.0,,10.0,11.0,,4.0,1.0,,4.0,1.0,4.0,13.0,76,2.0,,0.7333333333333333,0.8461538461538461,1.0,0.38461538461538464,,1.0,0.38461538461538464,0.7142857142857143,0.6666666666666666,0.6382978723404256,0.5,0.7857142857142857,0.6538461538461539,0.5,0.8125,0.5531914893617021,,0.09523809523809523,,,11.860940695296524,0.6666666666666666,0.07142857142857142,0.034482758620689655,0.016666666666666666,0.055,0.0446927374301676,0.021739130434782608,0.02127659574468085,0.06976744186046512,0.05,0.08771929824561403,0.021739130434782608,,,0.40425531914893614,0.6842105263157895,0.7647058823529411,0.6923076923076923,0.0425531914893617,1.0,1.0,,,,,0.44680851063829785,0.38095238095238093,0.38095238095238093,1.0,0.10638297872340426,0.4,0.4,1.0,0.8333333333333334,0.16666666666666666,,,,0.8571428571428571,0.6666666666666666,0.14285714285714285,1.0,,0.9574468085106383,0.4,0.5929202127659575,0.6089666666666667,0.6205714285714287,0.09615384615384616,0.16,0.037037037037037035,0.08823529411764706,0.19117647058823528,2.0904761904761906,23.861538461538466,0.17194570135746606,,,,1.0,,1.0,,,,,3.0,,0.10526315789473684,,,,,3.0,3.0,4.0,4.0,1.0,,,,0.6,0.16666666666666666,0.06349206349206349,0.046511627906976744,0.6,,,1.0,,1.0,,1.0,,,,0.1,1.0,0.3333333333333333,,2.0,0.08695652173913043,,True,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,306.0,5,-5,9,10,2,7,1.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,1.0,,,1.0,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,2,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,True,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,6350.0,106,24,195,194,32,35,22.0,389,4.0,6.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,4.0,,1.0,,,10.0,18.0,1.0,1.0,5.0,9.0,12.0,22.0,5.0,51.0,218,1.0,1.0,2.0,5.0,1.0,1.0,,1.0,3.0,5.0,4.0,6.0,36.0,,18.0,10.0,2.0,,3.0,2.0,5.0,1.0,3.0,12.0,,5.0,4.0,9.0,2.0,11.0,,2.0,2.0,,3.0,,2.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,,7.0,6.0,,1.0,2.0,,2.0,2.0,2.0,5.0,31,,,0.4,0.5,1.0,0.5454545454545454,0.5,,0.5454545454545454,0.5555555555555556,1.0,0.7419354838709677,0.8333333333333334,0.5,0.7727272727272727,0.8333333333333334,0.8333333333333334,0.7096774193548387,,0.2222222222222222,,,16.894977168949772,0.75,0.06451612903225806,,0.15151515151515152,0.09473684210526316,0.023255813953488372,,,0.08333333333333333,,0.09523809523809523,0.17857142857142858,,,0.1935483870967742,0.6666666666666666,1.0,0.25,0.06451612903225806,0.5,0.5,0.03225806451612903,,,,0.12903225806451613,0.5,0.5,1.0,0.5806451612903226,0.5555555555555556,0.5555555555555556,1.0,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.5,1.0,,,0.5,0.9032258064516129,0.5555555555555556,0.553258064516129,0.548475,0.62105,0.09090909090909091,0.1,0.08695652173913043,0.09803921568627451,0.09803921568627451,4.6,26.013636363636362,0.1641025641025641,1.0,,1.0,1.0,,,,,,,,2.0,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,,1.0,,0.0625,0.07692307692307693,1.0,,,,,,,,1.0,,,,1.0,,,,,,False,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,6716.0,112,2,210,211,47,33,20.0,421,9.0,18.0,,1.0,1.0,6.0,16.0,,,,1.0,,,,,5.0,8.0,,2.0,15.0,34.0,5.0,9.0,12.0,57.0,236,2.0,,,2.0,1.0,2.0,,2.0,4.0,6.0,6.0,24.0,12.0,3.0,7.0,5.0,1.0,,8.0,10.0,18.0,6.0,6.0,46.0,,4.0,5.0,9.0,2.0,11.0,,8.0,6.0,2.0,5.0,,3.0,,,5.0,,,,2.0,,9.0,12.0,,4.0,,2.0,4.0,3.0,4.0,4.0,46,,1.0,0.2,0.2,0.8,0.5555555555555556,,,0.625,0.4411764705882353,0.5,0.5232558139534884,0.5,0.25,0.5816326530612245,0.5,0.5,0.20930232558139536,,0.029411764705882353,0.0625,,23.27586206896552,1.0,0.07462686567164178,,0.10810810810810811,0.08653846153846154,0.02040816326530612,,,0.1111111111111111,0.14285714285714285,,0.0967741935483871,0.16666666666666666,,0.4186046511627907,0.5,0.5,0.2222222222222222,0.37209302325581395,0.375,0.4,,,,,0.023255813953488372,,,,0.18604651162790697,0.625,0.625,0.8,,,,,,0.25,1.0,,,0.5,0.627906976744186,0.7142857142857143,0.47961190476190474,0.359,0.48534999999999995,0.0851063829787234,0.10526315789473684,,0.03508771929824561,0.10526315789473684,5.011764705882353,28.933333333333337,0.22380952380952382,,,4.0,2.0,,,,,,1.0,,1.0,,0.25,,,,,1.0,,2.0,,,,,0.5,,0.05128205128205128,0.06451612903225806,,,1.0,2.0,,,,1.0,,,,,0.16666666666666666,,,,,,False,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2180.0,36,-18,71,71,26,21,3.0,142,3.0,7.0,,,1.0,,,,,1.0,3.0,,,,1.0,,4.0,,1.0,3.0,7.0,1.0,7.0,3.0,12.0,89,,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,,4.0,,1.0,,2.0,,2.0,,2.0,4.0,,1.0,1.0,2.0,,2.0,,,,,1.0,,,,,1.0,,1.0,,3.0,,3.0,4.0,,1.0,,1.0,,,,1.0,25,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.42857142857142855,,0.32142857142857145,,,0.375,,0.125,0.5,,0.14285714285714285,,,22.972972972972972,1.0,0.043478260869565216,,0.08333333333333333,0.05714285714285714,,,,,0.2,,0.09090909090909091,,,0.5,0.42857142857142855,0.5,0.6666666666666666,,,,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5552750000000001,,0.6419666666666667,0.06666666666666667,0.125,,,0.08333333333333333,2.242857142857143,24.52857142857143,0.36619718309859156,,,,1.0,,,1.0,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,False,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,4584.0,76,-3,141,143,26,17,15.0,284,8.0,17.0,8.0,1.0,4.0,2.0,3.0,,,,,,,,,,1.0,,,10.0,20.0,,1.0,9.0,29.0,168,8.0,,,12.0,1.0,5.0,,,1.0,3.0,12.0,8.0,,,1.0,,,,4.0,1.0,5.0,1.0,3.0,11.0,10.0,1.0,8.0,11.0,11.0,22.0,4.0,1.0,1.0,,1.0,,1.0,2.0,,3.0,2.0,9.0,,11.0,1.0,9.0,11.0,1.0,6.0,,,2.0,2.0,2.0,3.0,25,,,0.6,0.8571428571428571,,,,,,0.5,0.2,0.47619047619047616,0.5,0.2,0.5576923076923077,0.6,0.3,0.047619047619047616,,,,,18.354430379746834,0.3333333333333333,0.17391304347826086,0.2222222222222222,0.047619047619047616,0.13432835820895522,0.16417910447761194,0.24,0.25,,0.2222222222222222,0.3,0.05555555555555555,,0.36363636363636365,0.8095238095238095,0.47058823529411764,0.47058823529411764,0.5,0.14285714285714285,0.6666666666666666,0.6666666666666666,,,,,,,,,0.047619047619047616,,,,1.0,,,,,0.8,0.25,,,,0.8571428571428571,,0.5644333333333333,0.6145857142857143,0.5086999999999999,0.23076923076923078,0.24,,0.41379310344827586,0.10344827586206896,1.985,25.1,0.18439716312056736,,,,,,,1.0,,,,,,,,,,,4.0,4.0,6.0,1.0,2.0,,1.0,,0.5,1.0,0.045454545454545456,,0.5,4.0,,1.0,,,,1.0,,,,0.3333333333333333,1.0,0.25,,1.0,,,False,1.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,6455.0,108,23,202,203,44,36,20.0,405,15.0,18.0,5.0,4.0,4.0,3.0,9.0,,2.0,,1.0,,,,,,,,,18.0,29.0,,1.0,10.0,46.0,214,6.0,,,10.0,5.0,6.0,,,2.0,12.0,22.0,14.0,,,,,3.0,,1.0,2.0,3.0,2.0,1.0,8.0,3.0,7.0,13.0,20.0,5.0,25.0,,1.0,1.0,,,1.0,,2.0,,2.0,1.0,5.0,,12.0,,11.0,14.0,4.0,9.0,,,5.0,2.0,5.0,12.0,44,,,0.6111111111111112,0.6875,,,,,,0.6206896551724138,0.8333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.6571428571428571,0.8333333333333334,0.8571428571428571,0.03333333333333333,,0.10344827586206896,0.2222222222222222,,16.517857142857142,,0.19402985074626866,0.05172413793103448,0.1891891891891892,0.19230769230769232,0.053763440860215055,0.06666666666666667,,0.19230769230769232,0.17647058823529413,0.20833333333333334,0.18181818181818182,0.25,,0.6,0.8333333333333334,0.8823529411764706,0.7333333333333333,0.3,0.3333333333333333,0.42857142857142855,0.06666666666666667,,,,0.03333333333333333,,,,,,,,0.8333333333333334,,,,,0.6666666666666666,1.0,,,,0.6333333333333333,,0.5291149999999999,0.717975,0.5463333333333333,0.2571428571428571,0.2647058823529412,,0.21739130434782608,0.2608695652173913,4.541379310344827,22.6,0.21782178217821782,,,,,,1.0,,,,2.0,1.0,3.0,0.05555555555555555,0.6,,,,5.0,5.0,4.0,2.0,,,,,0.8333333333333334,,0.05714285714285714,0.07142857142857142,1.0,,,,,,,,,,,,,0.4,,1.0,0.14285714285714285,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,3561.0,59,19,113,109,34,23,14.0,222,5.0,7.0,1.0,1.0,1.0,4.0,4.0,,1.0,,,,,,,5.0,11.0,,2.0,9.0,12.0,5.0,11.0,8.0,41.0,125,1.0,,,2.0,3.0,3.0,1.0,2.0,3.0,12.0,2.0,16.0,6.0,9.0,11.0,5.0,1.0,,4.0,6.0,10.0,6.0,1.0,26.0,,1.0,6.0,7.0,,7.0,,1.0,1.0,,1.0,1.0,1.0,4.0,,5.0,1.0,,,6.0,1.0,8.0,9.0,1.0,3.0,,2.0,,,,12.0,33,,1.0,0.1111111111111111,0.1111111111111111,0.4,0.45454545454545453,,0.5,0.45454545454545453,0.75,1.0,0.717391304347826,1.0,0.9,0.7592592592592593,1.0,0.8571428571428571,0.4782608695652174,,0.08333333333333333,,,25.196850393700785,0.2,0.21428571428571427,,0.05555555555555555,0.15217391304347827,,,,0.25,0.2222222222222222,0.18181818181818182,0.06666666666666667,,,0.30434782608695654,0.7142857142857143,0.8333333333333334,0.2,0.17391304347826086,1.0,1.0,0.043478260869565216,,,,,,,,0.4782608695652174,0.45454545454545453,0.45454545454545453,0.4,1.0,,,,,0.2,1.0,,,0.4,0.782608695652174,0.45454545454545453,0.5186347826086957,0.5576,0.50408,0.12,0.21428571428571427,,0.04878048780487805,0.2926829268292683,3.983333333333334,27.481818181818184,0.3008849557522124,,1.0,,,,1.0,2.0,,,,,,0.14285714285714285,,,,0.5,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,False,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1420.0,24,-12,46,46,23,16,5.0,92,1.0,2.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,4.0,,3.0,1.0,5.0,2.0,5.0,1.0,9.0,54,,,,,1.0,4.0,1.0,3.0,1.0,6.0,2.0,,6.0,,4.0,1.0,,,2.0,,2.0,,2.0,4.0,,1.0,3.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,6.0,23,,,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.2,0.25,0.4,,0.35714285714285715,0.4090909090909091,,0.375,0.5,,,,,21.56862745098039,,0.2,,0.1111111111111111,0.16666666666666666,,,,,,0.42857142857142855,0.125,,,0.2,0.5,0.5,1.0,0.1,,,0.2,,,,0.1,1.0,1.0,1.0,0.4,0.25,0.25,1.0,,,,,,0.14285714285714285,1.0,,,0.42857142857142855,0.7,0.25,0.49289000000000005,,0.46075,0.09090909090909091,0.16666666666666666,,,0.6666666666666666,9.74,25.32,0.5,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,648.0,11,-2,22,21,6,10,,43,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,25,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,1.0,,,4.545454545454546,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,,,,,,1.5,,0.2727272727272727,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3885.0,65,36,117,117,29,28,13.0,234,2.0,5.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,3.0,3.0,12.0,,3.0,4.0,7.0,4.0,15.0,4.0,24.0,133,,,,,1.0,2.0,1.0,6.0,,5.0,2.0,6.0,9.0,3.0,12.0,3.0,1.0,,5.0,5.0,10.0,4.0,5.0,25.0,,6.0,1.0,7.0,,7.0,,,,,1.0,,1.0,1.0,,2.0,,1.0,,5.0,,7.0,5.0,1.0,3.0,,,,,,5.0,29,,,0.25,0.25,0.75,0.26666666666666666,,0.16666666666666666,0.26666666666666666,0.5714285714285714,0.5,0.45454545454545453,,0.3125,0.5,,0.3125,0.6818181818181818,,0.14285714285714285,,,19.696969696969695,0.5,0.03225806451612903,,0.2608695652173913,0.12962962962962962,,,,0.08333333333333333,,,0.3,,,0.22727272727272727,0.4,0.5,,0.045454545454545456,1.0,1.0,0.045454545454545456,1.0,1.0,,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.5454545454545454,0.25,0.25,0.6666666666666666,,,,,,0.25,0.5,0.375,0.3333333333333333,0.375,0.9090909090909091,0.25,0.5026590909090909,,0.52704375,0.125,0.3333333333333333,,,0.20833333333333334,5.8,26.32,0.24786324786324787,,,1.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1384.0,23,13,38,37,17,19,6.0,75,,,,,,,,,1.0,,,,,,,1.0,2.0,,1.0,,1.0,1.0,2.0,4.0,7.0,46,,,,2.0,,,1.0,1.0,2.0,5.0,,,3.0,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,,4.0,2.0,8.0,1.0,9.0,,,,,,,,2.0,1.0,2.0,1.0,2.0,,4.0,1.0,3.0,4.0,,2.0,,,5.0,2.0,5.0,5.0,17,1.0,,,,1.0,0.5,,1.0,0.5,,,0.5,,1.5,0.7,1.0,1.25,0.6666666666666666,,,,,15.909090909090908,,0.18181818181818182,,0.5,0.3157894736842105,0.07142857142857142,,,,0.5,,0.42857142857142855,1.0,,,,,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,1.0,0.6666666666666666,0.5,0.51445,,0.55155,0.4,0.6666666666666666,,0.2857142857142857,0.7142857142857143,15.1,26.05,0.4473684210526316,,1.0,,,,,,,,,3.0,3.0,,0.6,,,1.0,,,,1.0,2.0,,1.0,,,1.0,0.1111111111111111,0.125,,2.0,,,,,,,,,,,,,,,,,False,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,1098.0,18,7,39,38,13,2,3.0,77,4.0,4.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,,,2.0,,2.0,5.0,8.0,,2.0,,10.0,37,2.0,,,2.0,1.0,2.0,,2.0,,2.0,6.0,4.0,,,2.0,,,,,1.0,1.0,1.0,,3.0,1.0,2.0,2.0,6.0,1.0,7.0,,,,,,,,1.0,,1.0,,2.0,,2.0,,1.0,2.0,,1.0,,,2.0,2.0,2.0,2.0,13,,,0.6,0.75,,,,,,0.625,0.5,0.5,0.5,0.25,0.45454545454545453,0.5,0.25,0.2,,,,,28.571428571428573,,0.2222222222222222,0.14285714285714285,0.2,0.21052631578947367,0.06666666666666667,,,,0.5,,0.2222222222222222,,,0.4,1.0,1.0,0.5,0.3,,,0.1,1.0,1.0,1.0,,,,,0.2,,,,0.5,,,,,0.25,1.0,,,0.5,0.6,,0.53552,0.6682,0.6014,0.09090909090909091,0.1111111111111111,,0.2,0.2,6.65,25.549999999999997,0.3333333333333333,,,,,,,,,,,,2.0,,1.0,,,,1.0,1.0,2.0,,2.0,,,,0.5,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,False,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,909.0,15,16,26,25,13,10,4.0,51,1.0,2.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,2.0,2.0,,2.0,1.0,2.0,3.0,3.0,,11.0,35,1.0,,,2.0,1.0,2.0,2.0,2.0,,8.0,,2.0,9.0,,2.0,2.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,8.0,13,,,,,1.0,1.0,,1.0,1.0,0.5,0.5,1.1,1.0,1.0,1.1,1.0,1.0,0.6,,,,,16.666666666666668,,,1.0,,,0.14285714285714285,1.0,,,,,,,1.0,0.4,0.5,0.5,,,,,,,,,0.2,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,,,,,0.5,0.5,,,0.5,1.0,1.0,0.5782200000000001,0.6546,0.58035,,,,0.18181818181818182,0.7272727272727273,0.65,25.133333333333336,0.5,,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,False,
