EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyFG2M,PenaltyFG2A,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,Fouls,Blocked2s,BlockedAtRim,Blocks,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG3A,PtsAssisted2s,ShootingFouls,BlockingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimPctBlocked,AtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,LongMidRangeFGA,Corner3FGM,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,OffThreePtRebounds,FTDefRebounds,OffRebounds,BadPassTurnovers,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,BlockingFouls,NonShootingPenaltyNonTakeFouls,SecondChanceFtPoints,PtsPutbacks,OffTwoPtRebounds,SelfOReb,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SelfORebPct,PtsUnassisted3s,Steals,BadPassSteals,LostBallSteals,Loose Ball Fouls,LongMidRangeFGM,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,DefensiveGoaltends,on,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Fg3aBlocked,Travels,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,RecoveredBlocks,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,Charge Fouls Drawn,Loose Ball Fouls Drawn,3SecondViolations,OffCorner3ReboundPct,OffLongMidRangeReboundPct,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,LongMidRangePctBlocked,Arc3PctBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,12751.0,213,-15,418,410,134,137,45.0,828,7.0,13.0,10.0,1.0,33.0,3.0,12.0,25.0,43.0,10.0,91.0,474,4.0,5.0,20.0,12.0,33.0,8.0,17.0,23.0,3.0,,8.0,1.0,12.0,12.0,3.0,,20.0,132,,0.48,0.5955882352941176,0.6319444444444444,0.5,0.6323529411764706,16.985138004246284,0.375,0.13793103448275862,0.09340659340659341,0.14,0.19117647058823528,0.5384615384615384,0.6363636363636364,0.14705882352941177,0.4852941176470588,0.125,0.375,0.8235294117647058,0.524316911764706,0.5511928571428572,0.08333333333333333,0.1111111111111111,0.21978021978021978,7.047999999999999,25.853488372093025,0.32057416267942584,2.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,8.0,2.0,1.0,5.0,19.0,9.0,21.0,3.0,3.0,3.0,0.375,0.4166666666666667,0.12,0.16666666666666666,0.07258064516129033,0.02631578947368421,0.08823529411764706,0.5,0.6,0.2777777777777778,0.4,0.5170388888888889,4.0,6.0,10.0,12.0,10.0,,0.5,0.5454545454545454,0.15384615384615385,0.5714285714285714,0.2222222222222222,0.3333333333333333,1.0,4.0,1.0,4.0,8.0,1.0,5.0,,,1.0,0.25,0.5,0.5,0.061224489795918366,0.13513513513513514,0.5,0.25,,0.08791208791208792,6.0,7.0,12.0,,19.0,3.0,54.0,12.0,2.0,,6.0,3.0,0.9473684210526315,0.4418604651162791,0.3,0.4418604651162791,,0.02631578947368421,0.031413612565445025,0.031746031746031744,0.08823529411764706,0.7,0.7777777777777778,1.0,0.36363636363636365,0.36363636363636365,0.9166666666666666,,0.36363636363636365,2.0,3.0,,2.0,4.0,2.0,0.034782608695652174,0.046511627906976744,0.0625,3.0,7.0,6.0,1.0,,2.0,0.3333333333333333,0.3333333333333333,,False,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.5,0.023255813953488372,0.1,0.03773584905660377,0.125,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,1.0,0.75,0.06666666666666667,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,11455.0,191,6,371,369,126,114,39.0,740,15.0,27.0,4.0,1.0,17.0,1.0,20.0,41.0,21.0,11.0,78.0,403,2.0,7.0,21.0,28.0,16.0,9.0,17.0,20.0,7.0,4.0,9.0,2.0,9.0,12.0,3.0,3.0,19.0,123,2.0,0.4878048780487805,0.5403225806451613,0.5735294117647058,0.525,0.3387096774193548,18.509615384615383,0.7777777777777778,0.15254237288135594,0.10119047619047619,0.125,0.43548387096774194,0.5555555555555556,0.5769230769230769,0.06451612903225806,0.27419354838709675,0.2,0.2,0.7741935483870968,0.5283385245901641,0.521875,0.046153846153846156,0.06818181818181818,0.2692307692307692,4.012195121951219,27.31904761904762,0.33962264150943394,4.0,5.0,5.0,14.0,4.0,6.0,2.0,10.0,10.0,20.0,5.0,5.0,8.0,50.0,8.0,9.0,7.0,4.0,8.0,0.6666666666666666,0.4375,0.04878048780487805,0.07142857142857142,0.07339449541284404,0.1,0.22580645161290322,0.35714285714285715,0.38461538461538464,0.3125,0.8,0.60707,3.0,7.0,10.0,12.0,4.0,1.0,0.3,0.3,0.037037037037037035,0.3333333333333333,0.1875,0.4375,,1.0,1.0,3.0,5.0,,2.0,1.0,,,0.3333333333333333,0.5,0.5,0.09090909090909091,0.02857142857142857,0.2,,,0.0641025641025641,,1.0,8.0,1.0,9.0,2.0,24.0,8.0,2.0,,3.0,3.0,0.8888888888888888,0.42857142857142855,0.2,0.45,,0.02857142857142857,0.01694915254237288,0.03508771929824561,,0.25,0.25,1.0,0.47058823529411764,0.47058823529411764,0.875,0.14285714285714285,0.5,1.0,2.0,,,1.0,,0.009345794392523364,0.029411764705882353,,3.0,15.0,12.0,3.0,1.0,,,,,False,,1.0,1.0,1.0,,,,,,4.0,0.5,,,,0.2727272727272727,0.5,0.2,,,,1.0,1.0,0.3333333333333333,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1479.0,25,2,48,49,4,13,3.0,97,1.0,4.0,2.0,,2.0,,1.0,4.0,4.0,2.0,7.0,57,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,3,,0.25,0.3125,0.3888888888888889,,0.5,19.607843137254903,1.0,0.125,0.045454545454545456,0.14285714285714285,0.5,0.25,0.25,0.25,0.25,,,1.0,0.5404625000000001,,0.1111111111111111,0.2,,2.15,24.375,0.08333333333333333,,,,,,,,1.0,,1.0,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,1.0,0.25,,0.25,,,,,,0.5,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,7615.0,127,-35,244,248,68,81,25.0,492,12.0,21.0,,,1.0,,15.0,25.0,1.0,14.0,44.0,296,,3.0,11.0,10.0,1.0,3.0,20.0,32.0,3.0,1.0,7.0,3.0,14.0,18.0,8.0,1.0,11.0,67,1.0,0.6,0.5769230769230769,0.6285714285714286,0.6111111111111112,0.038461538461538464,15.555555555555555,0.42857142857142855,0.09375,0.16037735849056603,0.11538461538461539,0.8076923076923077,0.5714285714285714,0.5714285714285714,,0.038461538461538464,,,0.8461538461538461,0.5615230769230769,0.6096874999999999,0.23529411764705882,0.24242424242424243,0.25,2.348,25.1,0.2786885245901639,4.0,6.0,2.0,3.0,4.0,7.0,,4.0,2.0,6.0,2.0,,3.0,14.0,14.0,25.0,3.0,3.0,3.0,0.5714285714285714,0.5714285714285714,,,0.1891891891891892,0.08333333333333333,0.11538461538461539,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.5222285714285714,,,,20.0,19.0,1.0,0.6666666666666666,0.9090909090909091,,0.5833333333333334,,,5.0,9.0,6.0,10.0,15.0,,4.0,,1.0,,0.6,0.6,0.625,0.21428571428571427,0.2727272727272727,0.9,0.5555555555555556,0.2,0.3409090909090909,1.0,,,,,,,,2.0,3.0,12.0,2.0,,,,,0.6,0.041666666666666664,0.10256410256410256,0.02564102564102564,0.038461538461538464,,,,,,,,,,2.0,3.0,8.0,10.0,3.0,0.14492753623188406,0.11538461538461539,0.2727272727272727,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,False,,,,,,,3.0,,,2.0,,,,0.21212121212121213,,0.6666666666666666,1.0,1.0,,,,,,,,1.0,,,,,,1.0,2.0,1.0,0.1111111111111111,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,9446.6,157,-15,302,302,88,94,31.0,604,15.0,21.0,4.0,,,,18.0,32.0,4.0,10.0,55.0,350,,2.0,17.0,14.0,,7.0,23.0,32.0,1.0,,5.0,2.0,10.0,16.0,8.0,1.0,15.0,87,,0.5625,0.625,0.6395348837209303,0.6071428571428571,0.1111111111111111,14.243323442136498,0.2,0.16279069767441862,0.17557251908396945,0.15384615384615385,0.5833333333333334,0.7142857142857143,0.75,0.1111111111111111,,,,0.6944444444444444,0.5438236111111111,0.70902,0.19047619047619047,0.21052631578947367,0.3090909090909091,4.615625,23.25,0.2913907284768212,5.0,9.0,2.0,8.0,6.0,11.0,3.0,1.0,6.0,7.0,4.0,2.0,1.0,20.0,16.0,26.0,6.0,3.0,6.0,0.5454545454545454,0.625,0.09375,0.25,0.18181818181818182,0.16666666666666666,0.2222222222222222,0.25,0.3333333333333333,0.75,0.5555555555555556,0.5837791666666667,1.0,,1.0,22.0,8.0,,0.6111111111111112,0.7857142857142857,0.047619047619047616,0.6666666666666666,0.08333333333333333,,6.0,6.0,6.0,7.0,12.0,,4.0,1.0,,2.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.1891891891891892,0.18518518518518517,0.8571428571428571,1.0,0.16666666666666666,0.21818181818181817,3.0,3.0,,,3.0,1.0,9.0,,3.0,,9.0,1.0,1.0,0.75,1.0,0.75,,0.058823529411764705,0.06569343065693431,0.07142857142857142,0.08333333333333333,0.75,0.75,1.0,,,,,,,2.0,,8.0,6.0,1.0,0.06976744186046512,,0.08333333333333333,,1.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,,False,,1.0,,,,1.0,2.0,,,4.0,,,,0.11627906976744186,0.25,0.6666666666666666,,1.0,,,,,1.0,,,,,,,2.0,1.0,,,,,0.07692307692307693,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,20973.6,350,-10,695,689,168,169,67.0,1384,22.0,34.0,1.0,,59.0,1.0,32.0,54.0,60.0,26.0,171.0,816,1.0,13.0,36.0,52.0,59.0,9.0,39.0,41.0,16.0,3.0,30.0,12.0,34.0,32.0,9.0,6.0,36.0,165,4.0,0.5925925925925926,0.6359649122807017,0.6732283464566929,0.5454545454545454,0.5263157894736842,20.258064516129032,0.5333333333333333,0.0967741935483871,0.13310580204778158,0.10526315789473684,0.2982456140350877,0.6470588235294118,0.7586206896551724,0.008771929824561403,0.5175438596491229,,0.25,0.8245614035087719,0.5147236842105263,0.5,0.09090909090909091,0.15254237288135594,0.21052631578947367,4.881481481481482,26.788333333333338,0.24172661870503598,4.0,6.0,9.0,15.0,7.0,12.0,6.0,63.0,22.0,85.0,16.0,6.0,28.0,192.0,30.0,31.0,,,,0.5833333333333334,0.46,0.1111111111111111,,0.15,0.16393442622950818,0.13157894736842105,0.6,0.6,0.24,0.6666666666666666,0.5079340000000001,1.0,12.0,13.0,12.0,9.0,,0.1875,0.1875,0.14705882352941177,0.22727272727272727,0.04,0.48,2.0,2.0,2.0,3.0,7.0,5.0,14.0,1.0,3.0,4.0,0.6666666666666666,0.875,0.875,0.13636363636363635,0.1506849315068493,0.5,1.0,0.5,0.04093567251461988,5.0,,27.0,3.0,27.0,3.0,45.0,27.0,,,2.0,13.0,0.5555555555555556,0.45,0.23076923076923078,0.45,,,0.006644518272425249,,0.043859649122807015,,,,0.4576271186440678,0.46551724137931033,0.5555555555555556,0.25,0.4576271186440678,3.0,3.0,,,2.0,1.0,0.010471204188481676,0.014285714285714285,0.020833333333333332,36.0,13.0,9.0,4.0,3.0,1.0,0.2,0.25,,False,,,1.0,1.0,1.0,,5.0,,2.0,,1.0,0.016666666666666666,,0.011904761904761904,0.058823529411764705,,0.1111111111111111,,,,1.0,1.0,,0.03225806451612903,,25.0,1.0,,,,,3.0,,,,,10.0,2.0,4.0,0.2,0.01694915254237288,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,20956.6,349,-60,699,697,196,210,71.0,1396,35.0,62.0,5.0,1.0,30.0,2.0,75.0,160.0,35.0,43.0,223.0,828,3.0,15.0,66.0,94.0,29.0,13.0,29.0,35.0,15.0,3.0,23.0,5.0,43.0,53.0,26.0,3.0,66.0,194,3.0,0.46875,0.46153846153846156,0.5138888888888888,0.5238095238095238,0.1794871794871795,30.523627075351214,0.6521739130434783,0.13829787234042554,0.09271523178807947,0.09333333333333334,0.31794871794871793,0.5645161290322581,0.6481481481481481,0.02564102564102564,0.15384615384615385,0.1,0.2,0.49743589743589745,0.47982938144329895,0.46410000000000007,0.13145539906103287,0.14606741573033707,0.29596412556053814,8.513125,26.94857142857143,0.2804005722460658,11.0,17.0,28.0,60.0,21.0,43.0,11.0,22.0,18.0,40.0,12.0,6.0,12.0,98.0,15.0,23.0,5.0,3.0,6.0,0.4883720930232558,0.4722222222222222,0.06875,0.03333333333333333,0.07211538461538461,0.07936507936507936,0.3076923076923077,0.4666666666666667,0.4827586206896552,0.3148148148148148,0.6470588235294118,0.46612075471698117,1.0,10.0,11.0,56.0,8.0,2.0,0.37333333333333335,0.3783783783783784,0.12903225806451613,0.45714285714285713,0.018518518518518517,0.18518518518518517,3.0,4.0,4.0,7.0,15.0,3.0,8.0,,,8.0,0.5714285714285714,0.55,0.625,0.05555555555555555,0.0821917808219178,0.4,0.75,0.6666666666666666,0.06726457399103139,38.0,1.0,9.0,2.0,10.0,3.0,18.0,9.0,2.0,1.0,6.0,12.0,0.6,0.2857142857142857,0.2727272727272727,0.29411764705882354,0.08333333333333333,0.018018018018018018,0.019417475728155338,0.011904761904761904,0.19487179487179487,0.2,0.2,1.0,0.3,0.3,0.5555555555555556,0.2,0.3103448275862069,2.0,4.0,4.0,2.0,4.0,3.0,0.020202020202020204,0.027777777777777776,0.031914893617021274,12.0,5.0,4.0,1.0,2.0,12.0,0.3157894736842105,0.32432432432432434,,False,,1.0,1.0,1.0,,2.0,,2.0,2.0,3.0,0.3333333333333333,,,0.022727272727272728,0.3157894736842105,0.5,0.2857142857142857,0.3333333333333333,,,0.5,1.0,1.0,0.05714285714285714,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.037037037037037035,,2.0,1.0,3.0,0.02631578947368421,,1.0,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6860.0,114,6,210,211,54,64,22.0,421,3.0,8.0,6.0,,22.0,,5.0,11.0,28.0,7.0,41.0,257,,,8.0,8.0,22.0,8.0,10.0,10.0,2.0,1.0,4.0,1.0,11.0,8.0,3.0,,8.0,54,,0.45454545454545453,0.4358974358974359,0.4880952380952381,0.3076923076923077,0.717948717948718,19.40928270042194,0.5,0.20512820512820512,0.1111111111111111,0.23333333333333334,0.20512820512820512,0.375,0.5,0.15384615384615385,0.5641025641025641,,,0.9230769230769231,0.5045051282051283,,0.09523809523809523,0.23076923076923078,0.1951219512195122,5.6090909090909085,26.182142857142857,0.2571428571428571,1.0,3.0,1.0,1.0,1.0,3.0,2.0,7.0,6.0,13.0,4.0,2.0,6.0,32.0,2.0,8.0,,,,0.3333333333333333,0.3076923076923077,0.18181818181818182,,0.0392156862745098,,0.02564102564102564,1.0,1.0,0.23076923076923078,0.3333333333333333,0.47384999999999994,3.0,7.0,10.0,2.0,1.0,,0.2,0.2,0.25,,0.23076923076923078,0.5384615384615384,,,,,,,2.0,1.0,,1.0,,,,0.045454545454545456,0.06666666666666667,,,,,2.0,2.0,6.0,1.0,8.0,2.0,21.0,6.0,,,,1.0,0.875,0.2857142857142857,0.2,0.2857142857142857,,,,,0.05128205128205128,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,0.2857142857142857,0.8333333333333334,0.14285714285714285,0.2727272727272727,,,,,,,,,,3.0,,,,,1.0,0.5,0.5,,False,,1.0,,,1.0,,,,1.0,,,0.03571428571428571,,,0.1111111111111111,,1.0,,,,,,0.3333333333333333,0.034482758620689655,,,,,,,,,1.0,,,,1.0,1.0,,,0.045454545454545456,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,15309.0,255,-3,501,504,125,124,53.0,1005,7.0,10.0,3.0,,21.0,,21.0,48.0,24.0,18.0,87.0,594,,7.0,21.0,10.0,21.0,15.0,45.0,58.0,7.0,4.0,15.0,3.0,15.0,22.0,9.0,1.0,21.0,124,1.0,0.4375,0.4791666666666667,0.5304878048780488,0.525,0.3333333333333333,17.29055258467023,0.4666666666666667,0.22388059701492538,0.18666666666666668,0.2222222222222222,0.1388888888888889,0.7,0.7777777777777778,0.041666666666666664,0.2916666666666667,,,0.4722222222222222,0.4772194444444444,0.5635833333333333,0.12345679012345678,0.16071428571428573,0.2413793103448276,10.033333333333333,25.6875,0.249500998003992,1.0,2.0,9.0,24.0,4.0,9.0,3.0,5.0,6.0,11.0,3.0,3.0,5.0,28.0,27.0,21.0,12.0,5.0,13.0,0.4444444444444444,0.4375,0.0625,0.08333333333333333,0.17088607594936708,0.24,0.3333333333333333,0.375,0.4090909090909091,0.125,0.5,0.4714999999999999,1.0,6.0,7.0,32.0,12.0,,0.7619047619047619,0.8421052631578947,0.1,0.5714285714285714,0.0625,0.375,2.0,5.0,3.0,6.0,13.0,,8.0,2.0,1.0,1.0,0.5,0.5,0.65,0.058823529411764705,0.21052631578947367,0.8333333333333334,0.4,,0.14942528735632185,14.0,1.0,8.0,2.0,9.0,2.0,27.0,8.0,3.0,3.0,13.0,3.0,1.0,0.375,0.2857142857142857,0.375,0.3333333333333333,0.04225352112676056,0.06280193236714976,0.037037037037037035,0.19444444444444445,0.3333333333333333,0.3333333333333333,1.0,0.38095238095238093,0.38095238095238093,1.0,0.3333333333333333,0.38095238095238093,1.0,3.0,7.0,4.0,10.0,2.0,0.07352941176470588,0.058823529411764705,0.05263157894736842,,1.0,,1.0,,5.0,0.35714285714285715,0.35714285714285715,1.0,False,,,,,,3.0,1.0,,1.0,11.0,,,,0.11320754716981132,0.23076923076923078,0.8461538461538461,0.7777777777777778,1.0,,,,,,0.04,,,,1.0,1.0,2.0,5.0,,2.0,,0.058823529411764705,0.03125,,2.0,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14668.6,244,25,494,483,114,98,51.0,977,35.0,60.0,1.0,,4.0,,56.0,102.0,5.0,28.0,146.0,552,,6.0,27.0,44.0,4.0,22.0,75.0,105.0,8.0,3.0,19.0,6.0,27.0,34.0,17.0,2.0,27.0,113,1.0,0.5490196078431373,0.5514018691588785,0.5934959349593496,0.43548387096774194,0.04672897196261682,25.268817204301076,0.42105263157894735,0.2894736842105263,0.2918454935622318,0.29508196721311475,0.5607476635514018,0.5833333333333334,0.6481481481481481,0.009345794392523364,0.037383177570093455,,,0.6074766355140186,0.5192205607476635,0.5961913043478261,0.14049586776859505,0.14655172413793102,0.18493150684931506,4.477450980392157,25.1,0.23076923076923078,8.0,16.0,20.0,40.0,9.0,24.0,7.0,8.0,4.0,12.0,4.0,,7.0,28.0,46.0,22.0,15.0,12.0,15.0,0.375,0.375,0.06862745098039216,0.025,0.2929936305732484,0.3333333333333333,0.37383177570093457,0.5,0.5128205128205128,0.5714285714285714,0.5,0.5470339285714285,1.0,3.0,4.0,68.0,7.0,2.0,0.6071428571428571,0.7555555555555555,0.1,0.5142857142857142,0.03571428571428571,0.10714285714285714,13.0,27.0,13.0,29.0,35.0,,11.0,2.0,,3.0,0.4482758620689655,0.4482758620689655,0.5303030303030303,0.32075471698113206,0.23728813559322035,0.9310344827586207,0.48148148148148145,0.07692307692307693,0.23972602739726026,2.0,,2.0,1.0,2.0,1.0,6.0,2.0,6.0,7.0,30.0,5.0,1.0,0.4,0.25,0.4,0.7777777777777778,0.08333333333333333,0.1382488479262673,0.09259259259259259,0.018691588785046728,,,,0.5,0.5,1.0,0.3333333333333333,0.5,,1.0,9.0,22.0,24.0,6.0,0.16551724137931034,0.12727272727272726,0.14634146341463414,,4.0,2.0,2.0,1.0,1.0,0.5,0.5,1.0,False,,,,,,,6.0,,,9.0,,,,0.22388059701492538,0.26666666666666666,0.6,0.75,1.0,,,,,,,,1.0,,,,,3.0,,3.0,1.0,0.05555555555555555,0.08695652173913043,,2.0,,,,,2.0
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1078.0,18,-13,35,37,9,16,2.0,72,,,,,,,,,,1.0,1.0,46,,,,,,,1.0,1.0,2.0,,3.0,2.0,1.0,2.0,1.0,,,9,,,,0.5,,,10.81081081081081,0.6666666666666666,,0.07142857142857142,,,,,,,,,,,,1.0,1.0,,,,0.2571428571428571,,,,,,,,,1.0,1.0,1.0,,,3.0,1.0,3.0,,,,,,,,0.125,0.5,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,False,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,14280.6,238,-23,468,471,89,100,46.0,939,14.0,21.0,22.0,1.0,7.0,,16.0,23.0,29.0,8.0,79.0,577,1.0,2.0,21.0,10.0,7.0,1.0,12.0,21.0,4.0,1.0,6.0,,11.0,11.0,4.0,,21.0,89,,0.6956521739130435,0.6826923076923077,0.6929824561403509,0.875,0.5576923076923077,12.138728323699421,0.6666666666666666,0.015384615384615385,0.05263157894736842,0.02040816326530612,0.40384615384615385,0.6666666666666666,0.7368421052631579,0.4230769230769231,0.1346153846153846,0.14285714285714285,,0.9615384615384616,0.5915067307692308,0.620375,0.08771929824561403,0.14814814814814814,0.26582278481012656,1.965217391304348,23.993103448275864,0.19017094017094016,5.0,8.0,2.0,2.0,5.0,8.0,2.0,3.0,4.0,7.0,4.0,,2.0,18.0,10.0,23.0,4.0,1.0,4.0,0.625,0.8636363636363636,0.08695652173913043,,0.06944444444444445,0.04878048780487805,0.038461538461538464,1.0,1.0,0.7272727272727273,0.625,0.6059454545454546,1.0,2.0,3.0,22.0,10.0,1.0,0.6875,0.8461538461538461,0.09523809523809523,0.6428571428571429,0.09090909090909091,0.18181818181818182,4.0,6.0,4.0,6.0,8.0,,2.0,1.0,2.0,,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.06818181818181818,0.0847457627118644,0.8571428571428571,0.6666666666666666,0.25,0.10126582278481013,,9.0,4.0,2.0,13.0,3.0,39.0,4.0,4.0,1.0,9.0,3.0,1.0,0.4482758620689655,1.0,0.4482758620689655,0.1111111111111111,0.057971014492753624,0.04838709677419355,0.041666666666666664,,0.4090909090909091,0.4090909090909091,1.0,0.5714285714285714,0.5714285714285714,1.0,1.0,0.5714285714285714,,2.0,,6.0,5.0,1.0,0.042735042735042736,0.02127659574468085,0.047619047619047616,,6.0,3.0,3.0,,,,,,False,,1.0,,,,,,,1.0,,,,,0.0425531914893617,,,1.0,,,,,,1.0,0.03333333333333333,,1.0,,,,,3.0,,,,0.09523809523809523,0.08695652173913043,,1.0,,,,,
