EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3Assists,LostBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,BlockedLongMidRange,BlockedShortMidRange,DefCorner3ReboundPct,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,3SecondViolations,DefFTReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,ShortMidRangeAssists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Charge Fouls Drawn,LongMidRangePctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceFtPoints,BlockingFoulsDrawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,on,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,883.0,15,-16.0,29,31,5,8,1.0,60,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,41,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,1.0,,,,,2.0,,2.0,1.0,,3.0,2.0,,3.0,1.0,1.0,2.0,,,1.0,,,,,,,,5,,,,,,,,,,,,,,,,0.25,0.5,,,,1.0,1.0,,16.666666666666668,0.6666666666666666,0.14285714285714285,,,,0.09090909090909091,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5968,,,0.5,0.5,,1.0,,1.5,,0.1724137931034483,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,True,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,13644.6,227,-31.0,448,453,81,93,42.0,901,14.0,21.0,4.0,6.0,5.0,8.0,2.0,2.0,,,8.0,21.0,1.0,1.0,1.0,4.0,7.0,,,2.0,16.0,23.0,12.0,28.0,8.0,76.0,561,4.0,6.0,,1.0,8.0,5.0,8.0,3.0,3.0,2.0,21.0,22.0,10.0,36.0,,6.0,7.0,4.0,2.0,,3.0,4.0,7.0,4.0,2.0,18.0,3.0,5.0,1.0,10.0,12.0,8.0,20.0,1.0,6.0,3.0,3.0,4.0,,3.0,1.0,,5.0,10.0,,23.0,,11.0,11.0,,,4.0,1.0,,4.0,1.0,4.0,,21.0,81,2.0,,0.6875,0.8461538461538461,1.0,0.42857142857142855,,1.0,0.42857142857142855,0.6956521739130435,0.6666666666666666,0.625,0.6666666666666666,0.5714285714285714,0.8636363636363636,0.6785714285714286,0.5714285714285714,0.875,0.5490196078431373,,0.08695652173913043,0.09523809523809523,,12.323232323232324,0.8,0.072992700729927,0.043478260869565216,0.01639344262295082,0.046153846153846156,0.05555555555555555,0.044444444444444446,0.043478260869565216,0.021739130434782608,0.022727272727272728,0.07317073170731707,0.04878048780487805,0.09090909090909091,0.020833333333333332,0.047619047619047616,,0.4117647058823529,0.6666666666666666,0.7368421052631579,0.6428571428571429,0.0392156862745098,1.0,1.0,1.0,,,,,0.4117647058823529,0.38095238095238093,0.38095238095238093,1.0,0.13725490196078433,0.5714285714285714,0.5714285714285714,1.0,0.8571428571428571,0.6666666666666666,0.14285714285714285,,,,0.7272727272727273,0.625,0.09090909090909091,1.0,0.18181818181818182,0.9607843137254902,0.5714285714285714,0.5919343137254902,0.620375,0.6059454545454546,0.08928571428571429,0.14814814814814814,0.034482758620689655,0.10526315789473684,0.27631578947368424,1.965217391304348,24.028571428571432,0.18080357142857142,,1.0,,,,,3.0,,1.0,,2.0,,,0.1111111111111111,0.09523809523809523,0.25,2.0,1.0,,,,1.0,,,,1.0,,0.08695652173913043,,1.0,,,,,True,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3580.0,60,-3.0,115,111,38,38,10.0,226,2.0,4.0,,,1.0,2.0,,,,1.0,2.0,5.0,,1.0,2.0,4.0,13.0,,,5.0,2.0,5.0,6.0,18.0,3.0,25.0,149,,,,,,1.0,2.0,2.0,7.0,,8.0,,4.0,18.0,,,13.0,4.0,1.0,,3.0,3.0,6.0,2.0,2.0,15.0,,,2.0,1.0,3.0,,3.0,,,,,,,,1.0,,1.0,1.0,,4.0,,2.0,3.0,,,,1.0,,,,,,8.0,38,,,,,1.0,0.3333333333333333,,0.2857142857142857,0.3333333333333333,0.4,,0.5,0.4782608695652174,,0.4444444444444444,0.5208333333333334,,0.4444444444444444,0.782608695652174,,0.2,0.25,,19.53125,,0.047619047619047616,,0.125,,0.08108108108108109,,,,,,,0.14285714285714285,0.08333333333333333,,,0.17391304347826086,0.5,0.6666666666666666,,,,,,0.043478260869565216,,,,0.21739130434782608,0.4,0.4,1.0,0.5652173913043478,0.3076923076923077,0.3076923076923077,1.0,,,,,,,0.2222222222222222,0.5,0.2222222222222222,0.5,0.5555555555555556,0.9565217391304348,0.3076923076923077,0.5201478260869566,,0.4794333333333333,0.041666666666666664,,0.05263157894736842,,0.32,4.6,25.95,0.33043478260869563,1.0,,,,,,,0.25,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,0.2,,,,,,,,,True,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,5750.0,96,-19.0,183,185,59,65,23.0,368,3.0,5.0,,,1.0,1.0,1.0,2.0,,1.0,3.0,4.0,1.0,1.0,2.0,4.0,15.0,,,3.0,4.0,8.0,7.0,19.0,2.0,31.0,215,,,1.0,1.0,3.0,2.0,3.0,1.0,5.0,,7.0,4.0,4.0,21.0,,,15.0,4.0,2.0,,1.0,1.0,2.0,,1.0,5.0,,,2.0,4.0,6.0,,6.0,,3.0,3.0,,1.0,,,2.0,1.0,3.0,3.0,,7.0,1.0,4.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,7.0,59,1.0,,0.5,0.5,1.0,0.3684210526315789,1.0,0.2,0.3684210526315789,0.5,,0.6666666666666666,0.5370370370370371,1.5,0.4375,0.5535714285714286,1.5,0.4375,0.7037037037037037,,0.25,0.2,,14.903846153846153,0.3333333333333333,0.0625,,0.07142857142857142,,0.06521739130434782,,,,,0.07407407407407407,,0.1,0.043478260869565216,,1.0,0.18518518518518517,0.6,0.75,0.6666666666666666,0.07407407407407407,0.5,1.0,,0.037037037037037035,,,,0.14814814814814814,0.75,0.75,1.0,0.5555555555555556,0.26666666666666666,0.26666666666666666,1.0,,,1.0,,,,0.125,1.0,0.25,0.5,0.375,0.8888888888888888,0.26666666666666666,0.514074074074074,0.75765,0.48403125,0.03571428571428571,0.1111111111111111,,0.0967741935483871,0.22580645161290322,5.425,25.926315789473684,0.3224043715846995,1.0,1.0,,2.0,,,,0.2,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,False,1.0,1.0,1.0,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,7203.0,120,-28.0,230,232,89,88,24.0,462,7.0,13.0,,1.0,3.0,3.0,5.0,13.0,,,,2.0,1.0,,1.0,5.0,13.0,1.0,1.0,6.0,12.0,26.0,5.0,15.0,6.0,45.0,269,1.0,3.0,1.0,2.0,5.0,3.0,5.0,1.0,7.0,,9.0,2.0,22.0,12.0,3.0,,12.0,5.0,2.0,,5.0,10.0,15.0,5.0,3.0,40.0,,1.0,5.0,6.0,11.0,1.0,12.0,,5.0,4.0,1.0,5.0,,3.0,1.0,,6.0,,,4.0,,6.0,6.0,,,3.0,,,3.0,2.0,4.0,2.0,9.0,89,2.0,,0.08333333333333333,0.08333333333333333,0.8,0.3333333333333333,0.5,0.14285714285714285,0.35714285714285715,0.46153846153846156,0.3333333333333333,0.6,0.47560975609756095,0.5,0.375,0.5113636363636364,0.5,0.375,0.36585365853658536,,0.07692307692307693,,,19.53125,0.8333333333333334,0.08,0.015873015873015872,0.13157894736842105,,0.09734513274336283,0.009523809523809525,,0.045454545454545456,,0.0967741935483871,0.1,0.041666666666666664,0.12121212121212122,,0.5,0.3170731707317073,0.5384615384615384,0.5384615384615384,,0.3170731707317073,0.38461538461538464,0.45454545454545453,0.2,,,,,0.04878048780487805,,,,0.3170731707317073,0.38461538461538464,0.38461538461538464,0.8,0.2,,0.2,0.2,1.0,1.0,0.25,1.0,0.08333333333333333,,0.5,0.6829268292682927,0.4166666666666667,0.5070325,0.521875,0.5262318181818182,0.06818181818181818,0.10344827586206896,,0.1111111111111111,0.2,5.015384615384614,27.94666666666667,0.3869565217391304,5.0,2.0,,1.0,,1.0,,0.2,,,,,,,,,1.0,2.0,,,,1.0,,,,0.16666666666666666,0.15384615384615385,,,1.0,,1.0,1.0,,False,,,,1.0
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2184.0,36,-10.0,69,71,24,22,5.0,140,3.0,6.0,,,,1.0,,,,,1.0,3.0,,,1.0,,4.0,,,1.0,3.0,6.0,1.0,7.0,3.0,12.0,83,,,,,,,1.0,,2.0,1.0,1.0,4.0,2.0,3.0,,,4.0,,1.0,,2.0,,2.0,,2.0,4.0,,,1.0,1.0,2.0,,2.0,,,,,1.0,,,,,1.0,1.0,,4.0,,3.0,4.0,,,1.0,,1.0,,,,,1.0,24,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.5,,,0.34615384615384615,,,0.4,,0.125,0.5384615384615384,,0.16666666666666666,0.16666666666666666,,21.62162162162162,1.0,0.043478260869565216,,0.07692307692307693,,0.05555555555555555,,,,,,0.2,,0.08333333333333333,,,0.46153846153846156,0.5,0.6,0.6666666666666666,,,,,,,,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,0.5584269230769231,,0.6419666666666667,0.07142857142857142,0.14285714285714285,,,0.08333333333333333,2.1999999999999997,24.52857142857143,0.34782608695652173,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,False,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,5334.0,89,-13.0,172,172,67,58,19.0,344,7.0,15.0,4.0,8.0,5.0,9.0,1.0,3.0,,,,,,,,,1.0,,,,8.0,18.0,,1.0,12.0,28.0,199,4.0,8.0,,,12.0,5.0,11.0,,,2.0,12.0,8.0,8.0,,,8.0,1.0,,,,2.0,2.0,4.0,2.0,1.0,10.0,1.0,9.0,2.0,12.0,14.0,10.0,24.0,3.0,2.0,1.0,1.0,2.0,,2.0,1.0,,3.0,9.0,,11.0,1.0,11.0,15.0,1.0,,7.0,,1.0,4.0,4.0,4.0,2.0,12.0,67,1.0,1.0,0.5,1.0,,,,,,0.4444444444444444,0.5,0.45454545454545453,0.42105263157894735,0.5,0.45454545454545453,0.5384615384615384,0.6,0.5,0.05263157894736842,,,,,15.104166666666668,0.6666666666666666,0.20689655172413793,0.1875,0.08,0.03125,0.1686746987951807,0.125,0.16,0.2777777777777778,0.03571428571428571,0.21739130434782608,0.0625,0.3157894736842105,0.09090909090909091,0.2727272727272727,0.5,0.7894736842105263,0.4666666666666667,0.4666666666666667,0.42857142857142855,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.05263157894736842,,,,1.0,0.5,,,,,0.8181818181818182,0.5555555555555556,,,,0.8421052631578947,,0.5486052631578948,0.6504142857142857,0.5305545454545455,0.28,0.2916666666666667,,0.42857142857142855,0.42857142857142855,2.083333333333334,25.1,0.38953488372093026,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,4.0,1.0,,,,,False,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,6133.0,102,-34.0,195,198,69,67,19.0,393,11.0,14.0,5.0,5.0,3.0,4.0,3.0,5.0,1.0,2.0,2.0,2.0,,1.0,1.0,,,,,,15.0,21.0,2.0,2.0,10.0,46.0,236,5.0,5.0,,,10.0,4.0,5.0,1.0,1.0,2.0,13.0,16.0,14.0,6.0,,8.0,,,2.0,,2.0,3.0,5.0,1.0,2.0,13.0,1.0,5.0,6.0,11.0,17.0,6.0,23.0,1.0,1.0,1.0,,,1.0,,4.0,1.0,4.0,5.0,,15.0,1.0,9.0,13.0,3.0,,8.0,,,3.0,1.0,3.0,1.0,13.0,69,1.0,,0.5333333333333333,0.7272727272727273,1.0,1.0,,1.0,1.0,0.7142857142857143,1.0,0.8,0.782608695652174,1.0,0.9166666666666666,0.8214285714285714,1.0,0.9285714285714286,0.08695652173913043,,0.09523809523809523,0.07142857142857142,,14.814814814814813,,0.171875,0.09090909090909091,0.17647058823529413,0.02857142857142857,0.17346938775510204,0.06666666666666667,0.16666666666666666,,0.03571428571428571,0.14814814814814814,0.25,0.14285714285714285,0.16129032258064516,0.25,0.3333333333333333,0.6086956521739131,0.7857142857142857,0.8461538461538461,0.6363636363636364,0.21739130434782608,0.6,0.75,,0.08695652173913043,0.5,0.5,1.0,0.08695652173913043,1.0,1.0,1.0,,,,,1.0,1.0,,,,,0.6666666666666666,0.75,0.16666666666666666,1.0,,0.6956521739130435,,0.5448173913043478,0.7285999999999999,0.5690583333333333,0.2857142857142857,0.3076923076923077,,0.21739130434782608,0.2826086956521739,4.414285714285714,23.95,0.35384615384615387,2.0,,,2.0,,1.0,1.0,0.3333333333333333,,,,,,,,0.2,,,,,,1.0,,,,,0.2,,,,,,,,False,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,3176.0,53,-31.0,105,106,62,64,16.0,211,7.0,15.0,,,5.0,9.0,5.0,11.0,2.0,6.0,1.0,2.0,,1.0,1.0,2.0,10.0,1.0,1.0,6.0,14.0,32.0,3.0,12.0,6.0,43.0,127,,1.0,1.0,1.0,3.0,8.0,18.0,2.0,7.0,5.0,27.0,6.0,22.0,6.0,3.0,,9.0,2.0,6.0,,4.0,1.0,5.0,1.0,3.0,11.0,,,1.0,1.0,3.0,,3.0,,1.0,1.0,,4.0,,4.0,1.0,1.0,5.0,,,1.0,,9.0,10.0,1.0,1.0,5.0,1.0,,,,,,27.0,62,,,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.25,1.0,0.2857142857142857,0.2727272727272727,0.4375,,0.4444444444444444,0.42045454545454547,0.75,0.44,0.4479166666666667,0.75,0.48214285714285715,0.2727272727272727,,0.1875,0.26666666666666666,,43.80165289256198,0.8,0.03125,,0.0625,,0.041666666666666664,,,,,0.07692307692307693,,,0.08333333333333333,,,0.3409090909090909,0.4666666666666667,0.6363636363636364,0.42857142857142855,0.25,0.45454545454545453,0.5,,0.13636363636363635,0.3333333333333333,0.4,,0.045454545454545456,0.5,0.5,1.0,0.22727272727272727,0.2,0.2,0.5,,,,0.5,1.0,1.0,0.36,0.5555555555555556,0.04,1.0,0.24,0.6136363636363636,0.2222222222222222,0.46453837209302334,0.43510000000000004,0.46275000000000005,0.125,0.1388888888888889,0.08333333333333333,0.06976744186046512,0.627906976744186,7.346875,28.74166666666667,0.5904761904761905,,,,3.0,,,,,1.0,,,,,0.5,,,1.0,,1.0,,2.0,,,0.16666666666666666,,0.16666666666666666,0.09090909090909091,,,,,,,,False,,,,1.0
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1052.0,18,-12.0,34,35,23,16,3.0,69,1.0,1.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,1.0,4.0,,,3.0,1.0,4.0,2.0,5.0,1.0,9.0,44,,,,,,1.0,4.0,1.0,3.0,1.0,6.0,2.0,,6.0,,,4.0,1.0,,,2.0,,2.0,,2.0,4.0,,,1.0,2.0,3.0,,3.0,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,6.0,23,,,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.25,,0.25,0.4444444444444444,,0.35714285714285715,0.45,,0.375,0.5555555555555556,,,,,27.027027027027028,,0.18181818181818182,,0.16666666666666666,,0.17647058823529413,,,,,,,0.4,0.16666666666666666,,,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,,0.2222222222222222,,,,0.1111111111111111,1.0,1.0,1.0,0.4444444444444444,0.25,0.25,1.0,,,,,,,0.14285714285714285,1.0,,,0.42857142857142855,0.6666666666666666,0.25,0.4827444444444444,,0.46075,0.1,0.2,,,0.6666666666666666,11.774999999999999,25.32,0.6764705882352942,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,False,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,555.0,9,-12.0,18,19,10,18,1.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3280.0,55,9.0,95,100,16,26,12.0,195,1.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,9.0,,,2.0,3.0,6.0,2.0,10.0,4.0,16.0,108,,,,,,,1.0,,3.0,,,2.0,4.0,3.0,3.0,,9.0,2.0,1.0,1.0,4.0,3.0,7.0,2.0,4.0,17.0,,,6.0,1.0,7.0,,7.0,,,,,2.0,,1.0,1.0,,3.0,,,4.0,,9.0,5.0,1.0,,3.0,,,,,,,,16,,,0.3333333333333333,0.3333333333333333,0.5,0.2,,,0.2,0.5,,,0.375,,,0.4444444444444444,,,0.625,0.1,0.16666666666666666,0.25,,19.266055045871557,0.6666666666666666,0.03333333333333333,,0.2608695652173913,,0.1320754716981132,,,,,0.06666666666666667,,,0.3333333333333333,,,0.25,0.25,0.3333333333333333,,0.0625,1.0,1.0,1.0,0.0625,1.0,1.0,,0.0625,,,,0.5625,0.2222222222222222,0.25,0.5,,,,,,,0.25,,0.25,,0.5,0.875,0.2222222222222222,0.48201875,,0.4612875000000001,0.16666666666666666,0.375,,,,6.449999999999999,26.6,0.16842105263157894,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,0.1111111111111111,,,,,,,,,,False,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,860.0,14,-3.0,26,30,17,13,4.0,56,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,3.0,,,2.0,6.0,32,,,,,2.0,1.0,2.0,,,,2.0,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,2.0,8.0,,,,,1.0,,1.0,1.0,1.0,2.0,4.0,,4.0,,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,2.0,17,,,0.5,0.5,,,,,,0.6666666666666666,,0.5,0.6666666666666666,,0.5,0.75,1.0,0.5,,,,,,19.35483870967742,0.5,0.2727272727272727,0.125,0.75,0.3333333333333333,0.4,0.18181818181818182,0.25,,0.5,,0.6666666666666666,0.5,1.0,,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,0.3333333333333333,,0.4606666666666667,,0.48250000000000004,0.25,0.25,,0.3333333333333333,0.3333333333333333,5.7,,0.6538461538461539,,,,1.0,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,False,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,1102.0,18,,33,34,6,11,5.0,67,4.0,5.0,2.0,3.0,,1.0,1.0,4.0,,1.0,,,,,,,,,,,5.0,10.0,,,,10.0,33,2.0,3.0,,,4.0,,2.0,,,,,2.0,8.0,,,4.0,,,,,2.0,,2.0,,2.0,4.0,,3.0,1.0,3.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,,6,,,0.2,0.3333333333333333,,,,,,0.5,0.6666666666666666,,0.5,0.6666666666666666,,0.5,0.6666666666666666,,,,,,,26.31578947368421,,0.2727272727272727,0.23076923076923078,0.09090909090909091,,0.18181818181818182,0.2,0.16666666666666666,0.2,,0.2,0.3333333333333333,0.3333333333333333,0.125,,0.3333333333333333,0.5,0.8,0.8,0.25,0.4,0.25,0.25,,0.1,,,,,,,,,,,,1.0,0.6666666666666666,,,,,0.5,,,,,0.5,,0.48553999999999997,0.6331,0.44835,,,,0.4,,6.1,,0.18181818181818182,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,False,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,636.0,11,8.0,20,18,8,7,4.0,38,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,3.0,16,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,8,,,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,,8.333333333333334,,,,,0.25,,0.16666666666666666,,,0.25,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.5697,,,,,,,,,23.0,0.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,False,,,,
