EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,BlockingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyFG2M,PenaltyFtPoints,NonHeaveArc3FGM,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,BlockedShortMidRange,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Charge Fouls,Offensive Fouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyArc3FGM,ThreePtShootingFoulsDrawn,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceFtPoints,PtsPutbacks,ShortMidRangeAssists,FTDefRebounds,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockingFoulsDrawn,NonShootingFoulsDrawn,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,LongMidRangePctBlocked,SecondChanceCorner3FGA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceCorner3Frequency,on,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Fg3aBlocked,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,Arc3PctBlocked
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,10887.0,181,-40,343,345,106.0,116,39.0,688,4.0,7.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,8.0,2.0,3.0,30.0,3.0,5.0,7.0,15.0,16.0,38.0,10.0,72.0,416,1.0,5.0,5.0,2.0,8.0,18.0,4.0,10.0,45.0,30.0,4.0,2.0,6.0,1.0,4.0,14.0,1.0,6.0,6.0,12.0,3.0,15.0,1.0,6.0,5.0,3.0,2.0,3.0,,6.0,8.0,1.0,15.0,10.0,13.0,,2.0,1.0,1.0,1.0,1.0,18.0,105.0,,0.2857142857142857,0.3333333333333333,0.9375,0.42105263157894735,0.25,0.42105263157894735,0.4666666666666667,0.5849056603773585,0.46153846153846156,0.6206896551724138,0.5625,0.7169811320754716,16.666666666666668,0.5,0.06,0.010638297872340425,0.13333333333333333,0.08275862068965517,0.018867924528301886,,0.03225806451612903,0.05,0.09090909090909091,0.15789473684210525,,0.04,1.0,0.1320754716981132,0.5714285714285714,0.8,0.25,0.07547169811320754,0.5,0.6666666666666666,,0.07547169811320754,0.25,0.25,0.1509433962264151,0.5,0.5714285714285714,1.0,0.5660377358490566,0.16666666666666666,0.5,0.15384615384615385,0.23076923076923078,0.6666666666666666,0.38461538461538464,0.8490566037735849,0.5223915094339623,0.590475,0.5139269230769231,0.08771929824561403,0.11764705882352941,0.25,8.033333333333333,26.026315789473685,0.30903790087463556,2.0,12.0,3.0,6.0,12.0,3.0,1.0,2.0,1.0,1.0,,2.0,,0.6,0.2,0.2857142857142857,0.03076923076923077,0.03773584905660377,0.037037037037037035,0.4,0.4,0.9166666666666666,1.0,0.4,1.0,1.0,8.0,,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,0.1111111111111111,,3.0,,0.075,,2.0,,,,,,,1.0,,,,1.0,0.25,,,,3.0,,1.0,,,,,2.0,1.0,,,,,0.3333333333333333,False,1.0,1.0,2.0,1.0,0.4,0.02631578947368421,0.125,0.5,1.0,0.3333333333333333,1.0,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,9657.0,161,-27,310,312,112.0,102,32.0,622,11.0,20.0,,3.0,5.0,15.0,,,,3.0,,2.0,16.0,1.0,7.0,16.0,35.0,7.0,19.0,13.0,66.0,353,2.0,2.0,5.0,1.0,9.0,14.0,8.0,24.0,18.0,15.0,9.0,11.0,20.0,6.0,7.0,51.0,,5.0,7.0,12.0,1.0,13.0,,9.0,7.0,6.0,3.0,1.0,,7.0,2.0,1.0,8.0,10.0,14.0,,4.0,6.0,4.0,7.0,3.0,12.0,110.0,2.0,0.25,0.25,0.8571428571428571,0.3684210526315789,0.1111111111111111,0.3888888888888889,0.45714285714285713,0.49074074074074076,0.32142857142857145,0.5409836065573771,0.4117647058823529,0.35185185185185186,19.767441860465116,0.8571428571428571,0.0707070707070707,,0.11627906976744186,0.08450704225352113,0.006802721088435374,,,0.07692307692307693,0.029411764705882353,0.13513513513513514,,,0.42857142857142855,0.37037037037037035,0.55,0.55,0.2727272727272727,0.2777777777777778,0.3333333333333333,0.38461538461538464,0.2,,,,0.05555555555555555,,,,0.2962962962962963,,0.25,0.21428571428571427,0.14285714285714285,,0.5,0.7222222222222222,0.49956981132075473,0.47586666666666666,0.5364615384615384,0.06896551724137931,0.10256410256410256,0.21212121212121213,4.408571428571428,27.373684210526317,0.36129032258064514,3.0,7.0,3.0,5.0,7.0,2.0,5.0,1.0,2.0,3.0,,1.0,,0.6,0.05714285714285714,,0.016666666666666666,0.020833333333333332,0.11538461538461539,0.4375,0.4375,0.8571428571428571,1.0,0.4666666666666667,,1.0,5.0,1.0,,0.5,0.625,0.625,,,,0.07575757575757576,1.0,,0.14285714285714285,,,,2.0,,,1.0,,1.0,3.0,,,,2.0,0.13333333333333333,,,,3.0,,,,,,,1.0,,,1.0,1.0,2.0,0.25,False,,1.0,1.0,,0.5,,,,,1.0,1.0,1.0,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2302.0,38,-15,75,75,27.0,25,5.0,150,3.0,7.0,,1.0,,,,,1.0,3.0,,1.0,4.0,,1.0,3.0,7.0,1.0,7.0,3.0,12.0,93,,,1.0,,2.0,1.0,4.0,2.0,3.0,4.0,2.0,,2.0,,2.0,4.0,,1.0,1.0,2.0,,2.0,,,,1.0,,,,1.0,1.0,,4.0,3.0,4.0,,1.0,,,,,1.0,26.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.14285714285714285,,0.14285714285714285,0.42857142857142855,0.32142857142857145,,0.375,0.125,0.5,21.25,1.0,0.043478260869565216,,0.08333333333333333,0.05714285714285714,,,,,,0.09090909090909091,,,,0.5,0.42857142857142855,0.5,0.6666666666666666,,,,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,1.0,0.5552750000000001,,0.6419666666666667,0.06666666666666667,0.125,0.08333333333333333,2.242857142857143,24.52857142857143,0.36,,,,1.0,,1.0,,,,1.0,,,,,0.14285714285714285,0.14285714285714285,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,8394.0,140,-36,269,273,84.0,86,29.0,542,14.0,25.0,12.0,9.0,2.0,4.0,1.0,1.0,,,,,1.0,,,17.0,30.0,,1.0,15.0,49.0,323,13.0,,11.0,,,14.0,20.0,14.0,,1.0,4.0,2.0,6.0,2.0,3.0,14.0,13.0,3.0,15.0,21.0,15.0,36.0,4.0,3.0,1.0,4.0,3.0,4.0,,8.0,19.0,,25.0,15.0,19.0,1.0,9.0,4.0,4.0,4.0,2.0,14.0,83.0,2.0,0.5882352941176471,0.9090909090909091,,,,,0.5666666666666667,0.5483870967741935,0.45454545454545453,0.6125,0.5384615384615384,0.03225806451612903,16.05351170568562,0.5,0.18072289156626506,0.16666666666666666,0.08108108108108109,0.15,0.11627906976744186,0.1891891891891892,0.2,0.2,0.25,0.0967741935483871,,0.2857142857142857,0.5,0.8064516129032258,0.56,0.56,0.5,0.12903225806451613,0.5,0.5,1.0,0.03225806451612903,1.0,1.0,,,,,0.03225806451612903,0.9230769230769231,,0.8181818181818182,,,,0.8387096774193549,0.559683870967742,0.6139090909090908,0.5305545454545455,0.23076923076923078,0.23684210526315788,0.2857142857142857,2.3400000000000003,25.1,0.31226765799256506,5.0,,5.0,4.0,,,,2.0,2.0,1.0,,4.0,,0.45454545454545453,,,0.0392156862745098,0.023809523809523808,0.08,,,,0.5555555555555556,,7.0,8.0,20.0,,3.0,0.6153846153846154,0.6153846153846154,0.6666666666666666,1.0,0.5833333333333334,0.14285714285714285,0.40816326530612246,,,,,4.0,12.0,1.0,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,0.6,,0.1111111111111111,,,,,1.0,1.0,,,,,,,,,False,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,8014.0,134,-27,254,262,81.0,85,25.0,516,14.0,19.0,6.0,6.0,3.0,9.0,,2.0,3.0,4.0,1.0,1.0,,,,17.0,30.0,3.0,4.0,12.0,55.0,300,7.0,,8.0,1.0,1.0,17.0,16.0,18.0,9.0,,2.0,4.0,6.0,2.0,2.0,16.0,6.0,7.0,14.0,21.0,8.0,29.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,7.0,,19.0,12.0,17.0,3.0,9.0,5.0,3.0,5.0,4.0,15.0,80.0,1.0,0.47058823529411764,0.6153846153846154,1.0,0.75,1.0,0.75,0.5666666666666667,0.6323529411764706,0.7222222222222222,0.6707317073170732,0.7083333333333334,0.11764705882352941,16.370106761565836,0.2,0.1728395061728395,0.08333333333333333,0.1794871794871795,0.175,0.06666666666666667,0.13157894736842105,,0.18181818181818182,0.14285714285714285,0.17142857142857143,0.25,0.09090909090909091,0.8,0.5588235294117647,0.7368421052631579,0.7777777777777778,0.5714285714285714,0.2647058823529412,0.3333333333333333,0.42857142857142855,,0.058823529411764705,,,0.11764705882352941,0.75,0.75,1.0,,0.8571428571428571,,0.6666666666666666,0.1111111111111111,1.0,,0.6764705882352942,0.5433926470588236,0.7285999999999999,0.5618055555555556,0.225,0.25,0.3090909090909091,4.319999999999999,23.25,0.3188976377952756,4.0,,5.0,4.0,,3.0,2.0,2.0,,,,2.0,,0.625,0.1,0.05263157894736842,0.041666666666666664,0.05405405405405406,0.2,,,,0.6666666666666666,,6.0,6.0,12.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,,1.0,0.16666666666666666,0.21818181818181817,,,,,,8.0,,,,,,,1.0,,,,,0.2222222222222222,,0.08333333333333333,,,,1.0,,,1.0,,,,,,,2.0,,False,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,8081.0,135,-40,255,261,62.0,89,24.0,516,7.0,12.0,1.0,1.0,3.0,6.0,,1.0,,,,,23.0,1.0,3.0,10.0,19.0,10.0,23.0,13.0,63.0,320,2.0,1.0,3.0,,3.0,11.0,2.0,18.0,12.0,23.0,14.0,14.0,28.0,11.0,5.0,70.0,,1.0,13.0,14.0,,14.0,,5.0,3.0,4.0,3.0,4.0,,8.0,4.0,1.0,11.0,16.0,14.0,2.0,5.0,,,,,11.0,60.0,,0.1,0.1,0.4,0.43478260869565216,,0.43478260869565216,0.5263157894736842,0.5952380952380952,0.3333333333333333,0.65625,0.55,0.5476190476190477,20.07168458781362,0.5,0.21311475409836064,,0.03125,0.15053763440860216,,,,0.19047619047619047,0.25,0.038461538461538464,,,,0.2857142857142857,0.5833333333333334,0.6363636363636364,0.14285714285714285,0.14285714285714285,0.5,0.5,,0.023809523809523808,,,,,,,0.5476190476190477,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,0.5,0.8333333333333334,0.5125702380952382,0.4963333333333333,0.5036166666666667,0.1111111111111111,0.22727272727272727,0.1746031746031746,3.9842105263157896,27.269565217391307,0.24313725490196078,1.0,10.0,2.0,7.0,10.0,1.0,3.0,,2.0,1.0,,3.0,,0.6666666666666666,0.05263157894736842,0.08333333333333333,,,0.2,0.43478260869565216,0.45454545454545453,0.4,1.0,0.43478260869565216,1.0,1.0,5.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,,1.0,1.0,0.07936507936507936,,,,,,,4.0,,1.0,2.0,,,3.0,,,,2.0,,,,,18.0,5.0,1.0,1.0,1.0,,,,,,,,,,False,,1.0,1.0,1.0,1.0,0.043478260869565216,,,,1.0,1.0,,0.043478260869565216
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,7692.0,128,-83,253,262,97.0,121,24.0,515,12.0,23.0,2.0,9.0,15.0,28.0,6.0,19.0,1.0,3.0,1.0,1.0,13.0,1.0,6.0,33.0,70.0,3.0,16.0,17.0,92.0,326,3.0,1.0,26.0,2.0,7.0,41.0,14.0,52.0,6.0,12.0,4.0,4.0,8.0,4.0,4.0,20.0,3.0,4.0,7.0,12.0,3.0,15.0,3.0,1.0,1.0,7.0,6.0,3.0,2.0,10.0,2.0,,7.0,20.0,24.0,3.0,11.0,2.0,2.0,2.0,,41.0,96.0,2.0,0.21212121212121213,0.21875,0.6666666666666666,0.1875,0.2857142857142857,0.2,0.4714285714285714,0.436046511627907,0.48484848484848486,0.4791666666666667,0.5256410256410257,0.18604651162790697,38.26714801444043,0.7,0.1111111111111111,0.04838709677419355,0.13793103448275862,0.11956521739130435,0.02702702702702703,0.045454545454545456,0.08695652173913043,0.125,0.11764705882352941,0.08333333333333333,0.4,0.07894736842105263,,0.26744186046511625,0.5217391304347826,0.6666666666666666,0.3333333333333333,0.32558139534883723,0.5357142857142857,0.6,0.13333333333333333,0.22093023255813954,0.3157894736842105,0.3333333333333333,0.03488372093023256,0.3333333333333333,0.3333333333333333,1.0,0.1511627906976744,0.5,0.25,0.2727272727272727,0.030303030303030304,1.0,0.18181818181818182,0.45348837209302323,0.45811941176470594,0.5124000000000001,0.44985937500000006,0.1276595744680851,0.14102564102564102,0.44565217391304346,9.201428571428572,27.7875,0.383399209486166,5.0,2.0,13.0,9.0,2.0,9.0,,,,1.0,1.0,4.0,,0.5,0.12857142857142856,0.21739130434782608,,,0.09090909090909091,0.15384615384615385,0.15384615384615385,0.5,0.5555555555555556,0.16666666666666666,2.0,2.0,9.0,,,0.6666666666666666,0.875,0.9,0.16666666666666666,1.0,0.5,0.09782608695652174,1.0,1.0,0.16666666666666666,0.0625,2.0,2.0,,1.0,,1.0,,1.0,2.0,,,,2.0,0.10714285714285714,0.16666666666666666,,,3.0,,,1.0,,,0.05263157894736842,,1.0,,,,,,False,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1726.0,29,-17,55,56,25.0,23,6.0,111,1.0,2.0,,1.0,,1.0,,2.0,1.0,1.0,,,4.0,,3.0,1.0,5.0,2.0,5.0,1.0,9.0,67,,,4.0,1.0,3.0,6.0,2.0,,6.0,4.0,2.0,,2.0,,2.0,4.0,,1.0,3.0,5.0,1.0,6.0,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,,6.0,25.0,,1.0,1.0,1.0,0.4,0.3333333333333333,0.4,0.2,0.4,0.35714285714285715,0.4090909090909091,0.375,0.5,19.672131147540984,1.0,0.16666666666666666,,0.1,0.14285714285714285,0.037037037037037035,,,,0.375,0.1111111111111111,,,,0.2,0.5,0.5,1.0,0.1,,,,0.2,,,0.1,1.0,1.0,1.0,0.4,,,0.14285714285714285,,,0.42857142857142855,0.7,0.49289000000000005,,0.46075,0.09090909090909091,0.16666666666666666,0.6666666666666666,9.74,25.32,0.45454545454545453,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,0.25,,,0.1,0.125,,0.25,0.25,1.0,1.0,0.25,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1438.0,24,-28,47,50,15.0,26,2.0,97,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,69,,,,,,,,,,,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,1.0,,,,2.0,2.0,1.0,,3.0,3.0,1.0,6.0,1.0,2.0,,1.0,,,,,,15.0,2.0,,,,,,,,,,0.25,,,10.204081632653061,0.6666666666666666,0.09090909090909091,,,0.05555555555555555,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5968,,,0.5,0.5,,1.5,,0.3191489361702128,,,,,,1.0,,,,,,2.0,,,1.0,1.0,,,0.3333333333333333,,,,,,,,1.0,,1.0,,,0.5,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3929.0,65,4,112,115,22.0,34,13.0,227,2.0,6.0,,1.0,1.0,1.0,,,,2.0,,1.0,13.0,,3.0,3.0,7.0,4.0,15.0,2.0,20.0,150,,,1.0,,4.0,,2.0,4.0,9.0,13.0,2.0,5.0,7.0,4.0,1.0,19.0,,4.0,1.0,5.0,,5.0,,,,,,1.0,,1.0,,,3.0,6.0,3.0,1.0,2.0,,,,,,22.0,,0.3333333333333333,0.3333333333333333,0.75,0.26666666666666666,,0.26666666666666666,0.42857142857142855,0.4090909090909091,,0.43478260869565216,,0.6818181818181818,18.89763779527559,,0.04,,0.2222222222222222,0.11627906976744186,,,,0.09090909090909091,,0.2,0.3333333333333333,,,0.2727272727272727,0.3333333333333333,0.5,,0.045454545454545456,1.0,1.0,1.0,,,,0.09090909090909091,,,,0.5909090909090909,,,0.2,0.2,,0.6,0.9545454545454546,0.49395227272727277,,0.42044000000000004,0.08695652173913043,0.25,,3.985714285714286,26.779999999999998,0.19642857142857142,,4.0,,,4.0,2.0,1.0,,,,,,,,0.2857142857142857,0.3333333333333333,,,,0.3076923076923077,0.3333333333333333,0.75,,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,False,,,,1.0,,0.06666666666666667,,,,,,,0.07692307692307693
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,6200.0,103,-14,196,201,69.0,87,21.0,397,3.0,3.0,1.0,1.0,3.0,6.0,3.0,8.0,,,,,9.0,,3.0,9.0,17.0,4.0,9.0,9.0,39.0,239,2.0,,5.0,1.0,3.0,10.0,12.0,6.0,12.0,9.0,1.0,,1.0,,1.0,2.0,4.0,10.0,10.0,23.0,7.0,30.0,1.0,,,5.0,3.0,4.0,2.0,9.0,8.0,1.0,14.0,8.0,10.0,,5.0,9.0,5.0,9.0,7.0,10.0,68.0,3.0,0.6666666666666666,0.75,1.0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5294117647058824,0.5769230769230769,0.4375,0.6290322580645161,0.5,0.34615384615384615,18.34862385321101,0.5555555555555556,0.18867924528301888,0.0851063829787234,0.4166666666666667,0.2597402597402597,0.09090909090909091,0.125,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.42105263157894735,0.4,0.08333333333333333,0.7777777777777778,0.11538461538461539,1.0,1.0,0.6666666666666666,0.23076923076923078,0.5,0.5,0.3333333333333333,0.3076923076923077,0.375,0.375,,,,,0.34615384615384615,0.5,,0.125,,,0.375,0.46153846153846156,0.47123653846153846,0.57785,0.46687499999999993,0.16129032258064516,0.22727272727272727,0.2564102564102564,12.223529411764707,25.855555555555554,0.3520408163265306,1.0,4.0,2.0,3.0,4.0,,,3.0,,2.0,,2.0,4.0,0.4,,,0.1,0.08333333333333333,0.4,0.4444444444444444,0.4444444444444444,1.0,1.0,0.4444444444444444,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.20512820512820512,1.0,,0.3333333333333333,,4.0,2.0,,3.0,,,1.0,,,1.0,,,,,0.5,0.07692307692307693,0.16666666666666666,,,,,,,,,,,,,,,False,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,3840.0,64,-22,121,123,30.0,51,10.0,244,3.0,5.0,1.0,2.0,,,,,2.0,5.0,,,3.0,,1.0,3.0,5.0,4.0,8.0,,18.0,169,1.0,,2.0,1.0,1.0,5.0,4.0,2.0,12.0,3.0,,1.0,1.0,1.0,,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,,,2.0,2.0,1.0,,3.0,5.0,,7.0,2.0,,,,,,,,5.0,30.0,,0.6666666666666666,1.0,1.0,0.5,1.0,0.5,0.6,0.6923076923076923,0.8333333333333334,0.6923076923076923,0.8333333333333334,0.6153846153846154,12.213740458015266,0.6666666666666666,,0.10526315789473684,0.07142857142857142,0.02702702702702703,0.05263157894736842,0.3333333333333333,,,,0.1111111111111111,,0.2,,0.38461538461538464,0.6,0.75,0.6666666666666666,,,,,,,,0.38461538461538464,0.4,0.4,1.0,0.23076923076923078,1.0,,0.6666666666666666,,,0.3333333333333333,1.0,0.5646384615384615,0.6546,0.6036,,,0.2777777777777778,1.4,24.3375,0.24793388429752067,1.0,2.0,1.0,,2.0,1.0,,,,,,,,0.5,0.2,0.2,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,,0.1111111111111111,1.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,False,,,,,,,,,,,,,
