EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted3s,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,PenaltyFtPoints,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,FTOffRebounds,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,Fg3aBlocked,Charge Fouls Drawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3PctAssisted,on,Arc3PctBlocked
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,6385.800000000001,106,-9,218,221,33,48,35,439,,2.0,,,7.0,2.0,3.0,,,4.0,12.0,2.0,1.0,1.0,4.0,9.0,6.0,15.0,26,241,,3.0,,,1.0,1.0,3.0,4.0,4.0,18.0,12.0,4.0,,14.0,6.0,20.0,5.0,1.0,9.0,4.0,46.0,6.0,4.0,10,11,7.0,2.0,5.0,3.0,2.0,,3.0,6.0,10.0,,2.0,3.0,30,0.5,0.5,1.0,0.4,1.0,0.4,0.4444444444444444,,0.5416666666666666,1.5,0.5416666666666666,1.5,0.625,,,10.505836575875486,1.0,0.07547169811320754,0.125,0.09900990099009901,0.045454545454545456,0.04,0.3333333333333333,0.15789473684210525,,0.08333333333333333,,,,0.2916666666666667,0.125,0.6666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,,,1.0,1.0,0.7083333333333334,0.3333333333333333,0.5187583333333333,0.58395,0.60225,0.11538461538461539,8.233333333333334,24.779999999999994,0.15137614678899083,,,4.0,,1.0,1.0,,,2.0,,6.0,,,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,0.6666666666666666,,1.0,1.0,,,0.013157894736842105,,0.00847457627118644,,,0.1111111111111111,,,,,0.5714285714285714,0.5714285714285714,0.5,,,,0.3333333333333333,1.0,,,0.23076923076923078,,1.0,,,,,,,,,,,0.5,1.0,,1.0,,,,,,,,,,,,,,1.0,True,
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,959.8,16,-4,28,29,4,1,5,57,,,,,,1.0,2.0,,,,1.0,,,,,,1.0,3.0,3,43,,,,,,,,,,3.0,1.0,,,1.0,,1.0,,,1.0,,2.0,,1.0,1,2,,,,,,,,,3.0,,,,4,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.5,,0.5,,1.0,,,9.09090909090909,,0.125,,0.09090909090909091,,,0.5,,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,,,,1.0,,0.53235,,,,,24.0,0.14285714285714285,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,True,
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,987.9000000000001,16,18,36,39,14,15,3,75,2.0,2.0,2.0,2.0,,,,,,1.0,3.0,,1.0,1.0,2.0,2.0,1.0,3.0,7,34,,,2.0,2.0,1.0,1.0,7.0,4.0,,3.0,3.0,1.0,,3.0,,3.0,,,3.0,,6.0,3.0,,3,3,2.0,2.0,,,,1.0,1.0,1.0,2.0,,3.0,7.0,14,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.7,1.1666666666666667,0.5833333333333334,0.875,0.6,,,17.94871794871795,,,0.3333333333333333,0.15789473684210525,,,,0.42857142857142855,,0.4,1.0,1.0,1.0,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,0.6666666666666666,1.0,,,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6543599999999999,,0.7323,1.0,1.1,25.066666666666663,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,6797.9000000000015,113,-3,241,243,129,165,32,484,9.0,11.0,5.0,6.0,9.0,2.0,4.0,2.0,2.0,5.0,14.0,,4.0,7.0,12.0,20.0,7.0,18.0,50,287,2.0,,8.0,11.0,6.0,9.0,36.0,14.0,10.0,15.0,14.0,5.0,1.0,5.0,3.0,8.0,2.0,1.0,4.0,1.0,19.0,4.0,14.0,24,27,1.0,1.0,,5.0,1.0,1.0,6.0,9.0,13.0,,8.0,36.0,129,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.3888888888888889,0.6666666666666666,0.3888888888888889,0.6,0.7272727272727273,0.5921052631578947,0.85,0.625,0.8571428571428571,0.47368421052631576,0.05,,16.78832116788321,0.8333333333333334,0.23333333333333334,0.08333333333333333,0.16666666666666666,0.25,0.20689655172413793,0.2727272727272727,0.023809523809523808,0.5,0.2894736842105263,0.8181818181818182,0.9,0.6666666666666666,0.23684210526315788,0.10526315789473684,0.5,0.5,1.0,0.3684210526315789,0.35714285714285715,0.35714285714285715,0.6,,0.3,0.8333333333333334,0.1,1.0,0.35,0.5714285714285714,0.7631578947368421,0.35714285714285715,0.5543697368421053,0.2582,0.5375025,0.72,4.545,25.566666666666663,0.5352697095435685,1.0,1.0,3.0,,,,5.0,2.0,,,4.0,6.0,2.0,1.0,,6.0,3.0,,,4.0,,,5.0,,2.0,,6.0,2.0,3.0,1.0,2.0,,2.0,,2.0,1.0,3.0,,1.0,1.0,1.0,0.09090909090909091,0.6,,0.022727272727272728,0.009345794392523364,,,,0.02631578947368421,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,1.0,,,0.07692307692307693,0.14285714285714285,0.08,,,2.0,1.0,,,,,,,,1.0,,,,,2.0,,,,1.0,0.2857142857142857,,,,,,,,,False,
1630245,1610612750,Ayo Dosunmu,Ayo Dosunmu,1630245,MIN,5781.4,96,6,206,209,93,112,25,415,12.0,16.0,5.0,7.0,9.0,1.0,2.0,,1.0,6.0,14.0,1.0,,1.0,16.0,25.0,7.0,16.0,63,248,2.0,1.0,7.0,13.0,,2.0,21.0,20.0,12.0,18.0,14.0,6.0,4.0,9.0,6.0,15.0,4.0,2.0,6.0,1.0,36.0,5.0,3.0,9,12,2.0,1.0,1.0,5.0,3.0,1.0,6.0,7.0,10.0,,5.0,21.0,93,0.625,0.6666666666666666,0.8571428571428571,0.4375,,0.4375,0.64,0.5384615384615384,0.6463414634146342,0.4666666666666667,0.6739130434782609,0.5526315789473685,0.3902439024390244,0.16,0.2222222222222222,22.413793103448278,0.8333333333333334,0.061224489795918366,0.11904761904761904,0.08791208791208792,,0.09090909090909091,0.1,0.14285714285714285,,0.3902439024390244,0.75,0.8571428571428571,0.6666666666666666,0.21951219512195122,0.04878048780487805,0.5,0.5,1.0,0.34146341463414637,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.3333333333333333,0.4666666666666667,0.7142857142857143,0.06666666666666667,,0.06666666666666667,,0.7804878048780488,0.42857142857142855,0.5705170731707317,0.5937,0.5599966666666667,0.3333333333333333,4.3,25.94375,0.45145631067961167,2.0,2.0,4.0,,,,10.0,2.0,1.0,,7.0,3.0,2.0,1.0,2.0,1.0,3.0,,,2.0,,,1.0,,,,11.0,,4.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.125,0.125,0.0425531914893617,0.024390243902439025,0.03409090909090909,0.05555555555555555,0.037037037037037035,,0.030303030303030304,,,1.0,0.4444444444444444,0.5714285714285714,0.5,,0.6666666666666666,1.0,,,0.08888888888888889,0.13793103448275862,0.1111111111111111,,1.0,7.0,,1.0,1.0,,1.0,,,,0.5,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,False,
1630538,1610612750,Bones Hyland,Bones Hyland,1630538,MIN,4144.5,69,-10,151,154,84,114,22,305,4.0,9.0,4.0,5.0,2.0,1.0,2.0,,,6.0,19.0,4.0,3.0,10.0,5.0,13.0,7.0,21.0,36,173,1.0,4.0,4.0,7.0,3.0,10.0,22.0,4.0,6.0,21.0,19.0,6.0,3.0,7.0,3.0,10.0,3.0,,6.0,1.0,23.0,3.0,6.0,9,10,3.0,3.0,,2.0,2.0,3.0,5.0,3.0,7.0,,9.0,22.0,84,0.4,0.4,1.0,0.3333333333333333,0.3,0.3333333333333333,0.38461538461538464,0.5714285714285714,0.45588235294117646,0.5,0.5,0.5789473684210527,0.6176470588235294,0.23076923076923078,0.5,23.163841807909606,0.4,0.15,0.10714285714285714,0.1323529411764706,0.11764705882352941,0.26666666666666666,,0.08333333333333333,0.25,0.2647058823529412,0.4444444444444444,0.5714285714285714,0.5,0.058823529411764705,0.058823529411764705,0.5,0.5,1.0,0.5588235294117647,0.3157894736842105,0.3333333333333333,1.0,0.8,0.29411764705882354,0.8,,,0.5882352941176471,0.3,0.8823529411764706,0.3157894736842105,0.5377911764705883,0.52705,0.551455882352941,0.6111111111111112,5.7153846153846155,26.80952380952381,0.5562913907284768,1.0,1.0,1.0,2.0,,,5.0,1.0,2.0,1.0,9.0,,,,1.0,,1.0,,1.0,,,,2.0,,1.0,2.0,5.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,2.0,0.5,1.0,0.8,0.9,0.2222222222222222,,0.023255813953488372,,0.013157894736842105,,0.05,,,,,1.0,0.5,1.0,,0.058823529411764705,0.2,1.0,,,0.029411764705882353,0.07692307692307693,0.25,,2.0,5.0,1.0,,,,1.0,,,,,0.5,1.0,,,,1.0,,,2.0,,,,,1.0,,0.047619047619047616,,,False,0.05263157894736842
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,5558.5,93,-21,197,201,99,118,24,398,10.0,18.0,3.0,8.0,4.0,,,,,,,,,,10.0,22.0,,,23,237,6.0,,3.0,9.0,,,8.0,14.0,6.0,,,,6.0,2.0,7.0,9.0,7.0,,2.0,,25.0,10.0,6.0,16,24,5.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,8.0,8.0,99,0.7,1.0,,,,,0.45454545454545453,0.3333333333333333,0.45454545454545453,0.3333333333333333,0.4791666666666667,0.36363636363636365,,0.2727272727272727,,12.053571428571427,0.6666666666666666,0.12,0.23255813953488372,0.17204301075268819,0.05,0.19047619047619047,0.1111111111111111,0.2571428571428571,0.125,0.8181818181818182,0.5555555555555556,0.8333333333333334,0.7,0.18181818181818182,,,,,,,,,,0.8888888888888888,0.375,,,,,0.8181818181818182,,0.6046954545454546,0.5102666666666666,0.6449,0.34782608695652173,3.109090909090908,,0.5025380710659898,3.0,5.0,,,,,3.0,3.0,,2.0,8.0,,6.0,3.0,5.0,,8.0,,,1.0,,,1.0,1.0,2.0,,6.0,2.0,3.0,1.0,3.0,,3.0,,3.0,,2.0,,0.5,0.5,0.5,0.3333333333333333,,0.08771929824561403,0.09375,0.0898876404494382,0.14285714285714285,0.06896551724137931,,0.08695652173913043,0.1111111111111111,,,,,,,0.8333333333333334,0.6,,,0.13043478260869565,0.13043478260869565,0.34782608695652173,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,False,
203937,1610612750,Kyle Anderson,Kyle Anderson,203937,MIN,2623.2,44,3,96,105,53,71,17,201,,1.0,,,9.0,,1.0,,1.0,,,,,,4.0,14.0,,1.0,11,103,4.0,,1.0,4.0,,1.0,4.0,4.0,4.0,,,,,3.0,8.0,11.0,8.0,,3.0,,30.0,3.0,,4,5,2.0,2.0,,1.0,1.0,1.0,2.0,,3.0,1.0,5.0,4.0,53,0.5,0.6666666666666666,,,,,0.2857142857142857,0.25,0.26666666666666666,0.2,0.2894736842105263,0.25,0.06666666666666667,,,18.10344827586207,0.5,,0.15,0.07142857142857142,,,,0.10526315789473684,1.0,0.06666666666666667,,,,0.6,0.06666666666666667,,,,,,,,,,,0.2,,,,0.13333333333333333,,0.43905999999999995,0.4397,0.46297999999999995,0.36363636363636365,8.864285714285714,23.5,0.5520833333333334,,,4.0,4.0,,,3.0,1.0,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,2.0,,1.0,,8.0,,4.0,,,,,,,,1.0,,0.25,0.25,0.25,,0.25,,0.043478260869565216,0.020833333333333332,,,,0.05555555555555555,,,,0.4444444444444444,0.4444444444444444,0.5,0.26666666666666666,,,,,0.21052631578947367,0.2222222222222222,0.18181818181818182,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,5399.2,90,-33,193,191,89,118,25,384,5.0,9.0,3.0,5.0,15.0,,2.0,,,7.0,13.0,1.0,4.0,8.0,15.0,32.0,7.0,15.0,65,240,2.0,1.0,10.0,18.0,4.0,8.0,40.0,8.0,22.0,18.0,13.0,7.0,6.0,3.0,4.0,7.0,1.0,3.0,2.0,1.0,18.0,5.0,7.0,13,14,1.0,1.0,,6.0,4.0,1.0,7.0,3.0,4.0,,8.0,40.0,89,0.26666666666666666,0.26666666666666666,0.8571428571428571,0.4666666666666667,0.5,0.4666666666666667,0.46875,0.5555555555555556,0.5425531914893617,0.6153846153846154,0.5909090909090909,0.6451612903225806,0.3191489361702128,0.1875,0.26666666666666666,28.310502283105023,0.8571428571428571,0.14893617021276595,0.14285714285714285,0.14634146341463414,0.15,0.1,0.2857142857142857,0.18518518518518517,,0.19148936170212766,0.5555555555555556,0.7142857142857143,0.4,0.3191489361702128,0.0425531914893617,,,,0.2765957446808511,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.3333333333333333,0.19230769230769232,0.6,,,0.3076923076923077,0.5,0.5106382978723404,0.5384615384615384,0.5022191489361701,0.43693333333333334,0.49245000000000005,0.6153846153846154,9.315625000000002,25.980000000000004,0.46113989637305697,,,6.0,8.0,,,14.0,,1.0,2.0,5.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,,,6.0,,,,16.0,,6.0,2.0,1.0,,1.0,,1.0,,1.0,1.0,,0.5,0.625,0.2222222222222222,0.125,0.017857142857142856,,0.010638297872340425,,,0.16666666666666666,,,0.05555555555555555,,0.4,0.5454545454545454,0.16666666666666666,0.1702127659574468,,,,,0.11320754716981132,0.15789473684210525,0.07692307692307693,4.0,1.0,8.0,,,,,,0.5,0.5,0.25,,1.0,1.0,,,,,,,2.0,,,,,,,,,,False,
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,5184.300000000001,86,-17,186,184,86,94,26,370,11.0,18.0,6.0,9.0,9.0,1.0,3.0,1.0,3.0,,6.0,2.0,,3.0,16.0,30.0,1.0,9.0,50,229,8.0,3.0,8.0,14.0,1.0,6.0,31.0,18.0,14.0,3.0,6.0,,3.0,6.0,2.0,8.0,2.0,,4.0,2.0,18.0,5.0,5.0,10,17,1.0,1.0,,5.0,1.0,2.0,7.0,2.0,3.0,,13.0,31.0,86,0.5625,0.6428571428571429,1.0,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.5714285714285714,0.44871794871794873,0.475,0.5319148936170213,0.5961538461538461,0.23076923076923078,0.1,0.1111111111111111,25.233644859813083,0.7142857142857143,0.125,0.1388888888888889,0.13157894736842105,0.17647058823529413,0.0625,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.46153846153846156,0.6111111111111112,0.6875,0.5454545454545454,0.23076923076923078,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,,,,0.18181818181818182,0.45,0.6666666666666666,0.15,0.3333333333333333,0.15,,0.6923076923076923,,0.562748717948718,0.610635,0.54317,0.62,4.713333333333333,24.777777777777775,0.46236559139784944,3.0,7.0,3.0,3.0,,1.0,15.0,4.0,,2.0,10.0,,4.0,1.0,6.0,,7.0,4.0,1.0,4.0,1.0,1.0,4.0,,2.0,,18.0,2.0,9.0,1.0,,,,,,,1.0,,0.5,0.36363636363636365,0.4166666666666667,0.1111111111111111,,0.11538461538461539,0.025,0.07608695652173914,0.1111111111111111,0.15,,0.03125,,0.2222222222222222,,0.3333333333333333,0.375,0.3333333333333333,0.07692307692307693,0.6363636363636364,0.42857142857142855,0.09090909090909091,,0.1956521739130435,0.24324324324324326,0.2,2.0,,12.0,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,1.0,,,,,,,,,,False,
1641763,1610612750,Julian Phillips,Julian Phillips,1641763,MIN,1523.0,25,4,53,56,28,22,9,109,,2.0,,1.0,,,1.0,,1.0,2.0,3.0,1.0,2.0,3.0,,2.0,2.0,4.0,6,57,,1.0,,1.0,2.0,4.0,6.0,,,6.0,3.0,2.0,1.0,2.0,,2.0,,,,2.0,4.0,1.0,,1,1,2.0,,2.0,,,1.0,1.0,1.0,1.0,,1.0,6.0,28,,,1.0,0.5,0.5,0.5,,,0.5,0.6,0.5,0.6,0.6666666666666666,0.5,,11.11111111111111,,,0.08333333333333333,0.05,,,,0.09090909090909091,,0.3333333333333333,,,,,0.16666666666666666,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2,,0.2,,0.6,0.6666666666666666,1.0,0.6666666666666666,0.5197916666666668,0.4761,0.51321,1.0,2.15,24.775000000000002,0.5283018867924528,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,False,
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,3682.6,61,1,126,129,45,77,16,255,,,,,3.0,4.0,5.0,,,3.0,6.0,,1.0,2.0,2.0,3.0,7.0,11.0,27,151,,2.0,1.0,1.0,1.0,2.0,5.0,,4.0,18.0,6.0,3.0,,8.0,4.0,12.0,2.0,2.0,7.0,,28.0,1.0,3.0,4,4,1.0,1.0,,2.0,1.0,,2.0,2.0,5.0,,6.0,5.0,45,,,0.8571428571428571,0.6363636363636364,0.5,0.6363636363636364,0.6666666666666666,1.0,0.8928571428571429,0.8333333333333334,0.9,0.8333333333333334,0.7857142857142857,,,11.888111888111888,1.0,0.12,0.041666666666666664,0.08163265306122448,0.1111111111111111,0.1,0.16666666666666666,0.045454545454545456,,,,,,0.21428571428571427,0.35714285714285715,0.8,0.8,1.0,0.42857142857142855,0.5,0.5,0.6666666666666666,,,,,,0.6666666666666666,0.5,0.7857142857142857,0.5,0.5221428571428572,0.5358,0.4776833333333333,0.18518518518518517,9.366666666666667,24.518181818181816,0.35714285714285715,,,2.0,,2.0,2.0,2.0,,2.0,2.0,8.0,3.0,,,,,,,,1.0,,,,,1.0,3.0,2.0,,1.0,,,,,,,,1.0,1.0,,1.5,1.3333333333333333,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,0.06666666666666667,0.25,0.2962962962962963,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,False,
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,4712.799999999999,79,-10,171,169,86,104,25,340,9.0,14.0,1.0,3.0,9.0,3.0,6.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,12.0,25.0,6.0,13.0,51,214,,2.0,3.0,10.0,2.0,3.0,18.0,8.0,16.0,18.0,7.0,3.0,4.0,3.0,3.0,6.0,,3.0,3.0,,15.0,1.0,2.0,3,5,2.0,1.0,1.0,2.0,2.0,1.0,3.0,9.0,13.0,,12.0,18.0,86,0.3333333333333333,0.3333333333333333,1.0,0.46153846153846156,0.6666666666666666,0.46153846153846156,0.48,0.3,0.5526315789473685,0.46153846153846156,0.6071428571428571,0.5625,0.34210526315789475,0.16,0.3333333333333333,22.84263959390863,0.6666666666666666,0.05263157894736842,0.03125,0.04285714285714286,0.07692307692307693,0.05,,0.03571428571428571,,0.3684210526315789,0.6428571428571429,0.6923076923076923,0.4444444444444444,0.23684210526315788,0.15789473684210525,0.5,0.5,1.0,0.18421052631578946,0.42857142857142855,0.42857142857142855,1.0,1.0,0.23076923076923078,0.3333333333333333,0.15384615384615385,0.5,0.07692307692307693,1.0,0.7105263157894737,0.42857142857142855,0.5852671052631578,0.533625,0.482973076923077,0.35294117647058826,5.204000000000001,24.361538461538466,0.5029239766081871,,,2.0,2.0,,,9.0,,,1.0,1.0,,,,2.0,,2.0,,,,,,2.0,,1.0,4.0,10.0,2.0,3.0,3.0,,,,,,,2.0,,,,0.16666666666666666,0.07142857142857142,,0.0392156862745098,,0.024096385542168676,0.05263157894736842,0.03571428571428571,,,,,,0.2222222222222222,0.3333333333333333,,0.05263157894736842,,,,,0.07692307692307693,0.11538461538461539,0.0196078431372549,1.0,,6.0,1.0,,,,,0.5,0.5,,,,,,,,,,,3.0,,,,,,1.0,,,,False,
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,2463.0,41,1,88,91,53,42,13,179,,1.0,,1.0,3.0,,2.0,,1.0,1.0,3.0,,,2.0,1.0,4.0,1.0,5.0,7,94,,1.0,,1.0,,3.0,,2.0,,3.0,3.0,1.0,1.0,,2.0,2.0,1.0,1.0,,,6.0,1.0,3.0,4,5,1.0,,1.0,,,,,1.0,3.0,,2.0,,53,1.0,1.0,1.0,0.2,,0.2,0.25,,0.2777777777777778,,0.35,,0.5555555555555556,0.25,,9.900990099009901,,0.17647058823529413,0.05555555555555555,0.11428571428571428,,0.16666666666666666,0.5,0.06666666666666667,,0.1111111111111111,,,,0.3333333333333333,0.2222222222222222,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.25,,0.25,,0.5,,0.6666666666666666,0.3333333333333333,0.5130944444444444,0.5346,0.5828500000000001,,7.525,24.4,0.6022727272727273,,,1.0,,,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,2.0,,1.0,,1.0,,,,1.0,1.0,2.0,,,,,1.0,,0.045454545454545456,,0.023809523809523808,,,0.3333333333333333,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,0.1,0.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,False,
1642866,1610612750,Joan Beringer,Joan Beringer,1642866,MIN,1389.1,23,1,48,50,26,19,8,98,5.0,7.0,3.0,4.0,2.0,,,,,,,,,,5.0,9.0,,,16,50,3.0,,3.0,5.0,,,10.0,6.0,4.0,,,,1.0,,,,,,,,,3.0,3.0,6,11,2.0,,2.0,3.0,1.0,,3.0,,,,4.0,10.0,26,0.6,1.0,,,,,0.5555555555555556,0.6,0.5555555555555556,0.6,0.6153846153846154,0.625,,0.1111111111111111,0.5,28.070175438596493,1.0,0.375,0.3,0.3333333333333333,0.5,,0.3333333333333333,0.3333333333333333,,0.7777777777777778,0.7142857142857143,0.7142857142857143,0.6,0.2222222222222222,,,,,,,,,,0.8,0.75,,,,,0.7777777777777778,,0.6402333333333332,0.59165,0.6636200000000001,0.625,2.311111111111111,,0.5416666666666666,2.0,3.0,,,,,6.0,2.0,,2.0,6.0,,4.0,2.0,3.0,,5.0,1.0,,2.0,,,1.0,,,,8.0,,2.0,2.0,2.0,,2.0,,2.0,2.0,,,0.6666666666666666,0.6666666666666666,0.75,,,0.21428571428571427,0.18181818181818182,0.2,0.14285714285714285,0.25,0.3333333333333333,0.14285714285714285,0.25,0.3333333333333333,1.0,,,,,1.0,0.6666666666666666,,,0.18181818181818182,0.18181818181818182,0.375,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,False,
