EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,Corner3Assists,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,DefShortMidRangeReboundPct,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,Offensive Fouls Drawn,ShortMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceTurnovers,OffCorner3ReboundPct,PenaltyCorner3FGM,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,HeaveMakes,LostBallOutOfBoundsTurnovers,LongMidRangePctAssisted,Blocked3s,BlockedArc3,LongMidRangePctBlocked,on,SecondChanceCorner3FGM,Fg3aBlocked,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,3SecondViolations
1630173,1610612761,Precious Achiuwa,Precious Achiuwa,1630173,TOR,1366.0,23,-17,51,48,2.0,9.0,6.0,99,4.0,8.0,1.0,2.0,,,,2.0,,1.0,1.0,,,,,4.0,11.0,,1.0,1.0,9.0,52,1.0,2.0,,2.0,,,,,,,2.0,6.0,,2.0,,,,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,3.0,7.0,4.0,11.0,,,,,2.0,,2.0,,4.0,5.0,1.0,4.0,4.0,,2.0,,2.0,0.25,0.3333333333333333,,,,,0.3636363636363636,0.5,,0.3333333333333333,0.5,,0.3214285714285714,0.3333333333333333,,0.0833333333333333,27.58620689655173,,0.2727272727272727,0.1176470588235294,0.3076923076923077,0.2,0.2916666666666667,0.1481481481481481,0.125,0.1666666666666666,0.25,0.3333333333333333,0.375,0.2,,0.6666666666666666,0.5,0.5,0.25,0.1666666666666666,,,0.0833333333333333,,,0.0833333333333333,,,,,1.0,0.5,,,,,0.75,,0.6174999999999999,0.7451,,0.1428571428571428,0.1538461538461538,0.2222222222222222,,3.1909090909090905,22.3,0.0392156862745098,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,0.2727272727272727,,0.25,,,,,,,,,,,,0.1666666666666666,,,,,,,,1.0,,,0.25,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,,,
1626155,1610612761,Sam Dekker,Sam Dekker,1626155,TOR,54.0,1,-5,2,2,2.0,2.0,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
1629018,1610612761,Gary Trent Jr.,Gary Trent Jr.,1629018,TOR,144465.0,2408,155,4822,4823,1143.0,1191.0,639.0,9645,66.0,120.0,4.0,12.0,11.0,29.0,81.0,188.0,94.0,230.0,110.0,167.0,427.0,39.0,95.0,241.0,538.0,207.0,537.0,170.0,1273.0,5410,12.0,38.0,13.0,109.0,55.0,116.0,45.0,114.0,82.0,327.0,198.0,284.0,474.0,2.0,424.0,167.0,71.0,66.0,137.0,45.0,43.0,340.0,9.0,16.0,101.0,61.0,164.0,26.0,190.0,11.0,118.0,49.0,35.0,36.0,12.0,71.0,17.0,50.0,142.0,5.0,150.0,200.0,12.0,59.0,319.0,1123.0,0.4107883817427386,0.4125,0.7632850241545893,0.3854748603351955,0.3947368421052631,0.3876404494382022,0.4479553903345725,0.3157894736842105,0.4741379310344827,0.5130232558139535,0.48,0.532608695652174,0.5441941074523396,0.5095238095238095,0.59375,0.4995348837209302,21.888412017167383,0.4929577464788732,0.0549549549549549,0.0114695340501792,0.0971153846153846,0.0084985835694051,0.0753488372093023,0.0101874490627546,0.014251781472684,0.0073349633251833,0.0453400503778337,0.073170731707317,0.0957910014513788,0.0997150997150997,0.0194690265486725,0.1116279069767441,0.55,0.6346153846153846,0.5606060606060606,0.1748837209302325,0.4308510638297872,0.4709302325581395,0.213953488372093,0.408695652173913,0.4196428571428571,0.1023255813953488,0.3972093023255814,0.3911007025761124,0.3929411764705882,0.718562874251497,0.12,0.3333333333333333,0.1260869565217391,0.3793103448275862,0.4130434782608695,0.4105263157894737,0.6111627906976744,0.3938679245283019,0.5013890654205609,0.5121831081081082,0.4778482378854626,0.0601769911504424,0.1008547008547008,0.0856245090337784,0.2568735271013354,11.175836431226765,25.75772811918062,0.2370385732061385,40.0,19.0,16.0,42.0,24.0,62.0,38.0,21.0,69.0,6.0,23.0,5.0,10.0,8.0,24.0,18.0,1.0,11.0,18.0,9.0,18.0,15.0,0.3870967741935484,0.070631970260223,0.1333333333333333,0.0551181102362204,0.5,0.3636363636363636,0.3773584905660377,0.95,0.42,0.3809523809523809,0.8125,0.0826086956521739,6.0,1.0,0.0088495575221238,0.016,0.2962962962962963,20.0,147.0,3.0,21.0,7.0,15.0,0.0851063829787234,0.2,7.0,0.0124481327800829,6.0,,0.3157894736842105,,10.0,0.4042553191489361,,,0.0260869565217391,False,8.0,6.0,2.0,2.0,1.0,1.0,1.0,20.0,9.0,1.0,0.0111731843575419,0.0363636363636363,0.0046838407494145,0.0168067226890756,0.25,0.4,0.75,0.0165137614678899,,,,,
1629067,1610612761,Isaac Bonga,Isaac Bonga,1629067,TOR,4119.0,69,-32,148,147,67.0,88.0,24.0,295,1.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,,1.0,4.0,,,,,2.0,9.0,1.0,4.0,5.0,12.0,159,1.0,2.0,,2.0,1.0,5.0,,1.0,2.0,4.0,2.0,2.0,3.0,2.0,,,1.0,3.0,4.0,3.0,,11.0,1.0,3.0,2.0,,3.0,4.0,7.0,1.0,8.0,6.0,2.0,,1.0,2.0,,4.0,10.0,,5.0,8.0,,3.0,3.0,66.0,0.5,1.0,1.0,0.25,,0.25,0.2222222222222222,0.5,0.2,0.2692307692307692,0.5,0.1666666666666666,0.3529411764705882,0.5,0.25,0.3076923076923077,11.046511627906977,1.0,,0.075,0.0606060606060606,0.0227272727272727,0.0294117647058823,0.0476190476190476,0.1052631578947368,0.0333333333333333,,,0.0714285714285714,,0.125,0.3846153846153846,0.2,0.25,,0.2307692307692307,0.3333333333333333,0.5,0.0769230769230769,,,0.3076923076923077,,,,,1.0,0.5,0.6666666666666666,0.25,,,0.6923076923076923,,0.5270423076923076,0.5379,0.4905666666666666,0.1875,0.25,0.1666666666666666,0.3333333333333333,5.655555555555555,22.950000000000003,0.4527027027027027,1.0,1.0,,,,,2.0,,2.0,,1.0,1.0,,,1.0,2.0,,2.0,2.0,2.0,4.0,,,0.2222222222222222,0.2,,1.0,0.25,0.25,1.0,,,,0.1666666666666666,,,,,1.0,,,,,1.0,,0.3333333333333333,,,,,0.125,,,,,,,,False,,,1.0,,,,,,,,,,,0.2,,,,,,,,,
1630201,1610612761,Malachi Flynn,Malachi Flynn,1630201,TOR,32223.0,537,-26,1096,1086,355.0,304.0,157.0,2182,18.0,30.0,4.0,4.0,7.0,10.0,14.0,32.0,10.0,31.0,14.0,20.0,76.0,4.0,28.0,42.0,93.0,30.0,90.0,15.0,189.0,1249,5.0,8.0,,28.0,15.0,30.0,5.0,29.0,6.0,51.0,18.0,66.0,72.0,2.0,74.0,20.0,36.0,34.0,70.0,17.0,24.0,174.0,7.0,2.0,30.0,22.0,53.0,10.0,63.0,1.0,20.0,9.0,9.0,4.0,1.0,13.0,3.0,21.0,45.0,2.0,31.0,24.0,1.0,7.0,51.0,352.0,0.2142857142857142,0.2195121951219512,0.8,0.3333333333333333,0.1724137931034483,0.3409090909090909,0.4516129032258064,0.625,0.5,0.4754098360655737,0.7777777777777778,0.3813559322033898,0.4896373056994819,0.7777777777777778,0.4047619047619047,0.4918032786885246,16.056118472330475,0.6923076923076923,0.088,0.0061162079510703,0.1158301158301158,0.0278884462151394,0.1021611001964636,0.0155709342560553,,0.0303030303030303,0.1098901098901098,0.1458333333333333,0.1223404255319148,0.0985915492957746,0.0104166666666666,0.1639344262295081,0.6,0.782608695652174,0.1666666666666666,0.174863387978142,0.4375,0.4666666666666667,0.1693989071038251,0.3225806451612903,0.3225806451612903,0.0765027322404371,0.4153005464480874,0.2631578947368421,0.2631578947368421,0.8,0.2222222222222222,1.0,0.1694915254237288,0.7,0.4745762711864407,0.1428571428571428,0.6557377049180327,0.2702702702702703,0.4948723756906076,0.47484,0.4878342105263158,0.0476190476190476,0.0707070707070707,0.1481481481481481,0.2698412698412698,9.934408602150535,26.656666666666663,0.3239051094890511,10.0,1.0,5.0,8.0,6.0,10.0,9.0,17.0,11.0,2.0,8.0,1.0,,2.0,4.0,4.0,,2.0,4.0,1.0,2.0,4.0,0.6,0.0967741935483871,0.2333333333333333,0.045045045045045,0.25,0.7142857142857143,0.7692307692307693,0.8,0.4444444444444444,0.625,1.0,0.0169491525423728,2.0,1.0,0.025,0.0071428571428571,0.2857142857142857,2.0,18.0,2.0,10.0,2.0,3.0,0.0625,0.1111111111111111,,0.0188679245283018,1.0,0.0142857142857142,1.0,,,0.2,,,,False,1.0,1.0,1.0,,,,2.0,1.0,2.0,,0.0111111111111111,0.0714285714285714,,0.0476190476190476,0.25,0.5,1.0,0.0222222222222222,,,,,
1630551,1610612761,Justin Champagnie,Justin Champagnie,1630551,TOR,16850.0,281,52,573,563,230.0,192.0,90.0,1136,19.0,31.0,10.0,19.0,11.0,17.0,2.0,8.0,,,16.0,5.0,12.0,1.0,2.0,21.0,39.0,10.0,28.0,9.0,81.0,623,11.0,21.0,2.0,30.0,13.0,21.0,3.0,10.0,4.0,39.0,24.0,18.0,30.0,12.0,12.0,5.0,5.0,6.0,11.0,4.0,5.0,28.0,16.0,20.0,20.0,13.0,35.0,37.0,72.0,3.0,8.0,3.0,3.0,5.0,2.0,8.0,4.0,15.0,32.0,1.0,11.0,9.0,1.0,4.0,39.0,227.0,0.5714285714285714,0.8,1.0,0.3571428571428571,0.3,0.3571428571428571,0.5384615384615384,0.5238095238095238,0.6190476190476191,0.5373134328358209,0.56,0.5645161290322581,0.5704225352112676,0.5769230769230769,0.5909090909090909,0.417910447761194,11.46589259796807,0.375,0.1056910569105691,0.1219512195121951,0.1550387596899224,0.1203007518796992,0.1309523809523809,0.1212121212121212,0.1458333333333333,0.1368421052631579,0.15,0.0909090909090909,0.1914893617021276,0.0571428571428571,0.09375,0.4626865671641791,0.6129032258064516,0.6785714285714286,0.5263157894736842,0.1194029850746268,0.25,0.2857142857142857,,,,0.2388059701492537,0.1791044776119403,0.4166666666666667,0.4166666666666667,1.0,0.76,0.5263157894736842,0.5483870967741935,0.6470588235294118,0.064516129032258,0.5,0.8805970149253731,0.4166666666666667,0.5587097014925373,0.577475,0.567525806451613,0.0571428571428571,0.0952380952380952,0.3703703703703703,0.4814814814814814,2.6128205128205133,24.38928571428572,0.4013961605584642,5.0,8.0,,,2.0,4.0,4.0,2.0,5.0,,1.0,2.0,,,1.0,3.0,1.0,2.0,4.0,2.0,6.0,1.0,0.5,0.1025641025641025,0.0967741935483871,0.081967213114754,0.5,0.3125,0.3125,1.0,,,,0.2580645161290322,,1.0,0.04,0.1506849315068493,1.0,4.0,,,,,1.0,0.125,0.16,2.0,0.0789473684210526,2.0,0.0465116279069767,0.25,,,,1.0,1.0,,False,2.0,,2.0,4.0,,,,,,1.0,,,,0.1333333333333333,0.2,0.5,1.0,,,,,,
1630525,1610612761,David Johnson,David Johnson,1630525,TOR,119.0,2,-2,6,4,6.0,4.0,1.0,10,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,5,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,1.0,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,0.49725,,0.49725,,,,,,26.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,153230.0,2554,253,5055,5037,1034.0,1108.0,669.0,10092,219.0,325.0,36.0,65.0,53.0,78.0,227.0,465.0,71.0,192.0,41.0,53.0,174.0,16.0,40.0,517.0,982.0,73.0,215.0,281.0,1534.0,5607,55.0,126.0,25.0,168.0,110.0,208.0,17.0,47.0,80.0,351.0,302.0,732.0,207.0,58.0,173.0,53.0,187.0,169.0,356.0,125.0,120.0,881.0,45.0,76.0,188.0,230.0,447.0,124.0,571.0,32.0,84.0,48.0,109.0,70.0,40.0,179.0,38.0,94.0,220.0,15.0,337.0,374.0,48.0,177.0,340.0,1011.0,0.2920696324951644,0.3094262295081967,0.9452054794520548,0.3395348837209302,0.3617021276595745,0.3411214953271028,0.5264765784114053,0.4365079365079365,0.5288461538461539,0.5233918128654971,0.4798657718120805,0.5313725490196078,0.5640648011782032,0.5185185185185185,0.5718954248366013,0.1796157059314954,26.207131888756184,0.6089385474860335,0.1931150293870696,0.0525951557093425,0.1675579322638146,0.0407239819004524,0.1807176826632079,0.0474509803921568,0.0823529411764705,0.0404280618311533,0.1514423076923076,0.198237885462555,0.1513944223107569,0.2005420054200542,0.0597014925373134,0.2715121136173767,0.6738461538461539,0.73,0.4063926940639269,0.3884711779448621,0.4881720430107527,0.5242494226327945,0.1604010025062656,0.3697916666666667,0.3776595744680851,0.0342522974101921,0.1453634085213032,0.3045977011494253,0.3045977011494253,0.9245283018867924,0.436241610738255,0.5538461538461539,0.3058823529411765,0.6794871794871795,0.1568627450980392,0.4,0.4511278195488721,0.3063583815028902,0.481426755852843,0.502571052631579,0.4836445098039214,0.1334841628959276,0.1593159315931593,0.1095176010430247,0.2288135593220339,8.033706720977593,25.74558139534885,0.2045499505440158,20.0,7.0,11.0,20.0,11.0,23.0,61.0,44.0,36.0,22.0,69.0,9.0,11.0,10.0,32.0,39.0,,14.0,42.0,24.0,26.0,21.0,0.4782608695652174,0.0621181262729124,0.0769230769230769,0.2226277372262773,0.5714285714285714,0.4878048780487805,0.4878048780487805,1.0,0.1342281879194631,0.55,0.9090909090909092,0.0274509803921568,25.0,3.0,0.023076923076923,0.0504587155963302,0.2026431718061674,3.0,12.0,1.0,50.0,17.0,6.0,0.0688172043010752,0.0201342281879194,9.0,0.0416666666666666,1.0,0.0218579234972677,0.1428571428571428,,8.0,0.2253521126760563,3.0,1.0,0.0208333333333333,False,,,29.0,2.0,8.0,,,3.0,,,,,,0.2612612612612612,0.0833333333333333,,,,2.0,1.0,2.0,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,145615.0,2427,235,4833,4806,1045.0,1222.0,630.0,9639,70.0,127.0,2.0,10.0,16.0,28.0,53.0,152.0,73.0,166.0,95.0,196.0,543.0,57.0,159.0,196.0,445.0,240.0,638.0,194.0,1306.0,5310,13.0,38.0,25.0,162.0,36.0,95.0,63.0,176.0,70.0,331.0,88.0,304.0,426.0,2.0,537.0,196.0,274.0,154.0,428.0,95.0,163.0,1010.0,17.0,26.0,124.0,117.0,244.0,44.0,288.0,16.0,109.0,37.0,117.0,47.0,38.0,164.0,35.0,63.0,160.0,2.0,194.0,222.0,15.0,64.0,327.0,1023.0,0.2244897959183673,0.2256410256410256,0.5916666666666667,0.3761755485893417,0.3579545454545454,0.379746835443038,0.4404494382022472,0.3421052631578947,0.3789473684210526,0.5133887349953832,0.6116071428571429,0.4815498154981549,0.5512820512820513,0.6491935483870968,0.5293159609120521,0.5891043397968606,23.832528180354267,0.7134146341463414,0.1007751937984496,0.0192165558019216,0.1134492223238792,0.0155820348304307,0.1069210292812777,0.0175941080196399,0.0219512195121951,0.0180722891566265,0.0959232613908872,0.1339712918660287,0.1201079622132253,0.0994318181818181,0.0281195079086115,0.1172668513388735,0.5511811023622047,0.6422018348623854,0.2285714285714285,0.1403508771929824,0.3486842105263157,0.3868613138686131,0.1532779316712834,0.4397590361445783,0.453416149068323,0.087719298245614,0.5013850415512465,0.3609576427255985,0.3670411985018726,0.5357142857142857,0.0892857142857142,0.2,0.1033210332103321,0.5714285714285714,0.5867158671586716,0.3584905660377358,0.7063711911357341,0.3649906890130354,0.4968767474370924,0.4907908450704226,0.4759439622641507,0.0681818181818181,0.1295546558704453,0.1240428790199081,0.2534456355283307,10.357528089887635,26.74639498432602,0.2162218084005793,44.0,17.0,25.0,49.0,37.0,74.0,38.0,59.0,72.0,23.0,79.0,10.0,8.0,8.0,26.0,33.0,1.0,21.0,35.0,20.0,6.0,19.0,0.5,0.0853932584269663,0.1417322834645669,0.0915887850467289,0.5714285714285714,0.4631578947368421,0.4680851063829787,0.8409090909090909,0.4375,0.5102040816326531,0.76,0.062730627306273,11.0,1.0,0.008695652173913,0.0131362889983579,0.1886792452830188,25.0,294.0,6.0,87.0,24.0,19.0,0.0986842105263157,0.2232142857142857,9.0,0.0076628352490421,6.0,0.0269461077844311,0.3529411764705882,,6.0,0.2465753424657534,2.0,2.0,0.0301204819277108,False,12.0,10.0,3.0,5.0,2.0,1.0,2.0,21.0,14.0,,0.0156739811912225,0.0105263157894736,0.0165745856353591,0.03,,0.48,0.75,0.0215384615384615,,,1.0,1.0,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,99823.0,1664,136,3288,3296,658.0,701.0,419.0,6584,132.0,202.0,18.0,32.0,24.0,39.0,32.0,94.0,26.0,72.0,96.0,67.0,207.0,7.0,33.0,190.0,368.0,111.0,303.0,85.0,798.0,3640,21.0,40.0,17.0,98.0,32.0,68.0,11.0,45.0,33.0,130.0,176.0,204.0,288.0,34.0,207.0,67.0,65.0,57.0,122.0,29.0,41.0,301.0,40.0,29.0,95.0,69.0,184.0,71.0,255.0,15.0,67.0,55.0,47.0,28.0,18.0,75.0,11.0,54.0,125.0,5.0,101.0,112.0,9.0,45.0,128.0,645.0,0.4631578947368421,0.5086705202312138,0.8648648648648649,0.3663366336633663,0.2444444444444444,0.3663366336633663,0.5163043478260869,0.525,0.4705882352941176,0.5312965722801788,0.5192307692307693,0.4292035398230088,0.5534722222222223,0.5574712643678161,0.4924242424242424,0.4515648286140089,20.9541381128097,0.6266666666666667,0.0913907284768212,0.0319383259911894,0.1292517006802721,0.0554785020804438,0.1100671140939597,0.0423572744014733,0.0427046263345195,0.0514705882352941,0.096,0.1543624161073825,0.1393442622950819,0.1093117408906882,0.048076923076923,0.3010432190760059,0.6534653465346535,0.7542857142857143,0.5454545454545454,0.1400894187779433,0.3404255319148936,0.4050632911392405,0.1073025335320417,0.3611111111111111,0.3768115942028985,0.1430700447093889,0.30849478390462,0.323671497584541,0.3268292682926829,0.7910447761194029,0.4102564102564102,0.5625,0.3451327433628318,0.6153846153846154,0.2920353982300885,0.2121212121212121,0.7526080476900149,0.323671497584541,0.5397751862891205,0.5512285714285715,0.529036725663717,0.0649717514124293,0.1113861386138613,0.1228070175438596,0.162907268170426,6.654619565217395,25.3,0.2001216545012165,44.0,12.0,9.0,27.0,13.0,38.0,45.0,28.0,12.0,5.0,29.0,11.0,4.0,3.0,12.0,16.0,3.0,6.0,23.0,14.0,15.0,10.0,0.3421052631578947,0.1222826086956521,0.1336633663366336,0.0617977528089887,0.6086956521739131,0.4583333333333333,0.4631578947368421,0.9772727272727272,0.3461538461538461,0.3333333333333333,0.8888888888888888,0.1061946902654867,7.0,2.0,0.0246913580246913,0.0203045685279187,0.25,11.0,45.0,,17.0,7.0,4.0,0.1595744680851064,0.141025641025641,5.0,0.0677966101694915,4.0,0.03862660944206,0.3333333333333333,,7.0,0.3076923076923077,7.0,3.0,0.0416666666666666,False,4.0,3.0,20.0,,1.0,1.0,,2.0,1.0,,0.0099009900990099,0.0104166666666666,0.0096618357487922,0.303030303030303,0.0555555555555555,0.3636363636363636,1.0,0.0032894736842105,4.0,,3.0,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,100147.0,1669,194,3303,3304,845.0,909.0,496.0,6607,175.0,261.0,62.0,114.0,43.0,63.0,19.0,58.0,5.0,24.0,66.0,37.0,153.0,6.0,32.0,199.0,343.0,66.0,219.0,150.0,746.0,3590,65.0,136.0,45.0,193.0,46.0,78.0,15.0,47.0,51.0,188.0,266.0,132.0,195.0,106.0,153.0,37.0,11.0,13.0,24.0,10.0,7.0,61.0,53.0,122.0,145.0,145.0,307.0,177.0,484.0,13.0,47.0,39.0,20.0,21.0,11.0,41.0,5.0,120.0,173.0,3.0,172.0,193.0,21.0,89.0,188.0,835.0,0.6683417085427136,0.910958904109589,0.9848484848484848,0.3013698630136986,0.3191489361702128,0.3013698630136986,0.5801749271137027,0.4779411764705882,0.5897435897435898,0.5302491103202847,0.4966442953020134,0.548,0.5773993808049536,0.5514285714285714,0.6143790849673203,0.3896797153024911,17.60184473481937,0.4878048780487805,0.1861360718870346,0.1285563751317176,0.181023720349563,0.070855614973262,0.1835443037974683,0.1031231585150265,0.152317880794702,0.0648648648648648,0.1387900355871886,0.2549019607843137,0.1828153564899451,0.1771653543307086,0.0509803921568627,0.4644128113879003,0.6704980842911877,0.7510729613733905,0.6514285714285715,0.1032028469750889,0.3275862068965517,0.4130434782608695,0.0427046263345195,0.2083333333333333,0.2083333333333333,0.1174377224199288,0.2722419928825623,0.2418300653594771,0.2434210526315789,0.972972972972973,0.7651006711409396,0.543859649122807,0.504,0.6825396825396826,0.256,0.1875,0.8540925266903915,0.2418300653594771,0.5734486654804271,0.5860661016949155,0.5701992,0.1439873417721519,0.2165450121654501,0.2587131367292225,0.2520107238605898,3.4102040816326533,25.106392694063928,0.2558280351195882,29.0,15.0,3.0,9.0,6.0,13.0,40.0,3.0,8.0,1.0,9.0,7.0,4.0,29.0,14.0,60.0,1.0,30.0,72.0,45.0,12.0,14.0,0.4615384615384615,0.1166180758017492,0.10727969348659,0.1942028985507246,0.625,0.4393939393939394,0.4393939393939394,1.0,0.0604026845637583,0.3333333333333333,1.0,0.12,29.0,2.0,0.0194174757281553,0.1274038461538461,0.7368421052631579,4.0,3.0,,1.0,3.0,10.0,0.2068965517241379,0.0268456375838926,6.0,0.0880829015544041,9.0,0.0995670995670995,0.6,,2.0,1.0,12.0,5.0,,False,3.0,1.0,17.0,3.0,5.0,12.0,,,2.0,2.0,0.0045662100456621,,0.0065359477124183,0.2179487179487179,0.1290322580645161,0.75,1.0,0.0090497737556561,7.0,,1.0,,
