EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,AtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,PenaltyTurnovers,ShootingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,BlockedLongMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Offensive Fouls,Corner3PctBlocked,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFG3M,SecondChanceFtPoints,PtsPutbacks,HeaveAttempts,SelfOReb,SecondChanceTurnovers,BlockingFouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedAtRim,SecondChanceFg3Pct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,2pt And 1 Free Throw Trips,DefensiveGoaltends,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LongMidRangePctBlocked,Defensive 3 Seconds Violations,on,SecondChanceArc3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Accuracy,OffensiveGoaltends,3SecondViolations,ThreePtShootingFoulsDrawn,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Clear Path Fouls
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,11179.0,186,-21,356,353,119,176,34,709,22.0,13.0,37.0,3.0,,1.0,1.0,8.0,1.0,5.0,39.0,81.0,1.0,11.0,45.0,126.0,376,,1.0,6.0,26.0,59.0,62.0,,8.0,1.0,9.0,8.0,17.0,5.0,5.0,3.0,42.0,16.0,25.0,28.0,5.0,1.0,10.0,4.0,16.0,14.0,33.0,2.0,54.0,7.0,,,,,57.0,118,3.0,5.0,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.48148148148148145,0.44021739130434784,0.4230769230769231,0.5301724137931034,0.5471698113207547,0.11956521739130435,33.08080808080808,0.625,0.16326530612244897,0.13924050632911392,0.13157894736842105,,0.2391304347826087,0.40217391304347827,0.35135135135135137,0.3611111111111111,0.03260869565217391,0.08695652173913043,0.125,0.125,,0.02564102564102564,0.1282051282051282,0.2,0.358695652173913,0.125,0.4344755434782609,0.44739999999999996,0.43572435897435896,0.46825396825396826,11.234567901234568,26.072727272727274,0.3342696629213483,12.0,6.0,10.0,14.0,22.0,,,2.0,4.0,10.0,15.0,33.0,16.0,3.0,7.0,,3.0,1.0,,3.0,6.0,3.0,3.0,4.0,2.0,6.0,6.0,5.0,5.0,1.0,,,19.0,,0.20512820512820512,0.20512820512820512,1.0,0.5,0.45454545454545453,0.5,0.6666666666666666,,0.08641975308641975,0.2727272727272727,,0.1875,0.02857142857142857,0.1,,0.01818181818181818,0.058823529411764705,0.03225806451612903,,,0.10344827586206896,0.25806451612903225,0.07142857142857142,0.16666666666666666,0.5454545454545454,0.75,0.25,0.2391304347826087,0.6363636363636364,0.6363636363636364,0.07142857142857142,0.3076923076923077,,,,1.0,,0.2564102564102564,0.6,0.1743119266055046,0.19387755102040816,0.07936507936507936,2.0,,,1.0,,,,6.0,,,1.0,2.0,3.0,,,,,,0.023809523809523808,0.25,,,,,,2.0,,,,,1.0,5.0,0.02702702702702703,,True,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,6802.0,113,2,212,211,70,86,17,423,18.0,,2.0,,,,,1.0,,,21.0,39.0,,1.0,7.0,49.0,222,,,,1.0,5.0,8.0,,1.0,,1.0,1.0,2.0,,,1.0,5.0,20.0,31.0,34.0,2.0,1.0,5.0,3.0,8.0,13.0,14.0,,8.0,,3.0,2.0,3.0,1.0,5.0,70,2.0,,,,,0.5384615384615384,0.525,0.2857142857142857,0.5697674418604651,0.3125,0.025,21.98275862068966,0.625,0.32786885245901637,0.29292929292929293,0.19047619047619047,0.3333333333333333,0.45,0.05,,,,0.025,,,,,,,0.475,,0.508375,0.5184285714285715,0.5628,0.10204081632653061,4.9282051282051285,25.3,0.330188679245283,11.0,1.0,3.0,10.0,19.0,,,5.0,8.0,12.0,2.0,7.0,34.0,,1.0,,1.0,,1.0,2.0,9.0,2.0,3.0,1.0,,2.0,3.0,1.0,6.0,,2.0,1.0,5.0,,0.8095238095238095,0.8095238095238095,,0.625,0.2857142857142857,0.625,0.6666666666666666,,0.02564102564102564,0.05555555555555555,,0.3333333333333333,0.03278688524590164,0.23684210526315788,0.04,0.03488372093023256,0.05263157894736842,,0.045454545454545456,0.08333333333333333,0.3684210526315789,0.42857142857142855,0.2413793103448276,0.2222222222222222,0.6111111111111112,0.6470588235294118,1.0,0.475,0.5263157894736842,0.5263157894736842,0.6,,,,,,,0.42857142857142855,0.3333333333333333,0.11627906976744186,0.11904761904761904,0.24489795918367346,2.0,,2.0,4.0,,,,2.0,,,1.0,1.0,2.0,,3.0,1.0,,,0.05555555555555555,0.5,0.5,,,,,2.0,,,1.0,,1.0,,,1.0,True,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3475.0,58,16,114,113,52,28,19,227,8.0,,1.0,2.0,1.0,2.0,1.0,2.0,,,6.0,9.0,1.0,4.0,3.0,18.0,116,1.0,,2.0,3.0,7.0,12.0,3.0,2.0,1.0,5.0,2.0,7.0,,4.0,,16.0,4.0,5.0,9.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,,5.0,,,,,,7.0,52,,,0.25,,0.25,0.6666666666666666,0.5769230769230769,0.4,0.6,0.5,0.3076923076923077,13.768115942028986,0.75,0.11428571428571428,0.09615384615384616,0.2,,0.6153846153846154,0.07692307692307693,,,0.15384615384615385,0.15384615384615385,0.5,0.5,0.25,0.4,,,0.9230769230769231,0.5,0.55535,0.548325,0.57463,0.3888888888888889,3.755555555555555,24.424999999999997,0.45614035087719296,6.0,2.0,3.0,,,,,2.0,3.0,4.0,2.0,3.0,,,1.0,,2.0,1.0,1.0,3.0,1.0,,4.0,1.0,,1.0,1.0,3.0,2.0,,,,3.0,,,,,0.6666666666666666,0.6666666666666666,0.5,0.5,,0.1111111111111111,0.125,,,0.07894736842105263,0.058823529411764705,0.047619047619047616,0.06779661016949153,0.125,,,,,0.2222222222222222,0.09090909090909091,,0.75,0.8571428571428571,,,,,,,,,,,,0.6,0.6666666666666666,0.2,0.2727272727272727,0.2222222222222222,,,2.0,3.0,,,,,4.0,,,,,,,,,0.09090909090909091,,0.75,0.6666666666666666,,,,1.0,1.0,,,,,,,,,False,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,7953.0,133,12,263,259,62,69,29,522,29.0,,2.0,10.0,,1.0,3.0,8.0,2.0,4.0,14.0,33.0,8.0,18.0,13.0,65.0,281,2.0,3.0,5.0,6.0,27.0,12.0,3.0,8.0,3.0,9.0,1.0,10.0,1.0,6.0,2.0,21.0,6.0,13.0,14.0,6.0,5.0,3.0,1.0,6.0,10.0,11.0,,16.0,3.0,,,,,27.0,62,1.0,2.0,0.4444444444444444,0.6,0.4444444444444444,0.42424242424242425,0.5098039215686274,0.65625,0.5517241379310345,0.65,0.35294117647058826,21.62162162162162,0.5,0.08,0.1111111111111111,0.11538461538461539,,0.5686274509803921,0.0392156862745098,,,0.19607843137254902,0.1568627450980392,0.375,0.375,,0.0625,0.25,0.5,0.9215686274509803,0.375,0.5932098039215686,0.50425,0.6295281249999999,0.4153846153846154,2.56969696969697,24.28888888888889,0.23574144486692014,14.0,6.0,11.0,,2.0,5.0,2.0,,1.0,3.0,6.0,11.0,16.0,21.0,7.0,,,1.0,,,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,,1.0,5.0,,0.5714285714285714,0.5714285714285714,0.875,,0.5454545454545454,0.5,0.5,,0.21212121212121213,0.20689655172413793,,0.2,,0.18181818181818182,,,,,,,0.07407407407407407,0.045454545454545456,0.12,0.375,0.4827586206896552,0.6086956521739131,0.5714285714285714,0.0392156862745098,,,,,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6875,0.5454545454545454,0.09090909090909091,0.13513513513513514,0.046153846153846156,,,,1.0,,1.0,1.0,,,,,,2.0,,,,0.5,,,0.3333333333333333,,,,1.0,,1.0,,0.5,,1.0,,1.0,,,False,1.0,1.0,0.3333333333333333,0.5,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1332.0,22,17,45,43,40,10,11,88,8.0,,,,,,,,,,4.0,10.0,,,,8.0,39,,,,,8.0,8.0,,,,,,,,,,,4.0,5.0,11.0,1.0,1.0,,,,2.0,2.0,,2.0,1.0,1.0,,1.0,1.0,8.0,40,,1.0,,,,0.4,0.4,0.4,0.36363636363636365,0.36363636363636365,,18.965517241379313,,0.4444444444444444,0.26666666666666666,0.6666666666666666,1.0,0.8,,,,,,,,,,,,0.8,,0.5335,0.55325,0.5335,1.0,2.31,,0.8888888888888888,4.0,4.0,8.0,,2.0,,,4.0,6.0,8.0,4.0,10.0,,,2.0,,,,2.0,4.0,,1.0,6.0,,,,,,,,,,,,,,,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,,0.2,0.25,,1.0,0.23529411764705882,,0.2857142857142857,0.25,0.36363636363636365,,,0.4,0.4,,,,0.5,0.6666666666666666,,0.2,,,,,,,,,,0.8,0.5,,,1.0,,,4.0,6.0,,,,,8.0,,1.0,,1.0,,,1.0,,,0.25,1.0,0.6666666666666666,,,,,,,,,,,,,,False,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14,22,21,20,4,4,43,1.0,,,,,,,,,,,2.0,,,,,19,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,20,,,,,,,,,,,,7.692307692307692,,,0.16666666666666666,,,0.5,,,,,,,,,,,,0.5,,0.47495,,0.47495,,5.3,,0.9090909090909091,,,1.0,,1.0,,,,1.0,,,2.0,,,,,1.0,,2.0,,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,0.2,,,,0.5,,,0.5,,,,,0.5,,,,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,False,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1218.0,20,20,43,40,33,21,11,83,4.0,,,2.0,,2.0,,1.0,,,4.0,4.0,1.0,3.0,,11.0,36,,1.0,2.0,,9.0,8.0,,1.0,,3.0,,3.0,,2.0,,6.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,9.0,33,,,0.3333333333333333,0.5,0.3333333333333333,1.0,0.7857142857142857,0.9,0.7857142857142857,0.9,0.42857142857142855,12.727272727272727,,0.1111111111111111,0.07142857142857142,,,0.5714285714285714,,,,0.2857142857142857,0.14285714285714285,,,,0.4,,,1.0,,0.5692428571428572,,0.5913600000000001,0.8181818181818182,2.25,23.866666666666664,0.7674418604651163,4.0,3.0,3.0,,,1.0,,,,,3.0,3.0,,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.2,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,0.6,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,False,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,6753.0,113,-33,224,221,34,60,23,445,16.0,1.0,4.0,,,,,,,,23.0,41.0,,,17.0,63.0,274,,,,3.0,5.0,8.0,,,,,,,,,,,19.0,27.0,33.0,,,1.0,,5.0,9.0,17.0,,25.0,1.0,3.0,1.0,3.0,1.0,5.0,34,,1.0,,,,0.5609756097560976,0.5609756097560976,0.2,0.6057692307692307,0.3125,,22.983870967741936,0.2,0.24675324675324675,0.24528301886792453,0.4090909090909091,0.3333333333333333,0.3902439024390244,0.0975609756097561,0.25,0.25,,,,,,,,,0.3902439024390244,,0.48332195121951216,0.4150666666666667,0.49246,0.07936507936507936,5.717073170731708,,0.15178571428571427,10.0,1.0,5.0,12.0,21.0,,,1.0,5.0,5.0,1.0,5.0,38.0,,3.0,,,,2.0,3.0,7.0,1.0,6.0,,1.0,1.0,4.0,1.0,5.0,,2.0,,13.0,,0.8260869565217391,0.8260869565217391,,0.2,0.2,0.2,0.35714285714285715,,0.07317073170731707,0.125,,0.3333333333333333,0.0379746835443038,0.2413793103448276,0.06896551724137931,0.046296296296296294,,0.13043478260869565,,0.07142857142857142,0.16,0.2,0.15,0.4444444444444444,0.625,0.7142857142857143,0.9,0.5121951219512195,0.5714285714285714,0.6,0.75,1.0,,,,,,1.0,0.2,0.2549019607843137,0.2549019607843137,0.07936507936507936,1.0,,1.0,4.0,,,,3.0,,,1.0,2.0,,,2.0,2.0,,0.06666666666666667,0.06666666666666667,0.8,0.25,,,,,3.0,1.0,0.047619047619047616,,,,,,1.0,False,,1.0,0.2,,1.0,1.0,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6,4,29,2.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,9,,,,1.0,3.0,,,,,,,,,,,,2.0,3.0,5.0,,,,,,1.0,1.0,1.0,2.0,,,,,,3.0,15,,,,,,0.5,0.5,0.5,0.5,0.5,,15.0,,0.4,0.42857142857142855,,,1.0,,,,,,,,,,,,1.0,,0.59895,,0.59895,1.0,1.15,,1.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,2.0,,,,,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,1.0,1.0,,,0.5,,,,,,,,0.2,0.5,0.5,0.2857142857142857,0.2,,,1.0,0.5,1.0,0.5,,0.5,0.5,1.0,,,,,,,,,,,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,False,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,4589.0,76,-40,147,148,23,56,15,295,2.0,,1.0,8.0,,2.0,2.0,2.0,,,1.0,5.0,3.0,10.0,2.0,13.0,182,,,2.0,,,,,2.0,2.0,4.0,3.0,7.0,1.0,4.0,,17.0,8.0,13.0,14.0,3.0,1.0,,,2.0,1.0,2.0,,2.0,,2.0,,2.0,,,23,,,0.3,,0.3,0.2,0.36666666666666664,,0.40625,,0.6666666666666666,10.90909090909091,,0.14814814814814814,0.17142857142857143,0.06666666666666667,,0.13333333333333333,0.06666666666666667,,,0.5333333333333333,0.13333333333333333,1.0,1.0,,0.6666666666666666,,,0.8,1.0,0.5455178571428572,0.3713,0.5199166666666667,,7.06,23.93,0.1564625850340136,1.0,,,,2.0,1.0,,,2.0,2.0,,1.0,2.0,9.0,1.0,,2.0,,,1.0,4.0,1.0,1.0,2.0,2.0,,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,,0.3333333333333333,,0.2,0.5,,0.16666666666666666,0.018518518518518517,0.25,,0.012658227848101266,0.045454545454545456,,,,0.041666666666666664,0.4,0.2,0.3333333333333333,0.5,1.0,1.0,0.13333333333333333,,,,,0.125,0.125,1.0,1.0,,,,0.0625,0.16666666666666666,0.15384615384615385,,,,,,,,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,9538.0,159,-23,306,308,41,46,26,614,17.0,,2.0,1.0,,1.0,7.0,15.0,,,15.0,27.0,7.0,16.0,17.0,68.0,364,1.0,,1.0,1.0,3.0,24.0,9.0,15.0,7.0,22.0,4.0,26.0,2.0,12.0,5.0,56.0,3.0,8.0,9.0,4.0,1.0,7.0,1.0,8.0,18.0,19.0,5.0,21.0,,2.0,,2.0,1.0,3.0,41,2.0,,0.4375,,0.4375,0.5555555555555556,0.5930232558139535,0.25,0.6538461538461539,0.3,0.37209302325581395,17.91044776119403,0.875,0.0297029702970297,0.05755395683453238,0.03571428571428571,0.5,0.3953488372093023,0.046511627906976744,,,0.023255813953488372,0.3488372093023256,0.4666666666666667,0.4666666666666667,,0.25,,,0.7674418604651163,0.4666666666666667,0.5060697674418604,0.53025,0.5106875,0.04411764705882353,4.518518518518518,26.449999999999996,0.13398692810457516,10.0,1.0,1.0,5.0,8.0,,1.0,1.0,1.0,5.0,1.0,3.0,6.0,12.0,2.0,,2.0,5.0,,1.0,5.0,,1.0,3.0,1.0,6.0,1.0,2.0,6.0,,,1.0,8.0,,0.2,0.2,0.5714285714285714,1.0,0.3333333333333333,1.25,1.25,,0.07407407407407407,0.11764705882352941,,,0.010309278350515464,0.13157894736842105,,0.007246376811594203,0.022727272727272728,,,,0.022727272727272728,0.034482758620689655,0.11538461538461539,0.16666666666666666,0.5882352941176471,0.6666666666666666,0.2,0.18604651162790697,0.625,0.625,0.2,,,,,0.5714285714285714,0.5,0.25,1.0,0.19230769230769232,0.23529411764705882,0.07352941176470588,,,,,,,1.0,,,,,,2.0,3.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,False,1.0,,,1.0,,,2.0,1.0,0.1111111111111111,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,11211.0,187,-48,359,361,42,76,28,720,39.0,11.0,30.0,2.0,,,,2.0,,,36.0,79.0,,4.0,26.0,98.0,427,,,,6.0,12.0,60.0,,2.0,,9.0,8.0,17.0,4.0,3.0,4.0,42.0,11.0,20.0,21.0,9.0,8.0,6.0,2.0,9.0,12.0,26.0,2.0,26.0,1.0,,,,,12.0,42,1.0,1.0,,,,0.45569620253164556,0.43373493975903615,0.3333333333333333,0.5212765957446809,0.5,0.04819277108433735,26.14213197969543,0.6666666666666666,0.09482758620689655,0.11515151515151516,0.02857142857142857,,0.46987951807228917,0.3614457831325301,0.36666666666666664,0.39285714285714285,0.024096385542168676,0.024096385542168676,,,,,,,0.5180722891566265,,0.5006746987951808,0.48506666666666676,0.5156777777777778,0.12244897959183673,8.349367088607593,25.35,0.116991643454039,21.0,2.0,4.0,4.0,10.0,,,,6.0,,3.0,9.0,12.0,,10.0,,4.0,2.0,,1.0,8.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0,,,,14.0,,0.16666666666666666,0.16666666666666666,,,0.3333333333333333,,,,0.12658227848101267,0.1794871794871795,,0.1,0.008333333333333333,0.16326530612244897,,0.005649717514124294,,0.03571428571428571,,,0.13333333333333333,0.1111111111111111,0.1388888888888889,0.23076923076923078,0.5384615384615384,0.65625,0.14285714285714285,0.12048192771084337,0.4,0.4444444444444444,,0.2727272727272727,,,,,,0.4444444444444444,0.5,0.15053763440860216,0.15730337078651685,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,,,,4.0,,0.1,,,2.0,,0.06666666666666667,,False,,,,,,,,,,1.0
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,7718.0,129,-20,245,248,36,22,17,493,6.0,2.0,3.0,7.0,3.0,3.0,4.0,13.0,,1.0,7.0,13.0,7.0,20.0,5.0,40.0,289,5.0,,4.0,,,2.0,,13.0,4.0,,3.0,3.0,2.0,,,9.0,13.0,20.0,24.0,6.0,5.0,1.0,1.0,4.0,10.0,6.0,,9.0,,3.0,,3.0,1.0,,36,,,0.35,,0.35,0.5384615384615384,0.5303030303030303,,0.5555555555555556,,0.6060606060606061,15.037593984962406,0.25,0.15853658536585366,0.1694915254237288,0.21739130434782608,0.3333333333333333,0.18181818181818182,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.21212121212121213,0.3939393939393939,0.3076923076923077,0.3076923076923077,0.375,0.42857142857142855,0.14285714285714285,,0.7878787878787878,0.3076923076923077,0.5330348484848485,0.4979416666666667,0.5471714285714285,,7.046153846153846,25.08,0.1469387755102041,3.0,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,13.0,,3.0,12.0,21.0,3.0,,1.0,,3.0,1.0,7.0,,4.0,1.0,,,3.0,,6.0,1.0,,1.0,2.0,,0.8571428571428571,1.0,1.0,0.6666666666666666,,0.8125,0.8125,,0.23076923076923078,0.3333333333333333,,,0.013513513513513514,0.19444444444444445,0.08333333333333333,0.03636363636363636,,0.05,,,0.11428571428571428,0.16666666666666666,0.19230769230769232,0.2,0.5,0.75,0.6666666666666666,0.12121212121212122,0.5,0.6666666666666666,1.0,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.25,0.2857142857142857,,0.1111111111111111,0.14285714285714285,0.325,,,1.0,2.0,2.0,,3.0,,2.0,,,,,,,3.0,0.6,0.11538461538461539,,0.25,0.5,0.6666666666666666,1.0,,,1.0,,0.25,,1.0,,,,,False,1.0,,,0.5,,1.0,2.0,1.0,0.09090909090909091,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,4088.0,68,-29,129,125,14,29,9,254,7.0,5.0,9.0,4.0,,1.0,2.0,4.0,2.0,2.0,9.0,20.0,3.0,8.0,5.0,32.0,151,,2.0,3.0,4.0,16.0,16.0,,4.0,2.0,4.0,4.0,8.0,1.0,2.0,1.0,20.0,2.0,6.0,8.0,1.0,,5.0,1.0,5.0,3.0,3.0,,5.0,1.0,2.0,1.0,2.0,1.0,16.0,14,,1.0,0.375,0.6666666666666666,0.375,0.45,0.48214285714285715,1.0,0.5166666666666667,1.0,0.2857142857142857,24.647887323943664,1.0,0.05128205128205128,0.1016949152542373,,0.5,0.25,0.32142857142857145,0.5555555555555556,0.5555555555555556,0.14285714285714285,0.14285714285714285,0.5,0.5,,0.16666666666666666,0.3333333333333333,1.0,0.5357142857142857,0.5,0.4806642857142858,0.7289,0.5603833333333333,0.5,10.44,24.525,0.10852713178294573,3.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,3.0,3.0,3.0,2.0,9.0,,,3.0,1.0,1.0,1.0,4.0,,2.0,1.0,,4.0,,,,,,,1.0,1.0,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,,,,,,0.02127659574468085,0.2,0.047619047619047616,0.029411764705882353,0.06666666666666667,,,,0.08333333333333333,0.08333333333333333,0.21428571428571427,0.16666666666666666,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.25,,,0.25,0.25,1.0,1.0,,0.16666666666666666,1.0,0.034482758620689655,0.047619047619047616,0.09375,,,1.0,1.0,,,,1.0,,,,,,,,,,0.08333333333333333,,1.0,1.0,,,,,,,,,,,1.0,,,False,,,,,,,,,,
