EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,LongMidRangeAssists,DefThreePtRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Charge Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceFtPoints,PenaltyFtPoints,FTDefRebounds,LostBallSteals,Travels,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Arc3PctBlocked,DefFTReboundPct,DefAtRimReboundPct,LongMidRangePctAssisted,ShortMidRangeFGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls,BlockedShortMidRange,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,Loose Ball Fouls Drawn,BlockingFoulsDrawn,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyFG3M,SelfOReb,PenaltyFg3Pct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,RecoveredBlocks,DefensiveGoaltends,OffShortMidRangeReboundPct,BlocksRecoveredPct,Technical Free Throw Trips,LongMidRangePctBlocked,StepOutOfBoundsTurnovers,on,PenaltyArc3FGM,PenaltyArc3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Clear Path Fouls
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,413.0,7,-3,12,13,3,8,1.0,25,1.0,1,,,,,,,,,1.0,1,,,2.0,18,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,3,,,1.0,,1.0,,1.0,,,7.692307692307692,,1.0,,1.0,1.0,0.25,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.3908,,0.3908,,,,2.7,,0.25,1.0,1.0,,,,1.0,1.0,2.0,2.0,,,,,,,,,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,5439.0,91,-41,172,172,31,74,13.0,344,1.0,6,,,3.0,10.0,6.0,,1.0,6.0,7.0,22,4.0,12.0,30.0,197,,,1.0,,12.0,,,6.0,1.0,5.0,4.0,9.0,1.0,3.0,4.0,,22.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,,5.0,2.0,5.0,10.0,5.0,4.0,1.0,1.0,30,0.3333333333333333,0.3333333333333333,0.3181818181818182,,0.38235294117647056,,0.4142857142857143,,0.35294117647058826,21.50537634408602,0.4,0.0196078431372549,0.019230769230769232,0.03571428571428571,0.05063291139240506,0.025,0.058823529411764705,0.06666666666666667,,0.17647058823529413,0.16666666666666666,0.16666666666666666,0.29411764705882354,0.3,0.3,0.17647058823529413,0.17647058823529413,0.16666666666666666,0.16666666666666666,,,,0.5294117647058824,0.16666666666666666,0.46032941176470593,,0.42534,0.029411764705882353,0.045454545454545456,0.03333333333333333,11.659090909090908,24.583333333333332,0.18023255813953487,,2.0,6.0,3.0,4.0,,5.0,2.0,2.0,12.0,,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,0.14285714285714285,0.14285714285714285,1.0,,,0.16666666666666666,,,0.10714285714285714,,,0.1,0.125,,0.17647058823529413,0.5,0.5,1.0,1.0,0.4,,0.06666666666666667,,,,1.0,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,0.05263157894736842,0.3333333333333333,3.0,,1.0,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,True,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2715.0,45,16,87,87,60,28,14.0,174,3.0,4,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,3.0,5,1.0,3.0,14.0,71,1.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,,14.0,,1.0,6.0,7.0,1.0,8.0,1.0,,,,,1.0,1.0,,1.0,3.0,6.0,,2.0,60,0.3333333333333333,0.3333333333333333,0.6,1.0,0.5625,0.3333333333333333,0.6363636363636364,0.3333333333333333,0.375,11.428571428571429,,0.18181818181818182,0.03225806451612903,,0.14285714285714285,0.02127659574468085,0.07692307692307693,,,0.5,0.75,1.0,0.125,,,0.25,0.125,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.875,1.0,0.5221687500000001,0.5603,0.5184583333333334,0.2,0.2857142857142857,0.14285714285714285,5.26,24.8,0.6896551724137931,2.0,3.0,,,5.0,2.0,3.0,12.0,,,1.0,2.0,1.0,,1.0,,1.0,12.0,1.0,,,,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.2,0.25,0.0625,,0.42857142857142855,0.09090909090909091,,,,,,,,0.5,0.6666666666666666,0.8571428571428571,,,,,5.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,,,,0.16666666666666666,,,2.0,,1.0,,0.3333333333333333,,0.6666666666666666,,,,1.0,,,1.0,,,,False,1.0,1.0,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,9980.0,166,22,323,322,96,104,36.0,645,8.0,20,,1.0,1.0,5.0,13.0,2.0,4.0,14.0,10.0,29,13.0,27.0,73.0,336,1.0,3.0,5.0,6.0,6.0,3.0,,14.0,4.0,8.0,2.0,10.0,1.0,1.0,6.0,1.0,22.0,,3.0,7.0,18.0,4.0,22.0,8.0,6.0,7.0,4.0,3.0,10.0,4.0,6.0,19.0,12.0,18.0,1.0,6.0,96,0.48148148148148145,0.48148148148148145,0.3448275862068966,0.3333333333333333,0.5267857142857143,0.4166666666666667,0.5625,0.4166666666666667,0.48214285714285715,20.385674931129476,0.7,0.08333333333333333,0.031578947368421054,,0.11450381679389313,0.020134228187919462,0.024390243902439025,,0.043478260869565216,0.35714285714285715,0.4,0.5333333333333333,0.08928571428571429,0.2,0.2,0.23214285714285715,0.25,0.2857142857142857,0.3076923076923077,0.16666666666666666,,0.09523809523809523,0.8392857142857143,0.2857142857142857,0.54883125,0.4508099999999999,0.5543428571428571,0.09836065573770492,0.17647058823529413,0.0684931506849315,4.603448275862069,24.86666666666666,0.29721362229102166,5.0,10.0,4.0,9.0,14.0,7.0,15.0,32.0,14.0,36.0,6.0,1.0,8.0,2.0,3.0,,3.0,32.0,1.0,0.7,0.7,0.9230769230769231,0.4666666666666667,0.5476190476190477,0.5740740740740741,0.20689655172413793,0.25,0.1702127659574468,,0.09090909090909091,0.13513513513513514,0.3,0.625,0.07142857142857142,0.6923076923076923,0.6923076923076923,1.0,0.75,0.47619047619047616,0.5,0.4383561643835616,1.0,0.037037037037037035,,,9.0,3.0,2.0,,,2.0,3.0,,3.0,3.0,0.07142857142857142,0.16666666666666666,0.10714285714285714,1.0,1.0,,,2.0,1.0,,2.0,0.25,0.3333333333333333,1.0,1.0,3.0,4.0,1.0,3.0,,,1.0,,0.3333333333333333,0.25,0.03225806451612903,,0.5,0.3333333333333333,,0.19047619047619047,,,,1.0,3.0,,0.5,,,,,0.5,2.0,,0.043478260869565216,0.6666666666666666,1.0,,1.0,False,2.0,0.5,1.0,1.0,0.25,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1167.0,19,24,41,39,41,11,11.0,80,4.0,8,4.0,6.0,,,,,,,4.0,10,,,8.0,32,4.0,6.0,8.0,,8.0,,8.0,,,,,,,,,,,1.0,4.0,3.0,4.0,5.0,9.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,41,,,0.4,0.6666666666666666,0.4,0.6666666666666666,0.36363636363636365,0.6666666666666666,,20.754716981132074,,0.375,0.2857142857142857,0.16666666666666666,0.21428571428571427,0.25,0.4,,,0.8,0.5,0.6666666666666666,,,,,,,,1.0,0.6666666666666666,,0.8,,0.5335,0.55325,0.5335,,,1.0,2.31,,1.0,4.0,8.0,2.0,,,4.0,10.0,8.0,,,2.0,,,,,,1.0,8.0,,,,,0.4,0.4,0.36363636363636365,0.2,0.25,,0.25,0.6666666666666666,,,,0.2,,,,,0.8,0.5,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,1.0,,,1.0,,,,False,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14,22,21,20,4,4.0,43,,1,,1.0,,,,,,,,2,,,,19,,1.0,,,,,,,,,1.0,1.0,1.0,,,,3.0,2.0,,,1.0,2.0,3.0,1.0,,,,,,,1.0,1.0,,,,,20,,,,,,,,,,7.692307692307692,,,,0.6666666666666666,0.16666666666666666,0.2,,1.0,,0.5,,,,,,,,,,1.0,,,0.5,,0.47495,,0.47495,,,,5.3,,0.9090909090909091,,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,0.5,,0.5,,,0.5,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1237.0,21,16,44,41,34,17,12.0,85,3.0,3,,,,,2.0,2.0,1.0,1.0,3.0,3,2.0,3.0,12.0,40,,,,2.0,6.0,,,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,,7.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,3.0,,,,,34,0.6666666666666666,0.6666666666666666,1.0,,1.0,,1.0,,0.5,12.280701754385966,,0.125,,,0.07692307692307693,,,,,0.5,1.0,1.0,,,,0.3333333333333333,0.16666666666666666,1.0,1.0,,,0.4,1.0,1.0,0.576075,,0.5913600000000001,,,,2.1,24.03333333333333,0.7727272727272727,3.0,3.0,,1.0,,3.0,3.0,9.0,,6.0,,,,,1.0,,,9.0,,,,1.0,1.0,0.9,0.9,,,,,,,,,,0.5,0.5,1.0,1.0,0.6,1.0,0.75,,,,,,,1.0,,,,,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,,,,,0.5,,,,,,,,False,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,8581.0,143,-3,267,268,90,108,28.0,535,3.0,5,1.0,1.0,1.0,2.0,12.0,4.0,,3.0,4.0,11,4.0,15.0,23.0,284,1.0,2.0,10.0,5.0,4.0,,2.0,2.0,,4.0,1.0,5.0,1.0,,3.0,1.0,11.0,2.0,6.0,10.0,25.0,8.0,33.0,4.0,3.0,5.0,3.0,2.0,5.0,3.0,10.0,15.0,7.0,4.0,,1.0,90,0.26666666666666666,0.2857142857142857,0.36363636363636365,0.5,0.38461538461538464,1.0,0.4107142857142857,1.0,0.5769230769230769,11.036789297658862,1.0,0.12658227848101267,0.07407407407407407,0.044444444444444446,0.16129032258064516,0.06349206349206349,0.045454545454545456,,0.09090909090909091,0.19230769230769232,0.6,0.75,0.07692307692307693,0.5,0.5,0.46153846153846156,0.11538461538461539,,,0.25,1.0,0.4444444444444444,0.7692307692307693,,0.513056,0.5632166666666666,0.5147125,0.037037037037037035,0.08333333333333333,0.43478260869565216,7.99090909090909,25.21333333333333,0.33707865168539325,2.0,2.0,4.0,4.0,3.0,2.0,4.0,10.0,4.0,12.0,1.0,,10.0,,,,1.0,10.0,2.0,0.5,0.6666666666666666,1.0,0.5,0.3888888888888889,0.45454545454545453,0.09090909090909091,0.2,0.2222222222222222,0.125,0.15625,0.28125,0.07692307692307693,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.3333333333333333,1.0,,0.2222222222222222,1.0,0.43478260869565216,,,,2.0,3.0,5.0,1.0,,2.0,1.0,3.0,2.0,3.0,1.0,,0.2777777777777778,0.12,1.0,,,3.0,2.0,1.0,,1.0,,,,,,1.0,2.0,2.0,1.0,2.0,,,1.0,,0.03333333333333333,,,,,0.1111111111111111,,2.0,2.0,1.0,1.0,,0.2,,0.5,1.0,1.0,0.25,,,0.13793103448275862,,,,,False,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,8873.0,148,-4,279,278,55,79,27.0,557,14.0,23,2.0,6.0,,3.0,,,,1.0,30.0,58,,1.0,74.0,326,5.0,11.0,11.0,,10.0,,,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,5.0,22.0,33.0,7.0,40.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,8.0,13.0,19.0,18.0,2.0,9.0,55,,,0.5172413793103449,0.45454545454545453,0.5084745762711864,0.45454545454545453,0.5522388059701493,0.4583333333333333,0.01694915254237288,23.548387096774192,0.3333333333333333,0.2558139534883721,0.05102040816326531,0.03571428571428571,0.23484848484848486,0.047619047619047616,0.029411764705882353,,0.25,0.3898305084745763,0.6086956521739131,0.7,0.05084745762711865,,,,0.01694915254237288,,,0.5454545454545454,0.3333333333333333,,0.4067796610169492,,0.4922932203389831,0.48742,0.5022555555555556,0.13636363636363635,0.13846153846153847,0.14864864864864866,5.287931034482759,25.3,0.1971326164874552,1.0,5.0,32.0,,14.0,2.0,9.0,7.0,50.0,,4.0,,9.0,1.0,4.0,,1.0,7.0,1.0,0.8333333333333334,0.8333333333333334,,0.2222222222222222,0.2222222222222222,0.2916666666666667,0.06896551724137931,0.13043478260869565,0.1956521739130435,0.1,0.30303030303030304,0.11764705882352941,0.4166666666666667,1.0,0.5423728813559322,,,,,0.5555555555555556,0.2,0.0945945945945946,,,,1.0,3.0,2.0,1.0,,,1.0,4.0,2.0,4.0,1.0,,0.3333333333333333,0.19047619047619047,,16.0,,2.0,1.0,3.0,1.0,2.0,0.5,0.5161290322580645,0.6875,,,,,,,5.0,,,,0.03125,0.034482758620689655,1.0,,,,,,,,,,2.0,,0.08,,,,,2.0,1.0,0.08571428571428572,0.5,,,,False,,,1.0,,0.2,1.0,1.0,2.0,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6,4.0,29,1.0,2,,,,,,,,,1.0,2,,,3.0,9,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,1.0,1.0,1.0,2.0,,1.0,15,,,0.5,,0.5,,0.5,,,15.0,,0.4,0.2,0.5,0.42857142857142855,0.2857142857142857,0.2,,1.0,1.0,0.5,0.5,,,,,,,,,,,1.0,,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.15,,1.0,1.0,2.0,,,1.0,1.0,2.0,3.0,2.0,,,,1.0,,,,,3.0,,1.0,1.0,,0.5,0.5,0.5,,,0.5,1.0,,0.5,,1.0,,,,,,1.0,0.5,1.0,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,False,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,13566.0,226,-32,429,430,76,79,35.0,859,15.0,18,3.0,3.0,14.0,28.0,4.0,,6.0,24.0,36.0,63,8.0,28.0,105.0,485,4.0,4.0,11.0,3.0,10.0,,6.0,24.0,6.0,6.0,5.0,11.0,3.0,2.0,2.0,4.0,27.0,1.0,4.0,27.0,41.0,5.0,46.0,4.0,3.0,3.0,2.0,1.0,7.0,2.0,14.0,27.0,10.0,11.0,3.0,5.0,76,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.0,0.5274725274725275,0.7857142857142857,0.5526315789473685,0.7857142857142857,0.3076923076923077,21.74840085287846,0.42857142857142855,0.20454545454545456,0.03076923076923077,0.0136986301369863,0.185,0.024630541871921183,0.0425531914893617,,0.225,0.1978021978021978,0.8333333333333334,0.8823529411764706,0.3076923076923077,0.5,0.5,0.04395604395604396,0.26373626373626374,0.25,0.25,0.42857142857142855,1.0,,0.5054945054945055,0.25,0.5008532967032966,0.51108,0.42528181818181815,0.053763440860215055,0.07692307692307693,0.10476190476190476,10.571428571428571,25.546428571428574,0.17715617715617715,3.0,3.0,17.0,2.0,9.0,6.0,8.0,16.0,62.0,24.0,1.0,,10.0,,4.0,,2.0,16.0,1.0,0.8611111111111112,0.9393939393939394,1.0,0.75,0.5454545454545454,0.6153846153846154,0.015873015873015872,0.05555555555555555,0.14705882352941177,0.045454545454545456,0.1276595744680851,0.1875,0.05,0.7333333333333333,0.18681318681318682,0.5,0.5,1.0,1.0,0.2727272727272727,1.0,0.1523809523809524,,,,,4.0,4.0,1.0,1.0,,,11.0,8.0,11.0,2.0,,0.23529411764705882,0.26666666666666666,1.0,7.0,,,1.0,3.0,3.0,2.0,0.4117647058823529,0.4117647058823529,0.8571428571428571,1.0,2.0,3.0,1.0,3.0,,3.0,,,0.3333333333333333,,0.02127659574468085,,0.2857142857142857,0.5,1.0,0.2727272727272727,,,1.0,,,,,,0.14285714285714285,,,,9.0,2.0,0.027777777777777776,0.8181818181818182,,,,False,,,,1.0,,,,1.0,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,10787.0,180,-2,341,339,81,71,30.0,680,10.0,19,,,1.0,3.0,1.0,,7.0,22.0,13.0,26,8.0,23.0,60.0,380,,,,4.0,24.0,15.0,,22.0,7.0,28.0,6.0,34.0,3.0,3.0,15.0,6.0,74.0,1.0,1.0,6.0,13.0,2.0,15.0,7.0,3.0,5.0,5.0,,7.0,2.0,5.0,13.0,18.0,13.0,1.0,7.0,81,0.34782608695652173,0.34782608695652173,0.5,,0.5102040816326531,,0.5454545454545454,,0.46938775510204084,16.577540106951872,0.7142857142857143,0.05714285714285714,0.009900990099009901,0.02,0.08333333333333333,0.013245033112582781,0.023809523809523808,0.025,0.10344827586206896,0.3877551020408163,0.5263157894736842,0.625,0.061224489795918366,0.3333333333333333,0.3333333333333333,0.02040816326530612,0.4489795918367347,0.3181818181818182,0.3181818181818182,,,,0.8571428571428571,0.3181818181818182,0.5147114583333333,,0.4834642857142857,0.12727272727272726,0.21875,,4.723076923076923,26.969565217391306,0.2375366568914956,,1.0,4.0,1.0,10.0,1.0,4.0,2.0,2.0,9.0,3.0,7.0,7.0,1.0,2.0,,,2.0,1.0,0.07692307692307693,0.07692307692307693,0.375,0.25,0.125,0.125,0.11538461538461539,0.15789473684210525,0.13725490196078433,,0.02857142857142857,0.15789473684210525,0.07692307692307693,0.1,0.08163265306122448,1.0,1.0,1.0,0.2857142857142857,0.125,,0.03333333333333333,,,,,,,4.0,,3.0,4.0,3.0,3.0,3.0,,,,0.04878048780487805,,2.0,,,,,,,0.5,0.5,,,1.0,4.0,,1.0,,1.0,4.0,,,,,,1.0,,,0.5,,,,,,,,,,,,,2.0,,,0.6666666666666666,,,,False,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,7274.0,121,-7,233,234,58,68,19.0,467,5.0,8,1.0,1.0,7.0,12.0,5.0,2.0,3.0,5.0,15.0,27,5.0,10.0,49.0,257,1.0,1.0,5.0,6.0,24.0,,,5.0,3.0,16.0,6.0,22.0,2.0,4.0,2.0,6.0,50.0,,2.0,6.0,13.0,2.0,15.0,2.0,1.0,7.0,6.0,1.0,9.0,2.0,2.0,7.0,5.0,4.0,,2.0,58,0.5,0.5,0.5555555555555556,1.0,0.6081081081081081,1.25,0.6282051282051282,1.25,0.2702702702702703,18.67704280155642,0.7777777777777778,0.09836065573770492,0.027777777777777776,,0.125,0.017857142857142856,0.05,,0.2,0.21621621621621623,0.625,0.625,0.32432432432432434,0.5833333333333334,0.5833333333333334,0.13513513513513514,0.13513513513513514,0.6,0.6,0.5,1.0,0.15384615384615385,0.4864864864864865,0.6,0.453245945945946,0.655225,0.4778846153846154,0.05128205128205128,0.06896551724137931,0.10204081632653061,11.033333333333333,24.49,0.24892703862660945,1.0,1.0,7.0,2.0,4.0,3.0,7.0,20.0,6.0,15.0,,8.0,7.0,1.0,2.0,,,20.0,,0.2,0.2,1.0,0.42857142857142855,0.6923076923076923,0.7142857142857143,,,0.16279069767441862,,,0.16666666666666666,0.15384615384615385,0.4,0.1891891891891892,0.4,0.4,1.0,1.0,0.07692307692307693,1.0,0.40816326530612246,,,,,2.0,,1.0,,,1.0,1.0,,1.0,,,,0.11764705882352941,0.14285714285714285,3.0,,,,,,,0.42857142857142855,0.42857142857142855,,,,4.0,1.0,1.0,,,,,1.0,,,,,,,0.3076923076923077,,1.0,1.0,1.0,4.0,1.0,0.6666666666666666,0.06666666666666667,0.5,1.0,1.0,0.5,1.0,,0.038461538461538464,1.0,,,1.0,False,3.0,0.75,,1.0,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,8089.0,135,-11,257,258,42,28,22.0,515,2.0,5,1.0,2.0,2.0,3.0,7.0,3.0,4.0,15.0,6.0,11,7.0,22.0,37.0,295,2.0,3.0,13.0,4.0,2.0,,2.0,15.0,4.0,2.0,3.0,5.0,1.0,2.0,1.0,,13.0,3.0,1.0,13.0,18.0,4.0,22.0,8.0,7.0,2.0,,2.0,4.0,,6.0,9.0,7.0,6.0,1.0,2.0,42,0.3181818181818182,0.3181818181818182,0.5454545454545454,0.6666666666666666,0.5,0.8125,0.5285714285714286,0.8125,0.6666666666666666,13.780918727915195,0.5,0.17333333333333334,0.012345679012345678,0.08108108108108109,0.16071428571428573,0.03389830508474576,,0.10344827586206896,0.22727272727272727,0.15151515151515152,0.4,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.21212121212121213,0.45454545454545453,0.26666666666666666,0.26666666666666666,0.25,0.5,0.42857142857142855,0.8181818181818182,0.26666666666666666,0.5259772727272728,0.4979416666666667,0.5471714285714285,0.08571428571428572,0.16666666666666666,0.35135135135135137,7.281818181818181,25.10909090909091,0.16342412451361868,,2.0,3.0,3.0,4.0,,3.0,,10.0,21.0,3.0,1.0,5.0,,2.0,,,,,0.8333333333333334,1.0,1.0,,,,0.2727272727272727,0.4,0.13513513513513514,,0.13043478260869565,0.15384615384615385,0.09090909090909091,0.5,0.09090909090909091,0.42857142857142855,0.42857142857142855,1.0,1.0,0.2857142857142857,,,,,,,,,1.0,,1.0,1.0,3.0,3.0,3.0,,,,0.16666666666666666,1.0,2.0,,,,,,,0.6666666666666666,1.0,1.0,1.0,2.0,1.0,3.0,5.0,,1.0,,1.0,0.6,0.3333333333333333,,,0.25,0.5,1.0,0.14285714285714285,0.043478260869565216,2.0,3.0,,,,,,0.375,0.6666666666666666,1.0,,2.0,,0.038461538461538464,0.6666666666666666,,,1.0,False,,,,,,,1.0,,
