EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Arc3FGA,FG3M,FtPoints,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,FTDefRebounds,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGM,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3M,HeaveAttempts,NonHeaveArc3FGM,Fg3aBlocked,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BlockingFouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,BlockedAtRim,BlockedShortMidRange,DefensiveGoaltends,PenaltyArc3FGM,LongMidRangeAssists,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,PenaltyArc3Accuracy,SecondChanceArc3FGM,ThreePtShootingFoulsDrawn,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,BlockingFoulsDrawn,ShortMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,LostBallOutOfBoundsTurnovers,Clear Path Fouls,on,Travels,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3SecondViolations,SecondChanceAtRimPctAssisted,LongMidRangePctBlocked
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,5439.0,91,-41,172,172,31,74.0,13.0,344,1.0,2.0,,,,1.0,3.0,10.0,,1.0,2.0,7.0,13.0,22.0,197,,1.0,,,,1.0,1.0,,,,2.0,4.0,6.0,3.0,1.0,2.0,16.0,,3.0,8.0,,8.0,3.0,,1.0,1.0,1.0,,,,,30,,0.2857142857142857,,,0.55,,,0.55,,,0.65,12.365591397849462,0.058823529411764705,,0.10126582278481013,,,,0.1,0.5,0.5,0.15,0.5,,,,0.5,,0.5,0.75,0.5314157894736843,,0.58405,,,,,9.171428571428573,24.06923076923077,0.18023255813953487,,2.0,4.0,3.0,6.0,,,4.0,18.0,3.0,,5.0,,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,,,1.0,,,,,1.0,1.0,1.0,0.46153846153846156,0.46153846153846156,,,0.6666666666666666,,0.17857142857142858,,0.05263157894736842,0.2,0.125,,1.0,0.1,,,,0.4,0.4,1.0,0.15,1.0,,,2.0,,,,,,,2.0,1.0,,,,,,,,,,,0.07692307692307693,0.3333333333333333,,,,,0.13333333333333333,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,6285.0,105,-14,201,197,56,68.0,14.0,398,7.0,11.0,,1.0,1.0,2.0,3.0,,,,13.0,30.0,1.0,32.0,209,2.0,4.0,,6.0,2.0,5.0,,5.0,6.0,,1.0,,1.0,,,,2.0,2.0,21.0,33.0,3.0,36.0,1.0,,4.0,11.0,13.0,10.0,2.0,6.0,5.0,56,2.0,0.43333333333333335,0.5,0.4,0.41935483870967744,0.5,0.4,0.45714285714285713,0.6,0.4166666666666667,0.03225806451612903,18.51851851851852,0.31343283582089554,0.03225806451612903,0.29245283018867924,0.03409090909090909,0.058823529411764705,0.2727272727272727,0.3548387096774194,0.6363636363636364,0.6363636363636364,0.0967741935483871,,0.25,,,0.4,0.5,,0.3870967741935484,0.467641935483871,0.47456666666666675,0.53948,0.17142857142857143,0.17647058823529413,0.1875,0.15625,6.14,25.3,0.27860696517412936,6.0,16.0,,1.0,,6.0,1.0,20.0,,1.0,,10.0,2.0,1.0,4.0,,2.0,1.0,2.0,,5.0,1.0,4.0,1.0,4.0,,4.0,1.0,0.7692307692307693,0.7692307692307693,,,,,,0.8,0.4,0.2564102564102564,,0.38095238095238093,0.2857142857142857,0.18181818181818182,0.25,1.0,0.5161290322580645,0.375,0.375,0.5,,,,0.03225806451612903,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,2.0,,,,,,,0.038461538461538464,0.045454545454545456,,0.07142857142857142,0.2916666666666667,0.05555555555555555,,,,,,,,,,,,,1.0,3.0,1.0,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,True,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,8739.0,146,-40,280,278,60,122.0,22.0,558,10.0,18.0,,,3.0,5.0,29.0,3.0,,,30.0,62.0,8.0,99.0,309,1.0,3.0,,6.0,6.0,16.0,3.0,30.0,50.0,,9.0,3.0,12.0,1.0,2.0,5.0,27.0,,8.0,12.0,,12.0,4.0,2.0,5.0,13.0,32.0,46.0,4.0,18.0,28.0,59,2.0,0.4838709677419355,0.3333333333333333,0.375,0.42857142857142855,0.3333333333333333,0.3157894736842105,0.5439560439560439,0.6,0.5172413793103449,0.11428571428571428,32.14285714285714,0.10126582278481013,,0.08527131782945736,,,0.03225806451612903,0.2571428571428571,0.5555555555555556,0.7692307692307693,0.4142857142857143,0.04285714285714286,,,,0.2631578947368421,0.6,,0.37142857142857144,0.4413807142857143,0.38210000000000005,0.43039736842105264,0.21428571428571427,0.23684210526315788,0.06060606060606061,0.30303030303030304,11.125806451612902,25.925,0.21428571428571427,9.0,15.0,,5.0,,39.0,18.0,10.0,,5.0,5.0,3.0,1.0,2.0,5.0,,3.0,4.0,2.0,,9.0,1.0,,,,,,,0.16666666666666666,0.16666666666666666,,,,0.08064516129032258,0.2777777777777778,0.5555555555555556,0.125,0.06,,0.047619047619047616,0.05555555555555555,0.07142857142857142,,0.1,0.21428571428571427,0.6,0.6,0.1111111111111111,,,,0.07142857142857142,11.0,,,,,3.0,,4.0,,,,,1.0,,,1.0,1.0,,7.0,5.0,,,,,,,,,0.2222222222222222,,0.3793103448275862,0.3793103448275862,0.2727272727272727,,,,,,,,0.15789473684210525,,,,,,3.0,1.0,1.0,1.0,,,,,,,,3.0,,,,2.0,1.0,True,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3713.0,62,18,122,121,54,38.0,16.0,243,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,15.0,121,1.0,2.0,1.0,2.0,1.0,2.0,3.0,10.0,4.0,2.0,7.0,2.0,9.0,,2.0,4.0,20.0,2.0,7.0,8.0,3.0,11.0,3.0,,1.0,2.0,5.0,6.0,,2.0,10.0,54,,0.4,0.5,0.5,0.5,0.3333333333333333,0.5,0.5769230769230769,0.3333333333333333,0.625,0.5,12.949640287769785,0.175,0.05714285714285714,0.1568627450980392,0.05454545454545454,0.08695652173913043,0.45454545454545453,0.4,0.25,0.3333333333333333,0.1,0.2,0.6666666666666666,0.5,0.3333333333333333,0.4,0.5,0.4,0.9,0.51392,0.5424333333333333,0.4952399999999999,0.16666666666666666,0.2857142857142857,0.13333333333333333,0.6666666666666666,5.42,24.959999999999997,0.4426229508196721,,,,3.0,2.0,5.0,5.0,,,3.0,1.0,1.0,,3.0,4.0,,1.0,1.0,3.0,,5.0,3.0,,,1.0,,1.0,1.0,,,,0.4,0.4,0.2,0.25,0.8,,0.09090909090909091,,,0.14285714285714285,,1.0,,,,,,,,,0.3,1.0,,,2.0,,1.0,,,1.0,,2.0,,1.0,1.0,,,,,1.0,1.0,,0.3333333333333333,,,0.05,,0.1,,0.16666666666666666,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,0.2,0.6666666666666666,,1.0,,1.0,2.0,,,,1.0,,,,,,6.0,1.0,,,,,,False,1.0,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,9999.0,167,26,318,319,98,100.0,42.0,637,14.0,31.0,,1.0,6.0,13.0,4.0,9.0,,2.0,15.0,37.0,19.0,82.0,340,1.0,2.0,3.0,5.0,7.0,16.0,6.0,30.0,12.0,,9.0,1.0,10.0,,1.0,5.0,21.0,2.0,7.0,16.0,4.0,20.0,7.0,2.0,6.0,19.0,14.0,20.0,1.0,6.0,30.0,98,2.0,0.40540540540540543,0.5,0.4375,0.5892857142857143,0.5,0.5227272727272727,0.6230769230769231,0.5,0.5370370370370371,0.3392857142857143,20.273972602739725,0.07692307692307693,0.02,0.10687022900763359,0.020134228187919462,0.02,0.125,0.5535714285714286,0.45161290322580644,0.5833333333333334,0.07142857142857142,0.16071428571428573,0.2,,,0.5909090909090909,0.46153846153846156,0.09090909090909091,0.8928571428571429,0.5754008928571428,0.47298749999999995,0.5973499999999999,0.09836065573770492,0.14285714285714285,0.06097560975609756,0.36585365853658536,3.3324324324324324,24.594736842105263,0.3081761006289308,,2.0,7.0,10.0,12.0,16.0,7.0,18.0,33.0,10.0,8.0,7.0,2.0,5.0,5.0,2.0,4.0,4.0,1.0,,9.0,2.0,,1.0,2.0,,2.0,1.0,0.6,0.6,0.9166666666666666,0.631578947368421,0.631578947368421,0.21621621621621623,0.22580645161290322,0.5555555555555556,0.14285714285714285,0.175,,0.030303030303030304,0.15625,0.25,0.5,0.5714285714285714,0.03571428571428571,,,,0.7777777777777778,0.7777777777777778,1.0,0.17857142857142858,1.0,,1.0,5.0,3.0,4.0,1.0,,3.0,,5.0,1.0,2.0,1.0,,2.0,,,4.0,3.0,0.3333333333333333,0.5,0.05263157894736842,0.1,0.02040816326530612,0.03225806451612903,,0.05263157894736842,0.07692307692307693,,0.25,0.25,1.0,0.5,0.5555555555555556,0.8,,,0.6,0.5,0.18181818181818182,0.5,,2.0,,2.0,2.0,,2.0,1.0,0.5,1.0,,0.3333333333333333,,,3.0,1.0,0.5,,,,,False,,1.0,0.5,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,904.0,15,14,32,30,29,10.0,10.0,62,3.0,7.0,3.0,5.0,3.0,7.0,,,,,3.0,8.0,,6.0,26,3.0,5.0,,6.0,3.0,8.0,,6.0,6.0,6.0,,,,,,,,3.0,2.0,2.0,4.0,6.0,1.0,,,1.0,1.0,2.0,,,6.0,29,,0.375,0.6,0.375,0.375,0.6,0.375,0.3333333333333333,0.6,0.3333333333333333,,21.42857142857143,0.3333333333333333,0.3,0.2,0.2857142857142857,0.3333333333333333,0.5,0.875,0.42857142857142855,0.6,,,1.0,0.6,,0.875,0.42857142857142855,,0.875,0.5417375,0.5224666666666667,0.5417375,,,1.0,1.0,2.025,,0.90625,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,0.25,0.2857142857142857,,,,,0.3333333333333333,,,1.0,,0.125,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,0.25,,,0.5,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,198.0,3,9,8,7,8,,2.0,15,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,8,,,,,,,,,,,,,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1655.0,28,14,56,53,33,24.0,16.0,109,4.0,4.0,,,3.0,3.0,,3.0,,3.0,4.0,4.0,5.0,14.0,56,,,,,3.0,3.0,3.0,9.0,8.0,,3.0,1.0,4.0,,1.0,2.0,9.0,,,,,,1.0,1.0,1.0,3.0,1.0,,,,9.0,33,,1.0,,1.0,0.7777777777777778,,0.75,0.7777777777777778,,0.75,0.5555555555555556,13.698630136986301,,,,,,,0.4444444444444444,1.0,1.0,,0.3333333333333333,,,,0.5,1.0,0.5,1.0,0.5617444444444444,,0.588025,,,,0.6428571428571429,2.25,24.259999999999998,0.5892857142857143,,,1.0,2.0,2.0,,,,6.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,0.4,0.4,,,,,,,,,,,,,,,,0.3333333333333333,0.5,1.0,0.2222222222222222,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,0.3333333333333333,0.2,,,,,,,,,,,0.5,0.5,1.0,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,False,,,,0.3333333333333333,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,6451.0,108,-7,200,197,62,82.0,18.0,397,2.0,4.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,6.0,4.0,10.0,13.0,23.0,209,1.0,3.0,2.0,8.0,1.0,3.0,6.0,8.0,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,7.0,6.0,12.0,8.0,20.0,2.0,1.0,4.0,9.0,5.0,2.0,,,8.0,62,1.0,0.4,0.3333333333333333,0.3333333333333333,0.5,0.8,0.4444444444444444,0.4791666666666667,0.8,0.4,0.5652173913043478,12.669683257918551,0.1016949152542373,0.1206896551724138,0.11627906976744186,0.08888888888888889,0.18181818181818182,0.043478260869565216,0.17391304347826086,0.5,0.6666666666666666,0.13043478260869565,0.43478260869565216,0.4,0.5,0.4,0.1111111111111111,1.0,0.6666666666666666,0.7391304347826086,0.5095239130434782,0.5432875,0.5117222222222222,,,0.34782608695652173,0.34782608695652173,9.059999999999999,24.192307692307697,0.31,,3.0,3.0,3.0,5.0,,,6.0,15.0,3.0,1.0,4.0,2.0,1.0,4.0,,3.0,,1.0,,4.0,2.0,1.0,1.0,3.0,,3.0,,0.75,1.0,1.0,0.38461538461538464,0.38461538461538464,0.1,0.25,1.0,0.18181818181818182,0.14814814814814814,0.21428571428571427,0.05555555555555555,0.21052631578947367,,,0.5,0.13043478260869565,,,,0.3,0.3,1.0,0.13043478260869565,2.0,2.0,2.0,2.0,,,2.0,,2.0,,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.03125,,,0.07692307692307693,0.2222222222222222,0.07692307692307693,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,0.3333333333333333,,0.6666666666666666,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,False,,,,,2.0,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,7270.0,121,-17,235,235,48,78.0,26.0,470,14.0,23.0,3.0,7.0,1.0,6.0,3.0,,,,31.0,50.0,,80.0,287,4.0,9.0,,11.0,1.0,7.0,,5.0,10.0,,,1.0,1.0,1.0,,,3.0,3.0,18.0,25.0,6.0,31.0,1.0,1.0,7.0,11.0,18.0,23.0,3.0,12.0,5.0,48,,0.62,0.4444444444444444,0.14285714285714285,0.62,0.4444444444444444,0.14285714285714285,0.6666666666666666,0.5,0.25,,25.757575757575758,0.2535211267605634,0.038461538461538464,0.24242424242424243,0.04716981132075472,,0.3333333333333333,0.46,0.6086956521739131,0.7,0.06,,0.7777777777777778,0.42857142857142855,,0.8571428571428571,0.16666666666666666,,0.46,0.513086,0.49292857142857144,0.5292142857142857,0.2033898305084746,0.2033898305084746,0.1375,0.0625,4.848000000000001,,0.20425531914893616,16.0,24.0,,,,18.0,3.0,52.0,,,4.0,6.0,1.0,,2.0,1.0,1.0,6.0,1.0,,8.0,1.0,,,2.0,,2.0,1.0,0.8387096774193549,0.8387096774193549,,,,0.08,0.13043478260869565,0.25,0.25,0.21428571428571427,0.15,0.13043478260869565,0.09523809523809523,0.5714285714285714,0.5,0.9285714285714286,0.48,0.6666666666666666,0.6956521739130435,0.75,,,,,1.0,,,,,,,3.0,,,,,,2.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,,0.07142857142857142,,0.0625,0.08333333333333333,0.2962962962962963,0.06666666666666667,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,0.041666666666666664,,1.0,1.0,,False,,1.0,0.3333333333333333,,,1.0,0.6666666666666666,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6.0,4.0,29,1.0,2.0,,,1.0,2.0,,,,,1.0,2.0,,3.0,9,,,,,1.0,2.0,,3.0,,,,,,,,,,1.0,2.0,3.0,2.0,5.0,,,1.0,1.0,1.0,2.0,,1.0,3.0,15,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,15.0,0.4,0.2,0.42857142857142855,0.2857142857142857,0.2,,1.0,0.5,0.5,,,,,,1.0,0.5,,1.0,0.59895,,0.59895,0.3333333333333333,0.3333333333333333,,1.0,1.15,,1.0,,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,0.5,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,False,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,10237.0,171,-40,323,326,65,66.0,26.0,649,13.0,16.0,4.0,4.0,2.0,2.0,22.0,2.0,,,23.0,48.0,20.0,67.0,370,5.0,5.0,1.0,13.0,4.0,5.0,1.0,12.0,12.0,8.0,8.0,4.0,12.0,3.0,1.0,3.0,28.0,6.0,23.0,38.0,7.0,45.0,3.0,1.0,13.0,22.0,6.0,8.0,2.0,3.0,12.0,65,1.0,0.4791666666666667,1.0,0.8,0.4485294117647059,1.0833333333333333,0.6666666666666666,0.47183098591549294,1.0833333333333333,0.75,0.29411764705882354,22.6628895184136,0.21100917431192662,0.056074766355140186,0.20512820512820512,0.04516129032258064,0.075,0.20512820512820512,0.23529411764705882,0.8125,0.8125,0.3235294117647059,0.029411764705882353,0.6666666666666666,1.0,,0.3333333333333333,1.0,,0.5294117647058824,0.5184044117647059,0.52518,0.40901666666666675,0.043478260869565216,0.061224489795918366,0.19402985074626866,0.1791044776119403,10.329166666666666,25.825,0.20123839009287925,3.0,10.0,1.0,18.0,5.0,6.0,4.0,34.0,15.0,18.0,,9.0,6.0,2.0,6.0,,2.0,3.0,4.0,,9.0,2.0,2.0,,12.0,,12.0,8.0,0.7391304347826086,0.8947368421052632,1.0,0.25,0.25,,,0.6666666666666666,0.375,0.19148936170212766,0.03571428571428571,0.21951219512195122,0.24242424242424243,0.07142857142857142,0.6666666666666666,0.6153846153846154,0.14705882352941177,0.3,0.3,1.0,0.5,0.5,1.0,0.2647058823529412,7.0,,,4.0,1.0,1.0,1.0,,,,4.0,,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,0.020833333333333332,0.05128205128205128,,0.07692307692307693,0.20689655172413793,0.025,0.3181818181818182,0.3181818181818182,0.8571428571428571,0.2222222222222222,0.2222222222222222,1.0,,,0.16666666666666666,,0.16666666666666666,0.2222222222222222,9.0,3.0,2.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,False,1.0,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,5645.0,94,-22,184,186,39,69.0,15.0,370,,1.0,,,,,1.0,11.0,,3.0,,3.0,13.0,12.0,213,,1.0,,2.0,,1.0,3.0,2.0,,,8.0,6.0,14.0,4.0,2.0,7.0,34.0,1.0,8.0,11.0,1.0,12.0,4.0,2.0,2.0,3.0,4.0,6.0,,2.0,2.0,39,1.0,,,,0.1875,,,0.3157894736842105,0.5,0.2,0.8125,10.891089108910892,0.14285714285714285,0.017857142857142856,0.12987012987012986,0.011494252873563218,0.037037037037037035,0.06666666666666667,0.0625,,,0.0625,0.6875,,,,,,0.75,0.875,0.5202875,0.3713,0.5324,0.1111111111111111,0.4,0.16666666666666666,0.16666666666666666,9.366666666666667,23.907692307692308,0.21195652173913043,,1.0,2.0,2.0,2.0,6.0,2.0,,6.0,2.0,1.0,2.0,1.0,2.0,,2.0,,3.0,,,3.0,,,,2.0,,2.0,,,,1.0,0.15384615384615385,0.15384615384615385,0.3333333333333333,1.0,,0.2,0.09523809523809523,,0.13636363636363635,,0.25,,,0.0625,,,,0.18181818181818182,0.18181818181818182,1.0,0.125,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.21052631578947367,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,False,1.0,,,,1.0,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13734.0,229,-11,437,438,94,109.0,35.0,875,19.0,31.0,1.0,1.0,1.0,1.0,5.0,2.0,,1.0,26.0,46.0,25.0,98.0,479,2.0,2.0,2.0,7.0,3.0,5.0,3.0,9.0,42.0,,31.0,4.0,35.0,2.0,2.0,17.0,74.0,1.0,7.0,14.0,1.0,15.0,8.0,6.0,8.0,22.0,27.0,27.0,3.0,11.0,9.0,94,3.0,0.5652173913043478,1.0,0.6,0.5352112676056338,0.875,0.375,0.5975609756097561,0.875,0.45,0.352112676056338,19.665271966527197,0.04827586206896552,0.007575757575757576,0.06965174129353234,0.00510204081632653,0.01818181818181818,0.041666666666666664,0.43661971830985913,0.6129032258064516,0.7037037037037037,0.07042253521126761,0.028169014084507043,0.25,1.0,,0.125,1.0,0.125,0.7887323943661971,0.5241007142857143,0.629175,0.44612857142857143,0.16049382716049382,0.2037037037037037,0.07142857142857142,0.09183673469387756,4.61304347826087,26.668000000000003,0.2151029748283753,5.0,10.0,1.0,23.0,8.0,22.0,3.0,10.0,12.0,23.0,4.0,7.0,,2.0,10.0,1.0,9.0,2.0,1.0,,12.0,3.0,,3.0,3.0,,3.0,2.0,0.19230769230769232,0.19230769230769232,0.5,0.32,0.32,0.08695652173913043,0.12903225806451613,0.8333333333333334,,0.125,,0.037037037037037035,0.1282051282051282,0.11764705882352941,0.6666666666666666,0.21052631578947367,0.14084507042253522,0.5,0.5,0.2,0.5,0.5,1.0,0.323943661971831,2.0,,,7.0,2.0,2.0,1.0,,,,7.0,,8.0,,,1.0,,2.0,1.0,1.0,0.5,,,,,,,,0.06976744186046512,,0.4,0.4,,0.30434782608695654,0.30434782608695654,0.42857142857142855,,,0.5,,0.25,0.30434782608695654,3.0,,,,6.0,,,,,1.0,2.0,0.5,1.0,0.07407407407407407,12.0,7.0,,,,,,False,,,,,4.0,,1.0,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,6555.0,109,-9,210,208,29,18.0,15.0,418,3.0,5.0,1.0,1.0,,1.0,2.0,6.0,3.0,2.0,7.0,10.0,16.0,36.0,242,2.0,2.0,4.0,10.0,,1.0,3.0,,2.0,2.0,,3.0,3.0,1.0,2.0,,9.0,1.0,12.0,16.0,3.0,19.0,5.0,1.0,6.0,10.0,6.0,6.0,1.0,2.0,,29,,0.7,1.0,,0.6153846153846154,0.8333333333333334,,0.6428571428571429,0.8333333333333334,,0.6153846153846154,13.274336283185843,0.1643835616438356,0.016129032258064516,0.16,0.03225806451612903,,0.2222222222222222,0.19230769230769232,0.6,0.6,0.07692307692307693,0.23076923076923078,0.16666666666666666,1.0,0.5,0.25,,0.5,0.8076923076923077,0.547276923076923,0.50555,0.5889125,0.10714285714285714,0.18181818181818182,0.2777777777777778,,6.11,24.8125,0.1380952380952381,2.0,3.0,3.0,10.0,6.0,4.0,,12.0,18.0,10.0,1.0,4.0,,4.0,1.0,,,1.0,1.0,,2.0,,,1.0,3.0,,3.0,2.0,0.8571428571428571,1.0,1.0,0.375,0.375,0.1,,0.5,,0.14814814814814814,0.0625,0.11764705882352941,0.16666666666666666,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.11538461538461539,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,0.38461538461538464,2.0,2.0,,3.0,1.0,1.0,2.0,,,,3.0,,,2.0,,,,,,,0.5,,,,0.06451612903225806,,0.08,,0.19047619047619047,,1.0,1.0,1.0,0.3,0.3,1.0,0.6666666666666666,1.0,0.16666666666666666,,0.25,0.3,3.0,,,,,,,,,,1.0,,,0.058823529411764705,,,0.3333333333333333,,,,,False,,,,,1.0,1.0,,
