EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Corner3Assists,FTOffRebounds,BadPassSteals,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,OffFTReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShortMidRangeFGA,OffThreePtRebounds,FTDefRebounds,SelfOReb,ShootingFouls,BlockingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,OffArc3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PtsAssisted3s,Assisted3sPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,DefCorner3ReboundPct,BlockingFoulsDrawn,DefLongMidRangeReboundPct,Arc3PctAssisted,BadPassTurnovers,ShortMidRangeFGM,NonShootingPenaltyNonTakeFouls,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,on,ShortMidRangeAssists,BlockedShortMidRange,Fg3aBlocked,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,HeaveAttempts,SecondChanceTurnovers,Charge Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceArc3PctAssisted,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,LongMidRangePctBlocked
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,265.0,4,-9.0,7,8,,3.0,1.0,15,,1.0,,,,,,,,,1.0,,,,13,,,,,,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,0.632,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,257.0,4,2.0,8,9,3.0,8.0,,17,1.0,1.0,,,,,,,,2.0,2.0,,4.0,8.0,11,,,,,1.0,1.0,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,2.0,4.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,50.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,0.5,0.344,,0.2907,0.5,0.5,,0.5,4.75,,0.375,,,,,,,,,,,,2.0,,,,,,,,,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,413.0,7,-3.0,12,13,3.0,8.0,1.0,25,,,,,,,,,,,2.0,,,,18,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,15.384615384615383,,,,,,,,,,,,,,,,,,,,,0.393,,,,,,,8.1,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4145.0,69,-7.0,130,131,34.0,41.0,11.0,261,3.0,5.0,1.0,2.0,,,2.0,1.0,2.0,4.0,7.0,5.0,2.0,16.0,137,1.0,2.0,1.0,2.0,,,3.0,2.0,5.0,8.0,2.0,,5.0,4.0,9.0,1.0,3.0,1.0,22.0,2.0,,7.0,7.0,3.0,10.0,3.0,,3.0,,2.0,,3.0,2.0,3.0,2.0,,,5.0,34.0,0.5714285714285714,0.5,,0.5833333333333334,0.3333333333333333,0.5,0.6153846153846154,0.3333333333333333,0.625,0.4166666666666667,,,11.03448275862069,1.0,0.14,0.047619047619047616,,0.1044776119402985,0.046153846153846156,0.10526315789473684,0.3333333333333333,,0.4166666666666667,0.6,0.6,0.16666666666666666,0.6666666666666666,0.5,0.3333333333333333,,,0.6666666666666666,0.8333333333333334,0.5141583333333334,0.5488,0.5011,,,0.125,0.3125,7.057142857142857,25.020000000000003,0.26153846153846155,1.0,2.0,2.0,3.0,,,1.0,1.0,2.0,,1.0,,6.0,3.0,2.0,3.0,,3.0,,1.0,1.0,,,0.4,,0.3333333333333333,0.4,,,,0.16666666666666666,0.5,0.5,,0.25,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,1.0,0.6666666666666666,,1.0,,,2.0,,4.0,1.0,,1.0,1.0,,0.043478260869565216,,,1.0,,0.07692307692307693,,,,,,,,,,,,,1.0,0.14285714285714285,,1.0,,1.0,,,False,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,12834.0,214,-21.0,411,414,82.0,135.0,42.0,825,15.0,33.0,,1.0,4.0,9.0,18.0,,2.0,16.0,42.0,31.0,17.0,91.0,460,,2.0,1.0,,5.0,13.0,3.0,6.0,22.0,12.0,,8.0,12.0,1.0,13.0,1.0,8.0,2.0,27.0,3.0,10.0,9.0,22.0,4.0,26.0,7.0,1.0,9.0,6.0,4.0,,15.0,4.0,15.0,19.0,1.0,7.0,22.0,82.0,0.38095238095238093,,0.38461538461538464,0.5068493150684932,,0.5,0.5548780487804879,,0.55,0.4246575342465753,0.19047619047619047,0.21212121212121213,21.13289760348584,0.6,0.08108108108108109,0.022727272727272728,0.17543859649122806,0.1130952380952381,0.019801980198019802,0.018867924528301886,0.11627906976744186,0.13636363636363635,0.4520547945205479,0.45454545454545453,0.5769230769230769,0.2465753424657534,0.3333333333333333,,,0.5625,0.4444444444444444,0.125,0.8767123287671232,0.5564417808219179,0.48081666666666667,0.603440625,0.08860759493670886,0.14583333333333334,,0.24175824175824176,3.4023809523809527,24.52903225806451,0.19951338199513383,,4.0,4.0,13.0,,1.0,1.0,1.0,14.0,,2.0,20.0,,13.0,4.0,,,6.0,,3.0,2.0,0.625,0.625,0.45161290322580644,,0.6666666666666666,0.45161290322580644,,0.058823529411764705,0.6,0.0547945205479452,,,,0.1780821917808219,0.3076923076923077,0.3333333333333333,0.3333333333333333,,0.0625,1.0,0.3076923076923077,5.0,1.0,3.0,,8.0,2.0,25.0,3.0,,3.0,2.0,0.15,0.014285714285714285,0.034482758620689655,,0.6666666666666666,0.0684931506849315,,10.0,1.0,42.0,1.0,0.5555555555555556,0.5555555555555556,1.0,0.5,,3.0,,0.3076923076923077,1.0,0.058823529411764705,1.0,5.0,1.0,2.0,0.2,0.25,False,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.03225806451612903,0.2,0.07692307692307693,0.03225806451612903,0.020833333333333332,1.0,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,860.0,14,-4.0,27,27,4.0,17.0,6.0,54,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,3.0,,5.0,36,,,,,,,1.0,,,2.0,,,1.0,1.0,2.0,,,,5.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,4.0,1.0,,,0.625,,,0.625,,,0.75,,,14.705882352941176,,,,,,,,,,0.25,1.0,1.0,0.25,,,,,,1.0,1.0,0.524725,,0.57135,,,,,2.7,24.833333333333332,0.14814814814814814,,,1.0,2.0,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.5,0.5,0.5,,,,,0.5,,,,,,,2.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,1.0,,,,,,False,1.0,,1.0,,,,,,0.3333333333333333,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,14828.0,247,-30.0,468,469,133.0,186.0,40.0,937,5.0,10.0,1.0,2.0,2.0,2.0,19.0,4.0,7.0,9.0,21.0,28.0,5.0,50.0,501,1.0,4.0,5.0,13.0,2.0,4.0,10.0,3.0,16.0,4.0,2.0,2.0,6.0,3.0,9.0,2.0,5.0,,21.0,11.0,15.0,19.0,42.0,15.0,57.0,6.0,3.0,6.0,2.0,2.0,,8.0,5.0,10.0,8.0,,2.0,16.0,132.0,0.42857142857142855,0.25,0.5,0.45918367346938777,0.6111111111111112,0.4642857142857143,0.4716981132075472,0.65,0.47058823529411764,0.5714285714285714,0.09523809523809523,0.2,11.867704280155642,0.75,0.1450381679389313,0.08148148148148149,0.19230769230769232,0.16267942583732056,0.07009345794392523,0.11363636363636363,0.16666666666666666,0.23636363636363636,0.20408163265306123,0.5,0.625,0.3877551020408163,0.2222222222222222,0.5,0.4444444444444444,0.14285714285714285,1.0,0.5,0.7755102040816326,0.4970687499999999,0.5031285714285715,0.4990769230769231,0.0392156862745098,0.08695652173913043,0.26,0.32,9.095238095238095,24.7,0.2841880341880342,4.0,6.0,3.0,9.0,,1.0,,3.0,9.0,3.0,3.0,14.0,,8.0,3.0,1.0,,3.0,,2.0,2.0,0.7777777777777778,0.875,0.32142857142857145,0.6,0.3,0.3333333333333333,,0.09523809523809523,0.6,0.12244897959183673,0.6666666666666666,0.6666666666666666,1.0,0.1836734693877551,0.3333333333333333,0.375,0.1111111111111111,,0.21428571428571427,,0.375,5.0,4.0,8.0,2.0,14.0,3.0,26.0,3.0,2.0,3.0,,0.36363636363636365,0.05063291139240506,0.08823529411764706,0.07692307692307693,,0.10204081632653061,0.022222222222222223,6.0,3.0,27.0,1.0,0.3157894736842105,0.3157894736842105,1.0,0.42857142857142855,2.0,1.0,2.0,0.08695652173913043,,0.17073170731707318,1.0,4.0,,4.0,,,False,1.0,1.0,1.0,,,1.0,1.0,,0.03571428571428571,,0.1111111111111111,0.0975609756097561,0.04,,1.0,,3.0,1.0,3.0,2.0,0.75,1.0,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,18391.0,307,-61.0,577,581,88.0,135.0,44.0,1158,21.0,28.0,4.0,6.0,3.0,3.0,5.0,1.0,,48.0,92.0,38.0,11.0,143.0,665,6.0,9.0,3.0,15.0,7.0,9.0,3.0,4.0,18.0,18.0,8.0,2.0,8.0,6.0,14.0,4.0,3.0,1.0,34.0,8.0,13.0,35.0,56.0,9.0,65.0,4.0,1.0,7.0,4.0,4.0,1.0,11.0,2.0,14.0,13.0,3.0,6.0,18.0,88.0,0.5217391304347826,0.6666666666666666,0.7777777777777778,0.5076923076923077,0.625,0.5833333333333334,0.5296296296296297,0.625,0.6428571428571429,0.2923076923076923,0.021739130434782608,0.07142857142857142,23.174603174603174,0.6363636363636364,0.19662921348314608,0.04395604395604396,0.14606741573033707,0.1797752808988764,0.03214285714285714,0.06349206349206349,0.16417910447761194,0.1774193548387097,0.2153846153846154,0.75,0.8076923076923077,0.038461538461538464,0.5,0.6666666666666666,0.08333333333333333,0.25,1.0,,0.5076923076923077,0.5031492307692308,0.522988888888889,0.420475,0.045112781954887216,0.06315789473684211,0.1048951048951049,0.1258741258741259,10.223913043478264,25.534210526315793,0.15251299826689774,17.0,39.0,10.0,33.0,1.0,2.0,,3.0,12.0,1.0,,78.0,,33.0,10.0,2.0,,3.0,,2.0,2.0,0.8125,0.8863636363636364,0.3157894736842105,0.3333333333333333,,0.3157894736842105,,0.23333333333333334,0.7619047619047619,0.3,0.4358974358974359,0.4358974358974359,0.9411764705882353,0.25384615384615383,0.30303030303030304,0.30303030303030304,0.16666666666666666,0.5,0.25,,0.30303030303030304,25.0,1.0,8.0,1.0,20.0,1.0,37.0,17.0,12.0,17.0,12.0,0.34782608695652173,0.01020408163265306,0.03225806451612903,0.014925373134328358,0.7058823529411765,0.19230769230769232,,2.0,,36.0,1.0,0.4,0.4,1.0,,,,4.0,0.07407407407407407,,0.19607843137254902,1.0,3.0,10.0,3.0,0.4,0.4,False,4.0,4.0,,,,5.0,,1.0,,,,0.0392156862745098,0.029411764705882353,0.7,3.0,,,,,,,,3.0,1.0,1.0,,,,,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,10671.0,178,-60.0,344,345,67.0,135.0,27.0,689,1.0,3.0,,,,1.0,21.0,,4.0,2.0,8.0,26.0,6.0,34.0,392,,1.0,,2.0,,2.0,4.0,2.0,2.0,,,1.0,10.0,10.0,20.0,7.0,9.0,1.0,50.0,1.0,7.0,11.0,19.0,1.0,20.0,7.0,2.0,2.0,4.0,1.0,1.0,6.0,,5.0,6.0,,2.0,2.0,66.0,0.25,,,0.4117647058823529,,,0.4594594594594595,0.5,0.14285714285714285,0.7647058823529411,0.125,0.3333333333333333,11.466666666666667,0.3333333333333333,0.10476190476190476,0.009523809523809525,0.14285714285714285,0.11688311688311688,0.006134969325153374,0.023255813953488372,0.03225806451612903,0.12121212121212122,0.08823529411764706,0.3333333333333333,0.5,0.6176470588235294,,,,0.16666666666666666,,0.6666666666666666,0.8529411764705882,0.5344090909090908,0.3713,0.5496166666666666,0.05555555555555555,0.2,0.058823529411764705,0.058823529411764705,9.512500000000001,23.98846153846154,0.19476744186046513,1.0,4.0,2.0,5.0,,,,,8.0,,,4.0,,5.0,2.0,3.0,,5.0,,1.0,1.0,1.0,1.0,0.3076923076923077,,,0.3076923076923077,,0.1,1.0,0.11764705882352941,0.25,0.25,1.0,0.14705882352941177,0.4,0.5,,,,,0.4,1.0,,1.0,,3.0,,4.0,2.0,2.0,2.0,,0.1,,,,,0.029411764705882353,,6.0,,24.0,1.0,0.2857142857142857,0.2857142857142857,1.0,,2.0,3.0,,0.1875,,0.17647058823529413,1.0,1.0,,1.0,,,False,,,1.0,,,,1.0,,0.038461538461538464,,0.2,,,,,,,,,1.0,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,13405.0,223,-31.0,431,428,99.0,146.0,37.0,859,21.0,33.0,3.0,8.0,2.0,7.0,,,,44.0,79.0,1.0,23.0,111.0,491,6.0,13.0,,16.0,3.0,11.0,,3.0,9.0,16.0,,4.0,1.0,1.0,2.0,1.0,,1.0,5.0,5.0,15.0,39.0,57.0,9.0,66.0,2.0,1.0,6.0,6.0,3.0,,12.0,1.0,30.0,31.0,5.0,18.0,9.0,99.0,0.5569620253164557,0.46153846153846156,0.2727272727272727,0.55,0.46153846153846156,0.2727272727272727,0.5967741935483871,0.5333333333333333,0.32142857142857145,0.0125,0.05063291139240506,0.09090909090909091,22.24576271186441,0.5,0.2826086956521739,0.0364963503649635,0.22727272727272727,0.2647058823529412,0.042105263157894736,0.019230769230769232,0.3023255813953488,0.20408163265306123,0.4125,0.6363636363636364,0.7,,0.6153846153846154,0.375,,0.6363636363636364,0.2857142857142857,,0.425,0.493905,0.48742,0.5239181818181817,0.1935483870967742,0.1956521739130435,0.14414414414414414,0.08108108108108109,5.386075949367089,25.3,0.2296983758700696,1.0,6.0,,1.0,,,,,,,,72.0,,1.0,,,1.0,1.0,,,,0.8181818181818182,0.8181818181818182,,,,,0.14285714285714285,0.25,0.9523809523809523,0.075,0.16666666666666666,0.16666666666666666,1.0,0.0125,,,,,,,,40.0,3.0,3.0,2.0,11.0,2.0,22.0,6.0,3.0,6.0,2.0,0.3333333333333333,0.05660377358490566,0.08,0.0625,0.3333333333333333,0.5,0.03571428571428571,,,,,,,,,4.0,,4.0,0.29411764705882354,,0.29411764705882354,,3.0,22.0,2.0,0.55,0.5641025641025641,False,,3.0,,,,4.0,1.0,,,0.025,,0.07142857142857142,0.023255813953488372,0.6818181818181818,3.0,,,,3.0,,,,1.0,2.0,,1.0,1.0,1.0,0.6666666666666666,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,17761.0,296,-8.0,566,566,121.0,128.0,44.0,1132,20.0,34.0,1.0,1.0,1.0,2.0,2.0,,1.0,30.0,54.0,38.0,27.0,126.0,624,2.0,2.0,2.0,7.0,3.0,7.0,6.0,5.0,11.0,50.0,,5.0,38.0,8.0,46.0,4.0,19.0,10.0,100.0,2.0,11.0,11.0,22.0,3.0,25.0,12.0,8.0,14.0,2.0,2.0,,16.0,3.0,33.0,33.0,3.0,13.0,11.0,120.0,0.5555555555555556,1.0,0.42857142857142855,0.5380434782608695,0.875,0.23076923076923078,0.5943396226415094,0.875,0.34375,0.41304347826086957,0.09259259259259259,0.11764705882352941,19.805194805194805,0.875,0.06077348066298342,0.012345679012345678,0.14102564102564102,0.08494208494208494,0.012145748987854251,0.014925373134328358,0.05263157894736842,0.12962962962962962,0.3695652173913043,0.5882352941176471,0.6666666666666666,0.021739130434782608,0.25,1.0,,0.15384615384615385,0.5,0.07692307692307693,0.782608695652174,0.5227827777777778,0.629175,0.47740000000000005,0.14423076923076922,0.203125,0.05555555555555555,0.0873015873015873,4.6499999999999995,27.542105263157893,0.2137809187279152,2.0,5.0,12.0,36.0,1.0,2.0,,5.0,13.0,1.0,,10.0,24.0,35.0,12.0,4.0,,4.0,,2.0,2.0,0.16666666666666666,0.16666666666666666,0.34210526315789475,0.5,,0.35135135135135137,,0.05714285714285714,0.2,0.05434782608695652,0.4,0.4,,0.391304347826087,0.3333333333333333,0.3333333333333333,0.5,0.5,0.38461538461538464,,0.34285714285714286,15.0,1.0,,,10.0,2.0,26.0,4.0,4.0,4.0,2.0,,0.011764705882352941,,,0.5,0.16304347826086957,0.01694915254237288,1.0,,15.0,0.38461538461538464,0.5,0.5,1.0,,,1.0,2.0,0.16666666666666666,8.0,0.07407407407407407,0.3333333333333333,12.0,8.0,3.0,0.5333333333333333,0.5714285714285714,False,9.0,,,,,,5.0,,,0.06666666666666667,,,0.018867924528301886,0.125,,,,1.0,,4.0,,,,,1.0,,,,1.0,2.0,0.05,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,12037.0,201,-55.0,384,384,74.0,133.0,30.0,768,5.0,13.0,1.0,1.0,,2.0,8.0,1.0,1.0,19.0,46.0,17.0,6.0,62.0,430,1.0,1.0,1.0,6.0,,9.0,3.0,2.0,8.0,32.0,,,21.0,10.0,31.0,3.0,6.0,9.0,72.0,3.0,9.0,7.0,16.0,4.0,20.0,4.0,2.0,9.0,5.0,1.0,,14.0,4.0,9.0,6.0,1.0,2.0,8.0,73.0,0.41304347826086957,1.0,,0.4444444444444444,1.25,0.25,0.46923076923076923,1.25,0.3076923076923077,0.2698412698412698,,,18.854415274463005,0.6428571428571429,0.06481481481481481,0.02564102564102564,0.13043478260869565,0.0903954802259887,0.02197802197802198,0.05714285714285714,,0.14285714285714285,0.20634920634920634,0.38461538461538464,0.38461538461538464,0.12698412698412698,0.5,1.0,0.5,0.16666666666666666,,0.08333333333333333,0.47619047619047616,0.44456825396825395,0.655225,0.4147416666666666,0.03125,0.0425531914893617,0.0967741935483871,0.12903225806451613,11.31521739130435,24.52352941176471,0.19270833333333334,8.0,20.0,2.0,9.0,,,1.0,2.0,6.0,1.0,2.0,6.0,,9.0,2.0,7.0,,2.0,1.0,1.0,1.0,0.15789473684210525,0.15789473684210525,0.35294117647058826,1.0,0.6666666666666666,0.35294117647058826,,0.08823529411764706,0.2,0.31746031746031744,0.4,0.4,0.25,0.14285714285714285,0.2222222222222222,0.2222222222222222,,,0.16666666666666666,0.5,0.2222222222222222,13.0,1.0,,1.0,7.0,,17.0,2.0,,2.0,1.0,,0.015384615384615385,,0.027777777777777776,0.5,0.20634920634920634,0.02631578947368421,4.0,1.0,18.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,,0.1,,0.11428571428571428,1.0,8.0,6.0,1.0,0.46153846153846156,0.46153846153846156,False,6.0,1.0,,2.0,1.0,,2.0,1.0,,,,0.02631578947368421,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,9002.0,150,-41.0,288,289,40.0,45.0,21.0,577,4.0,8.0,1.0,2.0,,2.0,6.0,3.0,2.0,8.0,14.0,21.0,5.0,42.0,339,2.0,3.0,5.0,13.0,,2.0,3.0,,,2.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,13.0,1.0,8.0,15.0,23.0,4.0,27.0,8.0,1.0,2.0,3.0,2.0,,5.0,,8.0,9.0,1.0,2.0,,40.0,0.5714285714285714,0.6666666666666666,,0.5285714285714286,0.8125,,0.5526315789473685,0.8125,,0.6,0.21428571428571427,0.25,13.782051282051281,0.4,0.16304347826086957,0.011363636363636364,0.2,0.17424242424242425,0.03125,,0.2,0.17857142857142858,0.22857142857142856,0.5,0.6666666666666666,0.17142857142857143,0.25,0.5,0.375,0.4,,0.4,0.8285714285714286,0.5424542857142859,0.4979416666666667,0.5814699999999999,0.10526315789473684,0.13333333333333333,0.30952380952380953,,5.428571428571428,25.1,0.1388888888888889,2.0,2.0,4.0,15.0,1.0,2.0,,1.0,7.0,3.0,,14.0,,15.0,4.0,2.0,,7.0,,,,0.875,1.0,0.3333333333333333,0.6,,0.3333333333333333,,0.125,0.75,0.05714285714285714,1.0,1.0,1.0,0.42857142857142855,0.26666666666666666,0.26666666666666666,0.25,0.5,0.2,,0.26666666666666666,4.0,3.0,,,6.0,,13.0,5.0,5.0,5.0,3.0,,0.075,,,0.6,0.11428571428571428,0.0967741935483871,3.0,,21.0,1.0,0.5,0.5,1.0,,,,1.0,0.25,,0.18518518518518517,1.0,,2.0,,0.5,0.6666666666666666,False,,,,1.0,1.0,,1.0,,,0.25,,0.03571428571428571,,1.0,,,2.0,,,1.0,0.6666666666666666,1.0,,,1.0,,,1.0,,2.0,0.08695652173913043,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,22133.0,369,-71.0,707,705,158.0,244.0,62.0,1412,32.0,60.0,,3.0,8.0,14.0,5.0,,1.0,73.0,158.0,15.0,67.0,216.0,792,2.0,10.0,,10.0,17.0,41.0,6.0,30.0,67.0,120.0,,17.0,18.0,16.0,34.0,7.0,8.0,7.0,84.0,4.0,14.0,27.0,45.0,4.0,49.0,14.0,5.0,16.0,9.0,6.0,,25.0,6.0,57.0,76.0,6.0,31.0,65.0,157.0,0.4620253164556962,0.2,0.4146341463414634,0.430635838150289,0.2,0.39361702127659576,0.5169902912621359,0.3333333333333333,0.5238095238095238,0.08670520231213873,0.10759493670886076,0.21666666666666667,29.41176470588235,0.64,0.1267605633802817,0.017777777777777778,0.12844036697247707,0.12732919254658384,0.011695906432748537,0.023809523809523808,0.08333333333333333,0.10256410256410256,0.3468208092485549,0.5333333333333333,0.6808510638297872,0.028901734104046242,0.3,,,0.2978723404255319,0.5714285714285714,0.02127659574468085,0.43352601156069365,0.4672817919075144,0.4725111111111111,0.45412021276595743,0.15656565656565657,0.16939890710382513,0.046296296296296294,0.3101851851851852,9.874050632911391,25.880000000000003,0.22347949080622348,24.0,67.0,1.0,10.0,,,1.0,5.0,1.0,,1.0,26.0,,10.0,1.0,9.0,,9.0,5.0,8.0,6.0,0.1780821917808219,0.1780821917808219,0.06666666666666667,,0.16666666666666666,0.06666666666666667,,0.12162162162162163,0.15625,0.3872832369942196,0.3582089552238806,0.375,0.2916666666666667,0.057803468208092484,0.1,0.1,,,0.10638297872340426,0.2,0.1,31.0,,4.0,1.0,11.0,4.0,25.0,,,,,0.15384615384615385,,,0.012658227848101266,,0.1791907514450867,,,,3.0,1.0,,,,,6.0,3.0,1.0,0.1935483870967742,4.0,0.1791044776119403,1.0,10.0,17.0,3.0,0.5483870967741935,0.5666666666666667,False,3.0,,,,1.0,,,,,0.03225806451612903,,0.03389830508474576,,0.058823529411764705,2.0,,,,2.0,,,,,,,3.0,,,,,,1.0,0.04477611940298507
