EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,Arc3Assists,OffTwoPtRebounds,DefThreePtRebounds,FTDefRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg2Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,SelfOReb,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Clear Path Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,OffShortMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedAtRim,3SecondViolations,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Travels,FTOffRebounds,Loose Ball Fouls,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Corner3PctBlocked,on,HeaveAttempts
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,8739.0,146,-40,280,278,60,122,22.0,558,3.0,8.0,7.0,1.0,1.0,6.0,1.0,2.0,10.0,30.0,5.0,13.0,4.0,39.0,309,2.0,3.0,2.0,8.0,18.0,,6.0,1.0,20.0,7.0,27.0,4.0,6.0,6.0,8.0,61.0,,7.0,14.0,1.0,15.0,3.0,2.0,6.0,1.0,9.0,4.0,12,7.0,,4.0,1.0,2.0,1.0,2.0,1.0,8.0,59,1.0,0.38461538461538464,0.6666666666666666,0.38461538461538464,0.3333333333333333,0.4069767441860465,0.375,0.43333333333333335,0.4444444444444444,0.3023255813953488,17.532467532467532,0.6666666666666666,0.08860759493670886,,0.10852713178294573,0.0072992700729927005,,,0.14814814814814814,0.5,0.18604651162790697,0.375,0.375,0.16279069767441862,0.13953488372093023,0.16666666666666666,0.16666666666666666,0.125,0.25,0.5,0.4883720930232558,0.16666666666666666,0.4263767441860465,0.40226249999999997,0.20512820512820512,10.56,24.523076923076925,0.21428571428571427,,,1.0,5.0,11.0,11.0,4.0,1.0,,,1.0,,5.0,2.0,15.0,,,3.0,1.0,7.0,,1.0,1.0,5.0,3.0,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,0.1,0.1,1.0,,,,,,,,0.011235955056179775,0.14,0.037037037037037035,,,0.14285714285714285,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.2558139534883721,0.45454545454545453,0.45454545454545453,,0.2558139534883721,0.5714285714285714,0.5714285714285714,1.0,1.0,,,0.125,,1.0,0.58155,0.022727272727272728,0.03225806451612903,2.0,,,3.0,,,1.0,,,,,,1.5,1.5,,,,0.18181818181818182,0.18181818181818182,,0.07692307692307693,,1.0,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,True,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,614.0,10,-4,19,18,2,8,5.0,37,,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,,3.0,26,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,1.0,,2,1.0,,,,,,,,,2,,0.5,,0.5,,0.75,,0.75,,1.0,12.0,,,,,,,,,,,,,0.5,0.5,1.0,1.0,1.0,,,1.0,1.0,0.5355,0.57135,,,24.85,0.10526315789473684,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3430.0,57,19,110,109,50,25,19.0,219,5.0,8.0,2.0,2.0,1.0,1.0,,,6.0,10.0,1.0,3.0,3.0,18.0,108,,2.0,3.0,7.0,12.0,3.0,1.0,1.0,5.0,3.0,8.0,1.0,4.0,,1.0,19.0,,4.0,5.0,3.0,8.0,3.0,2.0,3.0,2.0,4.0,1.0,2,5.0,,5.0,,,,,,7.0,50,,0.3333333333333333,,0.3333333333333333,0.6,0.5769230769230769,0.4,0.6,0.5,0.23076923076923078,14.728682170542635,0.75,0.11764705882352941,,0.1111111111111111,0.05555555555555555,,0.4,,,0.6153846153846154,0.625,0.7142857142857143,0.15384615384615385,0.07692307692307693,1.0,1.0,0.4,,,0.8461538461538461,1.0,0.53725,0.56146,0.3888888888888889,5.46,24.03333333333333,0.45454545454545453,3.0,2.0,3.0,,,2.0,,,,3.0,2.0,2.0,3.0,,,1.0,,2.0,3.0,1.0,,1.0,,1.0,1.0,,3.0,,,,1.0,3.0,,1.0,,,,0.6666666666666666,,0.1,0.125,,,,0.07692307692307693,0.09090909090909091,0.14285714285714285,,,,0.14285714285714285,,,,,,,0.15384615384615385,,,,,0.6,,0.6,0.6666666666666666,,0.55206,0.2,0.25,1.0,2.0,,4.0,,,,,,,,0.6666666666666666,0.4,0.4,,,,0.5,0.5,,0.2222222222222222,2.0,,2.0,,,4.0,,,,,,0.6666666666666666,0.4,,,,,,1.0,,,,,,,,,False,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,2852.0,48,10,95,96,40,21,14.0,191,8.0,13.0,1.0,,2.0,5.0,1.0,3.0,9.0,15.0,3.0,6.0,7.0,34.0,104,1.0,3.0,3.0,18.0,8.0,3.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0,7.0,,3.0,5.0,2.0,7.0,4.0,3.0,3.0,2.0,4.0,1.0,4,5.0,,9.0,2.0,2.0,2.0,2.0,1.0,18.0,40,1.0,0.5,0.3333333333333333,0.5,0.6,0.6428571428571429,0.625,0.66,0.6071428571428571,0.2857142857142857,26.605504587155963,0.75,0.11538461538461539,,0.0975609756097561,0.025,,0.09090909090909091,0.14285714285714285,0.5,0.6190476190476191,0.6153846153846154,0.8,0.047619047619047616,0.23809523809523808,0.4,0.4,,0.25,0.3333333333333333,0.9047619047619048,0.4,0.5578928571428572,0.5883875,0.5294117647058824,2.913333333333333,25.13333333333333,0.42105263157894735,,5.0,7.0,,1.0,1.0,1.0,,2.0,2.0,2.0,6.0,9.0,10.0,6.0,3.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,2.0,,,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,,0.2,0.23076923076923078,,,0.25,0.034482758620689655,0.06666666666666667,,,,0.125,0.1,,0.5,0.047619047619047616,,,,0.047619047619047616,1.0,1.0,1.0,0.5,,0.5,0.5833333333333334,0.7142857142857143,,0.3912333333333333,0.08695652173913043,0.11764705882352941,1.0,1.0,,5.0,,,,,,,1.0,0.5,0.625,0.625,,0.125,,1.0,1.0,1.0,0.14705882352941177,,,,1.0,1.0,,,,,,0.5,,,,,0.5,,,,1.0,1.0,,,,0.5,,,False,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1323.0,22,19,45,43,41,11,12.0,88,4.0,8.0,,,,,,,4.0,10.0,,,,8.0,39,,,,8.0,8.0,,,,,,,,,,,,2.0,4.0,5.0,6.0,11.0,1.0,1.0,,,,,2,2.0,,2.0,1.0,1.0,,1.0,1.0,8.0,41,1.0,,,,0.4,0.4,0.4,0.36363636363636365,0.36363636363636365,,18.965517241379313,,0.4444444444444444,0.2857142857142857,0.26666666666666666,0.25,,0.6666666666666666,,1.0,0.8,0.5,0.6666666666666666,,,,,,,,0.8,,0.5335,0.5335,1.0,2.31,,0.9111111111111111,6.0,4.0,8.0,,2.0,,,,,6.0,,4.0,10.0,,,2.0,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,0.4,,0.2,0.25,,,1.0,0.23529411764705882,,0.36363636363636365,,0.4,0.4,,,,0.2,,,,,,,,,1.0,,0.8,0.5,,0.55325,,,,4.0,,8.0,1.0,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.25,,,,1.0,4.0,,,,,8.0,,,1.0,,,0.6666666666666666,,,,,,,,,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14,22,21,20,4,4.0,43,,1.0,,,,,,,,2.0,,,,,19,,,,,,,,,,1.0,1.0,,,,,3.0,2.0,,1.0,2.0,3.0,1.0,,,,,1.0,1,,,,,,,,,,20,,,,,,,,,,,7.692307692307692,,,0.6666666666666666,0.16666666666666666,0.2,1.0,,,,0.5,,,,,,,,,,0.5,,0.47495,0.47495,,5.3,,0.9090909090909091,1.0,,1.0,,1.0,,,,,1.0,,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,0.5,,,0.5,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1141.0,19,22,41,39,35,20,11.0,80,4.0,4.0,2.0,2.0,,1.0,,,4.0,4.0,1.0,3.0,,11.0,32,1.0,2.0,,9.0,8.0,,1.0,,3.0,,3.0,,2.0,1.0,,6.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1,,,,,,,,,9.0,35,,0.3333333333333333,0.5,0.3333333333333333,1.0,0.7857142857142857,0.9,0.7857142857142857,0.9,0.42857142857142855,13.461538461538462,,0.1111111111111111,,0.07692307692307693,,,,,,0.5714285714285714,1.0,1.0,0.2857142857142857,0.14285714285714285,,,0.4,,,1.0,,0.5692428571428572,0.5913600000000001,0.8181818181818182,2.25,23.866666666666664,0.8536585365853658,,3.0,3.0,,,,1.0,1.0,,,,3.0,3.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.2,,,,,,,,,0.5,0.5,1.0,,,,0.6,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,3897.0,65,-5,120,125,18,19,7.0,245,,,3.0,,1.0,3.0,,1.0,3.0,6.0,1.0,6.0,2.0,11.0,136,,1.0,,,,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,,8.0,,8.0,15.0,1.0,16.0,,,1.0,1.0,1.0,5.0,11,4.0,,2.0,,,,,,,18,,0.16666666666666666,,0.2,0.5,0.375,,0.4230769230769231,,0.5,11.11111111111111,1.0,0.23529411764705882,,0.23076923076923078,0.02040816326530612,,0.2727272727272727,0.4,,,,,0.25,0.25,0.3333333333333333,0.3333333333333333,,0.5,,0.5,0.5,0.46300909090909087,0.3213,,18.51666666666667,26.63333333333333,0.15,,,,,1.0,5.0,,,,1.0,1.0,,1.0,6.0,3.0,,,1.0,1.0,4.0,3.0,,,,,,1.0,2.0,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,0.5,0.03333333333333333,0.2222222222222222,0.1,,,0.07692307692307693,0.23076923076923078,0.2,,0.08333333333333333,,,,0.4166666666666667,,,,1.0,,,,,,0.47745000000000004,0.07692307692307693,0.14285714285714285,3.0,,,,,,,,,,,,,,,,,0.6,0.6,1.0,,,,1.0,,,,1.0,,,,,,0.5,,,,,,,,1.0,,,,,,,False,1.0
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,2893.0,48,-10,93,92,26,23,9.0,185,6.0,10.0,,,,,,,11.0,20.0,,,9.0,31.0,103,,,2.0,4.0,6.0,,,,1.0,,1.0,,,,1.0,2.0,,10.0,15.0,,15.0,,,3.0,2.0,5.0,,5,11.0,,13.0,1.0,1.0,1.0,1.0,,4.0,26,1.0,,,,0.55,0.55,0.25,0.62,0.3333333333333333,,29.41176470588235,0.6,0.4166666666666667,,0.4,,,0.2,0.3333333333333333,,0.5,0.6,0.6,,,,,,,,0.5,,0.49023500000000003,0.56795,0.12903225806451613,5.59,,0.27956989247311825,,1.0,3.0,4.0,8.0,2.0,,,,,,1.0,4.0,16.0,,,,,,4.0,1.0,,1.0,1.0,2.0,,1.0,1.0,,,3.0,7.0,,1.0,0.7272727272727273,0.7272727272727273,,0.25,,,,,,0.3333333333333333,,0.36363636363636365,,,,0.6,0.42857142857142855,0.25,1.0,0.4,0.5,0.5,0.25,0.1,,,,,,,0.75,0.3333333333333333,,,0.2916666666666667,0.2916666666666667,1.0,,5.0,5.0,,,1.0,,1.0,1.0,,,,0.8333333333333334,,,,0.5,0.5,1.0,0.16129032258064516,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,False,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6,4.0,29,1.0,2.0,,,,,,,1.0,2.0,,,1.0,3.0,9,,,1.0,3.0,,,,,,,,,,,,,1.0,2.0,3.0,2.0,5.0,,,,,,1.0,1,1.0,1.0,2.0,,,,,,3.0,15,,,,,0.5,0.5,0.5,0.5,0.5,,15.0,,0.4,0.5,0.42857142857142855,0.2857142857142857,,,1.0,,1.0,0.5,0.5,,,,,,,,1.0,,0.59895,0.59895,1.0,1.15,,1.0,,1.0,2.0,,,,,,,,,1.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,0.5,,,,,,,0.2,0.5,0.2,,1.0,0.5,0.5,,1.0,,,,,,,,,,,,1.0,0.5,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,2038.0,34,3,62,64,2,2,4.0,126,,,,,3.0,5.0,,,5.0,12.0,3.0,5.0,2.0,21.0,71,,,,,4.0,,5.0,3.0,,1.0,1.0,,,,,3.0,,2.0,5.0,,5.0,2.0,2.0,2.0,1.0,3.0,2.0,4,3.0,,2.0,,,,,,,2,,0.6,,0.6,0.4166666666666667,0.5588235294117647,,0.5833333333333334,,0.29411764705882354,32.30769230769231,0.6666666666666666,0.08695652173913043,,0.1388888888888889,,,0.08333333333333333,,,,,,,0.29411764705882354,0.6,0.6,,,,0.29411764705882354,0.6,0.4417529411764706,,,13.074999999999998,25.3,0.03225806451612903,,,,3.0,7.0,5.0,,,,1.0,,,,6.0,9.0,,,1.0,,3.0,,,,1.0,1.0,,,,,,,1.0,,,0.6,0.6,1.0,,,,,,,,,0.23076923076923078,,,,0.125,0.3333333333333333,,,0.4117647058823529,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.29411764705882354,,,,1.0,,,,,,,0.05555555555555555,0.07692307692307693,2.0,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,,,0.4,0.4,1.0,0.09523809523809523,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,False,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,3979.0,66,-6,123,123,11,13,9.0,246,,1.0,8.0,,1.0,2.0,,,1.0,5.0,6.0,10.0,2.0,22.0,143,,,,,,,2.0,1.0,2.0,4.0,6.0,1.0,2.0,,,16.0,,4.0,6.0,,6.0,2.0,1.0,,,,1.0,1,1.0,,2.0,,,,,,,11,,0.6,,0.6,0.2,0.6666666666666666,,0.6875,,0.6666666666666666,12.121212121212121,,0.10256410256410256,,0.12,,,,0.2,,0.06666666666666667,,,0.5333333333333333,0.13333333333333333,0.5,1.0,,,,0.7333333333333333,0.5,0.5086357142857143,0.5717,,9.780000000000001,24.05,0.08943089430894309,,,1.0,,2.0,2.0,5.0,,,1.0,,,1.0,2.0,18.0,,1.0,3.0,,2.0,,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,0.1,,,,0.5,,,0.18181818181818182,,,,0.07142857142857142,0.14285714285714285,0.25,,0.13333333333333333,,,,0.13333333333333333,0.625,0.625,1.0,1.0,,,1.0,,,,0.0625,0.16666666666666666,1.0,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4369.0,73,7,138,138,16,11,9.0,276,2.0,6.0,,,6.0,12.0,,1.0,5.0,12.0,6.0,12.0,5.0,33.0,149,,1.0,2.0,2.0,10.0,15.0,11.0,6.0,8.0,3.0,11.0,1.0,2.0,1.0,5.0,25.0,,4.0,5.0,1.0,6.0,3.0,1.0,6.0,1.0,6.0,3.0,7,11.0,4.0,5.0,1.0,2.0,,2.0,,2.0,16,1.0,0.5,,0.5454545454545454,0.4166666666666667,0.5833333333333334,,0.6346153846153846,0.25,0.5,21.768707482993197,1.0,0.09090909090909091,,0.078125,0.018518518518518517,,0.06666666666666667,0.07692307692307693,,0.25,0.3333333333333333,0.3333333333333333,,0.5,0.5,0.5,,0.3333333333333333,,0.75,0.5454545454545454,0.5304760869565218,0.5196,0.06060606060606061,4.616666666666666,29.425,0.11594202898550725,,,1.0,3.0,5.0,1.0,,,,,,,2.0,,3.0,1.0,,2.0,1.0,1.0,,2.0,,5.0,,,,1.0,,3.0,1.0,2.0,,,,,0.16666666666666666,,,0.08333333333333333,,0.2,,,0.029411764705882353,0.05,,0.125,,0.125,,0.16666666666666666,,0.20833333333333334,0.6,0.75,,0.041666666666666664,,,,0.16666666666666666,,,0.3333333333333333,,,,0.08,0.15384615384615385,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,False,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,3974.0,66,-8,125,128,29,20,10.0,253,3.0,6.0,4.0,1.0,3.0,5.0,2.0,2.0,12.0,19.0,4.0,9.0,4.0,40.0,145,2.0,3.0,2.0,14.0,18.0,,5.0,3.0,1.0,3.0,4.0,3.0,,,1.0,11.0,1.0,,3.0,3.0,6.0,1.0,,3.0,,5.0,3.0,5,3.0,,4.0,,,,,,14.0,29,,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.631578947368421,0.6428571428571429,0.6,0.6724137931034483,0.6363636363636364,0.32142857142857145,25.185185185185183,0.6,,0.05,0.05555555555555555,0.05454545454545454,0.08333333333333333,,,,0.21428571428571427,0.5,0.5,0.14285714285714285,0.17857142857142858,0.6,0.6,0.1,0.2,1.0,0.5357142857142857,0.6,0.5031107142857143,0.5121100000000001,0.35,12.505263157894737,24.56666666666667,0.232,1.0,1.0,2.0,1.0,2.0,11.0,1.0,,,1.0,,3.0,7.0,6.0,12.0,,,,2.0,3.0,,1.0,1.0,3.0,2.0,1.0,2.0,,,,1.0,2.0,,,0.25,0.25,1.0,0.42857142857142855,,,,,,,0.05714285714285714,0.14285714285714285,0.1,,,,0.07142857142857142,0.2857142857142857,0.3333333333333333,0.07142857142857142,0.5,0.5,,0.39285714285714285,0.25,0.25,1.0,1.0,1.0,,0.2,0.5,,0.7289,0.06896551724137931,0.1,8.0,1.0,1.0,3.0,1.0,,,,,,1.0,1.0,1.0,1.0,,0.0625,0.08333333333333333,0.7272727272727273,0.7272727272727273,0.25,0.075,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,False,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,1128.0,19,-14,36,38,12,5,3.0,74,,1.0,1.0,1.0,,1.0,,,,3.0,,2.0,1.0,1.0,47,,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,2.0,,2.0,4.0,,4.0,1.0,1.0,1.0,1.0,2.0,,2,1.0,,3.0,,1.0,,1.0,1.0,,12,,,,,,,,0.08333333333333333,,0.4,20.51282051282051,0.5,0.2857142857142857,,0.3333333333333333,,,0.3333333333333333,,1.0,0.2,,,0.2,0.2,,,0.5,,,0.6,,0.49228000000000005,0.461425,,10.266666666666666,25.3,0.3333333333333333,,,,,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.4,,,,0.5,0.3333333333333333,0.5,,0.2,,,,0.2,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,False,
