EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Corner3Assists,OffThreePtRebounds,FTOffRebounds,ShootingFouls,Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,OffFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShortMidRangeFGA,SelfOReb,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,OffArc3ReboundPct,PenaltyCorner3FGM,Fg3aBlocked,ShortMidRangeAssists,Offensive Fouls,FG3APctBlocked,Corner3PctBlocked,Arc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,FTDefRebounds,SecondChanceTurnovers,DefFTReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ShortMidRangeFGM,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,BlockingFoulsDrawn,DefLongMidRangeReboundPct,Arc3Assists,LostBallTurnovers,LongMidRangePctBlocked,on,2pt And 1 Free Throw Trips,BlockedShortMidRange,StepOutOfBoundsTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,ShortMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,HeaveAttempts,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,3SecondViolations,Clear Path Fouls
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,100.0,2,4.0,4,4,4,4.0,,8,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,2.0,4.0,2,,,,,1.0,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,4,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,50.0,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,0.845,,0.845,0.5,0.5,,1.0,0.6,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,614.0,10,-4.0,19,18,2,8.0,5.0,37,,1.0,,1.0,,,,,,2.0,4.0,,,4.0,26,,1.0,,,,,,,,4.0,,1.0,,1.0,,,3.0,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,,1.0,,,1.0,,,2,0.5,,,0.5,,,0.5,,,,0.25,,20.0,1.0,,0.14285714285714285,0.3333333333333333,0.25,0.07692307692307693,0.25,,,0.25,,,,1.0,,,,,,0.25,0.436475,0.5748,,,,,,13.225000000000001,,0.10526315789473684,2.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,0.75,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4360.0,73,-12.0,135,136,40,32.0,12.0,271,4.0,6.0,1.0,2.0,,,2.0,1.0,2.0,5.0,8.0,5.0,2.0,18.0,146,1.0,2.0,1.0,2.0,,,3.0,2.0,5.0,10.0,2.0,,5.0,10.0,3.0,1.0,25.0,2.0,,7.0,7.0,3.0,10.0,2.0,2.0,,3.0,,,,3.0,1.0,4.0,3.0,1.0,5.0,40,0.625,0.5,,0.6153846153846154,0.3333333333333333,0.5,0.6428571428571429,0.3333333333333333,0.625,0.38461538461538464,,,11.18421052631579,1.0,0.14,0.043478260869565216,,0.10144927536231885,0.04225352112676056,0.1,0.3125,,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.5,0.3333333333333333,,,0.6666666666666666,0.8461538461538461,0.5309153846153847,0.5488,0.5011,0.07692307692307693,0.125,0.1111111111111111,0.2777777777777778,6.3374999999999995,25.020000000000003,0.2962962962962963,1.0,2.0,,2.0,3.0,,,1.0,1.0,2.0,,1.0,,,6.0,3.0,2.0,5.0,3.0,1.0,,2.0,4.0,,1.0,1.0,1.0,,,,0.4,,0.3333333333333333,0.4,,0.04,,,,0.15384615384615385,0.5,0.5,,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,1.0,0.6666666666666666,,,1.0,,1.0,1.0,,1.0,,0.08333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.15384615384615385,2.0,3.0,,False,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,11974.0,200,-17.0,384,387,78,118.0,36.0,771,14.0,29.0,,1.0,4.0,9.0,16.0,,2.0,15.0,38.0,27.0,17.0,86.0,424,,2.0,1.0,,5.0,13.0,3.0,6.0,22.0,10.0,,7.0,11.0,12.0,8.0,1.0,25.0,2.0,10.0,9.0,22.0,2.0,24.0,7.0,6.0,1.0,9.0,5.0,6.0,,15.0,4.0,15.0,19.0,7.0,22.0,78,0.39473684210526316,,0.38461538461538464,0.5307692307692308,,0.5,0.581081081081081,,0.55,0.4153846153846154,0.18421052631578946,0.20689655172413793,20.941176470588236,0.6,0.08333333333333333,0.016260162601626018,0.18518518518518517,0.11728395061728394,0.010752688172043012,,0.11627906976744186,0.14285714285714285,0.4461538461538462,0.4827586206896552,0.6086956521739131,0.24615384615384617,0.3333333333333333,,,0.5625,0.4444444444444444,0.125,0.8615384615384616,0.5627823076923077,0.48081666666666667,0.603440625,0.09859154929577464,0.1590909090909091,,0.2558139534883721,3.5526315789473686,24.481481481481477,0.203125,,4.0,9.0,4.0,11.0,,1.0,1.0,1.0,13.0,,2.0,20.0,39.0,,11.0,4.0,1.0,,,,7.0,22.0,,3.0,1.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.48148148148148145,,0.6666666666666666,0.48148148148148145,,,,0.06060606060606061,0.6428571428571429,0.06153846153846154,,,,0.5625,0.5625,1.0,0.16923076923076924,0.36363636363636365,0.4,0.3333333333333333,,0.0625,1.0,0.36363636363636365,5.0,,3.0,,3.0,2.0,,0.6666666666666666,0.07692307692307693,,1.0,1.0,2.0,,0.037037037037037035,,1.0,0.5,,3.0,,0.15789473684210525,0.034482758620689655,,,1.0,,3.0,,0.3333333333333333,0.2,0.25,1.0,1.0,0.0625,1.0,4.0,,False,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.2,0.09090909090909091,0.021739130434782608,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,18026.0,300,-17.0,573,574,121,131.0,45.0,1147,20.0,35.0,1.0,1.0,1.0,2.0,2.0,,1.0,30.0,55.0,38.0,27.0,126.0,637,2.0,2.0,2.0,7.0,3.0,7.0,6.0,5.0,11.0,50.0,,5.0,39.0,47.0,20.0,10.0,102.0,2.0,11.0,11.0,22.0,3.0,25.0,12.0,4.0,8.0,15.0,13.0,2.0,,17.0,3.0,35.0,33.0,13.0,11.0,120,0.5454545454545454,1.0,0.42857142857142855,0.532258064516129,0.875,0.23076923076923078,0.5887850467289719,0.875,0.34375,0.40860215053763443,0.09090909090909091,0.11428571428571428,19.871794871794872,0.8823529411764706,0.06043956043956044,0.012121212121212121,0.14102564102564102,0.08461538461538462,0.01195219123505976,0.014705882352941176,0.05263157894736842,0.12962962962962962,0.3763440860215054,0.5714285714285714,0.6451612903225806,0.021505376344086023,0.25,1.0,,0.15384615384615385,0.5,0.07692307692307693,0.7849462365591398,0.5239829670329671,0.629175,0.47740000000000005,0.14285714285714285,0.2,0.05555555555555555,0.0873015873015873,4.583636363636364,27.542105263157893,0.2111692844677138,2.0,5.0,1.0,12.0,36.0,1.0,2.0,,5.0,13.0,1.0,,10.0,15.0,24.0,35.0,12.0,8.0,4.0,1.0,,10.0,26.0,,2.0,3.0,2.0,0.16666666666666666,0.16666666666666666,0.38461538461538464,0.34210526315789475,0.5,,0.35135135135135137,,0.011627906976744186,,0.056338028169014086,0.2,0.053763440860215055,0.4,0.4,,0.5,0.5,1.0,0.3870967741935484,0.3333333333333333,0.3333333333333333,0.5,0.5,0.38461538461538464,,0.34285714285714286,15.0,,4.0,4.0,4.0,2.0,,0.5,0.16129032258064516,0.01694915254237288,,,9.0,,,,0.3333333333333333,,,,,,,,,8.0,,1.0,2.0,0.16666666666666666,0.5333333333333333,0.5714285714285714,0.125,10.0,0.07407407407407407,4.0,2.0,,False,3.0,,,2.0,,,5.0,,0.06666666666666667,,0.018867924528301886,1.0,4.0,2.0,1.0,1.0,0.05,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,14539.0,242,-24.0,459,461,133,188.0,36.0,920,5.0,10.0,1.0,2.0,2.0,2.0,18.0,3.0,6.0,9.0,19.0,26.0,5.0,44.0,490,1.0,4.0,4.0,10.0,2.0,3.0,9.0,3.0,13.0,4.0,2.0,2.0,7.0,11.0,6.0,,26.0,10.0,14.0,19.0,40.0,14.0,54.0,5.0,3.0,2.0,5.0,3.0,2.0,,7.0,5.0,10.0,8.0,2.0,13.0,132,0.47368421052631576,0.25,0.6666666666666666,0.43333333333333335,0.5,0.4166666666666667,0.4489795918367347,0.5555555555555556,0.43333333333333335,0.5777777777777777,0.10526315789473684,0.2,11.2,0.7142857142857143,0.1450381679389313,0.078125,0.18421052631578946,0.15942028985507245,0.06896551724137931,0.12195121951219512,0.16326530612244897,0.2222222222222222,0.2222222222222222,0.5,0.625,0.4,0.25,0.5,0.375,0.16666666666666666,1.0,0.5,0.8,0.5038977272727272,0.5031285714285715,0.5185545454545454,0.0425531914893617,0.09523809523809523,0.22727272727272727,0.29545454545454547,8.547368421052632,24.688461538461546,0.289760348583878,4.0,5.0,5.0,2.0,8.0,,1.0,,3.0,7.0,2.0,2.0,14.0,21.0,,7.0,2.0,4.0,2.0,4.0,,14.0,27.0,,2.0,4.0,2.0,0.7777777777777778,0.875,1.0,0.2692307692307692,0.5,0.2222222222222222,0.28,,0.05333333333333334,0.09375,0.09523809523809523,0.6,0.1111111111111111,0.8,0.8,1.0,0.2777777777777778,0.2777777777777778,1.0,0.17777777777777778,0.25,0.2857142857142857,0.125,,0.25,,0.2857142857142857,4.0,2.0,3.0,2.0,3.0,,0.08333333333333333,,0.08888888888888889,0.023255813953488372,2.0,1.0,1.0,1.0,0.038461538461538464,,1.0,0.3333333333333333,2.0,7.0,2.0,0.3333333333333333,0.07692307692307693,0.6666666666666666,1.0,,2.0,1.0,2.0,0.09090909090909091,,,,,0.175,2.0,2.0,,False,,1.0,,3.0,,1.0,1.0,,,0.125,0.041666666666666664,1.0,2.0,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,18182.0,303,-53.0,569,573,87,130.0,43.0,1142,21.0,28.0,4.0,6.0,3.0,3.0,5.0,1.0,,48.0,91.0,38.0,11.0,143.0,652,6.0,9.0,3.0,15.0,7.0,9.0,3.0,4.0,18.0,18.0,8.0,2.0,8.0,14.0,3.0,1.0,34.0,8.0,13.0,34.0,55.0,9.0,64.0,4.0,3.0,1.0,7.0,3.0,4.0,1.0,11.0,2.0,14.0,13.0,6.0,18.0,87,0.5274725274725275,0.6666666666666666,0.7777777777777778,0.5116279069767442,0.625,0.5833333333333334,0.5335820895522388,0.625,0.6428571428571429,0.29457364341085274,0.02197802197802198,0.07142857142857142,23.349436392914654,0.6363636363636364,0.192090395480226,0.0446927374301676,0.14606741573033707,0.17669172932330826,0.03260869565217391,0.06349206349206349,0.16417910447761194,0.1774193548387097,0.21705426356589147,0.75,0.8076923076923077,0.03875968992248062,0.5,0.6666666666666666,0.08333333333333333,0.25,1.0,,0.5116279069767442,0.5040813953488372,0.522988888888889,0.420475,0.045454545454545456,0.06382978723404255,0.1048951048951049,0.1258741258741259,10.235164835164838,25.534210526315793,0.15289982425307558,17.0,39.0,2.0,10.0,33.0,1.0,2.0,,3.0,12.0,1.0,,78.0,36.0,,33.0,10.0,6.0,2.0,1.0,,19.0,36.0,,2.0,3.0,2.0,0.8125,0.8863636363636364,1.0,0.3157894736842105,0.3333333333333333,,0.3157894736842105,,0.010309278350515464,0.03225806451612903,0.23333333333333334,0.7619047619047619,0.3023255813953488,0.4358974358974359,0.4358974358974359,0.9411764705882353,0.4,0.4,1.0,0.2558139534883721,0.30303030303030304,0.30303030303030304,0.16666666666666666,0.5,0.25,,0.30303030303030304,24.0,1.0,17.0,12.0,17.0,12.0,0.015151515151515152,0.7058823529411765,0.18604651162790697,,,,4.0,3.0,,,1.0,,,8.0,,0.36363636363636365,0.04081632653061224,,,10.0,,,4.0,0.07407407407407407,0.4166666666666667,0.4166666666666667,0.7,,0.18,4.0,4.0,,False,3.0,4.0,,1.0,,5.0,,1.0,,,0.029850746268656716,,,,,1.0,,3.0,1.0,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,10566.0,176,-65.0,340,342,67,132.0,24.0,682,1.0,3.0,,,,1.0,20.0,,3.0,2.0,10.0,24.0,6.0,34.0,392,,2.0,,2.0,,2.0,3.0,2.0,2.0,,,1.0,10.0,18.0,9.0,1.0,44.0,1.0,7.0,10.0,18.0,1.0,19.0,6.0,4.0,2.0,2.0,1.0,4.0,1.0,6.0,,5.0,6.0,2.0,2.0,66,0.2,,,0.4117647058823529,,,0.4594594594594595,0.3333333333333333,0.16666666666666666,0.7058823529411765,0.1,0.3333333333333333,11.684782608695652,0.3333333333333333,0.09523809523809523,0.009615384615384616,0.14893617021276595,0.1118421052631579,0.006369426751592357,0.025,0.03125,0.125,0.08823529411764706,0.3333333333333333,0.5,0.5882352941176471,,,,0.2,,0.6,0.7941176470588235,0.5292363636363635,0.3713,0.54557,0.05555555555555555,0.16666666666666666,0.058823529411764705,0.058823529411764705,9.23,23.925,0.19705882352941176,1.0,4.0,6.0,2.0,4.0,,,,,8.0,,,4.0,24.0,,4.0,2.0,8.0,2.0,,,3.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,,0.1,1.0,0.11764705882352941,0.25,0.25,1.0,0.3,0.3,1.0,0.11764705882352941,0.5,0.6666666666666666,,,,,0.5,3.0,,2.0,2.0,2.0,,,,0.08823529411764706,,,1.0,,,0.041666666666666664,,1.0,,,1.0,,0.1,,,,,2.0,3.0,,0.2,,,,,0.15151515151515152,6.0,1.0,,False,,,,,,,1.0,,,0.25,,,1.0,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,12925.0,215,-31.0,417,414,98,134.0,34.0,831,20.0,31.0,2.0,6.0,2.0,7.0,,,,39.0,73.0,1.0,21.0,99.0,470,4.0,10.0,,10.0,3.0,11.0,,3.0,9.0,10.0,,4.0,1.0,2.0,,1.0,5.0,5.0,15.0,39.0,57.0,8.0,65.0,2.0,1.0,1.0,6.0,3.0,6.0,,12.0,1.0,29.0,29.0,17.0,9.0,98,0.5342465753424658,0.4,0.2727272727272727,0.527027027027027,0.4,0.2727272727272727,0.5755813953488372,0.45454545454545453,0.32142857142857145,0.013513513513513514,0.0547945205479452,0.0967741935483871,21.58590308370044,0.5,0.2867647058823529,0.03759398496240601,0.234375,0.27,0.03825136612021858,0.02040816326530612,0.3023255813953488,0.2127659574468085,0.4189189189189189,0.6451612903225806,0.7142857142857143,,0.6,0.3333333333333333,,0.6363636363636364,0.2857142857142857,,0.43243243243243246,0.49513378378378387,0.48787500000000006,0.5239181818181817,0.19767441860465115,0.2,0.10101010101010101,0.09090909090909091,5.334246575342466,25.3,0.23501199040767387,,5.0,,,1.0,,,,,,,,68.0,,,1.0,,1.0,,2.0,1.0,11.0,22.0,,,2.0,,0.8717948717948718,0.8717948717948718,,,,,,0.14285714285714285,0.04,0.08333333333333333,0.2558139534883721,1.0,0.06756756756756757,,,,,,,0.013513513513513514,,,,,,,,37.0,2.0,6.0,3.0,6.0,2.0,0.06451612903225806,0.3333333333333333,0.5,,,,,3.0,,,,,,3.0,3.0,0.3333333333333333,0.07142857142857142,,,19.0,2.0,,4.0,0.29411764705882354,0.5135135135135135,0.5277777777777778,0.7368421052631579,,0.3,1.0,3.0,,False,5.0,3.0,,2.0,,4.0,1.0,,0.02702702702702703,,0.023809523809523808,,,,1.0,,,1.0,2.0,1.0,1.0,1.0,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,12613.0,210,-52.0,401,402,85,138.0,32.0,803,5.0,13.0,1.0,1.0,,2.0,11.0,1.0,2.0,21.0,48.0,22.0,6.0,75.0,452,1.0,1.0,1.0,6.0,2.0,11.0,6.0,2.0,18.0,36.0,,,21.0,31.0,6.0,9.0,72.0,3.0,10.0,7.0,17.0,4.0,21.0,4.0,2.0,2.0,9.0,8.0,5.0,,14.0,4.0,9.0,6.0,2.0,18.0,84,0.4375,1.0,0.18181818181818182,0.4928571428571429,1.25,0.47058823529411764,0.5138888888888888,1.25,0.5,0.3142857142857143,,,19.589977220956722,0.6428571428571429,0.06306306306306306,0.024390243902439025,0.14084507042253522,0.09340659340659341,0.020942408376963352,0.05405405405405406,,0.14,0.18571428571428572,0.38461538461538464,0.38461538461538464,0.15714285714285714,0.5,1.0,0.5,0.11764705882352941,,0.11764705882352941,0.5,0.45109,0.655225,0.44083529411764705,0.028169014084507043,0.04081632653061224,0.08,0.24,11.537500000000001,24.54090909090909,0.2119700748129676,10.0,22.0,5.0,4.0,11.0,,,3.0,4.0,9.0,1.0,4.0,6.0,27.0,,11.0,4.0,10.0,7.0,1.0,,7.0,17.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,1.0,0.4090909090909091,1.0,0.6666666666666666,0.4090909090909091,,0.014705882352941176,,0.08571428571428572,0.2,0.3142857142857143,0.45454545454545453,0.45454545454545453,0.2,0.45454545454545453,0.45454545454545453,1.0,0.15714285714285714,0.36363636363636365,0.36363636363636365,,,0.23529411764705882,0.75,0.36363636363636365,13.0,1.0,2.0,,2.0,1.0,0.02631578947368421,0.5,0.18571428571428572,0.02631578947368421,1.0,,6.0,,,,1.0,0.5,1.0,,1.0,,0.024390243902439025,1.0,1.0,6.0,1.0,2.0,,0.14285714285714285,0.46153846153846156,0.46153846153846156,,,0.11428571428571428,3.0,1.0,,False,1.0,1.0,2.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,9274.0,155,-39.0,296,298,48,45.0,22.0,594,4.0,8.0,1.0,2.0,,2.0,7.0,3.0,3.0,8.0,15.0,22.0,5.0,42.0,349,2.0,3.0,5.0,13.0,,3.0,4.0,,,2.0,2.0,3.0,2.0,5.0,1.0,1.0,13.0,1.0,8.0,15.0,23.0,4.0,27.0,8.0,7.0,1.0,2.0,,3.0,,5.0,,8.0,9.0,2.0,,48,0.5333333333333333,0.6666666666666666,,0.5,0.8125,,0.525,0.8125,,0.5945945945945946,0.2,0.25,13.975155279503104,0.4,0.16129032258064516,0.01098901098901099,0.19047619047619047,0.17037037037037037,0.03007518796992481,,0.19230769230769232,0.1724137931034483,0.21621621621621623,0.5,0.6666666666666666,0.1891891891891892,0.25,0.5,0.375,0.2857142857142857,,0.42857142857142855,0.8108108108108109,0.5380743243243243,0.4979416666666667,0.5471714285714285,0.1,0.125,0.30952380952380953,,6.266666666666667,25.10909090909091,0.16216216216216217,2.0,3.0,3.0,4.0,15.0,1.0,2.0,,1.0,7.0,3.0,,14.0,21.0,,15.0,4.0,3.0,2.0,3.0,,6.0,13.0,,,,,0.875,1.0,1.0,0.3181818181818182,0.6,,0.3181818181818182,,0.07142857142857142,,0.125,0.75,0.08108108108108109,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,0.42857142857142855,1.0,0.40540540540540543,0.26666666666666666,0.26666666666666666,0.25,0.5,0.14285714285714285,,0.26666666666666666,4.0,,5.0,5.0,5.0,3.0,,0.6,0.10810810810810811,0.0967741935483871,,,,,,,1.0,,2.0,,,,0.034482758620689655,0.6666666666666666,1.0,2.0,,,1.0,0.23076923076923078,0.5,0.6666666666666666,1.0,,0.18518518518518517,1.0,2.0,,False,1.0,,1.0,,1.0,,1.0,,0.25,,,,1.0,2.0,,1.0,0.08333333333333333,,,,,1.0,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,21776.0,363,-65.0,696,696,159,244.0,57.0,1392,33.0,60.0,,2.0,8.0,14.0,5.0,,1.0,73.0,156.0,15.0,71.0,220.0,777,2.0,9.0,,10.0,18.0,42.0,6.0,32.0,71.0,118.0,,16.0,18.0,33.0,8.0,7.0,81.0,3.0,13.0,27.0,44.0,3.0,47.0,14.0,9.0,5.0,15.0,10.0,9.0,,24.0,6.0,59.0,79.0,33.0,69.0,158,0.46794871794871795,0.2222222222222222,0.42857142857142855,0.43567251461988304,0.2222222222222222,0.40625,0.5266990291262136,0.36363636363636365,0.5384615384615384,0.08771929824561403,0.10256410256410256,0.21666666666666667,29.934640522875817,0.625,0.1267605633802817,0.013761467889908258,0.12264150943396226,0.12539184952978055,0.00911854103343465,0.0125,0.0821917808219178,0.10526315789473684,0.3508771929824561,0.55,0.7021276595744681,0.029239766081871343,0.2222222222222222,,,0.2916666666666667,0.5714285714285714,0.020833333333333332,0.43859649122807015,0.4665605263157895,0.459725,0.450715625,0.16666666666666666,0.18032786885245902,0.045454545454545456,0.32272727272727275,9.722435897435897,25.880000000000003,0.22844827586206898,22.0,64.0,,1.0,10.0,,,1.0,5.0,1.0,,1.0,28.0,3.0,,10.0,1.0,15.0,9.0,,,11.0,26.0,4.0,8.0,4.0,6.0,0.1917808219178082,0.1917808219178082,1.0,0.06666666666666667,,0.16666666666666666,0.06666666666666667,,,,0.12162162162162163,0.18181818181818182,0.3742690058479532,0.34375,0.3548387096774194,0.3181818181818182,,,,0.05847953216374269,0.1,0.1,,,0.10416666666666667,0.2,0.1,32.0,1.0,,,,,0.01282051282051282,,0.1871345029239766,,,,3.0,2.0,,,1.0,,,4.0,2.0,0.15384615384615385,0.03508771929824561,,,18.0,6.0,3.0,1.0,0.16666666666666666,0.5625,0.5806451612903226,0.05555555555555555,4.0,0.18181818181818182,6.0,5.0,0.03125,False,6.0,,,4.0,1.0,,,,0.03125,,,,,,,,,,,3.0,,,1.0
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,685.0,11,-1.0,20,22,11,8.0,2.0,42,2.0,2.0,1.0,1.0,2.0,2.0,,,,2.0,2.0,,,4.0,28,1.0,1.0,,2.0,2.0,2.0,,,4.0,2.0,2.0,,,,,,,1.0,,3.0,4.0,2.0,6.0,,,,,,,,,,1.0,,,4.0,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,8.695652173913043,,1.0,0.16666666666666666,,0.6,0.2222222222222222,0.5,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.5182,0.6456,0.5182,,,0.5,1.0,1.6,,0.55,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,2.0,,,,,0.5,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,305.0,5,1.0,10,10,8,,2.0,20,,1.0,,1.0,,1.0,,,,,2.0,,,,13,,1.0,,,,2.0,,,,,,,,1.0,,,3.0,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,8,,,,,,,,,,,,,16.666666666666668,,,,,,0.16666666666666666,,,,0.5,,,,1.0,,,0.5,,,0.5,0.47495,,0.47495,,,,,5.3,,0.8,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,False,,,,,,,,,,,,,,,,,,,,,,,
