EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsAssisted2s,PtsAssisted3s,FTOffRebounds,Charge Fouls,Technical Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,OffFTReboundPct,DefAtRimReboundPct,AtRimPctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,ShortMidRangeFGA,FTDefRebounds,SelfOReb,BlockingFouls,BlockedAtRim,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeFrequency,PenaltyCorner3FGM,PenaltyCorner3Accuracy,HeaveAttempts,Loose Ball Fouls,Charge Fouls Drawn,ShortMidRangeFGM,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,OffLongMidRangeReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,BlockedLongMidRange,DefensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,OffShortMidRangeReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,on,Fg3aBlocked,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Corner3PctBlocked,SecondChanceTurnovers,Defensive 3 Seconds Violations,SecondChanceArc3PctAssisted,LostBallOutOfBoundsTurnovers,Clear Path Fouls,LongMidRangePctBlocked,OffensiveGoaltends,3SecondViolations,SecondChanceAtRimPctAssisted
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,2464.0,41,10,77,76,15,9,6.0,153,2.0,6.0,,,,,,1.0,1.0,,1.0,2.0,7.0,,,4.0,9.0,2.0,8.0,6.0,20.0,71,1.0,1.0,,2.0,,,,1.0,,,6.0,3.0,,7.0,2.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,2.0,,2.0,,,,1.0,1.0,1.0,,,2.0,1.0,2.0,6,9.0,3.0,6.0,1.0,2.0,,3.0,,3.0,1.0,,15,1.0,,0.25,,0.25,0.4444444444444444,1.0,,0.4117647058823529,1.0,,0.5263157894736842,1.0,,0.47058823529411764,0.1111111111111111,0.16666666666666666,25.0,0.5,0.030303030303030304,,0.16666666666666666,,0.05128205128205128,,,,,,,0.3333333333333333,0.35294117647058826,0.3333333333333333,0.4,0.058823529411764705,,,0.058823529411764705,0.4117647058823529,0.2857142857142857,0.2857142857142857,,,,,,1.0,,,0.8235294117647058,0.2857142857142857,0.5481382352941176,,0.53775,0.15789473684210525,0.2,0.1,,3.2444444444444445,25.637499999999996,0.19480519480519481,,,,,2.0,3.0,,,,0.25,0.25,0.5,,,0.06666666666666667,,,,,,0.5,,,2.0,,,1.0,3.0,,,,0.11764705882352941,,,,,1.0,2.0,,,,1.0,,0.25,1.0,1.0,0.5,,,2.0,1.0,0.1111111111111111,,,,,,True,,,,,,,,,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,1788.0,30,-8,54,54,21,14,7.0,108,2.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,10.0,3.0,5.0,2.0,21.0,57,1.0,1.0,1.0,5.0,3.0,6.0,3.0,4.0,2.0,17.0,8.0,,,2.0,2.0,,,,,,,,,,,1.0,1.0,4.0,,4.0,2.0,6.0,1.0,,1.0,4.0,3.0,1.0,1.0,,5.0,2.0,,1,2.0,,2.0,,1.0,,,,,,17.0,21,,,0.6,0.75,0.6,0.5,1.0,0.5,0.6333333333333333,1.25,0.75,0.65625,1.25,0.7727272727272727,0.3333333333333333,,,32.30769230769231,0.8,,0.041666666666666664,0.3333333333333333,0.1,0.12903225806451613,0.058823529411764705,,0.2,,,0.375,,0.26666666666666666,0.5,0.5,0.3333333333333333,0.6,0.6,0.2,0.13333333333333333,1.0,1.0,0.5,1.0,0.5,0.1,1.0,0.2,0.2,1.0,0.6,1.0,0.5150866666666667,0.655225,0.48755500000000007,0.0625,0.09090909090909091,0.23809523809523808,0.8095238095238095,10.17,24.34,0.3888888888888889,1.0,,,1.0,2.0,9.0,,,,0.2,0.2,1.0,1.0,,,0.5,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,1.0,,1.0,,,,,0.14285714285714285,0.06666666666666667,1.0,0.5,,,,,,1.0,,,,0.25,,,,,,,,,1.0,0.1111111111111111,1.0,1.0,,True,,,,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,1164.0,19,-8,35,37,12,6,3.0,72,,3.0,,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,,4.0,,3.0,,,43,,1.0,,,,2.0,,1.0,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,1.0,,,1,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.42857142857142855,0.5,0.6666666666666666,19.51219512195122,,0.08333333333333333,,,0.14285714285714285,0.05,0.05263157894736842,,0.25,0.2,,,,0.42857142857142855,,,0.14285714285714285,,,0.14285714285714285,0.2857142857142857,,,1.0,,,0.3333333333333333,,0.3333333333333333,,,0.8571428571428571,,0.5291428571428571,,0.4915166666666666,,,,,5.475,25.53333333333333,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,2071.0,35,-9,66,66,25,27,4.0,132,1.0,3.0,,,,1.0,3.0,9.0,,,,,3.0,,2.0,8.0,16.0,,3.0,9.0,25.0,70,,1.0,,,1.0,5.0,,2.0,6.0,8.0,14.0,,,3.0,,,,,,,,,,,,,,1.0,3.0,6.0,,6.0,,,,1.0,1.0,,,,1.0,1.0,,1,8.0,,10.0,1.0,5.0,,,,,,8.0,25,1.0,,,,,0.5,,0.2,0.42105263157894735,,0.14285714285714285,0.5434782608695652,,0.4,0.15789473684210525,,,32.0,1.0,0.12,,0.08333333333333333,,0.10810810810810811,,,,0.125,0.16666666666666666,,,0.15789473684210525,0.3333333333333333,0.3333333333333333,0.47368421052631576,0.3333333333333333,0.3333333333333333,,0.15789473684210525,,,,,,0.14285714285714285,,,0.2857142857142857,,0.3157894736842105,,0.4008,0.3715,0.38862857142857143,0.21739130434782608,0.25,,0.32,11.95,27.733333333333334,0.3787878787878788,,,,,2.0,,,,1.0,0.125,0.125,,,,0.09090909090909091,,0.3333333333333333,,,,,,,4.0,2.0,,,,0.4,,,0.21052631578947367,,,,,,4.0,,,,,,0.25,1.0,1.0,,,,,,,,,,,,True,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,11247.0,187,-19,362,361,72,120,37.0,723,10.0,24.0,,1.0,2.0,6.0,,4.0,17.0,,2.0,3.0,12.0,1.0,1.0,11.0,33.0,12.0,29.0,13.0,71.0,404,,2.0,1.0,,3.0,10.0,2.0,3.0,6.0,18.0,6.0,,,12.0,3.0,5.0,10.0,1.0,11.0,1.0,,7.0,2.0,1.0,23.0,1.0,3.0,9.0,7.0,19.0,4.0,23.0,6.0,5.0,1.0,8.0,4.0,5.0,4.0,,13.0,4.0,8.0,24,12.0,1.0,15.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,18.0,72,2.0,2.0,0.41379310344827586,0.6666666666666666,0.41379310344827586,0.3333333333333333,,0.3,0.46774193548387094,,0.46153846153846156,0.5144927536231884,,0.5294117647058824,0.46774193548387094,0.15151515151515152,0.16666666666666666,20.246913580246915,0.6153846153846154,0.07777777777777778,0.02586206896551724,0.16981132075471697,0.016129032258064516,0.11188811188811189,0.02247191011235955,0.022727272727272728,,0.1111111111111111,0.037037037037037035,0.12195121951219512,0.5,0.3870967741935484,0.4166666666666667,0.5,0.06451612903225806,,,0.27419354838709675,0.1935483870967742,0.25,0.2727272727272727,0.3333333333333333,,,0.46153846153846156,0.3333333333333333,0.15384615384615385,0.07692307692307693,1.0,0.8548387096774194,0.25,0.5476580645161291,0.48081666666666667,0.5636192307692307,0.08955223880597014,0.15789473684210525,,0.2535211267605634,3.881818181818182,24.572413793103443,0.19889502762430938,9.0,,1.0,,16.0,36.0,,1.0,,0.7272727272727273,0.7272727272727273,1.0,,,0.07407407407407407,0.7,,0.5294117647058824,0.5294117647058824,1.0,1.0,0.3333333333333333,,5.0,3.0,,2.0,,0.15789473684210525,0.041666666666666664,,0.08064516129032258,1.0,0.5,,1.0,,1.0,,3.0,,,0.023255813953488372,0.3333333333333333,0.2,0.25,1.0,1.0,,2.0,,,,0.034482758620689655,,,1.0,False,1.0,0.034482758620689655,0.2,0.08333333333333333,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,614.0,10,-4,19,18,2,8,5.0,37,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,2.0,,3.0,26,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,1.0,,,1.0,,,2,1.0,,,,,,,,,,,2,,,0.5,,0.5,,,,0.75,,,0.75,,,1.0,,,12.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,1.0,,,,,,1.0,,,1.0,1.0,0.5355,,0.57135,,,,,,24.85,0.10526315789473684,,,,,,3.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,False,1.0,0.5,,,1.0,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,13050.0,218,-20,414,416,114,171,37.0,830,5.0,10.0,1.0,2.0,2.0,2.0,3.0,4.0,15.0,4.0,6.0,3.0,8.0,,2.0,8.0,18.0,8.0,23.0,5.0,45.0,450,1.0,3.0,5.0,13.0,2.0,3.0,2.0,8.0,3.0,13.0,4.0,,2.0,8.0,3.0,2.0,7.0,3.0,10.0,1.0,2.0,6.0,1.0,,23.0,4.0,10.0,14.0,15.0,36.0,14.0,50.0,6.0,3.0,3.0,6.0,4.0,2.0,2.0,,8.0,5.0,13.0,24,8.0,,8.0,,2.0,2.0,3.0,1.0,3.0,,13.0,113,4.0,2.0,0.34782608695652173,0.25,0.34782608695652173,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4878048780487805,0.6875,0.45454545454545453,0.5,0.7222222222222222,0.4642857142857143,0.5609756097560976,0.1111111111111111,0.2,11.622807017543861,0.75,0.1388888888888889,0.08771929824561403,0.19444444444444445,0.05714285714285714,0.16111111111111112,0.07608695652173914,0.10526315789473684,0.024390243902439025,0.1951219512195122,0.11428571428571428,0.23529411764705882,,0.24390243902439024,0.5,0.625,0.0975609756097561,0.75,0.75,0.36585365853658536,0.1951219512195122,0.375,0.42857142857142855,0.25,0.5,0.5,0.18181818181818182,1.0,0.5454545454545454,0.18181818181818182,,0.8048780487804879,0.375,0.49555731707317063,0.5110833333333333,0.5072636363636364,0.046511627906976744,0.1,0.28888888888888886,0.28888888888888886,8.055555555555557,24.160869565217393,0.2753623188405797,5.0,,1.0,3.0,12.0,24.0,,,,0.75,0.8571428571428571,1.0,0.6,,0.09375,0.6,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.125,,4.0,7.0,2.0,3.0,2.0,0.3684210526315789,0.10344827586206896,0.09523809523809523,0.0975609756097561,2.0,0.3333333333333333,,,1.0,,2.0,1.0,1.0,2.0,0.05,0.09523809523809523,,,,,,1.0,,,3.0,0.1111111111111111,0.75,1.0,,False,1.0,0.043478260869565216,,0.125,,3.0,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16522.0,275,-57,519,524,76,123,41.0,1043,20.0,27.0,4.0,6.0,3.0,3.0,16.0,34.0,5.0,1.0,,10.0,31.0,,1.0,45.0,83.0,12.0,36.0,7.0,133.0,605,5.0,8.0,3.0,13.0,7.0,9.0,,1.0,4.0,18.0,14.0,,8.0,31.0,10.0,2.0,8.0,6.0,14.0,4.0,2.0,3.0,4.0,1.0,34.0,1.0,8.0,13.0,32.0,52.0,9.0,61.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,8.0,1.0,17.0,30,11.0,,9.0,3.0,4.0,2.0,15.0,4.0,15.0,11.0,18.0,76,3.0,2.0,0.3333333333333333,,0.3333333333333333,0.5421686746987951,0.625,0.7777777777777778,0.5294117647058824,0.5909090909090909,0.7,0.5450819672131147,0.5909090909090909,0.75,0.3025210084033613,0.024096385542168676,0.07407407407407407,22.927689594356263,0.625,0.2077922077922078,0.04878048780487805,0.16455696202531644,0.011363636363636364,0.19313304721030042,0.03571428571428571,0.07142857142857142,,0.1896551724137931,0.21739130434782608,0.19642857142857142,0.7333333333333333,0.226890756302521,0.7407407407407407,0.8,0.2857142857142857,0.47058823529411764,0.47058823529411764,0.04201680672268908,0.2605042016806723,0.3225806451612903,0.3225806451612903,0.5454545454545454,0.6666666666666666,0.09090909090909091,0.3,1.0,,0.1,,0.5294117647058824,0.3225806451612903,0.5075247899159663,0.522988888888889,0.405795,0.03333333333333333,0.047619047619047616,0.09774436090225563,0.13533834586466165,9.884337349397592,25.419444444444444,0.1464354527938343,2.0,1.0,2.0,1.0,76.0,36.0,,,,0.8444444444444444,0.926829268292683,1.0,0.3333333333333333,,0.22,0.75,1.0,0.4,0.4,1.0,1.0,0.18181818181818182,0.5,22.0,7.0,1.0,1.0,11.0,0.3333333333333333,0.03333333333333333,0.01694915254237288,0.18487394957983194,,,,5.0,,9.0,,,2.0,3.0,0.03389830508474576,0.08695652173913043,0.4090909090909091,0.4090909090909091,0.7777777777777778,,2.0,,,,,0.04081632653061224,,,,False,,,,,,,1.0,1.0,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,20319.0,339,-60,649,648,136,225,58.0,1297,32.0,58.0,,3.0,8.0,13.0,21.0,58.0,5.0,,1.0,1.0,7.0,1.0,3.0,67.0,144.0,1.0,12.0,62.0,199.0,733,2.0,9.0,,10.0,17.0,37.0,1.0,4.0,26.0,63.0,108.0,,,7.0,1.0,17.0,18.0,16.0,34.0,7.0,9.0,8.0,3.0,7.0,84.0,,4.0,13.0,24.0,39.0,4.0,43.0,14.0,9.0,5.0,15.0,9.0,9.0,6.0,,24.0,5.0,11.0,25,51.0,4.0,70.0,5.0,28.0,8.0,,,,,61.0,135,3.0,6.0,0.08333333333333333,0.25,0.08333333333333333,0.4652777777777778,0.2222222222222222,0.4594594594594595,0.4391025641025641,0.2222222222222222,0.45121951219512196,0.5240641711229946,0.36363636363636365,0.5636363636363636,0.07692307692307693,0.11805555555555555,0.22413793103448276,29.37062937062937,0.625,0.12698412698412698,0.01951219512195122,0.13402061855670103,,0.12937062937062938,0.013029315960912053,0.02666666666666667,,0.07692307692307693,0.18032786885245902,0.11428571428571428,,0.3717948717948718,0.5517241379310345,0.7111111111111111,0.3717948717948718,0.3620689655172414,0.38181818181818183,0.03205128205128205,0.04487179487179487,0.14285714285714285,0.14285714285714285,0.3333333333333333,,,0.3170731707317073,0.6153846153846154,0.024390243902439025,0.07317073170731707,0.3333333333333333,0.44871794871794873,0.14285714285714285,0.4737983974358975,0.48513750000000005,0.46131585365853656,0.1564245810055866,0.16766467065868262,0.05025125628140704,0.3165829145728643,9.572222222222223,25.416666666666668,0.20955315870570107,,,,,26.0,3.0,,1.0,4.0,0.19402985074626866,0.19402985074626866,1.0,,,0.12698412698412698,0.1875,0.2857142857142857,,,,1.0,,,28.0,2.0,1.0,4.0,,0.09523809523809523,,0.014492753623188406,0.1794871794871795,,,,,,14.0,6.0,3.0,2.0,1.0,,0.18518518518518517,0.5,0.5185185185185185,0.07142857142857142,,,,,,,0.034482758620689655,,,,False,,,0.03571428571428571,,,2.0,,,3.0,1.0,0.05172413793103448,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,8298.0,138,-57,267,270,55,119,19.0,537,1.0,3.0,,,,1.0,1.0,3.0,16.0,,3.0,1.0,4.0,,,2.0,7.0,6.0,20.0,4.0,26.0,303,,,,2.0,,1.0,,3.0,2.0,2.0,,,,4.0,1.0,1.0,8.0,8.0,16.0,6.0,2.0,7.0,,1.0,40.0,,1.0,4.0,7.0,12.0,1.0,13.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,6.0,,1.0,2,4.0,,4.0,,1.0,1.0,1.0,,1.0,,2.0,54,1.0,1.0,0.3,,0.3,0.2857142857142857,,,0.4074074074074074,,,0.4482758620689655,1.0,0.2,0.7407407407407407,0.14285714285714285,0.3333333333333333,12.110726643598616,0.3333333333333333,0.08641975308641975,0.0125,0.09523809523809523,,0.08943089430894309,0.008,0.037037037037037035,,0.03571428571428571,0.125,0.10344827586206896,,0.1111111111111111,0.3333333333333333,0.5,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5925925925925926,0.14814814814814814,0.25,0.3333333333333333,,,,0.25,,0.75,,,0.8518518518518519,0.25,0.5383703703703704,,0.5825,0.03571428571428571,0.125,0.07692307692307693,0.07692307692307693,8.385714285714286,24.045,0.20599250936329588,5.0,,,,4.0,18.0,,,,1.0,1.0,1.0,,,0.10344827586206896,1.0,1.0,0.3125,0.3125,1.0,1.0,,,1.0,1.0,,,1.0,0.14285714285714285,,,0.037037037037037035,,,,,1.0,,2.0,3.0,,,,0.07692307692307693,,,,,,1.0,,,,,,,,False,1.0,0.05,,0.25,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,11624.0,194,-24,375,369,77,117,30.0,744,18.0,27.0,3.0,6.0,2.0,4.0,,5.0,,,,,1.0,,,38.0,67.0,,1.0,18.0,94.0,431,6.0,11.0,,14.0,3.0,6.0,,,3.0,9.0,14.0,,,1.0,,4.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,2.0,3.0,13.0,33.0,47.0,6.0,53.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,,9.0,1.0,8.0,17,25.0,,24.0,4.0,14.0,,6.0,3.0,6.0,2.0,9.0,77,1.0,,,,,0.5671641791044776,0.5454545454545454,0.5,0.5588235294117647,0.5454545454545454,0.5,0.6025641025641025,0.5833333333333334,0.5,0.014705882352941176,0.05970149253731343,0.1111111111111111,21.375921375921376,0.4444444444444444,0.2796610169491525,0.02586206896551724,0.22033898305084745,0.046511627906976744,0.2598870056497175,0.031446540880503145,,0.04,0.2894736842105263,0.3111111111111111,0.18181818181818182,0.3333333333333333,0.39705882352941174,0.6666666666666666,0.75,0.07352941176470588,,,,0.014705882352941176,,,0.5454545454545454,0.5,,0.6666666666666666,0.5,,,,0.4117647058823529,,0.49182352941176466,0.46984444444444445,0.5438666666666667,0.1794871794871795,0.18181818181818182,0.14893617021276595,0.09574468085106383,5.335820895522389,25.3,0.20533333333333334,,,,,62.0,,1.0,,,0.8157894736842105,0.8157894736842105,,,0.14285714285714285,0.22857142857142856,0.9444444444444444,,,,,,,,35.0,1.0,1.0,2.0,3.0,0.2,0.05555555555555555,0.038461538461538464,0.5147058823529411,,,,3.0,,20.0,2.0,,2.0,4.0,,0.3333333333333333,0.5714285714285714,0.5882352941176471,0.7,,1.0,1.0,,,,0.07894736842105263,,,,False,,,0.02857142857142857,,,3.0,2.0,,1.0,,,1.0,1.0,0.6666666666666666
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,15562.0,259,-27,496,498,106,122,39.0,994,18.0,29.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,,10.0,29.0,,5.0,26.0,46.0,11.0,30.0,21.0,106.0,566,1.0,1.0,2.0,5.0,3.0,7.0,,5.0,5.0,11.0,44.0,21.0,,28.0,10.0,4.0,38.0,8.0,46.0,4.0,4.0,20.0,9.0,9.0,100.0,1.0,2.0,10.0,10.0,20.0,3.0,23.0,12.0,4.0,8.0,14.0,12.0,1.0,2.0,,15.0,2.0,8.0,20,26.0,7.0,27.0,2.0,11.0,2.0,1.0,,1.0,1.0,11.0,105,2.0,2.0,0.36666666666666664,,0.3793103448275862,0.5652173913043478,1.0,0.42857142857142855,0.5592105263157895,0.8333333333333334,0.25,0.6022727272727273,0.8333333333333334,0.36666666666666664,0.39473684210526316,0.08695652173913043,0.10344827586206896,19.074074074074073,0.9333333333333333,0.06711409395973154,0.013888888888888888,0.1388888888888889,0.014084507042253521,0.09049773755656108,0.013953488372093023,0.017543859649122806,0.0196078431372549,0.0625,0.08888888888888889,0.1346153846153846,1.0,0.3815789473684211,0.6206896551724138,0.6923076923076923,0.05263157894736842,0.5,0.5,0.013157894736842105,0.3815789473684211,0.3448275862068966,0.3448275862068966,0.3333333333333333,1.0,,0.16666666666666666,0.5,,0.4166666666666667,,0.7763157894736842,0.35714285714285715,0.5184337837837838,0.629175,0.47136500000000003,0.13953488372093023,0.2,0.04716981132075472,0.10377358490566038,4.845652173913043,28.05,0.21370967741935484,1.0,1.0,2.0,1.0,8.0,12.0,,,,0.15384615384615385,0.15384615384615385,0.36363636363636365,0.5,,0.05357142857142857,0.2222222222222222,,1.0,1.0,1.0,0.3,0.6666666666666666,0.5,13.0,,,1.0,1.0,,,,0.17105263157894737,,,1.0,,3.0,6.0,,1.0,,1.0,0.02040816326530612,0.15,0.46153846153846156,0.5,,,,3.0,1.0,0.03225806451612903,,,,,,False,,,0.07692307692307693,,,,,1.0,,,,,,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,10925.0,182,-40,351,352,68,128,25.0,703,4.0,10.0,,,,2.0,7.0,17.0,8.0,,,2.0,9.0,1.0,2.0,17.0,39.0,6.0,17.0,6.0,58.0,397,,,,1.0,,6.0,1.0,2.0,2.0,5.0,28.0,,,9.0,2.0,,21.0,10.0,31.0,3.0,7.0,6.0,6.0,9.0,72.0,,2.0,6.0,7.0,13.0,2.0,15.0,3.0,2.0,1.0,5.0,5.0,4.0,,,9.0,2.0,7.0,16,8.0,,6.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,67,1.0,1.0,0.35294117647058826,0.5,0.35294117647058826,0.4358974358974359,,,0.4642857142857143,,0.1875,0.49137931034482757,,0.2777777777777778,0.30357142857142855,,,17.724867724867725,0.5555555555555556,0.07526881720430108,0.02,0.1016949152542373,,0.08552631578947369,0.012658227848101266,0.06666666666666667,,,0.125,0.09523809523809523,0.5,0.17857142857142858,0.4,0.4,0.30357142857142855,0.4117647058823529,0.4117647058823529,0.14285714285714285,0.16071428571428573,0.2222222222222222,0.2222222222222222,,,,0.25,,,0.25,0.5,0.48214285714285715,0.2222222222222222,0.44098214285714293,,0.43295624999999993,0.03508771929824561,0.05,0.017241379310344827,0.08620689655172414,11.607692307692309,24.599999999999998,0.19373219373219372,4.0,,,,6.0,18.0,,1.0,1.0,0.17647058823529413,0.17647058823529413,1.0,,,0.1111111111111111,0.25,0.2857142857142857,0.5,0.5,1.0,1.0,,,12.0,,,,,,,,0.21428571428571427,,,,,,6.0,1.0,1.0,,,,0.11764705882352941,0.5,0.5,,1.0,,2.0,,,,,,,2.0,False,,,,,,1.0,,,,,,,,
