EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,FTOffRebounds,FTDefRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SelfOReb,BlockedAtRim,SelfORebPct,OffArc3ReboundPct,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawn,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,3SecondViolations,LostBallOutOfBoundsTurnovers,Clear Path Fouls,LongMidRangePctBlocked,on,HeaveAttempts
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,8318.0,139,20,265,268,66,75.0,25.0,533,10.0,16.0,,,,1.0,,1.0,1.0,,,5.0,12.0,12.0,23.0,6.0,13.0,10.0,52.0,287,,,2.0,3.0,,4.0,2.0,1.0,1.0,20.0,9.0,,12.0,5.0,1.0,24.0,27.0,9.0,7.0,57.0,1.0,4.0,4.0,8.0,1.0,9.0,4.0,2.0,5.0,5.0,,,,5.0,1.0,12.0,15.0,12.0,5.0,1.0,66,1.0,0.46153846153846156,0.46153846153846156,0.5217391304347826,,,0.5833333333333334,0.75,,0.6341463414634146,0.75,0.07142857142857142,0.3611111111111111,0.043478260869565216,0.0625,15.646258503401361,1.0,0.05194805194805195,0.012658227848101266,0.10526315789473684,0.06956521739130435,0.008695652173913044,0.030303030303030304,,0.14285714285714285,0.13333333333333333,0.4444444444444444,0.625,0.6666666666666666,0.027777777777777776,,,0.027777777777777776,0.3333333333333333,0.4166666666666667,0.4166666666666667,,,,0.16666666666666666,,,0.8055555555555556,0.4166666666666667,0.5357928571428571,0.53025,0.47669000000000006,0.14634146341463414,0.18518518518518517,0.057692307692307696,0.019230769230769232,3.8043478260869565,27.346153846153847,0.2490566037735849,2.0,6.0,1.0,,1.0,2.0,,2.0,1.0,,4.0,9.0,,3.0,1.0,2.0,8.0,,,,2.0,,,5.0,,,,2.0,2.0,1.0,,,1.0,,,1.0,,,0.16666666666666666,0.16666666666666666,0.5,0.5,,,,,,,,,,,0.038461538461538464,,,0.2,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,1.0,1.0,1.0,0.4,1.0,0.5,,0.3333333333333333,,,1.0,,,,,,,4.0,1.0,,,,,,,,1.0,1.0,0.07142857142857142,,,,,True,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,3630.0,60,-29,122,121,13,42.0,10.0,243,2.0,4.0,,,,,2.0,6.0,2.0,,,1.0,4.0,6.0,14.0,1.0,6.0,1.0,16.0,140,,,,1.0,,,2.0,,3.0,10.0,,,4.0,1.0,,6.0,10.0,1.0,3.0,24.0,,3.0,1.0,4.0,,4.0,,,,,,,,,,1.0,2.0,1.0,,3.0,13,,0.16666666666666666,0.16666666666666666,0.42857142857142855,,,0.375,,0.75,0.375,,0.75,0.3,,,15.037593984962406,,0.038461538461538464,,0.14285714285714285,0.0851063829787234,,,,0.1111111111111111,0.2,0.2,0.5,0.5,0.3,0.3333333333333333,0.3333333333333333,0.1,0.2,0.25,0.25,,,,,,,0.5,0.25,0.42714500000000005,,0.486375,,,0.0625,0.1875,11.721428571428573,24.71666666666667,0.10655737704918032,2.0,4.0,,,,,1.0,2.0,,1.0,2.0,3.0,,4.0,1.0,3.0,2.0,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,1.0,2.0,1.0,,0.16666666666666666,0.16666666666666666,1.0,,0.5,,,,,,,,,,,,0.5,0.5,0.2,0.5,0.5,,,,,,1.0,,,,1.0,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,True,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,3418.0,57,22,110,111,19,11.0,6.0,221,1.0,3.0,1.0,1.0,,1.0,2.0,2.0,4.0,2.0,2.0,1.0,5.0,4.0,8.0,3.0,9.0,3.0,20.0,110,2.0,2.0,3.0,10.0,,1.0,3.0,,,2.0,,2.0,5.0,1.0,1.0,,2.0,,,6.0,1.0,4.0,8.0,12.0,2.0,14.0,4.0,3.0,1.0,,1.0,1.0,,2.0,,4.0,3.0,3.0,2.0,,19,,0.3333333333333333,0.3333333333333333,0.5,1.0,,0.5,1.0,,0.5555555555555556,1.0,,0.5294117647058824,0.125,,17.094017094017094,0.5,0.25806451612903225,0.038461538461538464,0.26666666666666666,0.2608695652173913,0.045454545454545456,,0.375,0.2857142857142857,0.2,0.17647058823529413,0.3333333333333333,0.3333333333333333,0.11764705882352941,1.0,1.0,0.23529411764705882,0.29411764705882354,0.2,0.2,0.2,1.0,0.4,0.25,,0.5,0.7058823529411765,0.2,0.5256941176470589,0.5023375,0.5889125,0.1111111111111111,0.2222222222222222,0.5,,7.85,24.61111111111111,0.17272727272727273,1.0,3.0,2.0,,,1.0,,1.0,2.0,,6.0,9.0,,2.0,1.0,1.0,,1.0,,,1.0,,,3.0,,,,1.0,,1.0,,,,,,,,,0.75,1.0,1.0,0.6666666666666666,,,0.3333333333333333,,,,0.05555555555555555,0.16666666666666666,,,0.1875,0.4,,,0.17647058823529413,0.3333333333333333,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.2,,,0.25,,,,,0.06666666666666667,,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,True,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,10777.0,180,-13,345,344,71,121.0,38.0,689,15.0,26.0,,2.0,5.0,6.0,16.0,38.0,2.0,,,1.0,4.0,37.0,75.0,1.0,6.0,26.0,103.0,376,2.0,8.0,,8.0,9.0,15.0,1.0,8.0,29.0,64.0,,,4.0,1.0,12.0,10.0,20.0,3.0,4.0,50.0,4.0,5.0,8.0,15.0,4.0,19.0,13.0,9.0,8.0,4.0,3.0,4.0,,11.0,4.0,13.0,24.0,29.0,12.0,29.0,71,1.0,0.16666666666666666,0.16666666666666666,0.49333333333333335,0.25,0.6,0.47530864197530864,0.25,0.65625,0.5372340425531915,0.3333333333333333,0.7,0.07407407407407407,0.16,0.3076923076923077,26.735218508997427,0.7272727272727273,0.08791208791208792,0.035398230088495575,0.10869565217391304,0.0948905109489051,0.022727272727272728,0.044444444444444446,0.058823529411764705,0.07142857142857142,0.08108108108108109,0.32098765432098764,0.5769230769230769,0.8333333333333334,0.4691358024691358,0.42105263157894735,0.45714285714285713,0.024691358024691357,0.04938271604938271,0.25,0.25,0.25,,,0.375,0.8333333333333334,,0.3950617283950617,0.25,0.47868024691358024,0.4249571428571429,0.4703375,0.13043478260869565,0.13953488372093023,0.07766990291262135,0.2815533980582524,10.812,25.733333333333334,0.20579710144927535,6.0,11.0,,,,,1.0,1.0,,1.0,10.0,3.0,,10.0,4.0,6.0,3.0,,,2.0,4.0,1.0,,6.0,2.0,,,,1.0,1.0,3.0,2.0,,,,,,1.0,0.13513513513513514,0.13513513513513514,1.0,,1.0,,0.09090909090909091,,0.125,,,0.08333333333333333,,,0.13793103448275862,0.2222222222222222,,0.13333333333333333,0.13580246913580246,0.5454545454545454,0.6,,0.1875,,,,1.0,,,,0.0625,1.0,1.0,,0.03225806451612903,,1.0,,,1.0,,1.0,,,4.0,,,,,,,,,1.0,1.0,0.07894736842105263,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3119.0,52,-6,98,96,36,30.0,8.0,194,5.0,6.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,2.0,15.0,102,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,10.0,3.0,2.0,1.0,1.0,,3.0,8.0,1.0,1.0,21.0,1.0,,3.0,3.0,2.0,5.0,3.0,2.0,2.0,,,2.0,,2.0,,3.0,3.0,3.0,1.0,7.0,36,,0.5,0.5,0.7142857142857143,1.0,1.0,0.7222222222222222,0.5,0.8333333333333334,0.75,0.5,0.875,0.2222222222222222,,,10.81081081081081,1.0,0.09375,0.030303030303030304,,0.06382978723404255,0.0392156862745098,0.08333333333333333,0.2222222222222222,0.14285714285714285,,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.1111111111111111,,,0.1111111111111111,0.1111111111111111,1.0,1.0,0.5,1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.8888888888888888,1.0,0.5569388888888889,0.5665,0.5236166666666666,0.1111111111111111,0.14285714285714285,0.13333333333333333,0.4666666666666667,4.185714285714286,25.450000000000003,0.3673469387755102,,,,,,,1.0,1.0,,1.0,,,,5.0,2.0,3.0,1.0,1.0,,,1.0,,,2.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,0.5,,,,,,0.05555555555555555,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,0.1,,,,,,,,,,,,,,,,,,,,,False,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,785.0,13,3,24,26,15,12.0,2.0,50,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,2.0,3.0,,,,4.0,30,1.0,1.0,,2.0,2.0,3.0,,,4.0,2.0,,2.0,,,,,,,,,1.0,,3.0,4.0,2.0,6.0,,,,,,,,,,2.0,1.0,,,4.0,15,,,,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,11.11111111111111,,0.75,0.14285714285714285,,0.5,0.2,0.5,1.0,,,0.6666666666666666,1.0,1.0,,,,,,,,1.0,1.0,,0.6666666666666666,1.0,,0.6666666666666666,,0.46396666666666664,0.6456,0.46396666666666664,,,0.5,1.0,3.2000000000000006,,0.625,,1.0,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,1.0,,0.3333333333333333,,,0.3333333333333333,0.5,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,405.0,7,5,14,14,12,4.0,2.0,28,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,15,,1.0,,,,2.0,,,,,,,,,,,1.0,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,12,,,,,,,,,,,,,,,,12.5,,,,,,0.14285714285714285,,,,,0.5,,,,,,,,,,1.0,,,0.5,,,0.5,,0.47495,,0.47495,,,,,5.3,,0.8571428571428571,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,100.0,2,4,4,4,4,4.0,,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,9083.0,151,-19,283,285,76,100.0,22.0,568,4.0,10.0,1.0,1.0,1.0,3.0,8.0,16.0,9.0,1.0,2.0,3.0,7.0,16.0,35.0,8.0,16.0,7.0,63.0,314,1.0,1.0,1.0,5.0,3.0,12.0,4.0,4.0,19.0,26.0,,,7.0,3.0,,15.0,21.0,5.0,6.0,48.0,3.0,7.0,6.0,13.0,4.0,17.0,4.0,2.0,9.0,8.0,5.0,1.0,,14.0,4.0,16.0,8.0,7.0,3.0,19.0,75,1.0,0.5,0.5,0.45714285714285713,1.0,0.25,0.5490196078431373,1.25,0.46875,0.5833333333333334,1.25,0.5277777777777778,0.3137254901960784,,,21.93548387096774,0.6428571428571429,0.06976744186046512,0.036585365853658534,0.14,0.09558823529411764,0.032,0.08,,0.11538461538461539,0.11428571428571428,0.19607843137254902,0.4,0.4,0.3137254901960784,0.5,0.5,0.17647058823529413,0.13725490196078433,0.42857142857142855,0.42857142857142855,0.5,1.0,0.5,0.1875,0.3333333333333333,0.125,0.5098039215686274,0.42857142857142855,0.4682039215686275,0.655225,0.4604031250000001,0.05660377358490566,0.08108108108108109,0.07936507936507936,0.30158730158730157,11.15142857142857,24.474999999999998,0.26855123674911663,4.0,9.0,5.0,1.0,,,2.0,2.0,1.0,3.0,6.0,24.0,,6.0,2.0,4.0,4.0,1.0,,,2.0,2.0,2.0,7.0,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,0.1875,0.1875,1.0,1.0,0.75,,,,,,0.023255813953488372,0.034482758620689655,,,0.09375,0.2,,0.25,0.17647058823529413,0.4444444444444444,0.4444444444444444,,0.25,0.5555555555555556,0.5555555555555556,1.0,1.0,,,0.5,0.125,1.0,1.0,,0.037037037037037035,0.04,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,False,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,5856.0,98,-61,186,187,29,34.0,16.0,373,3.0,5.0,,1.0,,1.0,,1.0,3.0,1.0,1.0,3.0,10.0,4.0,7.0,4.0,13.0,2.0,22.0,239,,1.0,2.0,3.0,,2.0,1.0,,,,,,10.0,3.0,2.0,2.0,3.0,1.0,1.0,7.0,,4.0,7.0,11.0,2.0,13.0,4.0,4.0,1.0,,2.0,1.0,,3.0,,9.0,5.0,6.0,,,29,,0.3076923076923077,0.3076923076923077,0.5714285714285714,,,0.5,0.5,,0.5,0.5,,0.65,0.2857142857142857,0.4,12.195121951219512,0.3333333333333333,0.11290322580645161,,0.14814814814814814,0.12359550561797752,0.02247191011235955,,0.1111111111111111,0.15,0.15789473684210525,0.25,0.6,1.0,0.05,,,0.15,0.5,0.3,0.3,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.9,0.3,0.5485975000000001,0.48915,0.4915166666666666,0.09090909090909091,,0.13636363636363635,,4.457142857142857,25.45384615384615,0.15591397849462366,1.0,1.0,1.0,,1.0,1.0,,,1.0,,8.0,12.0,,1.0,,1.0,,2.0,,,,,1.0,3.0,,1.0,,,,,,,5.0,,,5.0,3.0,,1.0,1.0,1.0,0.5,,,,,,,0.08333333333333333,,,,0.08333333333333333,0.125,0.6,1.0,0.05,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,,,,,5.0,,0.125,,,,,1.0,1.0,,,,,,,,2.0,1.0,0.13333333333333333,,,,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,9708.0,162,-37,308,306,55,56.0,20.0,614,10.0,19.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,1.0,7.0,24.0,18.0,32.0,7.0,25.0,17.0,74.0,350,2.0,2.0,,4.0,3.0,3.0,4.0,4.0,10.0,30.0,15.0,,23.0,7.0,4.0,15.0,20.0,11.0,3.0,45.0,1.0,7.0,7.0,14.0,2.0,16.0,8.0,2.0,10.0,8.0,2.0,2.0,,12.0,2.0,14.0,20.0,21.0,8.0,10.0,54,2.0,0.28,0.2916666666666667,0.5625,1.0,1.0,0.5,1.0,0.42857142857142855,0.5606060606060606,1.0,0.5555555555555556,0.43859649122807015,0.125,0.15789473684210525,23.636363636363637,0.8333333333333334,0.06666666666666667,0.011627906976744186,0.175,0.09655172413793103,0.014705882352941176,,0.1111111111111111,0.030303030303030304,0.125,0.3333333333333333,0.5263157894736842,0.625,0.07017543859649122,0.5,0.5,0.017543859649122806,0.42105263157894735,0.2916666666666667,0.2916666666666667,0.5,1.0,,0.14285714285714285,1.0,0.14285714285714285,0.7719298245614035,0.30434782608695654,0.5166017857142857,0.7281,0.47799166666666665,0.140625,0.21052631578947367,0.05405405405405406,0.13513513513513514,5.14375,27.644000000000002,0.17857142857142858,6.0,9.0,,,,,,3.0,,,6.0,6.0,,5.0,3.0,2.0,1.0,1.0,,,6.0,1.0,,5.0,2.0,,,3.0,8.0,2.0,,2.0,3.0,,,3.0,2.0,2.0,0.16666666666666666,0.16666666666666666,0.2857142857142857,,,,0.1111111111111111,,,,0.02,,0.038461538461538464,,0.06666666666666667,0.25,0.6666666666666666,0.2,0.15789473684210525,0.6666666666666666,0.75,0.16666666666666666,,,,,0.2857142857142857,,,,0.42857142857142855,,,3.0,,0.02857142857142857,,,,,,1.0,,,,,,,1.0,1.0,,0.038461538461538464,,,,,False,1.0
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,11613.0,194,-56,370,370,90,131.0,24.0,740,18.0,35.0,,1.0,3.0,8.0,8.0,29.0,3.0,,1.0,,6.0,38.0,85.0,,9.0,45.0,121.0,427,,2.0,,2.0,9.0,27.0,5.0,24.0,42.0,58.0,,,6.0,,5.0,8.0,14.0,5.0,3.0,34.0,,9.0,19.0,30.0,,30.0,1.0,,8.0,6.0,6.0,2.0,,14.0,2.0,13.0,35.0,51.0,21.0,40.0,89,3.0,,,0.4470588235294118,,0.3333333333333333,0.40425531914893614,,0.28125,0.5172413793103449,0.3333333333333333,0.4666666666666667,0.09574468085106383,0.058823529411764705,0.14285714285714285,32.418952618453865,0.5714285714285714,0.15447154471544716,,0.14285714285714285,0.15053763440860216,,,0.10256410256410256,0.2564102564102564,0.12195121951219512,0.3723404255319149,0.5142857142857142,0.6,0.30851063829787234,0.27586206896551724,0.27586206896551724,0.031914893617021274,0.06382978723404255,,,0.5,,,0.25,0.375,0.03125,0.46808510638297873,,0.45483670212765953,0.63895,0.4409046875,0.19090909090909092,0.2079207920792079,0.01652892561983471,0.34710743801652894,8.925882352941176,25.977777777777778,0.24324324324324326,12.0,21.0,,,,,,4.0,,,18.0,,,6.0,3.0,3.0,,,,2.0,1.0,2.0,,5.0,2.0,1.0,,,3.0,5.0,2.0,6.0,,,,,,5.0,0.23684210526315788,0.23684210526315788,,,,,,,0.2,,,,,,0.1111111111111111,0.18181818181818182,,0.2222222222222222,0.22340425531914893,0.5714285714285714,0.5714285714285714,0.08333333333333333,0.5,,,,,,,,0.125,,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,2.0,,,False,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,7435.0,124,-38,239,240,55,105.0,12.0,479,1.0,2.0,,,,1.0,1.0,3.0,15.0,,2.0,1.0,3.0,2.0,8.0,6.0,18.0,2.0,24.0,266,,1.0,,,,1.0,2.0,2.0,2.0,,,,3.0,1.0,,6.0,11.0,5.0,1.0,27.0,,5.0,7.0,12.0,,12.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,,3.0,1.0,2.0,,2.0,54,1.0,0.3333333333333333,0.3333333333333333,0.25,,,0.4230769230769231,,,0.4444444444444444,,0.25,0.6923076923076923,,,12.64822134387352,0.4,0.0945945945945946,,0.14285714285714285,0.11009174311926606,,,,0.13636363636363635,0.08695652173913043,0.07692307692307693,0.5,0.5,0.11538461538461539,0.3333333333333333,0.3333333333333333,0.5769230769230769,0.11538461538461539,0.3333333333333333,0.5,,,,0.3333333333333333,,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.522496,,0.5867166666666667,,,,0.08333333333333333,9.1625,23.977777777777778,0.2301255230125523,,3.0,5.0,,,,,,,,4.0,18.0,1.0,5.0,4.0,1.0,,,,,,2.0,,2.0,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,0.05555555555555555,,0.3333333333333333,,,,,,,0.125,0.25,,1.0,0.11538461538461539,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,10265.0,171,-12,320,320,46,74.0,21.0,640,13.0,15.0,1.0,2.0,1.0,1.0,9.0,20.0,3.0,,,7.0,17.0,27.0,48.0,9.0,20.0,6.0,87.0,366,2.0,3.0,1.0,7.0,4.0,6.0,3.0,,8.0,12.0,,2.0,17.0,7.0,1.0,7.0,9.0,3.0,1.0,20.0,2.0,6.0,19.0,28.0,2.0,30.0,1.0,1.0,3.0,1.0,3.0,2.0,,6.0,1.0,17.0,9.0,7.0,4.0,8.0,46,1.0,0.45,0.45,0.5625,0.6666666666666666,0.6666666666666666,0.5955882352941176,0.875,0.4444444444444444,0.6126760563380281,0.875,0.4444444444444444,0.29411764705882354,0.020833333333333332,0.06666666666666667,22.254335260115607,0.5,0.18269230769230768,0.02127659574468085,0.1111111111111111,0.15822784810126583,0.013986013986013986,0.06060606060606061,0.1891891891891892,0.15151515151515152,0.11428571428571428,0.22058823529411764,0.8666666666666667,0.9285714285714286,0.29411764705882354,0.45,0.45,0.04411764705882353,0.25,0.4117647058823529,0.4117647058823529,0.5,0.5,,0.1111111111111111,1.0,,0.5147058823529411,0.4117647058823529,0.5017389705882352,0.47995,0.42004444444444444,0.056338028169014086,0.0784313725490196,0.08045977011494253,0.09195402298850575,10.316666666666665,25.589999999999996,0.14375,5.0,13.0,2.0,,1.0,1.0,,3.0,1.0,,42.0,27.0,,2.0,2.0,,3.0,,,3.0,,,,9.0,,,3.0,,,1.0,,,10.0,1.0,2.0,10.0,6.0,,0.7777777777777778,0.8076923076923077,1.0,1.0,,,,,0.5,,,,,,0.20588235294117646,0.10526315789473684,0.6,0.8461538461538461,0.19117647058823528,0.38461538461538464,0.38461538461538464,0.4,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.0,1.0,0.25,1.0,,0.3333333333333333,,,7.0,,,3.0,,,,,3.0,,,,2.0,,,,,1.0,,,,,,False,
