EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3A,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,Fg2Pct,EfgPct,TsPct,FG3APct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2A,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,LongMidRangeAssists,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,BlockingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,HeaveAttempts,OffTwoPtRebounds,OffRebounds,LostBallSteals,ShootingFouls,Blocked2s,BlockedAtRim,Blocks,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SecondChanceAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChancePoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,RecoveredBlocks,3SecondViolations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,BadPassOutOfBoundsTurnovers,PenaltyAtRimFGM,PenaltyFG2M,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,Offensive Fouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,OffAtRimReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SelfOReb,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,SelfORebPct,Loose Ball Fouls,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,PtsUnassisted3s,BlockingFoulsDrawn,on,Travels,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,DefensiveGoaltends,OffensiveGoaltends,SecondChanceAtRimPctAssisted,Clear Path Fouls,LongMidRangePctBlocked
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,3814.0,64,-33,122,124,19,19.0,12.0,246,6.0,9.0,,,,,,11.0,24.0,,30.0,162,,,4.0,,,,,,,,9.0,13.0,17,19,0.4583333333333333,0.4583333333333333,0.5172413793103449,,23.134328358208954,0.1875,0.203125,0.3333333333333333,0.375,0.6666666666666666,0.8571428571428571,,,,,,0.375,0.4733333333333334,0.41332500000000005,0.39027500000000004,5.458333333333333,,0.1557377049180328,2.0,2.0,15.0,,,,,,,8.0,4.0,4.0,,1.0,5.0,18.0,,,3.0,,4.0,,,,1.0,1.0,,2.0,,,4.0,7.0,11.0,1.0,6.0,,5.0,,0.8181818181818182,0.8181818181818182,,,,,0.5,0.5,0.125,0.2222222222222222,0.06666666666666667,0.5,,0.25,0.17647058823529413,0.09090909090909091,0.6,1.0,0.625,,,,,,,0.5,0.5,,,,,0.20689655172413793,0.20689655172413793,0.16666666666666666,,3.0,4.0,,2.0,3.0,2.0,3.0,0.0625,0.05172413793103448,0.13636363636363635,,0.10526315789473684,,5.0,,,,,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,0.25,0.25,0.25,,,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.6,,,,,,,,,,,0.06666666666666667,,1.0,2.0,,,,0.5,0.5,,,,1.0,,,0.1,1.0,,1.0,,1.0,1.0,0.25,,,True,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,7130.0,119,-16,228,226,29,18.0,16.0,454,8.0,13.0,3.0,,,,13.0,11.0,19.0,13.0,48.0,264,,,20.0,13.0,18.0,4.0,22.0,2.0,11.0,48.0,3.0,6.0,7,29,0.5789473684210527,0.625,0.6486486486486487,0.40625,17.142857142857142,0.04054054054054054,0.057692307692307696,0.05555555555555555,0.40625,0.6153846153846154,0.7272727272727273,0.09375,,0.40625,,,0.8125,0.5060296875,,0.4721666666666667,5.347368421052631,26.838461538461537,0.12719298245614036,,1.0,3.0,,,6.0,,,6.0,8.0,,3.0,,,4.0,2.0,6.0,6.0,2.0,5.0,3.0,,4.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,12.0,13.0,11.0,1.0,6.0,,4.0,,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.46153846153846156,,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.10526315789473684,0.15384615384615385,,0.8,,0.1,0.047619047619047616,0.09523809523809523,0.1111111111111111,0.125,0.09375,,,,0.46153846153846156,0.46153846153846156,0.3333333333333333,,0.3333333333333333,,,,0.46153846153846156,0.16216216216216217,0.25,0.08333333333333333,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.015384615384615385,0.01020408163265306,,,0.02857142857142857,,2.0,1.0,,,,,,,,2.0,,1.0,,,2.0,,2.0,,1.0,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,2.0,2.0,,,0.6666666666666666,1.0,0.03333333333333333,,,,,1.0,,,,,,,,,12.0,4.0,True,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,4337.0,72,18,141,138,63,46.0,20.0,279,5.0,8.0,1.0,2.0,1.0,2.0,2.0,6.0,9.0,4.0,23.0,135,1.0,3.0,12.0,2.0,6.0,4.0,10.0,1.0,3.0,24.0,7.0,8.0,12,63,0.6666666666666666,0.6923076923076923,0.71875,0.3076923076923077,12.883435582822086,0.14893617021276595,0.12903225806451613,0.38461538461538464,0.6153846153846154,0.625,0.7142857142857143,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.25,0.3333333333333333,0.9230769230769231,0.5349961538461538,0.548325,0.5294333333333333,3.755555555555556,24.85,0.44680851063829785,3.0,3.0,,,,2.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,5.0,12.0,,,2.0,1.0,2.0,1.0,,4.0,3.0,4.0,1.0,3.0,5.0,3.0,,4.0,6.0,7.0,1.0,3.0,1.0,12.0,1.0,,,,0.5,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.1111111111111111,0.125,,0.8,,0.06666666666666667,0.16666666666666666,0.1111111111111111,,,,,,,1.0,1.0,,0.75,0.5,,0.16666666666666666,1.0,1.0,0.2,0.2727272727272727,0.5217391304347826,,3.0,4.0,1.0,2.0,1.0,,1.0,0.06382978723404255,0.05714285714285714,,,,2.0,,1.0,,,,2.0,,4.0,4.0,3.0,1.0,1.0,,,,,,,1.0,,,0.6666666666666666,0.5,0.5,0.043478260869565216,0.09090909090909091,1.0,,,,1.0,1.0,,0.6666666666666666,,,,,,,0.17391304347826086,,2.0,2.0,1.0,,,0.6666666666666666,0.6666666666666666,0.11538461538461539,,,,,1.0,,,,1.0,,,,,6.0,1.0,False,1.0,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10211.0,170,-25,330,329,92,131.0,46.0,659,14.0,29.0,4.0,14.0,,1.0,14.0,16.0,37.0,28.0,75.0,370,3.0,4.0,10.0,14.0,8.0,2.0,10.0,1.0,5.0,22.0,8.0,18.0,23,92,0.43243243243243246,0.45384615384615384,0.5,0.4307692307692308,22.04724409448819,0.09302325581395349,0.12121212121212122,0.10810810810810811,0.4461538461538462,0.4827586206896552,0.5833333333333334,0.06153846153846154,0.2153846153846154,0.2153846153846154,,0.045454545454545456,0.8769230769230769,0.5458969230769232,0.4243374999999999,0.5935818181818182,3.6459459459459462,24.63571428571428,0.2787878787878788,,13.0,4.0,6.0,,3.0,1.0,3.0,9.0,16.0,2.0,18.0,1.0,6.0,27.0,22.0,24.0,3.0,5.0,1.0,8.0,2.0,9.0,7.0,4.0,2.0,2.0,10.0,3.0,1.0,22.0,12.0,19.0,,6.0,3.0,27.0,2.0,0.6875,0.6875,0.8888888888888888,0.32142857142857145,0.25,0.32142857142857145,0.4772727272727273,0.5,0.13513513513513514,0.1724137931034483,,0.4,0.11764705882352941,0.17391304347826086,0.03571428571428571,0.13513513513513514,0.3333333333333333,0.6428571428571429,0.06153846153846154,0.42857142857142855,0.42857142857142855,1.0,0.21428571428571427,0.23076923076923078,0.6666666666666666,,0.5909090909090909,,0.13636363636363635,0.3333333333333333,0.21428571428571427,0.08450704225352113,0.13953488372093023,0.36,,3.0,5.0,2.0,8.0,3.0,,3.0,0.02586206896551724,0.023255813953488372,0.038461538461538464,0.024390243902439025,0.14285714285714285,,1.0,1.0,,1.0,3.0,1.0,1.0,5.0,,1.0,1.0,6.0,1.0,2.0,,,2.0,,2.0,,0.3333333333333333,0.5,0.5,0.5,0.017857142857142856,,0.6666666666666666,0.25,0.25,1.0,0.25,0.25,1.0,,,,0.6,0.3333333333333333,,,0.06666666666666667,3.0,7.0,9.0,2.0,,,0.5,0.5384615384615384,0.02040816326530612,0.03571428571428571,,,1.0,2.0,,1.0,1.0,2.0,,1.0,,0.25,3.0,1.0,False,,1.0,0.03571428571428571,0.07142857142857142,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1308.0,22,19,45,43,36,19.0,11.0,88,4.0,8.0,,,,,,4.0,10.0,,8.0,40,,,6.0,,,,,,,,4.0,4.0,9,36,0.4,0.4,0.36363636363636365,,19.642857142857142,0.4444444444444444,0.3076923076923077,0.6666666666666666,0.8,0.5,0.6666666666666666,,,,,,0.8,0.5080199999999999,0.5224666666666667,0.5080199999999999,2.5300000000000002,,0.8,5.0,8.0,2.0,,,,,,,,5.0,10.0,,,8.0,2.0,,,2.0,,,,1.0,1.0,,,,,,1.0,3.0,1.0,2.0,,,1.0,8.0,1.0,0.25,1.0,,,,,0.4,0.36363636363636365,0.2,0.25,,,,,,,,0.25,0.2,,,,,,,1.0,0.8,,,,,,,1.0,,3.0,5.0,,1.0,1.0,1.0,1.0,0.21428571428571427,0.2631578947368421,,,0.4,3.0,,,,,,3.0,,6.0,6.0,,2.0,,,,,,,,1.0,,,0.6,0.6,0.6,0.4,,1.0,,,,,,,0.6,,,,,,,0.75,,4.0,4.0,,,,0.4,0.5,0.3,0.6666666666666666,,1.0,,,0.25,,,,,,,,,,False,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,298.0,5,13,12,11,12,4.0,2.0,23,,,,,,,,,,,,6,,,,,,,,,,,,1.0,2,12,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1755.0,29,18,60,57,37,28.0,16.0,117,4.0,4.0,,3.0,,3.0,2.0,4.0,4.0,5.0,14.0,58,,3.0,8.0,2.0,3.0,1.0,4.0,,2.0,9.0,1.0,1.0,1,37,1.0,0.7777777777777778,0.7777777777777778,0.5555555555555556,12.987012987012987,0.1,0.058823529411764705,,0.4444444444444444,1.0,1.0,,0.3333333333333333,0.2222222222222222,,0.5,1.0,0.5617444444444444,,0.588025,2.25,24.259999999999998,0.6166666666666667,,3.0,,1.0,1.0,1.0,,,2.0,,,3.0,1.0,,9.0,,6.0,1.0,,,,,1.0,,,,,1.0,,,3.0,1.0,,,,,9.0,,,,1.0,0.4,0.3333333333333333,0.4,0.75,0.75,,,,,,,,,,,,0.3333333333333333,0.5,1.0,0.5,0.5,1.0,,0.5,0.3333333333333333,,,0.5,,,0.6428571428571429,,,,1.0,1.0,,,,,,,,0.2,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,False,,1.0,0.2,,0.3333333333333333,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,13520.0,225,-7,425,428,125,172.0,36.0,853,5.0,10.0,6.0,19.0,4.0,7.0,8.0,9.0,20.0,27.0,50.0,452,5.0,9.0,4.0,8.0,6.0,4.0,10.0,2.0,5.0,24.0,16.0,37.0,50,124,0.45,0.4787234042553192,0.49019607843137253,0.574468085106383,12.660944206008583,0.1322314049586777,0.15544041450777202,0.17391304347826086,0.2127659574468085,0.5,0.625,0.1276595744680851,0.40425531914893614,0.1702127659574468,0.5,0.5384615384615384,0.7872340425531915,0.49836170212765946,0.5142666666666666,0.4990769230769231,9.235,24.100000000000005,0.29411764705882354,2.0,2.0,4.0,6.0,3.0,3.0,,2.0,9.0,5.0,3.0,4.0,3.0,3.0,16.0,14.0,27.0,3.0,2.0,,14.0,7.0,4.0,2.0,6.0,4.0,2.0,8.0,5.0,2.0,25.0,9.0,8.0,,2.0,2.0,16.0,2.0,0.7777777777777778,0.875,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.1,0.2,,0.75,0.3333333333333333,0.19444444444444445,0.15789473684210525,0.23076923076923078,0.1,0.6,0.0851063829787234,0.3157894736842105,0.3157894736842105,1.0,0.375,0.42857142857142855,1.0,0.25,0.15384615384615385,0.42857142857142855,0.15384615384615385,,0.375,0.04081632653061224,0.09090909090909091,0.32,,9.0,13.0,2.0,13.0,2.0,1.0,2.0,0.07627118644067797,0.06806282722513089,0.09375,0.021739130434782608,0.05405405405405406,1.0,,4.0,3.0,,1.0,1.0,3.0,13.0,2.0,2.0,4.0,2.0,,,2.0,2.0,1.0,,,,0.6,0.3333333333333333,0.6875,0.7222222222222222,0.0547945205479452,0.025,,,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,1.0,0.125,,,,0.26,1.0,2.0,2.0,1.0,,1.0,0.5,1.0,0.125,0.09090909090909091,2.0,2.0,,4.0,0.08,1.0,,1.0,,,3.0,,,,False,,1.0,0.037037037037037035,0.125,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,9741.0,162,2,314,308,85,127.0,28.0,622,15.0,25.0,6.0,,,,1.0,33.0,56.0,1.0,82.0,334,,,12.0,1.0,1.0,1.0,2.0,1.0,,5.0,30.0,45.0,50,85,0.5892857142857143,0.5789473684210527,0.6212121212121212,0.017543859649122806,22.254335260115607,0.3333333333333333,0.2978723404255319,0.2903225806451613,0.43859649122807015,0.6,0.625,0.10526315789473684,,0.017543859649122806,,,0.45614035087719296,0.5051087719298245,0.5368166666666667,0.6051,5.27857142857143,25.3,0.27070063694267515,6.0,6.0,25.0,,,,,,,16.0,9.0,8.0,,3.0,5.0,54.0,,,1.0,1.0,12.0,3.0,2.0,1.0,5.0,2.0,3.0,11.0,2.0,2.0,18.0,24.0,22.0,4.0,12.0,1.0,5.0,1.0,0.8181818181818182,0.8181818181818182,,,,,0.125,0.22727272727272727,0.017857142857142856,0.04,,0.45454545454545453,0.375,0.23529411764705882,0.35294117647058826,0.23684210526315788,0.23076923076923078,0.9333333333333333,0.43859649122807015,,,,,,,0.6666666666666666,0.75,,,,,0.18461538461538463,0.1875,0.06097560975609756,,2.0,5.0,1.0,9.0,3.0,1.0,3.0,0.021739130434782608,0.03676470588235294,,0.030303030303030304,0.36,3.0,17.0,1.0,,,,5.0,,15.0,,,3.0,6.0,,,,5.0,1.0,,1.0,,,0.5555555555555556,0.5555555555555556,0.625,0.06818181818181818,0.047619047619047616,0.3333333333333333,0.68,0.68,0.7058823529411765,0.16666666666666666,0.16666666666666666,1.0,0.5,,,,,,,0.18292682926829268,1.0,1.0,1.0,,1.0,3.0,0.125,0.16666666666666666,0.02631578947368421,0.08695652173913043,5.0,1.0,,2.0,0.043478260869565216,3.0,,2.0,2.0,,2.0,,,,False,,,,,,1.0,1.0,0.6666666666666666,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15,6.0,4.0,29,1.0,2.0,,,,,,1.0,2.0,,3.0,9,,,,,,,,,,,2.0,3.0,5,15,0.5,0.5,0.5,,15.0,0.4,0.42857142857142855,,1.0,0.5,0.5,,,,,,1.0,0.59895,,0.59895,1.15,,1.0,,2.0,,,,,,,,1.0,,2.0,,1.0,3.0,2.0,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,,3.0,,1.0,1.0,,,,,0.5,0.5,,,,,,0.5,1.0,0.5,,1.0,,,,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,2.0,,1.0,,,,0.2,0.2857142857142857,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,0.2,1.0,,1.0,,,1.0,,,,,,,,,1.0,False,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,11004.0,183,-39,342,346,64,116.0,27.0,688,10.0,15.0,26.0,4.0,1.0,,18.0,29.0,58.0,22.0,89.0,394,2.0,2.0,12.0,18.0,2.0,3.0,5.0,2.0,1.0,13.0,18.0,30.0,37,64,0.5,0.5125,0.536144578313253,0.275,23.733333333333334,0.16666666666666666,0.14545454545454545,0.1111111111111111,0.1875,0.6666666666666666,0.7692307692307693,0.325,0.05,0.225,0.1111111111111111,,0.4625,0.47757375,0.5491285714285715,0.44948125,10.944827586206898,25.236363636363635,0.1871345029239766,5.0,3.0,17.0,1.0,,7.0,,2.0,8.0,7.0,7.0,6.0,,4.0,14.0,46.0,24.0,7.0,2.0,1.0,6.0,6.0,2.0,1.0,4.0,1.0,3.0,6.0,1.0,,23.0,10.0,8.0,2.0,3.0,2.0,14.0,2.0,0.7931034482758621,0.8846153846153846,1.0,0.36363636363636365,,0.36363636363636365,0.625,0.7,0.034482758620689655,0.13333333333333333,,0.6666666666666666,0.35294117647058826,0.10526315789473684,0.2,0.10256410256410256,0.1111111111111111,0.7,0.2125,0.25,0.25,1.0,0.3888888888888889,0.3888888888888889,1.0,0.5555555555555556,0.375,,0.25,,0.3888888888888889,0.037037037037037035,0.05084745762711865,0.15730337078651685,,6.0,7.0,1.0,11.0,8.0,6.0,8.0,0.05405405405405406,0.04046242774566474,0.06060606060606061,0.044444444444444446,0.21212121212121213,3.0,6.0,13.0,,,1.0,4.0,,8.0,6.0,1.0,1.0,2.0,,,,3.0,,,5.0,,,0.5714285714285714,0.4444444444444444,0.4444444444444444,0.016129032258064516,,0.625,0.35294117647058826,0.35294117647058826,0.6666666666666666,0.5,0.5,0.9230769230769231,0.6,,,0.1111111111111111,,,,0.0898876404494382,,3.0,5.0,,,1.0,0.8333333333333334,1.0,0.06060606060606061,0.041666666666666664,,1.0,,3.0,0.025,3.0,,2.0,,,,,,,False,1.0,,,,,3.0,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,9899.0,165,-35,317,318,64,126.0,28.0,635,1.0,3.0,4.0,18.0,,3.0,4.0,2.0,10.0,22.0,34.0,356,,3.0,,4.0,10.0,10.0,20.0,7.0,9.0,50.0,8.0,16.0,17,63,0.2,0.4375,0.4857142857142857,0.6875,11.174785100286533,0.0898876404494382,0.11278195488721804,0.034482758620689655,0.09375,0.3333333333333333,0.5,0.125,0.5625,0.125,,0.6,0.78125,0.5247290322580644,0.3713,0.54113,9.23,23.90454545454546,0.20189274447949526,,1.0,3.0,6.0,,2.0,,,8.0,6.0,2.0,2.0,,2.0,2.0,4.0,24.0,2.0,1.0,1.0,7.0,1.0,7.0,5.0,1.0,,1.0,4.0,,,3.0,5.0,6.0,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.36363636363636365,,0.36363636363636365,,0.16666666666666666,0.1,0.3333333333333333,,0.25,0.1111111111111111,0.1590909090909091,0.13793103448275862,0.13333333333333333,0.21428571428571427,1.0,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,,0.2,,,,0.5,0.058823529411764705,0.16666666666666666,0.058823529411764705,,1.0,1.0,2.0,2.0,,,,0.01020408163265306,0.006578947368421052,,,0.0967741935483871,,,1.0,,,,,,2.0,,3.0,,3.0,,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,,,0.25,0.25,1.0,,,,,,,,0.058823529411764705,2.0,,,,,,,,0.025,,2.0,,,1.0,,,,,,,,,,,False,1.0,1.0,0.045454545454545456,0.25,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,10896.0,182,-1,345,348,92,113.0,29.0,693,12.0,22.0,2.0,2.0,,1.0,23.0,19.0,36.0,25.0,78.0,373,2.0,6.0,30.0,22.0,21.0,4.0,25.0,2.0,9.0,54.0,8.0,16.0,18,91,0.5277777777777778,0.48360655737704916,0.5571428571428572,0.4098360655737705,21.63588390501319,0.07407407407407407,0.10256410256410256,0.05128205128205128,0.36065573770491804,0.5454545454545454,0.6,0.03278688524590164,0.03278688524590164,0.3770491803278688,,0.1,0.7704918032786885,0.5337203389830507,0.629175,0.4793625,4.180555555555555,27.907999999999998,0.26666666666666666,1.0,1.0,12.0,1.0,,6.0,,5.0,7.0,19.0,2.0,4.0,,5.0,7.0,8.0,9.0,6.0,3.0,5.0,8.0,,8.0,3.0,11.0,10.0,1.0,12.0,2.0,1.0,14.0,22.0,22.0,2.0,7.0,2.0,7.0,2.0,0.21052631578947367,0.21052631578947367,0.42857142857142855,0.28,,0.2916666666666667,0.1,0.2692307692307692,0.08333333333333333,0.09090909090909091,0.08333333333333333,0.9166666666666666,,0.16666666666666666,0.09090909090909091,0.15151515151515152,0.2,0.25,0.19672131147540983,0.5,0.5,1.0,0.2608695652173913,0.2608695652173913,0.3333333333333333,0.25,0.1,,0.5,,0.2727272727272727,0.1323529411764706,0.17073170731707318,0.08974358974358974,1.0,1.0,2.0,5.0,7.0,3.0,3.0,3.0,0.01,0.013071895424836602,,0.02857142857142857,0.08333333333333333,1.0,6.0,1.0,,1.0,2.0,2.0,1.0,7.0,,2.0,1.0,1.0,,,2.0,2.0,3.0,2.0,1.0,,0.5,1.0,0.875,0.875,0.018867924528301886,0.030303030303030304,0.3333333333333333,0.5,0.5454545454545454,0.16666666666666666,0.5,0.5,,1.0,,,0.5,0.5,1.0,0.07407407407407407,0.08974358974358974,,,1.0,7.0,,,0.25,,,,,,,2.0,,,,,,,,,12.0,6.0,False,,,,,,,,1.0,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,9994.0,167,-18,319,316,70,115.0,25.0,635,5.0,12.0,12.0,10.0,1.0,1.0,9.0,13.0,33.0,19.0,54.0,347,1.0,3.0,20.0,9.0,19.0,8.0,27.0,1.0,5.0,62.0,7.0,12.0,14,69,0.3939393939393939,0.4519230769230769,0.4909090909090909,0.36538461538461536,18.155619596541786,0.07608695652173914,0.08108108108108109,,0.23076923076923078,0.4166666666666667,0.4166666666666667,0.23076923076923078,0.19230769230769232,0.17307692307692307,1.0,0.09090909090909091,0.5961538461538461,0.46542115384615396,0.58155,0.46820909090909096,10.26969696969697,24.52105263157895,0.219435736677116,,3.0,9.0,5.0,1.0,2.0,1.0,2.0,7.0,7.0,,8.0,2.0,4.0,12.0,6.0,21.0,2.0,,9.0,5.0,,3.0,2.0,3.0,3.0,,8.0,3.0,,12.0,10.0,7.0,1.0,3.0,1.0,12.0,1.0,0.23076923076923078,0.23076923076923078,1.0,0.3684210526315789,0.6666666666666666,0.3684210526315789,0.36363636363636365,0.46153846153846156,,,,0.375,,0.08928571428571429,0.13793103448275862,0.07692307692307693,0.11764705882352941,0.4,0.17307692307692307,0.5,0.5,1.0,0.2222222222222222,0.2222222222222222,1.0,,0.2727272727272727,1.0,0.18181818181818182,0.5,0.2222222222222222,0.05555555555555555,0.08571428571428572,0.2222222222222222,,1.0,2.0,1.0,5.0,2.0,,2.0,0.010526315789473684,0.013157894736842105,,,0.1,,5.0,3.0,1.0,,,,1.0,3.0,,7.0,1.0,5.0,2.0,1.0,,,2.0,,1.0,,1.0,,1.5,1.5,0.017543859649122806,0.03125,0.5,0.5555555555555556,0.5555555555555556,,0.25,0.25,0.3333333333333333,,1.0,1.0,,,,,0.05555555555555555,2.0,1.0,1.0,5.0,,,0.125,0.3333333333333333,0.03333333333333333,,,,,,,,1.0,1.0,,,1.0,,,,False,,,,,,,,,,
