EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,LongMidRangeAssists,DefThreePtRebounds,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,BlockingFouls,Fouls,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,OffCorner3ReboundPct,LongMidRangeFGM,SecondChanceFtPoints,FTOffRebounds,SelfOReb,LostBallSteals,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedAtRim,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,BlockingFoulsDrawn,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Clear Path Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,on,Corner3PctBlocked
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,3814.0,64,-33.0,122,124,19,19.0,12,246,1.0,1,,,,,3.0,2.0,,2.0,4.0,2.0,3,4.0,7.0,18.0,162,,,2.0,3.0,,,,,,,,4.0,2.0,,1.0,1.0,,1.0,,,3.0,1.0,,5.0,8.0,1.0,9.0,3.0,3.0,,,,1.0,,5.0,,19,0.5714285714285714,0.5714285714285714,0.6666666666666666,,,0.8,0.75,,0.75,0.75,,0.7,9.701492537313433,,0.10416666666666667,,0.1,0.125,0.017241379310344827,,0.14285714285714285,0.11764705882352941,0.1,1.0,1.0,0.3,0.4,0.5,0.5,,,1.0,,,,0.8,0.5,0.53502,0.5867249999999999,,0.16666666666666666,,7.0,24.885714285714283,0.1557377049180328,1.0,2.0,,2.0,,,,2.0,,,4.0,12.0,,,,3.0,,,1.0,,4.0,,7.0,1.0,6.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,0.1875,,0.10526315789473684,0.08333333333333333,0.18181818181818182,0.2,,1.0,0.2,0.5,0.5,1.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,0.16666666666666666,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,0.5,,,0.2222222222222222,1.0,,,,1.0,,0.5,1.0,,True,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,5740.0,96,-18.0,180,181,13,24.0,13,361,6.0,7,2.0,2.0,1.0,1.0,3.0,,,3.0,8.0,14.0,24,5.0,11.0,45.0,224,2.0,2.0,1.0,7.0,2.0,3.0,,4.0,4.0,,4.0,8.0,3.0,5.0,1.0,6.0,1.0,,2.0,3.0,13.0,,2.0,8.0,11.0,2.0,13.0,,,,,,1.0,,3.0,4.0,13,0.45454545454545453,0.45454545454545453,0.5833333333333334,1.0,0.6666666666666666,0.6142857142857143,1.1666666666666667,0.6666666666666666,0.625,1.1666666666666667,0.6666666666666666,0.3142857142857143,19.072164948453608,,0.13114754098360656,0.031746031746031744,,0.11956521739130435,0.024390243902439025,0.045454545454545456,,0.25,0.2,0.8571428571428571,1.0,0.08571428571428572,0.22857142857142856,0.375,0.375,0.6666666666666666,1.0,,0.3333333333333333,1.0,,0.5142857142857142,0.375,0.49750999999999995,0.5388,0.3921666666666666,0.15555555555555556,0.08888888888888889,11.3375,25.16363636363636,0.07222222222222222,1.0,5.0,12.0,2.0,1.0,,,2.0,,,24.0,15.0,1.0,,,3.0,,,1.0,,2.0,,6.0,,3.0,2.0,,4.0,,1.0,4.0,3.0,,0.8571428571428571,1.0,1.0,,,0.041666666666666664,0.14285714285714285,,,0.0967741935483871,0.047619047619047616,,0.08695652173913043,0.13636363636363635,,0.75,0.6666666666666666,0.14285714285714285,0.2,0.2,1.0,0.34285714285714286,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,,,0.05555555555555555,0.08,,7.0,,,,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,0.5833333333333334,0.5833333333333334,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,3570.0,60,17.0,115,112,48,23.0,13,227,5.0,7,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,9,1.0,3.0,20.0,113,1.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,12.0,3.0,2.0,2.0,1.0,6.0,2.0,8.0,1.0,1.0,4.0,,18.0,,1.0,6.0,7.0,1.0,8.0,1.0,,1.0,,1.0,2.0,1.0,5.0,10.0,48,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.625,0.5,0.625,0.6666666666666666,0.5,0.7142857142857143,0.25,12.977099236641221,0.5,0.15384615384615385,0.02857142857142857,,0.12962962962962962,0.018518518518518517,0.05555555555555555,,,0.5833333333333334,0.7142857142857143,0.8333333333333334,0.08333333333333333,0.16666666666666666,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.8333333333333334,0.5,0.5260916666666667,0.5539,0.49291250000000003,0.1,0.5,5.833333333333333,25.333333333333332,0.41739130434782606,,,2.0,,,1.0,1.0,5.0,1.0,5.0,,,1.0,,2.0,1.0,,,1.0,,2.0,,4.0,,7.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,0.5,,0.1111111111111111,0.14285714285714285,,,0.06666666666666667,,,0.46153846153846156,0.1,,1.0,,,,,,0.16666666666666666,,,,,,0.25,1.0,0.21428571428571427,0.2727272727272727,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,0.5,0.5,,,1.0,,,,,1.0,,,,,,,,,,,,,,,False,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,8160.0,136,-14.0,259,263,66,54.0,32,522,12.0,24,,1.0,4.0,8.0,9.0,,2.0,3.0,10.0,13.0,30,9.0,19.0,65.0,280,1.0,2.0,2.0,5.0,5.0,11.0,5.0,23.0,6.0,3.0,,10.0,3.0,5.0,1.0,6.0,,1.0,4.0,,13.0,1.0,1.0,7.0,12.0,3.0,15.0,6.0,4.0,4.0,2.0,2.0,7.0,1.0,10.0,23.0,66,0.47368421052631576,0.47368421052631576,0.43333333333333335,0.5,0.45454545454545453,0.5408163265306123,0.625,0.5,0.5714285714285714,0.625,0.5238095238095238,0.3877551020408163,21.35593220338983,0.5714285714285714,0.09859154929577464,0.011627906976744186,0.019230769230769232,0.09345794392523364,0.014492753623188406,,,0.125,0.4897959183673469,0.5,0.6666666666666666,0.1836734693877551,0.20408163265306123,0.3,0.3,0.25,,,0.5,0.5,0.125,0.8775510204081632,0.3,0.5648255102040817,0.4561,0.572684375,0.07692307692307693,0.35384615384615387,3.3400000000000003,25.042105263157897,0.2548262548262548,,3.0,3.0,6.0,2.0,1.0,3.0,12.0,2.0,7.0,20.0,24.0,7.0,,1.0,3.0,2.0,1.0,3.0,,5.0,1.0,13.0,,16.0,5.0,3.0,1.0,,1.0,1.0,1.0,,0.7692307692307693,0.7692307692307693,0.8888888888888888,0.4,,0.23333333333333334,0.25,,0.11764705882352941,0.08333333333333333,,0.06896551724137931,0.11538461538461539,0.037037037037037035,0.2222222222222222,1.0,0.75,0.061224489795918366,,,,0.061224489795918366,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,0.1875,0.3333333333333333,0.09433962264150944,0.14705882352941177,0.047619047619047616,1.0,,1.0,,2.0,,,1.0,,,1.0,,,,,,3.0,0.3333333333333333,0.3333333333333333,0.03225806451612903,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,,1.0,,0.5,0.5,,,2.0,,1.0,,,1.0,,,0.5,False,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1430.0,24,21.0,48,48,39,19.0,9,96,4.0,8,3.0,5.0,4.0,8.0,,,,,,4.0,9,,,8.0,45,3.0,5.0,,6.0,4.0,9.0,,8.0,6.0,,6.0,,,,,,,,,,,1.0,4.0,5.0,6.0,5.0,11.0,1.0,1.0,,,,,,2.0,8.0,39,,,0.4444444444444444,0.6,0.4444444444444444,0.4444444444444444,0.6,0.4444444444444444,0.4,0.6,0.4,,17.24137931034483,,0.5,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.25,0.4444444444444444,,,0.8888888888888888,0.5,0.6666666666666666,,,,,1.0,0.6,,0.8888888888888888,0.5,,0.8888888888888888,,0.5114444444444444,0.55325,0.5114444444444444,0.75,1.0,2.1888888888888887,,0.8125,,1.0,,,,,,,,,2.0,,2.0,,,,1.0,,,,1.0,1.0,3.0,,2.0,,1.0,1.0,,,1.0,1.0,,0.25,1.0,,,,0.2222222222222222,0.25,,1.0,,,0.4,0.75,,,1.0,0.25,0.1111111111111111,,,,,,,,,,,,,,0.25,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,603.0,10,14.0,22,21,20,4.0,4,43,,1,,1.0,,1.0,,,,,,,2,,,,19,,1.0,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,3.0,2.0,,,1.0,2.0,3.0,1.0,,,,,,,,,20,,,,,,,,,,,,,7.692307692307692,,,,0.6666666666666666,0.16666666666666666,0.2,,1.0,,0.5,,,,,,,1.0,,,0.5,,,0.5,,0.47495,,0.47495,,,5.3,,0.9090909090909091,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.5,,,,0.5,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1125.0,19,18.0,41,39,31,16.0,10,80,3.0,3,,,3.0,3.0,2.0,,2.0,,,3.0,3,1.0,2.0,9.0,32,,,,,3.0,3.0,2.0,9.0,6.0,,,,,2.0,1.0,3.0,,1.0,2.0,,7.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,9.0,31,0.5,0.5,1.0,,1.0,0.9,,0.9,0.9,,0.9,0.4,11.76470588235294,,0.125,,,0.08333333333333333,,,,,0.6,1.0,1.0,0.4,,,,,,,0.6,1.0,0.4,1.0,,0.59748,,0.59748,,1.0,2.1,23.549999999999997,0.7560975609756098,,,,1.0,,,,,1.0,,,3.0,,1.0,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.25,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,False,0.5
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,8274.0,138,-28.0,264,267,67,109.0,24,531,3.0,7,1.0,2.0,1.0,1.0,13.0,3.0,6.0,3.0,4.0,7.0,15,6.0,17.0,34.0,290,1.0,3.0,3.0,10.0,1.0,3.0,6.0,10.0,2.0,,2.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,,10.0,2.0,8.0,9.0,24.0,10.0,34.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,7.0,10.0,66,0.35294117647058826,0.35294117647058826,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.4444444444444444,0.5,0.7142857142857143,0.45454545454545453,0.53125,13.10344827586207,0.75,0.1267605633802817,0.10810810810810811,0.037037037037037035,0.15315315315315314,0.078125,0.2,,0.2,0.21875,0.42857142857142855,0.6,0.40625,0.125,0.75,0.75,0.3333333333333333,0.5,0.5,0.1111111111111111,1.0,0.6666666666666666,0.75,0.75,0.4938765625,0.5191,0.5138722222222223,0.29411764705882354,0.29411764705882354,9.526666666666667,23.982352941176472,0.2537878787878788,,3.0,5.0,3.0,,,,2.0,2.0,2.0,12.0,18.0,2.0,,,8.0,7.0,,1.0,,9.0,1.0,16.0,,4.0,,2.0,2.0,,1.0,2.0,,2.0,0.8571428571428571,1.0,1.0,0.3333333333333333,,0.13333333333333333,0.2857142857142857,,0.4375,0.2,0.047619047619047616,0.043478260869565216,0.14285714285714285,0.23076923076923078,0.14285714285714285,,0.6666666666666666,0.09375,,,,0.15625,0.23076923076923078,0.23076923076923078,1.0,1.0,,,,,,0.09090909090909091,4.0,2.0,,2.0,3.0,,2.0,1.0,1.0,2.0,,1.0,,,,,2.0,,,0.07142857142857142,0.11764705882352941,0.8,0.8,1.0,,,2.0,,2.0,,,,0.6666666666666666,,,,,,,,2.0,2.0,0.6666666666666666,1.0,0.3333333333333333,False,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9.0,15,14,15,6.0,4,29,1.0,2,,,1.0,2.0,,,,,,1.0,2,,,3.0,9,,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,1.0,3.0,15,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,15.0,,0.4,0.2,0.5,0.42857142857142855,0.2857142857142857,0.2,,1.0,1.0,0.5,0.5,,,,,,,,1.0,0.5,,1.0,,0.59895,,0.59895,,1.0,1.15,,1.0,,,,,,,,1.0,,1.0,2.0,,,,,1.0,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,0.5,,0.5,,0.5,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,12651.0,211,-43.0,397,400,75,111.0,31,797,15.0,21,2.0,4.0,2.0,2.0,2.0,1.0,,7.0,25.0,34.0,68,7.0,27.0,98.0,441,4.0,7.0,2.0,8.0,5.0,6.0,3.0,14.0,14.0,,4.0,25.0,7.0,3.0,5.0,8.0,3.0,2.0,1.0,1.0,21.0,1.0,6.0,27.0,45.0,7.0,52.0,4.0,3.0,7.0,3.0,4.0,10.0,2.0,11.0,14.0,75,0.25925925925925924,0.25925925925925924,0.5,0.5714285714285714,0.8333333333333334,0.46842105263157896,0.4444444444444444,0.5555555555555556,0.494949494949495,0.4444444444444444,0.6363636363636364,0.28421052631578947,24.999999999999996,0.7,0.23076923076923078,0.05042016806722689,0.012658227848101266,0.21142857142857144,0.03535353535353535,0.07317073170731707,,0.14814814814814814,0.22105263157894736,0.7142857142857143,0.75,0.021052631578947368,0.2631578947368421,0.28,0.28,0.4444444444444444,0.5,0.1111111111111111,0.2222222222222222,1.0,,0.5052631578947369,0.28,0.505226842105263,0.5184714285714287,0.42991111111111113,0.08163265306122448,0.14285714285714285,9.830882352941178,25.685185185185187,0.1889168765743073,9.0,20.0,27.0,,1.0,,3.0,9.0,,4.0,54.0,21.0,1.0,,1.0,10.0,8.0,,3.0,,18.0,1.0,31.0,,10.0,4.0,2.0,13.0,1.0,3.0,13.0,9.0,3.0,0.7941176470588235,0.84375,1.0,,,0.014705882352941176,0.047619047619047616,,0.36363636363636365,0.1724137931034483,0.03333333333333333,0.30434782608695654,0.20454545454545456,0.2,0.1111111111111111,0.6923076923076923,0.8,0.21052631578947367,0.45,0.45,0.6666666666666666,0.28421052631578947,,,,1.0,0.1111111111111111,0.3333333333333333,,0.041237113402061855,0.05714285714285714,0.041666666666666664,10.0,,,1.0,1.0,,,4.0,3.0,3.0,2.0,9.0,3.0,,,1.0,2.0,,,0.041666666666666664,0.019230769230769232,0.37037037037037035,0.37037037037037035,0.9,,,,,,,,,,,,,,,,,,,,,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,9971.0,166,,310,315,73,63.0,24,625,11.0,17,1.0,1.0,,,,,,5.0,21.0,16.0,27,5.0,21.0,60.0,329,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,30.0,12.0,,21.0,5.0,18.0,4.0,22.0,2.0,2.0,7.0,3.0,48.0,1.0,,6.0,12.0,1.0,13.0,5.0,2.0,6.0,4.0,2.0,7.0,1.0,21.0,4.0,72,0.23809523809523808,0.23809523809523808,0.5925925925925926,1.0,0.6666666666666666,0.4895833333333333,0.5,0.2857142857142857,0.5454545454545454,0.5,0.2857142857142857,0.4375,18.34319526627219,0.8571428571428571,0.0594059405940594,,0.017241379310344827,0.08053691275167785,0.007042253521126761,,0.024390243902439025,0.043478260869565216,0.3541666666666667,0.6470588235294118,0.6875,,0.4375,0.23809523809523808,0.23809523809523808,0.5,1.0,,,,,0.7916666666666666,0.23809523809523808,0.5434734042553191,0.7281,0.427975,0.03333333333333333,0.06666666666666667,4.862962962962962,26.704761904761902,0.23548387096774193,3.0,7.0,3.0,,1.0,,4.0,13.0,,,2.0,3.0,2.0,,8.0,6.0,,,1.0,,6.0,1.0,14.0,4.0,17.0,8.0,,2.0,,,2.0,1.0,2.0,0.0625,0.0625,0.2,,,0.07407407407407407,0.058823529411764705,,,0.125,,0.06976744186046512,0.05714285714285714,0.125,0.125,0.5,0.09090909090909091,0.14583333333333334,0.42857142857142855,0.5,,0.0625,,,,0.2,0.5,0.5714285714285714,,0.16363636363636364,0.24242424242424243,,2.0,,,,3.0,,,,,,2.0,2.0,,,,,,0.14285714285714285,,,,0.6666666666666666,0.6666666666666666,,1.0,,2.0,,,,6.0,1.0,,,,0.045454545454545456,,,,,,,,,,False,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,6402.0,107,-36.0,199,204,21,76.0,15,403,1.0,2,,,,,9.0,,1.0,,3.0,1.0,5,3.0,12.0,17.0,240,,1.0,,2.0,,,1.0,2.0,,,,3.0,,5.0,8.0,13.0,5.0,3.0,4.0,,34.0,,1.0,6.0,12.0,1.0,13.0,4.0,4.0,1.0,1.0,,4.0,,4.0,2.0,20,0.25,0.25,0.2,,,0.3235294117647059,,,0.425,0.5,0.5,0.7058823529411765,11.009174311926605,0.25,0.10909090909090909,0.015151515151515152,,0.13253012048192772,0.010101010101010102,0.041666666666666664,,0.2,0.11764705882352941,0.5,1.0,0.5294117647058824,0.17647058823529413,,,,,,,,1.0,0.8235294117647058,,0.5380941176470588,,0.56985,0.11764705882352941,0.11764705882352941,6.62,24.216666666666665,0.10552763819095477,,2.0,1.0,3.0,,,,6.0,,2.0,2.0,9.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,,3.0,,4.0,1.0,6.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,0.08333333333333333,0.2,0.5,0.3333333333333333,0.14285714285714285,0.17857142857142858,,0.1111111111111111,0.045454545454545456,0.1111111111111111,0.3,,1.0,0.11764705882352941,,,,0.058823529411764705,0.3333333333333333,0.3333333333333333,1.0,,,,,0.10526315789473684,0.2857142857142857,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,6428.0,107,-34.0,204,209,33,74.0,18,413,4.0,9,1.0,1.0,1.0,1.0,6.0,,1.0,3.0,6.0,13.0,26,5.0,12.0,45.0,245,1.0,1.0,,2.0,3.0,3.0,3.0,16.0,20.0,,,6.0,3.0,10.0,4.0,14.0,2.0,2.0,4.0,2.0,32.0,1.0,1.0,1.0,7.0,2.0,9.0,2.0,1.0,5.0,4.0,1.0,6.0,,5.0,16.0,32,0.4166666666666667,0.4166666666666667,0.5,1.0,1.0,0.5394736842105263,1.0,1.0,0.5625,1.0,1.0,0.3157894736842105,20.26431718061674,0.8333333333333334,0.022222222222222223,0.016129032258064516,0.023809523809523808,0.09090909090909091,0.019230769230769232,0.05,0.038461538461538464,,0.23684210526315788,0.4444444444444444,0.4444444444444444,0.15789473684210525,0.15789473684210525,0.5,0.5,1.0,1.0,,0.16666666666666666,1.0,0.16666666666666666,0.5526315789473685,0.5,0.4731868421052632,0.7289,0.5603833333333333,0.044444444444444446,0.35555555555555557,10.350000000000001,24.59166666666667,0.16176470588235295,2.0,5.0,12.0,2.0,,2.0,2.0,4.0,2.0,4.0,6.0,15.0,,,4.0,6.0,,1.0,1.0,,4.0,,9.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.23076923076923078,0.23076923076923078,1.0,0.6666666666666666,,,,,,0.1875,,0.06666666666666667,,0.22727272727272727,0.1,,0.5,0.13157894736842105,0.4,0.4,,0.3157894736842105,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,0.02564102564102564,0.037037037037037035,,7.0,,,,1.0,,,,,,,,,,,,1.0,,,,,0.5833333333333334,0.5833333333333334,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,False,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,5460.0,91,-6.0,174,174,29,26.0,10,348,3.0,7,1.0,2.0,,2.0,4.0,1.0,3.0,2.0,11.0,6.0,12,3.0,15.0,24.0,187,2.0,3.0,3.0,10.0,,3.0,4.0,,2.0,,2.0,11.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,10.0,2.0,1.0,10.0,15.0,3.0,18.0,5.0,4.0,2.0,,2.0,4.0,,3.0,,29,0.2,0.2,0.5,0.6666666666666666,,0.3888888888888889,0.8333333333333334,,0.42857142857142855,0.8333333333333334,,0.5555555555555556,17.02127659574468,0.5,0.2222222222222222,0.023255813953488372,0.0625,0.2112676056338028,0.04,,0.08333333333333333,0.3,0.25925925925925924,0.42857142857142855,0.6,0.14814814814814814,0.4074074074074074,0.18181818181818182,0.18181818181818182,0.3333333333333333,0.5,0.16666666666666666,0.2857142857142857,,0.42857142857142855,0.8148148148148148,0.18181818181818182,0.5392055555555556,0.45355,0.5471714285714285,0.4166666666666667,,6.083333333333333,25.21333333333333,0.16666666666666666,1.0,2.0,3.0,1.0,2.0,,1.0,3.0,,,10.0,9.0,3.0,,1.0,5.0,,,2.0,1.0,2.0,,6.0,,3.0,2.0,,4.0,,,4.0,3.0,,0.8333333333333334,1.0,1.0,,,0.25,0.2857142857142857,,,0.19230769230769232,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.25,0.75,0.6666666666666666,0.07407407407407407,0.5,1.0,1.0,0.1111111111111111,0.25,0.25,1.0,1.0,0.3333333333333333,0.14285714285714285,,0.07142857142857142,0.15384615384615385,,2.0,,,,1.0,,,,,,1.0,4.0,,,1.0,,,0.5,,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,1.0,2.0,,,,0.6666666666666666,0.5,1.0,,,,,,1.0,,1.0,1.0,,False,
