EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,BadPassSteals,Technical Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,Arc3Frequency,PenaltyArc3Frequency,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,OffThreePtRebounds,DefThreePtRebounds,ShootingFouls,Fouls,DefThreePtReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,LongMidRangeFGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefCorner3ReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,on,SecondChanceCorner3FGA,SecondChanceFG3A,PtsUnassisted3s,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,Fg3aBlocked,FTOffRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,Offensive Fouls,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceFtPoints,HeaveAttempts,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,LongMidRangePctBlocked
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1010.0,17,6,33,32,24.0,15.0,9,65,3.0,6.0,3.0,6.0,,3.0,7.0,,6.0,34,3.0,7.0,,6.0,4.0,1.0,,,,,,,1.0,,1.0,2.0,,6.0,24.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.375,0.375,0.14285714285714285,0.16666666666666666,19.047619047619047,0.8571428571428571,0.5,0.6,,0.8571428571428571,0.5,0.8571428571428571,0.5410285714285714,0.5410285714285714,,,1.0,2.257142857142857,0.7272727272727273,,,,,,4.0,4.0,8.0,1.0,,1.0,1.0,,0.5714285714285714,0.4,0.6666666666666666,,,,2.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,,4.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.18181818181818182,0.26666666666666666,0.25,0.6666666666666666,,0.14285714285714285,1.0,0.6666666666666666,0.62955,0.6666666666666666,2.0,,1.0,3.0,,0.5,,0.6666666666666666,,,,,,,,,2.0,,,0.3333333333333333,1.0,,,,,,0.3333333333333333,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1457.0,24,5,48,46,25.0,24.0,14,94,1.0,1.0,,,,1.0,1.0,,8.0,52,,,,3.0,2.0,,3.0,1.0,4.0,,2.0,9.0,,,1.0,,,3.0,25.0,1.0,,0.6666666666666666,0.5,0.6666666666666666,0.5,,,11.11111111111111,0.16666666666666666,1.0,1.0,,,,1.0,0.5460666666666666,0.58295,,,0.375,2.7,0.5208333333333334,2.0,,5.0,3.0,2.0,,,,,,,,0.8333333333333334,,,,0.3333333333333333,,24.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,3.0,3.0,1.0,,2.0,1.0,,6.0,1.0,,,1.0,0.4,0.3333333333333333,0.4,,,,,0.5,0.5,0.5,1.0,1.0,,0.5,False,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,0.2,,,,,,,,,,0.3333333333333333,0.5,1.0,,,0.3333333333333333,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,15076.0,251,-26,476,478,137.0,195.0,41,954,5.0,10.0,2.0,2.0,6.0,9.0,21.0,5.0,50.0,512,2.0,4.0,3.0,16.0,4.0,2.0,7.0,4.0,11.0,2.0,6.0,26.0,6.0,3.0,10.0,8.0,2.0,16.0,136.0,0.42857142857142855,0.5,0.45918367346938777,0.4642857142857143,0.4716981132075472,0.47058823529411764,0.09523809523809523,0.2,11.685823754789272,0.20408163265306123,0.5,0.625,0.12244897959183673,0.14285714285714285,1.0,0.7755102040816326,0.4970687499999999,0.4990769230769231,0.0392156862745098,0.08695652173913043,0.32,9.095238095238095,0.28781512605042014,9.0,3.0,28.0,10.0,8.0,19.0,42.0,57.0,3.0,,2.0,2.0,0.5714285714285714,0.14393939393939395,0.1619047619047619,0.09523809523809523,0.1836734693877551,0.21428571428571427,24.7,1.0,2.0,5.0,1.0,4.0,13.0,2.0,11.0,8.0,15.0,3.0,2.0,3.0,,0.25,0.6111111111111112,0.65,0.36363636363636365,0.08148148148148149,0.07009345794392523,0.11363636363636363,0.16326530612244897,,0.10204081632653061,0.2222222222222222,0.5,0.5031285714285715,0.26,4.0,15.0,14.0,27.0,0.19230769230769232,0.05063291139240506,0.022222222222222223,0.08823529411764706,0.23636363636363636,4.0,19.0,7.0,3.0,,9.0,3.0,14.0,27.0,3.0,0.7777777777777778,0.875,1.0,0.32142857142857145,0.3,0.3333333333333333,0.08695652173913043,0.6,0.6666666666666666,0.6666666666666666,0.3877551020408163,0.3333333333333333,0.375,1.0,0.5,,0.375,False,4.0,5.0,,2.0,1.0,,6.0,4.0,2.0,2.0,,8.0,5.0,,,1.0,4.0,0.75,0.17073170731707318,0.4444444444444444,,6.0,3.0,,1.0,3.0,1.0,,1.0,,3.0,,1.0,1.0,,0.6,0.03571428571428571,,0.1111111111111111,,0.0975609756097561,0.04,,,,1.0,0.3157894736842105,0.3157894736842105,1.0,0.1111111111111111,,0.42857142857142855,2.0,0.07692307692307693,1.0,,3.0,2.0,1.0,3.0,2.0,2.0,0.75,1.0,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,13555.0,226,-31,436,432,104.0,146.0,40,868,21.0,34.0,2.0,8.0,6.0,44.0,80.0,24.0,112.0,496,3.0,12.0,4.0,10.0,16.0,4.0,1.0,1.0,2.0,1.0,,5.0,2.0,1.0,31.0,33.0,18.0,10.0,104.0,0.55,0.25,0.5432098765432098,0.25,0.5894736842105263,0.3125,0.05,0.08823529411764706,22.5,0.41975308641975306,0.6176470588235294,0.6774193548387096,0.07407407407407407,0.6666666666666666,0.25,0.43209876543209874,0.49569382716049387,0.5334916666666666,0.19148936170212766,0.1935483870967742,0.08928571428571429,5.3325000000000005,0.23853211009174313,1.0,,1.0,,1.0,39.0,58.0,67.0,1.0,,1.0,1.0,0.012345679012345678,0.2826086956521739,0.2682926829268293,0.25,0.012345679012345678,,25.3,3.0,8.0,40.0,6.0,13.0,17.0,,5.0,3.0,9.0,6.0,3.0,6.0,2.0,0.46153846153846156,0.46153846153846156,0.53125,0.3333333333333333,0.03571428571428571,0.041237113402061855,0.018518518518518517,0.3023255813953488,0.3333333333333333,0.49382716049382713,0.6153846153846154,0.375,0.48742,0.15178571428571427,3.0,16.0,11.0,22.0,0.23880597014925373,0.05555555555555555,0.03571428571428571,0.07692307692307693,0.20408163265306123,1.0,,,,,,,72.0,,,0.8181818181818182,0.8181818181818182,,,,,0.3333333333333333,0.9523809523809523,0.16666666666666666,0.16666666666666666,,,,,,,,False,,,,,,1.0,6.0,3.0,7.0,3.0,,13.0,2.0,,5.0,3.0,2.0,0.46153846153846156,0.29411764705882354,,22.0,,,,,,,1.0,1.0,,2.0,,4.0,1.0,,,,0.025,,0.14285714285714285,0.06976744186046512,0.023255813953488372,0.55,0.5641025641025641,0.6818181818181818,1.0,,,,,,,2.0,0.06060606060606061,3.0,,,5.0,,3.0,,5.0,,,1.0,1.0,1.0,1.0,2.0,0.6666666666666666,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,423.0,7,9,15,14,15.0,6.0,4,29,1.0,2.0,1.0,2.0,,1.0,2.0,1.0,3.0,9,1.0,2.0,1.0,3.0,,,,,,,,,,,1.0,2.0,1.0,3.0,15.0,0.5,0.5,0.5,0.5,0.5,0.5,,,15.0,1.0,0.5,0.5,,1.0,0.5,1.0,0.59895,0.59895,0.3333333333333333,0.3333333333333333,1.0,1.15,1.0,,,,,,2.0,3.0,5.0,,,,,,0.4,0.42857142857142855,0.5,,,,,,,,,,,1.0,,2.0,,,,,,,,,0.2,0.2857142857142857,0.2,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.5,,1.0,0.5,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,False,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,18358.0,306,-60,575,580,88.0,135.0,43,1155,21.0,28.0,3.0,3.0,39.0,48.0,92.0,11.0,143.0,662,7.0,9.0,4.0,18.0,18.0,2.0,8.0,6.0,14.0,4.0,3.0,34.0,4.0,1.0,14.0,13.0,6.0,18.0,88.0,0.5217391304347826,0.7777777777777778,0.5076923076923077,0.5833333333333334,0.5296296296296297,0.6428571428571429,0.021739130434782608,0.07142857142857142,23.248407643312103,0.2153846153846154,0.75,0.8076923076923077,0.3,0.25,1.0,0.5076923076923077,0.5031492307692308,0.420475,0.045112781954887216,0.06315789473684211,0.1258741258741259,10.223913043478264,0.15304347826086956,33.0,3.0,38.0,3.0,33.0,35.0,56.0,65.0,3.0,,2.0,2.0,0.2923076923076923,0.19662921348314608,0.1797752808988764,0.23333333333333334,0.25384615384615383,0.25,25.534210526315793,4.0,6.0,25.0,6.0,9.0,15.0,8.0,8.0,8.0,9.0,17.0,12.0,17.0,12.0,0.6666666666666666,0.625,0.625,0.34782608695652173,0.04419889502762431,0.03225806451612903,0.06349206349206349,0.16417910447761194,0.7058823529411765,0.19230769230769232,0.5,0.6666666666666666,0.522988888888889,0.1048951048951049,1.0,13.0,19.0,36.0,0.14606741573033707,0.01020408163265306,,0.03225806451612903,0.1774193548387097,17.0,5.0,,10.0,,12.0,,78.0,36.0,10.0,0.8125,0.8863636363636364,1.0,0.3157894736842105,,0.3157894736842105,0.07407407407407407,0.7619047619047619,0.4358974358974359,0.4358974358974359,0.038461538461538464,0.30303030303030304,0.30303030303030304,1.0,,,0.30303030303030304,False,1.0,3.0,,2.0,4.0,1.0,7.0,3.0,4.0,4.0,1.0,11.0,2.0,,3.0,4.0,3.0,0.6363636363636364,0.19607843137254902,0.08333333333333333,10.0,2.0,,1.0,2.0,1.0,,,,,1.0,,5.0,,1.0,0.3333333333333333,,,,,0.0392156862745098,0.029850746268656716,0.4,0.4,0.7,0.9411764705882353,0.4,0.4,1.0,0.16666666666666666,0.5,,1.0,0.014925373134328358,3.0,,,,,,,4.0,,,,3.0,,,1.0,,1.0,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,11084.0,185,-63,356,358,70.0,143.0,28,714,1.0,3.0,,1.0,4.0,2.0,10.0,6.0,34.0,410,,2.0,2.0,2.0,,1.0,10.0,10.0,20.0,7.0,9.0,50.0,7.0,2.0,5.0,6.0,2.0,2.0,69.0,0.2,,0.3888888888888889,,0.4358974358974359,0.14285714285714285,0.1,0.3333333333333333,11.597938144329897,0.08333333333333333,0.3333333333333333,0.5,0.1111111111111111,0.16666666666666666,,0.8055555555555556,0.5263285714285714,0.5496166666666666,0.05263157894736842,0.16666666666666666,0.058823529411764705,9.23,0.19662921348314608,5.0,,26.0,4.0,5.0,11.0,19.0,20.0,5.0,,1.0,1.0,0.7222222222222222,0.102803738317757,0.11538461538461539,0.0975609756097561,0.1388888888888889,,23.98846153846154,,,3.0,,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,,,,0.3333333333333333,0.1,0.009259259259259259,0.005988023952095809,0.022727272727272728,0.03125,,0.08333333333333333,,,0.3713,0.058823529411764705,,7.0,3.0,4.0,0.14285714285714285,,,,0.12121212121212122,1.0,21.0,4.0,2.0,,8.0,,4.0,24.0,2.0,1.0,1.0,1.0,0.3076923076923077,,0.3076923076923077,0.1875,1.0,0.25,0.25,0.5833333333333334,0.4,0.5,1.0,0.6666666666666666,,0.4,False,,,,3.0,,1.0,2.0,1.0,4.0,1.0,1.0,6.0,,,,,1.0,0.3333333333333333,0.17647058823529413,,,6.0,,,,,1.0,,3.0,,,,,1.0,,,0.038461538461538464,,0.2,,,,,,,1.0,0.2857142857142857,0.2857142857142857,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,18026.0,300,-17,573,574,121.0,131.0,45,1147,20.0,35.0,1.0,2.0,5.0,30.0,55.0,27.0,126.0,637,3.0,7.0,5.0,11.0,50.0,5.0,39.0,8.0,47.0,4.0,20.0,102.0,12.0,8.0,35.0,33.0,13.0,11.0,120.0,0.5454545454545454,0.42857142857142855,0.532258064516129,0.23076923076923078,0.5887850467289719,0.34375,0.09090909090909091,0.11428571428571428,19.871794871794872,0.3763440860215054,0.5714285714285714,0.6451612903225806,0.053763440860215055,0.15384615384615385,0.5,0.7849462365591398,0.5239829670329671,0.47740000000000005,0.14285714285714285,0.2,0.0873015873015873,4.583636363636364,0.2111692844677138,36.0,5.0,38.0,6.0,35.0,11.0,22.0,25.0,4.0,,2.0,2.0,0.40860215053763443,0.06043956043956044,0.08461538461538462,0.056338028169014086,0.3870967741935484,0.38461538461538464,27.542105263157893,1.0,1.0,15.0,2.0,2.0,7.0,,2.0,,3.0,4.0,4.0,4.0,2.0,1.0,0.875,0.875,,0.012121212121212121,0.01195219123505976,0.014705882352941176,0.05263157894736842,0.5,0.16129032258064516,0.25,1.0,0.629175,0.05555555555555555,1.0,11.0,10.0,26.0,0.14102564102564102,0.011627906976744186,0.01694915254237288,,0.12962962962962962,2.0,2.0,1.0,12.0,,13.0,,10.0,15.0,12.0,0.16666666666666666,0.16666666666666666,0.38461538461538464,0.34210526315789475,,0.35135135135135137,0.16666666666666666,0.2,0.4,0.4,0.021505376344086023,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.07692307692307693,,0.34285714285714286,False,,2.0,24.0,4.0,9.0,10.0,15.0,13.0,2.0,2.0,,17.0,3.0,10.0,3.0,,3.0,0.8823529411764706,0.07407407407407407,,8.0,1.0,,1.0,2.0,1.0,,,1.0,,2.0,,,5.0,,0.5,,0.06666666666666667,,,,0.018867924528301886,0.5333333333333333,0.5714285714285714,0.125,,0.5,0.5,1.0,0.5,0.5,,,,,,,,1.0,,4.0,2.0,,,,,,,,1.0,1.0,2.0,0.05,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,12308.0,205,-53,391,392,77.0,138.0,30,783,4.0,12.0,,2.0,20.0,18.0,45.0,6.0,63.0,439,,9.0,2.0,8.0,30.0,,21.0,10.0,31.0,3.0,6.0,72.0,4.0,2.0,9.0,6.0,2.0,8.0,76.0,0.4,,0.4453125,0.25,0.4696969696969697,0.3076923076923077,,,18.735362997658083,0.1875,0.3333333333333333,0.3333333333333333,0.3125,0.16666666666666666,,0.484375,0.4426578125000001,0.4147416666666666,0.03076923076923077,0.043478260869565216,0.12698412698412698,11.540000000000001,0.1969309462915601,9.0,2.0,19.0,3.0,9.0,7.0,16.0,20.0,2.0,1.0,1.0,1.0,0.296875,0.06363636363636363,0.0893854748603352,0.08571428571428572,0.140625,0.16666666666666666,24.52105263157895,,,13.0,,,4.0,,3.0,,4.0,2.0,,2.0,1.0,,1.5,1.5,,0.025210084033613446,0.021621621621621623,0.05555555555555555,,0.5,0.203125,,,0.58155,0.06349206349206349,1.0,9.0,7.0,17.0,0.13043478260869565,0.015151515151515152,0.02631578947368421,,0.14285714285714285,8.0,10.0,1.0,2.0,1.0,7.0,2.0,6.0,21.0,2.0,0.16666666666666666,0.16666666666666666,1.0,0.3684210526315789,0.6666666666666666,0.3684210526315789,0.1,0.25,0.4,0.4,0.15625,0.2222222222222222,0.2222222222222222,1.0,0.08333333333333333,0.5,0.2222222222222222,False,1.0,1.0,,7.0,6.0,9.0,9.0,8.0,5.0,1.0,,14.0,4.0,,1.0,1.0,1.0,0.6428571428571429,0.11428571428571428,1.0,6.0,5.0,1.0,,,1.0,,,2.0,2.0,,1.0,,2.0,1.0,1.0,,,,,0.025,,0.46153846153846156,0.46153846153846156,,0.25,0.5,0.5,1.0,,,1.0,1.0,0.02702702702702703,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,8969.0,149,-40,286,288,40.0,45.0,20,574,4.0,8.0,,2.0,2.0,8.0,14.0,5.0,42.0,336,,2.0,,,2.0,3.0,2.0,3.0,5.0,1.0,1.0,13.0,8.0,1.0,8.0,9.0,2.0,,40.0,0.5714285714285714,,0.5285714285714286,,0.5526315789473685,,0.21428571428571427,0.25,13.870967741935484,0.22857142857142856,0.5,0.6666666666666666,0.05714285714285714,0.4,,0.8285714285714286,0.5424542857142859,0.5814699999999999,0.10526315789473684,0.13333333333333333,,5.428571428571428,0.13986013986013987,15.0,1.0,21.0,3.0,15.0,15.0,23.0,27.0,7.0,,,,0.6,0.16304347826086957,0.17424242424242425,0.125,0.42857142857142855,0.2,25.1,1.0,2.0,4.0,2.0,3.0,13.0,2.0,1.0,,4.0,5.0,5.0,5.0,3.0,0.6666666666666666,0.8125,0.8125,,0.011494252873563218,0.031496062992125984,,0.2,0.6,0.11428571428571428,0.25,0.5,0.4979416666666667,0.30952380952380953,3.0,8.0,6.0,13.0,0.2,0.075,0.0967741935483871,,0.17857142857142858,2.0,6.0,2.0,4.0,,7.0,,14.0,21.0,4.0,0.875,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.25,0.75,1.0,1.0,0.17142857142857143,0.26666666666666666,0.26666666666666666,1.0,0.4,,0.26666666666666666,False,3.0,5.0,,2.0,,1.0,2.0,,3.0,2.0,,5.0,,,1.0,,,0.4,0.18518518518518517,0.375,2.0,3.0,,1.0,2.0,3.0,,,,1.0,,1.0,,1.0,,0.6,,0.25,,,0.03571428571428571,,0.5,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,0.25,0.5,,,,,,2.0,,,,1.0,1.0,0.6666666666666666,1.0,,,,1.0,,,1.0,2.0,0.08695652173913043,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,22390.0,373,-69,715,714,161.0,252.0,62,1429,33.0,61.0,8.0,14.0,67.0,75.0,160.0,71.0,224.0,803,18.0,42.0,32.0,71.0,122.0,17.0,18.0,16.0,34.0,7.0,8.0,84.0,14.0,5.0,59.0,80.0,33.0,69.0,160.0,0.46875,0.42857142857142855,0.43714285714285717,0.40625,0.5261904761904762,0.5384615384615384,0.10625,0.21311475409836064,29.62025316455696,0.3485714285714286,0.5409836065573771,0.6875,0.38285714285714284,0.2916666666666667,0.5714285714285714,0.4342857142857143,0.4658728571428572,0.450715625,0.16336633663366337,0.17647058823529413,0.3169642857142857,9.809999999999999,0.22517482517482518,10.0,5.0,15.0,6.0,10.0,27.0,45.0,49.0,9.0,5.0,8.0,6.0,0.08571428571428572,0.1261682242990654,0.12693498452012383,0.12162162162162163,0.05714285714285714,0.10416666666666667,25.880000000000003,,3.0,32.0,2.0,10.0,10.0,,4.0,4.0,4.0,,,,,0.2,0.2,0.3333333333333333,0.15384615384615385,0.017777777777777778,0.011695906432748537,0.023809523809523808,0.0821917808219178,,0.18285714285714286,0.3,,0.4725111111111111,0.044642857142857144,,14.0,11.0,26.0,0.12844036697247707,,,,0.10256410256410256,24.0,5.0,1.0,1.0,1.0,1.0,1.0,28.0,3.0,1.0,0.18666666666666668,0.18666666666666668,1.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.1935483870967742,0.18181818181818182,0.3582089552238806,0.375,0.02857142857142857,0.1,0.1,1.0,0.020833333333333332,0.2,0.1,False,,,,9.0,3.0,7.0,16.0,10.0,9.0,6.0,,25.0,6.0,4.0,6.0,,4.0,0.64,0.1791044776119403,,18.0,,,,,,,,3.0,,4.0,1.0,,,,,,0.03125,,,0.03389830508474576,,0.5625,0.5806451612903226,0.05555555555555555,0.2916666666666667,,,,,,,1.0,0.012658227848101266,2.0,,,6.0,,2.0,,1.0,,,3.0,,,,,,,,,1.0,0.04477611940298507
