EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Blocked2s,BlockedAtRim,Blocks,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFtPoints,SelfOReb,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,RecoveredBlocks,3SecondViolations,Arc3PctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,ThreePtShootingFoulsDrawnPct,PtsPutbacks,StepOutOfBoundsTurnovers,DefensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceCorner3FGM,FTOffRebounds,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,on,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,21631.0,361.0,33,705.0,702,129.0,180,67.0,1407,19.0,29.0,1.0,1.0,3.0,6.0,18.0,2.0,8.0,3.0,10.0,,1.0,12.0,51.0,3.0,6.0,1.0,8.0,27.0,55.0,15.0,61.0,25.0,124.0,739.0,1.0,2.0,4.0,9.0,19.0,3.0,9.0,1.0,9.0,14.0,23.0,16.0,38.0,33.0,12.0,,51.0,12.0,6.0,4.0,45.0,23.0,68.0,17.0,6.0,25.0,13.0,7.0,159.0,2.0,3.0,26.0,17.0,1.0,44.0,5.0,49.0,12.0,7.0,5.0,14.0,1.0,12.0,5.0,,2.0,,19.0,,15.0,44.0,6.0,54.0,7.0,5.0,29.0,1.0,9.0,5.0,21.0,123.0,8.0,4.0,0.2962962962962963,0.2962962962962963,0.7333333333333333,0.2459016393442623,0.4444444444444444,0.1111111111111111,0.2459016393442623,0.4909090909090909,0.5,0.3333333333333333,0.4267241379310345,0.6363636363636364,0.25,0.47674418604651164,0.7307692307692307,0.4423076923076923,0.5258620689655172,0.06557377049180328,0.10909090909090909,0.10344827586206896,0.1111111111111111,0.125,0.1,18.901660280970624,0.7368421052631579,0.0625,0.08994708994708994,0.015625,0.15568862275449102,0.012195121951219513,0.12078651685393259,0.014044943820224719,0.02,0.008547008547008548,0.058823529411764705,0.07142857142857142,0.1891891891891892,0.15503875968992248,0.15789473684210525,0.25,0.6551724137931034,0.7307692307692307,0.3684210526315789,0.15517241379310345,0.3333333333333333,0.375,0.06896551724137931,0.25,0.2857142857142857,,0.08620689655172414,0.3,0.3333333333333333,1.0,0.4396551724137931,0.23529411764705882,0.25,0.6666666666666666,0.09090909090909091,0.5454545454545454,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.05555555555555555,,0.4444444444444444,0.125,0.7758620689655172,0.23529411764705882,0.5071129310344829,0.543,0.46027222222222225,0.08064516129032258,0.14285714285714285,0.1532258064516129,0.18548387096774194,6.710909090909091,26.121311475409833,0.1829787234042553,2.0,1.0,3.0,,3.0,5.0,,,,2.0,1.0,1.0,,1.0,2.0,,0.058823529411764705,0.022222222222222223,,0.02127659574468085,,0.6666666666666666,0.16666666666666666,,,0.2727272727272727,0.01639344262295082,,1.0,,,7.0,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,True,
201980,1610612761,Danny Green,Danny Green,201980,TOR,11626.0,194.0,-8,387.0,387,132.0,129,39.0,774,3.0,7.0,2.0,,1.0,2.0,3.0,,2.0,7.0,16.0,4.0,10.0,10.0,28.0,2.0,3.0,4.0,11.0,5.0,12.0,17.0,44.0,,61.0,423.0,1.0,4.0,3.0,6.0,11.0,1.0,2.0,8.0,21.0,,26.0,6.0,4.0,51.0,,,28.0,10.0,2.0,,3.0,1.0,4.0,1.0,,1.0,1.0,1.0,9.0,8.0,,9.0,7.0,2.0,18.0,8.0,26.0,8.0,4.0,4.0,4.0,1.0,3.0,2.0,,1.0,,6.0,2.0,6.0,11.0,,2.0,,1.0,,,,,26.0,129.0,2.0,,0.6,0.75,1.0,0.38636363636363635,0.5,0.38095238095238093,0.38636363636363635,0.4166666666666667,0.25,0.5,0.5446428571428571,0.55,0.5652173913043478,0.5446428571428571,0.55,0.5652173913043478,0.7857142857142857,,0.16666666666666666,0.14285714285714285,,0.5,,14.252873563218392,0.6666666666666666,0.16666666666666666,0.061946902654867256,,0.10588235294117647,0.0851063829787234,0.08080808080808081,0.0427807486631016,,0.08450704225352113,0.07894736842105263,0.044444444444444446,0.06666666666666667,0.09836065573770492,0.125,0.125,0.42857142857142855,0.5,1.0,0.05357142857142857,0.6666666666666666,0.6666666666666666,0.03571428571428571,,,,0.2857142857142857,0.4375,0.4375,1.0,0.5,0.35714285714285715,0.35714285714285715,1.0,0.2,0.3,0.6666666666666666,1.0,0.043478260869565216,,0.43478260869565216,0.4,0.4782608695652174,0.36363636363636365,0.9107142857142857,0.35714285714285715,0.5394553571428572,0.49585,0.5513586956521739,,,0.18032786885245902,0.4262295081967213,6.175,25.252272727272725,0.34108527131782945,4.0,4.0,4.0,,3.0,,3.0,,,,,,,,1.0,,,,,0.08695652173913043,0.09375,0.25,,,,0.3,,2.0,1.0,,,,,,1.0,,,,0.3333333333333333,1.0,,True,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,12.0,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,3801.0,63.0,23,130.0,126,64.0,46,12.0,256,5.0,8.0,,3.0,4.0,,1.0,,2.0,4.0,5.0,1.0,1.0,2.0,10.0,,1.0,1.0,6.0,5.0,11.0,6.0,15.0,5.0,33.0,133.0,,,,1.0,,3.0,6.0,2.0,7.0,1.0,13.0,4.0,6.0,12.0,6.0,,10.0,2.0,1.0,,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,14.0,1.0,,5.0,2.0,,7.0,1.0,8.0,2.0,2.0,,1.0,1.0,,2.0,,1.0,,3.0,2.0,5.0,8.0,,5.0,,,6.0,2.0,4.0,,13.0,64.0,1.0,,0.4,0.4,0.6666666666666666,0.4,,0.2857142857142857,0.4,0.45454545454545453,,0.5,0.5384615384615384,,0.46153846153846156,0.5892857142857143,,0.5,0.5769230769230769,,0.09090909090909091,0.125,,,,21.83098591549296,0.3333333333333333,,0.07142857142857142,,0.1724137931034483,0.02857142857142857,0.12280701754385964,0.01818181818181818,,0.03571428571428571,,0.08333333333333333,0.2,0.17391304347826086,0.16666666666666666,0.3076923076923077,0.625,0.7142857142857143,0.4,0.038461538461538464,,,0.07692307692307693,,,,0.19230769230769232,0.8,0.8,1.0,0.38461538461538464,0.2,0.2,,,1.0,,,0.3076923076923077,0.75,0.07692307692307693,1.0,0.46153846153846156,0.16666666666666666,0.8846153846153846,0.2,0.5238076923076923,0.5361,0.5296076923076922,0.14285714285714285,0.3076923076923077,,0.3939393939393939,4.709090909090909,25.32,0.49230769230769234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,False,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1423.0,24.0,-33,56.0,58,40.0,54,3.0,114,,,,,,,,,1.0,,1.0,,1.0,,3.0,,,,2.0,,1.0,,4.0,2.0,2.0,58.0,,1.0,,,,,,,3.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,1.0,3.0,1.0,5.0,,5.0,,,,,,,1.0,,,,1.0,1.0,2.0,3.0,,1.0,,,2.0,,1.0,,2.0,40.0,,,,,,,,,,,,,,,,0.16666666666666666,,0.25,0.8,,,,,,,11.864406779661017,,0.16666666666666666,0.2727272727272727,,0.058823529411764705,,0.14285714285714285,,,,0.5,0.16666666666666666,0.3333333333333333,0.0625,,,,,,,,,0.2,,,,0.2,,,,0.6,,,,,,,,,,0.3333333333333333,,0.6666666666666666,,0.8,,0.4923,0.3708,0.5433,0.16666666666666666,0.5,,1.0,15.9,25.825,0.7142857142857143,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,1589.0,26.0,-33,59.0,64,37.0,40,5.0,123,,,,,,,1.0,,,,2.0,,2.0,,,,,,,,1.0,,2.0,2.0,2.0,73.0,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,,1.0,1.0,2.0,3.0,2.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,2.0,,1.0,,,2.0,,,1.0,2.0,37.0,,1.0,,,,,,,,,,,,,,0.25,,0.3333333333333333,0.6666666666666666,,,,,,,7.8125,1.0,0.25,,0.07692307692307693,,0.05263157894736842,,0.0625,,0.06666666666666667,,,,,,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,,,,,,,,,1.0,,,,0.6666666666666666,,0.5432833333333333,,0.611925,,,,1.0,7.5,23.5,0.6271186440677966,,,,,,,1.0,,,,,,,,,,,0.16666666666666666,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,False,
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,1847.0,31.0,-23,72.0,72,53.0,58,5.0,144,,2.0,,,2.0,,2.0,2.0,4.0,1.0,3.0,1.0,3.0,,7.0,,,,5.0,2.0,8.0,1.0,10.0,,7.0,68.0,,,1.0,2.0,3.0,1.0,5.0,1.0,8.0,,5.0,4.0,,3.0,,,7.0,,1.0,,,,,,,,,,,,,3.0,2.0,,5.0,,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,2.0,1.0,1.0,2.0,,,,,,,,,5.0,53.0,,,1.0,1.0,1.0,0.1,0.5,0.125,0.1,0.25,,0.2,0.19444444444444445,0.75,0.19230769230769232,0.19444444444444445,0.75,0.19230769230769232,0.5555555555555556,,0.125,0.5,,,,26.31578947368421,0.5,,0.14285714285714285,,0.13636363636363635,,0.1388888888888889,,,,,0.25,,0.10526315789473684,0.3333333333333333,0.1111111111111111,,,,0.1111111111111111,,,0.2222222222222222,0.5,0.5,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889,,,,,,,,0.15384615384615385,,0.23076923076923078,0.3333333333333333,0.38461538461538464,,0.6666666666666666,,0.47711111111111115,0.5349,0.4963076923076923,,,0.42857142857142855,0.7142857142857143,10.75,25.130000000000003,0.7361111111111112,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,0.5,1.0,,False,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1534.0,26.0,-26,60.0,61,45.0,51,3.0,121,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,,,2.0,64.0,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,1.0,,8.0,1.0,2.0,11.0,1.0,12.0,,,,,,,,,,,,,3.0,5.0,1.0,,,,,,,,2.0,45.0,2.0,,1.0,1.0,,,,,,0.5,,0.5,0.5,,0.5,0.5,,0.5,,,,,,,,3.2258064516129035,,0.4,0.09090909090909091,,0.47058823529411764,0.058823529411764705,0.32142857142857145,0.030303030303030304,,0.08333333333333333,,0.14285714285714285,,0.4,1.0,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,,0.4445,,,,1.0,4.5,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,8288.0,138.0,43,265.0,268,95.0,100,27.0,533,15.0,18.0,4.0,3.0,3.0,5.0,13.0,,5.0,1.0,3.0,1.0,2.0,3.0,11.0,,1.0,1.0,3.0,20.0,36.0,4.0,14.0,6.0,58.0,285.0,4.0,6.0,,1.0,8.0,5.0,8.0,2.0,5.0,,16.0,38.0,2.0,12.0,,,11.0,3.0,4.0,,4.0,3.0,7.0,2.0,1.0,2.0,2.0,,17.0,2.0,4.0,9.0,15.0,1.0,25.0,6.0,31.0,2.0,2.0,,,,,5.0,1.0,,,5.0,2.0,11.0,20.0,,8.0,2.0,,7.0,1.0,4.0,,16.0,94.0,4.0,,0.95,1.0,1.0,0.2857142857142857,,0.4,0.2857142857142857,0.5555555555555556,0.6666666666666666,0.625,0.52,0.5714285714285714,0.6153846153846154,0.5471698113207547,0.5714285714285714,0.6153846153846154,0.28,,0.1111111111111111,0.1111111111111111,0.15384615384615385,,,19.66101694915254,,0.09090909090909091,0.22058823529411764,0.08163265306122448,0.140625,0.03125,0.18181818181818182,0.05309734513274336,,0.04,0.17857142857142858,0.2,0.3333333333333333,0.1875,,0.36,0.8333333333333334,0.9375,0.9333333333333333,0.26,0.38461538461538464,0.45454545454545453,0.1,,,,0.06,0.3333333333333333,0.3333333333333333,1.0,0.22,0.2727272727272727,0.2727272727272727,1.0,0.5714285714285714,0.14285714285714285,,,0.23076923076923078,1.0,0.15384615384615385,0.5,0.23076923076923078,0.3333333333333333,0.64,0.2727272727272727,0.498194,0.5673666666666667,0.5024192307692308,0.07547169811320754,0.10256410256410256,0.13793103448275862,0.27586206896551724,5.916666666666667,25.32857142857143,0.3584905660377358,9.0,5.0,9.0,3.0,,,1.0,1.0,2.0,1.0,,,,4.0,5.0,,,0.0967741935483871,0.1,,0.045454545454545456,0.5555555555555556,1.0,0.75,0.6666666666666666,,,2.0,,,,,,,,,,,,,,False,1.0
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1600.0,27.0,-26,63.0,63,50.0,52,4.0,126,,1.0,,,,,2.0,1.0,4.0,,,,,1.0,2.0,,,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64.0,1.0,1.0,,,2.0,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,3.0,,2.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,2.0,,,2.0,,2.0,1.0,,1.0,4.0,1.0,3.0,1.0,,1.0,,5.0,4.0,1.0,2.0,,2.0,,,4.0,,,2.0,9.0,50.0,1.0,1.0,,,,0.5,,0.5,0.5,0.14285714285714285,1.0,0.25,0.2777777777777778,1.0,0.4166666666666667,0.4090909090909091,1.0,0.5625,0.2222222222222222,,0.2857142857142857,1.0,0.5,,,24.242424242424242,0.8,,,,0.10526315789473684,,0.06451612903225806,,,,,,,0.11764705882352941,,0.1111111111111111,,,,0.2222222222222222,,,0.4444444444444444,0.25,0.25,,,,,,0.2222222222222222,0.5,0.5,,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,,0.44014166666666665,,,0.2222222222222222,1.0,13.87142857142857,26.1,0.7936507936507936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,32400.0,540.0,128,1074.0,1066,198.0,227,108.0,2140,25.0,41.0,4.0,2.0,4.0,10.0,24.0,8.0,12.0,5.0,11.0,,,32.0,73.0,2.0,4.0,8.0,16.0,43.0,77.0,37.0,84.0,40.0,237.0,1124.0,3.0,7.0,3.0,6.0,16.0,7.0,15.0,8.0,16.0,12.0,50.0,26.0,60.0,87.0,24.0,,73.0,32.0,7.0,,62.0,29.0,91.0,17.0,12.0,43.0,13.0,6.0,211.0,10.0,6.0,23.0,29.0,,52.0,16.0,68.0,19.0,9.0,10.0,19.0,9.0,15.0,16.0,3.0,4.0,1.0,35.0,5.0,19.0,52.0,1.0,62.0,3.0,7.0,52.0,5.0,24.0,3.0,50.0,194.0,7.0,3.0,0.3023255813953488,0.30952380952380953,0.7837837837837838,0.44047619047619047,0.5,0.5,0.44047619047619047,0.5584415584415584,0.42857142857142855,0.4666666666666667,0.6118012422360248,0.5769230769230769,0.6129032258064516,0.6440217391304348,0.5714285714285714,0.6410256410256411,0.5217391304347826,,0.09090909090909091,0.14634146341463414,0.041666666666666664,,,18.311036789297656,0.5428571428571428,,0.10740740740740741,0.024,0.09787234042553192,0.04081632653061224,0.10297029702970296,0.03232323232323232,0.03225806451612903,0.045714285714285714,0.12871287128712872,0.06796116504854369,0.13636363636363635,0.10227272727272728,0.0847457627118644,0.2546583850931677,0.6097560975609756,0.7142857142857143,0.36,0.14906832298136646,0.4166666666666667,0.43478260869565216,0.07453416149068323,0.6666666666666666,0.6666666666666666,0.25,0.06832298136645963,0.45454545454545453,0.45454545454545453,1.0,0.453416149068323,0.4383561643835616,0.4383561643835616,0.75,0.3076923076923077,0.3076923076923077,0.5,1.0,0.12903225806451613,0.5,,,0.5161290322580645,0.5,0.7763975155279503,0.4383561643835616,0.5174450310559,0.42464285714285716,0.47173548387096775,0.13812154696132597,0.25,0.06751054852320675,0.2109704641350211,6.4480519480519485,26.365476190476194,0.18435754189944134,4.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,,2.0,,1.0,1.0,2.0,2.0,,,0.017543859649122806,0.023255813953488372,0.02857142857142857,0.027777777777777776,0.5,0.2,0.75,,0.15384615384615385,0.011764705882352941,2.0,,,,8.0,,,1.0,,,,0.5,1.0,,False,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,27781.0,463.0,84,922.0,916,138.0,175,94.0,1838,6.0,12.0,3.0,1.0,1.0,12.0,32.0,7.0,15.0,1.0,4.0,,2.0,23.0,60.0,5.0,6.0,2.0,6.0,25.0,59.0,24.0,64.0,20.0,142.0,964.0,1.0,7.0,5.0,6.0,17.0,4.0,7.0,2.0,8.0,4.0,18.0,46.0,4.0,72.0,,,60.0,23.0,3.0,,30.0,16.0,46.0,12.0,4.0,24.0,3.0,3.0,108.0,2.0,6.0,34.0,55.0,3.0,92.0,8.0,100.0,14.0,5.0,9.0,8.0,1.0,6.0,5.0,,2.0,1.0,13.0,2.0,24.0,51.0,6.0,31.0,3.0,2.0,22.0,,8.0,3.0,18.0,134.0,4.0,2.0,0.92,0.92,1.0,0.375,0.8333333333333334,0.25,0.375,0.423728813559322,0.14285714285714285,0.5714285714285714,0.4959349593495935,0.6538461538461539,0.4666666666666667,0.5298507462686567,0.6538461538461539,0.5294117647058824,0.5203252032520326,,0.05084745762711865,0.08333333333333333,0.0625,,,14.271844660194175,0.6153846153846154,0.11538461538461539,0.23605150214592274,0.026785714285714284,0.17346938775510204,0.009523809523809525,0.20745920745920746,0.018433179723502304,0.03296703296703297,0.013333333333333334,0.19540229885057472,0.2441860465116279,0.2833333333333333,0.15753424657534246,0.22,0.0975609756097561,0.5,0.5454545454545454,1.0,0.2601626016260163,0.375,0.4,0.12195121951219512,0.4666666666666667,0.4666666666666667,1.0,0.032520325203252036,0.25,0.25,1.0,0.4878048780487805,0.38333333333333336,0.38333333333333336,1.0,0.23076923076923078,0.46153846153846156,0.8333333333333334,1.0,0.06666666666666667,1.0,0.13333333333333333,,0.4,0.3333333333333333,0.6178861788617886,0.38333333333333336,0.47122764227642283,0.4133166666666666,0.49715666666666664,0.061068702290076333,0.11940298507462686,0.11971830985915492,0.1267605633802817,9.679661016949153,25.8515625,0.14967462039045554,14.0,6.0,18.0,,,,,,,3.0,,,3.0,5.0,11.0,,,0.02040816326530612,0.02857142857142857,,,0.6111111111111112,0.8333333333333334,,,,,,,,,2.0,4.0,3.0,,,1.0,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,29703.0,495.0,120,985.0,977,176.0,197,98.0,1962,65.0,99.0,12.0,12.0,14.0,24.0,55.0,8.0,12.0,14.0,41.0,4.0,12.0,7.0,20.0,,1.0,2.0,4.0,97.0,166.0,21.0,61.0,35.0,292.0,1024.0,7.0,18.0,1.0,6.0,18.0,19.0,27.0,6.0,16.0,10.0,66.0,106.0,88.0,63.0,,,20.0,7.0,15.0,,17.0,22.0,39.0,16.0,6.0,7.0,5.0,5.0,100.0,12.0,11.0,33.0,26.0,6.0,65.0,24.0,89.0,16.0,10.0,6.0,9.0,1.0,7.0,7.0,1.0,2.0,2.0,16.0,2.0,14.0,33.0,2.0,29.0,1.0,,45.0,3.0,20.0,4.0,65.0,173.0,,2.0,0.5463917525773195,0.5638297872340425,1.0,0.3442622950819672,0.16666666666666666,0.375,0.3442622950819672,0.5843373493975904,0.3888888888888889,0.7037037037037037,0.566079295154185,0.3541666666666667,0.6511627906976745,0.5887096774193549,0.36,0.66,0.2687224669603524,,0.09036144578313253,0.1111111111111111,0.07272727272727272,,,24.10958904109589,0.5625,0.23076923076923078,0.1015625,0.04741379310344827,0.1542056074766355,0.05429864253393665,0.125531914893617,0.05077262693156733,0.056818181818181816,0.05194805194805195,0.06593406593406594,0.13592233009708737,0.0967741935483871,0.17391304347826086,0.09433962264150944,0.43612334801762115,0.6565656565656566,0.7386363636363636,0.6307692307692307,0.2422907488986784,0.43636363636363634,0.47058823529411764,0.05286343612334802,0.6666666666666666,0.6666666666666666,0.375,0.18061674008810572,0.34146341463414637,0.34146341463414637,1.0,0.0881057268722467,0.35,0.35,1.0,0.5,0.041666666666666664,,,0.32558139534883723,0.8571428571428571,0.27906976744186046,0.3333333333333333,0.09302325581395349,0.5,0.7048458149779736,0.35,0.5118180616740088,0.51705,0.5389093023255814,0.08196721311475409,0.1092896174863388,0.06164383561643835,0.22602739726027396,5.071686746987952,24.109836065573766,0.17868020304568527,7.0,5.0,7.0,6.0,5.0,1.0,3.0,1.0,1.0,2.0,,,,2.0,4.0,,,0.02857142857142857,0.07692307692307693,0.05970149253731343,0.031914893617021274,0.5714285714285714,0.375,0.5,0.5,0.20833333333333334,,6.0,,1.0,1.0,,,,1.0,1.0,,0.058823529411764705,0.2,1.0,,False,
