EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,Charge Fouls,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,on,HeaveAttempts,3SecondViolations
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,9607.0,160,34.0,327,324,167,182,35.0,651,13.0,21.0,5.0,9.0,6.0,1.0,4.0,3.0,8.0,1.0,1.0,9.0,22.0,,,6.0,14.0,16.0,31.0,12.0,30.0,5.0,73.0,326,,,2.0,7.0,13.0,7.0,15.0,2.0,37.0,20.0,12.0,27.0,9.0,21.0,9.0,7.0,8.0,2.0,10.0,2.0,,4.0,3.0,1.0,22.0,,2.0,8.0,10.0,2.0,20.0,2.0,22,6.0,5.0,1.0,2.0,1.0,2.0,2.0,,,,4.0,2.0,2.0,13.0,,7.0,,1.0,6.0,2.0,3.0,1.0,37.0,167,7.0,0.625,0.625,0.75,0.4,,0.4666666666666667,0.41379310344827586,0.5161290322580645,0.5384615384615384,0.5573770491803278,0.5,0.625,0.5793650793650794,0.5,0.6379310344827587,0.4918032786885246,0.22580645161290322,0.19047619047619047,0.3333333333333333,18.206521739130434,0.5,0.15384615384615385,0.10989010989010989,0.024096385542168676,0.12121212121212122,,0.11464968152866242,0.012903225806451613,0.06896551724137931,,0.125,0.06451612903225806,0.14285714285714285,0.12,0.125,0.3442622950819672,0.6190476190476191,0.7647058823529411,0.7692307692307693,0.09836065573770492,0.06557377049180328,0.25,0.3333333333333333,,0.13114754098360656,0.375,0.42857142857142855,1.0,0.36065573770491804,0.4090909090909091,0.4090909090909091,0.6666666666666666,,,,0.32142857142857145,0.5555555555555556,0.03571428571428571,1.0,0.5,0.42857142857142855,0.8360655737704918,0.42857142857142855,0.5410608333333333,0.45655,0.5297907407407408,0.04838709677419355,0.09375,0.0273972602739726,0.5068493150684932,4.793548387096774,27.209999999999997,0.5107033639143731,,,,,1.0,2.0,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,0.5,0.03333333333333333,0.25,0.125,,,,,0.3333333333333333,0.5,,0.5,,,,,,,,,,,,,,False,1.0,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,1664.0,28,-26.0,66,69,50,65,4.0,135,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,,4.0,,1.0,,3.0,1.0,2.0,1.0,6.0,3.0,8.0,65,,1.0,,1.0,1.0,1.0,5.0,3.0,8.0,2.0,,3.0,,4.0,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,3.0,1.0,5.0,,5,,,,,,,1.0,,,,1.0,1.0,2.0,3.0,,2.0,,,4.0,,2.0,,8.0,50,,1.0,1.0,1.0,0.16666666666666666,,0.2,0.16666666666666666,0.5,1.0,0.3125,,0.4166666666666667,0.4,,0.5,0.75,,,,15.714285714285715,,0.16666666666666666,0.21428571428571427,,0.05555555555555555,,0.125,,,,0.25,0.14285714285714285,0.3333333333333333,0.058823529411764705,,0.125,1.0,1.0,1.0,,0.125,,,,0.25,0.5,0.5,1.0,0.5,,,,0.5,,,0.16666666666666666,1.0,0.3333333333333333,0.5,0.5,,0.875,,0.51365625,0.3708,0.546275,0.2,0.5,,1.0,9.1,25.75,0.7575757575757576,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2332.0,39,-16.0,83,89,56,63,7.0,172,,,,,,,,,2.0,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,3.0,2.0,5.0,95,,,,,,1.0,3.0,2.0,5.0,,,3.0,,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,1.0,,,,1.0,1.0,1.0,2,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,3.0,,1.0,,,2.0,,,1.0,5.0,56,1.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,0.625,,0.625,1.0,,,,5.4945054945054945,1.0,0.2,,,,0.043478260869565216,,0.023809523809523808,,0.0625,,,,,,,,,,,,,,,0.6666666666666666,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,0.6666666666666666,,0.3333333333333333,1.0,1.0,1.0,0.5614500000000001,,0.5614500000000001,,,,1.0,,24.333333333333332,0.6746987951807228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,13885.0,231,,462,464,229,214,44.0,926,6.0,14.0,2.0,7.0,5.0,2.0,10.0,1.0,3.0,,1.0,11.0,39.0,1.0,4.0,6.0,22.0,10.0,29.0,12.0,42.0,9.0,65.0,489,1.0,4.0,3.0,4.0,11.0,6.0,23.0,5.0,31.0,8.0,12.0,33.0,3.0,39.0,11.0,5.0,23.0,11.0,34.0,6.0,5.0,14.0,7.0,2.0,79.0,1.0,1.0,8.0,7.0,,15.0,2.0,17,7.0,2.0,5.0,11.0,1.0,9.0,4.0,,2.0,,15.0,8.0,13.0,26.0,2.0,14.0,1.0,4.0,14.0,,3.0,4.0,31.0,226,4.0,0.4,0.4,0.9166666666666666,0.2857142857142857,0.25,0.2608695652173913,0.2857142857142857,0.3448275862068966,0.36363636363636365,0.39436619718309857,0.375,0.38235294117647056,0.4166666666666667,0.375,0.3974358974358974,0.5915492957746479,0.1724137931034483,0.21428571428571427,0.2,17.988394584139265,0.7333333333333333,,0.056,0.008264462809917356,0.08,0.01020408163265306,0.06666666666666667,0.0091324200913242,,0.014285714285714285,0.022727272727272728,0.06818181818181818,0.08108108108108109,0.06666666666666667,0.12,0.19718309859154928,0.42857142857142855,0.5454545454545454,0.16666666666666666,0.07042253521126761,0.14084507042253522,0.2,0.2222222222222222,1.0,0.04225352112676056,0.3333333333333333,0.3333333333333333,1.0,0.5492957746478874,0.28205128205128205,0.2894736842105263,0.9090909090909091,1.0,0.25,1.0,0.20588235294117646,0.2857142857142857,0.029411764705882353,,0.6470588235294118,0.2727272727272727,0.7887323943661971,0.28205128205128205,0.4700746478873239,0.5219,0.4658294117647059,0.04054054054054054,0.09375,0.046153846153846156,0.47692307692307695,8.755172413793105,26.79285714285714,0.49567099567099565,2.0,,0.05128205128205128,,,2.0,,,,,,,1.0,,1.0,2.0,,,,,2.0,,,1.0,,1.0,2.0,1.0,4.0,,0.023809523809523808,0.1,,0.02564102564102564,0.024390243902439025,,0.5,0.4,0.5,0.5,,,,,,,,,,,,,,,False,,1.0
201975,1610612761,Jodie Meeks,Jodie Meeks,201975,TOR,3829.0,64,-18.0,139,139,94,100,12.0,278,3.0,6.0,2.0,5.0,4.0,2.0,6.0,1.0,5.0,1.0,5.0,1.0,7.0,,,1.0,5.0,7.0,16.0,2.0,12.0,2.0,22.0,139,1.0,2.0,3.0,4.0,9.0,2.0,10.0,1.0,15.0,12.0,2.0,3.0,3.0,7.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,4.0,4.0,,8.0,,8,4.0,1.0,3.0,2.0,,2.0,,,,,2.0,2.0,5.0,6.0,,2.0,,,3.0,1.0,2.0,,15.0,94,,0.8571428571428571,0.8571428571428571,0.5,0.16666666666666666,0.5,0.2,0.16666666666666666,0.4375,0.4444444444444444,0.35714285714285715,0.75,0.3684210526315789,0.3793103448275862,0.75,0.39473684210526316,0.42857142857142855,0.0625,0.16666666666666666,,20.52980132450331,1.0,,0.10256410256410256,,0.125,,0.11267605633802817,,,,,0.21052631578947367,,0.11538461538461539,0.16666666666666666,0.21428571428571427,0.5,0.6,1.0,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.17857142857142858,0.2,0.2,1.0,0.25,0.14285714285714285,0.14285714285714285,,,,,0.2631578947368421,0.4,0.2631578947368421,0.2,0.2631578947368421,0.2,0.6428571428571429,0.14285714285714285,0.47502857142857147,0.5349,0.48856315789473687,0.06896551724137931,0.11764705882352941,0.13636363636363635,0.6818181818181818,9.3125,25.03333333333333,0.6762589928057554,,,,,,2.0,1.0,2.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,0.5,0.5,0.5,,,1.0,0.5,1.0,,,,,,,,,,False,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1690.0,28,-28.0,64,66,47,53,4.0,130,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,2.0,68,,,,1.0,2.0,,,,2.0,2.0,,,,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,2.0,,8.0,2.0,2.0,12.0,2.0,14,,,,,,,,,,,,,3.0,5.0,1.0,,,,,,,,2.0,47,2.0,1.0,1.0,,,,,,0.5,0.5,0.5,,0.5,0.5,,0.5,,,,,2.941176470588235,,0.4,0.14285714285714285,,0.4444444444444444,0.1,0.3125,0.05405405405405406,,0.13333333333333333,0.3333333333333333,0.1111111111111111,,0.4,0.6666666666666666,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,,0.4445,,0.4445,,,,1.0,4.5,,0.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,9532.0,159,16.0,319,313,145,140,32.0,632,13.0,19.0,3.0,5.0,17.0,4.0,13.0,,1.0,,,,9.0,,1.0,,2.0,27.0,49.0,,10.0,13.0,67.0,326,,1.0,20.0,7.0,15.0,,2.0,6.0,20.0,36.0,18.0,,,9.0,,1.0,3.0,4.0,7.0,4.0,,2.0,1.0,,18.0,8.0,9.0,13.0,17.0,3.0,33.0,17.0,50,7.0,5.0,2.0,3.0,,1.0,5.0,,2.0,2.0,8.0,3.0,13.0,30.0,3.0,12.0,1.0,,18.0,1.0,9.0,1.0,20.0,145,4.0,0.6666666666666666,0.8571428571428571,,,,,,0.5510204081632653,0.4666666666666667,0.4576271186440678,0.5714285714285714,0.4117647058823529,0.49264705882352944,0.5882352941176471,0.47619047619047616,0.1694915254237288,0.02040816326530612,0.05263157894736842,,20.949720670391063,0.375,0.2727272727272727,0.19318181818181818,0.10465116279069768,0.18309859154929578,0.11764705882352941,0.18867924528301888,0.11038961038961038,0.16,0.125,0.037037037037037035,0.4074074074074074,0.14705882352941177,0.14545454545454545,0.3125,0.3220338983050847,0.6842105263157895,0.7222222222222222,0.5384615384615384,0.288135593220339,0.22033898305084745,0.3076923076923077,0.3076923076923077,0.5,0.01694915254237288,,,,0.15254237288135594,,,,0.07142857142857142,,,0.29411764705882354,0.6,,,0.11764705882352941,,0.4915254237288136,,0.47922542372881355,0.49194374999999996,0.4069323529411764,0.13432835820895522,0.15789473684210525,0.29850746268656714,0.29850746268656714,8.144897959183673,26.01,0.45454545454545453,2.0,0.0967741935483871,0.06451612903225806,7.0,11.0,10.0,,,8.0,13.0,4.0,12.0,,,1.0,2.0,,,,,4.0,,,4.0,,,4.0,3.0,,0.6153846153846154,,,,,0.06666666666666667,0.1,0.75,0.5882352941176471,0.5882352941176471,0.9,0.7857142857142857,0.6363636363636364,,,,,,,,,,0.14285714285714285,,,False,,1.0
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,1612.0,27,-25.0,63,64,50,53,4.0,127,,1.0,,,2.0,1.0,4.0,,,,,1.0,2.0,,,1.0,2.0,1.0,7.0,1.0,2.0,4.0,9.0,64,,,2.0,1.0,4.0,1.0,2.0,4.0,9.0,,2.0,,3.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,2.0,1.0,,3.0,,3,1.0,,1.0,4.0,1.0,3.0,1.0,,1.0,,5.0,4.0,1.0,2.0,,2.0,,,4.0,,,2.0,9.0,50,1.0,,,,0.5,,0.5,0.5,0.14285714285714285,0.25,0.2777777777777778,1.0,0.4166666666666667,0.4090909090909091,1.0,0.5625,0.2222222222222222,0.2857142857142857,1.0,0.5,24.242424242424242,0.8,,0.07692307692307693,,0.10526315789473684,,0.09375,,,,,,0.25,0.11764705882352941,,0.1111111111111111,,,,0.2222222222222222,0.4444444444444444,0.25,0.25,,,,,,0.2222222222222222,0.5,0.5,,,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4302277777777778,,0.44014166666666665,,,0.2222222222222222,1.0,13.87142857142857,26.1,0.7936507936507936,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,False,,
201188,1610612761,Marc Gasol,Marc Gasol,201188,TOR,6035.0,101,-18.0,198,204,111,77,12.0,402,2.0,2.0,2.0,2.0,5.0,1.0,2.0,,,,,2.0,5.0,1.0,1.0,1.0,2.0,3.0,9.0,2.0,5.0,7.0,19.0,211,1.0,1.0,3.0,3.0,8.0,1.0,2.0,5.0,14.0,6.0,,6.0,,5.0,2.0,,6.0,4.0,10.0,3.0,1.0,3.0,2.0,1.0,24.0,,1.0,11.0,8.0,3.0,22.0,1.0,23,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,6.0,8.0,,8.0,1.0,1.0,8.0,,2.0,2.0,14.0,108,1.0,1.0,1.0,1.0,0.4,1.0,0.5,0.4,0.3333333333333333,0.375,0.42857142857142855,1.5,0.45,0.5277777777777778,1.5,0.5384615384615384,0.35714285714285715,,,,8.878504672897195,1.0,0.375,0.16326530612244897,0.020833333333333332,0.22916666666666666,,0.1958762886597938,0.011235955056179775,,,0.23809523809523808,0.047619047619047616,0.2857142857142857,0.21621621621621623,0.2727272727272727,0.14285714285714285,1.0,1.0,1.0,0.35714285714285715,0.14285714285714285,0.5,0.5,1.0,,,,,0.35714285714285715,0.4,0.4,1.0,1.0,1.0,1.0,0.2,1.0,,,0.2,0.5,0.5,0.4,0.45392142857142864,0.43125,0.45465,0.125,0.18181818181818182,0.15789473684210525,0.7368421052631579,9.9,26.2,0.5606060606060606,,0.06666666666666667,,,,,,,,,,,,,,,1.0,,,,3.0,1.0,1.0,1.0,,2.0,4.0,4.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,False,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,9544.0,159,-11.0,311,320,173,130,31.0,631,18.0,24.0,9.0,11.0,22.0,11.0,23.0,,2.0,,2.0,9.0,18.0,,,3.0,11.0,36.0,69.0,9.0,20.0,46.0,145.0,341,,1.0,5.0,21.0,36.0,3.0,13.0,36.0,87.0,14.0,58.0,6.0,21.0,17.0,9.0,4.0,12.0,5.0,17.0,3.0,2.0,8.0,1.0,3.0,39.0,5.0,2.0,16.0,12.0,1.0,29.0,8.0,37,7.0,6.0,1.0,12.0,4.0,3.0,9.0,,9.0,1.0,21.0,9.0,4.0,12.0,2.0,41.0,,,54.0,5.0,19.0,8.0,85.0,170,3.0,0.19444444444444445,0.2,0.2222222222222222,0.45,,0.23076923076923078,0.47368421052631576,0.5217391304347826,0.5833333333333334,0.5561797752808989,0.125,0.5204081632653061,0.6383928571428571,0.22727272727272727,0.6439393939393939,0.2247191011235955,0.057971014492753624,0.041666666666666664,0.09090909090909091,37.8917378917379,0.5714285714285714,0.08333333333333333,0.14814814814814814,0.024096385542168676,0.2318840579710145,0.08333333333333333,0.18666666666666668,0.04895104895104895,0.043478260869565216,0.05128205128205128,0.1724137931034483,0.13793103448275862,0.13043478260869565,0.3,0.05263157894736842,0.2696629213483146,0.75,0.782608695652174,0.2777777777777778,0.24719101123595505,0.25842696629213485,0.4782608695652174,0.5,0.09090909090909091,0.02247191011235955,,,,0.20224719101123595,0.5,0.5294117647058824,0.2222222222222222,,,,0.22448979591836735,0.8181818181818182,0.04081632653061224,,0.22448979591836735,0.2727272727272727,0.4943820224719101,0.5294117647058824,0.4863267045454547,0.42968333333333336,0.48308020833333337,0.19230769230769232,0.2289156626506024,0.034482758620689655,0.6,9.505797101449275,27.250000000000007,0.5562700964630225,3.0,0.03333333333333333,0.08823529411764706,,2.0,7.0,,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,,,2.0,1.0,4.0,,,1.0,,3.0,4.0,4.0,7.0,0.14285714285714285,0.05,0.043478260869565216,,0.05555555555555555,,0.14285714285714285,1.0,0.3181818181818182,0.35,0.14285714285714285,0.25,,0.125,,,0.047619047619047616,,1.0,,,1.0,,1.0,0.1111111111111111,False,1.0,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10045.0,167,-26.0,335,336,160,171,29.0,671,15.0,24.0,9.0,14.0,18.0,2.0,8.0,1.0,10.0,1.0,6.0,1.0,8.0,,,1.0,4.0,28.0,50.0,2.0,18.0,11.0,73.0,370,,1.0,9.0,16.0,27.0,2.0,10.0,4.0,42.0,28.0,28.0,3.0,3.0,8.0,1.0,6.0,7.0,7.0,14.0,6.0,1.0,5.0,2.0,,35.0,,6.0,11.0,15.0,1.0,27.0,6.0,33,5.0,3.0,2.0,2.0,1.0,,4.0,2.0,2.0,1.0,6.0,3.0,11.0,17.0,1.0,14.0,1.0,1.0,17.0,1.0,5.0,4.0,40.0,157,2.0,0.5,0.5384615384615384,0.5,0.1111111111111111,,0.2,0.1111111111111111,0.56,0.5925925925925926,0.45588235294117646,0.8,0.5135135135135135,0.48026315789473684,0.75,0.5121951219512195,0.2647058823529412,0.12,0.25,,22.043010752688172,0.3333333333333333,0.09090909090909091,0.16853932584269662,0.06896551724137931,0.15714285714285714,,0.16352201257861634,0.038461538461538464,0.0967741935483871,,0.0967741935483871,0.1935483870967742,0.2222222222222222,0.1509433962264151,0.17647058823529413,0.35294117647058826,0.625,0.8333333333333334,0.5333333333333333,0.2647058823529412,0.11764705882352941,0.25,0.25,0.5,0.14705882352941177,0.1,0.1,1.0,0.11764705882352941,0.125,0.125,,,,,0.3783783783783784,0.6428571428571429,0.16216216216216217,0.16666666666666666,0.10810810810810811,0.25,0.6176470588235294,0.125,0.46906691176470594,0.49707500000000004,0.46241891891891884,0.06944444444444445,0.09259259259259259,0.1232876712328767,0.5753424657534246,6.96,24.755555555555553,0.47761194029850745,,0.06666666666666667,,3.0,3.0,11.0,,1.0,4.0,4.0,1.0,4.0,,,,,,,,,7.0,1.0,,4.0,,3.0,8.0,4.0,2.0,1.0,,,,,0.038461538461538464,,0.5,0.6111111111111112,0.6111111111111112,0.45454545454545453,0.6,1.0,0.2,,,,1.0,,,,,,,,False,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,8426.0,140,-27.0,281,285,122,115,26.0,566,3.0,6.0,,1.0,2.0,,2.0,5.0,12.0,3.0,8.0,6.0,20.0,1.0,2.0,3.0,11.0,4.0,10.0,11.0,32.0,,41.0,314,2.0,3.0,8.0,1.0,2.0,6.0,19.0,,20.0,6.0,2.0,33.0,,20.0,6.0,2.0,3.0,1.0,4.0,1.0,,1.0,1.0,1.0,9.0,5.0,,8.0,4.0,2.0,14.0,5.0,19,6.0,4.0,2.0,2.0,,1.0,1.0,,1.0,,3.0,1.0,3.0,7.0,,2.0,,1.0,,,,,20.0,119,1.0,0.75,1.0,1.0,0.34375,0.6666666666666666,0.3157894736842105,0.34375,0.4,0.5,0.4880952380952381,0.6666666666666666,0.47619047619047616,0.4880952380952381,0.6666666666666666,0.47619047619047616,0.7619047619047619,0.2,0.16666666666666666,,14.423076923076923,0.6666666666666666,0.2,0.05128205128205128,,0.125,0.07575757575757576,0.08450704225352113,0.03731343283582089,,0.08,0.041666666666666664,0.037037037037037035,0.07407407407407407,0.125,0.125,0.14285714285714285,0.5,0.6,1.0,0.047619047619047616,0.047619047619047616,,,,0.2857142857142857,0.4166666666666667,0.4166666666666667,1.0,0.47619047619047616,0.3,0.3,1.0,0.3333333333333333,0.5,1.0,0.047619047619047616,,0.38095238095238093,0.375,0.5238095238095238,0.2727272727272727,0.9047619047619048,0.3,0.535579761904762,0.5076833333333334,0.5350833333333334,,,0.1951219512195122,0.4878048780487805,6.1499999999999995,24.953125,0.43416370106761565,1.0,,0.041666666666666664,,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,,1.0,,,,,,,3.0,,,3.0,,,3.0,,,0.3333333333333333,,0.5,,,,0.0625,,0.5,0.5,,0.16666666666666666,,0.16666666666666666,1.0,1.0,,,,,,,,,,False,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,244.0,4,-5.0,12,12,6,12,,24,1.0,2.0,1.0,1.0,,,,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,3.0,,5.0,12,,,,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,5.0,6,,1.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5,1.0,0.5,,0.8333333333333334,0.5,,0.8333333333333334,0.6,0.5,0.5,,41.66666666666667,,,,,0.3333333333333333,,0.2,,,,,,,0.5,,0.4,0.5,1.0,1.0,,,,,,0.2,,,,0.4,0.5,0.5,1.0,,,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.59373,,0.5998833333333333,0.2,0.5,,1.0,1.1,25.53333333333333,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,False,,
